144 101
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 24 28 32 35 36 2 44 51 54 7 6 58 61 62 8 65 68 69 9 71 72 10 11 79 82 16 15 86 89 20 19 90 23 22 1 93 96 97 25 99 100 26 27 103 104 29 106 107 30 31 108 33 34 112 115 40 39 116 43 42 3 119 47 46 120 50 49 4 53 52 5 123 124 55 126 127 56 57 128 59 60 130 131 63 64 132 66 67 70 135 75 74 136 78 77 13 81 80 14 137 85 84 17 88 87 18 21 139 140 91 92 141 94 95 98 142 101 102 105 143 111 110 37 114 113 38 41 118 117 45 48 144 121 122 125 129 134 133 73 76 83 138 109 
13 25 20 37 38 39 40 32 55 56 57 58 47 50 51 4 3 73 74 75 76 77 78 79 65 68 69 9 8 91 92 93 94 95 96 97 7 85 86 17 88 89 18 19 14 15 16 109 110 111 112 113 114 115 12 103 104 29 106 107 30 31 26 27 28 121 122 123 124 125 126 127 23 24 1 118 119 45 46 120 48 49 41 42 43 44 133 134 135 136 35 36 2 130 131 63 64 132 66 67 59 60 61 62 138 139 140 141 53 54 5 6 137 83 84 87 80 81 82 143 71 72 10 11 142 101 102 105 98 99 100 144 90 21 22 117 116 108 33 34 129 128 52 70 
14 26 23 38 41 42 43 35 56 59 60 61 50 53 54 5 73 76 77 78 3 80 81 82 68 71 72 10 91 94 95 96 8 98 99 100 85 88 89 18 7 90 21 22 109 110 111 13 113 114 115 15 16 116 103 106 107 30 12 108 33 34 121 122 123 25 125 126 127 27 28 128 118 119 45 20 120 48 49 24 1 52 37 133 134 135 39 40 136 44 130 131 63 32 132 66 67 36 2 70 55 138 139 140 57 58 141 62 47 137 83 84 51 4 87 6 74 75 143 79 65 142 101 102 69 9 105 11 92 93 144 97 86 17 117 19 112 104 29 129 31 124 46 64 
15 27 24 39 42 3 44 36 57 60 8 62 51 54 7 6 74 77 13 79 80 14 82 16 69 72 12 11 92 95 25 97 98 26 100 28 86 89 20 19 90 23 22 1 110 37 112 113 38 115 40 41 116 43 104 107 32 31 108 35 34 2 122 55 124 125 56 127 58 59 128 61 119 47 46 120 50 49 4 53 52 5 133 73 135 75 76 136 78 81 131 65 64 132 68 67 9 71 70 10 138 91 140 93 94 141 96 99 137 85 84 17 88 87 18 21 109 143 111 114 142 103 102 29 106 105 30 33 121 144 123 126 118 117 45 48 134 130 129 63 66 139 83 101 
16 28 1 40 43 44 3 2 58 61 62 8 4 5 6 7 75 78 79 13 81 82 14 15 9 10 11 12 93 96 97 25 99 100 26 27 17 18 19 20 21 22 23 24 111 112 37 114 115 38 39 116 41 42 29 30 31 32 33 34 35 36 123 124 55 126 127 56 57 128 59 60 45 46 47 48 49 50 51 52 53 54 134 135 73 74 136 76 77 80 63 64 65 66 67 68 69 70 71 72 139 140 91 92 141 94 95 98 83 84 85 86 87 88 89 90 143 109 110 113 101 102 103 104 105 106 107 108 144 121 122 125 117 118 119 120 133 129 130 131 132 138 137 142 
17 29 37 1 45 46 47 55 2 63 64 65 3 73 74 75 4 5 6 7 83 84 85 86 8 91 92 93 9 10 11 12 101 102 103 104 13 14 15 16 109 110 111 112 18 19 20 21 22 23 24 117 118 119 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 38 39 40 41 42 43 44 133 134 135 48 49 50 51 52 53 54 137 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 76 77 78 79 80 81 82 143 87 88 89 90 94 95 96 97 98 99 100 144 105 106 107 108 113 114 115 116 120 125 126 127 128 132 136 141 
18 30 38 45 48 49 50 56 63 66 67 68 73 76 77 78 5 83 84 85 4 87 88 89 91 94 95 96 10 101 102 103 9 105 106 107 14 109 110 111 13 113 114 115 21 22 23 17 117 118 119 19 20 120 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 41 42 43 37 133 134 135 39 40 136 1 52 53 54 46 47 137 51 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 3 80 81 82 74 75 143 79 6 7 90 86 8 98 99 100 92 93 144 97 11 12 108 104 15 16 116 112 24 27 28 128 124 36 44 62 
19 31 39 46 49 4 51 57 64 67 9 69 74 77 13 79 6 84 17 86 87 18 89 20 92 95 25 97 11 102 29 104 105 30 107 32 15 110 37 112 113 38 115 40 22 1 24 117 45 119 47 48 120 50 27 122 55 124 125 56 127 58 34 2 36 129 63 131 65 66 132 68 42 3 44 133 73 135 75 76 136 78 52 5 54 7 83 137 85 88 60 8 62 138 91 140 93 94 141 96 70 10 72 12 101 142 103 106 80 14 82 16 109 143 111 114 21 90 23 118 98 26 100 28 121 144 123 126 33 108 35 130 41 116 43 134 53 59 128 61 139 71 81 99 
20 32 40 47 50 51 4 58 65 68 69 9 75 78 79 13 7 85 86 17 88 89 18 19 93 96 97 25 12 103 104 29 106 107 30 31 16 111 112 37 114 115 38 39 23 24 1 118 119 45 46 120 48 49 28 123 124 55 126 127 56 57 35 36 2 130 131 63 64 132 66 67 43 44 3 134 135 73 74 136 76 77 53 54 5 6 137 83 84 87 61 62 8 139 140 91 92 141 94 95 71 72 10 11 142 101 102 105 81 82 14 15 143 109 110 113 90 21 22 117 99 100 26 27 144 121 122 125 108 33 34 129 116 41 42 133 52 128 59 60 138 70 80 98 
21 33 41 48 1 52 53 59 66 2 70 71 76 3 80 81 83 4 87 88 5 6 7 90 94 8 98 99 101 9 105 106 10 11 12 108 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 73 74 75 143 77 78 79 82 84 85 86 89 91 92 93 144 95 96 97 100 102 103 104 107 110 111 112 115 119 122 123 124 127 131 135 140 
22 34 42 49 52 5 54 60 67 70 10 72 77 80 14 82 84 87 18 89 6 21 90 23 95 98 26 100 102 105 30 107 11 33 108 35 110 113 38 115 15 41 116 43 117 45 119 19 48 120 50 1 24 53 122 125 56 127 27 59 128 61 129 63 131 31 66 132 68 2 36 71 133 73 135 39 76 136 78 3 44 81 46 83 137 85 4 51 88 7 138 91 140 57 94 141 96 8 62 99 64 101 142 103 9 69 106 12 74 109 143 111 13 79 114 16 17 86 118 20 92 121 144 123 25 97 126 28 29 104 130 32 37 112 134 40 47 55 124 139 58 65 75 93 
23 35 43 50 53 54 5 61 68 71 72 10 78 81 82 14 85 88 89 18 7 90 21 22 96 99 100 26 103 106 107 30 12 108 33 34 111 114 115 38 16 116 41 42 118 119 45 20 120 48 49 24 1 52 123 126 127 56 28 128 59 60 130 131 63 32 132 66 67 36 2 70 134 135 73 40 136 76 77 44 3 80 47 137 83 84 51 4 87 6 139 140 91 58 141 94 95 62 8 98 65 142 101 102 69 9 105 11 75 143 109 110 79 13 113 15 86 17 117 19 93 144 121 122 97 25 125 27 104 29 129 31 112 37 133 39 46 124 55 138 57 64 74 92 
24 36 44 51 54 7 6 62 69 72 12 11 79 82 16 15 86 89 20 19 90 23 22 1 97 100 28 27 104 107 32 31 108 35 34 2 112 115 40 39 116 43 42 3 119 47 46 120 50 49 4 53 52 5 124 127 58 57 128 61 60 8 131 65 64 132 68 67 9 71 70 10 135 75 74 136 78 77 13 81 80 14 137 85 84 17 88 87 18 21 140 93 92 141 96 95 25 99 98 26 142 103 102 29 106 105 30 33 143 111 110 37 114 113 38 41 118 117 45 48 144 123 122 55 126 125 56 59 130 129 63 66 134 133 73 76 83 139 138 91 94 101 109 121 
25 39 32 55 56 57 58 51 74 77 13 79 65 68 69 9 8 91 92 93 94 95 96 97 86 89 20 19 15 110 37 112 113 38 115 40 12 103 104 29 106 107 30 31 26 27 28 121 122 123 124 125 126 127 24 119 47 46 120 50 49 4 42 3 44 133 73 135 75 76 136 78 35 36 2 130 131 63 64 132 66 67 59 60 61 62 138 139 140 141 54 7 6 137 85 84 17 88 87 18 80 14 82 16 109 143 111 114 71 72 10 11 142 101 102 105 98 99 100 144 90 23 22 1 118 117 45 48 41 116 43 134 108 33 34 129 128 53 52 5 83 81 70 21 
26 42 35 56 59 60 61 54 77 80 14 82 68 71 72 10 91 94 95 96 8 98 99 100 89 90 23 22 110 113 38 115 15 41 116 43 103 106 107 30 12 108 33 34 121 122 123 25 125 126 127 27 28 128 119 120 50 49 24 53 52 5 133 73 135 39 76 136 78 3 44 81 130 131 63 32 132 66 67 36 2 70 55 138 139 140 57 58 141 62 137 85 84 51 88 87 18 7 6 21 74 109 143 111 13 79 114 16 65 142 101 102 69 9 105 11 92 93 144 97 86 118 117 45 20 19 48 1 37 112 134 40 104 29 129 31 124 47 46 83 4 75 64 17 
27 3 36 57 60 8 62 7 13 14 15 16 69 72 12 11 92 95 25 97 98 26 100 28 20 23 24 1 37 38 39 40 41 42 43 44 104 107 32 31 108 35 34 2 122 55 124 125 56 127 58 59 128 61 47 50 51 4 53 54 5 6 73 74 75 76 77 78 79 80 81 82 131 65 64 132 68 67 9 71 70 10 138 91 140 93 94 141 96 99 85 86 17 88 89 18 19 90 21 22 109 110 111 112 113 114 115 116 142 103 102 29 106 105 30 33 121 144 123 126 118 119 45 46 120 48 49 52 133 134 135 136 130 129 63 66 139 137 83 84 87 143 101 117 
28 44 2 58 61 62 8 6 79 82 16 15 9 10 11 12 93 96 97 25 99 100 26 27 19 22 1 24 112 115 40 39 116 43 42 3 29 30 31 32 33 34 35 36 123 124 55 126 127 56 57 128 59 60 46 49 4 51 52 5 54 7 135 75 74 136 78 77 13 81 80 14 63 64 65 66 67 68 69 70 71 72 139 140 91 92 141 94 95 98 84 17 86 87 18 89 20 21 90 23 143 111 110 37 114 113 38 41 101 102 103 104 105 106 107 108 144 121 122 125 117 45 119 47 48 120 50 53 134 133 73 76 129 130 131 132 138 83 137 85 88 109 142 118 
29 46 55 2 63 64 65 74 6 84 17 86 8 91 92 93 9 10 11 12 101 102 103 104 15 110 37 112 19 22 1 24 117 45 119 47 25 26 27 28 121 122 123 124 30 31 32 33 34 35 36 129 130 131 39 42 3 44 133 73 135 75 49 4 51 52 5 54 7 83 137 85 56 57 58 59 60 61 62 138 139 140 66 67 68 69 70 71 72 142 77 13 79 80 14 82 16 109 143 111 87 18 89 20 21 90 23 118 94 95 96 97 98 99 100 144 105 106 107 108 113 38 115 40 41 116 43 134 48 120 50 53 125 126 127 128 132 76 136 78 81 88 141 114 
30 49 56 63 66 67 68 77 84 87 18 89 91 94 95 96 10 101 102 103 9 105 106 107 110 113 38 115 22 117 45 119 19 48 120 50 26 121 122 123 25 125 126 127 33 34 35 29 129 130 131 31 32 132 42 133 73 135 39 76 136 78 52 5 54 46 83 137 85 4 51 88 59 60 61 55 138 139 140 57 58 141 2 70 71 72 64 65 142 69 80 14 82 74 109 143 111 13 79 114 6 21 90 23 17 86 118 20 8 98 99 100 92 93 144 97 11 12 108 104 15 41 116 43 37 112 134 40 1 24 53 47 27 28 128 124 36 3 44 81 75 7 62 16 
31 4 57 64 67 9 69 13 17 18 19 20 92 95 25 97 11 102 29 104 105 30 107 32 37 38 39 40 1 45 46 47 48 49 50 51 27 122 55 124 125 56 127 58 34 2 36 129 63 131 65 66 132 68 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 60 8 62 138 91 140 93 94 141 96 70 10 72 12 101 142 103 106 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 98 26 100 28 121 144 123 126 33 108 35 130 41 42 43 44 133 134 135 136 52 53 54 137 59 128 61 139 71 80 81 82 143 90 99 116 
32 51 58 65 68 69 9 79 86 89 20 19 93 96 97 25 12 103 104 29 106 107 30 31 112 115 40 39 24 119 47 46 120 50 49 4 28 123 124 55 126 127 56 57 35 36 2 130 131 63 64 132 66 67 44 135 75 74 136 78 77 13 54 7 6 137 85 84 17 88 87 18 61 62 8 139 140 91 92 141 94 95 71 72 10 11 142 101 102 105 82 16 15 143 111 110 37 114 113 38 90 23 22 1 118 117 45 48 99 100 26 27 144 121 122 125 108 33 34 129 116 43 42 3 134 133 73 76 53 52 5 83 128 59 60 138 70 81 80 14 109 21 98 41 
33 52 59 66 2 70 71 80 87 6 21 90 94 8 98 99 101 9 105 106 10 11 12 108 113 15 41 116 117 19 48 120 22 1 24 53 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 133 39 76 136 42 3 44 81 46 83 137 49 4 51 88 5 54 7 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 74 109 143 77 13 79 114 14 82 16 84 17 86 118 18 89 20 23 91 92 93 144 95 96 97 100 102 103 104 107 110 37 112 134 38 115 40 43 45 119 47 50 122 123 124 127 131 73 135 75 78 85 140 111 
34 5 60 67 70 10 72 14 18 21 22 23 95 98 26 100 102 105 30 107 11 33 108 35 38 41 42 43 45 48 49 50 1 52 53 54 122 125 56 127 27 59 128 61 129 63 131 31 66 132 68 2 36 71 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 138 91 140 57 94 141 96 8 62 99 64 101 142 103 9 69 106 12 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 92 121 144 123 25 97 126 28 29 104 130 32 37 133 134 135 39 40 136 44 46 47 137 51 55 124 139 58 65 74 75 143 79 86 93 112 
35 54 61 68 71 72 10 82 89 90 23 22 96 99 100 26 103 106 107 30 12 108 33 34 115 116 43 42 119 120 50 49 24 53 52 5 123 126 127 56 28 128 59 60 130 131 63 32 132 66 67 36 2 70 135 136 78 77 44 81 80 14 137 85 84 51 88 87 18 7 6 21 139 140 91 58 141 94 95 62 8 98 65 142 101 102 69 9 105 11 143 111 110 79 114 113 38 16 15 41 86 118 117 45 20 19 48 1 93 144 121 122 97 25 125 27 104 29 129 31 112 134 133 73 40 39 76 3 47 46 83 4 124 55 138 57 64 75 74 109 13 17 92 37 
36 7 62 69 72 12 11 16 20 23 24 1 97 100 28 27 104 107 32 31 108 35 34 2 40 43 44 3 47 50 51 4 53 54 5 6 124 127 58 57 128 61 60 8 131 65 64 132 68 67 9 71 70 10 75 78 79 13 81 82 14 15 85 86 17 88 89 18 19 90 21 22 140 93 92 141 96 95 25 99 98 26 142 103 102 29 106 105 30 33 111 112 37 114 115 38 39 116 41 42 118 119 45 46 120 48 49 52 144 123 122 55 126 125 56 59 130 129 63 66 134 135 73 74 136 76 77 80 137 83 84 87 139 138 91 94 101 143 109 110 113 117 121 133 
37 55 47 3 73 74 75 65 8 91 92 93 7 85 86 17 13 14 15 16 109 110 111 112 12 103 104 29 25 26 27 28 121 122 123 124 20 23 24 1 118 119 45 46 38 39 40 41 42 43 44 133 134 135 32 35 36 2 130 131 63 64 56 57 58 59 60 61 62 138 139 140 50 51 4 53 54 5 6 137 83 84 76 77 78 79 80 81 82 143 68 69 9 71 72 10 11 142 101 102 94 95 96 97 98 99 100 144 88 89 18 19 90 21 22 117 113 114 115 116 106 107 30 31 108 33 34 129 125 126 127 128 120 48 49 52 136 132 66 67 70 141 87 105 
38 56 50 73 76 77 78 68 91 94 95 96 85 88 89 18 14 109 110 111 13 113 114 115 103 106 107 30 26 121 122 123 25 125 126 127 23 118 119 45 20 120 48 49 41 42 43 37 133 134 135 39 40 136 35 130 131 63 32 132 66 67 59 60 61 55 138 139 140 57 58 141 53 54 5 47 137 83 84 51 4 87 3 80 81 82 74 75 143 79 71 72 10 65 142 101 102 69 9 105 8 98 99 100 92 93 144 97 7 90 21 22 86 17 117 19 15 16 116 112 12 108 33 34 104 29 129 31 27 28 128 124 24 1 52 46 44 36 2 70 64 62 6 11 
39 57 51 74 77 13 79 69 92 95 25 97 86 89 20 19 15 110 37 112 113 38 115 40 104 107 32 31 27 122 55 124 125 56 127 58 24 119 47 46 120 50 49 4 42 3 44 133 73 135 75 76 136 78 36 131 65 64 132 68 67 9 60 8 62 138 91 140 93 94 141 96 54 7 6 137 85 84 17 88 87 18 80 14 82 16 109 143 111 114 72 12 11 142 103 102 29 106 105 30 98 26 100 28 121 144 123 126 90 23 22 1 118 117 45 48 41 116 43 134 108 35 34 2 130 129 63 66 59 128 61 139 53 52 5 83 81 71 70 10 101 99 21 33 
40 58 4 75 78 79 13 9 93 96 97 25 17 18 19 20 16 111 112 37 114 115 38 39 29 30 31 32 28 123 124 55 126 127 56 57 1 45 46 47 48 49 50 51 43 44 3 134 135 73 74 136 76 77 2 63 64 65 66 67 68 69 61 62 8 139 140 91 92 141 94 95 5 6 7 83 84 85 86 87 88 89 81 82 14 15 143 109 110 113 10 11 12 101 102 103 104 105 106 107 99 100 26 27 144 121 122 125 21 22 23 24 117 118 119 120 116 41 42 133 33 34 35 36 129 130 131 132 128 59 60 138 52 53 54 137 80 70 71 72 142 98 90 108 
41 59 53 76 3 80 81 71 94 8 98 99 88 7 90 21 109 13 113 114 14 15 16 116 106 12 108 33 121 25 125 126 26 27 28 128 118 20 120 48 23 24 1 52 37 133 134 38 39 40 136 42 43 44 130 32 132 66 35 36 2 70 55 138 139 56 57 58 141 60 61 62 47 137 83 50 51 4 87 54 5 6 73 74 75 143 77 78 79 82 65 142 101 68 69 9 105 72 10 11 91 92 93 144 95 96 97 100 85 86 17 117 89 18 19 22 110 111 112 115 103 104 29 129 107 30 31 34 122 123 124 127 119 45 46 49 135 131 63 64 67 140 84 102 
42 60 54 77 80 14 82 72 95 98 26 100 89 90 23 22 110 113 38 115 15 41 116 43 107 108 35 34 122 125 56 127 27 59 128 61 119 120 50 49 24 53 52 5 133 73 135 39 76 136 78 3 44 81 131 132 68 67 36 71 70 10 138 91 140 57 94 141 96 8 62 99 137 85 84 51 88 87 18 7 6 21 74 109 143 111 13 79 114 16 142 103 102 69 106 105 30 12 11 33 92 121 144 123 25 97 126 28 86 118 117 45 20 19 48 1 37 112 134 40 104 130 129 63 32 31 66 2 55 124 139 58 47 46 83 4 75 65 64 101 9 93 17 29 
43 61 5 78 81 82 14 10 96 99 100 26 18 21 22 23 111 114 115 38 16 116 41 42 30 33 34 35 123 126 127 56 28 128 59 60 45 48 49 50 1 52 53 54 134 135 73 40 136 76 77 44 3 80 63 66 67 68 2 70 71 72 139 140 91 58 141 94 95 62 8 98 83 84 85 4 87 88 89 6 7 90 75 143 109 110 79 13 113 15 101 102 103 9 105 106 107 11 12 108 93 144 121 122 97 25 125 27 17 117 118 119 19 20 120 24 112 37 133 39 29 129 130 131 31 32 132 36 124 55 138 57 46 47 137 51 74 64 65 142 69 92 86 104 
44 62 6 79 82 16 15 11 97 100 28 27 19 22 1 24 112 115 40 39 116 43 42 3 31 34 2 36 124 127 58 57 128 61 60 8 46 49 4 51 52 5 54 7 135 75 74 136 78 77 13 81 80 14 64 67 9 69 70 10 72 12 140 93 92 141 96 95 25 99 98 26 84 17 86 87 18 89 20 21 90 23 143 111 110 37 114 113 38 41 102 29 104 105 30 107 32 33 108 35 144 123 122 55 126 125 56 59 117 45 119 47 48 120 50 53 134 133 73 76 129 63 131 65 66 132 68 71 139 138 91 94 83 137 85 88 109 101 142 103 106 121 118 130 
45 63 73 5 83 84 85 91 10 101 102 103 14 109 110 111 18 21 22 23 17 117 118 119 26 121 122 123 30 33 34 35 29 129 130 131 38 41 42 43 37 133 134 135 48 49 50 1 52 53 54 46 47 137 56 59 60 61 55 138 139 140 66 67 68 2 70 71 72 64 65 142 76 77 78 3 80 81 82 74 75 143 4 87 88 89 6 7 90 86 94 95 96 8 98 99 100 92 93 144 9 105 106 107 11 12 108 104 13 113 114 115 15 16 116 112 19 20 120 24 25 125 126 127 27 28 128 124 31 32 132 36 39 40 136 44 51 57 58 141 62 69 79 97 
46 64 74 6 84 17 86 92 11 102 29 104 15 110 37 112 19 22 1 24 117 45 119 47 27 122 55 124 31 34 2 36 129 63 131 65 39 42 3 44 133 73 135 75 49 4 51 52 5 54 7 83 137 85 57 60 8 62 138 91 140 93 67 9 69 70 10 72 12 101 142 103 77 13 79 80 14 82 16 109 143 111 87 18 89 20 21 90 23 118 95 25 97 98 26 100 28 121 144 123 105 30 107 32 33 108 35 130 113 38 115 40 41 116 43 134 48 120 50 53 125 56 127 58 59 128 61 139 66 132 68 71 76 136 78 81 88 94 141 96 99 106 114 126 
47 65 75 7 85 86 17 93 12 103 104 29 16 111 112 37 20 23 24 1 118 119 45 46 28 123 124 55 32 35 36 2 130 131 63 64 40 43 44 3 134 135 73 74 50 51 4 53 54 5 6 137 83 84 58 61 62 8 139 140 91 92 68 69 9 71 72 10 11 142 101 102 78 79 13 81 82 14 15 143 109 110 88 89 18 19 90 21 22 117 96 97 25 99 100 26 27 144 121 122 106 107 30 31 108 33 34 129 114 115 38 39 116 41 42 133 120 48 49 52 126 127 56 57 128 59 60 138 132 66 67 70 136 76 77 80 87 141 94 95 98 105 113 125 
