72 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
18 26 33 16 6 5 43 24 10 9 50 31 14 13 35 4 36 1 58 41 22 21 45 8 46 2 48 29 28 52 12 53 3 54 15 17 56 39 38 60 20 61 7 62 23 25 64 27 65 11 66 30 32 34 68 37 69 19 70 40 42 44 71 47 49 51 72 55 57 59 63 67 
19 11 2 37 38 39 1 27 28 29 7 8 9 10 55 56 57 58 3 4 5 6 47 48 49 50 20 21 22 23 24 25 26 67 68 69 12 13 14 15 16 17 18 63 64 65 40 41 42 43 44 45 46 72 30 31 32 33 34 35 36 71 59 60 61 62 51 52 53 54 70 66 
20 30 37 40 41 42 47 3 51 52 8 55 56 57 7 59 60 61 15 11 63 64 12 13 14 66 23 24 25 19 67 68 69 21 22 70 1 34 35 27 28 29 71 31 32 33 2 44 45 46 38 39 72 43 4 5 6 54 48 49 50 53 9 10 62 58 16 17 18 65 26 36 
21 14 38 42 7 43 29 53 33 3 9 57 19 58 70 61 20 22 6 65 50 11 51 32 31 13 25 2 26 72 69 37 39 60 59 41 36 18 1 63 49 48 28 30 66 12 62 46 8 10 68 67 56 40 34 17 16 5 47 71 27 52 45 44 24 55 15 54 4 64 23 35 
22 13 39 61 43 7 28 32 3 33 10 69 58 19 59 42 41 21 5 49 11 50 66 53 12 14 46 26 2 67 57 56 38 40 70 20 17 1 18 71 65 27 29 52 51 31 44 25 24 9 55 72 37 60 54 36 4 6 64 63 48 30 23 62 8 68 35 34 16 47 45 15 
23 4 40 2 44 45 12 15 16 17 55 7 59 60 8 9 10 62 27 30 31 32 1 34 35 36 19 67 68 20 21 22 70 24 25 26 47 48 49 3 51 52 53 5 6 54 37 38 39 72 41 42 43 46 11 63 64 65 13 14 66 18 56 57 58 61 28 29 71 33 69 50 
24 35 41 45 8 46 52 18 54 15 56 60 20 61 26 62 23 25 64 33 66 30 16 6 5 34 68 37 69 43 70 40 42 10 9 44 50 71 47 31 14 13 51 4 36 1 58 72 55 57 22 21 59 2 48 29 28 63 12 53 3 17 39 38 67 7 27 65 11 32 19 49 
25 34 42 62 46 8 51 6 15 54 57 70 61 20 9 45 44 24 63 14 30 66 36 18 1 35 72 69 37 21 60 59 41 2 26 23 29 47 71 53 33 3 52 17 16 5 38 68 67 56 7 43 40 10 65 50 11 64 32 31 13 4 19 58 55 22 49 48 28 12 39 27 
26 18 43 24 10 9 33 16 6 5 58 41 22 21 45 8 46 2 50 31 14 13 35 4 36 1 56 39 38 60 20 61 7 62 23 25 48 29 28 52 12 53 3 54 15 17 68 37 69 19 70 40 42 44 64 27 65 11 66 30 32 34 72 55 57 59 71 47 49 51 67 63 
27 55 4 47 48 49 23 19 67 68 12 15 16 17 11 63 64 65 40 2 44 45 37 38 39 72 30 31 32 1 34 35 36 28 29 71 7 59 60 8 9 10 62 56 57 58 3 51 52 53 5 6 54 50 20 21 22 70 24 25 26 69 13 14 66 18 41 42 43 46 33 61 
28 39 5 49 11 50 10 69 58 19 13 17 1 18 71 65 27 29 22 46 26 2 67 57 56 38 32 3 33 54 36 4 6 64 63 48 61 43 7 44 25 24 9 55 72 37 66 53 12 14 35 34 16 47 59 42 41 21 23 62 8 68 52 51 31 15 40 70 20 45 30 60 
29 38 6 65 50 11 9 57 19 58 14 36 18 1 63 49 48 28 21 25 2 26 72 69 37 39 53 33 3 34 17 16 5 47 71 27 42 7 43 62 46 8 10 68 67 56 51 32 31 13 15 54 4 64 70 61 20 22 45 44 24 55 30 66 12 35 60 59 41 23 52 40 
30 20 47 3 51 52 37 40 41 42 15 11 63 64 12 13 14 66 8 55 56 57 7 59 60 61 1 34 35 27 28 29 71 31 32 33 23 24 25 19 67 68 69 21 22 70 4 5 6 54 48 49 50 53 2 44 45 46 38 39 72 43 16 17 18 65 9 10 62 58 36 26 
31 60 48 52 12 53 68 43 70 40 16 64 27 65 33 66 30 32 45 58 72 55 41 22 21 59 35 4 36 50 71 47 49 14 13 51 26 62 23 56 39 38 67 20 61 7 18 54 15 17 29 28 63 3 24 10 9 44 37 69 19 42 6 5 34 11 8 46 2 57 1 25 
32 59 49 66 53 12 67 22 40 70 17 71 65 27 13 52 51 31 44 39 55 72 61 43 7 60 54 36 4 28 64 63 48 3 33 30 10 23 62 69 58 19 68 42 41 21 5 35 34 16 11 50 47 14 46 26 2 45 57 56 38 20 1 18 15 29 25 24 9 37 6 8 
33 43 50 31 14 13 58 41 22 21 18 48 29 28 52 12 53 3 26 56 39 38 60 20 61 7 16 6 5 64 27 65 11 66 30 32 24 10 9 68 37 69 19 70 40 42 35 4 36 1 71 47 49 51 45 8 46 2 72 55 57 59 54 15 17 63 62 23 25 67 34 44 
34 25 51 6 15 54 42 62 46 8 63 14 30 66 36 18 1 35 57 70 61 20 9 45 44 24 29 47 71 53 33 3 52 17 16 5 72 69 37 21 60 59 41 2 26 23 65 50 11 64 32 31 13 4 38 68 67 56 7 43 40 10 49 48 28 12 19 58 55 22 27 39 
35 24 52 18 54 15 41 45 8 46 64 33 66 30 16 6 5 34 56 60 20 61 26 62 23 25 50 71 47 31 14 13 51 4 36 1 68 37 69 43 70 40 42 10 9 44 48 29 28 63 12 53 3 17 58 72 55 57 22 21 59 2 27 65 11 32 39 38 67 7 49 19 
36 62 53 34 17 16 70 9 45 44 65 51 32 31 6 15 54 4 72 21 60 59 25 2 26 23 63 49 48 14 30 66 12 18 1 35 38 68 67 42 7 43 40 46 8 10 29 47 71 27 33 3 52 5 57 19 58 55 61 20 22 24 50 11 64 13 69 37 39 41 28 56 
37 47 8 55 56 57 15 11 63 64 20 23 24 25 19 67 68 69 30 1 34 35 27 28 29 71 40 41 42 2 44 45 46 38 39 72 3 51 52 4 5 6 54 48 49 50 7 59 60 61 9 10 62 58 12 13 14 66 16 17 18 65 21 22 70 26 31 32 33 36 43 53 
38 29 9 57 19 58 6 65 50 11 21 25 2 26 72 69 37 39 14 36 18 1 63 49 48 28 42 7 43 62 46 8 10 68 67 56 53 33 3 34 17 16 5 47 71 27 70 61 20 22 45 44 24 55 51 32 31 13 15 54 4 64 60 59 41 23 30 66 12 35 40 52 
39 28 10 69 58 19 5 49 11 50 22 46 26 2 67 57 56 38 13 17 1 18 71 65 27 29 61 43 7 44 25 24 9 55 72 37 32 3 33 54 36 4 6 64 63 48 59 42 41 21 23 62 8 68 66 53 12 14 35 34 16 47 40 70 20 45 52 51 31 15 60 30 
40 12 55 7 59 60 27 30 31 32 23 19 67 68 20 21 22 70 4 47 48 49 3 51 52 53 2 44 45 37 38 39 72 41 42 43 15 16 17 11 63 64 65 13 14 66 8 9 10 62 56 57 58 61 1 34 35 36 28 29 71 33 24 25 26 69 5 6 54 50 46 18 
41 52 56 60 20 61 64 33 66 30 24 68 37 69 43 70 40 42 35 50 71 47 31 14 13 51 45 8 46 58 72 55 57 22 21 59 18 54 15 48 29 28 63 12 53 3 26 62 23 25 39 38 67 7 16 6 5 34 27 65 11 32 10 9 44 19 4 36 1 49 2 17 
42 51 57 70 61 20 63 14 30 66 25 72 69 37 21 60 59 41 34 29 47 71 53 33 3 52 62 46 8 38 68 67 56 7 43 40 6 15 54 65 50 11 64 32 31 13 9 45 44 24 19 58 55 22 36 18 1 35 49 48 28 12 2 26 23 39 17 16 5 27 10 4 
43 33 58 41 22 21 50 31 14 13 26 56 39 38 60 20 61 7 18 48 29 28 52 12 53 3 24 10 9 68 37 69 19 70 40 42 16 6 5 64 27 65 11 66 30 32 45 8 46 2 72 55 57 59 35 4 36 1 71 47 49 51 62 23 25 67 54 15 17 63 44 34 
44 17 59 10 23 62 32 54 36 4 67 22 40 70 46 26 2 45 49 66 53 12 5 35 34 16 39 55 72 61 43 7 60 25 24 9 71 65 27 13 52 51 31 1 18 15 69 58 19 68 42 41 21 8 28 64 63 48 3 33 30 6 57 56 38 20 11 50 47 14 37 29 
45 16 60 26 62 23 31 35 4 36 68 43 70 40 24 10 9 44 48 52 12 53 18 54 15 17 58 72 55 41 22 21 59 8 46 2 64 27 65 33 66 30 32 6 5 34 56 39 38 67 20 61 7 25 50 71 47 49 14 13 51 1 37 69 19 42 29 28 63 3 57 11 
46 54 61 44 25 24 66 5 35 34 69 59 42 41 10 23 62 8 71 13 52 51 17 1 18 15 67 57 56 22 40 70 20 26 2 45 28 64 63 32 3 33 30 36 4 6 39 55 72 37 43 7 60 9 49 11 50 47 53 12 14 16 58 19 68 21 65 27 29 31 38 48 
47 37 15 11 63 64 8 55 56 57 30 1 34 35 27 28 29 71 20 23 24 25 19 67 68 69 3 51 52 4 5 6 54 48 49 50 40 41 42 2 44 45 46 38 39 72 12 13 14 66 16 17 18 65 7 59 60 61 9 10 62 58 31 32 33 36 21 22 70 26 53 43 
48 68 16 64 27 65 45 58 72 55 31 35 4 36 50 71 47 49 60 26 62 23 56 39 38 67 52 12 53 18 54 15 17 29 28 63 43 70 40 24 10 9 44 37 69 19 33 66 30 32 6 5 34 11 41 22 21 59 8 46 2 57 14 13 51 1 20 61 7 25 3 42 
49 67 17 71 65 27 44 39 55 72 32 54 36 4 28 64 63 48 59 10 23 62 69 58 19 68 66 53 12 5 35 34 16 11 50 47 22 40 70 46 26 2 45 57 56 38 13 52 51 31 1 18 15 29 61 43 7 60 25 24 9 37 3 33 30 6 42 41 21 8 14 20 
50 58 18 48 29 28 26 56 39 38 33 16 6 5 64 27 65 11 43 24 10 9 68 37 69 19 31 14 13 35 4 36 1 71 47 49 41 22 21 45 8 46 2 72 55 57 52 12 53 3 54 15 17 63 60 20 61 7 62 23 25 67 66 30 32 34 70 40 42 44 51 59 
51 42 63 14 30 66 57 70 61 20 34 29 47 71 53 33 3 52 25 72 69 37 21 60 59 41 6 15 54 65 50 11 64 32 31 13 62 46 8 38 68 67 56 7 43 40 36 18 1 35 49 48 28 12 9 45 44 24 19 58 55 22 17 16 5 27 2 26 23 39 4 10 
52 41 64 33 66 30 56 60 20 61 35 50 71 47 31 14 13 51 24 68 37 69 43 70 40 42 18 54 15 48 29 28 63 12 53 3 45 8 46 58 72 55 57 22 21 59 16 6 5 34 27 65 11 32 26 62 23 25 39 38 67 7 4 36 1 49 10 9 44 19 17 2 
53 70 65 51 32 31 72 21 60 59 36 63 49 48 14 30 66 12 62 38 68 67 42 7 43 40 34 17 16 29 47 71 27 33 3 52 9 45 44 57 19 58 55 61 20 22 6 15 54 4 50 11 64 13 25 2 26 23 69 37 39 41 18 1 35 28 46 8 10 56 5 24 
54 46 66 5 35 34 61 44 25 24 71 13 52 51 17 1 18 15 69 59 42 41 10 23 62 8 28 64 63 32 3 33 30 36 4 6 67 57 56 22 40 70 20 26 2 45 49 11 50 47 53 12 14 16 39 55 72 37 43 7 60 9 65 27 29 31 58 19 68 21 48 38 
55 27 23 19 67 68 4 47 48 49 40 2 44 45 37 38 39 72 12 15 16 17 11 63 64 65 7 59 60 8 9 10 62 56 57 58 30 31 32 1 34 35 36 28 29 71 20 21 22 70 24 25 26 69 3 51 52 53 5 6 54 50 41 42 43 46 13 14 66 18 61 33 
56 64 24 68 37 69 35 50 71 47 41 45 8 46 58 72 55 57 52 18 54 15 48 29 28 63 60 20 61 26 62 23 25 39 38 67 33 66 30 16 6 5 34 27 65 11 43 70 40 42 10 9 44 19 31 14 13 51 4 36 1 49 22 21 59 2 12 53 3 17 7 32 
57 63 25 72 69 37 34 29 47 71 42 62 46 8 38 68 67 56 51 6 15 54 65 50 11 64 70 61 20 9 45 44 24 19 58 55 14 30 66 36 18 1 35 49 48 28 21 60 59 41 2 26 23 39 53 33 3 52 17 16 5 27 7 43 40 10 32 31 13 4 22 12 
58 50 26 56 39 38 18 48 29 28 43 24 10 9 68 37 69 19 33 16 6 5 64 27 65 11 41 22 21 45 8 46 2 72 55 57 31 14 13 35 4 36 1 71 47 49 60 20 61 7 62 23 25 67 52 12 53 3 54 15 17 63 70 40 42 44 66 30 32 34 59 51 
59 32 67 22 40 70 49 66 53 12 44 39 55 72 61 43 7 60 17 71 65 27 13 52 51 31 10 23 62 69 58 19 68 42 41 21 54 36 4 28 64 63 48 3 33 30 46 26 2 45 57 56 38 20 5 35 34 16 11 50 47 14 25 24 9 37 1 18 15 29 8 6 
60 31 68 43 70 40 48 52 12 53 45 58 72 55 41 22 21 59 16 64 27 65 33 66 30 32 26 62 23 56 39 38 67 20 61 7 35 4 36 50 71 47 49 14 13 51 24 10 9 44 37 69 19 42 18 54 15 17 29 28 63 3 8 46 2 57 6 5 34 11 25 1 
61 66 69 59 42 41 71 13 52 51 46 67 57 56 22 40 70 20 54 28 64 63 32 3 33 30 44 25 24 39 55 72 37 43 7 60 5 35 34 49 11 50 47 53 12 14 10 23 62 8 58 19 68 21 17 1 18 15 65 27 29 31 26 2 45 38 36 4 6 48 9 16 
62 36 70 9 45 44 53 34 17 16 72 21 60 59 25 2 26 23 65 51 32 31 6 15 54 4 38 68 67 42 7 43 40 46 8 10 63 49 48 14 30 66 12 18 1 35 57 19 58 55 61 20 22 24 29 47 71 27 33 3 52 5 69 37 39 41 50 11 64 13 56 28 
63 57 34 29 47 71 25 72 69 37 51 6 15 54 65 50 11 64 42 62 46 8 38 68 67 56 14 30 66 36 18 1 35 49 48 28 70 61 20 9 45 44 24 19 58 55 53 33 3 52 17 16 5 27 21 60 59 41 2 26 23 39 32 31 13 4 7 43 40 10 12 22 
64 56 35 50 71 47 24 68 37 69 52 18 54 15 48 29 28 63 41 45 8 46 58 72 55 57 33 66 30 16 6 5 34 27 65 11 60 20 61 26 62 23 25 39 38 67 31 14 13 51 4 36 1 49 43 70 40 42 10 9 44 19 12 53 3 17 22 21 59 2 32 7 
65 72 36 63 49 48 62 38 68 67 53 34 17 16 29 47 71 27 70 9 45 44 57 19 58 55 51 32 31 6 15 54 4 50 11 64 21 60 59 25 2 26 23 69 37 39 14 30 66 12 18 1 35 28 42 7 43 40 46 8 10 56 33 3 52 5 61 20 22 24 13 41 
66 61 71 13 52 51 69 59 42 41 54 28 64 63 32 3 33 30 46 67 57 56 22 40 70 20 5 35 34 49 11 50 47 53 12 14 44 25 24 39 55 72 37 43 7 60 17 1 18 15 65 27 29 31 10 23 62 8 58 19 68 21 36 4 6 48 26 2 45 38 16 9 
67 49 44 39 55 72 17 71 65 27 59 10 23 62 69 58 19 68 32 54 36 4 28 64 63 48 22 40 70 46 26 2 45 57 56 38 66 53 12 5 35 34 16 11 50 47 61 43 7 60 25 24 9 37 13 52 51 31 1 18 15 29 42 41 21 8 3 33 30 6 20 14 
68 48 45 58 72 55 16 64 27 65 60 26 62 23 56 39 38 67 31 35 4 36 50 71 47 49 43 70 40 24 10 9 44 37 69 19 52 12 53 18 54 15 17 29 28 63 41 22 21 59 8 46 2 57 33 66 30 32 6 5 34 11 20 61 7 25 14 13 51 1 42 3 
69 71 46 67 57 56 54 28 64 63 61 44 25 24 39 55 72 37 66 5 35 34 49 11 50 47 59 42 41 10 23 62 8 58 19 68 13 52 51 17 1 18 15 65 27 29 22 40 70 20 26 2 45 38 32 3 33 30 36 4 6 48 43 7 60 9 53 12 14 16 21 31 
70 53 72 21 60 59 65 51 32 31 62 38 68 67 42 7 43 40 36 63 49 48 14 30 66 12 9 45 44 57 19 58 55 61 20 22 34 17 16 29 47 71 27 33 3 52 25 2 26 23 69 37 39 41 6 15 54 4 50 11 64 13 46 8 10 56 18 1 35 28 24 5 
71 69 54 28 64 63 46 67 57 56 66 5 35 34 49 11 50 47 61 44 25 24 39 55 72 37 13 52 51 17 1 18 15 65 27 29 59 42 41 10 23 62 8 58 19 68 32 3 33 30 36 4 6 48 22 40 70 20 26 2 45 38 53 12 14 16 43 7 60 9 31 21 
72 65 62 38 68 67 36 63 49 48 70 9 45 44 57 19 58 55 53 34 17 16 29 47 71 27 21 60 59 25 2 26 23 69 37 39 51 32 31 6 15 54 4 50 11 64 42 7 43 40 46 8 10 56 14 30 66 12 18 1 35 28 61 20 22 24 33 3 52 5 41 13 
