80 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 7 1 26 3 28 9 18 19 20 4 5 6 42 11 44 13 22 2 24 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 10 49 50 51 52 29 30 31 32 71 41 73 43 54 21 56 23 64 65 66 67 45 46 47 48 57 79 59 68 37 70 39 75 76 77 61 62 63 72 53 78 55 80 74 69 
13 36 17 27 28 3 10 52 20 19 32 6 5 43 44 11 12 23 24 2 67 35 34 7 48 16 15 1 59 60 25 26 39 40 8 9 77 51 50 18 63 31 30 4 72 73 41 42 55 56 21 22 80 66 65 33 74 47 46 14 79 57 58 69 70 37 38 76 75 49 62 61 29 71 78 53 54 64 45 68 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 15 16 17 18 19 20 80 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 22 26 30 4 32 34 38 8 40 42 11 44 46 14 48 16 50 18 52 54 21 56 23 58 25 60 27 61 29 63 31 65 33 67 35 68 37 70 39 71 41 73 43 5 45 74 47 75 49 77 51 9 53 78 55 12 57 79 59 1 17 62 19 64 80 66 2 24 69 3 28 72 6 7 36 76 10 13 20 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 17 1 61 20 80 64 65 24 2 68 28 3 71 5 36 7 75 9 12 19 
17 24 28 32 6 5 36 40 10 9 44 13 12 48 16 15 1 52 20 19 56 23 22 2 60 27 26 3 63 31 30 4 67 35 34 7 70 39 38 8 73 43 42 11 74 47 46 14 77 51 50 18 78 55 54 21 79 59 58 25 62 61 29 80 66 65 33 69 68 37 72 71 41 45 76 75 49 53 57 64 
18 44 22 33 34 35 16 60 27 26 38 8 40 49 50 51 52 31 32 4 73 43 42 11 54 21 56 23 64 65 66 67 47 48 14 15 79 59 58 25 68 37 70 39 7 75 76 77 62 63 29 30 28 72 71 41 9 53 78 55 19 20 80 6 74 45 46 13 12 57 2 24 69 36 17 1 61 3 10 5 
19 13 2 34 7 36 17 27 28 3 8 9 10 50 18 52 20 32 6 5 43 44 11 12 21 22 23 24 65 33 67 35 48 16 15 1 59 60 25 26 37 38 39 40 75 49 77 51 63 31 30 4 72 73 41 42 53 54 55 56 64 80 66 74 47 46 14 79 57 58 68 69 70 76 62 61 29 71 78 45 
20 12 24 35 36 7 1 26 3 28 40 10 9 51 52 18 19 4 5 6 42 11 44 13 56 23 22 2 66 67 33 34 14 15 16 17 58 25 60 27 70 39 38 8 76 77 49 50 29 30 31 32 71 41 73 43 78 55 54 21 80 64 65 45 46 47 48 57 79 59 69 68 37 75 61 62 63 72 53 74 
21 31 33 37 38 39 43 47 48 14 49 50 51 53 54 55 56 59 60 25 62 63 29 30 64 65 66 67 2 68 69 70 72 73 41 42 6 74 45 46 7 75 76 77 8 9 10 78 13 79 57 58 16 17 1 61 18 19 20 80 22 23 24 27 28 3 71 32 4 5 34 35 36 40 44 11 12 15 52 26 
22 32 34 38 8 40 44 48 16 15 50 18 52 54 21 56 23 60 27 26 63 31 30 4 65 33 67 35 68 37 70 39 73 43 42 11 74 47 46 14 75 49 77 51 9 53 78 55 79 59 58 25 17 62 61 29 19 64 80 66 2 24 69 28 72 71 41 6 5 45 7 36 76 10 13 12 57 1 20 3 
23 4 35 39 40 8 11 14 15 16 51 52 18 55 56 21 22 25 26 27 29 30 31 32 66 67 33 34 69 70 37 38 41 42 43 44 45 46 47 48 76 77 49 50 10 78 53 54 57 58 59 60 1 61 62 63 20 80 64 65 24 2 68 3 71 72 73 5 6 74 36 7 75 9 12 13 79 17 19 28 
24 5 36 40 10 9 12 15 1 17 52 20 19 56 23 22 2 26 3 28 30 4 32 6 67 35 34 7 70 39 38 8 42 11 44 13 46 14 48 16 77 51 50 18 78 55 54 21 58 25 60 27 61 29 63 31 80 66 65 33 69 68 37 71 41 73 43 45 74 47 76 75 49 53 57 79 59 62 64 72 
25 50 30 41 42 43 21 65 33 67 46 14 48 57 58 59 60 37 38 39 75 49 77 51 61 29 63 31 3 71 72 73 53 54 55 56 19 64 80 66 5 45 74 47 11 12 13 79 2 68 69 70 34 7 36 76 15 1 17 62 26 27 28 8 9 10 78 18 52 20 4 32 6 44 22 23 24 35 16 40 
26 18 4 42 11 44 22 33 34 35 14 15 16 58 25 60 27 38 8 40 49 50 51 52 29 30 31 32 71 41 73 43 54 21 56 23 64 65 66 67 45 46 47 48 12 57 79 59 68 37 70 39 7 75 76 77 1 61 62 63 3 28 72 9 53 78 55 19 20 80 5 6 74 13 2 24 69 36 17 10 
27 52 32 43 44 11 23 67 35 34 48 16 15 59 60 25 26 39 40 8 77 51 50 18 63 31 30 4 72 73 41 42 55 56 21 22 80 66 65 33 74 47 46 14 13 79 57 58 69 70 37 38 36 76 75 49 17 62 61 29 28 3 71 10 78 53 54 20 19 64 6 5 45 12 24 2 68 7 1 9 
28 20 6 44 13 12 24 35 36 7 16 17 1 60 27 26 3 40 10 9 51 52 18 19 31 32 4 5 73 43 42 11 56 23 22 2 66 67 33 34 47 48 14 15 79 59 58 25 70 39 38 8 76 77 49 50 62 63 29 30 72 71 41 78 55 54 21 80 64 65 74 45 46 57 69 68 37 75 61 53 
29 37 41 45 46 47 49 53 54 55 57 58 59 1 61 62 63 64 65 66 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 67 
30 38 42 46 14 48 50 54 21 56 58 25 60 61 29 63 31 65 33 67 68 37 70 39 71 41 73 43 5 45 74 47 75 49 77 51 9 53 78 55 12 57 79 59 15 1 17 62 19 64 80 66 22 2 24 69 26 3 28 72 4 32 6 34 7 36 76 8 40 10 11 44 13 16 18 52 20 23 27 35 
31 39 43 47 48 14 51 55 56 21 59 60 25 62 63 29 30 66 67 33 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 32 4 5 35 36 7 75 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 40 44 48 16 15 52 56 23 22 60 27 26 63 31 30 4 67 35 34 70 39 38 8 73 43 42 11 74 47 46 14 77 51 50 18 78 55 54 21 79 59 58 25 17 62 61 29 80 66 65 33 24 69 68 37 28 72 71 41 6 5 45 36 76 75 49 10 9 53 13 12 57 1 20 19 64 2 3 7 
33 60 38 49 50 51 31 73 43 42 54 21 56 64 65 66 67 47 48 14 79 59 58 25 68 37 70 39 7 75 76 77 62 63 29 30 28 72 71 41 9 53 78 55 18 19 20 80 6 74 45 46 44 13 12 57 22 2 24 69 34 35 36 16 17 1 61 27 26 3 8 40 10 52 32 4 5 11 23 15 
34 27 8 50 18 52 32 43 44 11 21 22 23 65 33 67 35 48 16 15 59 60 25 26 37 38 39 40 75 49 77 51 63 31 30 4 72 73 41 42 53 54 55 56 19 64 80 66 74 47 46 14 13 79 57 58 2 68 69 70 7 36 76 17 62 61 29 28 3 71 9 10 78 20 6 5 45 12 24 1 
35 26 40 51 52 18 4 42 11 44 56 23 22 66 67 33 34 14 15 16 58 25 60 27 70 39 38 8 76 77 49 50 29 30 31 32 71 41 73 43 78 55 54 21 20 80 64 65 45 46 47 48 12 57 79 59 24 69 68 37 36 7 75 1 61 62 63 3 28 72 10 9 53 19 5 6 74 13 2 17 
36 3 10 52 20 19 5 11 12 13 23 24 2 67 35 34 7 15 1 17 25 26 27 28 39 40 8 9 77 51 50 18 30 4 32 6 41 42 43 44 55 56 21 22 80 66 65 33 46 14 48 16 57 58 59 60 69 70 37 38 76 75 49 61 29 63 31 71 72 73 78 53 54 64 45 74 47 79 68 62 
37 47 49 53 54 55 59 62 63 29 64 65 66 2 68 69 70 72 73 41 6 74 45 46 7 75 76 77 8 9 10 78 13 79 57 58 16 17 1 61 18 19 20 80 21 22 23 24 27 28 3 71 31 32 4 5 33 34 35 36 38 39 40 43 44 11 12 48 14 15 50 51 52 56 60 25 26 30 67 42 
38 48 50 54 21 56 60 63 31 30 65 33 67 68 37 70 39 73 43 42 74 47 46 14 75 49 77 51 9 53 78 55 79 59 58 25 17 62 61 29 19 64 80 66 22 2 24 69 28 72 71 41 32 6 5 45 34 7 36 76 8 40 10 44 13 12 57 16 15 1 18 52 20 23 27 26 3 4 35 11 
39 14 51 55 56 21 25 29 30 31 66 67 33 69 70 37 38 41 42 43 45 46 47 48 76 77 49 50 10 78 53 54 57 58 59 60 1 61 62 63 20 80 64 65 23 24 2 68 3 71 72 73 4 5 6 74 35 36 7 75 40 8 9 11 12 13 79 15 16 17 52 18 19 22 26 27 28 32 34 44 
40 15 52 56 23 22 26 30 4 32 67 35 34 70 39 38 8 42 11 44 46 14 48 16 77 51 50 18 78 55 54 21 58 25 60 27 61 29 63 31 80 66 65 33 24 69 68 37 71 41 73 43 5 45 74 47 36 76 75 49 10 9 53 12 57 79 59 1 17 62 20 19 64 2 3 28 72 6 7 13 
41 65 46 57 58 59 37 75 49 77 61 29 63 3 71 72 73 53 54 55 19 64 80 66 5 45 74 47 11 12 13 79 2 68 69 70 34 7 36 76 15 1 17 62 25 26 27 28 8 9 10 78 50 18 52 20 30 4 32 6 42 43 44 21 22 23 24 33 67 35 14 48 16 60 38 39 40 51 31 56 
42 33 14 58 25 60 38 49 50 51 29 30 31 71 41 73 43 54 21 56 64 65 66 67 45 46 47 48 12 57 79 59 68 37 70 39 7 75 76 77 1 61 62 63 26 3 28 72 9 53 78 55 18 19 20 80 4 5 6 74 11 44 13 22 2 24 69 34 35 36 15 16 17 27 8 40 10 52 32 23 
43 67 48 59 60 25 39 77 51 50 63 31 30 72 73 41 42 55 56 21 80 66 65 33 74 47 46 14 13 79 57 58 69 70 37 38 36 76 75 49 17 62 61 29 27 28 3 71 10 78 53 54 52 20 19 64 32 6 5 45 44 11 12 23 24 2 68 35 34 7 16 15 1 26 40 8 9 18 4 22 
44 35 16 60 27 26 40 51 52 18 31 32 4 73 43 42 11 56 23 22 66 67 33 34 47 48 14 15 79 59 58 25 70 39 38 8 76 77 49 50 62 63 29 30 28 72 71 41 78 55 54 21 20 80 64 65 6 74 45 46 13 12 57 24 69 68 37 36 7 75 17 1 61 3 10 9 53 19 5 2 
45 53 57 1 61 62 64 2 68 69 3 71 72 4 5 6 74 7 75 76 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 63 65 66 67 70 73 77 
46 54 58 61 29 63 65 68 37 70 71 41 73 5 45 74 47 75 49 77 9 53 78 55 12 57 79 59 15 1 17 62 19 64 80 66 22 2 24 69 26 3 28 72 30 4 32 6 34 7 36 76 38 8 40 10 42 11 44 13 14 48 16 50 18 52 20 21 56 23 25 60 27 31 33 67 35 39 43 51 
47 55 59 62 63 29 66 69 70 37 72 73 41 6 74 45 46 76 77 49 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 67 33 34 38 42 50 
48 56 60 63 31 30 67 70 39 38 73 43 42 74 47 46 14 77 51 50 78 55 54 21 79 59 58 25 17 62 61 29 80 66 65 33 24 69 68 37 28 72 71 41 32 6 5 45 36 76 75 49 40 10 9 53 44 13 12 57 16 15 1 52 20 19 64 23 22 2 27 26 3 4 35 34 7 8 11 18 
49 73 54 64 65 66 47 79 59 58 68 37 70 7 75 76 77 62 63 29 28 72 71 41 9 53 78 55 18 19 20 80 6 74 45 46 44 13 12 57 22 2 24 69 33 34 35 36 16 17 1 61 60 27 26 3 38 8 40 10 50 51 52 31 32 4 5 43 42 11 21 56 23 67 48 14 15 25 39 30 
50 43 21 65 33 67 48 59 60 25 37 38 39 75 49 77 51 63 31 30 72 73 41 42 53 54 55 56 19 64 80 66 74 47 46 14 13 79 57 58 2 68 69 70 34 7 36 76 17 62 61 29 27 28 3 71 8 9 10 78 18 52 20 32 6 5 45 44 11 12 22 23 24 35 16 15 1 26 40 4 
51 42 56 66 67 33 14 58 25 60 70 39 38 76 77 49 50 29 30 31 71 41 73 43 78 55 54 21 20 80 64 65 45 46 47 48 12 57 79 59 24 69 68 37 35 36 7 75 1 61 62 63 26 3 28 72 40 10 9 53 52 18 19 4 5 6 74 11 44 13 23 22 2 34 15 16 17 27 8 32 
52 11 23 67 35 34 15 25 26 27 39 40 8 77 51 50 18 30 4 32 41 42 43 44 55 56 21 22 80 66 65 33 46 14 48 16 57 58 59 60 69 70 37 38 36 76 75 49 61 29 63 31 3 71 72 73 10 78 53 54 20 19 64 5 45 74 47 12 13 79 24 2 68 7 1 17 62 28 9 6 
53 62 64 2 68 69 72 6 74 45 7 75 76 8 9 10 78 13 79 57 16 17 1 61 18 19 20 80 21 22 23 24 27 28 3 71 31 32 4 5 33 34 35 36 37 38 39 40 43 44 11 12 47 48 14 15 49 50 51 52 54 55 56 59 60 25 26 63 29 30 65 66 67 70 73 41 42 46 77 58 
54 63 65 68 37 70 73 74 47 46 75 49 77 9 53 78 55 79 59 58 17 62 61 29 19 64 80 66 22 2 24 69 28 72 71 41 32 6 5 45 34 7 36 76 38 8 40 10 44 13 12 57 48 16 15 1 50 18 52 20 21 56 23 60 27 26 3 31 30 4 33 67 35 39 43 42 11 14 51 25 
55 29 66 69 70 37 41 45 46 47 76 77 49 10 78 53 54 57 58 59 1 61 62 63 20 80 64 65 23 24 2 68 3 71 72 73 4 5 6 74 35 36 7 75 39 40 8 9 11 12 13 79 14 15 16 17 51 52 18 19 56 21 22 25 26 27 28 30 31 32 67 33 34 38 42 43 44 48 50 60 
56 30 67 70 39 38 42 46 14 48 77 51 50 78 55 54 21 58 25 60 61 29 63 31 80 66 65 33 24 69 68 37 71 41 73 43 5 45 74 47 36 76 75 49 40 10 9 53 12 57 79 59 15 1 17 62 52 20 19 64 23 22 2 26 3 28 72 4 32 6 35 34 7 8 11 44 13 16 18 27 
57 75 61 3 71 72 53 19 64 80 5 45 74 11 12 13 79 2 68 69 34 7 36 76 15 1 17 62 25 26 27 28 8 9 10 78 50 18 52 20 30 4 32 6 41 42 43 44 21 22 23 24 65 33 67 35 46 14 48 16 58 59 60 37 38 39 40 49 77 51 29 63 31 73 54 55 56 66 47 70 
58 49 29 71 41 73 54 64 65 66 45 46 47 12 57 79 59 68 37 70 7 75 76 77 1 61 62 63 26 3 28 72 9 53 78 55 18 19 20 80 4 5 6 74 42 11 44 13 22 2 24 69 33 34 35 36 14 15 16 17 25 60 27 38 8 40 10 50 51 52 30 31 32 43 21 56 23 67 48 39 
59 77 63 72 73 41 55 80 66 65 74 47 46 13 79 57 58 69 70 37 36 76 75 49 17 62 61 29 27 28 3 71 10 78 53 54 52 20 19 64 32 6 5 45 43 44 11 12 23 24 2 68 67 35 34 7 48 16 15 1 60 25 26 39 40 8 9 51 50 18 31 30 4 42 56 21 22 33 14 38 
60 51 31 73 43 42 56 66 67 33 47 48 14 79 59 58 25 70 39 38 76 77 49 50 62 63 29 30 28 72 71 41 78 55 54 21 20 80 64 65 6 74 45 46 44 13 12 57 24 69 68 37 35 36 7 75 16 17 1 61 27 26 3 40 10 9 53 52 18 19 32 4 5 11 23 22 2 34 15 8 
61 68 71 5 45 74 75 9 53 78 12 57 79 15 1 17 62 19 64 80 22 2 24 69 26 3 28 72 30 4 32 6 34 7 36 76 38 8 40 10 42 11 44 13 46 14 48 16 50 18 52 20 54 21 56 23 58 25 60 27 29 63 31 65 33 67 35 37 70 39 41 73 43 47 49 77 51 55 59 66 
62 69 72 6 74 45 76 10 78 53 13 79 57 16 17 1 61 20 80 64 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 29 30 66 67 33 34 70 37 38 73 41 42 46 77 49 50 54 58 65 
63 70 73 74 47 46 77 78 55 54 79 59 58 17 62 61 29 80 66 65 24 69 68 37 28 72 71 41 32 6 5 45 36 76 75 49 40 10 9 53 44 13 12 57 48 16 15 1 52 20 19 64 56 23 22 2 60 27 26 3 31 30 4 67 35 34 7 39 38 8 43 42 11 14 51 50 18 21 25 33 
64 79 68 7 75 76 62 28 72 71 9 53 78 18 19 20 80 6 74 45 44 13 12 57 22 2 24 69 33 34 35 36 16 17 1 61 60 27 26 3 38 8 40 10 49 50 51 52 31 32 4 5 73 43 42 11 54 21 56 23 65 66 67 47 48 14 15 59 58 25 37 70 39 77 63 29 30 41 55 46 
65 59 37 75 49 77 63 72 73 41 53 54 55 19 64 80 66 74 47 46 13 79 57 58 2 68 69 70 34 7 36 76 17 62 61 29 27 28 3 71 8 9 10 78 50 18 52 20 32 6 5 45 43 44 11 12 21 22 23 24 33 67 35 48 16 15 1 60 25 26 38 39 40 51 31 30 4 42 56 14 
66 58 70 76 77 49 29 71 41 73 78 55 54 20 80 64 65 45 46 47 12 57 79 59 24 69 68 37 35 36 7 75 1 61 62 63 26 3 28 72 40 10 9 53 51 52 18 19 4 5 6 74 42 11 44 13 56 23 22 2 67 33 34 14 15 16 17 25 60 27 39 38 8 50 30 31 32 43 21 48 
67 25 39 77 51 50 30 41 42 43 55 56 21 80 66 65 33 46 14 48 57 58 59 60 69 70 37 38 36 76 75 49 61 29 63 31 3 71 72 73 10 78 53 54 52 20 19 64 5 45 74 47 11 12 13 79 23 24 2 68 35 34 7 15 1 17 62 26 27 28 40 8 9 18 4 32 6 44 22 16 
68 74 75 9 53 78 79 17 62 61 19 64 80 22 2 24 69 28 72 71 32 6 5 45 34 7 36 76 38 8 40 10 44 13 12 57 48 16 15 1 50 18 52 20 54 21 56 23 60 27 26 3 63 31 30 4 65 33 67 35 37 70 39 73 43 42 11 47 46 14 49 77 51 55 59 58 25 29 66 41 
69 45 76 10 78 53 57 1 61 62 20 80 64 23 24 2 68 3 71 72 4 5 6 74 35 36 7 75 39 40 8 9 11 12 13 79 14 15 16 17 51 52 18 19 55 56 21 22 25 26 27 28 29 30 31 32 66 67 33 34 70 37 38 41 42 43 44 46 47 48 77 49 50 54 58 59 60 63 65 73 
70 46 77 78 55 54 58 61 29 63 80 66 65 24 69 68 37 71 41 73 5 45 74 47 36 76 75 49 40 10 9 53 12 57 79 59 15 1 17 62 52 20 19 64 56 23 22 2 26 3 28 72 30 4 32 6 67 35 34 7 39 38 8 42 11 44 13 14 48 16 51 50 18 21 25 60 27 31 33 43 
71 64 45 12 57 79 68 7 75 76 1 61 62 26 3 28 72 9 53 78 18 19 20 80 4 5 6 74 42 11 44 13 22 2 24 69 33 34 35 36 14 15 16 17 58 25 60 27 38 8 40 10 49 50 51 52 29 30 31 32 41 73 43 54 21 56 23 65 66 67 46 47 48 59 37 70 39 77 63 55 
72 80 74 13 79 57 69 36 76 75 17 62 61 27 28 3 71 10 78 53 52 20 19 64 32 6 5 45 43 44 11 12 23 24 2 68 67 35 34 7 48 16 15 1 59 60 25 26 39 40 8 9 77 51 50 18 63 31 30 4 73 41 42 55 56 21 22 66 65 33 47 46 14 58 70 37 38 49 29 54 
73 66 47 79 59 58 70 76 77 49 62 63 29 28 72 71 41 78 55 54 20 80 64 65 6 74 45 46 44 13 12 57 24 69 68 37 35 36 7 75 16 17 1 61 60 27 26 3 40 10 9 53 51 52 18 19 31 32 4 5 43 42 11 56 23 22 2 67 33 34 48 14 15 25 39 38 8 50 30 21 
74 78 79 17 62 61 80 24 69 68 28 72 71 32 6 5 45 36 76 75 40 10 9 53 44 13 12 57 48 16 15 1 52 20 19 64 56 23 22 2 60 27 26 3 63 31 30 4 67 35 34 7 70 39 38 8 73 43 42 11 47 46 14 77 51 50 18 55 54 21 59 58 25 29 66 65 33 37 41 49 
75 72 53 19 64 80 74 13 79 57 2 68 69 34 7 36 76 17 62 61 27 28 3 71 8 9 10 78 50 18 52 20 32 6 5 45 43 44 11 12 21 22 23 24 65 33 67 35 48 16 15 1 59 60 25 26 37 38 39 40 49 77 51 63 31 30 4 73 41 42 54 55 56 66 47 46 14 58 70 29 
76 71 78 20 80 64 45 12 57 79 24 69 68 35 36 7 75 1 61 62 26 3 28 72 40 10 9 53 51 52 18 19 4 5 6 74 42 11 44 13 56 23 22 2 66 67 33 34 14 15 16 17 58 25 60 27 70 39 38 8 77 49 50 29 30 31 32 41 73 43 55 54 21 65 46 47 48 59 37 63 
77 41 55 80 66 65 46 57 58 59 69 70 37 36 76 75 49 61 29 63 3 71 72 73 10 78 53 54 52 20 19 64 5 45 74 47 11 12 13 79 23 24 2 68 67 35 34 7 15 1 17 62 25 26 27 28 39 40 8 9 51 50 18 30 4 32 6 42 43 44 56 21 22 33 14 48 16 60 38 31 
78 61 80 24 69 68 71 5 45 74 36 76 75 40 10 9 53 12 57 79 15 1 17 62 52 20 19 64 56 23 22 2 26 3 28 72 30 4 32 6 67 35 34 7 70 39 38 8 42 11 44 13 46 14 48 16 77 51 50 18 55 54 21 58 25 60 27 29 63 31 66 65 33 37 41 73 43 47 49 59 
79 76 62 28 72 71 78 20 80 64 6 74 45 44 13 12 57 24 69 68 35 36 7 75 16 17 1 61 60 27 26 3 40 10 9 53 51 52 18 19 31 32 4 5 73 43 42 11 56 23 22 2 66 67 33 34 47 48 14 15 59 58 25 70 39 38 8 77 49 50 63 29 30 41 55 54 21 65 46 37 
80 57 69 36 76 75 61 3 71 72 10 78 53 52 20 19 64 5 45 74 11 12 13 79 23 24 2 68 67 35 34 7 15 1 17 62 25 26 27 28 39 40 8 9 77 51 50 18 30 4 32 6 41 42 43 44 55 56 21 22 66 65 33 46 14 48 16 58 59 60 70 37 38 49 29 63 31 73 54 47 
