160 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 108 27 30 32 33 34 130 80 135 136 4 52 54 55 56 58 59 60 61 62 63 64 104 150 151 13 110 111 1 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 154 155 156 24 157 25 26 158 28 29 31 69 70 71 72 127 128 129 77 78 79 134 160 50 51 53 57 101 102 103 149 109 81 131 
13 50 42 3 35 36 37 9 25 51 81 82 20 4 17 73 14 15 16 65 66 67 68 2 28 29 30 26 53 54 24 83 112 113 1 5 46 18 19 43 105 38 39 40 41 97 98 99 100 10 11 12 57 58 59 60 8 55 85 86 52 114 138 139 6 7 21 77 44 45 74 134 69 70 71 72 127 128 129 130 31 32 33 34 89 90 91 92 27 87 116 117 84 140 154 155 22 23 47 109 75 76 106 153 101 102 103 104 149 150 151 61 62 63 64 120 121 122 123 56 118 142 143 115 156 160 48 49 78 137 107 108 135 131 132 133 159 93 94 95 96 145 146 147 88 144 157 141 79 80 110 136 152 124 125 126 158 119 111 148 
14 8 1 35 15 38 39 31 24 25 26 27 4 5 6 7 36 65 66 3 40 69 70 57 2 10 61 50 51 52 53 54 55 56 17 18 19 20 21 22 23 13 67 97 98 16 71 101 102 9 28 89 11 12 32 93 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 37 99 127 128 41 103 131 132 29 30 58 120 33 34 62 124 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 68 129 149 150 72 133 152 59 60 90 145 63 64 94 148 138 139 140 141 142 143 144 105 106 107 108 109 110 111 100 151 159 104 91 92 121 158 95 96 125 154 155 156 157 134 135 136 137 130 122 123 146 126 160 153 147 
15 53 5 36 38 3 40 11 81 8 25 85 17 6 20 21 65 13 67 14 69 16 71 29 31 2 33 24 50 112 26 27 54 116 18 42 43 1 22 46 47 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 51 52 82 138 55 56 86 142 4 44 73 74 7 48 77 78 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 83 84 113 154 87 88 117 157 19 75 105 106 23 79 109 110 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 114 115 139 160 118 119 143 45 107 134 135 49 111 137 128 159 130 132 90 145 92 147 94 148 96 140 141 155 144 76 136 153 80 150 121 158 123 125 156 108 146 
16 143 46 37 39 40 41 96 155 144 157 25 73 7 21 77 66 67 68 69 70 71 72 123 125 126 2 156 160 50 119 26 53 54 19 43 105 22 23 47 109 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 141 51 81 82 8 55 85 86 44 45 74 134 48 49 78 137 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 24 83 112 113 27 87 116 117 75 76 106 153 79 80 110 20 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 52 114 138 139 56 118 142 107 108 135 42 111 1 5 159 35 36 38 89 90 91 92 93 94 95 84 140 154 88 136 4 17 6 65 120 121 122 124 115 18 145 
17 57 35 5 18 42 43 81 31 9 28 89 14 36 65 66 6 20 21 4 44 73 74 53 24 50 112 2 10 61 29 30 58 120 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 41 103 131 132 100 151 159 49 111 137 108 87 88 117 157 140 141 155 95 96 125 147 72 133 152 130 80 118 119 143 156 126 104 144 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 123 37 7 43 44 45 141 96 146 147 9 16 66 67 68 21 22 23 73 74 75 76 119 155 156 24 125 126 2 158 28 29 30 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 144 8 160 50 51 52 148 10 11 12 57 58 59 60 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 157 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 131 132 133 3 159 35 36 137 5 6 42 85 86 87 88 138 139 140 93 94 95 145 152 14 15 65 20 116 117 118 154 124 38 142 
20 10 38 42 1 5 46 25 28 11 31 32 65 3 14 69 4 17 73 6 7 21 77 50 26 53 54 29 57 58 2 33 61 62 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 99 100 128 159 103 104 132 107 108 135 111 84 140 154 155 88 144 157 92 147 158 96 129 130 150 133 136 115 156 160 119 123 151 141 
21 148 39 43 22 46 47 157 158 96 125 31 66 40 69 70 44 73 74 7 48 77 78 160 119 143 53 123 146 57 126 2 10 61 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 141 155 81 144 8 25 85 147 9 28 89 11 12 32 93 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 5 156 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 68 129 149 150 72 133 152 14 76 136 153 17 80 6 20 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 100 151 159 35 104 15 38 108 18 42 1 83 84 113 154 87 88 117 91 92 121 95 130 36 65 3 4 114 115 139 118 122 13 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 14 57 8 50 51 52 1 35 15 38 39 31 9 28 89 25 26 27 81 82 83 84 4 5 6 7 36 65 66 3 40 69 70 2 10 61 29 30 58 120 53 54 55 56 112 113 114 115 17 18 19 20 21 22 23 13 67 97 98 16 71 101 102 11 12 32 93 59 60 90 145 85 86 87 88 138 139 140 141 42 43 44 45 46 47 48 49 37 99 127 128 41 103 131 132 33 34 62 124 91 92 121 158 116 117 118 119 154 155 156 73 74 75 76 77 78 79 80 68 129 149 150 72 133 152 63 64 94 148 122 123 146 142 143 144 160 105 106 107 108 109 110 111 100 151 159 104 95 96 125 147 157 134 135 136 137 130 126 153 
25 13 2 50 26 53 54 42 3 35 36 37 9 10 11 12 51 81 82 8 55 85 86 20 4 17 73 14 15 16 65 66 67 68 28 29 30 31 32 33 34 24 83 112 113 27 87 116 117 1 5 46 18 19 43 105 38 39 40 41 97 98 99 100 57 58 59 60 61 62 63 64 52 114 138 139 56 118 142 143 6 7 21 77 44 45 74 134 69 70 71 72 127 128 129 130 89 90 91 92 93 94 95 96 84 140 154 155 88 144 157 22 23 47 109 75 76 106 153 101 102 103 104 149 150 151 120 121 122 123 124 125 126 115 156 160 119 48 49 78 137 107 108 135 131 132 133 159 145 146 147 148 141 79 80 110 136 152 158 111 
26 65 10 51 53 8 55 18 38 13 35 97 28 11 31 32 81 24 83 25 85 27 87 6 42 4 44 3 14 69 36 37 66 127 29 57 58 2 33 61 62 50 112 52 114 54 116 56 118 20 1 22 17 73 19 75 15 16 39 101 67 68 98 149 9 59 89 90 12 63 93 94 82 138 84 140 86 142 88 144 5 46 7 48 43 105 45 107 40 41 70 131 99 100 128 159 30 91 120 121 34 95 124 125 113 154 115 156 117 157 119 21 77 23 79 74 134 76 136 71 72 102 152 129 130 150 60 122 145 146 64 126 148 139 160 141 143 47 109 49 111 106 153 108 103 104 132 151 92 147 158 96 155 78 137 80 135 133 123 110 
27 150 61 52 54 55 56 108 132 151 159 35 89 12 32 93 82 83 84 85 86 87 88 80 135 136 4 133 152 14 130 36 65 66 30 58 120 33 34 62 124 112 113 114 115 116 117 118 119 110 111 1 153 17 18 19 104 15 38 39 13 67 97 98 59 60 90 145 63 64 94 148 138 139 140 141 142 143 144 8 137 5 6 7 42 43 44 45 3 40 69 70 37 99 127 128 91 92 121 158 95 96 125 31 154 155 156 24 157 25 26 20 21 22 23 73 74 75 76 16 71 101 102 68 129 149 122 123 146 57 126 2 10 160 50 51 53 46 47 48 49 105 106 107 41 103 131 100 147 9 28 11 81 77 78 79 134 72 29 109 
28 20 50 10 29 57 58 38 42 1 5 46 25 51 81 82 11 31 32 9 59 89 90 65 3 14 69 4 17 73 6 7 21 77 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 56 118 142 143 115 156 160 64 126 148 123 99 100 128 159 103 104 132 107 108 135 111 88 144 157 141 96 129 130 150 133 136 119 151 
29 6 51 11 57 9 59 15 18 20 1 22 26 81 24 83 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 139 160 141 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 117 157 119 155 125 128 159 130 132 135 143 150 
30 80 52 12 58 59 60 104 108 110 111 1 27 82 83 84 32 33 34 89 90 91 92 130 132 133 3 135 136 4 137 5 6 7 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 142 143 144 8 160 50 51 148 10 11 57 97 98 99 100 101 102 103 105 106 107 109 157 25 26 81 31 127 128 129 131 134 53 149 
31 17 53 57 2 10 61 35 5 18 42 43 81 8 25 85 9 28 89 11 12 32 93 14 36 65 66 6 20 21 4 44 73 74 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 114 115 139 160 118 119 143 122 123 146 126 41 103 131 132 100 151 159 49 111 137 108 140 141 155 144 147 72 133 152 130 80 156 104 
32 153 54 58 33 61 62 159 137 108 135 42 82 55 85 86 59 89 90 12 63 93 94 152 130 150 65 80 110 20 136 4 17 73 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 104 132 38 151 13 35 97 111 1 5 46 18 19 43 105 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 10 133 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 84 140 154 155 88 144 157 25 92 147 158 28 96 11 31 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 115 156 160 50 119 26 53 123 29 57 2 40 41 70 131 99 100 128 48 49 78 107 141 51 81 8 9 71 72 102 129 79 24 103 
33 136 55 59 61 12 63 151 111 153 108 18 83 85 27 87 89 30 91 32 93 34 95 133 159 130 36 137 80 6 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 152 104 15 150 65 13 67 110 20 1 22 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 132 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 139 160 141 51 143 53 8 146 57 9 10 39 101 41 103 98 149 100 47 109 49 106 155 81 24 25 28 70 131 72 128 78 50 102 
34 76 56 60 62 63 64 100 49 106 107 108 84 86 87 88 90 91 92 93 94 95 96 72 128 129 130 78 79 80 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 102 103 104 149 150 151 13 109 110 111 1 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 131 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 160 50 51 52 53 54 55 57 58 59 61 38 39 40 41 97 98 99 46 47 48 105 81 82 83 85 89 69 70 71 127 77 112 101 
35 24 4 14 36 65 66 57 8 50 51 52 1 17 18 19 15 38 39 13 67 97 98 31 9 28 89 25 26 27 81 82 83 84 5 6 7 42 43 44 45 3 40 69 70 37 99 127 128 2 10 61 29 30 58 120 53 54 55 56 112 113 114 115 20 21 22 23 73 74 75 76 16 71 101 102 68 129 149 150 11 12 32 93 59 60 90 145 85 86 87 88 138 139 140 141 46 47 48 49 105 106 107 108 41 103 131 132 100 151 159 33 34 62 124 91 92 121 158 116 117 118 119 154 155 156 77 78 79 80 134 135 136 72 133 152 130 63 64 94 148 122 123 146 142 143 144 160 109 110 111 153 104 95 96 125 147 157 137 126 
36 81 17 15 65 13 67 29 53 24 50 112 5 18 42 43 38 3 40 35 97 37 99 11 57 9 59 8 25 85 51 52 82 138 6 20 21 4 44 73 74 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 26 27 54 116 83 84 113 154 1 22 46 47 19 75 105 106 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 55 56 86 142 114 115 139 160 7 48 77 78 45 107 134 135 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 87 88 117 157 140 141 155 23 79 109 110 76 136 153 102 152 104 150 62 124 64 126 121 158 123 118 119 143 156 49 111 137 108 132 94 148 96 146 144 80 125 
37 155 73 16 66 67 68 123 143 156 160 50 46 19 43 105 39 40 41 97 98 99 100 96 146 147 9 144 157 25 141 51 81 82 7 21 77 44 45 74 134 69 70 71 72 127 128 129 130 125 126 2 158 28 29 30 119 26 53 54 24 83 112 113 22 23 47 109 75 76 106 153 101 102 103 104 149 150 151 13 148 10 11 12 57 58 59 60 8 55 85 86 52 114 138 139 48 49 78 137 107 108 135 42 131 132 133 3 159 35 36 31 32 33 34 89 90 91 92 27 87 116 117 84 140 154 79 80 110 20 136 4 17 152 14 15 65 61 62 63 64 120 121 122 56 118 142 115 111 1 5 18 38 93 94 95 145 88 6 124 
38 26 6 65 3 14 69 10 51 53 8 55 18 20 1 22 13 35 97 15 16 39 101 28 11 31 32 81 24 83 25 85 27 87 42 4 44 5 46 7 48 36 37 66 127 40 41 70 131 29 57 58 2 33 61 62 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 67 68 98 149 71 72 102 152 9 59 89 90 12 63 93 94 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 99 100 128 159 103 104 132 30 91 120 121 34 95 124 125 113 154 115 156 117 157 119 74 134 76 136 78 137 80 129 130 150 133 60 122 145 146 64 126 148 139 160 141 143 106 153 108 110 151 92 147 158 96 155 135 123 
39 119 7 66 40 69 70 148 141 143 144 8 19 21 22 23 67 97 98 16 71 101 102 158 96 125 31 155 156 24 157 25 26 27 43 44 45 46 47 48 49 37 99 127 128 41 103 131 132 123 146 57 126 2 10 61 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 68 129 149 150 72 133 152 14 147 9 28 89 11 12 32 93 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 100 151 159 35 104 15 38 29 30 58 120 33 34 62 124 112 113 114 115 116 117 118 134 135 136 4 137 5 6 130 36 65 3 59 60 90 145 63 64 94 138 139 140 142 153 17 18 20 13 91 92 121 95 154 42 122 
40 157 21 67 69 16 71 126 160 119 143 53 43 22 46 47 97 37 99 39 101 41 103 147 148 96 11 141 155 81 144 8 25 85 44 73 74 7 48 77 78 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 156 24 50 112 26 27 54 116 19 75 105 106 23 79 109 110 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 51 52 82 138 55 56 86 142 45 107 134 135 49 111 137 5 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 83 84 113 154 87 88 117 76 136 153 17 80 6 20 150 65 13 14 58 120 60 122 62 124 64 114 115 139 118 108 18 42 1 35 90 145 92 94 140 4 121 
41 117 77 68 70 71 72 64 139 118 142 143 105 23 47 109 98 99 100 101 102 103 104 92 94 95 96 140 154 155 88 144 157 25 45 74 134 48 49 78 137 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 115 156 160 50 119 26 53 54 75 76 106 153 79 80 110 20 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 141 51 81 82 8 55 85 86 107 108 135 42 111 1 5 46 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 24 83 112 113 27 87 116 136 4 17 73 6 7 21 65 66 67 69 57 58 59 60 61 62 63 52 114 138 56 18 19 43 22 97 89 90 91 93 84 44 120 
42 28 65 20 4 17 73 50 10 29 57 58 38 13 35 97 1 5 46 18 19 43 105 25 51 81 82 11 31 32 9 59 89 90 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 71 72 102 152 129 130 150 79 80 110 136 56 118 142 143 115 156 160 64 126 148 123 103 104 132 151 111 88 144 157 141 96 133 119 
