144 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
34 22 26 67 2 71 10 14 49 1 53 5 56 28 59 60 102 9 106 30 11 12 108 33 38 16 41 42 84 4 88 18 6 7 90 21 91 58 94 95 62 8 98 99 29 130 63 31 32 132 66 35 36 70 73 40 76 77 44 3 80 81 17 118 45 19 20 120 48 23 24 52 93 121 122 97 25 125 126 100 27 128 64 65 142 101 68 69 105 72 75 109 110 79 13 113 114 82 15 116 46 47 137 83 50 51 87 54 124 55 138 139 127 57 141 61 103 104 129 107 112 37 133 134 115 39 136 43 85 86 117 89 140 92 144 96 131 135 74 143 78 119 123 111 
35 54 61 68 70 2 72 82 89 90 7 23 96 98 8 100 103 105 9 107 10 108 11 12 115 116 16 43 119 120 20 50 22 52 24 1 123 125 25 127 26 128 27 28 129 29 131 30 132 31 32 33 34 36 135 136 40 78 42 80 44 3 137 47 85 49 87 51 4 53 5 6 138 55 140 56 141 57 58 59 60 62 63 142 64 65 66 67 69 71 143 75 111 77 113 79 13 81 14 15 84 117 86 17 88 18 19 21 91 144 92 93 94 95 97 99 101 102 104 106 110 133 112 37 114 38 39 41 118 45 46 48 121 122 124 126 130 134 73 74 76 83 139 109 
36 6 62 69 71 72 11 15 19 21 23 24 97 99 100 27 104 106 107 31 108 33 12 35 39 41 43 44 46 48 50 51 52 53 1 54 124 126 127 57 128 59 28 61 130 131 64 132 66 32 68 34 70 2 74 76 78 79 80 81 3 82 83 85 86 87 88 4 89 5 90 7 139 140 92 141 94 58 96 60 98 8 142 101 65 103 67 105 9 10 109 111 112 113 114 13 115 14 116 16 117 118 17 119 18 120 20 22 144 121 93 123 95 125 25 26 102 129 29 30 133 134 37 135 38 136 40 42 45 137 47 49 122 138 55 56 63 73 143 75 77 84 91 110 
37 91 17 15 73 74 75 102 59 93 121 122 6 45 46 47 39 41 43 44 109 110 111 112 71 29 130 63 94 62 98 99 124 55 138 139 19 21 23 24 83 84 85 86 76 78 79 80 81 3 82 133 134 135 106 11 108 33 64 65 142 101 97 125 126 100 27 26 128 140 92 144 48 50 51 52 53 1 54 117 118 119 113 114 13 115 14 116 16 143 31 132 66 35 36 34 70 103 104 129 127 57 56 141 28 61 60 123 87 88 4 89 5 90 7 137 38 136 40 42 68 69 67 105 2 72 10 131 58 96 95 8 18 120 20 22 77 9 107 30 12 25 49 32 
38 25 49 73 40 76 77 9 55 56 57 58 84 4 88 18 41 75 109 110 79 13 113 114 29 30 31 32 27 91 92 93 94 95 96 97 53 17 118 45 19 20 120 48 44 80 81 112 37 133 134 115 39 136 11 63 64 65 66 67 68 69 59 61 62 121 122 123 124 125 126 127 6 90 21 46 47 137 83 50 51 87 82 15 14 116 135 74 143 78 33 35 36 101 102 103 104 105 106 107 98 99 8 100 138 139 140 141 23 24 22 52 85 86 117 89 16 43 42 111 70 71 2 72 129 130 131 132 26 128 28 144 1 54 5 119 3 10 108 12 142 60 7 34 
39 94 19 74 76 78 79 106 121 97 125 126 46 48 50 51 43 109 111 112 113 114 13 115 130 31 132 66 98 124 138 139 127 57 56 141 23 83 85 86 87 88 4 89 80 3 82 133 134 37 135 38 136 40 108 64 142 101 68 69 67 105 100 26 128 140 92 91 144 58 96 95 52 1 54 117 118 17 119 18 120 20 14 116 15 16 73 143 75 77 35 34 70 103 104 102 129 9 107 30 28 61 59 60 93 123 122 25 5 90 6 7 45 137 47 49 41 42 44 110 2 72 71 10 29 131 63 32 62 8 99 55 21 22 24 84 81 11 12 33 65 27 53 36 
40 95 20 75 77 79 13 30 122 25 126 56 47 49 51 4 44 110 112 37 114 38 115 39 63 32 66 67 99 55 139 91 57 58 141 94 24 84 86 17 88 18 89 19 81 82 15 134 73 135 74 136 76 78 33 65 101 102 69 9 105 106 27 128 59 92 93 144 121 96 97 125 53 54 6 118 45 119 46 120 48 50 116 41 16 43 143 109 111 113 36 70 71 104 29 129 130 107 31 132 61 62 60 98 123 124 138 127 90 21 7 23 137 83 85 87 42 80 3 133 72 11 10 108 131 64 142 68 8 100 26 140 22 52 1 117 14 12 35 34 103 28 5 2 
41 27 53 76 44 80 81 11 57 59 61 62 88 6 90 21 109 79 113 114 82 15 14 116 31 33 35 36 92 94 96 97 98 99 8 100 118 19 120 48 23 24 22 52 112 133 134 115 39 38 136 16 43 42 64 66 68 69 70 71 2 72 121 123 124 125 126 25 127 26 128 28 46 137 83 50 51 49 87 1 54 5 135 74 73 143 40 78 77 3 101 103 104 105 106 9 107 10 108 12 138 139 55 140 56 141 58 60 85 86 84 117 4 89 18 7 75 111 110 13 129 130 29 131 30 132 32 34 91 144 93 95 17 119 45 20 37 63 142 65 67 122 47 102 
42 28 5 77 3 81 14 12 58 60 62 8 18 7 21 22 110 13 114 38 15 16 116 41 32 34 36 2 93 95 97 25 99 26 100 27 45 20 48 49 24 1 52 53 37 134 73 39 40 136 76 43 44 80 65 67 69 9 71 10 72 11 122 124 55 126 56 127 57 128 59 61 47 83 84 51 4 87 88 54 6 90 74 75 143 109 78 79 113 82 102 104 29 106 30 107 31 108 33 35 139 91 140 92 141 94 96 98 86 17 117 118 89 19 120 23 111 112 133 115 130 63 131 64 132 66 68 70 144 121 123 125 119 46 137 50 135 142 101 103 105 138 85 129 
43 98 23 78 80 3 82 108 125 100 26 128 50 52 1 54 111 113 13 115 14 116 15 16 132 35 34 70 138 127 56 141 28 61 59 60 85 87 4 89 5 90 6 7 133 37 135 38 136 39 40 41 42 44 142 68 67 105 2 72 71 10 140 91 144 58 96 94 95 62 8 99 117 17 119 18 120 19 20 21 22 24 73 143 74 75 76 77 79 81 103 102 129 9 107 106 30 11 12 33 93 123 121 122 97 25 126 27 45 137 46 47 48 49 51 53 109 110 112 114 29 131 130 63 31 32 66 36 124 55 139 57 83 84 86 88 134 64 65 101 69 92 118 104 
44 99 24 79 81 82 15 33 126 27 128 59 51 53 54 6 112 114 115 39 116 41 16 43 66 36 70 71 139 57 141 94 61 62 60 98 86 88 89 19 90 21 7 23 134 135 74 136 76 40 78 42 80 3 101 69 105 106 72 11 10 108 92 144 121 96 97 95 125 8 100 26 118 119 46 120 48 20 50 22 52 1 143 109 75 111 77 113 13 14 104 129 130 107 31 30 132 12 35 34 123 124 122 138 25 127 56 28 137 83 47 85 49 87 4 5 110 133 37 38 131 64 63 142 32 68 67 2 55 140 91 58 84 117 17 18 73 65 103 102 9 93 45 29 
45 102 110 21 47 83 84 91 71 29 130 63 81 37 134 73 48 24 52 53 86 17 117 118 59 93 121 122 106 11 108 33 64 65 142 101 114 15 116 41 74 75 143 109 51 87 88 54 6 5 90 119 46 137 94 62 98 99 124 55 138 139 31 132 66 35 36 34 70 103 104 129 39 136 76 43 44 42 80 111 112 133 89 19 18 120 7 23 22 85 97 125 126 100 27 26 128 140 92 144 68 69 67 105 2 72 10 131 78 79 77 113 3 82 14 135 20 50 49 1 127 57 56 141 28 61 60 123 9 107 30 12 13 115 38 16 4 58 96 95 8 32 40 25 
46 64 74 23 83 85 86 92 35 101 103 104 43 109 111 112 50 52 1 54 117 118 17 119 61 121 123 124 68 70 2 72 129 130 29 131 78 80 3 82 133 134 37 135 87 4 89 5 90 6 7 45 137 47 96 98 8 100 138 139 55 140 105 9 107 10 108 11 12 63 142 65 113 13 115 14 116 15 16 73 143 75 18 120 19 20 21 22 24 84 125 25 127 26 128 27 28 91 144 93 30 132 31 32 33 34 36 102 38 136 39 40 41 42 44 110 48 49 51 53 56 141 57 58 59 60 62 122 66 67 69 71 76 77 79 81 88 94 95 97 99 106 114 126 
47 65 75 24 84 86 17 93 36 102 104 29 44 110 112 37 51 53 54 6 118 45 119 46 62 122 124 55 69 71 72 11 130 63 131 64 79 81 82 15 134 73 135 74 88 89 19 90 21 7 23 137 83 85 97 99 100 27 139 91 140 92 106 107 31 108 33 12 35 142 101 103 114 115 39 116 41 16 43 143 109 111 120 48 20 50 22 52 1 117 126 127 57 128 59 28 61 144 121 123 132 66 32 68 34 70 2 129 136 76 40 78 42 80 3 133 49 87 4 5 141 94 58 96 60 98 8 138 67 105 9 10 77 113 13 14 18 95 125 25 26 30 38 56 
