144 97
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 52 28 31 33 35 36 80 85 24 89 5 57 59 61 62 64 66 67 69 70 71 72 2 111 44 115 14 49 118 17 54 1 120 20 21 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 77 134 37 82 3 136 40 41 87 4 137 45 46 90 6 7 50 51 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 113 13 143 73 74 116 15 16 78 79 119 18 19 83 84 22 23 88 138 139 55 140 56 141 58 60 142 63 65 68 135 38 39 109 110 42 43 114 47 48 117 53 144 91 93 96 101 75 76 133 81 86 121 112 
13 8 17 14 37 38 39 2 25 26 27 28 1 4 45 46 3 40 41 73 74 75 76 77 9 10 11 12 55 56 57 58 59 60 61 62 5 6 7 18 19 83 84 85 15 16 78 79 80 109 110 111 112 113 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 20 21 22 23 24 47 48 49 117 118 42 43 44 114 115 133 134 135 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 50 51 52 53 54 86 87 137 81 82 136 143 101 102 103 104 105 106 107 108 138 139 140 141 88 89 90 119 116 129 130 131 132 144 120 142 
14 55 5 37 3 40 41 9 8 25 91 92 17 1 20 21 13 73 74 15 16 78 79 80 10 29 30 31 26 27 28 56 57 121 122 123 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 2 32 33 63 64 65 66 67 58 59 60 61 62 93 94 95 138 139 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 11 12 68 69 70 101 102 103 104 105 96 97 98 99 100 124 125 144 47 48 49 117 118 53 54 120 112 113 143 116 34 35 36 106 107 129 130 131 126 127 128 140 86 87 137 90 135 71 72 132 142 141 119 108 
15 93 6 38 40 42 43 101 96 121 25 124 18 20 22 23 73 75 76 78 79 3 81 82 34 65 29 129 60 26 126 55 138 56 57 140 45 47 48 50 51 1 53 54 109 110 13 112 113 14 114 115 16 116 68 2 71 9 104 63 64 142 8 99 58 59 141 91 92 144 94 95 83 84 4 86 87 5 88 89 7 90 37 133 134 39 135 41 136 44 10 106 11 12 108 30 31 131 102 103 27 28 128 97 98 122 123 125 17 117 118 19 119 21 120 24 74 143 77 80 32 33 132 35 36 66 67 130 61 62 127 139 46 137 49 52 111 69 70 72 105 100 85 107 
16 95 7 39 41 43 44 103 98 123 125 25 19 21 23 24 74 76 77 79 80 81 82 3 36 67 130 29 62 127 26 139 55 140 56 57 46 48 49 51 52 53 54 1 110 111 112 113 13 114 115 14 116 15 70 72 2 105 9 142 63 64 100 8 141 58 59 144 91 92 93 94 84 85 86 87 4 88 89 5 90 6 133 134 37 135 38 136 40 42 107 10 108 11 12 131 30 31 101 102 128 27 28 96 97 121 122 124 117 118 17 119 18 120 20 22 143 73 75 78 132 32 33 34 35 65 66 129 60 61 126 138 137 45 47 50 109 68 69 71 104 99 83 106 
17 9 13 1 4 45 46 55 10 29 30 31 14 37 38 39 5 6 7 18 19 83 84 85 8 25 91 92 2 32 33 63 64 65 66 67 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 11 12 68 69 70 101 102 103 104 105 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 34 35 36 106 107 129 130 131 42 43 44 114 115 133 134 135 88 89 90 119 96 97 98 99 100 124 125 144 71 72 132 142 81 82 136 143 120 126 127 128 140 108 116 141 
18 101 73 20 45 47 48 93 34 65 29 129 15 38 109 110 6 50 51 83 84 4 86 87 96 121 25 124 68 2 71 9 104 63 64 142 40 42 43 75 76 37 133 134 22 23 5 88 89 17 117 118 19 119 60 26 126 55 138 56 57 140 10 106 11 12 108 30 31 131 102 103 78 79 3 81 82 13 112 113 74 143 1 53 54 21 120 46 137 49 8 99 58 59 141 91 92 144 94 95 32 33 132 35 36 66 67 130 14 114 115 16 116 39 135 111 7 90 52 85 27 28 128 97 98 122 123 125 69 70 72 105 41 136 44 77 24 61 62 127 139 107 80 100 
19 103 74 21 46 48 49 95 36 67 130 29 16 39 110 111 7 51 52 84 85 86 87 4 98 123 125 25 70 72 2 105 9 142 63 64 41 43 44 76 77 133 134 37 23 24 88 89 5 117 118 17 119 18 62 127 26 139 55 140 56 57 107 10 108 11 12 131 30 31 101 102 79 80 81 82 3 112 113 13 143 73 53 54 1 120 20 137 45 47 100 8 141 58 59 144 91 92 93 94 132 32 33 34 35 65 66 129 114 115 14 116 15 135 38 109 90 6 50 83 128 27 28 96 97 121 122 124 68 69 71 104 136 40 42 75 22 60 61 126 138 106 78 99 
20 68 40 45 6 50 51 96 101 34 10 106 73 15 78 79 18 83 84 22 23 5 88 89 121 60 26 126 65 29 129 2 71 32 33 132 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 93 55 138 8 99 58 59 141 9 104 63 64 142 11 12 108 69 70 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 25 124 91 92 144 27 28 128 97 98 30 31 131 102 103 35 36 107 13 112 113 74 143 16 116 80 19 119 85 24 56 57 140 122 123 61 62 127 66 67 130 72 39 135 111 44 49 94 95 139 100 105 77 125 
21 70 41 46 7 51 52 98 103 36 107 10 74 16 79 80 19 84 85 23 24 88 89 5 123 62 127 26 67 130 29 72 2 132 32 33 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 95 139 55 100 8 141 58 59 105 9 142 63 64 108 11 12 68 69 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 125 25 144 91 92 128 27 28 96 97 131 30 31 101 102 34 35 106 112 113 13 143 73 116 15 78 119 18 83 22 140 56 57 121 122 60 61 126 65 66 129 71 135 38 109 42 47 93 94 138 99 104 75 124 
22 11 42 47 50 1 53 27 30 32 34 35 75 78 3 81 83 4 86 5 88 6 7 90 56 58 60 61 63 65 66 68 69 2 71 72 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 73 74 143 76 77 79 80 82 84 85 87 89 55 138 139 57 140 59 141 62 64 142 67 70 110 111 113 115 118 92 144 95 98 103 134 123 
23 108 43 48 51 53 54 128 131 132 36 34 76 79 81 82 84 86 87 88 89 7 90 6 140 141 62 60 142 67 65 70 68 72 2 71 110 112 113 114 115 16 116 15 117 118 19 119 18 21 120 20 24 22 144 95 93 98 96 100 8 99 103 101 105 9 104 107 10 106 11 12 133 134 39 135 38 41 136 40 44 42 46 137 45 49 47 52 50 1 123 121 125 25 124 127 26 126 27 28 130 29 129 30 31 32 33 35 74 143 73 77 75 80 78 3 85 83 4 5 139 55 138 56 57 58 59 61 63 64 66 69 111 109 13 14 17 91 92 94 97 102 37 122 
24 12 44 49 52 54 1 28 31 33 35 36 77 80 82 3 85 87 4 89 5 90 6 7 57 59 61 62 64 66 67 69 70 71 72 2 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 143 73 74 75 76 78 79 81 83 84 86 88 138 139 55 140 56 141 58 60 142 63 65 68 109 110 112 114 117 144 91 93 96 101 133 121 
25 14 29 26 55 56 57 5 37 3 40 41 2 9 63 64 8 58 59 91 92 93 94 95 17 1 20 21 13 73 74 15 16 78 79 80 10 11 12 30 31 101 102 103 27 28 96 97 98 121 122 123 124 125 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 32 33 34 35 36 65 66 67 129 130 60 61 62 126 127 138 139 140 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 68 69 70 71 72 104 105 142 99 100 141 144 47 48 49 117 118 53 54 120 112 113 143 116 106 107 108 131 128 86 87 137 90 135 132 119 
26 13 10 55 8 58 59 17 14 37 38 39 29 2 32 33 25 91 92 27 28 96 97 98 1 4 45 46 3 40 41 73 74 75 76 77 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 5 6 7 18 19 83 84 85 15 16 78 79 80 109 110 111 112 113 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 20 21 22 23 24 47 48 49 117 118 42 43 44 114 115 133 134 135 65 66 67 129 130 71 72 132 124 125 144 128 50 51 52 53 54 86 87 137 81 82 136 143 104 105 142 108 140 88 89 90 119 116 131 120 
27 109 11 56 58 60 61 47 42 75 37 133 30 32 34 35 91 93 94 96 97 8 99 100 50 83 4 86 78 3 81 13 112 73 74 143 63 65 66 68 69 2 71 72 121 122 25 124 125 26 126 127 28 128 22 5 88 17 117 18 19 119 14 114 15 16 116 38 39 135 110 111 101 102 9 104 105 10 106 107 12 108 55 138 139 57 140 59 141 62 1 53 20 21 120 45 46 137 48 49 40 41 136 43 44 76 77 134 29 129 130 31 131 33 132 36 92 144 95 98 6 7 90 51 52 84 85 87 79 80 82 113 64 142 67 70 123 23 24 89 118 115 103 54 
28 111 12 57 59 61 62 49 44 77 134 37 31 33 35 36 92 94 95 97 98 99 100 8 52 85 87 4 80 82 3 113 13 143 73 74 64 66 67 69 70 71 72 2 122 123 124 125 25 126 127 26 128 27 24 89 5 118 17 119 18 19 115 14 116 15 16 135 38 39 109 110 102 103 104 105 9 106 107 10 108 11 138 139 55 140 56 141 58 60 54 1 120 20 21 137 45 46 47 48 136 40 41 42 43 75 76 133 129 130 29 131 30 132 32 34 144 91 93 96 90 6 7 50 51 83 84 86 78 79 81 112 142 63 65 68 121 22 23 88 117 114 101 53 
29 17 25 2 9 63 64 13 1 4 45 46 26 55 56 57 10 11 12 30 31 101 102 103 14 37 38 39 5 6 7 18 19 83 84 85 8 58 59 91 92 93 94 95 32 33 34 35 36 65 66 67 129 130 3 40 41 73 74 75 76 77 20 21 22 23 24 47 48 49 117 118 27 28 96 97 98 121 122 123 124 125 68 69 70 71 72 104 105 142 15 16 78 79 80 109 110 111 112 113 50 51 52 53 54 86 87 137 60 61 62 126 127 138 139 140 106 107 108 131 42 43 44 114 115 133 134 135 88 89 90 119 99 100 141 144 132 81 82 136 143 120 128 116 
30 47 91 32 63 65 66 109 50 83 4 86 27 56 121 122 11 68 69 101 102 9 104 105 42 75 37 133 22 5 88 17 117 18 19 119 58 60 61 93 94 55 138 139 34 35 10 106 107 29 129 130 31 131 78 3 81 13 112 73 74 143 1 53 20 21 120 45 46 137 48 49 96 97 8 99 100 25 124 125 92 144 2 71 72 33 132 64 142 67 14 114 15 16 116 38 39 135 110 111 6 7 90 51 52 84 85 87 26 126 127 28 128 57 140 123 12 108 70 103 40 41 136 43 44 76 77 134 23 24 89 118 59 141 62 95 36 79 80 82 113 54 98 115 
31 49 92 33 64 66 67 111 52 85 87 4 28 57 122 123 12 69 70 102 103 104 105 9 44 77 134 37 24 89 5 118 17 119 18 19 59 61 62 94 95 138 139 55 35 36 106 107 10 129 130 29 131 30 80 82 3 113 13 143 73 74 54 1 120 20 21 137 45 46 47 48 97 98 99 100 8 124 125 25 144 91 71 72 2 132 32 142 63 65 115 14 116 15 16 135 38 39 109 110 90 6 7 50 51 83 84 86 126 127 26 128 27 140 56 121 108 11 68 101 136 40 41 42 43 75 76 133 22 23 88 117 141 58 60 93 34 78 79 81 112 53 96 114 
32 22 58 63 11 68 69 42 47 50 1 53 91 27 96 97 30 101 102 34 35 10 106 107 75 78 3 81 83 4 86 5 88 6 7 90 56 121 122 60 61 26 126 127 65 66 29 129 130 2 71 72 33 132 109 13 112 14 114 15 16 116 17 117 18 19 119 20 21 120 23 24 93 94 55 138 139 8 99 100 59 141 9 104 105 64 142 12 108 70 37 133 38 39 135 40 41 136 43 44 45 46 137 48 49 51 52 54 25 124 125 92 144 28 128 98 31 131 103 36 73 74 143 76 77 79 80 82 84 85 87 89 57 140 123 62 67 110 111 113 115 118 95 134 
33 24 59 64 12 69 70 44 49 52 54 1 92 28 97 98 31 102 103 35 36 106 107 10 77 80 82 3 85 87 4 89 5 90 6 7 57 122 123 61 62 126 127 26 66 67 129 130 29 71 72 2 132 32 111 113 13 115 14 116 15 16 118 17 119 18 19 120 20 21 22 23 94 95 138 139 55 99 100 8 141 58 104 105 9 142 63 108 11 68 134 37 135 38 39 136 40 41 42 43 137 45 46 47 48 50 51 53 124 125 25 144 91 128 27 96 131 30 101 34 143 73 74 75 76 78 79 81 83 84 86 88 140 56 121 60 65 109 110 112 114 117 93 133 
34 20 60 65 68 2 71 40 45 6 50 51 93 96 8 99 101 9 104 10 106 11 12 108 73 15 78 79 18 83 84 22 23 5 88 89 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 38 109 110 42 43 14 114 115 47 48 17 117 118 1 53 54 21 120 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 75 76 37 133 134 3 81 82 41 136 4 86 87 46 137 7 90 52 91 92 144 94 95 97 98 100 102 103 105 107 13 112 113 74 143 16 116 80 19 119 85 24 122 123 125 127 130 39 135 111 44 49 139 77 
35 120 61 66 69 71 72 136 137 90 52 50 94 97 99 100 102 104 105 106 107 12 108 11 143 116 80 78 119 85 83 24 22 89 5 88 122 124 125 126 127 28 128 27 129 130 31 131 30 33 132 32 36 34 135 111 109 44 42 115 14 114 49 47 118 17 117 54 1 53 20 21 138 139 57 140 56 59 141 58 62 60 64 142 63 67 65 70 68 2 77 75 134 37 133 82 3 81 40 41 87 4 86 45 46 6 7 51 92 144 91 95 93 98 96 8 103 101 9 10 113 13 112 73 74 15 16 79 18 19 84 23 123 121 25 26 29 38 39 110 43 48 55 76 
36 21 62 67 70 72 2 41 46 7 51 52 95 98 100 8 103 105 9 107 10 108 11 12 74 16 79 80 19 84 85 23 24 88 89 5 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 39 110 111 43 44 114 115 14 48 49 117 118 17 53 54 1 120 20 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 76 77 133 134 37 81 82 3 136 40 86 87 4 137 45 90 6 50 144 91 92 93 94 96 97 99 101 102 104 106 112 113 13 143 73 116 15 78 119 18 83 22 121 122 124 126 129 135 38 109 42 47 138 75 
37 26 4 3 13 73 74 10 55 8 58 59 5 17 18 19 14 15 16 38 39 109 110 111 29 2 32 33 25 91 92 27 28 96 97 98 1 20 21 45 46 47 48 49 40 41 42 43 44 75 76 77 133 134 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 6 7 50 51 52 83 84 85 86 87 78 79 80 81 82 112 113 143 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 22 23 24 88 89 117 118 119 114 115 116 135 65 66 67 129 130 71 72 132 124 125 144 128 53 54 120 137 136 104 105 142 108 140 90 131 
38 60 45 40 73 75 76 34 93 96 8 99 6 18 83 84 15 78 79 109 110 13 112 113 65 68 2 71 121 25 124 26 126 27 28 128 20 22 23 47 48 17 117 118 42 43 14 114 115 37 133 134 39 135 101 9 104 10 106 11 12 108 55 138 56 57 140 58 59 141 61 62 50 51 1 53 54 4 86 87 46 137 3 81 82 41 136 74 143 77 29 129 30 31 131 32 33 132 35 36 91 92 144 94 95 97 98 100 5 88 89 7 90 19 119 85 16 116 80 111 63 64 142 66 67 69 70 72 122 123 125 127 21 120 24 49 44 102 103 105 107 139 52 130 
39 62 46 41 74 76 77 36 95 98 100 8 7 19 84 85 16 79 80 110 111 112 113 13 67 70 72 2 123 125 25 127 26 128 27 28 21 23 24 48 49 117 118 17 43 44 114 115 14 133 134 37 135 38 103 105 9 107 10 108 11 12 139 55 140 56 57 141 58 59 60 61 51 52 53 54 1 86 87 4 137 45 81 82 3 136 40 143 73 75 130 29 131 30 31 132 32 33 34 35 144 91 92 93 94 96 97 99 88 89 5 90 6 119 18 83 116 15 78 109 142 63 64 65 66 68 69 71 121 122 124 126 120 20 22 47 42 101 102 104 106 138 50 129 
40 121 20 73 15 78 79 65 60 93 55 138 45 6 50 51 38 109 110 42 43 14 114 115 68 101 9 104 96 8 99 25 124 91 92 144 18 83 84 22 23 5 88 89 75 76 37 133 134 3 81 82 41 136 34 10 106 29 129 30 31 131 26 126 27 28 128 56 57 140 122 123 47 48 17 117 118 1 53 54 21 120 13 112 113 74 143 16 116 80 2 71 32 33 132 63 64 142 66 67 58 59 141 61 62 94 95 139 4 86 87 46 137 7 90 52 39 135 111 44 11 12 108 69 70 102 103 105 97 98 100 125 19 119 85 24 77 35 36 107 130 127 49 72 
41 123 21 74 16 79 80 67 62 95 139 55 46 7 51 52 39 110 111 43 44 114 115 14 70 103 105 9 98 100 8 125 25 144 91 92 19 84 85 23 24 88 89 5 76 77 133 134 37 81 82 3 136 40 36 107 10 130 29 131 30 31 127 26 128 27 28 140 56 57 121 122 48 49 117 118 17 53 54 1 120 20 112 113 13 143 73 116 15 78 72 2 132 32 33 142 63 64 65 66 141 58 59 60 61 93 94 138 86 87 4 137 45 90 6 50 135 38 109 42 108 11 12 68 69 101 102 104 96 97 99 124 119 18 83 22 75 34 35 106 129 126 47 71 
42 56 22 75 78 3 81 63 58 91 93 94 47 50 1 53 109 13 112 14 114 15 16 116 11 30 101 102 27 96 97 121 122 25 124 125 83 4 86 5 88 6 7 90 37 133 38 39 135 40 41 136 43 44 32 34 35 65 66 29 129 130 60 61 26 126 127 55 138 139 57 140 17 117 18 19 119 20 21 120 23 24 73 74 143 76 77 79 80 82 68 69 2 71 72 9 104 105 64 142 8 99 100 59 141 92 144 95 45 46 137 48 49 51 52 54 110 111 113 115 10 106 107 12 108 31 131 103 28 128 98 123 84 85 87 89 134 33 132 36 67 62 118 70 
43 140 23 76 79 81 82 142 141 144 95 93 48 51 53 54 110 112 113 114 115 16 116 15 108 131 103 101 128 98 96 123 121 125 25 124 84 86 87 88 89 7 90 6 133 134 39 135 38 41 136 40 44 42 132 36 34 67 65 130 29 129 62 60 127 26 126 139 55 138 56 57 117 118 19 119 18 21 120 20 24 22 74 143 73 77 75 80 78 3 70 68 72 2 71 105 9 104 63 64 100 8 99 58 59 91 92 94 46 137 45 49 47 52 50 1 111 109 13 14 107 10 106 11 12 30 31 102 27 28 97 122 85 83 4 5 37 32 33 35 66 61 17 69 
44 57 24 77 80 82 3 64 59 92 94 95 49 52 54 1 111 113 13 115 14 116 15 16 12 31 102 103 28 97 98 122 123 124 125 25 85 87 4 89 5 90 6 7 134 37 135 38 39 136 40 41 42 43 33 35 36 66 67 129 130 29 61 62 126 127 26 138 139 55 140 56 118 17 119 18 19 120 20 21 22 23 143 73 74 75 76 78 79 81 69 70 71 72 2 104 105 9 142 63 99 100 8 141 58 144 91 93 137 45 46 47 48 50 51 53 109 110 112 114 106 107 10 108 11 131 30 101 128 27 96 121 83 84 86 88 133 132 32 34 65 60 117 68 
45 65 38 6 18 83 84 121 68 101 9 104 40 73 75 76 20 22 23 47 48 17 117 118 60 93 55 138 34 10 106 29 129 30 31 131 15 78 79 109 110 13 112 113 50 51 1 53 54 4 86 87 46 137 96 8 99 25 124 91 92 144 2 71 32 33 132 63 64 142 66 67 42 43 14 114 115 37 133 134 39 135 5 88 89 7 90 19 119 85 26 126 27 28 128 56 57 140 122 123 11 12 108 69 70 102 103 105 3 81 82 41 136 74 143 77 21 120 24 49 58 59 141 61 62 94 95 139 35 36 107 130 16 116 80 111 52 97 98 100 125 72 44 127 
46 67 39 7 19 84 85 123 70 103 105 9 41 74 76 77 21 23 24 48 49 117 118 17 62 95 139 55 36 107 10 130 29 131 30 31 16 79 80 110 111 112 113 13 51 52 53 54 1 86 87 4 137 45 98 100 8 125 25 144 91 92 72 2 132 32 33 142 63 64 65 66 43 44 114 115 14 133 134 37 135 38 88 89 5 90 6 119 18 83 127 26 128 27 28 140 56 57 121 122 108 11 12 68 69 101 102 104 81 82 3 136 40 143 73 75 120 20 22 47 141 58 59 60 61 93 94 138 34 35 106 129 116 15 78 109 50 96 97 99 124 71 42 126 
47 63 109 50 83 4 86 56 11 30 101 102 42 75 37 133 22 5 88 17 117 18 19 119 58 91 93 94 32 34 35 65 66 29 129 130 78 3 81 13 112 73 74 143 1 53 20 21 120 45 46 137 48 49 27 96 97 121 122 25 124 125 68 69 2 71 72 9 104 105 64 142 14 114 15 16 116 38 39 135 110 111 6 7 90 51 52 84 85 87 60 61 26 126 127 55 138 139 57 140 10 106 107 12 108 31 131 103 40 41 136 43 44 76 77 134 23 24 89 118 8 99 100 59 141 92 144 95 33 132 36 67 79 80 82 113 54 28 128 98 123 70 115 62 
