54 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 
16 10 42 30 31 36 23 24 7 50 51 6 44 45 4 47 48 3 38 39 18 19 29 54 28 17 52 12 13 22 53 21 11 49 2 33 34 43 41 32 1 26 27 37 35 25 8 46 15 5 40 9 20 14 
17 11 29 31 32 22 24 25 20 42 43 44 45 6 14 36 37 38 39 3 34 2 50 51 15 52 16 27 1 47 48 9 49 10 46 7 8 54 28 30 40 4 5 53 21 23 18 19 41 12 13 35 33 26 
18 12 52 2 33 49 1 26 50 32 30 7 8 46 47 25 23 4 5 40 29 54 45 6 44 19 20 22 53 39 3 38 13 14 42 43 41 16 17 34 36 37 35 10 11 27 51 15 31 48 9 24 28 21 
19 13 45 33 34 39 26 27 28 52 16 8 46 7 21 49 10 5 40 4 41 42 32 30 31 20 18 35 36 25 23 24 14 12 15 50 51 6 44 2 9 47 48 3 38 1 29 54 17 22 53 11 43 37 
20 14 32 34 2 25 27 1 43 45 6 46 7 8 37 39 3 40 4 5 51 15 52 16 17 18 19 48 9 49 10 11 12 13 54 28 29 30 31 33 53 21 22 23 24 26 41 42 44 35 36 38 50 47 
21 28 27 35 36 34 41 42 10 40 4 9 47 48 16 46 7 15 50 51 23 24 14 12 13 22 53 30 31 20 18 19 29 54 3 38 39 1 26 37 6 44 45 2 33 43 11 49 5 17 52 8 25 32 
22 29 14 36 37 20 42 43 25 27 1 47 48 9 32 34 2 50 51 15 39 3 40 4 5 53 21 45 6 46 7 8 54 28 49 10 11 12 13 35 52 16 17 18 19 41 23 24 26 30 31 33 38 44 
23 30 53 3 38 54 6 44 40 37 35 10 11 49 46 43 41 16 17 52 14 12 48 9 47 24 25 20 18 51 15 50 31 32 27 1 26 21 22 39 34 2 33 28 29 45 4 5 36 7 8 42 13 19 
24 31 48 38 39 51 44 45 13 53 21 11 49 10 19 54 28 17 52 16 26 27 37 35 36 25 23 33 34 43 41 42 32 30 5 40 4 9 47 3 8 46 7 15 50 6 14 12 22 20 18 29 1 2 
25 32 37 39 3 43 45 6 1 48 9 49 10 11 2 51 15 52 16 17 4 5 53 21 22 23 24 7 8 54 28 29 30 31 12 13 14 35 36 38 18 19 20 41 42 44 26 27 47 33 34 50 40 46 
26 33 23 5 40 30 8 46 53 3 38 13 14 12 54 6 44 19 20 18 37 35 10 11 49 27 1 43 41 16 17 52 34 2 48 9 47 24 25 4 51 15 50 31 32 7 21 22 39 28 29 45 36 42 
27 34 10 40 4 16 46 7 36 23 24 14 12 13 42 30 31 20 18 19 47 48 3 38 39 1 26 50 51 6 44 45 2 33 22 53 21 11 49 5 29 54 28 17 52 8 37 35 25 43 41 32 9 15 
28 21 34 41 42 27 35 36 16 46 7 15 50 51 10 40 4 9 47 48 30 31 20 18 19 29 54 23 24 14 12 13 22 53 6 44 45 2 33 43 3 38 39 1 26 37 17 52 8 11 49 5 32 25 
29 22 20 42 43 14 36 37 32 34 2 50 51 15 25 27 1 47 48 9 45 6 46 7 8 54 28 39 3 40 4 5 53 21 52 16 17 18 19 41 49 10 11 12 13 35 30 31 33 23 24 26 44 38 
30 23 54 6 44 53 3 38 46 43 41 16 17 52 40 37 35 10 11 49 20 18 51 15 50 31 32 14 12 48 9 47 24 25 34 2 33 28 29 45 27 1 26 21 22 39 7 8 42 4 5 36 19 13 
31 24 51 44 45 48 38 39 19 54 28 17 52 16 13 53 21 11 49 10 33 34 43 41 42 32 30 26 27 37 35 36 25 23 8 46 7 15 50 6 5 40 4 9 47 3 20 18 29 14 12 22 2 1 
32 25 43 45 6 37 39 3 2 51 15 52 16 17 1 48 9 49 10 11 7 8 54 28 29 30 31 4 5 53 21 22 23 24 18 19 20 41 42 44 12 13 14 35 36 38 33 34 50 26 27 47 46 40 
33 26 30 8 46 23 5 40 54 6 44 19 20 18 53 3 38 13 14 12 43 41 16 17 52 34 2 37 35 10 11 49 27 1 51 15 50 31 32 7 48 9 47 24 25 4 28 29 45 21 22 39 42 36 
34 27 16 46 7 10 40 4 42 30 31 20 18 19 36 23 24 14 12 13 50 51 6 44 45 2 33 47 48 3 38 39 1 26 29 54 28 17 52 8 22 53 21 11 49 5 43 41 32 37 35 25 15 9 
35 41 12 9 47 18 15 50 49 1 26 21 22 53 52 2 33 28 29 54 25 23 4 5 40 36 37 32 30 7 8 46 42 43 39 3 38 13 14 48 45 6 44 19 20 51 10 11 27 16 17 34 24 31 
36 42 4 47 48 7 50 51 24 12 13 22 53 21 31 18 19 29 54 28 38 39 1 26 27 37 35 44 45 2 33 34 43 41 11 49 10 5 40 9 17 52 16 8 46 15 25 23 14 32 30 20 3 6 
37 43 1 48 9 2 51 15 3 4 5 53 21 22 6 7 8 54 28 29 10 11 12 13 14 35 36 16 17 18 19 20 41 42 23 24 25 26 27 47 30 31 32 33 34 50 38 39 40 44 45 46 49 52 
38 44 35 11 49 41 17 52 12 9 47 24 25 23 18 15 50 31 32 30 1 26 21 22 53 39 3 2 33 28 29 54 45 6 4 5 40 36 37 10 7 8 46 42 43 16 13 14 48 19 20 51 27 34 
39 45 21 49 10 28 52 16 27 35 36 25 23 24 34 41 42 32 30 31 40 4 9 47 48 3 38 46 7 15 50 51 6 44 14 12 13 22 53 11 20 18 19 29 54 17 1 26 37 2 33 43 5 8 
40 46 38 14 12 44 20 18 35 11 49 27 1 26 41 17 52 34 2 33 9 47 24 25 23 4 5 15 50 31 32 30 7 8 21 22 53 39 3 13 28 29 54 45 6 19 36 37 10 42 43 16 48 51 
41 35 18 15 50 12 9 47 52 2 33 28 29 54 49 1 26 21 22 53 32 30 7 8 46 42 43 25 23 4 5 40 36 37 45 6 44 19 20 51 39 3 38 13 14 48 16 17 34 10 11 27 31 24 
42 36 7 50 51 4 47 48 31 18 19 29 54 28 24 12 13 22 53 21 44 45 2 33 34 43 41 38 39 1 26 27 37 35 17 52 16 8 46 15 11 49 10 5 40 9 32 30 20 25 23 14 6 3 
43 37 2 51 15 1 48 9 6 7 8 54 28 29 3 4 5 53 21 22 16 17 18 19 20 41 42 10 11 12 13 14 35 36 30 31 32 33 34 50 23 24 25 26 27 47 44 45 46 38 39 40 52 49 
44 38 41 17 52 35 11 49 18 15 50 31 32 30 12 9 47 24 25 23 2 33 28 29 54 45 6 1 26 21 22 53 39 3 7 8 46 42 43 16 4 5 40 36 37 10 19 20 51 13 14 48 34 27 
45 39 28 52 16 21 49 10 34 41 42 32 30 31 27 35 36 25 23 24 46 7 15 50 51 6 44 40 4 9 47 48 3 38 20 18 19 29 54 17 14 12 13 22 53 11 2 33 43 1 26 37 8 5 
46 40 44 20 18 38 14 12 41 17 52 34 2 33 35 11 49 27 1 26 15 50 31 32 30 7 8 9 47 24 25 23 4 5 28 29 54 45 6 19 21 22 53 39 3 13 42 43 16 36 37 10 51 48 
47 50 26 22 53 33 29 54 23 5 40 36 37 35 30 8 46 42 43 41 3 38 13 14 12 48 9 6 44 19 20 18 51 15 10 11 49 27 1 21 16 17 52 34 2 28 24 25 4 31 32 7 39 45 
48 51 13 53 21 19 54 28 39 26 27 37 35 36 45 33 34 43 41 42 49 10 5 40 4 9 47 52 16 8 46 7 15 50 25 23 24 14 12 22 32 30 31 20 18 29 3 38 1 6 44 2 11 17 
49 52 47 25 23 50 32 30 26 22 53 39 3 38 33 29 54 45 6 44 5 40 36 37 35 10 11 8 46 42 43 41 16 17 13 14 12 48 9 24 19 20 18 51 15 31 27 1 21 34 2 28 4 7 
50 47 33 29 54 26 22 53 30 8 46 42 43 41 23 5 40 36 37 35 6 44 19 20 18 51 15 3 38 13 14 12 48 9 16 17 52 34 2 28 10 11 49 27 1 21 31 32 7 24 25 4 45 39 
51 48 19 54 28 13 53 21 45 33 34 43 41 42 39 26 27 37 35 36 52 16 8 46 7 15 50 49 10 5 40 4 9 47 32 30 31 20 18 29 25 23 24 14 12 22 6 44 2 3 38 1 17 11 
52 49 50 32 30 47 25 23 33 29 54 45 6 44 26 22 53 39 3 38 8 46 42 43 41 16 17 5 40 36 37 35 10 11 19 20 18 51 15 31 13 14 12 48 9 24 34 2 28 27 1 21 7 4 
53 54 40 37 35 46 43 41 38 14 12 48 9 47 44 20 18 51 15 50 11 49 27 1 26 21 22 17 52 34 2 33 28 29 24 25 23 4 5 36 31 32 30 7 8 42 39 3 13 45 6 19 10 16 
54 53 46 43 41 40 37 35 44 20 18 51 15 50 38 14 12 48 9 47 17 52 34 2 33 28 29 11 49 27 1 26 21 22 31 32 30 7 8 42 24 25 23 4 5 36 45 6 19 39 3 13 16 10 
