96 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 31 33 34 2 15 47 48 7 6 52 54 55 8 58 60 61 9 62 10 11 37 39 3 41 72 73 20 19 22 21 1 76 78 79 24 80 25 26 82 83 28 84 29 30 32 64 66 13 68 14 69 16 89 44 43 46 45 4 5 91 92 49 93 50 51 53 94 56 57 59 85 35 87 36 88 38 40 71 70 17 18 96 74 75 77 81 63 95 65 67 42 90 86 
13 50 4 35 36 37 38 29 74 24 77 78 17 18 19 20 3 63 64 65 66 67 68 56 9 59 60 25 49 90 91 51 52 93 1 42 43 44 45 46 47 14 15 16 85 86 87 88 10 28 81 82 30 31 84 8 53 54 75 76 96 79 5 6 7 70 71 72 73 39 40 41 95 2 32 33 57 58 94 61 26 27 80 92 21 22 23 89 69 11 12 62 83 55 48 34 
14 27 5 36 3 39 40 12 52 54 55 8 18 1 21 22 63 13 66 67 15 16 69 31 33 34 2 76 78 79 24 80 25 26 42 4 45 46 6 7 48 35 85 86 37 38 88 41 58 60 61 9 62 10 11 91 92 49 93 50 51 53 17 70 71 19 20 73 23 64 65 95 68 82 83 28 84 29 30 32 96 74 75 77 43 44 89 47 87 94 56 57 59 90 72 81 
15 53 23 37 39 3 41 62 77 26 25 80 47 48 7 6 64 66 13 68 14 69 16 84 34 33 32 90 51 50 93 8 55 54 72 73 20 19 22 21 1 85 35 87 36 88 38 40 94 61 60 59 12 11 10 75 74 96 24 79 78 27 89 44 43 46 45 4 5 63 95 65 67 83 82 81 31 30 29 2 49 92 91 52 71 70 17 18 86 58 57 56 9 76 42 28 
16 54 7 38 40 41 3 33 78 27 80 25 20 22 23 1 65 67 68 13 69 14 15 60 12 62 10 91 52 93 50 55 8 53 44 46 47 4 48 5 6 86 87 35 88 36 37 39 82 31 84 29 34 2 32 76 96 74 79 24 77 26 71 72 17 73 18 19 21 95 63 64 66 58 94 56 61 9 59 11 92 49 90 51 89 42 43 45 85 83 28 81 30 75 70 57 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 60 36 42 4 45 46 78 82 31 84 29 63 13 66 67 5 17 70 71 19 20 73 91 52 93 50 33 58 94 56 61 9 59 14 35 85 86 37 38 88 1 21 22 43 44 89 47 54 76 96 74 79 24 77 12 62 10 83 28 81 30 3 39 40 64 65 95 68 6 7 48 72 27 80 25 92 49 90 51 34 2 32 57 15 16 69 87 23 55 8 53 75 11 41 26 
19 30 68 43 45 4 47 79 57 59 9 61 87 88 38 37 6 70 17 72 18 73 20 92 93 52 51 11 81 28 83 29 84 31 41 95 65 64 67 66 13 21 1 23 42 89 44 46 55 96 76 75 78 77 24 32 2 34 56 94 58 60 69 16 15 86 85 35 36 5 48 7 71 80 27 26 91 90 49 50 10 62 12 82 40 39 3 63 22 54 53 8 74 33 14 25 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 62 69 45 6 5 48 53 84 34 33 32 88 41 40 39 70 19 18 73 1 23 22 77 26 25 80 94 61 60 59 12 11 10 95 68 67 66 16 15 14 43 42 89 4 47 46 7 90 51 50 93 8 55 54 83 82 81 31 30 29 2 87 86 85 38 37 36 3 17 72 71 20 75 74 96 24 79 78 27 58 57 56 9 65 64 63 13 44 49 92 91 52 28 35 76 
22 10 40 46 7 48 5 25 29 2 32 33 67 16 69 14 71 20 73 18 23 1 21 50 8 53 54 56 9 59 60 11 12 62 86 38 88 36 41 3 39 44 89 42 47 4 45 6 74 24 77 78 26 27 80 28 81 82 30 31 84 34 65 95 63 68 13 66 15 72 17 70 19 49 90 91 51 52 93 55 57 58 94 61 87 35 85 37 43 75 76 96 79 83 64 92 
23 34 15 47 48 7 6 26 61 62 12 11 37 39 3 41 72 73 20 19 22 21 1 51 53 8 55 83 84 31 30 33 32 2 64 66 13 68 14 69 16 89 44 43 46 45 4 5 75 77 24 79 25 80 27 94 58 57 60 59 9 10 85 35 87 36 88 38 40 71 70 17 18 90 49 92 50 93 52 54 82 81 28 29 63 95 65 67 42 74 96 76 78 56 86 91 
24 88 9 49 50 51 52 45 95 68 67 66 28 29 30 31 8 74 75 76 77 78 79 70 19 18 73 69 87 86 85 38 37 36 2 56 57 58 59 60 61 25 26 27 90 91 92 93 21 43 42 89 4 47 46 41 40 39 65 64 63 13 10 11 12 81 82 83 84 53 54 55 96 6 5 48 17 72 71 20 16 15 14 35 32 33 34 94 80 1 23 22 44 3 62 7 
25 15 10 50 8 53 54 23 37 39 3 41 29 2 32 33 74 24 77 78 26 27 80 47 48 7 6 64 66 13 68 14 69 16 56 9 59 60 11 12 62 49 90 91 51 52 93 55 72 73 20 19 22 21 1 85 35 87 36 88 38 40 28 81 82 30 31 84 34 75 76 96 79 89 44 43 46 45 4 5 63 95 65 67 57 58 94 61 92 71 70 17 18 86 83 42 
26 40 34 51 53 8 55 22 67 16 69 14 61 62 12 11 75 77 24 79 25 80 27 46 7 48 5 86 38 88 36 41 3 39 83 84 31 30 33 32 2 90 49 92 50 93 52 54 71 20 73 18 23 1 21 65 95 63 68 13 66 15 94 58 57 60 59 9 10 74 96 76 78 44 89 42 47 4 45 6 87 35 85 37 82 81 28 29 91 72 17 70 19 64 56 43 
27 39 12 52 54 55 8 48 66 15 14 69 31 33 34 2 76 78 79 24 80 25 26 73 23 22 21 85 37 36 88 3 41 40 58 60 61 9 62 10 11 91 92 49 93 50 51 53 89 47 46 45 7 6 5 64 63 95 13 68 67 16 82 83 28 84 29 30 32 96 74 75 77 72 71 70 20 19 18 1 35 87 86 38 94 56 57 59 90 44 43 42 4 65 81 17 
28 43 49 2 56 57 58 87 6 70 17 72 8 74 75 76 9 10 11 12 81 82 83 41 95 65 64 19 21 1 23 42 89 44 24 25 26 27 90 91 92 29 30 31 32 33 34 94 68 69 16 15 86 85 35 45 4 47 5 48 7 71 50 51 52 53 54 55 96 59 60 61 62 88 38 37 40 39 3 63 18 73 20 22 77 78 79 80 84 67 66 13 14 46 93 36 
29 73 50 56 9 59 60 66 89 47 46 45 74 24 77 78 10 28 81 82 30 31 84 85 37 36 88 48 72 71 70 20 19 18 25 49 90 91 51 52 93 2 32 33 57 58 94 61 39 64 63 95 13 68 67 23 22 21 44 43 42 4 8 53 54 75 76 96 79 11 12 62 83 15 14 69 35 87 86 38 7 6 5 17 26 27 80 92 34 3 41 40 65 1 55 16 
30 4 79 57 59 9 61 13 17 18 19 20 92 93 52 51 11 81 28 83 29 84 31 35 36 37 38 1 42 43 44 45 46 47 55 96 76 75 78 77 24 32 2 34 56 94 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 80 27 26 91 90 49 50 10 62 12 82 14 15 16 85 86 87 88 21 22 23 89 54 53 8 74 33 39 40 41 95 48 25 69 
31 47 52 58 60 61 9 37 72 73 20 19 76 78 79 24 12 82 83 28 84 29 30 64 66 13 68 23 89 44 43 46 45 4 27 91 92 49 93 50 51 33 34 2 94 56 57 59 15 85 35 87 36 88 38 48 7 6 71 70 17 18 54 55 8 96 74 75 77 62 10 11 81 39 3 41 63 95 65 67 22 21 1 42 80 25 26 90 32 14 69 16 86 5 53 40 
32 22 80 59 11 10 62 40 46 7 48 5 93 55 54 53 81 30 29 84 2 34 33 67 16 69 14 71 20 73 18 23 1 21 96 79 78 77 27 26 25 57 56 94 9 61 60 12 86 38 88 36 41 3 39 44 89 42 47 4 45 6 92 91 90 52 51 50 8 28 83 82 31 65 95 63 68 13 66 15 72 17 70 19 76 75 74 24 58 87 35 85 37 43 49 64 
33 21 54 60 12 62 10 69 45 6 5 48 78 27 80 25 82 31 84 29 34 2 32 88 41 40 39 70 19 18 73 1 23 22 91 52 93 50 55 8 53 58 94 56 61 9 59 11 95 68 67 66 16 15 14 43 42 89 4 47 46 7 76 96 74 79 24 77 26 83 28 81 30 87 86 85 38 37 36 3 17 72 71 20 92 49 90 51 57 65 64 63 13 44 75 35 
34 7 26 61 62 12 11 16 20 22 23 1 51 53 8 55 83 84 31 30 33 32 2 38 40 41 3 44 46 47 4 48 5 6 75 77 24 79 25 80 27 94 58 57 60 59 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 90 49 92 50 93 52 54 82 81 28 29 86 87 35 88 36 37 39 89 42 43 45 74 96 76 78 56 95 63 64 66 70 91 85 
35 74 17 3 63 64 65 56 25 49 90 91 1 42 43 44 13 14 15 16 85 86 87 10 28 81 82 50 8 53 54 75 76 96 4 5 6 7 70 71 72 36 37 38 39 40 41 95 29 2 32 33 57 58 94 24 77 78 26 27 80 92 18 19 20 21 22 23 89 66 67 68 69 9 59 60 11 12 62 83 51 52 93 55 45 46 47 48 88 30 31 84 34 79 73 61 
36 52 18 63 13 66 67 31 76 78 79 24 42 4 45 46 14 35 85 86 37 38 88 58 60 61 9 27 91 92 49 93 50 51 5 17 70 71 19 20 73 3 39 40 64 65 95 68 12 82 83 28 84 29 30 54 55 8 96 74 75 77 1 21 22 43 44 89 47 15 16 69 87 33 34 2 94 56 57 59 80 25 26 90 6 7 48 72 41 62 10 11 81 53 23 32 
37 77 47 64 66 13 68 84 90 51 50 93 72 73 20 19 15 85 35 87 36 88 38 94 61 60 59 53 75 74 96 24 79 78 23 89 44 43 46 45 4 39 3 41 63 95 65 67 62 83 82 81 31 30 29 26 25 80 49 92 91 52 48 7 6 71 70 17 18 14 69 16 86 34 33 32 58 57 56 9 8 55 54 76 22 21 1 42 40 12 11 10 28 27 5 2 
38 78 20 65 67 68 13 60 91 52 93 50 44 46 47 4 16 86 87 35 88 36 37 82 31 84 29 54 76 96 74 79 24 77 7 71 72 17 73 18 19 40 41 3 95 63 64 66 33 58 94 56 61 9 59 27 80 25 92 49 90 51 22 23 1 89 42 43 45 69 14 15 85 12 62 10 83 28 81 30 55 8 53 75 48 5 6 70 39 34 2 32 57 26 21 11 
39 55 48 66 15 14 69 11 79 80 27 26 73 23 22 21 85 37 36 88 3 41 40 30 32 2 34 92 93 52 51 54 53 8 89 47 46 45 7 6 5 64 63 95 13 68 67 16 57 59 9 61 10 62 12 96 76 75 78 77 24 25 72 71 70 20 19 18 1 35 87 86 38 81 28 83 29 84 31 33 91 90 49 50 44 43 42 4 65 56 94 58 60 74 17 82 
40 8 22 67 16 69 14 2 24 25 26 27 46 7 48 5 86 38 88 36 41 3 39 9 10 11 12 49 50 51 52 53 54 55 71 20 73 18 23 1 21 65 95 63 68 13 66 15 28 29 30 31 32 33 34 74 75 76 77 78 79 80 44 89 42 47 4 45 6 87 35 85 37 56 57 58 59 60 61 62 90 91 92 93 72 17 70 19 64 81 82 83 84 96 43 94 
41 80 6 68 69 16 15 32 93 55 54 53 19 21 1 23 87 88 38 37 40 39 3 59 11 10 62 96 79 78 77 27 26 25 43 45 4 47 5 48 7 95 65 64 67 66 13 14 81 30 29 84 2 34 33 92 91 90 52 51 50 8 70 17 72 18 73 20 22 86 85 35 36 57 56 94 9 61 60 12 76 75 74 24 42 89 44 46 63 28 83 82 31 49 71 58 
42 82 63 5 17 70 71 91 33 58 94 56 14 35 85 86 18 1 21 22 43 44 89 54 76 96 74 60 12 62 10 83 28 81 36 3 39 40 64 65 95 4 45 46 6 7 48 72 78 27 80 25 92 49 90 31 84 29 34 2 32 57 13 66 67 15 16 69 87 19 20 73 23 52 93 50 55 8 53 75 61 9 59 11 37 38 88 41 47 79 24 77 26 30 68 51 
43 57 87 6 70 17 72 92 11 81 28 83 41 95 65 64 19 21 1 23 42 89 44 55 96 76 75 30 32 2 34 56 94 58 68 69 16 15 86 85 35 45 4 47 5 48 7 71 79 80 27 26 91 90 49 59 9 61 10 62 12 82 88 38 37 40 39 3 63 18 73 20 22 93 52 51 54 53 8 74 29 84 31 33 67 66 13 14 46 78 77 24 25 60 36 50 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 84 88 70 19 18 73 77 94 61 60 59 95 68 67 66 21 43 42 89 4 47 46 90 51 50 93 62 83 82 81 31 30 29 69 87 86 85 38 37 36 6 5 48 17 72 71 20 53 75 74 96 24 79 78 34 33 32 58 57 56 9 41 40 39 65 64 63 13 1 23 22 44 26 25 80 49 92 91 52 12 11 10 28 16 15 14 35 7 8 55 54 76 2 3 27 
46 29 67 71 20 73 18 50 56 9 59 60 86 38 88 36 22 44 89 42 47 4 45 74 24 77 78 10 28 81 82 30 31 84 40 65 95 63 68 13 66 7 48 5 72 17 70 19 25 49 90 91 51 52 93 2 32 33 57 58 94 61 16 69 14 87 35 85 37 23 1 21 43 8 53 54 75 76 96 79 11 12 62 83 41 3 39 64 6 26 27 80 92 34 15 55 
47 61 37 72 73 20 19 51 83 84 31 30 64 66 13 68 23 89 44 43 46 45 4 75 77 24 79 34 94 58 57 60 59 9 15 85 35 87 36 88 38 48 7 6 71 70 17 18 26 90 49 92 50 93 52 62 12 11 82 81 28 29 39 3 41 63 95 65 67 22 21 1 42 53 8 55 74 96 76 78 33 32 2 56 14 69 16 86 5 25 80 27 91 10 40 54 
48 32 39 73 23 22 21 80 59 11 10 62 66 15 14 69 89 47 46 45 7 6 5 93 55 54 53 81 30 29 84 2 34 33 85 37 36 88 3 41 40 72 71 70 20 19 18 1 96 79 78 77 27 26 25 57 56 94 9 61 60 12 64 63 95 13 68 67 16 44 43 42 4 92 91 90 52 51 50 8 28 83 82 31 35 87 86 38 17 76 75 74 24 58 65 49 
49 95 28 8 74 75 76 70 69 87 86 85 2 56 57 58 24 25 26 27 90 91 92 21 43 42 89 88 41 40 39 65 64 63 9 10 11 12 81 82 83 50 51 52 53 54 55 96 45 6 5 48 17 72 71 68 67 66 16 15 14 35 29 30 31 32 33 34 94 77 78 79 80 19 18 73 1 23 22 44 38 37 36 3 59 60 61 62 93 4 47 46 7 13 84 20 
50 37 29 74 24 77 78 47 64 66 13 68 56 9 59 60 25 49 90 91 51 52 93 72 73 20 19 15 85 35 87 36 88 38 10 28 81 82 30 31 84 8 53 54 75 76 96 79 23 89 44 43 46 45 4 39 3 41 63 95 65 67 2 32 33 57 58 94 61 26 27 80 92 48 7 6 71 70 17 18 14 69 16 86 11 12 62 83 55 22 21 1 42 40 34 5 
51 67 61 75 77 24 79 46 86 38 88 36 83 84 31 30 26 90 49 92 50 93 52 71 20 73 18 40 65 95 63 68 13 66 34 94 58 57 60 59 9 53 8 55 74 96 76 78 22 44 89 42 47 4 45 16 69 14 87 35 85 37 62 12 11 82 81 28 29 25 80 27 91 7 48 5 72 17 70 19 41 3 39 64 33 32 2 56 54 23 1 21 43 15 10 6 
52 66 31 76 78 79 24 73 85 37 36 88 58 60 61 9 27 91 92 49 93 50 51 89 47 46 45 39 64 63 95 13 68 67 12 82 83 28 84 29 30 54 55 8 96 74 75 77 48 72 71 70 20 19 18 15 14 69 35 87 86 38 33 34 2 94 56 57 59 80 25 26 90 23 22 21 44 43 42 4 3 41 40 65 62 10 11 81 53 7 6 5 17 16 32 1 
53 3 62 77 26 25 80 1 13 14 15 16 84 34 33 32 90 51 50 93 8 55 54 4 5 6 7 35 36 37 38 39 40 41 94 61 60 59 12 11 10 75 74 96 24 79 78 27 17 18 19 20 21 22 23 63 64 65 66 67 68 69 83 82 81 31 30 29 2 49 92 91 52 42 43 44 45 46 47 48 85 86 87 88 58 57 56 9 76 70 71 72 73 95 28 89 
54 41 33 78 27 80 25 6 68 69 16 15 60 12 62 10 91 52 93 50 55 8 53 19 21 1 23 87 88 38 37 40 39 3 82 31 84 29 34 2 32 76 96 74 79 24 77 26 43 45 4 47 5 48 7 95 65 64 67 66 13 14 58 94 56 61 9 59 11 92 49 90 51 70 17 72 18 73 20 22 86 85 35 36 83 28 81 30 75 42 89 44 46 63 57 71 
55 14 11 79 80 27 26 5 36 3 39 40 30 32 2 34 92 93 52 51 54 53 8 18 1 21 22 63 13 66 67 15 16 69 57 59 9 61 10 62 12 96 76 75 78 77 24 25 42 4 45 46 6 7 48 35 85 86 37 38 88 41 81 28 83 29 84 31 33 91 90 49 50 17 70 71 19 20 73 23 64 65 95 68 56 94 58 60 74 43 44 89 47 87 82 72 
56 89 74 10 28 81 82 85 48 72 71 70 25 49 90 91 29 2 32 33 57 58 94 39 64 63 95 73 23 22 21 44 43 42 50 8 53 54 75 76 96 9 59 60 11 12 62 83 66 15 14 69 35 87 86 47 46 45 7 6 5 17 24 77 78 26 27 80 92 30 31 84 34 37 36 88 3 41 40 65 20 19 18 1 51 52 93 55 61 13 68 67 16 4 79 38 
57 17 92 11 81 28 83 35 1 42 43 44 55 96 76 75 30 32 2 34 56 94 58 3 63 64 65 4 5 6 7 70 71 72 79 80 27 26 91 90 49 59 9 61 10 62 12 82 13 14 15 16 85 86 87 18 19 20 21 22 23 89 93 52 51 54 53 8 74 29 84 31 33 36 37 38 39 40 41 95 45 46 47 48 78 77 24 25 60 66 67 68 69 73 50 88 
58 72 76 12 82 83 28 64 23 89 44 43 27 91 92 49 31 33 34 2 94 56 57 15 85 35 87 47 48 7 6 71 70 17 52 54 55 8 96 74 75 60 61 9 62 10 11 81 37 39 3 41 63 95 65 73 20 19 22 21 1 42 78 79 24 80 25 26 90 84 29 30 32 66 13 68 14 69 16 86 46 45 4 5 93 50 51 53 59 36 88 38 40 18 77 67 
59 46 93 81 30 29 84 67 71 20 73 18 96 79 78 77 32 57 56 94 9 61 60 86 38 88 36 22 44 89 42 47 4 45 80 92 91 90 52 51 50 11 10 62 28 83 82 31 40 65 95 63 68 13 66 7 48 5 72 17 70 19 55 54 53 76 75 74 24 2 34 33 58 16 69 14 87 35 85 37 23 1 21 43 27 26 25 49 12 41 3 39 64 6 8 15 
60 45 78 82 31 84 29 88 70 19 18 73 91 52 93 50 33 58 94 56 61 9 59 95 68 67 66 21 43 42 89 4 47 46 54 76 96 74 79 24 77 12 62 10 83 28 81 30 69 87 86 85 38 37 36 6 5 48 17 72 71 20 27 80 25 92 49 90 51 34 2 32 57 41 40 39 65 64 63 13 1 23 22 44 55 8 53 75 11 16 15 14 35 7 26 3 
61 20 51 83 84 31 30 38 44 46 47 4 75 77 24 79 34 94 58 57 60 59 9 65 67 68 13 7 71 72 17 73 18 19 26 90 49 92 50 93 52 62 12 11 82 81 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 53 8 55 74 96 76 78 33 32 2 56 40 41 3 95 63 64 66 48 5 6 70 25 80 27 91 10 69 14 15 85 21 54 39 
62 5 53 84 34 33 32 14 18 1 21 22 77 26 25 80 94 61 60 59 12 11 10 36 3 39 40 42 4 45 46 6 7 48 90 51 50 93 8 55 54 83 82 81 31 30 29 2 63 13 66 67 15 16 69 17 70 71 19 20 73 23 75 74 96 24 79 78 27 58 57 56 9 35 85 86 37 38 88 41 43 44 89 47 49 92 91 52 28 64 65 95 68 72 76 87 
63 76 42 14 35 85 86 58 27 91 92 49 5 17 70 71 36 3 39 40 64 65 95 12 82 83 28 52 54 55 8 96 74 75 18 1 21 22 43 44 89 13 66 67 15 16 69 87 31 33 34 2 94 56 57 78 79 24 80 25 26 90 4 45 46 6 7 48 72 37 38 88 41 60 61 9 62 10 11 81 93 50 51 53 19 20 73 23 68 84 29 30 32 77 47 59 
64 90 72 15 85 35 87 94 53 75 74 96 23 89 44 43 37 39 3 41 63 95 65 62 83 82 81 77 26 25 80 49 92 91 47 48 7 6 71 70 17 66 13 68 14 69 16 86 84 34 33 32 58 57 56 51 50 93 8 55 54 76 73 20 19 22 21 1 42 36 88 38 40 61 60 59 12 11 10 28 24 79 78 27 46 45 4 5 67 31 30 29 2 52 18 9 
65 91 44 16 86 87 35 82 54 76 96 74 7 71 72 17 38 40 41 3 95 63 64 33 58 94 56 78 27 80 25 92 49 90 20 22 23 1 89 42 43 67 68 13 69 14 15 85 60 12 62 10 83 28 81 52 93 50 55 8 53 75 46 47 4 48 5 6 70 88 36 37 39 31 84 29 34 2 32 57 79 24 77 26 73 18 19 21 66 61 9 59 11 51 45 30 
66 79 73 85 37 36 88 30 92 93 52 51 89 47 46 45 39 64 63 95 13 68 67 57 59 9 61 55 96 76 75 78 77 24 48 72 71 70 20 19 18 15 14 69 35 87 86 38 11 81 28 83 29 84 31 80 27 26 91 90 49 50 23 22 21 44 43 42 4 3 41 40 65 32 2 34 56 94 58 60 54 53 8 74 7 6 5 17 16 10 62 12 82 25 1 33 
67 24 46 86 38 88 36 9 49 50 51 52 71 20 73 18 40 65 95 63 68 13 66 28 29 30 31 8 74 75 76 77 78 79 22 44 89 42 47 4 45 16 69 14 87 35 85 37 2 56 57 58 59 60 61 25 26 27 90 91 92 93 7 48 5 72 17 70 19 41 3 39 64 10 11 12 81 82 83 84 53 54 55 96 23 1 21 43 15 32 33 34 94 80 6 62 
68 93 19 87 88 38 37 59 96 79 78 77 43 45 4 47 41 95 65 64 67 66 13 81 30 29 84 80 92 91 90 52 51 50 6 70 17 72 18 73 20 69 16 15 86 85 35 36 32 57 56 94 9 61 60 55 54 53 76 75 74 24 21 1 23 42 89 44 46 40 39 3 63 11 10 62 28 83 82 31 27 26 25 49 5 48 7 71 14 2 34 33 58 8 22 12 
69 26 21 88 41 40 39 34 51 53 8 55 45 6 5 48 95 68 67 66 16 15 14 61 62 12 11 75 77 24 79 25 80 27 70 19 18 73 1 23 22 87 86 85 38 37 36 3 83 84 31 30 33 32 2 90 49 92 50 93 52 54 43 42 89 4 47 46 7 65 64 63 13 94 58 57 60 59 9 10 74 96 76 78 17 72 71 20 35 82 81 28 29 91 44 56 
70 94 95 21 43 42 89 90 62 83 82 81 69 87 86 85 45 6 5 48 17 72 71 53 75 74 96 84 34 33 32 58 57 56 88 41 40 39 65 64 63 19 18 73 1 23 22 44 77 26 25 80 49 92 91 61 60 59 12 11 10 28 68 67 66 16 15 14 35 4 47 46 7 51 50 93 8 55 54 76 31 30 29 2 38 37 36 3 20 24 79 78 27 9 13 52 
71 56 86 22 44 89 42 74 10 28 81 82 40 65 95 63 46 7 48 5 72 17 70 25 49 90 91 29 2 32 33 57 58 94 67 16 69 14 87 35 85 20 73 18 23 1 21 43 50 8 53 54 75 76 96 9 59 60 11 12 62 83 38 88 36 41 3 39 64 47 4 45 6 24 77 78 26 27 80 92 30 31 84 34 68 13 66 15 19 51 52 93 55 61 37 79 
