160 39
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 108 27 30 32 33 34 130 80 135 136 4 52 54 55 56 58 59 60 61 62 63 64 104 150 151 13 110 111 1 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 154 155 156 24 157 25 26 158 28 29 31 69 70 71 72 127 128 129 77 78 79 134 160 50 51 53 57 101 102 103 149 109 81 131 
13 50 4 3 35 36 37 57 25 51 81 82 1 17 18 19 14 15 16 65 66 67 68 31 9 28 89 26 53 54 24 83 112 113 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 2 10 61 29 30 58 120 8 55 85 86 52 114 138 139 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 11 12 32 93 59 60 90 145 27 87 116 117 84 140 154 155 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 33 34 62 124 91 92 121 158 56 118 142 143 115 156 160 77 78 79 80 134 135 136 131 132 133 159 63 64 94 148 122 123 146 88 144 157 141 109 110 111 153 152 95 96 125 147 119 137 126 
14 8 20 35 15 38 39 2 24 25 26 27 42 1 5 46 36 65 66 3 40 69 70 9 10 11 12 50 51 52 53 54 55 56 4 17 73 6 7 21 77 13 67 97 98 16 71 101 102 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 18 19 43 105 22 23 47 109 37 99 127 128 41 103 131 132 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 44 45 74 134 48 49 78 137 68 129 149 150 72 133 152 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 75 76 106 153 79 80 110 100 151 159 104 120 121 122 123 124 125 126 154 155 156 157 107 108 135 111 130 145 146 147 148 160 136 158 
15 53 6 36 38 3 40 10 81 8 25 85 18 20 1 22 65 13 67 14 69 16 71 28 11 31 32 24 50 112 26 27 54 116 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 29 57 58 2 33 61 62 51 52 82 138 55 56 86 142 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 9 59 89 90 12 63 93 94 83 84 113 154 87 88 117 157 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 30 91 120 121 34 95 124 125 114 115 139 160 118 119 143 74 134 76 136 78 137 80 128 159 130 132 60 122 145 146 64 126 148 140 141 155 144 106 153 108 110 150 92 147 158 96 156 135 123 
16 143 7 37 39 40 41 148 155 144 157 25 19 21 22 23 66 67 68 69 70 71 72 158 96 125 31 156 160 50 119 26 53 54 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 123 146 57 126 2 10 61 141 51 81 82 8 55 85 86 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 147 9 28 89 11 12 32 93 24 83 112 113 27 87 116 117 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 29 30 58 120 33 34 62 124 52 114 138 139 56 118 142 134 135 136 4 137 5 6 159 35 36 38 59 60 90 145 63 64 94 84 140 154 88 153 17 18 20 65 91 92 121 95 115 42 122 
17 57 65 5 18 42 43 50 31 9 28 89 38 13 35 97 6 20 21 4 44 73 74 25 51 81 82 2 10 61 29 30 58 120 3 14 69 36 37 66 127 1 22 46 47 19 75 105 106 26 53 54 24 83 112 113 11 12 32 93 59 60 90 145 15 16 39 101 67 68 98 149 7 48 77 78 45 107 134 135 8 55 85 86 52 114 138 139 33 34 62 124 91 92 121 158 40 41 70 131 99 100 128 159 23 79 109 110 76 136 153 27 87 116 117 84 140 154 155 63 64 94 148 122 123 146 71 72 102 152 129 130 150 49 111 137 108 56 118 142 143 115 156 160 95 96 125 147 103 104 132 151 80 88 144 157 141 126 133 119 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 123 37 7 43 44 45 141 96 146 147 9 16 66 67 68 21 22 23 73 74 75 76 119 155 156 24 125 126 2 158 28 29 30 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 144 8 160 50 51 52 148 10 11 12 57 58 59 60 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 157 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 131 132 133 3 159 35 36 137 5 6 42 85 86 87 88 138 139 140 93 94 95 145 152 14 15 65 20 116 117 118 154 124 38 142 
20 10 14 42 1 5 46 53 28 11 31 32 35 15 38 39 4 17 73 6 7 21 77 81 8 25 85 29 57 58 2 33 61 62 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 68 129 149 150 72 133 152 107 108 135 111 114 115 139 160 118 119 143 92 147 158 96 100 151 159 104 136 140 141 155 144 123 130 156 
21 148 69 43 22 46 47 143 158 96 125 31 97 16 39 101 44 73 74 7 48 77 78 155 144 157 25 123 146 57 126 2 10 61 37 66 127 40 41 70 131 19 75 105 106 23 79 109 110 156 160 50 119 26 53 54 147 9 28 89 11 12 32 93 67 68 98 149 71 72 102 152 45 107 134 135 49 111 137 5 141 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 99 100 128 159 103 104 132 38 76 136 153 17 80 6 20 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 129 130 150 65 133 3 14 108 18 42 1 52 114 138 139 56 118 142 91 92 121 95 151 13 35 15 4 84 140 154 88 122 36 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 14 9 8 50 51 52 20 35 15 38 39 2 28 29 30 25 26 27 81 82 83 84 42 1 5 46 36 65 66 3 40 69 70 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 4 17 73 6 7 21 77 13 67 97 98 16 71 101 102 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 18 19 43 105 22 23 47 109 37 99 127 128 41 103 131 132 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 44 45 74 134 48 49 78 137 68 129 149 150 72 133 152 93 94 95 96 145 146 147 142 143 144 160 75 76 106 153 79 80 110 100 151 159 104 124 125 126 158 157 107 108 135 111 130 148 136 
25 13 31 50 26 53 54 4 3 35 36 37 57 2 10 61 51 81 82 8 55 85 86 1 17 18 19 14 15 16 65 66 67 68 9 28 89 11 12 32 93 24 83 112 113 27 87 116 117 5 6 7 42 43 44 45 38 39 40 41 97 98 99 100 29 30 58 120 33 34 62 124 52 114 138 139 56 118 142 143 20 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 59 60 90 145 63 64 94 148 84 140 154 155 88 144 157 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 91 92 121 158 95 96 125 115 156 160 119 77 78 79 80 134 135 136 131 132 133 159 122 123 146 126 141 109 110 111 153 152 147 137 
26 65 11 51 53 8 55 17 38 13 35 97 29 31 2 33 81 24 83 25 85 27 87 5 18 42 43 3 14 69 36 37 66 127 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 6 20 21 4 44 73 74 15 16 39 101 67 68 98 149 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 1 22 46 47 19 75 105 106 40 41 70 131 99 100 128 159 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 7 48 77 78 45 107 134 135 71 72 102 152 129 130 150 90 145 92 147 94 148 96 139 160 141 143 23 79 109 110 76 136 153 103 104 132 151 121 158 123 125 155 49 111 137 108 133 146 80 
27 150 12 52 54 55 56 153 132 151 159 35 30 32 33 34 82 83 84 85 86 87 88 137 108 135 42 133 152 14 130 36 65 66 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 80 110 20 136 4 17 73 104 15 38 39 13 67 97 98 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 111 1 5 46 18 19 43 105 3 40 69 70 37 99 127 128 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 6 7 21 77 44 45 74 134 16 71 101 102 68 129 149 145 146 147 9 148 10 11 160 50 51 53 22 23 47 109 75 76 106 41 103 131 100 158 28 29 31 81 48 49 78 107 72 57 79 
28 20 81 10 29 57 58 14 42 1 5 46 53 24 50 112 11 31 32 9 59 89 90 35 15 38 39 4 17 73 6 7 21 77 8 25 85 51 52 82 138 2 33 61 62 30 91 120 121 36 65 66 3 40 69 70 18 19 43 105 22 23 47 109 26 27 54 116 83 84 113 154 12 63 93 94 60 122 145 146 13 67 97 98 16 71 101 102 44 45 74 134 48 49 78 137 55 56 86 142 114 115 139 160 34 95 124 125 92 147 158 37 99 127 128 41 103 131 132 75 76 106 153 79 80 110 87 88 117 157 140 141 155 64 126 148 123 68 129 149 150 72 133 152 107 108 135 111 118 119 143 156 96 100 151 159 104 136 144 130 
29 6 51 11 57 9 59 15 18 20 1 22 26 81 24 83 31 2 33 28 89 30 91 36 38 3 40 42 4 44 5 46 7 48 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 139 160 141 94 148 96 146 98 149 100 151 102 152 104 106 153 108 110 117 157 119 155 125 128 159 130 132 135 143 150 
30 80 52 12 58 59 60 104 108 110 111 1 27 82 83 84 32 33 34 89 90 91 92 130 132 133 3 135 136 4 137 5 6 7 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 142 143 144 8 160 50 51 148 10 11 57 97 98 99 100 101 102 103 105 106 107 109 157 25 26 81 31 127 128 129 131 134 53 149 
31 17 25 57 2 10 61 65 5 18 42 43 50 26 53 54 9 28 89 11 12 32 93 38 13 35 97 6 20 21 4 44 73 74 51 81 82 8 55 85 86 29 30 58 120 33 34 62 124 3 14 69 36 37 66 127 1 22 46 47 19 75 105 106 24 83 112 113 27 87 116 117 59 60 90 145 63 64 94 148 15 16 39 101 67 68 98 149 7 48 77 78 45 107 134 135 52 114 138 139 56 118 142 143 91 92 121 158 95 96 125 40 41 70 131 99 100 128 159 23 79 109 110 76 136 153 84 140 154 155 88 144 157 122 123 146 126 71 72 102 152 129 130 150 49 111 137 108 115 156 160 119 147 103 104 132 151 80 141 133 
32 153 85 58 33 61 62 150 137 108 135 42 112 27 54 116 59 89 90 12 63 93 94 132 151 159 35 80 110 20 136 4 17 73 52 82 138 55 56 86 142 30 91 120 121 34 95 124 125 133 152 14 130 36 65 66 111 1 5 46 18 19 43 105 83 84 113 154 87 88 117 157 60 122 145 146 64 126 148 10 104 15 38 39 13 67 97 98 6 7 21 77 44 45 74 134 114 115 139 160 118 119 143 53 92 147 158 28 96 11 31 3 40 69 70 37 99 127 128 22 23 47 109 75 76 106 140 141 155 81 144 8 25 123 29 57 2 16 71 101 102 68 129 149 48 49 78 107 156 24 50 26 9 41 103 131 100 79 51 72 
33 136 55 59 61 12 63 151 111 153 108 18 83 85 27 87 89 30 91 32 93 34 95 133 159 130 36 137 80 6 135 42 4 44 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 152 104 15 150 65 13 67 110 20 1 22 17 73 19 75 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 132 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 139 160 141 51 143 53 8 146 57 9 10 39 101 41 103 98 149 100 47 109 49 106 155 81 24 25 28 70 131 72 128 78 50 102 
34 76 56 60 62 63 64 100 49 106 107 108 84 86 87 88 90 91 92 93 94 95 96 72 128 129 130 78 79 80 134 135 136 4 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 102 103 104 149 150 151 13 109 110 111 1 153 17 18 19 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 131 132 133 3 159 35 36 37 137 5 6 7 42 43 44 45 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 152 14 15 16 65 66 67 68 20 21 22 23 73 74 75 160 50 51 52 53 54 55 57 58 59 61 38 39 40 41 97 98 99 46 47 48 105 81 82 83 85 89 69 70 71 127 77 112 101 
35 24 42 14 36 65 66 9 8 50 51 52 20 4 17 73 15 38 39 13 67 97 98 2 28 29 30 25 26 27 81 82 83 84 1 5 46 18 19 43 105 3 40 69 70 37 99 127 128 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 6 7 21 77 44 45 74 134 16 71 101 102 68 129 149 150 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 22 23 47 109 75 76 106 153 41 103 131 132 100 151 159 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 48 49 78 137 107 108 135 72 133 152 130 93 94 95 96 145 146 147 142 143 144 160 79 80 110 136 104 124 125 126 158 157 111 148 
36 81 18 15 65 13 67 28 53 24 50 112 6 42 4 44 38 3 40 35 97 37 99 10 29 57 58 8 25 85 51 52 82 138 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 11 31 32 9 59 89 90 26 27 54 116 83 84 113 154 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 2 33 61 62 30 91 120 121 55 56 86 142 114 115 139 160 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 12 63 93 94 60 122 145 146 87 88 117 157 140 141 155 47 109 49 111 106 153 108 102 152 104 150 34 95 124 125 92 147 158 118 119 143 156 78 137 80 135 132 64 126 148 123 144 110 96 
37 155 19 16 66 67 68 158 143 156 160 50 7 43 44 45 39 40 41 97 98 99 100 148 123 146 57 144 157 25 141 51 81 82 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 96 125 31 147 9 28 89 119 26 53 54 24 83 112 113 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 126 2 10 61 29 30 58 120 8 55 85 86 52 114 138 139 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 11 12 32 93 59 60 90 145 27 87 116 117 84 140 154 109 110 111 1 153 17 18 152 14 15 65 33 34 62 124 91 92 121 56 118 142 115 137 5 6 42 38 63 64 94 122 88 20 95 
38 26 5 65 3 14 69 11 51 53 8 55 17 6 20 21 13 35 97 15 16 39 101 29 31 2 33 81 24 83 25 85 27 87 18 42 43 1 22 46 47 36 37 66 127 40 41 70 131 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 4 44 73 74 7 48 77 78 67 68 98 149 71 72 102 152 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 19 75 105 106 23 79 109 110 99 100 128 159 103 104 132 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 45 107 134 135 49 111 137 129 130 150 133 90 145 92 147 94 148 96 139 160 141 143 76 136 153 80 151 121 158 123 125 155 108 146 
39 119 46 66 40 69 70 96 141 143 144 8 73 7 21 77 67 97 98 16 71 101 102 123 125 126 2 155 156 24 157 25 26 27 19 43 105 22 23 47 109 37 99 127 128 41 103 131 132 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 44 45 74 134 48 49 78 137 68 129 149 150 72 133 152 14 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 75 76 106 153 79 80 110 20 100 151 159 35 104 15 38 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 107 108 135 42 111 1 5 130 36 65 3 89 90 91 92 93 94 95 138 139 140 142 136 4 17 6 13 120 121 122 124 154 18 145 
40 157 22 67 69 16 71 125 160 119 143 53 44 46 7 48 97 37 99 39 101 41 103 146 126 148 10 141 155 81 144 8 25 85 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 147 158 28 96 11 31 32 156 24 50 112 26 27 54 116 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 123 29 57 58 2 33 61 62 51 52 82 138 55 56 86 142 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 9 59 89 90 12 63 93 94 83 84 113 154 87 88 117 106 153 108 18 110 20 1 150 65 13 14 30 91 120 121 34 95 124 114 115 139 118 135 42 4 5 35 60 122 145 64 140 17 92 
41 117 23 68 70 71 72 124 139 118 142 143 45 47 48 49 98 99 100 101 102 103 104 145 64 94 148 140 154 155 88 144 157 25 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 92 121 158 95 96 125 31 115 156 160 50 119 26 53 54 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 122 123 146 57 126 2 10 61 141 51 81 82 8 55 85 86 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 147 9 28 89 11 12 32 93 24 83 112 113 27 87 116 153 17 18 19 20 21 22 65 66 67 69 29 30 58 120 33 34 62 52 114 138 56 42 43 44 46 97 59 60 90 63 84 73 91 
42 28 35 20 4 17 73 81 10 29 57 58 14 36 65 66 1 5 46 18 19 43 105 53 24 50 112 11 31 32 9 59 89 90 15 38 39 13 67 97 98 6 7 21 77 44 45 74 134 8 25 85 51 52 82 138 2 33 61 62 30 91 120 121 3 40 69 70 37 99 127 128 22 23 47 109 75 76 106 153 26 27 54 116 83 84 113 154 12 63 93 94 60 122 145 146 16 71 101 102 68 129 149 150 48 49 78 137 107 108 135 55 56 86 142 114 115 139 160 34 95 124 125 92 147 158 41 103 131 132 100 151 159 79 80 110 136 87 88 117 157 140 141 155 64 126 148 123 72 133 152 130 111 118 119 143 156 96 104 144 
