78 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 
17 21 23 24 27 7 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 74 55 56 75 76 58 77 61 62 6 78 64 9 67 68 11 12 70 15 1 73 18 2 3 4 5 8 
18 8 24 5 14 15 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 76 58 59 68 69 49 78 64 65 73 74 55 12 70 71 4 77 61 2 75 9 67 6 1 
19 22 25 26 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 1 73 74 2 75 76 3 4 77 5 6 78 7 8 9 10 11 12 13 14 15 16 17 18 20 21 23 24 27 30 
20 30 26 27 36 16 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 66 46 47 62 63 43 72 52 53 68 69 49 76 58 59 73 74 55 78 64 65 4 77 61 12 70 71 8 9 67 18 2 75 14 15 1 24 5 6 21 3 10 11 7 17 
21 17 27 7 23 24 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 74 55 56 71 72 52 77 61 62 75 76 58 9 67 68 6 78 64 15 1 73 11 12 70 3 4 18 2 8 5 
22 19 28 29 25 26 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 2 75 76 1 73 74 5 6 78 3 4 77 10 11 12 7 8 9 16 17 18 13 14 15 23 24 20 21 30 27 
23 27 29 30 33 13 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 74 55 56 75 76 58 77 61 62 6 78 64 9 67 68 11 12 70 15 1 73 17 18 2 21 3 4 24 5 7 8 10 14 
24 14 30 10 20 21 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 76 58 59 68 69 49 78 64 65 73 74 55 12 70 71 4 77 61 18 2 75 8 9 67 5 6 15 1 11 3 
25 28 31 32 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 1 73 74 2 75 76 3 4 77 5 6 78 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 29 30 33 36 
26 36 32 33 42 22 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 66 46 47 62 63 43 72 52 53 68 69 49 76 58 59 73 74 55 78 64 65 4 77 61 12 70 71 8 9 67 18 2 75 14 15 1 24 5 6 20 21 3 30 10 11 27 7 16 17 13 23 
27 23 33 13 29 30 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 74 55 56 71 72 52 77 61 62 75 76 58 9 67 68 6 78 64 15 1 73 11 12 70 21 3 4 17 18 2 7 8 24 5 14 10 
28 25 34 35 31 32 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 2 75 76 1 73 74 5 6 78 3 4 77 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 29 30 26 27 36 33 
29 33 35 36 39 19 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 74 55 56 75 76 58 77 61 62 6 78 64 9 67 68 11 12 70 15 1 73 17 18 2 21 3 4 23 24 5 27 7 8 30 10 13 14 16 20 
30 20 36 16 26 27 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 76 58 59 68 69 49 78 64 65 73 74 55 12 70 71 4 77 61 18 2 75 8 9 67 24 5 6 14 15 1 10 11 21 3 17 7 
31 34 37 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 1 73 74 2 75 76 3 4 77 5 6 78 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 36 39 42 
32 42 38 39 48 28 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 66 46 47 62 63 43 72 52 53 68 69 49 76 58 59 73 74 55 78 64 65 4 77 61 12 70 71 8 9 67 18 2 75 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 33 13 22 23 19 29 
33 29 39 19 35 36 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 74 55 56 71 72 52 77 61 62 75 76 58 9 67 68 6 78 64 15 1 73 11 12 70 21 3 4 17 18 2 27 7 8 23 24 5 13 14 30 10 20 16 
34 31 40 41 37 38 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 2 75 76 1 73 74 5 6 78 3 4 77 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 35 36 32 33 42 39 
35 39 41 42 45 25 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 74 55 56 75 76 58 77 61 62 6 78 64 9 67 68 11 12 70 15 1 73 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 36 16 19 20 22 26 
36 26 42 22 32 33 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 76 58 59 68 69 49 78 64 65 73 74 55 12 70 71 4 77 61 18 2 75 8 9 67 24 5 6 14 15 1 30 10 11 20 21 3 16 17 27 7 23 13 
37 40 43 44 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 1 73 74 2 75 76 3 4 77 5 6 78 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 41 42 45 48 
38 48 44 45 54 34 50 51 31 60 40 41 56 57 37 66 46 47 62 63 43 72 52 53 68 69 49 76 58 59 73 74 55 78 64 65 4 77 61 12 70 71 8 9 67 18 2 75 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 39 19 28 29 25 35 
39 35 45 25 41 42 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 74 55 56 71 72 52 77 61 62 75 76 58 9 67 68 6 78 64 15 1 73 11 12 70 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 19 20 36 16 26 22 
40 37 46 47 43 44 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 2 75 76 1 73 74 5 6 78 3 4 77 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 41 42 38 39 48 45 
41 45 47 48 51 31 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 74 55 56 75 76 58 77 61 62 6 78 64 9 67 68 11 12 70 15 1 73 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 42 22 25 26 28 32 
42 32 48 28 38 39 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 76 58 59 68 69 49 78 64 65 73 74 55 12 70 71 4 77 61 18 2 75 8 9 67 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 22 23 33 13 29 19 
43 46 49 50 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 1 73 74 2 75 76 3 4 77 5 6 78 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 48 51 54 
44 54 50 51 60 40 56 57 37 66 46 47 62 63 43 72 52 53 68 69 49 76 58 59 73 74 55 78 64 65 4 77 61 12 70 71 8 9 67 18 2 75 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 45 25 34 35 31 41 
45 41 51 31 47 48 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 74 55 56 71 72 52 77 61 62 75 76 58 9 67 68 6 78 64 15 1 73 11 12 70 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 25 26 42 22 32 28 
46 43 52 53 49 50 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 2 75 76 1 73 74 5 6 78 3 4 77 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 47 48 44 45 54 51 
47 51 53 54 57 37 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 74 55 56 75 76 58 77 61 62 6 78 64 9 67 68 11 12 70 15 1 73 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 48 28 31 32 34 38 
48 38 54 34 44 45 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 76 58 59 68 69 49 78 64 65 73 74 55 12 70 71 4 77 61 18 2 75 8 9 67 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 28 29 39 19 35 25 
49 52 55 56 58 59 61 62 63 64 65 66 67 68 69 70 71 72 1 73 74 2 75 76 3 4 77 5 6 78 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 53 54 57 60 
50 60 56 57 66 46 62 63 43 72 52 53 68 69 49 76 58 59 73 74 55 78 64 65 4 77 61 12 70 71 8 9 67 18 2 75 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 51 31 40 41 37 47 
51 47 57 37 53 54 63 43 44 59 60 40 69 49 50 65 66 46 74 55 56 71 72 52 77 61 62 75 76 58 9 67 68 6 78 64 15 1 73 11 12 70 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 31 32 48 28 38 34 
52 49 58 59 55 56 64 65 66 61 62 63 70 71 72 67 68 69 2 75 76 1 73 74 5 6 78 3 4 77 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 53 54 50 51 60 57 
53 57 59 60 63 43 65 66 46 69 49 50 71 72 52 74 55 56 75 76 58 77 61 62 6 78 64 9 67 68 11 12 70 15 1 73 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 54 34 37 38 40 44 
54 44 60 40 50 51 66 46 47 56 57 37 72 52 53 62 63 43 76 58 59 68 69 49 78 64 65 73 74 55 12 70 71 4 77 61 18 2 75 8 9 67 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 34 35 45 25 41 31 
55 58 61 62 64 65 67 68 69 70 71 72 1 73 74 2 75 76 3 4 77 5 6 78 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 59 60 63 66 
56 66 62 63 72 52 68 69 49 76 58 59 73 74 55 78 64 65 4 77 61 12 70 71 8 9 67 18 2 75 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 57 37 46 47 43 53 
57 53 63 43 59 60 69 49 50 65 66 46 74 55 56 71 72 52 77 61 62 75 76 58 9 67 68 6 78 64 15 1 73 11 12 70 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 37 38 54 34 44 40 
58 55 64 65 61 62 70 71 72 67 68 69 2 75 76 1 73 74 5 6 78 3 4 77 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 59 60 56 57 66 63 
59 63 65 66 69 49 71 72 52 74 55 56 75 76 58 77 61 62 6 78 64 9 67 68 11 12 70 15 1 73 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 60 40 43 44 46 50 
60 50 66 46 56 57 72 52 53 62 63 43 76 58 59 68 69 49 78 64 65 73 74 55 12 70 71 4 77 61 18 2 75 8 9 67 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 40 41 51 31 47 37 
61 64 67 68 70 71 1 73 74 2 75 76 3 4 77 5 6 78 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 65 66 69 72 
62 72 68 69 76 58 73 74 55 78 64 65 4 77 61 12 70 71 8 9 67 18 2 75 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 66 46 47 63 43 52 53 49 59 
63 59 69 49 65 66 74 55 56 71 72 52 77 61 62 75 76 58 9 67 68 6 78 64 15 1 73 11 12 70 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 43 44 60 40 50 46 
64 61 70 71 67 68 2 75 76 1 73 74 5 6 78 3 4 77 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 65 66 62 63 72 69 
65 69 71 72 74 55 75 76 58 77 61 62 6 78 64 9 67 68 11 12 70 15 1 73 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 66 46 49 50 52 56 
66 56 72 52 62 63 76 58 59 68 69 49 78 64 65 73 74 55 12 70 71 4 77 61 18 2 75 8 9 67 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 46 47 57 37 53 43 
67 70 1 73 2 75 3 4 77 5 6 78 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 71 72 74 76 
68 76 73 74 78 64 4 77 61 12 70 71 8 9 67 18 2 75 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 66 46 47 62 63 43 72 52 53 69 49 58 59 55 65 
69 65 74 55 71 72 77 61 62 75 76 58 9 67 68 6 78 64 15 1 73 11 12 70 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 49 50 66 46 56 52 
70 67 2 75 1 73 5 6 78 3 4 77 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 71 72 68 69 76 74 
71 74 75 76 77 61 6 78 64 9 67 68 11 12 70 15 1 73 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 72 52 55 56 58 62 
72 62 76 58 68 69 78 64 65 73 74 55 12 70 71 4 77 61 18 2 75 8 9 67 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 52 53 63 43 59 49 
73 78 4 77 12 70 8 9 67 18 2 75 14 15 1 24 5 6 20 21 3 30 10 11 26 27 7 36 16 17 32 33 13 42 22 23 38 39 19 48 28 29 44 45 25 54 34 35 50 51 31 60 40 41 56 57 37 66 46 47 62 63 43 72 52 53 68 69 49 76 58 59 74 55 64 65 61 71 
74 71 77 61 75 76 9 67 68 6 78 64 15 1 73 11 12 70 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 55 56 72 52 62 58 
75 77 6 78 9 67 11 12 70 15 1 73 17 18 2 21 3 4 23 24 5 27 7 8 29 30 10 33 13 14 35 36 16 39 19 20 41 42 22 45 25 26 47 48 28 51 31 32 53 54 34 57 37 38 59 60 40 63 43 44 65 66 46 69 49 50 71 72 52 74 55 56 76 58 61 62 64 68 
76 68 78 64 73 74 12 70 71 4 77 61 18 2 75 8 9 67 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 58 59 69 49 65 55 
77 75 9 67 6 78 15 1 73 11 12 70 21 3 4 17 18 2 27 7 8 23 24 5 33 13 14 29 30 10 39 19 20 35 36 16 45 25 26 41 42 22 51 31 32 47 48 28 57 37 38 53 54 34 63 43 44 59 60 40 69 49 50 65 66 46 74 55 56 71 72 52 61 62 76 58 68 64 
78 73 12 70 4 77 18 2 75 8 9 67 24 5 6 14 15 1 30 10 11 20 21 3 36 16 17 26 27 7 42 22 23 32 33 13 48 28 29 38 39 19 54 34 35 44 45 25 60 40 41 50 51 31 66 46 47 56 57 37 72 52 53 62 63 43 76 58 59 68 69 49 64 65 74 55 71 61 
