72 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
20 53 42 37 39 40 63 36 66 14 24 8 60 55 56 7 58 59 50 28 71 54 5 34 32 33 2 45 22 23 70 19 67 68 21 69 13 65 48 49 47 18 16 17 4 52 9 10 62 43 44 38 72 41 30 31 29 64 11 1 35 15 25 26 61 57 51 3 27 6 46 12 
21 66 44 38 40 41 48 54 34 32 26 61 8 56 57 58 59 7 30 63 64 18 16 53 4 52 46 2 70 22 23 67 68 19 69 20 50 51 28 71 27 36 1 35 14 15 62 9 10 42 43 72 37 39 13 65 12 49 47 5 6 33 24 25 60 55 31 29 11 17 45 3 
22 64 55 9 42 43 35 51 71 27 39 19 67 24 25 8 60 61 52 6 54 65 12 49 47 48 7 58 37 38 72 2 45 46 23 70 15 66 17 18 16 31 29 30 11 63 20 21 69 56 57 10 62 44 33 34 32 36 1 3 50 28 40 41 68 26 53 4 5 13 59 14 
23 71 57 10 43 44 17 65 49 47 41 68 19 25 26 60 61 8 33 35 36 31 29 64 11 63 59 7 72 37 38 45 46 2 70 22 52 53 6 54 5 51 3 50 27 28 69 20 21 55 56 62 9 42 15 66 14 18 16 12 13 48 39 40 67 24 34 32 1 30 58 4 
24 50 20 42 2 45 53 63 13 65 37 39 40 8 60 9 10 62 36 66 14 28 71 30 31 29 55 56 7 58 59 22 23 70 25 26 54 5 34 32 33 48 49 47 51 3 19 67 68 21 69 43 44 46 18 16 17 4 52 64 11 12 38 72 41 61 1 35 15 27 57 6 
25 13 69 43 45 46 34 28 30 31 72 41 39 60 61 10 62 9 18 53 4 48 49 50 51 3 57 55 59 7 58 23 70 22 26 24 36 1 66 14 15 63 64 11 65 12 68 19 67 20 21 44 42 2 54 5 6 32 33 71 27 29 37 38 40 8 16 17 52 47 56 35 
26 30 21 44 46 2 66 48 50 51 38 40 41 61 8 62 9 10 54 34 32 63 64 13 65 12 56 57 58 59 7 70 22 23 24 25 18 16 53 4 52 28 71 27 31 29 67 68 19 69 20 42 43 45 36 1 35 14 15 49 47 3 72 37 39 60 5 6 33 11 55 17 
27 68 16 12 47 48 45 59 72 37 32 1 35 29 30 11 63 64 60 10 62 69 20 57 55 56 4 52 5 6 54 3 50 51 28 71 23 70 25 26 24 41 39 40 19 67 14 15 66 17 18 13 65 49 43 44 42 46 2 7 58 38 33 34 36 31 61 8 9 21 53 22 
28 72 18 13 48 49 25 69 57 55 34 36 1 30 31 63 64 11 43 45 46 41 39 68 19 67 53 4 54 5 6 50 51 3 71 27 60 61 10 62 9 59 7 58 37 38 66 14 15 16 17 65 12 47 23 70 22 26 24 20 21 56 32 33 35 29 44 42 2 40 52 8 
29 58 14 47 3 50 61 67 21 69 5 32 33 11 63 12 13 65 46 70 22 38 72 40 41 39 16 17 4 52 53 27 28 71 30 31 62 9 44 42 43 56 57 55 59 7 1 35 36 15 66 48 49 51 26 24 25 8 60 68 19 20 6 54 34 64 2 45 23 37 18 10 
30 21 66 48 50 51 44 38 40 41 54 34 32 63 64 13 65 12 26 61 8 56 57 58 59 7 18 16 53 4 52 28 71 27 31 29 46 2 70 22 23 67 68 19 69 20 36 1 35 14 15 49 47 3 62 9 10 42 43 72 37 39 5 6 33 11 24 25 60 55 17 45 
31 40 15 49 51 3 70 56 58 59 6 33 34 64 11 65 12 13 62 44 42 67 68 21 69 20 17 18 52 53 4 71 27 28 29 30 26 24 61 8 60 38 72 37 41 39 35 36 1 66 14 47 48 50 46 2 45 22 23 57 55 7 54 5 32 63 9 10 43 19 16 25 
32 60 27 16 4 52 68 45 23 70 12 47 48 1 35 14 15 66 59 72 37 10 62 43 44 42 29 30 11 63 64 5 6 54 33 34 69 20 57 55 56 25 26 24 61 8 3 50 51 28 71 17 18 53 41 39 40 19 67 46 2 22 13 65 49 36 7 58 38 9 31 21 
33 23 71 17 52 53 57 10 43 44 65 49 47 35 36 15 66 14 41 68 19 25 26 60 61 8 31 29 64 11 63 6 54 5 34 32 59 7 72 37 38 45 46 2 70 22 51 3 50 27 28 18 16 4 69 20 21 55 56 62 9 42 12 13 48 1 39 40 67 24 30 58 
34 43 28 18 53 4 72 25 60 61 13 48 49 36 1 66 14 15 69 57 55 45 46 23 70 22 30 31 63 64 11 54 5 6 32 33 41 39 68 19 67 10 62 9 44 42 50 51 3 71 27 16 17 52 59 7 58 37 38 26 24 8 65 12 47 35 20 21 56 2 29 40 
35 9 51 52 6 54 39 22 24 25 64 65 12 15 66 17 18 16 55 7 58 42 43 2 45 46 71 27 31 29 30 33 34 32 36 1 19 67 20 21 69 8 60 61 10 62 49 47 48 3 50 53 4 5 37 38 72 40 41 23 70 26 11 63 13 14 56 57 59 44 28 68 
36 24 50 53 54 5 20 42 2 45 63 13 65 66 14 18 16 17 37 39 40 8 60 9 10 62 28 71 30 31 29 34 32 33 1 35 55 56 7 58 59 22 23 70 25 26 48 49 47 51 3 4 52 6 19 67 68 21 69 43 44 46 64 11 12 15 38 72 41 61 27 57 
37 36 24 20 55 56 50 53 54 5 42 2 45 39 40 19 67 68 63 13 65 66 14 18 16 17 8 60 9 10 62 7 58 59 38 72 28 71 30 31 29 34 32 33 1 35 22 23 70 25 26 21 69 57 48 49 47 51 3 4 52 6 43 44 46 41 64 11 12 15 61 27 
38 54 26 21 56 57 30 66 18 16 44 46 2 40 41 67 68 19 48 50 51 34 32 36 1 35 61 8 62 9 10 58 59 7 72 37 63 64 13 65 12 53 4 52 5 6 70 22 23 24 25 69 20 55 28 71 27 31 29 14 15 17 42 43 45 39 49 47 3 33 60 11 
39 52 22 55 7 58 64 35 15 66 9 42 43 19 67 20 21 69 51 71 27 6 54 33 34 32 24 25 8 60 61 37 38 72 40 41 65 12 49 47 48 17 18 16 53 4 2 45 46 23 70 56 57 59 31 29 30 11 63 36 1 14 10 62 44 68 3 50 28 5 26 13 
40 15 70 56 58 59 49 6 33 34 62 44 42 67 68 21 69 20 31 64 11 17 18 52 53 4 26 24 61 8 60 38 72 37 41 39 51 3 71 27 28 35 36 1 66 14 46 2 45 22 23 57 55 7 65 12 13 47 48 54 5 32 9 10 43 19 29 30 63 16 25 50 
41 33 23 57 59 7 71 17 52 53 10 43 44 68 19 69 20 21 65 49 47 35 36 15 66 14 25 26 60 61 8 72 37 38 39 40 31 29 64 11 63 6 54 5 34 32 45 46 2 70 22 55 56 58 51 3 50 27 28 18 16 4 62 9 42 67 12 13 48 1 24 30 
42 63 37 24 8 60 36 50 28 71 20 55 56 2 45 22 23 70 53 54 5 13 65 48 49 47 39 40 19 67 68 9 10 62 43 44 66 14 18 16 17 30 31 29 64 11 7 58 59 38 72 25 26 61 34 32 33 1 35 51 3 27 21 69 57 46 4 52 6 12 41 15 
43 28 72 25 60 61 18 13 48 49 69 57 55 45 46 23 70 22 34 36 1 30 31 63 64 11 41 39 68 19 67 10 62 9 44 42 53 4 54 5 6 50 51 3 71 27 59 7 58 37 38 26 24 8 66 14 15 16 17 65 12 47 20 21 56 2 32 33 35 29 40 52 
44 48 38 26 61 8 54 30 63 64 21 56 57 46 2 70 22 23 66 18 16 50 51 28 71 27 40 41 67 68 19 62 9 10 42 43 34 32 36 1 35 13 65 12 49 47 58 59 7 72 37 24 25 60 53 4 52 5 6 31 29 11 69 20 55 45 14 15 17 3 39 33 
45 12 59 60 10 62 32 27 29 30 68 69 20 23 70 25 26 24 16 4 52 47 48 3 50 51 72 37 41 39 40 43 44 42 46 2 1 35 14 15 66 11 63 64 13 65 57 55 56 7 58 61 8 9 5 6 54 33 34 28 71 31 19 67 21 22 17 18 53 49 38 36 
46 29 58 61 62 9 14 47 3 50 67 21 69 70 22 26 24 25 5 32 33 11 63 12 13 65 38 72 40 41 39 44 42 43 2 45 16 17 4 52 53 27 28 71 30 31 56 57 55 59 7 8 60 10 1 35 36 15 66 48 49 51 68 19 20 23 6 54 34 64 37 18 
47 67 5 29 11 63 46 58 38 72 14 16 17 3 50 27 28 71 61 62 9 21 69 56 57 55 32 33 1 35 36 12 13 65 48 49 70 22 26 24 25 40 41 39 68 19 4 52 53 6 54 30 31 64 44 42 43 2 45 59 7 37 15 66 18 51 8 60 10 20 34 23 
48 38 54 30 63 64 26 21 56 57 66 18 16 50 51 28 71 27 44 46 2 40 41 67 68 19 34 32 36 1 35 13 65 12 49 47 61 8 62 9 10 58 59 7 72 37 53 4 52 5 6 31 29 11 70 22 23 24 25 69 20 55 14 15 17 3 42 43 45 39 33 60 
49 56 6 31 64 11 62 40 67 68 15 17 18 51 3 71 27 28 70 26 24 58 59 38 72 37 33 34 35 36 1 65 12 13 47 48 44 42 46 2 45 21 69 20 57 55 52 53 4 54 5 29 30 63 61 8 60 9 10 41 39 19 66 14 16 50 22 23 25 7 32 43 
50 20 53 63 13 65 42 37 39 40 36 66 14 28 71 30 31 29 24 8 60 55 56 7 58 59 54 5 34 32 33 48 49 47 51 3 2 45 22 23 70 19 67 68 21 69 18 16 17 4 52 64 11 12 9 10 62 43 44 38 72 41 1 35 15 27 25 26 61 57 6 46 
51 39 52 64 65 12 22 55 7 58 35 15 66 71 27 31 29 30 9 42 43 19 67 20 21 69 6 54 33 34 32 49 47 48 3 50 24 25 8 60 61 37 38 72 40 41 17 18 16 53 4 11 63 13 2 45 46 23 70 56 57 59 36 1 14 28 10 62 44 68 5 26 
52 22 64 35 15 66 55 9 42 43 51 71 27 6 54 33 34 32 39 19 67 24 25 8 60 61 65 12 49 47 48 17 18 16 53 4 7 58 37 38 72 2 45 46 23 70 31 29 30 11 63 36 1 14 20 21 69 56 57 10 62 44 3 50 28 5 40 41 68 26 13 59 
53 42 63 36 66 14 37 24 8 60 50 28 71 54 5 34 32 33 20 55 56 2 45 22 23 70 13 65 48 49 47 18 16 17 4 52 39 40 19 67 68 9 10 62 43 44 30 31 29 64 11 1 35 15 7 58 59 38 72 25 26 61 51 3 27 6 21 69 57 46 12 41 
54 26 30 66 18 16 21 44 46 2 48 50 51 34 32 36 1 35 38 40 41 61 8 62 9 10 63 64 13 65 12 53 4 52 5 6 56 57 58 59 7 70 22 23 24 25 28 71 27 31 29 14 15 17 67 68 19 69 20 42 43 45 49 47 3 33 72 37 39 60 11 55 
55 35 9 39 19 67 51 52 6 54 22 24 25 7 58 37 38 72 64 65 12 15 66 17 18 16 42 43 2 45 46 20 21 69 56 57 71 27 31 29 30 33 34 32 36 1 8 60 61 10 62 40 41 68 49 47 48 3 50 53 4 5 23 70 26 59 11 63 13 14 44 28 
56 6 62 40 67 68 31 15 17 18 70 26 24 58 59 38 72 37 49 51 3 33 34 35 36 1 44 42 46 2 45 21 69 20 57 55 64 11 65 12 13 52 53 4 54 5 61 8 60 9 10 41 39 19 71 27 28 29 30 66 14 16 22 23 25 7 47 48 50 32 43 63 
57 17 10 41 68 19 65 33 35 36 23 25 26 59 7 72 37 38 71 31 29 52 53 6 54 5 43 44 45 46 2 69 20 21 55 56 49 47 51 3 50 15 66 14 18 16 60 61 8 62 9 39 40 67 64 11 63 12 13 34 32 1 70 22 24 58 27 28 30 4 42 48 
58 14 61 67 21 69 47 5 32 33 46 70 22 38 72 40 41 39 29 11 63 16 17 4 52 53 62 9 44 42 43 56 57 55 59 7 3 50 27 28 71 1 35 36 15 66 26 24 25 8 60 68 19 20 12 13 65 48 49 6 54 34 2 45 23 37 30 31 64 18 10 51 
59 32 60 68 69 20 27 16 4 52 45 23 70 72 37 41 39 40 12 47 48 1 35 14 15 66 10 62 43 44 42 57 55 56 7 58 29 30 11 63 64 5 6 54 33 34 25 26 24 61 8 19 67 21 3 50 51 28 71 17 18 53 46 2 22 38 13 65 49 36 9 31 
60 27 68 45 23 70 16 12 47 48 59 72 37 10 62 43 44 42 32 1 35 29 30 11 63 64 69 20 57 55 56 25 26 24 61 8 4 52 5 6 54 3 50 51 28 71 41 39 40 19 67 46 2 22 14 15 66 17 18 13 65 49 7 58 38 9 33 34 36 31 21 53 
61 47 67 46 70 22 5 29 11 63 58 38 72 62 9 44 42 43 14 16 17 3 50 27 28 71 21 69 56 57 55 26 24 25 8 60 32 33 1 35 36 12 13 65 48 49 40 41 39 68 19 2 45 23 4 52 53 6 54 30 31 64 59 7 37 10 15 66 18 51 20 34 
62 31 40 70 26 24 15 49 51 3 56 58 59 44 42 46 2 45 6 33 34 64 11 65 12 13 67 68 21 69 20 61 8 60 9 10 17 18 52 53 4 71 27 28 29 30 38 72 37 41 39 22 23 25 35 36 1 66 14 47 48 50 57 55 7 43 54 5 32 63 19 16 
63 37 36 50 28 71 24 20 55 56 53 54 5 13 65 48 49 47 42 2 45 39 40 19 67 68 66 14 18 16 17 30 31 29 64 11 8 60 9 10 62 7 58 59 38 72 34 32 33 1 35 51 3 27 22 23 70 25 26 21 69 57 4 52 6 12 43 44 46 41 15 61 
64 55 35 51 71 27 9 39 19 67 52 6 54 65 12 49 47 48 22 24 25 7 58 37 38 72 15 66 17 18 16 31 29 30 11 63 42 43 2 45 46 20 21 69 56 57 33 34 32 36 1 3 50 28 8 60 61 10 62 40 41 68 53 4 5 13 23 70 26 59 14 44 
65 41 33 71 31 29 23 57 59 7 17 52 53 49 47 51 3 50 10 43 44 68 19 69 20 21 35 36 15 66 14 64 11 63 12 13 25 26 60 61 8 72 37 38 39 40 6 54 5 34 32 27 28 30 45 46 2 70 22 55 56 58 18 16 4 48 62 9 42 67 1 24 
66 44 48 54 34 32 38 26 61 8 30 63 64 18 16 53 4 52 21 56 57 46 2 70 22 23 50 51 28 71 27 36 1 35 14 15 40 41 67 68 19 62 9 10 42 43 13 65 12 49 47 5 6 33 58 59 7 72 37 24 25 60 31 29 11 17 69 20 55 45 3 39 
67 5 46 58 38 72 29 14 16 17 61 62 9 21 69 56 57 55 47 3 50 32 33 1 35 36 70 22 26 24 25 40 41 39 68 19 11 63 12 13 65 4 52 53 6 54 44 42 43 2 45 59 7 37 27 28 71 30 31 15 66 18 8 60 10 20 48 49 51 34 23 64 
68 16 45 59 72 37 12 32 1 35 60 10 62 69 20 57 55 56 27 29 30 4 52 5 6 54 23 70 25 26 24 41 39 40 19 67 47 48 3 50 51 14 15 66 17 18 43 44 42 46 2 7 58 38 11 63 64 13 65 33 34 36 61 8 9 21 28 71 31 53 22 49 
69 34 43 72 41 39 28 18 53 4 25 60 61 57 55 59 7 58 13 48 49 36 1 66 14 15 45 46 23 70 22 68 19 67 20 21 30 31 63 64 11 54 5 6 32 33 10 62 9 44 42 37 38 40 50 51 3 71 27 16 17 52 26 24 8 56 65 12 47 35 2 29 
70 49 56 62 44 42 6 31 64 11 40 67 68 26 24 61 8 60 15 17 18 51 3 71 27 28 58 59 38 72 37 46 2 45 22 23 33 34 35 36 1 65 12 13 47 48 21 69 20 57 55 9 10 43 52 53 4 54 5 29 30 63 41 39 19 25 66 14 16 50 7 32 
71 57 17 65 49 47 10 41 68 19 33 35 36 31 29 64 11 63 23 25 26 59 7 72 37 38 52 53 6 54 5 51 3 50 27 28 43 44 45 46 2 69 20 21 55 56 15 66 14 18 16 12 13 48 60 61 8 62 9 39 40 67 34 32 1 30 70 22 24 58 4 42 
72 18 25 69 57 55 13 34 36 1 43 45 46 41 39 68 19 67 28 30 31 53 4 54 5 6 60 61 10 62 9 59 7 58 37 38 48 49 50 51 3 66 14 15 16 17 23 70 22 26 24 20 21 56 63 64 11 65 12 32 33 35 44 42 2 40 71 27 29 52 8 47 
