98 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 
31 37 43 44 50 51 1 57 58 2 63 64 3 4 69 70 5 6 74 75 7 8 9 79 80 10 11 12 83 84 13 14 15 16 87 88 17 18 19 20 90 91 21 22 23 24 25 93 94 26 27 28 29 30 95 96 32 33 34 35 36 97 38 39 40 41 42 98 45 46 47 48 49 52 53 54 55 56 59 60 61 62 65 66 67 68 71 72 73 76 77 78 81 82 85 86 89 92 
32 92 44 45 96 26 57 58 59 98 37 38 4 69 70 71 56 50 51 52 8 9 79 80 81 68 2 63 64 65 14 15 16 87 88 89 78 5 6 74 75 76 22 23 24 25 93 94 21 86 10 11 12 83 84 85 33 34 35 36 97 31 17 18 19 20 90 91 46 47 48 49 43 27 28 29 30 95 60 61 62 1 39 40 41 42 72 73 3 53 54 55 82 7 66 67 13 77 
33 77 45 46 85 86 58 59 60 91 92 17 69 70 71 72 95 96 26 27 9 79 80 81 82 42 98 37 38 39 15 16 87 88 89 13 55 56 50 51 52 53 23 24 25 93 94 21 22 67 68 2 63 64 65 66 34 35 36 97 31 32 78 5 6 74 75 76 47 48 49 43 44 10 11 12 83 84 61 62 1 57 18 19 20 90 73 3 4 28 29 30 7 8 40 41 14 54 
34 54 46 47 66 67 59 60 61 76 77 78 70 71 72 73 84 85 86 10 79 80 81 82 7 90 91 92 17 18 16 87 88 89 13 14 30 95 96 26 27 28 24 25 93 94 21 22 23 41 42 98 37 38 39 40 35 36 97 31 32 33 55 56 50 51 52 53 48 49 43 44 45 68 2 63 64 65 62 1 57 58 5 6 74 75 3 4 69 11 12 83 8 9 19 20 15 29 
35 29 47 48 40 41 60 61 62 53 54 55 71 72 73 3 65 66 67 68 80 81 82 7 8 75 76 77 78 5 87 88 89 13 14 15 83 84 85 86 10 11 25 93 94 21 22 23 24 20 90 91 92 17 18 19 36 97 31 32 33 34 30 95 96 26 27 28 49 43 44 45 46 42 98 37 38 39 1 57 58 59 56 50 51 52 4 69 70 2 63 64 9 79 6 74 16 12 
36 12 48 49 19 20 61 62 1 28 29 30 72 73 3 4 39 40 41 42 81 82 7 8 9 52 53 54 55 56 88 89 13 14 15 16 64 65 66 67 68 2 93 94 21 22 23 24 25 74 75 76 77 78 5 6 97 31 32 33 34 35 83 84 85 86 10 11 43 44 45 46 47 90 91 92 17 18 57 58 59 60 95 96 26 27 69 70 71 98 37 38 79 80 50 51 87 63 
37 31 50 51 43 44 2 63 64 1 57 58 5 6 74 75 3 4 69 70 10 11 12 83 84 7 8 9 79 80 17 18 19 20 90 91 13 14 15 16 87 88 26 27 28 29 30 95 96 21 22 23 24 25 93 94 38 39 40 41 42 98 32 33 34 35 36 97 52 53 54 55 56 45 46 47 48 49 65 66 67 68 59 60 61 62 76 77 78 71 72 73 85 86 81 82 92 89 
38 89 51 52 94 21 63 64 65 97 31 32 6 74 75 76 49 43 44 45 11 12 83 84 85 62 1 57 58 59 18 19 20 90 91 92 73 3 4 69 70 71 27 28 29 30 95 96 26 82 7 8 9 79 80 81 39 40 41 42 98 37 13 14 15 16 87 88 53 54 55 56 50 22 23 24 25 93 66 67 68 2 33 34 35 36 77 78 5 46 47 48 86 10 60 61 17 72 
39 72 52 53 81 82 64 65 66 88 89 13 74 75 76 77 93 94 21 22 12 83 84 85 86 36 97 31 32 33 19 20 90 91 92 17 48 49 43 44 45 46 28 29 30 95 96 26 27 61 62 1 57 58 59 60 40 41 42 98 37 38 73 3 4 69 70 71 54 55 56 50 51 7 8 9 79 80 67 68 2 63 14 15 16 87 78 5 6 23 24 25 10 11 34 35 18 47 
40 47 53 54 60 61 65 66 67 71 72 73 75 76 77 78 80 81 82 7 83 84 85 86 10 87 88 89 13 14 20 90 91 92 17 18 25 93 94 21 22 23 29 30 95 96 26 27 28 35 36 97 31 32 33 34 41 42 98 37 38 39 48 49 43 44 45 46 55 56 50 51 52 62 1 57 58 59 68 2 63 64 3 4 69 70 5 6 74 8 9 79 11 12 15 16 19 24 
41 24 54 55 34 35 66 67 68 46 47 48 76 77 78 5 59 60 61 62 84 85 86 10 11 70 71 72 73 3 90 91 92 17 18 19 79 80 81 82 7 8 30 95 96 26 27 28 29 16 87 88 89 13 14 15 42 98 37 38 39 40 25 93 94 21 22 23 56 50 51 52 53 36 97 31 32 33 2 63 64 65 49 43 44 45 6 74 75 1 57 58 12 83 4 69 20 9 
42 9 55 56 15 16 67 68 2 23 24 25 77 78 5 6 33 34 35 36 85 86 10 11 12 45 46 47 48 49 91 92 17 18 19 20 58 59 60 61 62 1 95 96 26 27 28 29 30 69 70 71 72 73 3 4 98 37 38 39 40 41 79 80 81 82 7 8 50 51 52 53 54 87 88 89 13 14 63 64 65 66 93 94 21 22 74 75 76 97 31 32 83 84 43 44 90 57 
43 50 1 57 2 63 3 4 69 5 6 74 7 8 9 79 10 11 12 83 13 14 15 16 87 17 18 19 20 90 21 22 23 24 25 93 26 27 28 29 30 95 31 32 33 34 35 36 97 37 38 39 40 41 42 98 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 64 65 66 67 68 70 71 72 73 75 76 77 78 80 81 82 84 85 86 88 89 91 92 94 96 
44 96 57 58 98 37 4 69 70 56 50 51 8 9 79 80 68 2 63 64 14 15 16 87 88 78 5 6 74 75 22 23 24 25 93 94 86 10 11 12 83 84 32 33 34 35 36 97 31 92 17 18 19 20 90 91 45 46 47 48 49 43 26 27 28 29 30 95 59 60 61 62 1 38 39 40 41 42 71 72 73 3 52 53 54 55 81 82 7 65 66 67 89 13 76 77 21 85 
45 85 58 59 91 92 69 70 71 95 96 26 9 79 80 81 42 98 37 38 15 16 87 88 89 55 56 50 51 52 23 24 25 93 94 21 67 68 2 63 64 65 33 34 35 36 97 31 32 77 78 5 6 74 75 76 46 47 48 49 43 44 86 10 11 12 83 84 60 61 62 1 57 17 18 19 20 90 72 73 3 4 27 28 29 30 82 7 8 39 40 41 13 14 53 54 22 66 
46 66 59 60 76 77 70 71 72 84 85 86 79 80 81 82 90 91 92 17 16 87 88 89 13 30 95 96 26 27 24 25 93 94 21 22 41 42 98 37 38 39 34 35 36 97 31 32 33 54 55 56 50 51 52 53 47 48 49 43 44 45 67 68 2 63 64 65 61 62 1 57 58 78 5 6 74 75 73 3 4 69 10 11 12 83 7 8 9 18 19 20 14 15 28 29 23 40 
47 40 60 61 53 54 71 72 73 65 66 67 80 81 82 7 75 76 77 78 87 88 89 13 14 83 84 85 86 10 25 93 94 21 22 23 20 90 91 92 17 18 35 36 97 31 32 33 34 29 30 95 96 26 27 28 48 49 43 44 45 46 41 42 98 37 38 39 62 1 57 58 59 55 56 50 51 52 3 4 69 70 68 2 63 64 8 9 79 5 6 74 15 16 11 12 24 19 
48 19 61 62 28 29 72 73 3 39 40 41 81 82 7 8 52 53 54 55 88 89 13 14 15 64 65 66 67 68 93 94 21 22 23 24 74 75 76 77 78 5 36 97 31 32 33 34 35 12 83 84 85 86 10 11 49 43 44 45 46 47 20 90 91 92 17 18 1 57 58 59 60 30 95 96 26 27 4 69 70 71 42 98 37 38 9 79 80 56 50 51 16 87 2 63 25 6 
49 6 62 1 11 12 73 3 4 18 19 20 82 7 8 9 27 28 29 30 89 13 14 15 16 38 39 40 41 42 94 21 22 23 24 25 51 52 53 54 55 56 97 31 32 33 34 35 36 63 64 65 66 67 68 2 43 44 45 46 47 48 74 75 76 77 78 5 57 58 59 60 61 83 84 85 86 10 69 70 71 72 90 91 92 17 79 80 81 95 96 26 87 88 98 37 93 50 
50 43 2 63 1 57 5 6 74 3 4 69 10 11 12 83 7 8 9 79 17 18 19 20 90 13 14 15 16 87 26 27 28 29 30 95 21 22 23 24 25 93 37 38 39 40 41 42 98 31 32 33 34 35 36 97 51 52 53 54 55 56 44 45 46 47 48 49 64 65 66 67 68 58 59 60 61 62 75 76 77 78 70 71 72 73 84 85 86 80 81 82 91 92 88 89 96 94 
51 94 63 64 97 31 6 74 75 49 43 44 11 12 83 84 62 1 57 58 18 19 20 90 91 73 3 4 69 70 27 28 29 30 95 96 82 7 8 9 79 80 38 39 40 41 42 98 37 89 13 14 15 16 87 88 52 53 54 55 56 50 21 22 23 24 25 93 65 66 67 68 2 32 33 34 35 36 76 77 78 5 45 46 47 48 85 86 10 59 60 61 92 17 71 72 26 81 
52 81 64 65 88 89 74 75 76 93 94 21 12 83 84 85 36 97 31 32 19 20 90 91 92 48 49 43 44 45 28 29 30 95 96 26 61 62 1 57 58 59 39 40 41 42 98 37 38 72 73 3 4 69 70 71 53 54 55 56 50 51 82 7 8 9 79 80 66 67 68 2 63 13 14 15 16 87 77 78 5 6 22 23 24 25 86 10 11 33 34 35 17 18 46 47 27 60 
53 60 65 66 71 72 75 76 77 80 81 82 83 84 85 86 87 88 89 13 20 90 91 92 17 25 93 94 21 22 29 30 95 96 26 27 35 36 97 31 32 33 40 41 42 98 37 38 39 47 48 49 43 44 45 46 54 55 56 50 51 52 61 62 1 57 58 59 67 68 2 63 64 73 3 4 69 70 78 5 6 74 7 8 9 79 10 11 12 14 15 16 18 19 23 24 28 34 
54 34 66 67 46 47 76 77 78 59 60 61 84 85 86 10 70 71 72 73 90 91 92 17 18 79 80 81 82 7 30 95 96 26 27 28 16 87 88 89 13 14 41 42 98 37 38 39 40 24 25 93 94 21 22 23 55 56 50 51 52 53 35 36 97 31 32 33 68 2 63 64 65 48 49 43 44 45 5 6 74 75 62 1 57 58 11 12 83 3 4 69 19 20 8 9 29 15 
55 15 67 68 23 24 77 78 5 33 34 35 85 86 10 11 45 46 47 48 91 92 17 18 19 58 59 60 61 62 95 96 26 27 28 29 69 70 71 72 73 3 42 98 37 38 39 40 41 9 79 80 81 82 7 8 56 50 51 52 53 54 16 87 88 89 13 14 2 63 64 65 66 25 93 94 21 22 6 74 75 76 36 97 31 32 12 83 84 49 43 44 20 90 1 57 30 4 
56 4 68 2 8 9 78 5 6 14 15 16 86 10 11 12 22 23 24 25 92 17 18 19 20 32 33 34 35 36 96 26 27 28 29 30 44 45 46 47 48 49 98 37 38 39 40 41 42 57 58 59 60 61 62 1 50 51 52 53 54 55 69 70 71 72 73 3 63 64 65 66 67 79 80 81 82 7 74 75 76 77 87 88 89 13 83 84 85 93 94 21 90 91 97 31 95 43 
57 98 4 69 56 50 8 9 79 68 2 63 14 15 16 87 78 5 6 74 22 23 24 25 93 86 10 11 12 83 32 33 34 35 36 97 92 17 18 19 20 90 44 45 46 47 48 49 43 96 26 27 28 29 30 95 58 59 60 61 62 1 37 38 39 40 41 42 70 71 72 73 3 51 52 53 54 55 80 81 82 7 64 65 66 67 88 89 13 75 76 77 94 21 84 85 31 91 
58 91 69 70 95 96 9 79 80 42 98 37 15 16 87 88 55 56 50 51 23 24 25 93 94 67 68 2 63 64 33 34 35 36 97 31 77 78 5 6 74 75 45 46 47 48 49 43 44 85 86 10 11 12 83 84 59 60 61 62 1 57 92 17 18 19 20 90 71 72 73 3 4 26 27 28 29 30 81 82 7 8 38 39 40 41 89 13 14 52 53 54 21 22 65 66 32 76 
59 76 70 71 84 85 79 80 81 90 91 92 16 87 88 89 30 95 96 26 24 25 93 94 21 41 42 98 37 38 34 35 36 97 31 32 54 55 56 50 51 52 46 47 48 49 43 44 45 66 67 68 2 63 64 65 60 61 62 1 57 58 77 78 5 6 74 75 72 73 3 4 69 86 10 11 12 83 82 7 8 9 17 18 19 20 13 14 15 27 28 29 22 23 39 40 33 53 
60 53 71 72 65 66 80 81 82 75 76 77 87 88 89 13 83 84 85 86 25 93 94 21 22 20 90 91 92 17 35 36 97 31 32 33 29 30 95 96 26 27 47 48 49 43 44 45 46 40 41 42 98 37 38 39 61 62 1 57 58 59 54 55 56 50 51 52 73 3 4 69 70 67 68 2 63 64 7 8 9 79 78 5 6 74 14 15 16 10 11 12 23 24 18 19 34 28 
61 28 72 73 39 40 81 82 7 52 53 54 88 89 13 14 64 65 66 67 93 94 21 22 23 74 75 76 77 78 36 97 31 32 33 34 12 83 84 85 86 10 48 49 43 44 45 46 47 19 20 90 91 92 17 18 62 1 57 58 59 60 29 30 95 96 26 27 3 4 69 70 71 41 42 98 37 38 8 9 79 80 55 56 50 51 15 16 87 68 2 63 24 25 5 6 35 11 
62 11 73 3 18 19 82 7 8 27 28 29 89 13 14 15 38 39 40 41 94 21 22 23 24 51 52 53 54 55 97 31 32 33 34 35 63 64 65 66 67 68 49 43 44 45 46 47 48 6 74 75 76 77 78 5 1 57 58 59 60 61 12 83 84 85 86 10 4 69 70 71 72 20 90 91 92 17 9 79 80 81 30 95 96 26 16 87 88 42 98 37 25 93 56 50 36 2 
63 97 6 74 49 43 11 12 83 62 1 57 18 19 20 90 73 3 4 69 27 28 29 30 95 82 7 8 9 79 38 39 40 41 42 98 89 13 14 15 16 87 51 52 53 54 55 56 50 94 21 22 23 24 25 93 64 65 66 67 68 2 31 32 33 34 35 36 75 76 77 78 5 44 45 46 47 48 84 85 86 10 58 59 60 61 91 92 17 70 71 72 96 26 80 81 37 88 
64 88 74 75 93 94 12 83 84 36 97 31 19 20 90 91 48 49 43 44 28 29 30 95 96 61 62 1 57 58 39 40 41 42 98 37 72 73 3 4 69 70 52 53 54 55 56 50 51 81 82 7 8 9 79 80 65 66 67 68 2 63 89 13 14 15 16 87 76 77 78 5 6 21 22 23 24 25 85 86 10 11 32 33 34 35 92 17 18 45 46 47 26 27 59 60 38 71 
65 71 75 76 80 81 83 84 85 87 88 89 20 90 91 92 25 93 94 21 29 30 95 96 26 35 36 97 31 32 40 41 42 98 37 38 47 48 49 43 44 45 53 54 55 56 50 51 52 60 61 62 1 57 58 59 66 67 68 2 63 64 72 73 3 4 69 70 77 78 5 6 74 82 7 8 9 79 86 10 11 12 13 14 15 16 17 18 19 22 23 24 27 28 33 34 39 46 
66 46 76 77 59 60 84 85 86 70 71 72 90 91 92 17 79 80 81 82 30 95 96 26 27 16 87 88 89 13 41 42 98 37 38 39 24 25 93 94 21 22 54 55 56 50 51 52 53 34 35 36 97 31 32 33 67 68 2 63 64 65 47 48 49 43 44 45 78 5 6 74 75 61 62 1 57 58 10 11 12 83 73 3 4 69 18 19 20 7 8 9 28 29 14 15 40 23 
67 23 77 78 33 34 85 86 10 45 46 47 91 92 17 18 58 59 60 61 95 96 26 27 28 69 70 71 72 73 42 98 37 38 39 40 9 79 80 81 82 7 55 56 50 51 52 53 54 15 16 87 88 89 13 14 68 2 63 64 65 66 24 25 93 94 21 22 5 6 74 75 76 35 36 97 31 32 11 12 83 84 48 49 43 44 19 20 90 62 1 57 29 30 3 4 41 8 
68 8 78 5 14 15 86 10 11 22 23 24 92 17 18 19 32 33 34 35 96 26 27 28 29 44 45 46 47 48 98 37 38 39 40 41 57 58 59 60 61 62 56 50 51 52 53 54 55 4 69 70 71 72 73 3 2 63 64 65 66 67 9 79 80 81 82 7 6 74 75 76 77 16 87 88 89 13 12 83 84 85 25 93 94 21 20 90 91 36 97 31 30 95 49 43 42 1 
69 95 9 79 42 98 15 16 87 55 56 50 23 24 25 93 67 68 2 63 33 34 35 36 97 77 78 5 6 74 45 46 47 48 49 43 85 86 10 11 12 83 58 59 60 61 62 1 57 91 92 17 18 19 20 90 70 71 72 73 3 4 96 26 27 28 29 30 80 81 82 7 8 37 38 39 40 41 88 89 13 14 51 52 53 54 94 21 22 64 65 66 31 32 75 76 44 84 
70 84 79 80 90 91 16 87 88 30 95 96 24 25 93 94 41 42 98 37 34 35 36 97 31 54 55 56 50 51 46 47 48 49 43 44 66 67 68 2 63 64 59 60 61 62 1 57 58 76 77 78 5 6 74 75 71 72 73 3 4 69 85 86 10 11 12 83 81 82 7 8 9 92 17 18 19 20 89 13 14 15 26 27 28 29 21 22 23 38 39 40 32 33 52 53 45 65 
