96 171
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
40 80 5 65 68 69 14 32 92 93 54 53 17 20 21 22 86 87 35 16 88 38 39 57 60 10 62 96 76 75 55 79 78 25 42 43 44 1 46 47 48 37 95 63 64 41 3 67 81 28 83 11 31 84 33 77 91 90 49 27 26 52 4 70 71 72 6 7 73 66 13 85 15 29 56 94 58 2 34 61 51 50 74 8 18 19 89 23 36 9 59 82 12 24 45 30 
41 27 6 66 69 16 15 2 51 54 55 8 18 21 1 23 87 37 36 88 40 39 3 9 10 11 12 76 77 24 79 80 25 26 43 4 45 46 5 48 7 95 65 64 13 68 67 14 28 29 30 31 32 33 34 91 92 49 50 93 52 53 70 17 72 19 20 73 22 86 85 35 38 56 57 58 59 60 61 62 96 74 75 78 42 89 44 47 63 81 82 83 84 90 71 94 
42 82 63 46 4 70 71 91 84 30 94 56 67 13 85 86 6 20 73 17 18 19 89 93 51 96 74 34 61 60 58 59 9 81 15 38 88 35 36 37 95 21 1 23 47 43 44 45 55 79 78 76 77 24 90 62 12 11 31 83 28 29 39 3 41 68 64 65 66 5 48 7 72 80 27 26 52 92 49 50 33 32 2 57 14 69 16 87 22 54 53 8 75 10 40 25 
43 83 64 5 70 17 72 92 33 94 58 57 14 85 35 87 20 21 22 18 42 89 44 54 96 76 75 61 62 10 59 82 81 28 38 39 40 36 63 95 65 1 46 47 48 4 45 71 79 80 25 77 91 90 49 12 84 31 32 30 29 56 3 67 68 69 13 66 86 6 7 73 19 27 93 52 53 51 50 74 34 2 60 9 15 16 88 37 23 55 8 78 24 11 41 26 
44 28 65 48 71 72 17 49 32 56 57 58 69 86 87 35 73 22 21 19 89 42 43 53 74 75 76 60 10 62 9 81 82 83 88 40 39 37 95 63 64 23 47 46 5 45 4 70 78 25 80 24 90 91 92 11 31 84 33 29 30 94 41 68 67 14 66 13 85 7 6 20 18 26 52 93 54 50 51 96 2 34 61 59 16 15 38 36 1 8 55 79 77 12 3 27 
45 29 66 7 72 19 18 50 2 57 9 59 16 87 37 36 22 23 1 89 44 43 4 8 75 24 77 10 11 12 81 28 83 30 40 41 3 95 65 64 13 47 48 5 6 71 70 17 25 26 27 90 49 92 51 31 32 33 34 56 94 58 68 69 14 15 86 85 35 73 20 21 42 52 53 54 55 74 96 76 60 61 62 82 88 38 39 63 46 78 79 80 91 84 67 93 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 87 58 53 74 75 76 43 40 95 65 64 62 82 83 28 78 25 80 24 90 91 92 5 70 17 72 68 69 14 66 86 85 35 84 33 32 30 94 56 57 26 52 93 54 50 51 96 20 21 22 18 42 89 44 16 88 38 39 37 36 63 34 61 60 10 59 9 81 8 55 79 77 1 46 47 48 4 45 71 41 3 67 13 12 11 31 29 27 6 7 73 19 15 2 23 
50 37 59 8 75 24 77 4 41 65 66 13 12 83 30 29 25 26 27 90 49 92 51 6 17 18 19 69 16 15 86 87 35 36 33 34 2 94 58 57 9 52 53 54 55 74 96 76 21 1 23 42 43 44 45 88 40 39 3 95 63 64 61 62 10 11 82 81 28 78 79 80 91 46 5 48 7 70 71 72 68 67 14 85 84 31 32 56 93 20 73 22 89 38 60 47 
51 36 9 55 76 77 24 45 3 64 13 66 11 28 29 30 80 27 26 91 92 49 50 7 72 19 18 14 15 16 85 35 87 37 32 2 34 56 57 58 59 93 54 53 8 96 74 75 22 23 1 89 44 43 4 38 39 40 41 63 95 65 60 10 62 12 81 82 83 79 78 25 90 47 48 5 6 71 70 17 67 68 69 86 31 84 33 94 52 73 20 21 42 88 61 46 
52 67 61 74 8 78 79 73 85 15 38 88 82 12 84 31 24 90 91 25 26 27 93 89 23 47 46 36 63 95 39 3 41 68 30 94 56 33 34 2 60 49 50 51 96 53 54 55 45 71 70 48 7 6 20 64 13 66 86 14 69 16 58 59 9 81 62 10 11 75 76 77 80 72 19 18 42 22 21 1 35 87 37 40 83 28 29 32 92 44 43 4 5 65 57 17 
53 14 62 75 78 25 80 22 35 38 39 40 83 84 33 32 90 49 92 26 52 93 54 44 47 48 5 63 64 65 3 67 68 69 94 58 57 34 61 60 10 50 74 96 76 8 55 79 71 72 17 7 73 20 21 13 85 86 87 15 16 88 59 82 81 28 12 11 31 24 77 91 27 19 89 42 43 23 1 46 36 37 95 41 30 29 56 2 51 45 4 70 6 66 9 18 
54 69 10 76 79 80 25 21 87 88 40 39 28 31 32 33 91 92 49 27 93 52 53 43 46 5 48 95 65 64 41 68 67 14 56 57 58 2 60 61 62 51 96 74 75 55 8 78 70 17 72 6 20 73 22 66 86 85 35 16 15 38 9 81 82 83 11 12 84 77 24 90 26 18 42 89 44 1 23 47 37 36 63 3 29 30 94 34 50 4 45 71 7 13 59 19 
55 16 11 77 80 27 26 1 37 40 41 3 29 32 2 34 92 51 50 93 54 53 8 4 5 6 7 65 66 13 68 69 14 15 57 9 59 60 10 62 12 96 76 75 24 79 78 25 17 18 19 20 21 22 23 86 87 35 36 88 38 39 81 28 83 30 31 84 33 91 90 49 52 42 43 44 45 46 47 48 95 63 64 67 56 94 58 61 74 70 71 72 73 85 82 89 
56 71 74 60 9 81 82 86 73 19 89 42 78 24 90 91 11 31 84 28 29 30 94 88 37 95 63 23 47 46 44 45 4 70 26 52 93 49 50 51 96 32 2 34 61 57 58 59 41 68 67 65 66 13 85 48 7 6 20 72 17 18 53 8 55 79 75 76 77 10 62 12 83 69 16 15 38 87 35 36 22 21 1 43 25 80 27 92 33 40 39 3 64 5 54 14 
57 72 75 10 81 28 83 87 22 89 44 43 25 90 49 92 31 32 33 29 56 94 58 40 95 65 64 47 48 5 45 71 70 17 52 53 54 50 74 96 76 2 60 61 62 9 59 82 68 69 14 66 86 85 35 7 73 20 21 19 18 42 8 78 79 80 24 77 91 11 12 84 30 16 88 38 39 37 36 63 23 1 46 4 26 27 93 51 34 41 3 67 13 6 55 15 
58 17 76 62 82 83 28 35 21 42 43 44 80 91 92 49 84 33 32 30 94 56 57 39 63 64 65 46 5 48 4 70 71 72 93 54 53 51 96 74 75 34 61 60 10 59 9 81 67 14 69 13 85 86 87 6 20 73 22 18 19 89 55 79 78 25 77 24 90 12 11 31 29 15 38 88 40 36 37 95 1 23 47 45 27 26 52 50 2 3 41 68 66 7 8 16 
59 18 77 12 83 30 29 36 1 43 4 45 27 92 51 50 33 34 2 94 58 57 9 3 64 13 66 5 6 7 70 17 72 19 54 55 8 96 76 75 24 61 62 10 11 82 81 28 14 15 16 85 35 87 37 20 21 22 23 42 89 44 79 80 25 26 91 90 49 84 31 32 56 38 39 40 41 63 95 65 46 47 48 71 93 52 53 74 60 67 68 69 86 73 78 88 
60 46 78 81 11 31 84 67 70 6 20 73 90 26 52 93 29 56 94 32 2 34 61 85 15 38 88 18 42 89 21 1 23 47 50 74 96 53 8 55 79 57 9 59 82 10 62 12 36 63 95 39 3 41 68 43 4 45 71 5 48 7 75 24 77 91 25 80 27 28 83 30 33 64 13 66 86 14 69 16 17 72 19 22 49 92 51 54 58 35 87 37 40 44 76 65 
61 47 79 82 12 84 31 68 71 7 73 20 91 27 93 52 30 94 56 33 34 2 60 86 16 88 38 19 89 42 22 23 1 46 51 96 74 54 55 8 78 58 59 9 81 62 10 11 37 95 63 40 41 3 67 44 45 4 70 48 5 6 76 77 24 90 80 25 26 83 28 29 32 65 66 13 85 69 14 15 72 17 18 21 92 49 50 53 57 87 35 36 39 43 75 64 
62 48 80 83 84 33 32 69 72 73 22 21 92 93 54 53 94 58 57 34 61 60 10 87 88 40 39 89 44 43 23 47 46 5 96 76 75 55 79 78 25 59 82 81 28 12 11 31 95 65 64 41 68 67 14 45 71 70 17 7 6 20 77 91 90 49 27 26 52 30 29 56 2 66 86 85 35 16 15 38 19 18 42 1 51 50 74 8 9 37 36 63 3 4 24 13 
63 96 71 67 13 85 86 81 79 77 91 90 73 19 89 42 15 38 88 35 36 37 95 31 29 56 94 27 93 52 92 51 50 74 23 47 46 44 45 4 70 39 3 41 68 64 65 66 2 60 61 57 9 59 82 54 55 8 78 76 75 24 48 7 6 20 72 17 18 14 69 16 87 10 11 12 84 28 83 30 80 25 26 49 22 21 1 43 40 32 33 34 58 53 5 62 
64 76 72 14 85 35 87 28 80 91 92 49 22 89 44 43 38 39 40 36 63 95 65 32 56 57 58 93 54 53 51 96 74 75 47 48 5 45 71 70 17 3 67 68 69 13 66 86 60 10 62 9 81 82 83 55 79 78 25 77 24 90 7 73 20 21 19 18 42 15 16 88 37 11 31 84 33 29 30 94 27 26 52 50 23 1 46 4 41 2 34 61 59 8 6 12 
65 75 17 69 86 87 35 83 25 90 49 92 21 42 43 44 88 40 39 37 95 63 64 33 94 58 57 52 53 54 50 74 96 76 46 5 48 4 70 71 72 41 68 67 14 66 13 85 61 62 10 59 82 81 28 8 78 79 80 24 77 91 6 20 73 22 18 19 89 16 15 38 36 12 84 31 32 30 29 56 26 27 93 51 1 23 47 45 3 34 2 60 9 55 7 11 
66 24 18 16 87 37 36 30 26 49 50 51 1 43 4 45 40 41 3 95 65 64 13 34 58 59 9 53 8 55 74 75 76 77 5 6 7 70 17 72 19 68 69 14 15 86 85 35 62 12 11 82 83 28 29 78 25 80 27 90 91 92 20 21 22 23 42 89 44 88 38 39 63 84 33 32 2 94 56 57 52 93 54 96 46 47 48 71 67 61 60 10 81 79 73 31 
67 52 73 85 15 38 88 61 74 8 78 79 89 23 47 46 36 63 95 39 3 41 68 82 12 84 31 24 90 91 25 26 27 93 45 71 70 48 7 6 20 64 13 66 86 14 69 16 30 94 56 33 34 2 60 49 50 51 96 53 54 55 72 19 18 42 22 21 1 35 87 37 40 58 59 9 81 62 10 11 75 76 77 80 44 43 4 5 65 83 28 29 32 92 17 57 
68 93 20 86 16 88 38 60 96 55 79 78 42 1 46 47 37 95 63 40 41 3 67 81 11 31 84 77 91 90 80 27 26 52 4 70 71 5 6 7 73 65 66 13 85 69 14 15 29 56 94 32 2 34 61 92 51 50 74 54 53 8 17 18 19 89 21 22 23 87 35 36 39 57 9 59 82 10 62 12 76 75 24 25 43 44 45 48 64 28 83 30 33 49 72 58 
69 54 21 87 88 40 39 10 76 79 80 25 43 46 5 48 95 65 64 41 68 67 14 28 31 32 33 91 92 49 27 93 52 53 70 17 72 6 20 73 22 66 86 85 35 16 15 38 56 57 58 2 60 61 62 51 96 74 75 55 8 78 18 42 89 44 1 23 47 37 36 63 3 9 81 82 83 11 12 84 77 24 90 26 4 45 71 7 13 29 30 94 34 50 19 59 
70 94 85 20 18 42 89 96 61 59 82 81 38 36 63 95 1 46 47 43 4 45 71 79 77 91 90 12 84 31 83 30 29 56 3 67 68 64 13 66 86 5 6 7 73 17 72 19 27 93 52 92 51 50 74 33 34 2 60 58 57 9 14 15 16 88 35 87 37 21 22 23 44 54 55 8 78 76 75 24 62 10 11 28 39 40 41 65 48 80 25 26 49 32 69 53 
71 56 86 73 19 89 42 74 60 9 81 82 88 37 95 63 23 47 46 44 45 4 70 78 24 90 91 11 31 84 28 29 30 94 41 68 67 65 66 13 85 48 7 6 20 72 17 18 26 52 93 49 50 51 96 32 2 34 61 57 58 59 69 16 15 38 87 35 36 22 21 1 43 53 8 55 79 75 76 77 10 62 12 83 40 39 3 64 5 25 80 27 92 33 14 54 
