72 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
25 53 58 43 45 46 71 36 66 14 67 21 69 60 61 10 62 9 65 49 47 54 5 34 32 33 38 72 40 41 39 23 70 22 26 24 31 29 64 11 63 18 16 17 4 52 56 57 55 59 7 44 42 2 51 3 50 27 28 1 35 15 68 19 20 8 12 13 48 6 37 30 
26 15 41 44 46 2 28 6 33 34 57 59 7 61 8 62 9 10 13 48 49 17 18 52 53 4 68 19 69 20 21 70 22 23 24 25 30 31 63 64 11 35 36 1 66 14 72 37 38 39 40 42 43 45 50 51 3 71 27 54 5 32 55 56 58 60 65 12 47 16 67 29 
27 37 16 12 47 48 24 20 55 56 32 1 35 29 30 11 63 64 42 2 45 39 40 19 67 68 4 52 5 6 54 3 50 51 28 71 8 60 9 10 62 7 58 59 38 72 14 15 66 17 18 13 65 49 22 23 70 25 26 21 69 57 33 34 36 31 43 44 46 41 53 61 
28 57 6 13 48 49 26 41 68 19 15 17 18 30 31 63 64 11 44 46 2 59 7 72 37 38 33 34 35 36 1 50 51 3 71 27 61 8 62 9 10 69 20 21 55 56 52 53 4 54 5 65 12 47 70 22 23 24 25 39 40 67 66 14 16 29 42 43 45 58 32 60 
29 39 14 47 3 50 22 55 7 58 5 32 33 11 63 12 13 65 9 42 43 19 67 20 21 69 16 17 4 52 53 27 28 71 30 31 24 25 8 60 61 37 38 72 40 41 1 35 36 15 66 48 49 51 2 45 46 23 70 56 57 59 6 54 34 64 10 62 44 68 18 26 
30 59 52 48 50 51 70 68 69 20 35 15 66 63 64 13 65 12 62 44 42 72 37 41 39 40 6 54 33 34 32 28 71 27 31 29 26 24 61 8 60 57 55 56 7 58 17 18 16 53 4 49 47 3 46 2 45 22 23 19 67 21 36 1 14 11 9 10 43 38 5 25 
31 21 34 49 51 3 23 38 40 41 18 53 4 64 11 65 12 13 10 43 44 56 57 58 59 7 36 1 66 14 15 71 27 28 29 30 25 26 60 61 8 67 68 19 69 20 54 5 6 32 33 47 48 50 45 46 2 70 22 72 37 39 16 17 52 63 62 9 42 55 35 24 
32 42 27 16 4 52 37 24 8 60 12 47 48 1 35 14 15 66 20 55 56 2 45 22 23 70 29 30 11 63 64 5 6 54 33 34 39 40 19 67 68 9 10 62 43 44 3 50 51 28 71 17 18 53 7 58 59 38 72 25 26 61 13 65 49 36 21 69 57 46 31 41 
33 61 63 17 52 53 72 46 70 22 50 28 71 35 36 15 66 14 69 57 55 62 9 44 42 43 13 65 48 49 47 6 54 5 34 32 41 39 68 19 67 26 24 25 8 60 30 31 29 64 11 18 16 4 59 7 58 37 38 2 45 23 51 3 27 1 20 21 56 10 12 40 
34 23 49 18 53 4 38 10 43 44 31 64 11 36 1 66 14 15 21 56 57 25 26 60 61 8 51 3 71 27 28 54 5 6 32 33 40 41 67 68 19 45 46 2 70 22 65 12 13 47 48 16 17 52 58 59 7 72 37 62 9 42 29 30 63 35 69 20 55 24 50 39 
35 62 30 52 6 54 59 70 26 24 48 50 51 15 66 17 18 16 68 69 20 44 42 46 2 45 63 64 13 65 12 33 34 32 36 1 72 37 41 39 40 61 8 60 9 10 28 71 27 31 29 53 4 5 57 55 56 7 58 22 23 25 49 47 3 14 19 67 21 43 11 38 
36 25 65 53 54 5 58 43 45 46 71 31 29 66 14 18 16 17 67 21 69 60 61 10 62 9 49 47 51 3 50 34 32 33 1 35 38 72 40 41 39 23 70 22 26 24 64 11 63 12 13 4 52 6 56 57 55 59 7 44 42 2 27 28 30 15 68 19 20 8 48 37 
37 12 24 20 55 56 32 27 29 30 42 2 45 39 40 19 67 68 16 4 52 47 48 3 50 51 8 60 9 10 62 7 58 59 38 72 1 35 14 15 66 11 63 64 13 65 22 23 70 25 26 21 69 57 5 6 54 33 34 28 71 31 43 44 46 41 17 18 53 49 61 36 
38 31 10 21 56 57 34 49 51 3 23 25 26 40 41 67 68 19 18 53 4 64 11 65 12 13 43 44 45 46 2 58 59 7 72 37 36 1 66 14 15 71 27 28 29 30 60 61 8 62 9 69 20 55 54 5 6 32 33 47 48 50 70 22 24 39 16 17 52 63 42 35 
39 47 22 55 7 58 5 29 11 63 9 42 43 19 67 20 21 69 14 16 17 3 50 27 28 71 24 25 8 60 61 37 38 72 40 41 32 33 1 35 36 12 13 65 48 49 2 45 46 23 70 56 57 59 4 52 53 6 54 30 31 64 10 62 44 68 15 66 18 51 26 34 
40 64 60 56 58 59 54 51 71 27 45 23 70 67 68 21 69 20 66 18 16 65 12 49 47 48 10 62 43 44 42 38 72 37 41 39 34 32 36 1 35 31 29 30 11 63 25 26 24 61 8 57 55 7 53 4 52 5 6 3 50 28 46 2 22 19 14 15 17 13 9 33 
41 28 44 57 59 7 6 13 48 49 26 61 8 68 19 69 20 21 15 17 18 30 31 63 64 11 46 2 70 22 23 72 37 38 39 40 33 34 35 36 1 50 51 3 71 27 62 9 10 42 43 55 56 58 52 53 4 54 5 65 12 47 24 25 60 67 66 14 16 29 45 32 
42 16 37 24 8 60 12 32 1 35 20 55 56 2 45 22 23 70 27 29 30 4 52 5 6 54 39 40 19 67 68 9 10 62 43 44 47 48 3 50 51 14 15 66 17 18 7 58 59 38 72 25 26 61 11 63 64 13 65 33 34 36 21 69 57 46 28 71 31 53 41 49 
43 36 67 25 60 61 65 53 54 5 58 38 72 45 46 23 70 22 71 31 29 66 14 18 16 17 21 69 56 57 55 10 62 9 44 42 49 47 51 3 50 34 32 33 1 35 40 41 39 68 19 26 24 8 64 11 63 12 13 4 52 6 59 7 37 2 27 28 30 15 20 48 
44 6 57 26 61 8 13 15 17 18 41 68 19 46 2 70 22 23 28 30 31 33 34 35 36 1 59 7 72 37 38 62 9 10 42 43 48 49 50 51 3 52 53 4 54 5 69 20 21 55 56 24 25 60 63 64 11 65 12 66 14 16 39 40 67 45 71 27 29 32 58 47 
45 66 40 60 10 62 64 54 34 32 56 58 59 23 70 25 26 24 51 71 27 18 16 53 4 52 67 68 21 69 20 43 44 42 46 2 65 12 49 47 48 36 1 35 14 15 38 72 37 41 39 61 8 9 31 29 30 11 63 5 6 33 57 55 7 22 3 50 28 17 19 13 
46 33 69 61 62 9 63 17 52 53 72 41 39 70 22 26 24 25 50 28 71 35 36 15 66 14 57 55 59 7 58 44 42 43 2 45 13 65 48 49 47 6 54 5 34 32 68 19 67 20 21 8 60 10 30 31 29 64 11 18 16 4 37 38 40 23 51 3 27 1 56 12 
47 55 5 29 11 63 9 39 19 67 14 16 17 3 50 27 28 71 22 24 25 7 58 37 38 72 32 33 1 35 36 12 13 65 48 49 42 43 2 45 46 20 21 69 56 57 4 52 53 6 54 30 31 64 8 60 61 10 62 40 41 68 15 66 18 51 23 70 26 59 34 44 
48 68 35 30 63 64 62 59 72 37 52 6 54 50 51 28 71 27 70 26 24 69 20 57 55 56 15 66 17 18 16 13 65 12 49 47 44 42 46 2 45 41 39 40 19 67 33 34 32 36 1 31 29 11 61 8 60 9 10 7 58 38 53 4 5 3 22 23 25 21 14 43 
49 38 18 31 64 11 10 21 56 57 34 36 1 51 3 71 27 28 23 25 26 40 41 67 68 19 53 4 54 5 6 65 12 13 47 48 43 44 45 46 2 58 59 7 72 37 66 14 15 16 17 29 30 63 60 61 8 62 9 69 20 55 32 33 35 50 70 22 24 39 52 42 
50 69 33 63 13 65 61 72 41 39 17 52 53 28 71 30 31 29 46 70 22 57 55 59 7 58 35 36 15 66 14 48 49 47 51 3 62 9 44 42 43 68 19 67 20 21 6 54 5 34 32 64 11 12 26 24 25 8 60 37 38 40 18 16 4 27 2 45 23 56 1 10 
51 40 66 64 65 12 60 56 58 59 54 34 32 71 27 31 29 30 45 23 70 67 68 21 69 20 18 16 53 4 52 49 47 48 3 50 10 62 43 44 42 38 72 37 41 39 36 1 35 14 15 11 63 13 25 26 24 61 8 57 55 7 5 6 33 28 46 2 22 19 17 9 
52 70 48 35 15 66 68 62 44 42 30 63 64 6 54 33 34 32 59 72 37 26 24 61 8 60 50 51 28 71 27 17 18 16 53 4 69 20 57 55 56 46 2 45 22 23 13 65 12 49 47 36 1 14 41 39 40 19 67 9 10 43 31 29 11 5 7 58 38 25 3 21 
53 43 71 36 66 14 67 25 60 61 65 49 47 54 5 34 32 33 58 38 72 45 46 23 70 22 31 29 64 11 63 18 16 17 4 52 21 69 56 57 55 10 62 9 44 42 51 3 50 27 28 1 35 15 40 41 39 68 19 26 24 8 12 13 48 6 59 7 37 2 30 20 
54 45 51 66 18 16 40 60 10 62 64 65 12 34 32 36 1 35 56 58 59 23 70 25 26 24 71 27 31 29 30 53 4 52 5 6 67 68 21 69 20 43 44 42 46 2 49 47 48 3 50 14 15 17 38 72 37 41 39 61 8 9 11 63 13 33 57 55 7 22 28 19 
55 29 9 39 19 67 14 47 3 50 22 24 25 7 58 37 38 72 5 32 33 11 63 12 13 65 42 43 2 45 46 20 21 69 56 57 16 17 4 52 53 27 28 71 30 31 8 60 61 10 62 40 41 68 1 35 36 15 66 48 49 51 23 70 26 59 6 54 34 64 44 18 
56 51 45 40 67 68 66 64 65 12 60 10 62 58 59 38 72 37 54 34 32 71 27 31 29 30 23 70 25 26 24 21 69 20 57 55 18 16 53 4 52 49 47 48 3 50 43 44 42 46 2 41 39 19 36 1 35 14 15 11 63 13 61 8 9 7 5 6 33 28 22 17 
57 13 26 41 68 19 15 28 30 31 44 46 2 59 7 72 37 38 6 33 34 48 49 50 51 3 61 8 62 9 10 69 20 21 55 56 17 18 52 53 4 63 64 11 65 12 70 22 23 24 25 39 40 67 35 36 1 66 14 71 27 29 42 43 45 58 54 5 32 47 60 16 
58 71 43 67 21 69 36 65 49 47 25 60 61 38 72 40 41 39 53 54 5 31 29 64 11 63 45 46 23 70 22 56 57 55 59 7 66 14 18 16 17 51 3 50 27 28 10 62 9 44 42 68 19 20 34 32 33 1 35 12 13 48 26 24 8 37 4 52 6 30 2 15 
59 48 70 68 69 20 35 30 63 64 62 44 42 72 37 41 39 40 52 6 54 50 51 28 71 27 26 24 61 8 60 57 55 56 7 58 15 66 17 18 16 13 65 12 49 47 46 2 45 22 23 19 67 21 33 34 32 36 1 31 29 11 9 10 43 38 53 4 5 3 25 14 
60 54 56 45 23 70 51 66 18 16 40 67 68 10 62 43 44 42 64 65 12 34 32 36 1 35 58 59 38 72 37 25 26 24 61 8 71 27 31 29 30 53 4 52 5 6 21 69 20 57 55 46 2 22 49 47 48 3 50 14 15 17 41 39 19 9 11 63 13 33 7 28 
61 17 72 46 70 22 50 33 35 36 69 57 55 62 9 44 42 43 63 13 65 52 53 6 54 5 41 39 68 19 67 26 24 25 8 60 28 71 30 31 29 15 66 14 18 16 59 7 58 37 38 2 45 23 48 49 47 51 3 34 32 1 20 21 56 10 64 11 12 4 40 27 
62 52 59 70 26 24 48 35 15 66 68 69 20 44 42 46 2 45 30 63 64 6 54 33 34 32 72 37 41 39 40 61 8 60 9 10 50 51 28 71 27 17 18 16 53 4 57 55 56 7 58 22 23 25 13 65 12 49 47 36 1 14 19 67 21 43 31 29 11 5 38 3 
63 72 17 50 28 71 46 69 57 55 33 35 36 13 65 48 49 47 61 62 9 41 39 68 19 67 52 53 6 54 5 30 31 29 64 11 70 22 26 24 25 59 7 58 37 38 15 66 14 18 16 51 3 27 44 42 43 2 45 20 21 56 34 32 1 12 8 60 10 40 4 23 
64 56 54 51 71 27 45 40 67 68 66 18 16 65 12 49 47 48 60 10 62 58 59 38 72 37 34 32 36 1 35 31 29 30 11 63 23 70 25 26 24 21 69 20 57 55 53 4 52 5 6 3 50 28 43 44 42 46 2 41 39 19 14 15 17 13 61 8 9 7 33 22 
65 58 53 71 31 29 43 67 21 69 36 66 14 49 47 51 3 50 25 60 61 38 72 40 41 39 54 5 34 32 33 64 11 63 12 13 45 46 23 70 22 56 57 55 59 7 18 16 17 4 52 27 28 30 10 62 9 44 42 68 19 20 1 35 15 48 26 24 8 37 6 2 
66 60 64 54 34 32 56 45 23 70 51 71 27 18 16 53 4 52 40 67 68 10 62 43 44 42 65 12 49 47 48 36 1 35 14 15 58 59 38 72 37 25 26 24 61 8 31 29 30 11 63 5 6 33 21 69 20 57 55 46 2 22 3 50 28 17 41 39 19 9 13 7 
67 65 25 58 38 72 53 71 31 29 43 45 46 21 69 56 57 55 36 66 14 49 47 51 3 50 60 61 10 62 9 40 41 39 68 19 54 5 34 32 33 64 11 63 12 13 23 70 22 26 24 59 7 37 18 16 17 4 52 27 28 30 44 42 2 20 1 35 15 48 8 6 
68 30 62 59 72 37 52 48 50 51 70 26 24 69 20 57 55 56 35 15 66 63 64 13 65 12 44 42 46 2 45 41 39 40 19 67 6 54 33 34 32 28 71 27 31 29 61 8 60 9 10 7 58 38 17 18 16 53 4 49 47 3 22 23 25 21 36 1 14 11 43 5 
69 63 61 72 41 39 17 50 28 71 46 70 22 57 55 59 7 58 33 35 36 13 65 48 49 47 62 9 44 42 43 68 19 67 20 21 52 53 6 54 5 30 31 29 64 11 26 24 25 8 60 37 38 40 15 66 14 18 16 51 3 27 2 45 23 56 34 32 1 12 10 4 
70 35 68 62 44 42 30 52 6 54 59 72 37 26 24 61 8 60 48 50 51 15 66 17 18 16 69 20 57 55 56 46 2 45 22 23 63 64 13 65 12 33 34 32 36 1 41 39 40 19 67 9 10 43 28 71 27 31 29 53 4 5 7 58 38 25 49 47 3 14 21 11 
71 67 36 65 49 47 25 58 38 72 53 54 5 31 29 64 11 63 43 45 46 21 69 56 57 55 66 14 18 16 17 51 3 50 27 28 60 61 10 62 9 40 41 39 68 19 34 32 33 1 35 12 13 48 23 70 22 26 24 59 7 37 4 52 6 30 44 42 2 20 15 8 
72 50 46 69 57 55 33 63 13 65 61 62 9 41 39 68 19 67 17 52 53 28 71 30 31 29 70 22 26 24 25 59 7 58 37 38 35 36 15 66 14 48 49 47 51 3 44 42 43 2 45 20 21 56 6 54 5 34 32 64 11 12 8 60 10 40 18 16 4 27 23 1 
