120 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 
21 97 10 39 41 42 81 78 112 11 23 25 26 62 63 64 65 66 60 101 4 99 3 119 27 28 44 45 46 47 48 84 85 86 87 88 89 83 1 114 14 15 113 12 13 49 50 51 67 68 69 70 71 72 103 104 105 106 107 7 102 5 6 32 33 34 29 30 31 73 74 75 90 91 92 93 94 2 115 116 19 117 20 16 17 18 55 56 57 52 53 54 95 96 108 109 8 110 9 120 38 40 35 36 37 79 80 76 77 111 118 22 24 61 58 59 100 98 43 82 
22 32 38 9 43 44 49 16 4 55 20 61 62 24 25 8 67 68 29 11 73 1 35 14 15 79 40 41 19 84 85 2 46 47 23 90 91 3 52 27 28 95 5 6 58 33 34 100 7 64 65 39 103 104 10 70 71 45 108 109 12 13 76 50 51 111 17 18 82 56 57 114 21 87 88 63 115 116 26 93 94 69 118 30 31 98 74 75 119 36 37 102 80 81 42 106 107 86 120 48 110 92 53 54 113 96 97 59 60 101 66 117 105 72 77 78 112 83 89 99 
23 81 39 10 44 45 97 60 101 4 21 62 63 25 26 67 68 69 78 112 11 83 1 114 14 15 41 42 84 85 86 46 47 48 90 91 92 99 3 119 27 28 102 5 6 32 33 34 64 65 66 103 104 105 70 71 72 108 109 8 113 12 13 49 50 51 16 17 18 55 56 57 87 88 89 115 116 19 93 94 2 118 22 29 30 31 73 74 75 35 36 37 79 80 106 107 7 120 38 110 9 43 52 53 54 95 96 58 59 100 117 20 61 24 76 77 111 82 40 98 
24 5 40 43 2 46 12 14 16 17 61 7 64 8 67 9 10 70 27 29 30 32 33 1 35 36 19 84 20 21 87 22 23 90 25 26 93 49 50 3 52 53 4 55 56 6 58 59 38 39 103 41 42 106 44 45 108 47 48 110 11 73 74 13 76 77 15 79 80 18 82 83 62 63 115 65 66 117 68 69 118 71 72 28 95 96 31 98 99 34 100 101 37 102 85 86 120 88 89 91 92 94 51 111 112 54 113 57 114 60 104 105 107 109 75 119 78 81 116 97 
25 102 41 44 46 47 113 114 60 16 62 64 65 67 68 10 70 71 119 78 29 81 32 83 1 35 84 85 21 87 88 23 90 91 26 93 94 97 49 99 3 52 101 4 55 5 6 58 39 103 104 42 106 107 45 108 109 48 110 9 112 11 73 12 13 76 14 15 79 17 18 82 63 115 116 66 117 20 69 118 22 72 24 27 28 95 30 31 98 33 34 100 36 37 86 120 38 89 40 92 43 2 50 51 111 53 54 56 57 59 105 61 7 8 74 75 77 80 19 96 
26 37 42 45 47 48 54 57 59 60 63 65 66 68 69 70 71 72 75 77 78 80 81 82 83 1 85 86 87 88 89 90 91 92 93 94 2 96 97 98 99 3 100 101 4 102 5 6 103 104 105 106 107 7 108 109 8 110 9 10 111 112 11 113 12 13 114 14 15 16 17 18 115 116 19 117 20 21 118 22 23 24 25 119 27 28 29 30 31 32 33 34 35 36 120 38 39 40 41 43 44 46 49 50 51 52 53 55 56 58 61 62 64 67 73 74 76 79 84 95 
27 40 14 12 49 50 24 61 7 64 5 32 33 29 30 11 73 74 43 2 46 19 84 20 21 87 16 17 4 55 56 3 52 53 28 95 96 8 67 9 10 70 38 39 103 41 42 106 1 35 36 15 79 80 13 76 77 51 111 112 22 23 90 25 26 93 62 63 115 65 66 117 6 58 59 34 100 101 31 98 99 75 119 44 45 108 47 48 110 85 86 120 88 89 18 82 83 57 114 54 113 97 68 69 118 71 72 104 105 107 37 102 81 78 91 92 94 116 60 109 
28 89 15 13 50 51 72 105 107 7 6 33 34 30 31 73 74 75 92 94 2 116 19 117 20 21 17 18 55 56 57 52 53 54 95 96 97 109 8 110 9 10 120 38 39 40 41 42 35 36 37 79 80 81 76 77 78 111 112 11 118 22 23 24 25 26 61 62 63 64 65 66 58 59 60 100 101 4 98 99 3 119 27 43 44 45 46 47 48 84 85 86 87 88 82 83 1 114 14 113 12 49 67 68 69 70 71 103 104 106 102 5 32 29 90 91 93 115 16 108 
29 38 16 49 3 52 22 20 61 62 32 1 35 11 73 12 13 76 9 43 44 40 41 19 84 85 4 55 5 6 58 27 28 95 30 31 98 24 25 8 67 68 7 64 65 39 103 104 14 15 79 17 18 82 50 51 111 53 54 113 2 46 47 23 90 91 21 87 88 63 115 116 33 34 100 36 37 102 74 75 119 77 78 10 70 71 45 108 109 42 106 107 86 120 56 57 114 59 60 96 97 99 26 93 94 69 118 66 117 105 80 81 83 112 48 110 92 89 101 72 
30 120 17 50 52 53 118 117 105 61 33 35 36 73 74 13 76 77 110 92 43 89 40 116 19 84 55 56 6 58 59 28 95 96 31 98 99 72 24 109 8 67 107 7 64 38 39 103 15 79 80 18 82 83 51 111 112 54 113 12 94 2 46 22 23 90 20 21 87 62 63 115 34 100 101 37 102 5 75 119 27 78 29 9 10 70 44 45 108 41 42 106 85 86 57 114 14 60 16 97 49 3 25 26 93 68 69 65 66 104 81 32 1 11 47 48 91 88 4 71 
31 86 18 51 53 54 69 66 104 105 34 36 37 74 75 76 77 78 48 91 92 88 89 115 116 19 56 57 58 59 60 95 96 97 98 99 3 71 72 108 109 8 106 107 7 120 38 39 79 80 81 82 83 1 111 112 11 113 12 13 93 94 2 118 22 23 117 20 21 61 62 63 100 101 4 102 5 6 119 27 28 29 30 110 9 10 43 44 45 40 41 42 84 85 114 14 15 16 17 49 50 52 24 25 26 67 68 64 65 103 32 33 35 73 46 47 90 87 55 70 
32 22 49 16 4 55 38 9 43 44 29 11 73 1 35 14 15 79 20 61 62 24 25 8 67 68 3 52 27 28 95 5 6 58 33 34 100 40 41 19 84 85 2 46 47 23 90 91 12 13 76 50 51 111 17 18 82 56 57 114 7 64 65 39 103 104 10 70 71 45 108 109 30 31 98 74 75 119 36 37 102 80 81 21 87 88 63 115 116 26 93 94 69 118 53 54 113 96 97 59 60 101 42 106 107 86 120 48 110 92 77 78 112 83 66 117 105 72 99 89 
33 118 50 17 55 56 120 110 92 43 30 73 74 35 36 15 79 80 117 105 61 72 24 109 8 67 52 53 28 95 96 6 58 59 34 100 101 89 40 116 19 84 94 2 46 22 23 90 13 76 77 51 111 112 18 82 83 57 114 14 107 7 64 38 39 103 9 10 70 44 45 108 31 98 99 75 119 27 37 102 5 81 32 20 21 87 62 63 115 25 26 93 68 69 54 113 12 97 49 60 16 4 41 42 106 85 86 47 48 91 78 29 11 1 65 66 104 71 3 88 
34 69 51 18 56 57 86 48 91 92 31 74 75 36 37 79 80 81 66 104 105 71 72 108 109 8 53 54 95 96 97 58 59 60 100 101 4 88 89 115 116 19 93 94 2 118 22 23 76 77 78 111 112 11 82 83 1 114 14 15 106 107 7 120 38 39 110 9 10 43 44 45 98 99 3 119 27 28 102 5 6 32 33 117 20 21 61 62 63 24 25 26 67 68 113 12 13 49 50 16 17 55 40 41 42 84 85 46 47 90 29 30 73 35 64 65 103 70 52 87 
35 94 52 55 6 58 107 109 110 9 73 13 76 15 79 17 18 82 116 117 20 118 22 72 24 25 28 95 30 31 98 33 34 100 36 37 102 120 38 89 40 41 92 43 44 2 46 47 50 51 111 53 54 113 56 57 114 59 60 16 105 61 62 7 64 65 8 67 68 10 70 71 74 75 119 77 78 29 80 81 32 83 1 19 84 85 21 87 88 23 90 91 26 93 96 97 49 99 3 101 4 5 39 103 104 42 106 45 108 48 112 11 12 14 63 115 66 69 27 86 
36 93 53 56 58 59 106 108 48 110 74 76 77 79 80 18 82 83 115 66 117 69 118 71 72 24 95 96 31 98 99 34 100 101 37 102 5 86 120 88 89 40 91 92 43 94 2 46 51 111 112 54 113 12 57 114 14 60 16 17 104 105 61 107 7 64 109 8 67 9 10 70 75 119 27 78 29 30 81 32 33 1 35 116 19 84 20 21 87 22 23 90 25 26 97 49 50 3 52 4 55 6 38 39 103 41 42 44 45 47 11 73 13 15 62 63 65 68 28 85 
37 26 54 57 59 60 42 45 47 48 75 77 78 80 81 82 83 1 63 65 66 68 69 70 71 72 96 97 98 99 3 100 101 4 102 5 6 85 86 87 88 89 90 91 92 93 94 2 111 112 11 113 12 13 114 14 15 16 17 18 103 104 105 106 107 7 108 109 8 110 9 10 119 27 28 29 30 31 32 33 34 35 36 115 116 19 117 20 21 118 22 23 24 25 49 50 51 52 53 55 56 58 120 38 39 40 41 43 44 46 73 74 76 79 61 62 64 67 95 84 
38 29 22 20 61 62 16 49 3 52 9 43 44 40 41 19 84 85 32 1 35 11 73 12 13 76 24 25 8 67 68 7 64 65 39 103 104 4 55 5 6 58 27 28 95 30 31 98 2 46 47 23 90 91 21 87 88 63 115 116 14 15 79 17 18 82 50 51 111 53 54 113 10 70 71 45 108 109 42 106 107 86 120 33 34 100 36 37 102 74 75 119 77 78 26 93 94 69 118 66 117 105 56 57 114 59 60 96 97 99 48 110 92 89 80 81 83 112 72 101 
39 78 23 21 62 63 60 97 99 3 10 44 45 41 42 84 85 86 81 83 1 112 11 113 12 13 25 26 67 68 69 64 65 66 103 104 105 101 4 102 5 6 119 27 28 29 30 31 46 47 48 90 91 92 87 88 89 115 116 19 114 14 15 16 17 18 49 50 51 52 53 54 70 71 72 108 109 8 106 107 7 120 38 32 33 34 35 36 37 73 74 75 76 77 93 94 2 118 22 117 20 61 55 56 57 58 59 95 96 98 110 9 43 40 79 80 82 111 24 100 
40 27 24 61 7 64 14 12 49 50 43 2 46 19 84 20 21 87 5 32 33 29 30 11 73 74 8 67 9 10 70 38 39 103 41 42 106 16 17 4 55 56 3 52 53 28 95 96 22 23 90 25 26 93 62 63 115 65 66 117 1 35 36 15 79 80 13 76 77 51 111 112 44 45 108 47 48 110 85 86 120 88 89 6 58 59 34 100 101 31 98 99 75 119 68 69 118 71 72 104 105 107 18 82 83 57 114 54 113 97 91 92 94 116 37 102 81 78 109 60 
41 119 25 62 64 65 114 113 97 49 44 46 47 84 85 21 87 88 102 81 32 78 29 112 11 73 67 68 10 70 71 39 103 104 42 106 107 60 16 101 4 55 99 3 52 27 28 95 23 90 91 26 93 94 63 115 116 66 117 20 83 1 35 14 15 79 12 13 76 50 51 111 45 108 109 48 110 9 86 120 38 89 40 5 6 58 33 34 100 30 31 98 74 75 69 118 22 72 24 105 61 7 17 18 82 56 57 53 54 96 92 43 2 19 36 37 80 77 8 59 
42 75 26 63 65 66 57 54 96 97 45 47 48 85 86 87 88 89 37 80 81 77 78 111 112 11 68 69 70 71 72 103 104 105 106 107 7 59 60 100 101 4 98 99 3 119 27 28 90 91 92 93 94 2 115 116 19 117 20 21 82 83 1 114 14 15 113 12 13 49 50 51 108 109 8 110 9 10 120 38 39 40 41 102 5 6 32 33 34 29 30 31 73 74 118 22 23 24 25 61 62 64 16 17 18 55 56 52 53 95 43 44 46 84 35 36 79 76 67 58 
43 14 61 24 8 67 27 5 32 33 40 19 84 2 46 22 23 90 12 49 50 16 17 4 55 56 7 64 38 39 103 9 10 70 44 45 108 29 30 11 73 74 1 35 36 15 79 80 20 21 87 62 63 115 25 26 93 68 69 118 3 52 53 28 95 96 6 58 59 34 100 101 41 42 106 85 86 120 47 48 110 91 92 13 76 77 51 111 112 18 82 83 57 114 65 66 117 104 105 71 72 109 31 98 99 75 119 37 102 81 88 89 116 94 54 113 97 60 107 78 
44 114 62 25 67 68 119 102 81 32 41 84 85 46 47 23 90 91 113 97 49 60 16 101 4 55 64 65 39 103 104 10 70 71 45 108 109 78 29 112 11 73 83 1 35 14 15 79 21 87 88 63 115 116 26 93 94 69 118 22 99 3 52 27 28 95 5 6 58 33 34 100 42 106 107 86 120 38 48 110 9 92 43 12 13 76 50 51 111 17 18 82 56 57 66 117 20 105 61 72 24 8 30 31 98 74 75 36 37 80 89 40 19 2 53 54 96 59 7 77 
45 57 63 26 68 69 75 37 80 81 42 85 86 47 48 90 91 92 54 96 97 59 60 100 101 4 65 66 103 104 105 70 71 72 108 109 8 77 78 111 112 11 82 83 1 114 14 15 87 88 89 115 116 19 93 94 2 118 22 23 98 99 3 119 27 28 102 5 6 32 33 34 106 107 7 120 38 39 110 9 10 43 44 113 12 13 49 50 51 16 17 18 55 56 117 20 21 61 62 24 25 67 29 30 31 73 74 35 36 79 40 41 84 46 52 53 95 58 64 76 
46 83 64 67 10 70 99 101 102 5 84 21 87 23 90 25 26 93 112 113 12 114 14 60 16 17 39 103 41 42 106 44 45 108 47 48 110 119 27 78 29 30 81 32 33 1 35 36 62 63 115 65 66 117 68 69 118 71 72 24 97 49 50 3 52 53 4 55 56 6 58 59 85 86 120 88 89 40 91 92 43 94 2 11 73 74 13 76 77 15 79 80 18 82 104 105 61 107 7 109 8 9 28 95 96 31 98 34 100 37 116 19 20 22 51 111 54 57 38 75 
47 82 65 68 70 71 98 100 37 102 85 87 88 90 91 26 93 94 111 54 113 57 114 59 60 16 103 104 42 106 107 45 108 109 48 110 9 75 119 77 78 29 80 81 32 83 1 35 63 115 116 66 117 20 69 118 22 72 24 25 96 97 49 99 3 52 101 4 55 5 6 58 86 120 38 89 40 41 92 43 44 2 46 112 11 73 12 13 76 14 15 79 17 18 105 61 62 7 64 8 67 10 27 28 95 30 31 33 34 36 19 84 21 23 50 51 53 56 39 74 
48 18 66 69 71 72 31 34 36 37 86 88 89 91 92 93 94 2 51 53 54 56 57 58 59 60 104 105 106 107 7 108 109 8 110 9 10 74 75 76 77 78 79 80 81 82 83 1 115 116 19 117 20 21 118 22 23 24 25 26 95 96 97 98 99 3 100 101 4 102 5 6 120 38 39 40 41 42 43 44 45 46 47 111 112 11 113 12 13 114 14 15 16 17 61 62 63 64 65 67 68 70 119 27 28 29 30 32 33 35 84 85 87 90 49 50 52 55 103 73 
49 20 32 29 11 73 9 38 40 41 16 4 55 3 52 27 28 95 22 24 25 61 62 7 64 65 1 35 14 15 79 12 13 76 50 51 111 43 44 2 46 47 19 84 85 21 87 88 5 6 58 33 34 100 30 31 98 74 75 119 8 67 68 10 70 71 39 103 104 42 106 107 17 18 82 56 57 114 53 54 113 96 97 23 90 91 26 93 94 63 115 116 66 117 36 37 102 80 81 77 78 112 45 108 109 48 110 86 120 89 59 60 101 99 69 118 72 105 83 92 
50 117 33 30 73 74 110 120 89 40 17 55 56 52 53 28 95 96 118 72 24 105 61 107 7 64 35 36 15 79 80 13 76 77 51 111 112 92 43 94 2 46 116 19 84 20 21 87 6 58 59 34 100 101 31 98 99 75 119 27 109 8 67 9 10 70 38 39 103 41 42 106 18 82 83 57 114 14 54 113 12 97 49 22 23 90 25 26 93 62 63 115 65 66 37 102 5 81 32 78 29 11 44 45 108 47 48 85 86 88 60 16 4 3 68 69 71 104 1 91 
51 66 34 31 74 75 48 86 88 89 18 56 57 53 54 95 96 97 69 71 72 104 105 106 107 7 36 37 79 80 81 76 77 78 111 112 11 91 92 93 94 2 115 116 19 117 20 21 58 59 60 100 101 4 98 99 3 119 27 28 108 109 8 110 9 10 120 38 39 40 41 42 82 83 1 114 14 15 113 12 13 49 50 118 22 23 24 25 26 61 62 63 64 65 102 5 6 32 33 29 30 73 43 44 45 46 47 84 85 87 16 17 55 52 67 68 70 103 35 90 
52 116 35 73 13 76 109 107 120 38 55 6 58 28 95 30 31 98 94 118 22 117 20 105 61 62 15 79 17 18 82 50 51 111 53 54 113 110 9 92 43 44 89 40 41 19 84 85 33 34 100 36 37 102 74 75 119 77 78 29 72 24 25 8 67 68 7 64 65 39 103 104 56 57 114 59 60 16 96 97 49 99 3 2 46 47 23 90 91 21 87 88 63 115 80 81 32 83 1 112 11 12 10 70 71 45 108 42 106 86 101 4 5 27 26 93 69 66 14 48 
53 115 36 74 76 77 108 106 86 120 56 58 59 95 96 31 98 99 93 69 118 66 117 104 105 61 79 80 18 82 83 51 111 112 54 113 12 48 110 91 92 43 88 89 40 116 19 84 34 100 101 37 102 5 75 119 27 78 29 30 71 72 24 109 8 67 107 7 64 38 39 103 57 114 14 60 16 17 97 49 50 3 52 94 2 46 22 23 90 20 21 87 62 63 81 32 33 1 35 11 73 13 9 10 70 44 45 41 42 85 4 55 6 28 25 26 68 65 15 47 
54 63 37 75 77 78 45 42 85 86 57 59 60 96 97 98 99 3 26 68 69 65 66 103 104 105 80 81 82 83 1 111 112 11 113 12 13 47 48 90 91 92 87 88 89 115 116 19 100 101 4 102 5 6 119 27 28 29 30 31 70 71 72 108 109 8 106 107 7 120 38 39 114 14 15 16 17 18 49 50 51 52 53 93 94 2 118 22 23 117 20 21 61 62 32 33 34 35 36 73 74 76 110 9 10 43 44 40 41 84 55 56 58 95 24 25 67 64 79 46 
55 109 73 35 15 79 116 94 118 22 52 28 95 6 58 33 34 100 107 120 38 110 9 92 43 44 13 76 50 51 111 17 18 82 56 57 114 117 20 105 61 62 72 24 25 8 67 68 30 31 98 74 75 119 36 37 102 80 81 32 89 40 41 19 84 85 2 46 47 23 90 91 53 54 113 96 97 49 59 60 16 101 4 7 64 65 39 103 104 10 70 71 45 108 77 78 29 112 11 83 1 14 21 87 88 63 115 26 93 69 99 3 27 5 42 106 86 48 12 66 
56 108 74 36 79 80 115 93 69 118 53 95 96 58 59 34 100 101 106 86 120 48 110 91 92 43 76 77 51 111 112 18 82 83 57 114 14 66 117 104 105 61 71 72 24 109 8 67 31 98 99 75 119 27 37 102 5 81 32 33 88 89 40 116 19 84 94 2 46 22 23 90 54 113 12 97 49 50 60 16 17 4 55 107 7 64 38 39 103 9 10 70 44 45 78 29 30 11 73 1 35 15 20 21 87 62 63 25 26 68 3 52 28 6 41 42 85 47 13 65 
57 45 75 37 80 81 63 26 68 69 54 96 97 59 60 100 101 4 42 85 86 47 48 90 91 92 77 78 111 112 11 82 83 1 114 14 15 65 66 103 104 105 70 71 72 108 109 8 98 99 3 119 27 28 102 5 6 32 33 34 87 88 89 115 116 19 93 94 2 118 22 23 113 12 13 49 50 51 16 17 18 55 56 106 107 7 120 38 39 110 9 10 43 44 29 30 31 73 74 35 36 79 117 20 21 61 62 24 25 67 52 53 95 58 40 41 84 46 76 64 
