90 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
18 4 32 2 35 10 12 13 49 6 52 7 8 54 22 24 25 1 27 28 65 15 68 16 17 70 19 20 38 40 41 3 43 44 5 45 77 29 80 30 31 82 33 34 36 55 57 58 9 60 61 11 62 14 46 86 47 48 88 50 51 53 71 72 21 74 75 23 76 26 63 64 90 66 67 69 37 83 84 39 85 42 78 79 81 56 89 59 87 73 
19 45 33 35 36 62 14 12 50 52 53 8 54 7 76 26 24 28 1 27 66 68 69 17 70 16 20 18 85 42 40 44 3 43 4 5 78 80 81 31 82 30 34 32 2 89 59 57 61 9 60 10 11 13 86 87 48 88 47 51 49 6 73 71 75 21 74 22 23 25 64 90 63 67 65 15 84 37 83 38 39 41 79 77 29 55 56 58 46 72 
20 5 34 36 2 11 13 14 51 53 6 54 7 8 23 25 26 27 28 1 67 69 15 70 16 17 18 19 39 41 42 43 44 3 45 4 79 81 29 82 30 31 32 33 35 56 58 59 60 61 9 62 10 12 87 46 88 47 48 49 50 52 72 73 74 75 21 76 22 24 90 63 64 65 66 68 83 84 37 85 38 40 77 78 80 89 55 57 86 71 
21 29 37 38 39 46 47 48 1 55 56 57 58 59 2 63 64 65 66 67 3 4 5 71 72 73 74 75 6 7 8 77 78 79 80 81 9 10 11 12 13 14 83 84 85 15 16 17 18 19 20 86 87 88 22 23 24 25 26 27 28 89 30 31 32 33 34 35 36 90 40 41 42 43 44 45 49 50 51 52 53 54 60 61 62 68 69 70 76 82 
22 49 38 40 41 65 15 68 55 57 58 9 60 61 77 29 80 30 31 82 4 71 72 21 74 75 23 76 18 46 86 47 48 88 50 51 10 12 13 37 83 84 39 85 42 32 2 35 63 64 90 66 67 69 24 25 1 27 28 56 89 59 6 52 7 8 54 78 79 81 3 43 44 5 45 73 16 17 70 19 20 87 11 62 14 33 34 36 26 53 
23 51 39 41 42 67 69 15 56 58 59 60 61 9 79 81 29 82 30 31 5 72 73 74 75 21 76 22 20 87 46 88 47 48 49 50 11 13 14 83 84 37 85 38 40 34 36 2 90 63 64 65 66 68 25 26 27 28 1 89 55 57 53 6 54 7 8 77 78 80 43 44 3 45 4 71 70 16 17 18 19 86 62 10 12 32 33 35 24 52 
24 16 40 3 43 30 32 33 57 9 60 10 11 62 47 49 50 6 52 53 71 21 74 22 23 76 25 26 63 65 66 15 68 69 17 70 12 37 83 38 39 85 41 42 44 7 77 78 29 80 81 31 82 34 1 27 55 56 89 58 59 61 18 19 46 86 87 48 88 51 4 5 45 72 73 75 2 35 36 64 90 67 13 14 84 8 54 79 28 20 
25 70 41 43 44 82 34 32 58 60 61 11 62 10 88 51 49 53 6 52 72 74 75 23 76 22 26 24 90 67 65 69 15 68 16 17 13 83 84 39 85 38 42 40 3 54 79 77 81 29 80 30 31 33 27 28 56 89 55 59 57 9 20 18 87 46 86 47 48 50 5 45 4 73 71 21 36 2 35 63 64 66 14 12 37 7 8 78 1 19 
26 17 42 44 3 31 33 34 59 61 9 62 10 11 48 50 51 52 53 6 73 75 21 76 22 23 24 25 64 66 67 68 69 15 70 16 14 84 37 85 38 39 40 41 43 8 78 79 80 81 29 82 30 32 28 1 89 55 56 57 58 60 19 20 86 87 46 88 47 49 45 4 5 71 72 74 35 36 2 90 63 65 12 13 83 54 7 77 27 18 
27 36 43 5 45 53 54 7 60 11 62 13 14 12 69 70 16 20 18 19 74 23 76 25 26 24 28 1 81 82 30 34 32 33 2 35 83 39 85 41 42 40 44 3 4 87 88 47 51 49 50 6 52 8 56 89 58 59 57 61 9 10 90 63 67 65 66 15 68 17 72 73 71 75 21 22 79 77 78 29 80 31 84 37 38 46 86 48 55 64 
28 35 44 45 4 52 8 54 61 62 10 14 12 13 68 17 70 19 20 18 75 76 22 26 24 25 1 27 80 31 82 33 34 32 36 2 84 85 38 42 40 41 3 43 5 86 48 88 50 51 49 53 6 7 89 55 59 57 58 9 60 11 64 90 66 67 65 69 15 16 73 71 72 21 74 23 78 79 77 81 29 30 37 83 39 87 46 47 56 63 
29 21 46 47 48 37 38 39 2 63 64 65 66 67 1 55 56 57 58 59 6 7 8 77 78 79 80 81 3 4 5 71 72 73 74 75 15 16 17 18 19 20 86 87 88 9 10 11 12 13 14 83 84 85 30 31 32 33 34 35 36 90 22 23 24 25 26 27 28 89 49 50 51 52 53 54 40 41 42 43 44 45 68 69 70 60 61 62 82 76 
30 40 47 49 50 57 9 60 63 65 66 15 68 69 71 21 74 22 23 76 7 77 78 29 80 81 31 82 12 37 83 38 39 85 41 42 16 18 19 46 86 87 48 88 51 24 1 27 55 56 89 58 59 61 32 33 2 35 36 64 90 67 3 43 4 5 45 72 73 75 6 52 53 8 54 79 10 11 62 13 14 84 17 70 20 25 26 28 34 44 
31 42 48 50 51 59 61 9 64 66 67 68 69 15 73 75 21 76 22 23 8 78 79 80 81 29 82 30 14 84 37 85 38 39 40 41 17 19 20 86 87 46 88 47 49 26 28 1 89 55 56 57 58 60 33 34 35 36 2 90 63 65 44 3 45 4 5 71 72 74 52 53 6 54 7 77 62 10 11 12 13 83 70 16 18 24 25 27 32 43 
32 10 49 6 52 22 24 25 65 15 68 16 17 70 38 40 41 3 43 44 77 29 80 30 31 82 33 34 55 57 58 9 60 61 11 62 18 46 86 47 48 88 50 51 53 4 71 72 21 74 75 23 76 26 2 35 63 64 90 66 67 69 12 13 37 83 84 39 85 42 7 8 54 78 79 81 1 27 28 56 89 59 19 20 87 5 45 73 36 14 
33 62 50 52 53 76 26 24 66 68 69 17 70 16 85 42 40 44 3 43 78 80 81 31 82 30 34 32 89 59 57 61 9 60 10 11 19 86 87 48 88 47 51 49 6 45 73 71 75 21 74 22 23 25 35 36 64 90 63 67 65 15 14 12 84 37 83 38 39 41 8 54 7 79 77 29 28 1 27 55 56 58 20 18 46 4 5 72 2 13 
34 11 51 53 6 23 25 26 67 69 15 70 16 17 39 41 42 43 44 3 79 81 29 82 30 31 32 33 56 58 59 60 61 9 62 10 20 87 46 88 47 48 49 50 52 5 72 73 74 75 21 76 22 24 36 2 90 63 64 65 66 68 13 14 83 84 37 85 38 40 54 7 8 77 78 80 27 28 1 89 55 57 18 19 86 45 4 71 35 12 
35 28 52 8 54 44 45 4 68 17 70 19 20 18 61 62 10 14 12 13 80 31 82 33 34 32 36 2 75 76 22 26 24 25 1 27 86 48 88 50 51 49 53 6 7 84 85 38 42 40 41 3 43 5 64 90 66 67 65 69 15 16 89 55 59 57 58 9 60 11 78 79 77 81 29 30 73 71 72 21 74 23 87 46 47 37 83 39 63 56 
36 27 53 54 7 43 5 45 69 70 16 20 18 19 60 11 62 13 14 12 81 82 30 34 32 33 2 35 74 23 76 25 26 24 28 1 87 88 47 51 49 50 6 52 8 83 39 85 41 42 40 44 3 4 90 63 67 65 66 15 68 17 56 89 58 59 57 61 9 10 79 77 78 29 80 31 72 73 71 75 21 22 46 86 48 84 37 38 64 55 
37 46 1 55 56 2 63 64 3 4 5 71 72 73 6 7 8 77 78 79 9 10 11 12 13 14 83 84 15 16 17 18 19 20 86 87 21 22 23 24 25 26 27 28 89 29 30 31 32 33 34 35 36 90 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 57 58 59 60 61 62 65 66 67 68 69 70 74 75 76 80 81 82 85 88 
38 65 55 57 58 77 29 80 4 71 72 21 74 75 18 46 86 47 48 88 10 12 13 37 83 84 39 85 32 2 35 63 64 90 66 67 22 24 25 1 27 28 56 89 59 49 6 52 7 8 54 78 79 81 40 41 3 43 44 5 45 73 15 68 16 17 70 19 20 87 9 60 61 11 62 14 30 31 82 33 34 36 23 76 26 50 51 53 42 69 
39 67 56 58 59 79 81 29 5 72 73 74 75 21 20 87 46 88 47 48 11 13 14 83 84 37 85 38 34 36 2 90 63 64 65 66 23 25 26 27 28 1 89 55 57 51 53 6 54 7 8 77 78 80 41 42 43 44 3 45 4 71 69 15 70 16 17 18 19 86 60 61 9 62 10 12 82 30 31 32 33 35 76 22 24 49 50 52 40 68 
40 30 57 9 60 47 49 50 71 21 74 22 23 76 63 65 66 15 68 69 12 37 83 38 39 85 41 42 7 77 78 29 80 81 31 82 24 1 27 55 56 89 58 59 61 16 18 19 46 86 87 48 88 51 3 43 4 5 45 72 73 75 32 33 2 35 36 64 90 67 10 11 62 13 14 84 6 52 53 8 54 79 25 26 28 17 70 20 44 34 
41 82 58 60 61 88 51 49 72 74 75 23 76 22 90 67 65 69 15 68 13 83 84 39 85 38 42 40 54 79 77 81 29 80 30 31 25 27 28 56 89 55 59 57 9 70 20 18 87 46 86 47 48 50 43 44 5 45 4 73 71 21 34 32 36 2 35 63 64 66 11 62 10 14 12 37 53 6 52 7 8 78 26 24 1 16 17 19 3 33 
42 31 59 61 9 48 50 51 73 75 21 76 22 23 64 66 67 68 69 15 14 84 37 85 38 39 40 41 8 78 79 80 81 29 82 30 26 28 1 89 55 56 57 58 60 17 19 20 86 87 46 88 47 49 44 3 45 4 5 71 72 74 33 34 35 36 2 90 63 65 62 10 11 12 13 83 52 53 6 54 7 77 24 25 27 70 16 18 43 32 
43 53 60 11 62 69 70 16 74 23 76 25 26 24 81 82 30 34 32 33 83 39 85 41 42 40 44 3 87 88 47 51 49 50 6 52 27 56 89 58 59 57 61 9 10 36 90 63 67 65 66 15 68 17 5 45 72 73 71 75 21 22 54 7 79 77 78 29 80 31 13 14 12 84 37 38 20 18 19 46 86 48 28 1 55 2 35 64 4 8 
44 52 61 62 10 68 17 70 75 76 22 26 24 25 80 31 82 33 34 32 84 85 38 42 40 41 3 43 86 48 88 50 51 49 53 6 28 89 55 59 57 58 9 60 11 35 64 90 66 67 65 69 15 16 45 4 73 71 72 21 74 23 8 54 78 79 77 81 29 30 14 12 13 37 83 39 19 20 18 87 46 47 1 27 56 36 2 63 5 7 
45 19 62 14 12 33 35 36 76 26 24 28 1 27 50 52 53 8 54 7 85 42 40 44 3 43 4 5 66 68 69 17 70 16 20 18 89 59 57 61 9 60 10 11 13 78 80 81 31 82 30 34 32 2 73 71 75 21 74 22 23 25 86 87 48 88 47 51 49 6 84 37 83 38 39 41 64 90 63 67 65 15 55 56 58 79 77 29 72 46 
46 37 2 63 64 1 55 56 6 7 8 77 78 79 3 4 5 71 72 73 15 16 17 18 19 20 86 87 9 10 11 12 13 14 83 84 29 30 31 32 33 34 35 36 90 21 22 23 24 25 26 27 28 89 47 48 49 50 51 52 53 54 38 39 40 41 42 43 44 45 65 66 67 68 69 70 57 58 59 60 61 62 80 81 82 74 75 76 88 85 
47 57 63 65 66 71 21 74 7 77 78 29 80 81 12 37 83 38 39 85 16 18 19 46 86 87 48 88 24 1 27 55 56 89 58 59 30 32 33 2 35 36 64 90 67 40 3 43 4 5 45 72 73 75 49 50 6 52 53 8 54 79 9 60 10 11 62 13 14 84 15 68 69 17 70 20 22 23 76 25 26 28 31 82 34 41 42 44 51 61 
48 59 64 66 67 73 75 21 8 78 79 80 81 29 14 84 37 85 38 39 17 19 20 86 87 46 88 47 26 28 1 89 55 56 57 58 31 33 34 35 36 2 90 63 65 42 44 3 45 4 5 71 72 74 50 51 52 53 6 54 7 77 61 9 62 10 11 12 13 83 68 69 15 70 16 18 76 22 23 24 25 27 82 30 32 40 41 43 49 60 
49 22 65 15 68 38 40 41 77 29 80 30 31 82 55 57 58 9 60 61 18 46 86 47 48 88 50 51 4 71 72 21 74 75 23 76 32 2 35 63 64 90 66 67 69 10 12 13 37 83 84 39 85 42 6 52 7 8 54 78 79 81 24 25 1 27 28 56 89 59 16 17 70 19 20 87 3 43 44 5 45 73 33 34 36 11 62 14 53 26 
50 76 66 68 69 85 42 40 78 80 81 31 82 30 89 59 57 61 9 60 19 86 87 48 88 47 51 49 45 73 71 75 21 74 22 23 33 35 36 64 90 63 67 65 15 62 14 12 84 37 83 38 39 41 52 53 8 54 7 79 77 29 26 24 28 1 27 55 56 58 17 70 16 20 18 46 44 3 43 4 5 72 34 32 2 10 11 13 6 25 
51 23 67 69 15 39 41 42 79 81 29 82 30 31 56 58 59 60 61 9 20 87 46 88 47 48 49 50 5 72 73 74 75 21 76 22 34 36 2 90 63 64 65 66 68 11 13 14 83 84 37 85 38 40 53 6 54 7 8 77 78 80 25 26 27 28 1 89 55 57 70 16 17 18 19 86 43 44 3 45 4 71 32 33 35 62 10 12 52 24 
52 44 68 17 70 61 62 10 80 31 82 33 34 32 75 76 22 26 24 25 86 48 88 50 51 49 53 6 84 85 38 42 40 41 3 43 35 64 90 66 67 65 69 15 16 28 89 55 59 57 58 9 60 11 8 54 78 79 77 81 29 30 45 4 73 71 72 21 74 23 19 20 18 87 46 47 14 12 13 37 83 39 36 2 63 1 27 56 7 5 
53 43 69 70 16 60 11 62 81 82 30 34 32 33 74 23 76 25 26 24 87 88 47 51 49 50 6 52 83 39 85 41 42 40 44 3 36 90 63 67 65 66 15 68 17 27 56 89 58 59 57 61 9 10 54 7 79 77 78 29 80 31 5 45 72 73 71 75 21 22 20 18 19 46 86 48 13 14 12 84 37 38 2 35 64 28 1 55 8 4 
54 13 70 20 18 25 27 28 82 34 32 36 2 35 41 43 44 5 45 4 88 51 49 53 6 52 7 8 58 60 61 11 62 10 14 12 90 67 65 69 15 68 16 17 19 72 74 75 23 76 22 26 24 1 79 77 81 29 80 30 31 33 83 84 39 85 38 42 40 3 87 46 86 47 48 50 56 89 55 59 57 9 63 64 66 73 71 21 78 37 
55 77 4 71 72 18 46 86 10 12 13 37 83 84 32 2 35 63 64 90 22 24 25 1 27 28 56 89 49 6 52 7 8 54 78 79 38 40 41 3 43 44 5 45 73 65 15 68 16 17 70 19 20 87 57 58 9 60 61 11 62 14 29 80 30 31 82 33 34 36 21 74 75 23 76 26 47 48 88 50 51 53 39 85 42 66 67 69 59 81 
56 79 5 72 73 20 87 46 11 13 14 83 84 37 34 36 2 90 63 64 23 25 26 27 28 1 89 55 51 53 6 54 7 8 77 78 39 41 42 43 44 3 45 4 71 67 69 15 70 16 17 18 19 86 58 59 60 61 9 62 10 12 81 29 82 30 31 32 33 35 74 75 21 76 22 24 88 47 48 49 50 52 85 38 40 65 66 68 57 80 
57 47 71 21 74 63 65 66 12 37 83 38 39 85 7 77 78 29 80 81 24 1 27 55 56 89 58 59 16 18 19 46 86 87 48 88 40 3 43 4 5 45 72 73 75 30 32 33 2 35 36 64 90 67 9 60 10 11 62 13 14 84 49 50 6 52 53 8 54 79 22 23 76 25 26 28 15 68 69 17 70 20 41 42 44 31 82 34 61 51 
58 88 72 74 75 90 67 65 13 83 84 39 85 38 54 79 77 81 29 80 25 27 28 56 89 55 59 57 70 20 18 87 46 86 47 48 41 43 44 5 45 4 73 71 21 82 34 32 36 2 35 63 64 66 60 61 11 62 10 14 12 37 51 49 53 6 52 7 8 78 23 76 22 26 24 1 69 15 68 16 17 19 42 40 3 30 31 33 9 50 
59 48 73 75 21 64 66 67 14 84 37 85 38 39 8 78 79 80 81 29 26 28 1 89 55 56 57 58 17 19 20 86 87 46 88 47 42 44 3 45 4 5 71 72 74 31 33 34 35 36 2 90 63 65 61 9 62 10 11 12 13 83 50 51 52 53 6 54 7 77 76 22 23 24 25 27 68 69 15 70 16 18 40 41 43 82 30 32 60 49 
60 69 74 23 76 81 82 30 83 39 85 41 42 40 87 88 47 51 49 50 27 56 89 58 59 57 61 9 36 90 63 67 65 66 15 68 43 5 45 72 73 71 75 21 22 53 54 7 79 77 78 29 80 31 11 62 13 14 12 84 37 38 70 16 20 18 19 46 86 48 25 26 24 28 1 55 34 32 33 2 35 64 44 3 4 6 52 8 10 17 
61 68 75 76 22 80 31 82 84 85 38 42 40 41 86 48 88 50 51 49 28 89 55 59 57 58 9 60 35 64 90 66 67 65 69 15 44 45 4 73 71 72 21 74 23 52 8 54 78 79 77 81 29 30 62 10 14 12 13 37 83 39 17 70 19 20 18 87 46 47 26 24 25 1 27 56 33 34 32 36 2 63 3 43 5 53 6 7 11 16 
62 33 76 26 24 50 52 53 85 42 40 44 3 43 66 68 69 17 70 16 89 59 57 61 9 60 10 11 78 80 81 31 82 30 34 32 45 73 71 75 21 74 22 23 25 19 86 87 48 88 47 51 49 6 14 12 84 37 83 38 39 41 35 36 64 90 63 67 65 15 28 1 27 55 56 58 8 54 7 79 77 29 4 5 72 20 18 46 13 2 
63 71 7 77 78 12 37 83 16 18 19 46 86 87 24 1 27 55 56 89 30 32 33 2 35 36 64 90 40 3 43 4 5 45 72 73 47 49 50 6 52 53 8 54 79 57 9 60 10 11 62 13 14 84 65 66 15 68 69 17 70 20 21 74 22 23 76 25 26 28 29 80 81 31 82 34 38 39 85 41 42 44 48 88 51 58 59 61 67 75 
64 73 8 78 79 14 84 37 17 19 20 86 87 46 26 28 1 89 55 56 31 33 34 35 36 2 90 63 42 44 3 45 4 5 71 72 48 50 51 52 53 6 54 7 77 59 61 9 62 10 11 12 13 83 66 67 68 69 15 70 16 18 75 21 76 22 23 24 25 27 80 81 29 82 30 32 85 38 39 40 41 43 88 47 49 57 58 60 65 74 
65 38 77 29 80 55 57 58 18 46 86 47 48 88 4 71 72 21 74 75 32 2 35 63 64 90 66 67 10 12 13 37 83 84 39 85 49 6 52 7 8 54 78 79 81 22 24 25 1 27 28 56 89 59 15 68 16 17 70 19 20 87 40 41 3 43 44 5 45 73 30 31 82 33 34 36 9 60 61 11 62 14 50 51 53 23 76 26 69 42 
66 85 78 80 81 89 59 57 19 86 87 48 88 47 45 73 71 75 21 74 33 35 36 64 90 63 67 65 62 14 12 84 37 83 38 39 50 52 53 8 54 7 79 77 29 76 26 24 28 1 27 55 56 58 68 69 17 70 16 20 18 46 42 40 44 3 43 4 5 72 31 82 30 34 32 2 61 9 60 10 11 13 51 49 6 22 23 25 15 41 
67 39 79 81 29 56 58 59 20 87 46 88 47 48 5 72 73 74 75 21 34 36 2 90 63 64 65 66 11 13 14 83 84 37 85 38 51 53 6 54 7 8 77 78 80 23 25 26 27 28 1 89 55 57 69 15 70 16 17 18 19 86 41 42 43 44 3 45 4 71 82 30 31 32 33 35 60 61 9 62 10 12 49 50 52 76 22 24 68 40 
68 61 80 31 82 75 76 22 86 48 88 50 51 49 84 85 38 42 40 41 35 64 90 66 67 65 69 15 28 89 55 59 57 58 9 60 52 8 54 78 79 77 81 29 30 44 45 4 73 71 72 21 74 23 17 70 19 20 18 87 46 47 62 10 14 12 13 37 83 39 33 34 32 36 2 63 26 24 25 1 27 56 53 6 7 3 43 5 16 11 
69 60 81 82 30 74 23 76 87 88 47 51 49 50 83 39 85 41 42 40 36 90 63 67 65 66 15 68 27 56 89 58 59 57 61 9 53 54 7 79 77 78 29 80 31 43 5 45 72 73 71 75 21 22 70 16 20 18 19 46 86 48 11 62 13 14 12 84 37 38 34 32 33 2 35 64 25 26 24 28 1 55 6 52 8 44 3 4 17 10 
70 25 82 34 32 41 43 44 88 51 49 53 6 52 58 60 61 11 62 10 90 67 65 69 15 68 16 17 72 74 75 23 76 22 26 24 54 79 77 81 29 80 30 31 33 13 83 84 39 85 38 42 40 3 20 18 87 46 86 47 48 50 27 28 56 89 55 59 57 9 36 2 35 63 64 66 5 45 4 73 71 21 7 8 78 14 12 37 19 1 
71 63 12 37 83 7 77 78 24 1 27 55 56 89 16 18 19 46 86 87 40 3 43 4 5 45 72 73 30 32 33 2 35 36 64 90 57 9 60 10 11 62 13 14 84 47 49 50 6 52 53 8 54 79 21 74 22 23 76 25 26 28 65 66 15 68 69 17 70 20 38 39 85 41 42 44 29 80 81 31 82 34 58 59 61 48 88 51 75 67 
72 90 13 83 84 54 79 77 25 27 28 56 89 55 70 20 18 87 46 86 41 43 44 5 45 4 73 71 82 34 32 36 2 35 63 64 58 60 61 11 62 10 14 12 37 88 51 49 53 6 52 7 8 78 74 75 23 76 22 26 24 1 67 65 69 15 68 16 17 19 39 85 38 42 40 3 81 29 80 30 31 33 59 57 9 47 48 50 21 66 
73 64 14 84 37 8 78 79 26 28 1 89 55 56 17 19 20 86 87 46 42 44 3 45 4 5 71 72 31 33 34 35 36 2 90 63 59 61 9 62 10 11 12 13 83 48 50 51 52 53 6 54 7 77 75 21 76 22 23 24 25 27 66 67 68 69 15 70 16 18 85 38 39 40 41 43 80 81 29 82 30 32 57 58 60 88 47 49 74 65 
74 81 83 39 85 87 88 47 27 56 89 58 59 57 36 90 63 67 65 66 43 5 45 72 73 71 75 21 53 54 7 79 77 78 29 80 60 11 62 13 14 12 84 37 38 69 70 16 20 18 19 46 86 48 23 76 25 26 24 28 1 55 82 30 34 32 33 2 35 64 41 42 40 44 3 4 51 49 50 6 52 8 61 9 10 15 68 17 22 31 
75 80 84 85 38 86 48 88 28 89 55 59 57 58 35 64 90 66 67 65 44 45 4 73 71 72 21 74 52 8 54 78 79 77 81 29 61 62 10 14 12 13 37 83 39 68 17 70 19 20 18 87 46 47 76 22 26 24 25 1 27 56 31 82 33 34 32 36 2 63 42 40 41 3 43 5 50 51 49 53 6 7 9 60 11 69 15 16 23 30 
76 50 85 42 40 66 68 69 89 59 57 61 9 60 78 80 81 31 82 30 45 73 71 75 21 74 22 23 19 86 87 48 88 47 51 49 62 14 12 84 37 83 38 39 41 33 35 36 64 90 63 67 65 15 26 24 28 1 27 55 56 58 52 53 8 54 7 79 77 29 44 3 43 4 5 72 17 70 16 20 18 46 10 11 13 34 32 2 25 6 
