168 16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
20 27 43 38 40 41 16 12 49 50 24 8 67 61 62 7 64 65 32 1 35 29 30 11 73 74 2 46 22 23 91 19 85 86 21 88 89 4 55 5 6 58 3 52 53 28 97 98 9 10 70 44 45 115 39 109 110 42 112 113 14 15 79 17 18 82 13 76 77 51 121 122 25 26 94 68 69 138 63 132 133 66 135 136 33 34 103 36 37 106 31 100 101 75 143 144 47 48 118 92 93 156 87 151 152 90 154 155 56 57 127 59 60 130 54 124 125 99 159 160 71 72 141 116 117 166 111 163 164 114 165 80 81 148 83 84 150 78 146 147 123 167 95 96 158 139 140 134 168 137 104 105 162 107 108 102 161 145 119 120 157 153 128 129 131 126 142 149 
21 145 23 39 41 42 108 126 160 11 10 44 45 62 63 64 65 66 129 131 1 147 3 167 27 28 25 26 67 68 69 85 86 87 88 89 90 149 4 150 5 6 161 12 13 49 50 51 46 47 48 91 92 93 109 110 111 112 113 114 162 14 15 16 17 18 29 30 31 73 74 75 70 71 72 115 116 117 132 133 134 135 136 137 32 33 34 35 36 37 52 53 54 97 98 99 94 95 96 138 139 140 151 152 153 154 155 7 55 56 57 58 59 60 76 77 78 121 122 123 118 119 120 156 157 8 163 164 19 165 20 79 80 81 82 83 84 100 101 102 143 144 141 142 2 166 22 168 38 40 103 104 105 106 107 124 125 159 158 9 43 61 127 128 130 146 24 148 
22 14 61 9 43 44 49 5 32 33 40 19 85 24 25 8 67 68 29 11 73 16 17 4 55 56 7 64 38 39 109 2 46 47 23 91 92 3 52 27 28 97 1 35 36 15 79 80 20 21 88 62 63 132 10 70 71 45 115 116 12 13 76 50 51 121 6 58 59 34 103 104 41 42 112 86 87 151 26 94 95 69 138 139 30 31 100 74 75 143 18 82 83 57 127 128 65 66 135 110 111 163 48 118 119 93 156 157 53 54 124 98 99 159 37 106 107 81 148 149 89 90 154 133 134 168 72 141 142 117 166 77 78 146 122 123 167 60 130 131 105 162 113 114 165 152 153 96 158 140 101 102 161 144 145 84 150 129 136 137 164 120 125 126 160 108 155 147 
23 129 39 10 44 45 145 108 149 4 21 62 63 25 26 67 68 69 126 160 11 131 1 162 14 15 41 42 85 86 87 46 47 48 91 92 93 147 3 167 27 28 150 5 6 32 33 34 64 65 66 109 110 111 70 71 72 115 116 117 161 12 13 49 50 51 16 17 18 55 56 57 88 89 90 132 133 134 94 95 96 138 139 140 29 30 31 73 74 75 35 36 37 79 80 81 112 113 114 151 152 153 118 119 120 156 157 8 52 53 54 97 98 99 58 59 60 103 104 105 135 136 137 163 164 19 141 142 2 166 22 76 77 78 121 122 123 82 83 84 127 128 154 155 7 168 38 158 9 43 100 101 102 143 144 106 107 148 165 20 61 24 124 125 159 130 40 146 
24 16 20 43 2 46 12 32 1 35 38 40 41 8 67 9 10 70 27 29 30 4 55 5 6 58 61 62 7 64 65 22 23 91 25 26 94 49 50 3 52 53 14 15 79 17 18 82 19 85 86 21 88 89 44 45 115 47 48 118 11 73 74 13 76 77 33 34 103 36 37 106 39 109 110 42 112 113 68 69 138 71 72 141 28 97 98 31 100 101 56 57 127 59 60 130 63 132 133 66 135 136 92 93 156 95 96 158 51 121 122 54 124 125 80 81 148 83 84 150 87 151 152 90 154 155 116 117 166 119 120 75 143 144 78 146 147 104 105 162 107 108 111 163 164 114 165 139 140 142 99 159 160 102 161 128 129 131 134 168 137 157 123 167 126 149 153 145 
25 131 64 44 46 47 161 149 150 5 85 21 88 67 68 10 70 71 167 126 29 162 14 108 16 17 39 109 41 42 112 23 91 92 26 94 95 145 49 147 3 52 129 32 33 1 35 36 62 63 132 65 66 135 45 115 116 48 118 119 160 11 73 12 13 76 4 55 56 6 58 59 86 87 151 89 90 154 69 138 139 72 141 142 27 28 97 30 31 100 15 79 80 18 82 83 110 111 163 113 114 165 93 156 157 96 158 9 50 51 121 53 54 124 34 103 104 37 106 107 133 134 168 136 137 40 117 166 22 120 24 74 75 143 77 78 146 57 127 128 60 130 152 153 61 155 7 140 43 2 98 99 159 101 102 81 148 84 164 19 20 8 122 123 125 105 38 144 
26 84 42 45 47 48 102 105 107 108 63 65 66 68 69 70 71 72 123 125 126 128 129 130 131 1 86 87 88 89 90 91 92 93 94 95 96 144 145 146 147 3 148 149 4 150 5 6 109 110 111 112 113 114 115 116 117 118 119 120 159 160 11 161 12 13 162 14 15 16 17 18 132 133 134 135 136 137 138 139 140 141 142 2 167 27 28 29 30 31 32 33 34 35 36 37 151 152 153 154 155 7 156 157 8 158 9 10 49 50 51 52 53 54 55 56 57 58 59 60 163 164 19 165 20 21 166 22 23 24 25 73 74 75 76 77 78 79 80 81 82 83 168 38 39 40 41 43 44 46 97 98 99 100 101 103 104 106 61 62 64 67 121 122 124 127 85 143 
27 20 16 12 49 50 43 38 40 41 32 1 35 29 30 11 73 74 24 8 67 61 62 7 64 65 4 55 5 6 58 3 52 53 28 97 98 2 46 22 23 91 19 85 86 21 88 89 14 15 79 17 18 82 13 76 77 51 121 122 9 10 70 44 45 115 39 109 110 42 112 113 33 34 103 36 37 106 31 100 101 75 143 144 25 26 94 68 69 138 63 132 133 66 135 136 56 57 127 59 60 130 54 124 125 99 159 160 47 48 118 92 93 156 87 151 152 90 154 155 80 81 148 83 84 150 78 146 147 123 167 71 72 141 116 117 166 111 163 164 114 165 104 105 162 107 108 102 161 145 95 96 158 139 140 134 168 137 128 129 131 126 119 120 157 153 149 142 
28 137 6 13 50 51 140 153 155 7 15 17 18 30 31 73 74 75 120 157 8 164 19 165 20 21 33 34 35 36 37 52 53 54 97 98 99 142 2 166 22 23 168 38 39 40 41 42 55 56 57 58 59 60 76 77 78 121 122 123 158 9 10 43 44 45 61 62 63 64 65 66 79 80 81 82 83 84 100 101 102 143 144 145 24 25 26 67 68 69 85 86 87 88 89 90 103 104 105 106 107 108 124 125 126 159 160 11 46 47 48 91 92 93 109 110 111 112 113 114 127 128 129 130 131 1 146 147 3 167 27 70 71 72 115 116 117 132 133 134 135 136 148 149 4 150 5 161 12 49 94 95 96 138 139 151 152 154 162 14 16 29 118 119 156 163 32 141 
29 61 14 49 3 52 9 40 19 85 5 32 33 11 73 12 13 76 22 24 25 7 64 38 39 109 16 17 4 55 56 27 28 97 30 31 100 43 44 2 46 47 20 21 88 62 63 132 1 35 36 15 79 80 50 51 121 53 54 124 8 67 68 10 70 71 41 42 112 86 87 151 6 58 59 34 103 104 74 75 143 77 78 146 23 91 92 26 94 95 65 66 135 110 111 163 18 82 83 57 127 128 98 99 159 101 102 161 45 115 116 48 118 119 89 90 154 133 134 168 37 106 107 81 148 149 122 123 167 125 126 69 138 139 72 141 142 113 114 165 152 153 60 130 131 105 162 144 145 147 93 156 157 96 158 136 137 164 84 150 129 160 117 166 120 155 108 140 
30 164 55 50 52 53 158 155 168 38 35 15 79 73 74 13 76 77 166 120 24 165 20 153 61 62 6 58 33 34 103 28 97 98 31 100 101 140 43 142 2 46 137 40 41 19 85 86 17 18 82 56 57 127 51 121 122 54 124 125 157 8 67 9 10 70 7 64 65 39 109 110 36 37 106 80 81 148 75 143 144 78 146 147 22 23 91 25 26 94 21 88 89 63 132 133 59 60 130 104 105 162 99 159 160 102 161 12 44 45 115 47 48 118 42 112 113 87 151 152 83 84 150 128 129 32 123 167 27 126 29 68 69 138 71 72 141 66 135 136 111 163 107 108 16 149 4 145 49 3 92 93 156 95 96 90 154 134 131 1 14 11 116 117 119 114 5 139 
31 134 34 51 53 54 96 114 152 153 18 56 57 74 75 76 77 78 117 119 120 136 137 163 164 19 36 37 79 80 81 97 98 99 100 101 102 139 140 141 142 2 154 155 7 168 38 39 58 59 60 103 104 105 121 122 123 124 125 126 156 157 8 158 9 10 165 20 21 61 62 63 82 83 84 127 128 129 143 144 145 146 147 3 166 22 23 24 25 26 40 41 42 85 86 87 106 107 108 148 149 4 159 160 11 161 12 13 43 44 45 46 47 48 64 65 66 109 110 111 130 131 1 162 14 15 167 27 28 29 30 67 68 69 70 71 72 88 89 90 132 133 150 5 6 32 33 49 50 52 91 92 93 94 95 112 113 151 16 17 55 73 115 116 118 135 35 138 
32 43 27 16 4 55 38 24 8 67 12 49 50 1 35 14 15 79 20 61 62 2 46 22 23 91 29 30 11 73 74 5 6 58 33 34 103 40 41 19 85 86 9 10 70 44 45 115 3 52 53 28 97 98 17 18 82 56 57 127 7 64 65 39 109 110 25 26 94 68 69 138 13 76 77 51 121 122 36 37 106 80 81 148 21 88 89 63 132 133 47 48 118 92 93 156 31 100 101 75 143 144 59 60 130 104 105 162 42 112 113 87 151 152 71 72 141 116 117 166 54 124 125 99 159 160 83 84 150 128 129 66 135 136 111 163 164 95 96 158 139 140 78 146 147 123 167 107 108 149 90 154 155 134 168 119 120 157 102 161 145 131 114 165 153 142 126 137 
33 157 73 17 55 56 168 142 166 22 52 28 97 35 36 15 79 80 165 153 61 158 9 140 43 44 13 76 50 51 121 6 58 59 34 103 104 137 40 164 19 85 120 24 25 8 67 68 30 31 100 74 75 143 18 82 83 57 127 128 155 7 64 38 39 109 2 46 47 23 91 92 53 54 124 98 99 159 37 106 107 81 148 149 20 21 88 62 63 132 10 70 71 45 115 116 77 78 146 122 123 167 60 130 131 105 162 14 41 42 112 86 87 151 26 94 95 69 138 139 101 102 161 144 145 49 84 150 5 129 32 65 66 135 110 111 163 48 118 119 93 156 125 126 29 160 11 108 16 4 89 90 154 133 134 72 141 117 147 3 27 1 113 114 152 96 12 136 
34 117 51 18 56 57 134 96 139 140 31 74 75 36 37 79 80 81 114 152 153 119 120 156 157 8 53 54 97 98 99 58 59 60 103 104 105 136 137 163 164 19 141 142 2 166 22 23 76 77 78 121 122 123 82 83 84 127 128 129 154 155 7 168 38 39 158 9 10 43 44 45 100 101 102 143 144 145 106 107 108 148 149 4 165 20 21 61 62 63 24 25 26 67 68 69 124 125 126 159 160 11 130 131 1 162 14 15 40 41 42 85 86 87 46 47 48 91 92 93 146 147 3 167 27 28 150 5 6 32 33 64 65 66 109 110 111 70 71 72 115 116 161 12 13 49 50 16 17 55 88 89 90 132 133 94 95 138 29 30 73 35 112 113 151 118 52 135 
35 158 30 55 6 58 155 166 120 24 50 52 53 15 79 17 18 82 164 165 20 140 43 142 2 46 73 74 13 76 77 33 34 103 36 37 106 168 38 137 40 41 157 8 67 9 10 70 28 97 98 31 100 101 56 57 127 59 60 130 153 61 62 7 64 65 22 23 91 25 26 94 51 121 122 54 124 125 80 81 148 83 84 150 19 85 86 21 88 89 44 45 115 47 48 118 75 143 144 78 146 147 104 105 162 107 108 16 39 109 110 42 112 113 68 69 138 71 72 141 99 159 160 102 161 12 128 129 32 131 1 63 132 133 66 135 136 92 93 156 95 96 123 167 27 126 29 149 4 5 87 151 152 90 154 116 117 119 145 49 3 14 111 163 114 139 11 134 
36 119 76 56 58 59 154 139 141 142 97 31 100 79 80 18 82 83 163 114 165 156 157 96 158 9 51 121 53 54 124 34 103 104 37 106 107 134 168 136 137 40 117 166 22 120 24 25 74 75 143 77 78 146 57 127 128 60 130 131 152 153 61 155 7 64 140 43 44 2 46 47 98 99 159 101 102 161 81 148 149 84 150 5 164 19 85 20 21 88 8 67 68 10 70 71 122 123 167 125 126 29 105 162 14 108 16 17 38 39 109 41 42 112 23 91 92 26 94 95 144 145 49 147 3 52 129 32 33 1 35 62 63 132 65 66 135 45 115 116 48 118 160 11 73 12 13 4 55 6 86 87 151 89 90 69 138 72 27 28 30 15 110 111 113 93 50 133 
37 72 54 57 59 60 90 93 95 96 75 77 78 80 81 82 83 84 111 113 114 116 117 118 119 120 98 99 100 101 102 103 104 105 106 107 108 133 134 135 136 137 138 139 140 141 142 2 121 122 123 124 125 126 127 128 129 130 131 1 151 152 153 154 155 7 156 157 8 158 9 10 143 144 145 146 147 3 148 149 4 150 5 6 163 164 19 165 20 21 166 22 23 24 25 26 159 160 11 161 12 13 162 14 15 16 17 18 168 38 39 40 41 42 43 44 45 46 47 48 167 27 28 29 30 31 32 33 34 35 36 61 62 63 64 65 66 67 68 69 70 71 49 50 51 52 53 55 56 58 85 86 87 88 89 91 92 94 73 74 76 79 109 110 112 115 97 132 
38 12 24 20 61 62 32 27 29 30 43 2 46 40 41 19 85 86 16 4 55 49 50 3 52 53 8 67 9 10 70 7 64 65 39 109 110 1 35 14 15 79 11 73 74 13 76 77 22 23 91 25 26 94 21 88 89 63 132 133 5 6 58 33 34 103 28 97 98 31 100 101 44 45 115 47 48 118 42 112 113 87 151 152 17 18 82 56 57 127 51 121 122 54 124 125 68 69 138 71 72 141 66 135 136 111 163 164 36 37 106 80 81 148 75 143 144 78 146 147 92 93 156 95 96 158 90 154 155 134 168 59 60 130 104 105 162 99 159 160 102 161 116 117 166 119 120 114 165 153 83 84 150 128 129 123 167 126 139 140 142 137 107 108 149 145 157 131 
39 126 10 21 62 63 129 145 147 3 23 25 26 41 42 85 86 87 108 149 4 160 11 161 12 13 44 45 46 47 48 64 65 66 109 110 111 131 1 162 14 15 167 27 28 29 30 31 67 68 69 70 71 72 88 89 90 132 133 134 150 5 6 32 33 34 49 50 51 52 53 54 91 92 93 94 95 96 112 113 114 151 152 153 16 17 18 55 56 57 73 74 75 76 77 78 115 116 117 118 119 120 135 136 137 163 164 19 35 36 37 79 80 81 97 98 99 100 101 102 138 139 140 141 142 2 154 155 7 168 38 58 59 60 103 104 105 121 122 123 124 125 156 157 8 158 9 165 20 61 82 83 84 127 128 143 144 146 166 22 24 40 106 107 148 159 43 130 
40 49 22 61 7 64 5 29 11 73 9 43 44 19 85 20 21 88 14 16 17 3 52 27 28 97 24 25 8 67 68 38 39 109 41 42 112 32 33 1 35 36 12 13 76 50 51 121 2 46 47 23 91 92 62 63 132 65 66 135 4 55 56 6 58 59 30 31 100 74 75 143 10 70 71 45 115 116 86 87 151 89 90 154 15 79 80 18 82 83 53 54 124 98 99 159 26 94 95 69 138 139 110 111 163 113 114 165 34 103 104 37 106 107 77 78 146 122 123 167 48 118 119 93 156 157 133 134 168 136 137 57 127 128 60 130 131 101 102 161 144 145 72 141 142 117 166 152 153 155 81 148 149 84 150 125 126 160 96 158 140 164 105 162 108 147 120 129 
