96 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 32 39 45 23 5 48 53 59 34 10 62 66 41 14 69 70 47 18 73 7 6 22 77 55 25 80 81 61 29 84 12 11 33 85 68 36 88 16 15 40 72 42 89 20 19 46 1 90 79 50 93 27 26 54 83 56 94 31 30 60 2 87 63 95 38 37 67 3 44 43 71 4 92 74 96 52 51 78 8 58 57 82 9 65 64 86 13 17 76 75 91 24 28 35 49 
22 33 40 46 1 48 5 54 60 2 62 10 67 3 69 14 71 4 73 18 6 7 21 78 8 80 25 82 9 84 29 11 12 32 86 13 88 36 15 16 39 17 89 42 19 20 45 23 91 24 93 50 26 27 53 28 94 56 30 31 59 34 35 95 63 37 38 66 41 43 44 70 47 49 96 74 51 52 77 55 57 58 81 61 64 65 85 68 72 75 76 90 79 83 87 92 
23 34 41 47 48 7 6 55 61 62 12 11 68 69 16 15 72 73 20 19 22 21 1 79 80 27 26 83 84 31 30 33 32 2 87 88 38 37 40 39 3 89 44 43 46 45 4 5 92 93 52 51 54 53 8 94 58 57 60 59 9 10 95 65 64 67 66 13 14 71 70 17 18 96 76 75 78 77 24 25 82 81 28 29 86 85 35 36 42 91 90 49 50 56 63 74 
24 67 30 49 50 51 52 73 86 13 88 36 57 59 9 61 8 74 75 76 77 78 79 89 19 46 45 40 35 95 63 37 38 66 11 81 28 83 29 84 31 25 26 27 90 91 92 93 48 43 71 70 4 47 18 3 69 14 64 65 85 68 32 2 34 56 94 58 60 53 54 55 96 6 22 21 17 72 42 20 15 16 39 87 10 62 12 82 80 1 23 5 44 41 33 7 
25 3 32 50 27 53 54 6 13 14 15 16 59 34 10 62 74 52 77 78 55 8 80 19 21 1 23 35 36 37 38 39 40 41 81 61 29 84 12 11 33 76 90 91 79 24 93 26 43 45 4 47 5 48 7 63 64 65 66 67 68 69 83 56 94 31 30 60 2 92 49 96 51 70 17 72 18 73 20 22 85 86 87 88 58 57 82 9 75 42 89 44 46 95 28 71 
26 69 2 51 53 8 55 22 88 15 40 39 9 10 11 12 75 77 24 79 25 80 27 46 1 48 5 95 37 67 66 3 41 14 28 29 30 31 32 33 34 90 49 92 50 93 52 54 71 4 73 18 6 7 21 64 86 85 13 68 36 16 56 57 58 59 60 61 62 74 96 76 78 17 89 42 19 20 45 23 35 87 63 38 81 82 83 84 91 43 44 70 47 65 94 72 
27 14 34 52 54 55 8 21 36 16 39 40 61 62 12 11 76 78 79 24 80 25 26 45 23 5 48 63 38 66 67 41 3 69 83 84 31 30 33 32 2 91 92 49 93 50 51 53 70 47 18 73 7 6 22 65 85 86 68 13 88 15 94 58 57 60 59 9 10 96 74 75 77 72 42 89 20 19 46 1 87 35 95 37 82 81 28 29 90 44 43 71 4 64 56 17 
28 42 49 2 56 57 58 63 5 44 70 71 8 74 75 76 9 10 11 12 81 82 83 14 65 85 86 18 7 21 22 72 17 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 16 39 40 87 35 95 20 45 46 23 1 48 43 50 51 52 53 54 55 96 59 60 61 62 38 66 67 41 3 69 64 47 4 73 6 77 78 79 80 84 68 13 88 15 19 93 37 
29 20 50 56 31 59 60 38 44 46 47 4 74 52 77 78 10 58 81 82 61 9 84 65 67 68 13 7 71 72 17 73 18 19 25 76 90 91 79 24 93 12 32 33 83 28 94 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 53 54 92 49 96 51 34 2 62 57 40 41 3 95 63 64 66 48 5 6 70 55 8 80 75 11 69 14 15 85 21 26 39 
30 45 51 57 59 9 61 66 70 47 18 73 75 77 24 79 11 81 28 83 29 84 31 85 68 36 88 21 72 42 89 20 19 46 26 90 49 92 50 93 52 32 2 34 56 94 58 60 39 87 63 95 38 37 67 23 5 48 44 43 71 4 53 8 55 74 96 76 78 10 62 12 82 41 14 69 65 64 86 13 7 6 22 17 25 80 27 91 33 16 15 40 35 1 54 3 
31 46 52 58 60 61 9 67 71 4 73 18 76 78 79 24 12 82 83 28 84 29 30 86 13 88 36 22 17 89 42 19 20 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 35 95 63 37 38 66 1 48 5 43 44 70 47 54 55 8 96 74 75 77 62 10 11 81 3 69 14 64 65 85 68 6 7 21 72 80 25 26 90 32 15 16 39 87 23 53 41 
32 23 53 59 34 10 62 41 47 48 7 6 77 55 25 80 81 61 29 84 12 11 33 68 69 16 15 72 73 20 19 22 21 1 90 79 50 93 27 26 54 83 56 94 31 30 60 2 87 88 38 37 40 39 3 89 44 43 46 45 4 5 92 74 96 52 51 78 8 58 57 82 9 95 65 64 67 66 13 14 71 70 17 18 76 75 91 24 28 86 85 35 36 42 49 63 
33 1 54 60 2 62 10 3 4 5 6 7 78 8 80 25 82 9 84 29 11 12 32 13 14 15 16 17 18 19 20 21 22 23 91 24 93 50 26 27 53 28 94 56 30 31 59 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 96 74 51 52 77 55 57 58 81 61 63 64 65 66 67 68 69 70 71 72 73 75 76 90 79 83 85 86 87 88 89 92 95 
34 48 55 61 62 12 11 69 73 6 22 21 79 80 27 26 83 84 31 30 33 32 2 88 15 40 39 89 19 46 45 1 23 5 92 93 52 51 54 53 8 94 58 57 60 59 9 10 95 37 67 66 3 41 14 43 71 70 4 47 18 7 96 76 75 78 77 24 25 82 81 28 29 64 86 85 13 68 36 16 17 72 42 20 91 90 49 50 56 35 87 63 38 44 74 65 
35 76 43 3 63 64 65 83 27 91 92 49 6 70 17 72 13 14 15 16 85 86 87 34 94 58 57 52 54 55 8 96 74 75 19 21 1 23 42 89 44 36 37 38 39 40 41 95 61 62 12 11 82 81 28 78 79 24 80 25 26 90 45 4 47 5 48 7 71 66 67 68 69 84 31 30 33 32 2 56 93 50 51 53 18 73 20 22 88 60 59 9 10 77 46 29 
36 78 45 63 38 66 67 84 91 24 93 50 70 47 18 73 14 65 85 86 68 13 88 94 30 60 59 54 49 96 74 51 52 77 21 72 42 89 20 19 46 16 39 40 87 35 95 37 62 57 82 81 9 61 29 8 80 25 75 76 90 79 23 5 48 44 43 71 4 41 3 69 64 11 33 32 28 83 56 31 26 27 53 92 7 6 22 17 15 2 34 10 58 55 1 12 
37 79 4 64 66 13 68 31 92 93 52 51 17 18 19 20 15 85 35 87 36 88 38 58 60 61 9 55 96 76 75 78 77 24 1 42 43 44 45 46 47 39 3 41 63 95 65 67 12 82 83 28 84 29 30 80 27 26 91 90 49 50 5 6 7 70 71 72 73 14 69 16 86 33 34 2 94 56 57 59 54 53 8 74 21 22 23 89 40 62 10 11 81 25 48 32 
38 24 47 65 67 68 13 30 49 50 51 52 72 73 20 19 16 86 87 35 88 36 37 57 59 9 61 8 74 75 76 77 78 79 23 89 44 43 46 45 4 40 41 3 95 63 64 66 11 81 28 83 29 84 31 25 26 27 90 91 92 93 48 7 6 71 70 17 18 69 14 15 85 32 2 34 56 94 58 60 53 54 55 96 22 21 1 42 39 10 62 12 82 80 5 33 
39 80 5 66 41 14 69 33 93 26 54 53 18 7 21 22 85 68 36 88 16 15 40 60 2 62 10 96 51 78 77 8 55 25 42 20 45 46 23 1 48 87 63 95 38 37 67 3 82 9 84 29 11 12 32 75 91 90 24 79 50 27 44 70 71 47 4 73 6 65 64 86 13 28 94 56 30 31 59 34 49 92 74 52 72 17 89 19 35 57 58 81 61 76 43 83 
40 25 48 67 3 69 14 32 50 27 53 54 73 6 22 21 86 13 88 36 15 16 39 59 34 10 62 74 52 77 78 55 8 80 89 19 46 45 1 23 5 35 95 63 37 38 66 41 81 61 29 84 12 11 33 76 90 91 79 24 93 26 43 71 70 4 47 18 7 64 65 85 68 83 56 94 31 30 60 2 92 49 96 51 17 72 42 20 87 58 57 82 9 75 44 28 
41 26 7 68 69 16 15 2 51 53 8 55 20 22 23 1 87 88 38 37 40 39 3 9 10 11 12 75 77 24 79 25 80 27 44 46 47 4 48 5 6 95 65 64 67 66 13 14 28 29 30 31 32 33 34 90 49 92 50 93 52 54 71 72 17 73 18 19 21 86 85 35 36 56 57 58 59 60 61 62 74 96 76 78 89 42 43 45 63 81 82 83 84 91 70 94 
42 56 63 5 44 70 71 74 10 58 81 82 14 65 85 86 18 7 21 22 72 17 89 25 76 90 91 29 12 32 33 83 28 94 36 16 39 40 87 35 95 20 45 46 23 1 48 43 50 27 53 54 92 49 96 31 59 60 34 2 62 57 38 66 67 41 3 69 64 47 4 73 6 52 77 78 55 8 80 75 61 9 84 11 68 13 88 15 19 79 24 93 26 30 37 51 
43 57 64 6 70 17 72 75 11 81 28 83 15 85 35 87 19 21 1 23 42 89 44 26 90 49 92 30 32 2 34 56 94 58 37 39 3 41 63 95 65 45 4 47 5 48 7 71 51 53 8 55 74 96 76 59 9 61 10 62 12 82 66 13 68 14 69 16 86 18 73 20 22 77 24 79 25 80 27 91 29 84 31 33 36 88 38 40 46 50 93 52 54 60 67 78 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 59 66 70 47 18 73 77 81 61 29 84 85 68 36 88 21 72 42 89 20 19 46 90 79 50 93 32 83 56 94 31 30 60 39 87 63 95 38 37 67 23 5 48 44 43 71 4 53 92 74 96 52 51 78 34 10 62 58 57 82 9 41 14 69 65 64 86 13 7 6 22 17 55 25 80 76 75 91 24 12 11 33 28 16 15 40 35 1 27 26 54 49 2 3 8 
46 60 67 71 4 73 18 78 82 9 84 29 86 13 88 36 22 17 89 42 19 20 45 91 24 93 50 33 28 94 56 30 31 59 40 35 95 63 37 38 66 1 48 5 43 44 70 47 54 49 96 74 51 52 77 2 62 10 57 58 81 61 3 69 14 64 65 85 68 6 7 21 72 8 80 25 75 76 90 79 11 12 32 83 15 16 39 87 23 26 27 53 92 34 41 55 
47 61 68 72 73 20 19 79 83 84 31 30 87 88 38 37 23 89 44 43 46 45 4 92 93 52 51 34 94 58 57 60 59 9 41 95 65 64 67 66 13 48 7 6 71 70 17 18 55 96 76 75 78 77 24 62 12 11 82 81 28 29 69 16 15 86 85 35 36 22 21 1 42 80 27 26 91 90 49 50 33 32 2 56 40 39 3 63 5 54 53 8 74 10 14 25 
48 62 69 73 6 22 21 80 84 11 33 32 88 15 40 39 89 19 46 45 1 23 5 93 26 54 53 94 30 60 59 2 34 10 95 37 67 66 3 41 14 43 71 70 4 47 18 7 96 51 78 77 8 55 25 57 82 81 9 61 29 12 64 86 85 13 68 36 16 17 72 42 20 75 91 90 24 79 50 27 28 83 56 31 35 87 63 38 44 49 92 74 52 58 65 76 
49 86 57 8 74 75 76 89 40 35 95 63 11 81 28 83 24 25 26 27 90 91 92 48 43 71 70 67 3 69 14 64 65 85 30 32 2 34 56 94 58 50 51 52 53 54 55 96 73 6 22 21 17 72 42 13 88 36 15 16 39 87 59 9 61 10 62 12 82 77 78 79 80 19 46 45 1 23 5 44 37 38 66 41 29 84 31 33 93 4 47 18 7 68 60 20 
50 13 59 74 52 77 78 19 35 36 37 38 81 61 29 84 25 76 90 91 79 24 93 43 45 4 47 3 63 64 65 66 67 68 32 83 56 94 31 30 60 27 53 54 92 49 96 51 6 70 17 72 18 73 20 14 15 16 85 86 87 88 34 10 62 58 57 82 9 55 8 80 75 21 1 23 42 89 44 46 39 40 41 95 12 11 33 28 26 5 48 7 71 69 2 22 
51 88 9 75 77 24 79 46 95 37 67 66 28 29 30 31 26 90 49 92 50 93 52 71 4 73 18 69 64 86 85 13 68 36 2 56 57 58 59 60 61 53 8 55 74 96 76 78 22 17 89 42 19 20 45 15 40 39 35 87 63 38 10 11 12 81 82 83 84 25 80 27 91 1 48 5 43 44 70 47 3 41 14 65 32 33 34 94 54 6 7 21 72 16 62 23 
52 36 61 76 78 79 24 45 63 38 66 67 83 84 31 30 27 91 92 49 93 50 51 70 47 18 73 14 65 85 86 68 13 88 34 94 58 57 60 59 9 54 55 8 96 74 75 77 21 72 42 89 20 19 46 16 39 40 87 35 95 37 62 12 11 82 81 28 29 80 25 26 90 23 5 48 44 43 71 4 41 3 69 64 33 32 2 56 53 7 6 22 17 15 10 1 
53 15 10 77 55 25 80 1 37 39 3 41 29 12 32 33 90 79 50 93 27 26 54 4 5 6 7 64 66 13 68 14 69 16 56 31 59 60 34 2 62 92 74 96 52 51 78 8 17 18 19 20 21 22 23 85 35 87 36 88 38 40 58 81 82 61 9 84 11 76 75 91 24 42 43 44 45 46 47 48 63 95 65 67 83 28 94 30 49 70 71 72 73 86 57 89 
54 16 62 78 8 80 25 23 38 40 41 3 84 11 33 32 91 24 93 50 26 27 53 47 48 7 6 65 67 68 13 69 14 15 94 30 60 59 2 34 10 49 96 74 51 52 77 55 72 73 20 19 22 21 1 86 87 35 88 36 37 39 57 82 81 9 61 29 12 75 76 90 79 89 44 43 46 45 4 5 95 63 64 66 28 83 56 31 92 71 70 17 18 85 58 42 
55 39 12 79 80 27 26 5 66 41 14 69 31 33 34 2 92 93 52 51 54 53 8 18 7 21 22 85 68 36 88 16 15 40 58 60 61 9 62 10 11 96 76 75 78 77 24 25 42 20 45 46 23 1 48 87 63 95 38 37 67 3 82 83 28 84 29 30 32 91 90 49 50 44 70 71 47 4 73 6 65 64 86 13 94 56 57 59 74 72 17 89 19 35 81 43 
56 44 74 10 58 81 82 65 7 71 72 17 25 76 90 91 29 12 32 33 83 28 94 16 86 87 35 20 22 23 1 89 42 43 50 27 53 54 92 49 96 31 59 60 34 2 62 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 77 78 55 8 80 75 61 9 84 11 67 68 13 69 14 15 85 73 18 19 21 79 24 93 26 30 88 36 37 39 45 51 66 
57 70 75 11 81 28 83 85 21 72 42 89 26 90 49 92 30 32 2 34 56 94 58 39 87 63 95 45 23 5 48 44 43 71 51 53 8 55 74 96 76 59 9 61 10 62 12 82 66 41 14 69 65 64 86 47 18 73 7 6 22 17 77 24 79 25 80 27 91 29 84 31 33 68 36 88 16 15 40 35 20 19 46 1 50 93 52 54 60 38 37 67 3 4 78 13 
58 71 76 12 82 83 28 86 22 17 89 42 27 91 92 49 31 33 34 2 94 56 57 40 35 95 63 46 1 48 5 43 44 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 3 69 14 64 65 85 4 73 18 6 7 21 72 78 79 24 80 25 26 90 84 29 30 32 13 88 36 15 16 39 87 19 20 45 23 93 50 51 53 59 37 38 66 41 47 77 68 
59 47 77 81 61 29 84 68 72 73 20 19 90 79 50 93 32 83 56 94 31 30 60 87 88 38 37 23 89 44 43 46 45 4 53 92 74 96 52 51 78 34 10 62 58 57 82 9 41 95 65 64 67 66 13 48 7 6 71 70 17 18 55 25 80 76 75 91 24 12 11 33 28 69 16 15 86 85 35 36 22 21 1 42 27 26 54 49 2 40 39 3 63 5 8 14 
60 4 78 82 9 84 29 13 17 18 19 20 91 24 93 50 33 28 94 56 30 31 59 35 36 37 38 1 42 43 44 45 46 47 54 49 96 74 51 52 77 2 62 10 57 58 81 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 80 25 75 76 90 79 11 12 32 83 14 15 16 85 86 87 88 21 22 23 89 26 27 53 92 34 39 40 41 95 48 55 69 
61 73 79 83 84 31 30 88 89 19 46 45 92 93 52 51 34 94 58 57 60 59 9 95 37 67 66 48 43 71 70 4 47 18 55 96 76 75 78 77 24 62 12 11 82 81 28 29 69 64 86 85 13 68 36 6 22 21 17 72 42 20 80 27 26 91 90 49 50 33 32 2 56 15 40 39 35 87 63 38 1 23 5 44 54 53 8 74 10 3 41 14 65 7 25 16 
62 6 80 84 11 33 32 15 19 21 1 23 93 26 54 53 94 30 60 59 2 34 10 37 39 3 41 43 45 4 47 5 48 7 96 51 78 77 8 55 25 57 82 81 9 61 29 12 64 66 13 68 14 69 16 70 17 72 18 73 20 22 75 91 90 24 79 50 27 28 83 56 31 85 35 87 36 88 38 40 42 89 44 46 49 92 74 52 58 63 95 65 67 71 76 86 
63 91 70 14 65 85 86 94 54 49 96 74 21 72 42 89 36 16 39 40 87 35 95 62 57 82 81 78 8 80 25 75 76 90 45 23 5 48 44 43 71 38 66 67 41 3 69 64 84 11 33 32 28 83 56 24 93 50 26 27 53 92 47 18 73 7 6 22 17 68 13 88 15 30 60 59 2 34 10 58 51 52 77 55 20 19 46 1 37 9 61 29 12 79 4 31 
64 92 17 15 85 35 87 58 55 96 76 75 1 42 43 44 37 39 3 41 63 95 65 12 82 83 28 79 80 27 26 91 90 49 4 5 6 7 70 71 72 66 13 68 14 69 16 86 31 33 34 2 94 56 57 93 52 51 54 53 8 74 18 19 20 21 22 23 89 36 88 38 40 60 61 9 62 10 11 81 78 77 24 25 45 46 47 48 67 84 29 30 32 50 73 59 
65 49 72 16 86 87 35 57 8 74 75 76 23 89 44 43 38 40 41 3 95 63 64 11 81 28 83 24 25 26 27 90 91 92 47 48 7 6 71 70 17 67 68 13 69 14 15 85 30 32 2 34 56 94 58 50 51 52 53 54 55 96 73 20 19 22 21 1 42 88 36 37 39 59 9 61 10 62 12 82 77 78 79 80 46 45 4 5 66 29 84 31 33 93 18 60 
66 93 18 85 68 36 88 60 96 51 78 77 42 20 45 46 39 87 63 95 38 37 67 82 9 84 29 80 75 91 90 24 79 50 5 44 70 71 47 4 73 41 14 69 65 64 86 13 33 28 94 56 30 31 59 26 54 53 49 92 74 52 7 21 22 72 17 89 19 16 15 40 35 2 62 10 57 58 81 61 8 55 25 76 23 1 48 43 3 11 12 32 83 27 6 34 
67 50 73 86 13 88 36 59 74 52 77 78 89 19 46 45 40 35 95 63 37 38 66 81 61 29 84 25 76 90 91 79 24 93 48 43 71 70 4 47 18 3 69 14 64 65 85 68 32 83 56 94 31 30 60 27 53 54 92 49 96 51 6 22 21 17 72 42 20 15 16 39 87 34 10 62 58 57 82 9 55 8 80 75 1 23 5 44 41 12 11 33 28 26 7 2 
68 51 20 87 88 38 37 9 75 77 24 79 44 46 47 4 41 95 65 64 67 66 13 28 29 30 31 26 90 49 92 50 93 52 7 71 72 17 73 18 19 69 16 15 86 85 35 36 2 56 57 58 59 60 61 53 8 55 74 96 76 78 22 23 1 89 42 43 45 40 39 3 63 10 11 12 81 82 83 84 25 80 27 91 48 5 6 70 14 32 33 34 94 54 21 62 
69 53 22 88 15 40 39 10 77 55 25 80 46 1 48 5 95 37 67 66 3 41 14 29 12 32 33 90 79 50 93 27 26 54 71 4 73 18 6 7 21 64 86 85 13 68 36 16 56 31 59 60 34 2 62 92 74 96 52 51 78 8 17 89 42 19 20 45 23 35 87 63 38 58 81 82 61 9 84 11 76 75 91 24 43 44 70 47 65 83 28 94 30 49 72 57 
70 81 85 21 72 42 89 90 32 83 56 94 39 87 63 95 45 23 5 48 44 43 71 53 92 74 96 59 34 10 62 58 57 82 66 41 14 69 65 64 86 47 18 73 7 6 22 17 77 55 25 80 76 75 91 61 29 84 12 11 33 28 68 36 88 16 15 40 35 20 19 46 1 79 50 93 27 26 54 49 31 30 60 2 38 37 67 3 4 52 51 78 8 9 13 24 
71 82 86 22 17 89 42 91 33 28 94 56 40 35 95 63 46 1 48 5 43 44 70 54 49 96 74 60 2 62 10 57 58 81 67 3 69 14 64 65 85 4 73 18 6 7 21 72 78 8 80 25 75 76 90 9 84 29 11 12 32 83 13 88 36 15 16 39 87 19 20 45 23 24 93 50 26 27 53 92 30 31 59 34 37 38 66 41 47 51 52 77 55 61 68 79 
