96 225
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
36 77 18 41 63 65 66 59 26 91 92 50 23 42 44 45 68 69 15 85 86 13 87 11 82 83 29 52 54 55 96 74 51 76 47 48 6 70 71 4 72 88 38 16 40 35 95 37 31 33 34 94 56 30 58 78 79 8 80 75 90 24 73 20 7 22 17 89 19 39 67 3 64 60 61 2 62 57 81 9 25 93 27 49 21 46 1 43 14 10 84 12 28 53 5 32 
37 24 19 3 64 66 13 9 27 49 50 51 1 43 45 4 14 15 16 86 35 87 36 12 28 29 30 53 55 8 74 75 76 77 5 6 7 71 17 72 18 38 39 40 41 95 63 65 32 34 2 56 57 58 59 79 25 80 26 90 91 92 20 21 22 23 89 42 44 67 68 69 85 61 10 62 11 81 82 83 93 52 54 96 46 47 48 70 88 84 31 33 94 78 73 60 
38 52 47 63 15 67 68 61 74 26 78 79 71 23 73 20 36 85 86 40 41 14 88 82 34 84 31 50 90 91 54 55 25 93 45 89 42 48 6 21 46 65 66 35 95 3 69 39 59 94 56 62 11 32 60 76 77 49 96 8 80 53 72 18 43 70 7 22 5 13 87 64 16 83 29 57 81 12 33 10 24 92 75 27 19 44 17 1 37 30 58 28 2 51 4 9 
39 53 5 64 16 68 14 10 75 27 79 25 17 1 20 21 37 86 35 41 3 88 38 28 2 31 32 51 91 49 55 8 93 52 4 42 43 6 7 46 47 66 13 95 63 69 15 67 9 56 57 11 12 60 61 77 24 96 74 80 26 78 18 19 70 71 22 23 73 87 36 85 40 29 30 81 82 33 34 84 92 50 90 54 44 45 89 48 65 58 59 94 62 76 72 83 
40 80 48 65 67 3 69 33 92 93 27 54 72 73 7 22 85 13 87 14 88 15 16 58 60 2 62 96 51 76 53 78 55 8 89 19 44 21 46 23 1 35 95 36 37 38 39 41 81 9 83 10 84 11 12 75 90 77 24 79 25 26 43 70 45 4 47 5 6 63 64 66 68 28 94 29 30 31 32 34 91 49 50 52 71 17 18 20 86 56 57 59 61 74 42 82 
41 26 6 66 68 69 15 34 50 52 54 55 18 20 22 23 86 87 36 88 38 16 40 59 61 62 11 74 76 77 78 79 8 80 42 44 45 46 47 1 48 95 63 37 65 39 67 3 82 83 29 84 31 12 33 90 91 24 92 25 93 27 70 71 4 72 5 73 7 64 85 13 14 94 56 30 58 32 60 2 49 96 51 53 17 89 19 21 35 57 81 9 10 75 43 28 
42 82 86 47 18 70 71 74 31 59 94 56 38 66 95 63 23 73 20 44 45 17 89 79 50 90 91 11 60 61 83 29 57 81 15 67 68 87 36 64 85 48 6 21 46 4 72 43 55 93 52 76 77 49 96 33 34 10 84 30 58 28 40 41 14 88 37 65 35 7 22 5 19 80 26 53 78 24 92 75 2 62 32 9 3 69 39 13 1 27 54 25 51 12 16 8 
43 28 35 5 19 71 17 75 32 9 56 57 39 13 63 64 1 20 21 45 4 89 42 25 51 91 49 12 61 10 29 30 81 82 16 68 14 36 37 85 86 6 7 46 47 72 18 70 8 52 53 77 24 96 74 34 2 84 31 58 59 94 41 3 88 38 65 66 95 22 23 73 44 26 27 78 79 92 50 90 62 11 60 83 69 15 67 87 48 54 55 93 76 33 40 80 
44 58 87 48 70 4 72 92 62 81 9 83 40 95 37 65 73 7 22 17 89 18 19 54 96 51 76 84 12 33 28 94 29 30 67 3 69 64 85 66 13 21 46 23 1 42 43 45 78 8 80 75 90 77 24 32 60 34 2 56 57 59 14 88 15 16 86 35 36 47 5 6 71 25 93 26 27 91 49 50 61 10 11 82 38 39 41 63 20 52 53 55 74 31 68 79 
45 59 36 6 71 72 18 50 11 82 83 29 41 63 65 66 20 22 23 89 42 19 44 55 74 76 77 31 33 34 94 56 30 58 68 69 15 85 86 13 87 46 47 1 48 43 70 4 79 80 26 90 91 24 92 60 61 2 62 57 81 9 88 38 16 40 35 95 37 5 73 7 17 93 52 27 54 49 96 51 10 84 12 28 39 67 3 64 21 53 78 8 75 32 14 25 
46 84 67 70 22 5 73 93 94 62 32 60 85 40 14 88 44 17 89 1 48 20 21 96 80 53 78 83 57 81 12 33 61 10 65 35 95 3 69 38 39 4 72 42 43 6 7 47 92 75 90 27 54 79 25 30 58 82 28 34 2 31 13 87 63 64 15 16 68 18 19 71 23 51 76 91 49 55 8 52 59 9 56 11 36 37 86 41 45 77 24 74 26 29 66 50 
47 31 68 71 23 73 20 52 56 11 60 61 86 41 88 38 45 89 42 48 6 21 46 74 26 78 79 29 81 82 33 34 10 84 66 95 63 69 15 39 67 72 18 43 70 7 22 5 50 90 91 54 55 25 93 58 59 28 94 2 62 32 87 36 64 85 16 40 14 19 44 17 1 76 77 49 96 8 80 53 9 83 57 12 37 65 35 3 4 24 92 75 27 30 13 51 
48 62 69 72 73 7 22 80 83 84 12 33 87 88 16 40 89 19 44 21 46 23 1 92 93 27 54 94 30 58 32 60 34 2 95 37 65 39 67 41 3 43 70 45 4 47 5 6 96 51 76 53 78 55 8 57 81 59 9 61 10 11 64 85 66 13 68 14 15 71 17 18 20 75 90 77 24 79 25 26 82 28 29 31 86 35 36 38 42 91 49 50 52 56 63 74 
49 35 28 53 24 74 75 17 39 13 63 64 32 9 56 57 27 79 25 50 51 90 91 21 4 42 43 16 68 14 36 37 85 86 12 61 10 29 30 81 82 55 8 93 52 76 77 96 7 47 5 18 19 70 71 41 3 88 38 65 66 95 34 2 84 31 58 59 94 80 26 78 92 23 1 73 20 44 45 89 69 15 67 87 62 11 60 83 54 48 6 46 72 40 33 22 
50 66 29 55 74 76 77 45 15 86 87 36 34 56 58 59 79 80 26 90 91 24 92 6 71 72 18 38 40 41 95 63 37 65 61 62 11 81 82 9 83 93 52 27 54 49 96 51 20 22 23 89 42 19 44 67 68 3 69 64 85 13 84 31 12 33 28 94 30 53 78 8 75 46 47 1 48 43 70 4 14 88 16 35 32 60 2 57 25 5 73 7 17 39 10 21 
51 13 30 8 75 77 24 4 16 35 36 37 2 57 59 9 25 26 27 91 49 92 50 7 17 18 19 39 41 3 63 64 65 66 10 11 12 82 28 83 29 52 53 54 55 96 74 76 21 23 1 42 43 44 45 68 14 69 15 85 86 87 31 32 33 34 94 56 58 78 79 80 90 47 5 48 6 70 71 72 88 38 40 95 60 61 62 81 93 73 20 22 89 67 84 46 
52 38 61 74 26 78 79 47 63 15 67 68 82 34 84 31 50 90 91 54 55 25 93 71 23 73 20 36 85 86 40 41 14 88 59 94 56 62 11 32 60 76 77 49 96 8 80 53 45 89 42 48 6 21 46 65 66 35 95 3 69 39 83 29 57 81 12 33 10 24 92 75 27 72 18 43 70 7 22 5 13 87 64 16 30 58 28 2 51 19 44 17 1 37 9 4 
53 39 10 75 27 79 25 5 64 16 68 14 28 2 31 32 51 91 49 55 8 93 52 17 1 20 21 37 86 35 41 3 88 38 9 56 57 11 12 60 61 77 24 96 74 80 26 78 4 42 43 6 7 46 47 66 13 95 63 69 15 67 29 30 81 82 33 34 84 92 50 90 54 18 19 70 71 22 23 73 87 36 85 40 58 59 94 62 76 44 45 89 48 65 83 72 
54 69 62 76 78 8 80 22 87 88 16 40 83 84 12 33 90 24 92 25 93 26 27 44 46 1 48 95 37 65 39 67 41 3 94 30 58 32 60 34 2 49 96 50 51 52 53 55 70 4 72 5 73 6 7 64 85 66 13 68 14 15 57 81 59 9 61 10 11 74 75 77 79 17 89 18 19 20 21 23 86 35 36 38 82 28 29 31 91 42 43 45 47 63 56 71 
55 15 11 77 79 80 26 23 36 38 40 41 29 31 33 34 91 92 50 93 52 27 54 45 47 48 6 63 65 66 67 68 3 69 56 58 59 60 61 2 62 96 74 51 76 53 78 8 71 72 18 73 20 7 22 85 86 13 87 14 88 16 81 82 9 83 10 84 12 75 90 24 25 89 42 19 44 21 46 1 35 95 37 39 28 94 30 32 49 43 70 4 5 64 57 17 
56 71 91 61 29 81 82 63 20 45 89 42 52 77 96 74 34 84 31 58 59 28 94 68 36 85 86 6 46 47 72 18 43 70 26 78 79 92 50 75 90 62 11 32 60 9 83 57 41 88 38 65 66 35 95 22 23 5 73 19 44 17 54 55 25 93 51 76 49 12 33 10 30 69 15 39 67 13 87 64 1 48 21 4 8 80 53 24 2 16 40 14 37 7 27 3 
57 17 49 10 30 82 28 64 21 4 42 43 53 24 74 75 2 31 32 59 9 94 56 14 37 86 35 7 47 5 18 19 70 71 27 79 25 50 51 90 91 11 12 60 61 83 29 81 3 38 39 66 13 95 63 23 1 73 20 44 45 89 55 8 93 52 76 77 96 33 34 84 58 15 16 67 68 87 36 85 48 6 46 72 80 26 78 92 62 40 41 88 65 22 54 69 
58 44 92 62 81 9 83 87 48 70 4 72 54 96 51 76 84 12 33 28 94 29 30 40 95 37 65 73 7 22 17 89 18 19 78 8 80 75 90 77 24 32 60 34 2 56 57 59 67 3 69 64 85 66 13 21 46 23 1 42 43 45 25 93 26 27 91 49 50 61 10 11 82 14 88 15 16 86 35 36 47 5 6 71 52 53 55 74 31 38 39 41 63 20 79 68 
59 45 50 11 82 83 29 36 6 71 72 18 55 74 76 77 31 33 34 94 56 30 58 41 63 65 66 20 22 23 89 42 19 44 79 80 26 90 91 24 92 60 61 2 62 57 81 9 68 69 15 85 86 13 87 46 47 1 48 43 70 4 93 52 27 54 49 96 51 10 84 12 28 88 38 16 40 35 95 37 5 73 7 17 53 78 8 75 32 39 67 3 64 21 25 14 
60 73 78 81 33 10 84 88 89 48 21 46 90 54 25 93 58 28 94 2 62 31 32 95 69 39 67 72 43 70 7 22 47 5 76 49 96 8 80 52 53 9 83 56 57 11 12 61 87 64 85 16 40 68 14 19 44 71 17 23 1 20 24 92 74 75 26 27 79 29 30 82 34 37 65 86 35 41 3 38 45 4 42 6 50 51 91 55 59 66 13 63 15 18 77 36 
61 20 79 82 34 84 31 38 42 6 46 47 91 55 93 52 59 94 56 62 11 32 60 63 15 67 68 18 70 71 22 23 5 73 77 96 74 80 26 53 78 83 29 57 81 12 33 10 36 85 86 40 41 14 88 44 45 17 89 1 48 21 92 50 75 90 27 54 25 30 58 28 2 65 66 35 95 3 69 39 4 72 43 7 51 76 49 8 9 13 87 64 16 19 24 37 
62 48 80 83 84 12 33 69 72 73 7 22 92 93 27 54 94 30 58 32 60 34 2 87 88 16 40 89 19 44 21 46 23 1 96 51 76 53 78 55 8 57 81 59 9 61 10 11 95 37 65 39 67 41 3 43 70 45 4 47 5 6 75 90 77 24 79 25 26 82 28 29 31 64 85 66 13 68 14 15 71 17 18 20 91 49 50 52 56 86 35 36 38 42 74 63 
63 74 42 68 36 85 86 56 79 50 90 91 47 18 70 71 41 88 38 65 66 35 95 61 29 81 82 55 93 52 76 77 49 96 23 73 20 44 45 17 89 69 15 39 67 13 87 64 34 84 31 58 59 28 94 80 26 53 78 24 92 75 48 6 21 46 4 72 43 16 40 14 37 62 11 32 60 9 83 57 27 54 25 51 7 22 5 19 3 12 33 10 30 8 1 2 
64 75 43 14 37 86 35 57 25 51 91 49 5 19 71 17 3 38 39 66 13 95 63 10 30 82 28 8 52 53 77 24 96 74 1 20 21 45 4 89 42 15 16 67 68 87 36 85 2 31 32 59 9 94 56 26 27 78 79 92 50 90 6 7 46 47 72 18 70 40 41 88 65 11 12 60 61 83 29 81 54 55 93 76 22 23 73 44 69 33 34 84 58 80 48 62 
65 92 44 69 85 13 87 83 54 96 51 76 48 70 4 72 88 16 40 35 95 36 37 33 94 30 58 78 8 80 75 90 77 24 73 7 22 17 89 18 19 39 67 41 3 63 64 66 60 2 62 57 81 59 9 25 93 26 27 91 49 50 21 46 23 1 42 43 45 68 14 15 86 10 84 11 12 82 28 29 52 53 55 74 47 5 6 71 38 31 32 34 56 79 20 61 
66 50 45 15 86 87 36 29 55 74 76 77 6 71 72 18 38 40 41 95 63 37 65 34 56 58 59 79 80 26 90 91 24 92 20 22 23 89 42 19 44 67 68 3 69 64 85 13 61 62 11 81 82 9 83 93 52 27 54 49 96 51 46 47 1 48 43 70 4 14 88 16 35 84 31 12 33 28 94 30 53 78 8 75 5 73 7 17 39 32 60 2 57 25 21 10 
67 78 73 85 40 14 88 84 90 54 25 93 89 48 21 46 65 35 95 3 69 38 39 94 62 32 60 76 49 96 8 80 52 53 72 43 70 7 22 47 5 13 87 63 64 15 16 68 83 57 81 12 33 61 10 24 92 74 75 26 27 79 19 44 71 17 23 1 20 36 37 86 41 30 58 82 28 34 2 31 50 51 91 55 45 4 42 6 66 59 9 56 11 77 18 29 
68 79 20 86 41 88 38 31 91 55 93 52 42 6 46 47 66 95 63 69 15 39 67 56 11 60 61 77 96 74 80 26 53 78 18 70 71 22 23 5 73 87 36 64 85 16 40 14 29 81 82 33 34 10 84 92 50 75 90 27 54 25 44 45 17 89 1 48 21 37 65 35 3 58 59 28 94 2 62 32 51 76 49 8 4 72 43 7 13 9 83 57 12 24 19 30 
69 54 22 87 88 16 40 62 76 78 8 80 44 46 1 48 95 37 65 39 67 41 3 83 84 12 33 90 24 92 25 93 26 27 70 4 72 5 73 6 7 64 85 66 13 68 14 15 94 30 58 32 60 34 2 49 96 50 51 52 53 55 17 89 18 19 20 21 23 86 35 36 38 57 81 59 9 61 10 11 74 75 77 79 42 43 45 47 63 82 28 29 31 91 71 56 
70 94 95 73 44 17 89 90 60 83 57 81 67 87 64 85 48 21 46 4 72 42 43 93 76 49 96 33 10 84 30 58 82 28 40 14 88 37 65 86 35 7 22 47 5 18 19 71 80 53 78 24 92 74 75 2 62 31 32 59 9 56 3 69 38 39 66 13 63 23 1 20 45 27 54 79 25 50 51 91 11 12 61 29 15 16 68 36 6 55 8 52 77 34 41 26 
71 56 63 20 45 89 42 91 61 29 81 82 68 36 85 86 6 46 47 72 18 43 70 52 77 96 74 34 84 31 58 59 28 94 41 88 38 65 66 35 95 22 23 5 73 19 44 17 26 78 79 92 50 75 90 62 11 32 60 9 83 57 69 15 39 67 13 87 64 1 48 21 4 54 55 25 93 51 76 49 12 33 10 30 16 40 14 37 7 8 80 53 24 2 3 27 
