168 47
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 20 5 27 29 30 9 38 40 41 14 16 17 49 50 3 52 53 22 24 25 61 62 7 64 65 32 33 1 35 36 11 73 74 13 76 77 43 44 2 46 47 19 85 86 21 88 89 4 55 56 6 58 59 28 97 98 31 100 101 8 67 68 10 70 71 39 109 110 42 112 113 15 79 80 18 82 83 51 121 122 54 124 125 23 91 92 26 94 95 63 132 133 66 135 136 34 103 104 37 106 107 75 143 144 78 146 147 45 115 116 48 118 119 87 151 152 90 154 155 57 127 128 60 130 131 99 159 160 102 161 69 138 139 72 141 142 111 163 164 114 165 81 148 149 84 150 123 167 126 93 156 157 96 158 134 168 137 105 162 108 145 117 166 120 153 129 140 
13 137 6 28 101 31 120 153 89 7 15 83 18 122 51 76 125 54 140 71 2 110 19 154 113 21 104 34 58 107 37 97 144 75 100 147 78 92 8 141 95 10 163 133 39 165 136 42 79 128 57 82 131 60 121 160 99 124 12 102 156 116 23 158 119 26 168 152 63 40 155 66 103 149 81 106 5 84 143 27 123 146 30 126 166 139 45 24 142 48 61 164 87 64 20 90 127 14 105 130 17 108 159 50 145 161 53 3 43 157 69 46 9 72 85 38 111 88 41 114 148 33 129 150 36 1 167 74 11 29 77 67 22 93 70 25 96 109 62 134 112 65 162 56 4 16 59 49 98 52 91 44 117 94 47 132 86 135 32 80 35 73 115 68 118 151 55 138 
14 22 27 5 32 33 38 9 43 44 12 49 50 16 17 4 55 56 20 61 62 24 25 8 67 68 29 30 11 73 74 1 35 36 15 79 80 40 41 19 85 86 2 46 47 23 91 92 3 52 53 28 97 98 6 58 59 34 103 104 7 64 65 39 109 110 10 70 71 45 115 116 13 76 77 51 121 122 18 82 83 57 127 128 21 88 89 63 132 133 26 94 95 69 138 139 31 100 101 75 143 144 37 106 107 81 148 149 42 112 113 87 151 152 48 118 119 93 156 157 54 124 125 99 159 160 60 130 131 105 162 66 135 136 111 163 164 72 141 142 117 166 78 146 147 123 167 84 150 129 90 154 155 134 168 96 158 140 102 161 145 108 114 165 153 120 126 137 
15 140 28 6 104 34 153 120 92 8 13 122 51 83 18 79 128 57 137 110 19 71 2 156 116 23 101 31 97 144 75 58 107 37 103 149 81 89 7 163 133 39 141 95 10 166 139 45 76 125 54 121 160 99 82 131 60 127 14 105 154 113 21 168 152 63 158 119 26 43 157 69 100 147 78 143 27 123 106 5 84 148 33 129 165 136 42 61 164 87 24 142 48 67 22 93 124 12 102 159 50 145 130 17 108 162 56 4 40 155 66 85 38 111 46 9 72 91 44 117 146 30 126 167 74 11 150 36 1 32 80 64 20 90 109 62 134 70 25 96 115 68 161 53 3 49 98 16 59 55 88 41 114 132 86 94 47 138 29 77 73 35 112 65 151 118 52 135 
16 24 29 32 1 35 40 43 2 46 49 3 52 4 55 5 6 58 61 7 64 8 67 9 10 70 11 73 12 13 76 14 15 79 17 18 82 19 85 20 21 88 22 23 91 25 26 94 27 28 97 30 31 100 33 34 103 36 37 106 38 39 109 41 42 112 44 45 115 47 48 118 50 51 121 53 54 124 56 57 127 59 60 130 62 63 132 65 66 135 68 69 138 71 72 141 74 75 143 77 78 146 80 81 148 83 84 150 86 87 151 89 90 154 92 93 156 95 96 158 98 99 159 101 102 161 104 105 162 107 108 110 111 163 113 114 165 116 117 166 119 120 122 123 167 125 126 128 129 131 133 134 168 136 137 139 140 142 144 145 147 149 152 153 155 157 160 164 
17 142 30 33 106 36 155 157 94 9 50 124 53 127 56 18 130 59 164 112 20 115 22 96 118 25 143 74 31 146 77 34 148 80 37 150 83 132 38 114 135 41 117 138 44 120 141 47 51 159 98 54 161 101 57 162 104 60 16 107 134 151 62 137 154 65 140 156 68 2 158 71 75 167 122 78 29 125 81 32 128 84 35 131 153 163 86 7 165 89 8 166 92 10 24 95 99 49 144 102 52 147 105 55 149 108 58 5 19 168 110 21 40 113 23 43 116 26 46 119 123 73 160 126 76 12 129 79 14 1 82 39 61 133 42 64 136 45 67 139 48 70 145 97 27 3 100 4 103 6 63 85 152 66 88 69 91 72 11 121 13 15 87 109 90 93 28 111 
18 96 31 34 17 37 114 117 142 120 51 30 54 33 57 106 36 60 134 155 137 157 140 94 9 2 50 75 124 53 78 127 56 81 130 59 84 164 153 112 20 7 115 22 8 118 25 10 143 74 99 146 77 102 148 80 105 150 83 108 132 38 19 135 41 21 138 44 23 141 47 26 159 98 123 161 101 126 162 104 129 16 107 1 151 62 39 154 65 42 156 68 45 158 71 48 167 122 145 29 125 3 32 128 4 35 131 6 163 86 63 165 89 66 166 92 69 24 95 72 49 144 11 52 147 13 55 149 15 58 5 168 110 87 40 113 90 43 116 93 46 119 73 160 28 76 12 79 14 82 61 133 111 64 136 67 139 70 97 27 100 103 85 152 88 91 121 109 
19 11 8 7 38 39 4 3 27 28 2 22 23 20 21 61 62 63 1 14 15 12 13 49 50 51 9 10 43 44 45 40 41 42 85 86 87 5 6 32 33 34 29 30 31 73 74 75 24 25 26 67 68 69 64 65 66 109 110 111 16 17 18 55 56 57 52 53 54 97 98 99 46 47 48 91 92 93 88 89 90 132 133 134 35 36 37 79 80 81 76 77 78 121 122 123 70 71 72 115 116 117 112 113 114 151 152 153 58 59 60 103 104 105 100 101 102 143 144 145 94 95 96 138 139 140 135 136 137 163 164 82 83 84 127 128 129 124 125 126 159 160 118 119 120 156 157 154 155 168 106 107 108 148 149 146 147 167 141 142 166 165 130 131 162 161 158 150 
20 12 9 38 40 41 5 27 29 30 22 24 25 61 62 7 64 65 14 16 17 49 50 3 52 53 43 44 2 46 47 19 85 86 21 88 89 32 33 1 35 36 11 73 74 13 76 77 8 67 68 10 70 71 39 109 110 42 112 113 4 55 56 6 58 59 28 97 98 31 100 101 23 91 92 26 94 95 63 132 133 66 135 136 15 79 80 18 82 83 51 121 122 54 124 125 45 115 116 48 118 119 87 151 152 90 154 155 34 103 104 37 106 107 75 143 144 78 146 147 69 138 139 72 141 142 111 163 164 114 165 57 127 128 60 130 131 99 159 160 102 161 93 156 157 96 158 134 168 137 81 148 149 84 150 123 167 126 117 166 120 153 105 162 108 145 140 129 
21 126 10 39 113 42 108 145 77 3 23 95 26 133 63 88 136 66 129 59 1 98 11 146 101 13 116 45 70 119 48 109 152 87 112 155 90 80 4 130 83 6 159 122 28 161 125 31 91 139 69 94 142 72 132 164 111 135 20 114 148 104 15 150 107 18 167 144 51 29 147 54 115 157 93 118 9 96 151 38 134 154 41 137 162 128 34 16 131 37 49 160 75 52 12 78 138 22 117 141 25 120 163 62 153 165 65 7 32 149 57 35 5 60 73 27 99 76 30 102 156 44 140 158 47 2 168 86 19 40 89 55 14 81 58 17 84 97 50 123 100 53 166 68 8 24 71 61 110 64 79 33 105 82 36 121 74 124 43 92 46 85 103 56 106 143 67 127 
22 14 38 9 43 44 27 5 32 33 20 61 62 24 25 8 67 68 12 49 50 16 17 4 55 56 40 41 19 85 86 2 46 47 23 91 92 29 30 11 73 74 1 35 36 15 79 80 7 64 65 39 109 110 10 70 71 45 115 116 3 52 53 28 97 98 6 58 59 34 103 104 21 88 89 63 132 133 26 94 95 69 138 139 13 76 77 51 121 122 18 82 83 57 127 128 42 112 113 87 151 152 48 118 119 93 156 157 31 100 101 75 143 144 37 106 107 81 148 149 66 135 136 111 163 164 72 141 142 117 166 54 124 125 99 159 160 60 130 131 105 162 90 154 155 134 168 96 158 140 78 146 147 123 167 84 150 129 114 165 153 120 102 161 145 108 137 126 
23 129 39 10 116 45 145 108 80 4 21 133 63 95 26 91 139 69 126 98 11 59 1 148 104 15 113 42 109 152 87 70 119 48 115 157 93 77 3 159 122 28 130 83 6 162 128 34 88 136 66 132 164 111 94 142 72 138 22 117 146 101 13 167 144 51 150 107 18 32 149 57 112 155 90 151 38 134 118 9 96 156 44 140 161 125 31 49 160 75 16 131 37 55 14 81 135 20 114 163 62 153 141 25 120 166 68 8 29 147 54 73 27 99 35 5 60 79 33 105 154 41 137 168 86 19 158 47 2 43 92 52 12 78 97 50 123 58 17 84 103 56 165 65 7 61 110 24 71 67 76 30 102 121 74 82 36 127 40 89 85 46 100 53 143 106 64 124 
24 16 40 43 2 46 29 32 1 35 61 7 64 8 67 9 10 70 49 3 52 4 55 5 6 58 19 85 20 21 88 22 23 91 25 26 94 11 73 12 13 76 14 15 79 17 18 82 38 39 109 41 42 112 44 45 115 47 48 118 27 28 97 30 31 100 33 34 103 36 37 106 62 63 132 65 66 135 68 69 138 71 72 141 50 51 121 53 54 124 56 57 127 59 60 130 86 87 151 89 90 154 92 93 156 95 96 158 74 75 143 77 78 146 80 81 148 83 84 150 110 111 163 113 114 165 116 117 166 119 120 98 99 159 101 102 161 104 105 162 107 108 133 134 168 136 137 139 140 142 122 123 167 125 126 128 129 131 152 153 155 157 144 145 147 149 164 160 
25 131 41 44 118 47 147 149 82 5 62 135 65 138 68 26 141 71 160 100 12 103 14 84 106 17 151 86 42 154 89 45 156 92 48 158 95 121 27 102 124 30 105 127 33 108 130 36 63 163 110 66 165 113 69 166 116 72 24 119 123 143 50 126 146 53 129 148 56 1 150 59 87 168 133 90 40 136 93 43 139 96 46 142 145 159 74 3 161 77 4 162 80 6 16 83 111 61 152 114 64 155 117 67 157 120 70 9 11 167 98 13 29 101 15 32 104 18 35 107 134 85 164 137 88 20 140 91 22 2 94 28 49 122 31 52 125 34 55 128 37 58 153 109 38 7 112 8 115 10 51 73 144 54 76 57 79 60 19 132 21 23 75 97 78 81 39 99 
26 84 42 45 25 48 102 105 131 108 63 41 66 44 69 118 47 72 123 147 126 149 129 82 5 1 62 87 135 65 90 138 68 93 141 71 96 160 145 100 12 3 103 14 4 106 17 6 151 86 111 154 89 114 156 92 117 158 95 120 121 27 11 124 30 13 127 33 15 130 36 18 163 110 134 165 113 137 166 116 140 24 119 2 143 50 28 146 53 31 148 56 34 150 59 37 168 133 153 40 136 7 43 139 8 46 142 10 159 74 51 161 77 54 162 80 57 16 83 60 61 152 19 64 155 21 67 157 23 70 9 167 98 75 29 101 78 32 104 81 35 107 85 164 39 88 20 91 22 94 49 122 99 52 125 55 128 58 109 38 112 115 73 144 76 79 132 97 
27 38 14 12 49 50 22 20 61 62 5 32 33 29 30 11 73 74 9 43 44 40 41 19 85 86 16 17 4 55 56 3 52 53 28 97 98 24 25 8 67 68 7 64 65 39 109 110 1 35 36 15 79 80 13 76 77 51 121 122 2 46 47 23 91 92 21 88 89 63 132 133 6 58 59 34 103 104 31 100 101 75 143 144 10 70 71 45 115 116 42 112 113 87 151 152 18 82 83 57 127 128 54 124 125 99 159 160 26 94 95 69 138 139 66 135 136 111 163 164 37 106 107 81 148 149 78 146 147 123 167 48 118 119 93 156 157 90 154 155 134 168 60 130 131 105 162 102 161 145 72 141 142 117 166 114 165 153 84 150 129 126 96 158 140 137 108 120 
28 153 15 13 122 51 140 137 110 19 6 104 34 101 31 97 144 75 120 92 8 89 7 163 133 39 83 18 79 128 57 76 125 54 121 160 99 71 2 156 116 23 154 113 21 168 152 63 58 107 37 103 149 81 100 147 78 143 27 123 141 95 10 166 139 45 165 136 42 61 164 87 82 131 60 127 14 105 124 12 102 159 50 145 158 119 26 43 157 69 40 155 66 85 38 111 106 5 84 148 33 129 146 30 126 167 74 11 24 142 48 67 22 93 64 20 90 109 62 134 130 17 108 162 56 4 161 53 3 49 98 46 9 72 91 44 117 88 41 114 132 86 150 36 1 32 80 29 77 73 70 25 96 115 68 112 65 151 16 59 55 52 94 47 138 135 35 118 
29 40 16 49 3 52 24 61 7 64 32 1 35 11 73 12 13 76 43 2 46 19 85 20 21 88 4 55 5 6 58 27 28 97 30 31 100 8 67 9 10 70 38 39 109 41 42 112 14 15 79 17 18 82 50 51 121 53 54 124 22 23 91 25 26 94 62 63 132 65 66 135 33 34 103 36 37 106 74 75 143 77 78 146 44 45 115 47 48 118 86 87 151 89 90 154 56 57 127 59 60 130 98 99 159 101 102 161 68 69 138 71 72 141 110 111 163 113 114 165 80 81 148 83 84 150 122 123 167 125 126 92 93 156 95 96 158 133 134 168 136 137 104 105 162 107 108 144 145 147 116 117 166 119 120 152 153 155 128 129 131 160 139 140 142 164 149 157 
30 155 17 50 124 53 142 164 112 20 33 106 36 143 74 31 146 77 157 94 9 132 38 114 135 41 127 56 18 130 59 51 159 98 54 161 101 115 22 96 118 25 134 151 62 137 154 65 34 148 80 37 150 83 75 167 122 78 29 125 117 138 44 120 141 47 153 163 86 7 165 89 57 162 104 60 16 107 99 49 144 102 52 147 140 156 68 2 158 71 19 168 110 21 40 113 81 32 128 84 35 131 123 73 160 126 76 12 8 166 92 10 24 95 39 61 133 42 64 136 105 55 149 108 58 5 145 97 27 3 100 23 43 116 26 46 119 63 85 152 66 88 129 79 14 1 82 11 121 13 45 67 139 48 70 87 109 90 4 103 6 28 69 91 72 111 15 93 
31 114 18 51 30 54 96 134 155 137 34 17 37 50 75 124 53 78 117 142 120 164 153 112 20 7 33 57 106 36 60 143 74 99 146 77 102 157 140 94 9 2 132 38 19 135 41 21 127 56 81 130 59 84 159 98 123 161 101 126 115 22 8 118 25 10 151 62 39 154 65 42 148 80 105 150 83 108 167 122 145 29 125 3 138 44 23 141 47 26 163 86 63 165 89 66 162 104 129 16 107 1 49 144 11 52 147 13 156 68 45 158 71 48 168 110 87 40 113 90 32 128 4 35 131 6 73 160 28 76 12 166 92 69 24 95 72 61 133 111 64 136 55 149 15 58 5 97 27 100 43 116 93 46 119 85 152 88 79 14 82 121 67 139 70 109 103 91 
32 43 49 16 4 55 61 24 8 67 29 11 73 1 35 14 15 79 40 19 85 2 46 22 23 91 3 52 27 28 97 5 6 58 33 34 103 7 64 38 39 109 9 10 70 44 45 115 12 13 76 50 51 121 17 18 82 56 57 127 20 21 88 62 63 132 25 26 94 68 69 138 30 31 100 74 75 143 36 37 106 80 81 148 41 42 112 86 87 151 47 48 118 92 93 156 53 54 124 98 99 159 59 60 130 104 105 162 65 66 135 110 111 163 71 72 141 116 117 166 77 78 146 122 123 167 83 84 150 128 129 89 90 154 133 134 168 95 96 158 139 140 101 102 161 144 145 107 108 149 113 114 165 152 153 119 120 157 125 126 160 131 136 137 164 142 147 155 
33 157 50 17 127 56 164 142 115 22 30 143 74 106 36 34 148 80 155 132 38 94 9 117 138 44 124 53 51 159 98 18 130 59 57 162 104 112 20 134 151 62 96 118 25 140 156 68 31 146 77 75 167 122 37 150 83 81 32 128 114 135 41 153 163 86 120 141 47 8 166 92 54 161 101 99 49 144 60 16 107 105 55 149 137 154 65 19 168 110 2 158 71 23 43 116 78 29 125 123 73 160 84 35 131 129 79 14 7 165 89 39 61 133 10 24 95 45 67 139 102 52 147 145 97 27 108 58 5 4 103 21 40 113 63 85 152 26 46 119 69 91 126 76 12 11 121 1 82 15 42 64 136 87 109 48 70 93 3 100 28 6 66 88 111 72 13 90 
34 117 51 18 33 57 134 96 157 140 31 50 75 17 37 127 56 81 114 164 153 142 120 115 22 8 30 54 143 74 99 106 36 60 148 80 105 155 137 132 38 19 94 9 2 138 44 23 124 53 78 159 98 123 130 59 84 162 104 129 112 20 7 151 62 39 118 25 10 156 68 45 146 77 102 167 122 145 150 83 108 32 128 4 135 41 21 163 86 63 141 47 26 166 92 69 161 101 126 49 144 11 16 107 1 55 149 15 154 65 42 168 110 87 158 71 48 43 116 93 29 125 3 73 160 28 35 131 6 79 14 165 89 66 61 133 111 24 95 72 67 139 52 147 13 97 27 58 5 103 40 113 90 85 152 46 119 91 76 12 121 82 64 136 109 70 100 88 
35 158 52 55 60 58 165 166 48 24 73 78 76 81 79 36 84 82 168 66 40 69 43 119 72 46 99 97 53 102 100 56 105 103 59 108 106 87 61 136 90 64 139 93 67 142 96 70 74 123 121 77 126 124 80 129 127 83 1 130 152 111 85 155 114 88 157 117 91 9 120 94 98 145 143 101 3 146 104 4 148 107 6 150 164 134 109 20 137 112 22 140 115 25 2 118 122 11 159 125 13 161 128 15 162 131 18 16 38 153 132 41 7 135 44 8 138 47 10 141 144 28 167 147 31 29 149 34 32 5 37 62 19 151 65 21 154 68 23 156 71 26 160 51 49 12 54 14 57 17 86 39 163 89 42 92 45 95 27 75 30 33 110 63 113 116 50 133 
36 119 53 56 35 59 136 139 158 142 74 52 77 55 80 60 58 83 152 165 155 166 157 48 24 9 73 98 78 76 101 81 79 104 84 82 107 168 164 66 40 20 69 43 22 72 46 25 99 97 122 102 100 125 105 103 128 108 106 131 87 61 38 90 64 41 93 67 44 96 70 47 123 121 144 126 124 147 129 127 149 1 130 5 111 85 62 114 88 65 117 91 68 120 94 71 145 143 160 3 146 12 4 148 14 6 150 17 134 109 86 137 112 89 140 115 92 2 118 95 11 159 27 13 161 30 15 162 33 18 16 153 132 110 7 135 113 8 138 116 10 141 28 167 50 31 29 34 32 37 19 151 133 21 154 23 156 26 51 49 54 57 39 163 42 45 75 63 
37 72 54 57 107 60 90 93 47 96 75 125 78 128 81 150 131 84 111 65 114 68 117 46 71 120 144 99 161 147 102 162 149 105 16 5 108 86 134 64 89 137 67 92 140 70 95 2 167 160 123 29 12 126 32 14 129 35 17 1 85 110 153 88 113 7 91 116 8 94 119 10 49 27 145 52 30 3 55 33 4 58 36 6 109 133 19 112 136 21 115 139 23 118 142 26 73 50 11 76 53 13 79 56 15 82 59 18 132 152 39 135 155 42 138 157 45 141 9 48 97 74 28 100 77 31 103 80 34 106 83 151 164 63 154 20 66 156 22 69 158 25 121 98 51 124 101 127 104 130 163 38 87 165 41 166 44 24 143 122 146 148 168 62 40 43 159 61 
38 27 22 20 61 62 14 12 49 50 9 43 44 40 41 19 85 86 5 32 33 29 30 11 73 74 24 25 8 67 68 7 64 65 39 109 110 16 17 4 55 56 3 52 53 28 97 98 2 46 47 23 91 92 21 88 89 63 132 133 1 35 36 15 79 80 13 76 77 51 121 122 10 70 71 45 115 116 42 112 113 87 151 152 6 58 59 34 103 104 31 100 101 75 143 144 26 94 95 69 138 139 66 135 136 111 163 164 18 82 83 57 127 128 54 124 125 99 159 160 48 118 119 93 156 157 90 154 155 134 168 37 106 107 81 148 149 78 146 147 123 167 72 141 142 117 166 114 165 153 60 130 131 105 162 102 161 145 96 158 140 137 84 150 129 126 120 108 
39 145 23 21 133 63 129 126 98 11 10 116 45 113 42 109 152 87 108 80 4 77 3 159 122 28 95 26 91 139 69 88 136 66 132 164 111 59 1 148 104 15 146 101 13 167 144 51 70 119 48 115 157 93 112 155 90 151 38 134 130 83 6 162 128 34 161 125 31 49 160 75 94 142 72 138 22 117 135 20 114 163 62 153 150 107 18 32 149 57 29 147 54 73 27 99 118 9 96 156 44 140 154 41 137 168 86 19 16 131 37 55 14 81 52 12 78 97 50 123 141 25 120 166 68 8 165 65 7 61 110 35 5 60 79 33 105 76 30 102 121 74 158 47 2 43 92 40 89 85 58 17 84 103 56 100 53 143 24 71 67 64 82 36 127 124 46 106 
40 29 24 61 7 64 16 49 3 52 43 2 46 19 85 20 21 88 32 1 35 11 73 12 13 76 8 67 9 10 70 38 39 109 41 42 112 4 55 5 6 58 27 28 97 30 31 100 22 23 91 25 26 94 62 63 132 65 66 135 14 15 79 17 18 82 50 51 121 53 54 124 44 45 115 47 48 118 86 87 151 89 90 154 33 34 103 36 37 106 74 75 143 77 78 146 68 69 138 71 72 141 110 111 163 113 114 165 56 57 127 59 60 130 98 99 159 101 102 161 92 93 156 95 96 158 133 134 168 136 137 80 81 148 83 84 150 122 123 167 125 126 116 117 166 119 120 152 153 155 104 105 162 107 108 144 145 147 139 140 142 164 128 129 131 160 157 149 
