96 181
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
55 3 34 77 80 8 26 7 13 14 15 16 59 62 2 11 92 24 50 93 25 53 27 19 22 23 1 35 36 37 38 39 40 41 83 9 29 84 10 32 12 96 49 75 51 52 78 54 44 45 4 47 48 5 6 63 64 65 66 67 68 69 94 28 57 30 31 60 33 74 90 76 79 71 72 17 18 73 20 21 85 86 87 88 56 81 58 61 91 89 42 43 46 95 82 70 
56 71 74 31 9 81 82 86 47 19 89 42 52 24 90 91 2 60 61 28 29 30 94 68 37 95 63 7 73 20 44 45 4 70 8 78 79 49 50 51 96 10 11 12 84 57 58 59 16 88 38 65 66 13 85 22 23 1 46 72 17 18 25 26 27 93 75 76 77 32 33 34 83 40 41 3 67 87 35 36 48 5 6 43 53 54 55 92 62 69 14 15 64 21 80 39 
57 43 92 32 81 58 83 87 21 70 44 72 80 96 49 75 60 33 62 29 82 94 28 69 95 35 64 46 22 48 18 71 89 17 93 25 53 77 74 90 76 11 61 84 10 30 59 56 88 14 39 66 63 85 65 6 47 73 5 19 45 42 55 52 78 54 24 50 91 12 34 31 9 41 38 67 40 13 36 86 7 23 20 4 8 26 79 51 2 3 15 68 37 1 27 16 
58 17 76 33 82 83 28 35 5 42 43 44 54 91 92 49 61 62 10 30 94 56 57 14 63 64 65 20 21 22 4 70 71 72 79 80 25 51 96 74 75 12 84 31 32 59 9 81 38 39 40 13 85 86 87 1 46 47 48 18 19 89 27 93 52 53 77 24 90 34 2 60 29 3 67 68 69 36 37 95 6 7 73 45 55 8 78 50 11 15 16 88 66 23 26 41 
59 45 50 34 83 9 29 36 23 72 4 18 26 75 51 77 62 2 11 94 28 57 30 15 64 37 66 48 1 6 89 17 43 19 53 27 55 90 76 92 24 84 10 32 12 56 81 58 39 16 41 85 65 87 13 73 5 21 7 42 70 44 78 54 80 8 91 96 49 31 60 33 82 67 40 69 3 86 95 35 20 46 22 71 79 93 25 74 61 68 88 14 63 47 52 38 
60 46 93 81 11 61 84 88 70 6 47 73 96 55 52 78 29 82 94 32 12 34 31 95 41 38 67 18 71 89 21 7 23 20 77 74 90 80 8 26 79 57 30 59 56 33 62 2 66 63 85 69 3 15 68 43 19 45 42 22 48 1 92 24 50 91 25 53 27 58 83 9 10 87 13 36 86 14 39 16 44 72 4 5 49 75 51 54 28 35 64 37 40 17 76 65 
61 20 79 82 12 84 31 38 42 1 46 47 91 27 93 52 30 94 56 33 34 2 60 63 3 67 68 4 70 71 5 6 7 73 51 96 74 54 55 8 78 58 59 9 81 62 10 11 13 85 86 14 15 16 88 17 18 19 89 21 22 23 76 77 24 90 80 25 26 83 28 29 32 35 36 37 95 39 40 41 43 44 45 48 92 49 50 53 57 64 65 66 69 72 75 87 
62 48 53 83 84 10 32 39 72 73 5 21 75 78 54 80 94 28 57 34 31 60 33 64 67 40 69 89 17 43 23 20 46 22 90 76 92 26 79 93 25 59 56 81 58 2 11 61 85 65 87 15 68 88 14 45 42 70 44 1 6 47 50 91 96 49 27 55 52 9 29 82 12 36 86 95 35 16 41 38 4 18 71 7 51 77 74 8 30 37 66 63 3 19 24 13 
63 90 71 38 13 85 86 81 78 50 91 96 47 19 89 42 3 67 68 35 36 37 95 60 29 82 94 26 79 93 75 51 77 74 7 73 20 44 45 4 70 14 15 16 88 64 65 66 11 61 84 57 30 59 56 53 27 55 52 76 92 24 22 23 1 46 72 17 18 39 40 41 87 32 12 34 31 58 83 9 54 80 8 49 48 5 6 43 69 33 62 2 28 25 21 10 
64 49 43 39 85 65 87 58 25 74 75 76 21 70 44 72 67 40 69 36 86 95 35 33 82 83 28 52 53 54 24 90 91 92 46 22 48 18 71 89 17 15 68 88 14 37 66 63 61 62 10 30 94 56 57 8 78 79 80 50 51 96 6 47 73 5 19 45 42 16 41 38 13 12 84 31 32 59 9 81 26 27 93 77 7 23 20 4 3 34 2 60 29 55 1 11 
65 92 17 40 86 87 35 83 80 96 49 75 5 42 43 44 68 69 14 37 95 63 64 62 94 28 57 93 25 53 77 74 90 76 20 21 22 4 70 71 72 16 88 38 39 66 13 85 84 10 32 59 56 81 58 55 52 78 54 24 50 91 1 46 47 48 18 19 89 41 3 67 36 34 31 60 33 9 29 82 8 26 79 51 6 7 73 45 15 2 11 61 30 27 23 12 
66 51 45 41 87 13 36 9 27 76 77 24 23 72 4 18 69 3 15 95 35 64 37 2 28 29 30 54 55 8 91 92 49 50 48 1 6 89 17 43 19 88 14 39 16 63 85 65 10 11 12 56 57 58 59 79 80 25 26 96 74 75 73 5 21 7 42 70 44 38 67 40 86 31 32 33 34 81 82 83 93 52 53 90 20 46 22 71 68 60 61 62 94 78 47 84 
67 52 46 85 15 68 88 61 74 8 78 79 70 6 47 73 36 86 95 39 16 41 38 82 12 84 31 24 90 91 25 26 27 93 18 71 89 21 7 23 20 64 37 66 63 40 69 3 30 94 56 33 34 2 60 49 50 51 96 53 54 55 43 19 45 42 22 48 1 65 87 13 14 58 59 9 81 62 10 11 75 76 77 80 44 72 4 5 35 83 28 29 32 92 17 57 
68 93 20 86 16 88 38 84 96 55 52 78 42 1 46 47 37 95 63 40 41 3 67 94 34 31 60 77 74 90 80 8 26 79 4 70 71 5 6 7 73 65 66 13 85 69 14 15 59 56 81 62 2 11 61 92 24 50 91 25 53 27 17 18 19 89 21 22 23 87 35 36 39 83 9 29 82 10 32 12 49 75 51 54 43 44 45 48 64 28 57 30 33 76 72 58 
69 54 48 87 88 14 39 10 76 79 80 25 72 73 5 21 95 35 64 41 38 67 40 28 31 32 33 91 92 49 27 93 52 53 89 17 43 23 20 46 22 66 63 85 65 3 15 68 56 57 58 2 60 61 62 51 96 74 75 55 8 78 45 42 70 44 1 6 47 13 36 86 16 9 81 82 83 11 12 84 77 24 90 26 4 18 71 7 37 29 30 94 34 50 19 59 
70 94 95 46 18 71 89 90 84 59 56 81 88 66 63 85 6 47 73 43 19 45 42 78 50 91 96 34 31 60 83 9 29 82 41 38 67 87 13 36 86 21 7 23 20 44 72 4 26 79 93 75 51 77 74 62 2 11 61 28 57 30 69 3 15 68 35 64 37 22 48 1 17 53 27 55 52 76 92 24 10 32 12 58 14 39 16 65 5 54 80 8 49 33 40 25 
71 82 86 47 19 89 42 91 61 30 94 56 68 37 95 63 7 73 20 44 45 4 70 79 51 96 74 12 84 31 58 59 9 81 16 88 38 65 66 13 85 22 23 1 46 72 17 18 27 93 52 76 77 24 90 33 34 2 60 83 28 29 40 41 3 67 87 35 36 48 5 6 43 54 55 8 78 92 49 50 62 10 11 57 69 14 15 64 21 80 25 26 75 32 39 53 
