144 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
16 28 39 42 44 3 46 57 60 62 8 64 6 74 76 13 78 80 14 82 15 84 17 86 11 92 94 25 96 98 26 100 27 102 29 104 19 21 1 23 109 37 111 38 113 40 115 41 116 43 118 45 119 47 31 33 2 35 121 55 123 56 125 58 127 59 128 61 130 63 131 65 48 4 50 5 52 7 54 73 133 75 135 77 136 79 81 137 83 85 66 9 68 10 70 12 72 91 138 93 140 95 141 97 99 142 101 103 18 87 20 89 22 90 24 110 143 112 114 117 30 105 32 107 34 108 36 122 144 124 126 129 49 120 51 53 134 67 132 69 71 139 88 106 
17 65 40 43 45 46 47 97 101 103 104 8 7 75 77 78 79 81 82 83 84 85 86 3 36 124 126 127 25 129 130 26 131 27 28 29 20 22 23 24 110 111 112 113 114 115 13 116 117 118 14 119 15 16 69 71 72 2 139 140 55 141 56 57 58 142 59 60 61 62 63 64 49 50 51 52 53 54 1 133 134 135 37 136 38 39 137 41 42 44 106 107 9 108 10 11 12 144 91 92 93 94 95 96 98 99 100 102 87 88 89 4 90 5 6 143 73 74 76 80 132 30 31 32 33 34 35 121 122 123 125 128 120 18 19 21 109 66 67 68 70 138 48 105 
18 30 41 6 19 48 49 59 11 31 66 67 73 16 42 80 81 21 1 23 4 50 87 88 91 28 60 98 99 33 2 35 9 68 105 106 39 74 109 110 44 3 46 14 82 116 117 5 52 7 54 20 89 120 57 92 121 122 62 8 64 26 100 128 129 10 70 12 72 32 107 132 76 13 78 37 111 133 134 15 84 17 86 43 118 137 22 90 24 51 94 25 96 55 123 138 139 27 102 29 104 61 130 142 34 108 36 69 38 113 40 115 75 135 143 45 119 47 83 53 56 125 58 127 93 140 144 63 131 65 101 71 77 136 79 112 85 95 141 97 124 103 114 126 
19 31 42 21 48 4 50 60 33 66 9 68 74 44 80 14 82 1 5 52 18 87 20 89 92 62 98 26 100 2 10 70 30 105 32 107 76 109 37 111 3 15 84 41 116 43 118 6 7 22 90 49 120 51 94 121 55 123 8 27 102 59 128 61 130 11 12 34 108 67 132 69 13 38 113 73 133 75 135 16 17 45 119 81 137 83 23 24 53 88 25 56 125 91 138 93 140 28 29 63 131 99 142 101 35 36 71 106 39 40 77 136 110 143 112 46 47 85 117 54 57 58 95 141 122 144 124 64 65 103 129 72 78 79 114 134 86 96 97 126 139 104 115 127 
20 69 43 22 49 50 51 101 71 106 107 9 75 45 81 82 83 23 52 53 87 88 89 4 124 103 129 130 26 72 108 10 132 30 31 32 77 110 111 112 46 84 85 116 117 118 14 7 54 90 5 120 18 19 126 139 140 55 104 131 27 142 59 60 61 36 11 33 34 66 67 68 78 113 114 133 134 135 37 17 86 119 15 137 41 42 24 6 21 48 127 141 56 144 91 92 93 65 28 62 63 98 99 100 2 35 70 105 40 115 136 38 143 73 74 47 16 44 80 1 97 57 94 95 121 122 123 8 64 102 128 12 79 39 76 109 3 25 96 125 138 29 13 58 
21 33 44 48 1 5 52 62 66 2 10 70 76 80 3 15 84 4 18 87 6 7 22 90 94 98 8 27 102 9 30 105 11 12 34 108 109 13 38 113 14 41 116 16 17 45 119 19 20 49 120 23 24 53 121 25 56 125 26 59 128 28 29 63 131 31 32 67 132 35 36 71 37 73 133 39 40 77 136 42 43 81 137 46 47 85 50 51 88 54 55 91 138 57 58 95 141 60 61 99 142 64 65 103 68 69 106 72 74 75 110 143 78 79 114 82 83 117 86 89 92 93 122 144 96 97 126 100 101 129 104 107 111 112 134 115 118 123 124 139 127 130 135 140 
22 71 45 49 23 52 53 103 106 72 108 10 77 81 46 84 85 50 87 88 7 54 90 5 126 129 104 131 27 107 132 30 36 11 33 34 110 78 113 114 82 116 117 17 86 119 15 20 89 120 18 24 6 21 139 127 141 56 130 142 59 65 28 62 63 69 31 66 67 2 35 70 111 133 134 40 115 136 38 43 118 137 41 47 16 44 51 19 48 1 140 144 91 97 57 94 95 101 60 98 99 8 64 102 9 68 105 12 75 135 143 73 79 39 76 83 42 80 3 4 124 92 121 122 25 96 125 26 100 128 29 32 112 74 109 13 14 55 123 138 58 61 37 93 
23 72 46 50 52 7 54 104 107 108 36 11 78 82 84 17 86 87 20 89 22 90 24 6 127 130 131 65 28 132 69 31 71 33 2 35 111 113 40 115 116 43 118 45 119 47 16 49 120 51 19 53 21 1 140 141 97 57 142 101 60 103 62 8 64 106 66 9 68 10 70 12 133 75 135 77 136 79 39 81 137 83 42 85 44 3 88 48 4 5 144 124 92 126 94 25 96 129 98 26 100 27 102 29 30 105 32 34 110 143 112 74 114 76 13 117 80 14 15 18 139 121 55 123 56 125 58 59 128 61 63 67 134 109 37 38 41 91 138 93 95 99 73 122 
24 12 47 51 53 54 1 29 32 34 35 36 79 83 85 86 3 88 89 4 90 5 6 7 58 61 63 64 65 67 68 69 70 71 72 2 112 114 115 13 117 118 14 119 15 16 17 120 18 19 20 21 22 23 93 95 96 97 99 100 101 102 103 104 8 105 106 107 9 108 10 11 134 135 37 136 38 39 40 137 41 42 43 44 45 46 48 49 50 52 122 123 124 125 126 127 25 128 129 130 26 131 27 28 132 30 31 33 143 73 74 75 76 77 78 80 81 82 84 87 138 139 140 55 141 56 57 142 59 60 62 66 109 110 111 113 116 144 91 92 94 98 133 121 
25 37 2 55 56 57 58 4 38 73 74 75 8 9 10 11 12 91 92 93 94 95 96 97 14 5 18 19 20 39 76 77 109 110 111 112 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 15 41 42 43 6 21 22 48 49 50 51 13 78 113 114 133 134 135 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 16 44 45 80 81 82 83 1 23 52 53 87 88 89 40 115 136 143 98 99 100 101 102 103 104 105 106 107 108 144 3 46 84 85 116 117 118 7 54 90 120 79 128 129 130 131 132 17 86 119 137 24 142 47 
26 15 55 27 59 60 61 38 41 16 44 45 9 56 91 92 93 28 62 63 98 99 100 101 5 73 39 76 77 42 80 81 3 46 84 85 10 30 31 32 57 94 95 121 122 123 124 8 64 102 103 128 129 130 18 6 21 22 74 109 110 13 78 113 114 14 82 116 117 17 86 119 11 33 34 66 67 68 69 25 96 125 126 138 139 140 29 104 131 142 19 48 49 1 23 52 53 37 111 133 134 40 115 136 43 118 137 47 2 35 70 71 105 106 107 58 127 141 144 65 4 50 87 88 7 54 90 75 135 143 79 83 12 72 108 132 97 20 89 120 24 112 36 51 
27 41 56 59 28 62 63 73 16 42 80 81 10 91 57 94 95 60 98 99 8 64 102 103 18 39 74 109 110 44 3 46 14 82 116 117 30 11 33 34 92 121 122 25 96 125 126 26 100 128 129 29 104 131 6 19 48 49 76 13 78 37 111 133 134 15 84 17 86 43 118 137 31 66 67 2 35 70 71 55 123 138 139 58 127 141 61 130 142 65 21 1 23 4 50 87 88 38 113 40 115 75 135 143 45 119 47 83 9 68 105 106 12 72 108 93 140 144 97 101 5 52 7 54 20 89 120 77 136 79 112 85 32 107 132 36 124 22 90 24 51 114 69 53 
28 42 57 60 62 8 64 74 44 80 14 82 11 92 94 25 96 98 26 100 27 102 29 104 19 76 109 37 111 3 15 84 41 116 43 118 31 33 2 35 121 55 123 56 125 58 127 59 128 61 130 63 131 65 21 48 4 50 13 38 113 73 133 75 135 16 17 45 119 81 137 83 66 9 68 10 70 12 72 91 138 93 140 95 141 97 99 142 101 103 1 5 52 18 87 20 89 39 40 77 136 110 143 112 46 47 85 117 30 105 32 107 34 108 36 122 144 124 126 129 6 7 22 90 49 120 51 78 79 114 134 86 67 132 69 71 139 23 24 53 88 115 106 54 
29 83 58 61 63 64 65 112 85 117 118 14 12 93 95 96 97 99 100 101 102 103 104 8 51 114 134 135 37 86 119 15 137 41 42 43 32 34 35 36 122 123 124 125 126 127 25 128 129 130 26 131 27 28 53 88 89 4 115 136 38 143 73 74 75 47 16 44 45 80 81 82 67 68 69 70 71 72 2 138 139 140 55 141 56 57 142 59 60 62 54 90 5 120 18 19 20 79 39 76 77 109 110 111 3 46 84 116 105 106 107 9 108 10 11 144 91 92 94 98 24 6 21 22 48 49 50 13 78 113 133 17 132 30 31 33 121 1 23 52 87 40 66 7 
30 6 59 11 31 66 67 16 19 21 1 23 91 28 60 98 99 33 2 35 9 68 105 106 39 42 44 3 46 48 4 50 5 52 7 54 57 92 121 122 62 8 64 26 100 128 129 10 70 12 72 32 107 132 74 76 13 78 80 14 82 15 84 17 86 18 87 20 89 22 90 24 94 25 96 55 123 138 139 27 102 29 104 61 130 142 34 108 36 69 109 37 111 38 113 40 115 41 116 43 118 45 119 47 49 120 51 53 56 125 58 127 93 140 144 63 131 65 101 71 73 133 75 135 77 136 79 81 137 83 85 88 95 141 97 124 103 110 143 112 114 117 126 134 
31 21 60 33 66 9 68 44 48 1 5 52 92 62 98 26 100 2 10 70 30 105 32 107 76 80 3 15 84 4 18 87 6 7 22 90 94 121 55 123 8 27 102 59 128 61 130 11 12 34 108 67 132 69 109 13 38 113 14 41 116 16 17 45 119 19 20 49 120 23 24 53 25 56 125 91 138 93 140 28 29 63 131 99 142 101 35 36 71 106 37 73 133 39 40 77 136 42 43 81 137 46 47 85 50 51 88 54 57 58 95 141 122 144 124 64 65 103 129 72 74 75 110 143 78 79 114 82 83 117 86 89 96 97 126 139 104 111 112 134 115 118 127 135 
32 53 61 34 67 68 69 85 88 54 90 5 93 63 99 100 101 35 70 71 105 106 107 9 114 117 86 119 15 89 120 18 24 6 21 22 95 122 123 124 64 102 103 128 129 130 26 12 72 108 10 132 30 31 134 115 136 38 118 137 41 47 16 44 45 51 19 48 49 1 23 52 96 125 126 138 139 140 55 29 104 131 27 142 59 60 36 11 33 66 135 143 73 79 39 76 77 83 42 80 81 3 46 84 4 50 87 7 58 127 141 56 144 91 92 65 28 62 98 2 112 74 109 110 13 78 113 14 82 116 17 20 97 57 94 121 8 37 111 133 40 43 25 75 
33 48 62 66 2 10 70 80 1 4 18 87 94 98 8 27 102 9 30 105 11 12 34 108 109 3 14 41 116 5 6 7 19 20 49 120 121 25 56 125 26 59 128 28 29 63 131 31 32 67 132 35 36 71 13 37 73 133 15 16 17 42 43 81 137 21 22 23 24 50 51 88 55 91 138 57 58 95 141 60 61 99 142 64 65 103 68 69 106 72 38 39 40 74 75 110 143 44 45 46 47 82 83 117 52 53 54 89 92 93 122 144 96 97 126 100 101 129 104 107 76 77 78 79 111 112 134 84 85 86 118 90 123 124 139 127 130 113 114 115 135 119 140 136 
34 88 63 67 35 70 71 117 54 89 120 18 95 99 64 102 103 68 105 106 12 72 108 10 134 86 118 137 41 90 24 6 51 19 48 49 122 96 125 126 100 128 129 29 104 131 27 32 107 132 30 36 11 33 115 135 143 73 119 47 16 83 42 80 81 53 21 1 23 4 50 87 123 138 139 58 127 141 56 61 130 142 59 65 28 62 69 31 66 2 136 79 39 112 74 109 110 85 44 3 46 14 82 116 5 52 7 20 93 140 144 91 97 57 94 101 60 98 8 9 114 76 13 78 37 111 133 15 84 17 43 22 124 92 121 25 26 38 113 40 75 45 55 77 
35 89 64 68 70 12 72 118 90 120 51 19 96 100 102 29 104 105 32 107 34 108 36 11 135 119 137 83 42 24 53 21 88 48 4 50 123 125 58 127 128 61 130 63 131 65 28 67 132 69 31 71 33 2 136 143 112 74 47 85 44 117 80 14 82 54 1 5 52 18 87 20 138 93 140 95 141 97 57 99 142 101 60 103 62 8 106 66 9 10 79 114 76 134 109 37 111 86 3 15 84 41 116 43 6 7 22 49 122 144 124 92 126 94 25 129 98 26 27 30 115 13 38 113 73 133 75 16 17 45 81 23 139 121 55 56 59 39 40 77 110 46 91 78 
36 20 65 69 71 72 2 43 22 49 50 51 97 101 103 104 8 106 107 9 108 10 11 12 75 45 81 82 83 23 52 53 87 88 89 4 124 126 127 25 129 130 26 131 27 28 29 132 30 31 32 33 34 35 77 110 111 112 46 84 85 116 117 118 14 7 54 90 5 120 18 19 139 140 55 141 56 57 58 142 59 60 61 62 63 64 66 67 68 70 78 113 114 133 134 135 37 17 86 119 15 137 41 42 24 6 21 48 144 91 92 93 94 95 96 98 99 100 102 105 40 115 136 38 143 73 74 47 16 44 80 1 121 122 123 125 128 79 39 76 109 3 138 13 
37 55 4 38 73 74 75 9 56 91 92 93 14 5 18 19 20 39 76 77 109 110 111 112 26 10 30 31 32 57 94 95 121 122 123 124 15 41 42 43 6 21 22 48 49 50 51 13 78 113 114 133 134 135 27 59 60 61 11 33 34 66 67 68 69 25 96 125 126 138 139 140 16 44 45 80 81 82 83 1 23 52 53 87 88 89 40 115 136 143 28 62 63 98 99 100 101 2 35 70 71 105 106 107 58 127 141 144 3 46 84 85 116 117 118 7 54 90 120 79 8 64 102 103 128 129 130 12 72 108 132 97 17 86 119 137 24 29 104 131 142 36 47 65 
38 56 5 73 39 76 77 10 91 57 94 95 15 18 6 21 22 74 109 110 13 78 113 114 27 30 11 33 34 92 121 122 25 96 125 126 41 16 44 45 19 48 49 1 23 52 53 37 111 133 134 40 115 136 59 28 62 63 31 66 67 2 35 70 71 55 123 138 139 58 127 141 42 80 81 3 46 84 85 4 50 87 88 7 54 90 75 135 143 79 60 98 99 8 64 102 103 9 68 105 106 12 72 108 93 140 144 97 14 82 116 117 17 86 119 20 89 120 24 112 26 100 128 129 29 104 131 32 107 132 36 124 43 118 137 47 51 61 130 142 65 69 83 101 
39 57 6 74 76 13 78 11 92 94 25 96 16 19 21 1 23 109 37 111 38 113 40 115 28 31 33 2 35 121 55 123 56 125 58 127 42 44 3 46 48 4 50 5 52 7 54 73 133 75 135 77 136 79 60 62 8 64 66 9 68 10 70 12 72 91 138 93 140 95 141 97 80 14 82 15 84 17 86 18 87 20 89 22 90 24 110 143 112 114 98 26 100 27 102 29 104 30 105 32 107 34 108 36 122 144 124 126 41 116 43 118 45 119 47 49 120 51 53 134 59 128 61 130 63 131 65 67 132 69 71 139 81 137 83 85 88 99 142 101 103 106 117 129 
40 97 7 75 77 78 79 36 124 126 127 25 17 20 22 23 24 110 111 112 113 114 115 13 65 69 71 72 2 139 140 55 141 56 57 58 43 45 46 47 49 50 51 52 53 54 1 133 134 135 37 136 38 39 101 103 104 8 106 107 9 108 10 11 12 144 91 92 93 94 95 96 81 82 83 84 85 86 3 87 88 89 4 90 5 6 143 73 74 76 129 130 26 131 27 28 29 132 30 31 32 33 34 35 121 122 123 125 116 117 118 14 119 15 16 120 18 19 21 109 142 59 60 61 62 63 64 66 67 68 70 138 137 41 42 44 48 98 99 100 102 105 80 128 
41 59 73 16 42 80 81 91 28 60 98 99 18 39 74 109 110 44 3 46 14 82 116 117 30 57 92 121 122 62 8 64 26 100 128 129 6 19 48 49 76 13 78 37 111 133 134 15 84 17 86 43 118 137 11 31 66 67 94 25 96 55 123 138 139 27 102 29 104 61 130 142 21 1 23 4 50 87 88 38 113 40 115 75 135 143 45 119 47 83 33 2 35 9 68 105 106 56 125 58 127 93 140 144 63 131 65 101 5 52 7 54 20 89 120 77 136 79 112 85 10 70 12 72 32 107 132 95 141 97 124 103 22 90 24 51 114 34 108 36 69 126 53 71 
42 60 74 44 80 14 82 92 62 98 26 100 19 76 109 37 111 3 15 84 41 116 43 118 31 94 121 55 123 8 27 102 59 128 61 130 21 48 4 50 13 38 113 73 133 75 135 16 17 45 119 81 137 83 33 66 9 68 25 56 125 91 138 93 140 28 29 63 131 99 142 101 1 5 52 18 87 20 89 39 40 77 136 110 143 112 46 47 85 117 2 10 70 30 105 32 107 57 58 95 141 122 144 124 64 65 103 129 6 7 22 90 49 120 51 78 79 114 134 86 11 12 34 108 67 132 69 96 97 126 139 104 23 24 53 88 115 35 36 71 106 127 54 72 
43 101 75 45 81 82 83 124 103 129 130 26 20 77 110 111 112 46 84 85 116 117 118 14 69 126 139 140 55 104 131 27 142 59 60 61 22 49 50 51 78 113 114 133 134 135 37 17 86 119 15 137 41 42 71 106 107 9 127 141 56 144 91 92 93 65 28 62 63 98 99 100 23 52 53 87 88 89 4 40 115 136 38 143 73 74 47 16 44 80 72 108 10 132 30 31 32 97 57 94 95 121 122 123 8 64 102 128 7 54 90 5 120 18 19 79 39 76 109 3 36 11 33 34 66 67 68 25 96 125 138 29 24 6 21 48 13 2 35 70 105 58 1 12 
44 62 76 80 3 15 84 94 98 8 27 102 21 109 13 38 113 14 41 116 16 17 45 119 33 121 25 56 125 26 59 128 28 29 63 131 48 1 5 52 37 73 133 39 40 77 136 42 43 81 137 46 47 85 66 2 10 70 55 91 138 57 58 95 141 60 61 99 142 64 65 103 4 18 87 6 7 22 90 74 75 110 143 78 79 114 82 83 117 86 9 30 105 11 12 34 108 92 93 122 144 96 97 126 100 101 129 104 19 20 49 120 23 24 53 111 112 134 115 118 31 32 67 132 35 36 71 123 124 139 127 130 50 51 88 54 135 68 69 106 72 140 89 107 
45 103 77 81 46 84 85 126 129 104 131 27 22 110 78 113 114 82 116 117 17 86 119 15 71 139 127 141 56 130 142 59 65 28 62 63 49 23 52 53 111 133 134 40 115 136 38 43 118 137 41 47 16 44 106 72 108 10 140 144 91 97 57 94 95 101 60 98 99 8 64 102 50 87 88 7 54 90 5 75 135 143 73 79 39 76 83 42 80 3 107 132 30 36 11 33 34 124 92 121 122 25 96 125 26 100 128 29 20 89 120 18 24 6 21 112 74 109 13 14 69 31 66 67 2 35 70 55 123 138 58 61 51 19 48 1 37 9 68 105 12 93 4 32 
46 104 78 82 84 17 86 127 130 131 65 28 23 111 113 40 115 116 43 118 45 119 47 16 72 140 141 97 57 142 101 60 103 62 8 64 50 52 7 54 133 75 135 77 136 79 39 81 137 83 42 85 44 3 107 108 36 11 144 124 92 126 94 25 96 129 98 26 100 27 102 29 87 20 89 22 90 24 6 110 143 112 74 114 76 13 117 80 14 15 132 69 31 71 33 2 35 139 121 55 123 56 125 58 59 128 61 63 49 120 51 19 53 21 1 134 109 37 38 41 106 66 9 68 10 70 12 91 138 93 95 99 88 48 4 5 73 30 105 32 34 122 18 67 
47 29 79 83 85 86 3 58 61 63 64 65 24 112 114 115 13 117 118 14 119 15 16 17 12 93 95 96 97 99 100 101 102 103 104 8 51 53 54 1 134 135 37 136 38 39 40 137 41 42 43 44 45 46 32 34 35 36 122 123 124 125 126 127 25 128 129 130 26 131 27 28 88 89 4 90 5 6 7 143 73 74 75 76 77 78 80 81 82 84 67 68 69 70 71 72 2 138 139 140 55 141 56 57 142 59 60 62 120 18 19 20 21 22 23 109 110 111 113 116 105 106 107 9 108 10 11 144 91 92 94 98 48 49 50 52 133 132 30 31 33 121 87 66 
