160 213
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 57 35 5 18 42 43 81 31 9 28 89 14 36 65 66 6 20 21 4 44 73 74 53 24 50 112 2 10 61 29 30 58 120 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 8 25 85 51 52 82 138 11 12 32 93 59 60 90 145 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 26 27 54 116 83 84 113 154 33 34 62 124 91 92 121 158 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 55 56 86 142 114 115 139 160 63 64 94 148 122 123 146 41 103 131 132 100 151 159 49 111 137 108 87 88 117 157 140 141 155 95 96 125 147 72 133 152 130 80 118 119 143 156 126 104 144 
18 29 36 6 42 4 44 51 11 57 9 59 15 65 13 67 20 1 22 17 73 19 75 26 81 24 83 31 2 33 28 89 30 91 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 70 131 72 133 128 159 130 78 137 80 135 86 142 88 144 139 160 141 94 148 96 146 102 152 104 150 110 117 157 119 155 125 132 143 
19 123 37 7 43 44 45 141 96 146 147 9 16 66 67 68 21 22 23 73 74 75 76 119 155 156 24 125 126 2 158 28 29 30 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 143 144 8 160 50 51 52 148 10 11 12 57 58 59 60 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 4 157 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 101 102 103 104 149 150 151 13 109 110 111 1 153 17 18 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 131 132 133 3 159 35 36 137 5 6 42 85 86 87 88 138 139 140 93 94 95 145 152 14 15 65 20 116 117 118 154 124 38 142 
20 10 38 42 1 5 46 25 28 11 31 32 65 3 14 69 4 17 73 6 7 21 77 50 26 53 54 29 57 58 2 33 61 62 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 99 100 128 159 103 104 132 107 108 135 111 84 140 154 155 88 144 157 92 147 158 96 129 130 150 133 136 115 156 160 119 123 151 141 
21 148 39 43 22 46 47 157 158 96 125 31 66 40 69 70 44 73 74 7 48 77 78 160 119 143 53 123 146 57 126 2 10 61 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 141 155 81 144 8 25 85 147 9 28 89 11 12 32 93 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 5 156 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 68 129 149 150 72 133 152 14 76 136 153 17 80 6 20 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 100 151 159 35 104 15 38 108 18 42 1 83 84 113 154 87 88 117 91 92 121 95 130 36 65 3 4 114 115 139 118 122 13 140 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 36 9 8 50 51 52 18 15 65 13 67 2 28 29 30 25 26 27 81 82 83 84 6 42 4 44 38 3 40 35 97 37 99 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 141 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 61 62 63 64 120 121 122 123 116 117 118 119 154 155 156 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 93 94 95 96 145 146 147 142 143 144 160 47 109 49 111 106 153 108 102 152 104 150 124 125 126 158 157 78 137 80 135 132 148 110 
25 14 10 50 26 53 54 5 35 15 38 39 28 11 31 32 51 81 82 8 55 85 86 17 6 20 21 36 65 66 3 40 69 70 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 18 42 43 1 22 46 47 13 67 97 98 16 71 101 102 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 4 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 60 122 145 146 64 126 148 115 156 160 119 45 107 134 135 49 111 137 100 151 159 104 92 147 158 96 141 76 136 153 80 130 123 108 
26 3 11 51 53 8 55 1 13 14 15 16 29 31 2 33 81 24 83 25 85 27 87 4 5 6 7 35 36 37 38 39 40 41 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 90 145 92 147 94 148 96 139 160 141 143 105 106 107 108 109 110 111 149 150 151 152 121 158 123 125 155 134 135 136 137 159 146 153 
27 133 12 52 54 55 56 111 151 152 104 15 30 32 33 34 82 83 84 85 86 87 88 136 137 80 6 159 130 36 132 38 3 40 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 153 108 18 110 20 1 22 150 65 13 67 14 69 16 71 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 135 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 145 146 147 9 148 10 11 160 50 51 53 43 105 45 107 47 109 49 98 149 100 102 158 28 29 31 81 74 134 76 78 128 57 106 
28 17 50 10 29 57 58 35 5 18 42 43 25 51 81 82 11 31 32 9 59 89 90 14 36 65 66 6 20 21 4 44 73 74 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 15 38 39 13 67 97 98 1 22 46 47 19 75 105 106 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 3 40 69 70 37 99 127 128 7 48 77 78 45 107 134 135 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 16 71 101 102 68 129 149 150 23 79 109 110 76 136 153 56 118 142 143 115 156 160 64 126 148 123 41 103 131 132 100 151 159 49 111 137 108 88 144 157 141 96 72 133 152 130 80 119 104 
29 4 51 11 57 9 59 13 1 17 18 19 26 81 24 83 31 2 33 28 89 30 91 3 35 36 37 5 6 7 42 43 44 45 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 86 142 88 144 139 160 141 94 148 96 146 101 102 103 104 149 150 151 109 110 111 153 117 157 119 155 125 131 132 133 159 137 143 152 
30 136 52 12 58 59 60 151 111 153 108 18 27 82 83 84 32 33 34 89 90 91 92 133 159 130 36 137 80 6 135 42 4 44 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 152 104 15 150 65 13 67 110 20 1 22 17 73 19 75 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 9 132 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 116 117 118 119 154 155 156 24 124 125 126 2 158 28 29 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 142 143 144 8 160 50 51 148 10 11 57 39 101 41 103 98 149 100 47 109 49 106 157 25 26 81 31 70 131 72 128 78 53 102 
31 20 53 57 2 10 61 38 42 1 5 46 81 8 25 85 9 28 89 11 12 32 93 65 3 14 69 4 17 73 6 7 21 77 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 114 115 139 160 118 119 143 122 123 146 126 99 100 128 159 103 104 132 107 108 135 111 140 141 155 144 147 129 130 150 133 136 156 151 
32 110 54 58 33 61 62 132 135 111 137 5 82 55 85 86 59 89 90 12 63 93 94 150 133 152 14 136 153 17 80 6 20 21 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 151 159 35 104 15 38 39 108 18 42 43 1 22 46 47 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 10 130 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 84 140 154 155 88 144 157 25 92 147 158 28 96 11 31 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 115 156 160 50 119 26 53 123 29 57 2 37 99 127 128 41 103 131 45 107 134 49 141 51 81 8 9 68 129 149 72 76 24 100 
33 80 55 59 61 12 63 104 108 110 111 1 83 85 27 87 89 30 91 32 93 34 95 130 132 133 3 135 136 4 137 5 6 7 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 139 160 141 51 143 53 8 146 57 9 10 97 98 99 100 101 102 103 105 106 107 109 155 81 24 25 28 127 128 129 131 134 50 149 
34 79 56 60 62 63 64 103 107 109 49 111 84 86 87 88 90 91 92 93 94 95 96 129 131 72 133 134 76 136 78 137 80 6 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 149 100 151 102 152 104 15 106 153 108 18 110 20 1 22 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 128 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 160 50 51 52 53 54 55 57 58 59 61 35 97 37 99 39 101 41 43 105 45 47 81 82 83 85 89 66 127 68 70 74 112 98 
35 81 17 14 36 65 66 57 53 24 50 112 5 18 42 43 15 38 39 13 67 97 98 31 9 28 89 8 25 85 51 52 82 138 6 20 21 4 44 73 74 3 40 69 70 37 99 127 128 2 10 61 29 30 58 120 26 27 54 116 83 84 113 154 1 22 46 47 19 75 105 106 16 71 101 102 68 129 149 150 11 12 32 93 59 60 90 145 55 56 86 142 114 115 139 160 7 48 77 78 45 107 134 135 41 103 131 132 100 151 159 33 34 62 124 91 92 121 158 87 88 117 157 140 141 155 23 79 109 110 76 136 153 72 133 152 130 63 64 94 148 122 123 146 118 119 143 156 49 111 137 108 104 95 96 125 147 144 80 126 
36 51 18 15 65 13 67 29 26 81 24 83 6 42 4 44 38 3 40 35 97 37 99 11 57 9 59 53 8 55 50 112 52 114 20 1 22 17 73 19 75 14 69 16 71 66 127 68 129 31 2 33 28 89 30 91 25 85 27 87 82 138 84 140 5 46 7 48 43 105 45 107 39 101 41 103 98 149 100 151 10 61 12 63 58 120 60 122 54 116 56 118 113 154 115 156 21 77 23 79 74 134 76 136 70 131 72 133 128 159 130 32 93 34 95 90 145 92 147 86 142 88 144 139 160 141 47 109 49 111 106 153 108 102 152 104 150 62 124 64 126 121 158 123 117 157 119 155 78 137 80 135 132 94 148 96 146 143 110 125 
37 141 19 16 66 67 68 123 119 155 156 24 7 43 44 45 39 40 41 97 98 99 100 96 146 147 9 143 144 8 160 50 51 52 21 22 23 73 74 75 76 69 70 71 72 127 128 129 130 125 126 2 158 28 29 30 157 25 26 27 81 82 83 84 46 47 48 49 105 106 107 108 101 102 103 104 149 150 151 13 148 10 11 12 57 58 59 60 53 54 55 56 112 113 114 115 77 78 79 80 134 135 136 4 131 132 133 3 159 35 36 31 32 33 34 89 90 91 92 85 86 87 88 138 139 140 109 110 111 1 153 17 18 152 14 15 65 61 62 63 64 120 121 122 116 117 118 154 137 5 6 42 38 93 94 95 145 142 20 124 
38 25 20 65 3 14 69 10 50 26 53 54 42 1 5 46 13 35 97 15 16 39 101 28 11 31 32 51 81 82 8 55 85 86 4 17 73 6 7 21 77 36 37 66 127 40 41 70 131 29 57 58 2 33 61 62 24 83 112 113 27 87 116 117 18 19 43 105 22 23 47 109 67 68 98 149 71 72 102 152 9 59 89 90 12 63 93 94 52 114 138 139 56 118 142 143 44 45 74 134 48 49 78 137 99 100 128 159 103 104 132 30 91 120 121 34 95 124 125 84 140 154 155 88 144 157 75 76 106 153 79 80 110 129 130 150 133 60 122 145 146 64 126 148 115 156 160 119 107 108 135 111 151 92 147 158 96 141 136 123 
39 157 21 66 40 69 70 148 160 119 143 53 43 22 46 47 67 97 98 16 71 101 102 158 96 125 31 141 155 81 144 8 25 85 44 73 74 7 48 77 78 37 99 127 128 41 103 131 132 123 146 57 126 2 10 61 156 24 50 112 26 27 54 116 19 75 105 106 23 79 109 110 68 129 149 150 72 133 152 14 147 9 28 89 11 12 32 93 51 52 82 138 55 56 86 142 45 107 134 135 49 111 137 5 100 151 159 35 104 15 38 29 30 58 120 33 34 62 124 83 84 113 154 87 88 117 76 136 153 17 80 6 20 130 36 65 3 59 60 90 145 63 64 94 114 115 139 118 108 18 42 1 13 91 92 121 95 140 4 122 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 28 65 20 4 17 73 50 10 29 57 58 38 13 35 97 1 5 46 18 19 43 105 25 51 81 82 11 31 32 9 59 89 90 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 71 72 102 152 129 130 150 79 80 110 136 56 118 142 143 115 156 160 64 126 148 123 103 104 132 151 111 88 144 157 141 96 133 119 
