168 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
24 36 40 45 46 47 53 59 60 4 63 64 65 69 70 71 72 8 77 78 11 83 84 14 15 16 87 88 89 90 19 93 94 95 96 22 23 101 102 27 28 29 107 108 32 33 34 35 111 112 113 114 38 39 117 118 119 120 43 44 125 126 49 50 51 52 130 131 55 56 57 58 134 135 136 137 61 62 139 140 141 142 67 68 146 147 73 74 75 76 149 150 79 80 81 82 152 153 154 155 85 86 10 156 157 158 91 92 160 161 97 98 99 100 18 162 103 104 105 106 21 163 164 165 109 110 25 26 166 115 116 31 167 121 122 123 124 37 1 127 128 129 41 42 168 132 133 48 2 138 54 3 143 144 145 5 6 148 66 7 151 9 12 13 159 17 20 30 
25 37 41 46 10 48 54 60 18 5 64 21 66 70 24 72 26 9 78 31 12 84 36 15 1 17 88 40 90 42 20 94 45 96 47 23 2 102 53 28 3 30 108 59 33 4 35 6 112 63 114 65 39 7 118 69 120 71 44 8 126 77 50 11 52 13 131 83 56 14 58 16 135 87 137 89 62 19 140 93 142 95 68 22 147 101 74 27 76 29 150 107 80 32 82 34 153 111 155 113 86 38 156 117 158 119 92 43 161 125 98 49 100 51 162 130 104 55 106 57 163 134 165 136 110 61 139 166 141 116 67 167 146 122 73 124 75 149 127 79 129 81 152 168 154 133 85 157 138 91 160 143 97 145 99 103 148 105 164 151 109 115 121 159 123 128 132 144 
26 6 42 47 48 2 13 16 17 18 65 66 7 71 72 8 9 10 29 30 31 34 35 36 37 1 89 90 19 20 21 95 96 22 23 24 25 51 52 53 54 3 57 58 59 60 4 5 113 114 38 39 40 41 119 120 43 44 45 46 75 76 77 78 11 12 81 82 83 84 14 15 136 137 61 62 63 64 141 142 67 68 69 70 99 100 101 102 27 28 105 106 107 108 32 33 154 155 85 86 87 88 157 158 91 92 93 94 123 124 125 126 49 50 128 129 130 131 55 56 164 165 109 110 111 112 166 115 116 117 118 144 145 146 147 73 74 148 149 150 79 80 168 132 133 134 135 138 139 140 159 160 161 97 98 162 103 104 151 152 153 156 167 121 122 127 163 143 
27 62 14 49 50 51 44 86 38 88 32 33 34 73 74 75 76 77 68 22 70 110 61 112 63 114 55 56 57 58 59 97 98 99 100 101 102 92 43 94 45 96 133 85 135 87 137 89 79 80 81 82 83 84 121 122 123 124 125 126 116 67 118 69 120 71 151 109 153 111 155 113 103 104 105 106 107 108 3 143 144 145 146 147 138 91 140 93 142 95 20 132 163 134 165 136 1 127 128 129 130 131 11 12 13 159 160 161 9 115 156 117 158 119 39 7 41 152 168 154 4 5 6 148 149 150 28 29 30 31 167 23 2 25 139 166 141 19 64 21 66 164 15 16 17 18 162 52 53 54 8 46 10 48 157 40 90 42 35 36 37 78 24 72 26 65 60 47 
28 19 15 50 11 52 8 38 39 40 33 4 35 74 27 76 29 78 22 23 24 61 62 63 64 65 56 14 58 16 60 98 49 100 51 102 53 43 44 45 46 47 85 86 87 88 89 90 80 32 82 34 84 36 122 73 124 75 126 77 67 68 69 70 71 72 109 110 111 112 113 114 104 55 106 57 108 59 143 97 145 99 147 101 91 92 93 94 95 96 132 133 134 135 136 137 127 79 129 81 131 83 12 121 159 123 161 125 115 116 117 118 119 120 7 151 152 153 154 155 5 103 148 105 150 107 3 30 144 167 146 2 138 139 140 141 142 20 21 163 164 165 1 17 128 162 130 13 54 160 9 10 156 157 158 41 42 168 6 37 149 31 25 26 166 66 18 48 
29 90 16 51 52 53 72 114 65 39 34 35 36 75 76 77 78 11 96 47 23 137 89 62 19 64 57 58 59 60 4 99 100 101 102 27 28 120 71 44 8 46 155 113 86 38 88 40 81 82 83 84 14 15 123 124 125 126 49 50 142 95 68 22 70 24 165 136 110 61 112 63 105 106 107 108 32 33 144 145 146 147 73 74 158 119 92 43 94 45 168 154 133 85 135 87 128 129 130 131 55 56 13 159 160 161 97 98 166 141 116 67 118 69 66 164 151 109 153 111 6 148 149 150 79 80 30 31 167 121 122 48 157 138 91 140 93 42 20 132 163 134 17 18 162 103 104 54 3 143 26 9 115 156 117 7 41 152 37 1 127 12 2 25 139 21 5 10 
30 42 17 52 13 54 26 65 66 7 35 6 37 76 29 78 31 12 47 48 2 89 90 19 20 21 58 16 60 18 5 100 51 102 53 28 3 71 72 8 9 10 113 114 38 39 40 41 82 34 84 36 15 1 124 75 126 77 50 11 95 96 22 23 24 25 136 137 61 62 63 64 106 57 108 59 33 4 145 99 147 101 74 27 119 120 43 44 45 46 154 155 85 86 87 88 129 81 131 83 56 14 159 123 161 125 98 49 141 142 67 68 69 70 164 165 109 110 111 112 148 105 150 107 80 32 144 167 146 122 73 157 158 91 92 93 94 168 132 133 134 135 128 162 130 104 55 160 143 97 166 115 116 117 118 151 152 153 149 127 79 121 138 139 140 163 103 156 
31 41 18 53 54 3 25 64 21 66 36 37 1 77 78 11 12 13 46 10 48 88 40 90 42 20 59 60 4 5 6 101 102 27 28 29 30 70 24 72 26 9 112 63 114 65 39 7 83 84 14 15 16 17 125 126 49 50 51 52 94 45 96 47 23 2 135 87 137 89 62 19 107 108 32 33 34 35 146 147 73 74 75 76 118 69 120 71 44 8 153 111 155 113 86 38 130 131 55 56 57 58 160 161 97 98 99 100 140 93 142 95 68 22 163 134 165 136 110 61 149 150 79 80 81 82 167 121 122 123 124 156 117 158 119 92 43 152 168 154 133 85 162 103 104 105 106 143 144 145 139 166 141 116 67 164 151 109 127 128 129 159 157 138 91 132 148 115 
32 43 49 55 56 57 61 67 68 69 73 74 75 79 80 81 82 83 85 86 87 91 92 93 94 95 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 2 138 139 140 141 142 3 143 144 145 146 147 4 5 6 148 149 150 7 151 152 153 154 155 8 9 10 156 157 158 11 12 13 159 160 161 14 15 16 17 18 162 19 20 21 163 164 165 22 23 24 25 26 166 27 28 29 30 31 167 33 34 35 36 37 38 39 40 41 42 168 44 45 46 47 48 50 51 52 53 54 58 59 60 62 63 64 65 66 70 71 72 76 77 78 84 88 89 90 96 102 114 
33 44 50 56 14 58 62 68 22 70 74 27 76 80 32 82 34 84 86 38 88 92 43 94 45 96 98 49 100 51 102 104 55 106 57 108 59 110 61 112 63 114 116 67 118 69 120 71 122 73 124 75 126 77 127 79 129 81 131 83 133 85 135 87 137 89 138 91 140 93 142 95 143 97 145 99 147 101 5 103 148 105 150 107 151 109 153 111 155 113 9 115 156 117 158 119 12 121 159 123 161 125 15 1 17 128 162 130 20 132 163 134 165 136 23 2 25 139 166 141 28 3 30 144 167 146 4 35 6 37 149 39 7 41 152 168 154 8 46 10 48 157 11 52 13 54 160 16 60 18 19 64 21 66 164 24 72 26 29 78 31 36 40 90 42 47 53 65 
34 71 51 57 58 59 89 95 96 22 75 76 77 81 82 83 84 14 113 114 38 119 120 43 44 45 99 100 101 102 27 105 106 107 108 32 33 136 137 61 62 63 141 142 67 68 69 70 123 124 125 126 49 50 128 129 130 131 55 56 154 155 85 86 87 88 157 158 91 92 93 94 144 145 146 147 73 74 6 148 149 150 79 80 164 165 109 110 111 112 26 166 115 116 117 118 13 159 160 161 97 98 16 17 18 162 103 104 42 168 132 133 134 135 47 48 2 138 139 140 29 30 31 167 121 122 35 36 37 1 127 65 66 7 151 152 153 72 8 9 10 156 52 53 54 3 143 60 4 5 90 19 20 21 163 23 24 25 78 11 12 15 39 40 41 46 28 64 
35 72 52 58 16 60 90 96 47 23 76 29 78 82 34 84 36 15 114 65 39 120 71 44 8 46 100 51 102 53 28 106 57 108 59 33 4 137 89 62 19 64 142 95 68 22 70 24 124 75 126 77 50 11 129 81 131 83 56 14 155 113 86 38 88 40 158 119 92 43 94 45 145 99 147 101 74 27 148 105 150 107 80 32 165 136 110 61 112 63 166 141 116 67 118 69 159 123 161 125 98 49 17 128 162 130 104 55 168 154 133 85 135 87 48 157 138 91 140 93 30 144 167 146 122 73 6 37 149 127 79 66 164 151 109 153 111 26 9 115 156 117 13 54 160 143 97 18 5 103 42 20 132 163 134 2 25 139 31 12 121 1 7 41 152 10 3 21 
36 24 53 59 60 4 40 45 46 47 77 78 11 83 84 14 15 16 63 64 65 69 70 71 72 8 101 102 27 28 29 107 108 32 33 34 35 87 88 89 90 19 93 94 95 96 22 23 125 126 49 50 51 52 130 131 55 56 57 58 111 112 113 114 38 39 117 118 119 120 43 44 146 147 73 74 75 76 149 150 79 80 81 82 134 135 136 137 61 62 139 140 141 142 67 68 160 161 97 98 99 100 18 162 103 104 105 106 152 153 154 155 85 86 10 156 157 158 91 92 31 167 121 122 123 124 37 1 127 128 129 21 163 164 165 109 110 25 26 166 115 116 54 3 143 144 145 5 6 148 41 42 168 132 133 48 2 138 12 13 159 17 66 7 151 9 30 20 
37 25 54 60 18 5 41 46 10 48 78 31 12 84 36 15 1 17 64 21 66 70 24 72 26 9 102 53 28 3 30 108 59 33 4 35 6 88 40 90 42 20 94 45 96 47 23 2 126 77 50 11 52 13 131 83 56 14 58 16 112 63 114 65 39 7 118 69 120 71 44 8 147 101 74 27 76 29 150 107 80 32 82 34 135 87 137 89 62 19 140 93 142 95 68 22 161 125 98 49 100 51 162 130 104 55 106 57 153 111 155 113 86 38 156 117 158 119 92 43 167 146 122 73 124 75 149 127 79 129 81 163 134 165 136 110 61 139 166 141 116 67 160 143 97 145 99 103 148 105 152 168 154 133 85 157 138 91 121 159 123 128 164 151 109 115 144 132 
38 50 22 61 62 63 33 74 27 76 43 44 45 85 86 87 88 89 56 14 58 98 49 100 51 102 67 68 69 70 71 109 110 111 112 113 114 80 32 82 34 84 122 73 124 75 126 77 91 92 93 94 95 96 132 133 134 135 136 137 104 55 106 57 108 59 143 97 145 99 147 101 115 116 117 118 119 120 7 151 152 153 154 155 127 79 129 81 131 83 12 121 159 123 161 125 2 138 139 140 141 142 19 20 21 163 164 165 5 103 148 105 150 107 28 3 30 144 167 146 8 9 10 156 157 158 39 40 41 42 168 15 1 17 128 162 130 11 52 13 54 160 23 24 25 26 166 64 65 66 4 35 6 37 149 29 78 31 46 47 48 90 16 60 18 53 72 36 
39 11 23 62 19 64 4 27 28 29 44 8 46 86 38 88 40 90 14 15 16 49 50 51 52 53 68 22 70 24 72 110 61 112 63 114 65 32 33 34 35 36 73 74 75 76 77 78 92 43 94 45 96 47 133 85 135 87 137 89 55 56 57 58 59 60 97 98 99 100 101 102 116 67 118 69 120 71 151 109 153 111 155 113 79 80 81 82 83 84 121 122 123 124 125 126 138 91 140 93 142 95 20 132 163 134 165 136 103 104 105 106 107 108 3 143 144 145 146 147 9 115 156 117 158 119 7 41 152 168 154 1 127 128 129 130 131 12 13 159 160 161 2 25 139 166 141 21 66 164 5 6 148 149 150 30 31 167 10 48 157 42 17 18 162 54 26 37 
40 78 24 63 64 65 60 102 53 28 45 46 47 87 88 89 90 19 84 36 15 126 77 50 11 52 69 70 71 72 8 111 112 113 114 38 39 108 59 33 4 35 147 101 74 27 76 29 93 94 95 96 22 23 134 135 136 137 61 62 131 83 56 14 58 16 161 125 98 49 100 51 117 118 119 120 43 44 152 153 154 155 85 86 150 107 80 32 82 34 167 146 122 73 124 75 139 140 141 142 67 68 21 163 164 165 109 110 162 130 104 55 106 57 54 160 143 97 145 99 10 156 157 158 91 92 41 42 168 132 133 37 149 127 79 129 81 31 12 121 159 123 25 26 166 115 116 66 7 151 18 5 103 148 105 3 30 144 48 2 138 20 1 17 128 13 9 6 
