60 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
12 58 20 22 23 60 42 16 31 32 5 34 35 50 25 52 2 28 10 43 44 13 46 47 57 6 37 7 8 40 21 53 54 24 55 4 14 15 48 17 18 51 33 59 9 36 11 26 27 56 29 30 45 19 1 38 39 41 3 49 
13 30 21 23 24 39 41 42 32 33 34 35 36 49 50 51 52 2 43 44 45 46 47 1 56 57 6 58 7 8 53 54 3 55 4 5 60 14 15 16 17 18 59 9 10 11 12 25 26 27 28 29 19 20 22 37 38 40 31 48 
14 11 7 25 26 19 1 22 16 17 6 37 38 3 31 4 5 34 2 28 29 15 48 49 9 10 43 12 13 46 8 40 41 27 56 57 20 21 53 23 24 55 18 51 52 39 60 32 33 59 35 36 30 58 50 44 45 47 42 54 
15 36 8 26 27 45 47 1 17 18 37 38 39 54 3 55 4 5 28 29 30 48 49 50 59 9 10 11 12 13 40 41 42 56 57 6 19 20 21 22 23 24 51 52 2 60 14 31 32 33 34 35 58 7 25 43 44 46 16 53 
16 9 25 2 28 4 19 20 6 37 7 8 40 11 12 3 31 32 14 15 48 17 18 51 1 22 23 10 43 44 26 27 56 29 30 58 5 34 35 21 53 54 38 39 60 41 42 13 46 47 33 59 49 50 52 24 55 45 57 36 
17 59 26 28 29 55 45 19 37 38 8 40 41 36 11 54 3 31 15 48 49 18 51 52 47 1 22 9 10 43 27 56 57 30 58 7 4 5 34 20 21 53 39 60 14 42 16 12 13 46 32 33 50 25 2 23 24 44 6 35 
18 33 27 29 30 24 44 45 38 39 40 41 42 35 36 53 54 3 48 49 50 51 52 2 46 47 1 59 9 10 56 57 6 58 7 8 55 4 5 19 20 21 60 14 15 16 17 11 12 13 31 32 25 26 28 22 23 43 37 34 
19 14 11 3 31 7 25 26 1 22 9 10 43 16 17 6 37 38 4 5 34 20 21 53 2 28 29 15 48 49 12 13 46 32 33 59 8 40 41 27 56 57 23 24 55 44 45 18 51 52 39 60 35 36 54 30 58 50 47 42 
20 60 12 31 32 58 50 25 22 23 10 43 44 42 16 57 6 37 5 34 35 21 53 54 52 2 28 14 15 48 13 46 47 33 59 9 7 8 40 26 27 56 24 55 4 45 19 17 18 51 38 39 36 11 3 29 30 49 1 41 
21 39 13 32 33 30 49 50 23 24 43 44 45 41 42 56 57 6 34 35 36 53 54 3 51 52 2 60 14 15 46 47 1 59 9 10 58 7 8 25 26 27 55 4 5 19 20 16 17 18 37 38 11 12 31 28 29 48 22 40 
22 52 31 5 34 57 58 7 10 43 12 13 46 60 14 42 16 17 20 21 53 23 24 55 50 25 26 2 28 29 32 33 59 35 36 11 6 37 38 8 40 41 44 45 19 47 1 15 48 49 18 51 54 3 4 27 56 30 9 39 
23 51 32 34 35 56 30 58 43 44 13 46 47 39 60 41 42 16 21 53 54 24 55 4 49 50 25 52 2 28 33 59 9 36 11 12 57 6 37 7 8 40 45 19 20 1 22 14 15 48 17 18 3 31 5 26 27 29 10 38 
24 18 33 35 36 27 29 30 44 45 46 47 1 38 39 40 41 42 53 54 3 55 4 5 48 49 50 51 52 2 59 9 10 11 12 13 56 57 6 58 7 8 19 20 21 22 23 60 14 15 16 17 31 32 34 25 26 28 43 37 
25 4 16 6 37 9 11 12 2 28 14 15 48 19 20 1 22 23 7 8 40 26 27 56 3 31 32 5 34 35 17 18 51 38 39 60 10 43 44 13 46 47 29 30 58 49 50 21 53 54 24 55 41 42 57 33 59 36 52 45 
26 55 17 37 38 59 36 11 28 29 15 48 49 45 19 47 1 22 8 40 41 27 56 57 54 3 31 4 5 34 18 51 52 39 60 14 9 10 43 12 13 46 30 58 7 50 25 20 21 53 23 24 42 16 6 32 33 35 2 44 
27 24 18 38 39 33 35 36 29 30 48 49 50 44 45 46 47 1 40 41 42 56 57 6 53 54 3 55 4 5 51 52 2 60 14 15 59 9 10 11 12 13 58 7 8 25 26 19 20 21 22 23 16 17 37 31 32 34 28 43 
28 54 37 8 40 47 59 9 15 48 17 18 51 55 4 45 19 20 26 27 56 29 30 58 36 11 12 3 31 32 38 39 60 41 42 16 1 22 23 10 43 44 49 50 25 52 2 5 34 35 21 53 57 6 7 13 46 33 14 24 
29 53 38 40 41 46 33 59 48 49 18 51 52 24 55 44 45 19 27 56 57 30 58 7 35 36 11 54 3 31 39 60 14 42 16 17 47 1 22 9 10 43 50 25 26 2 28 4 5 34 20 21 6 37 8 12 13 32 15 23 
30 21 39 41 42 13 32 33 49 50 51 52 2 23 24 43 44 45 56 57 6 58 7 8 34 35 36 53 54 3 60 14 15 16 17 18 46 47 1 59 9 10 25 26 27 28 29 55 4 5 19 20 37 38 40 11 12 31 48 22 
31 57 22 10 43 52 60 14 5 34 20 21 53 58 7 50 25 26 12 13 46 32 33 59 42 16 17 6 37 38 23 24 55 44 45 19 2 28 29 15 48 49 35 36 11 54 3 8 40 41 27 56 47 1 9 18 51 39 4 30 
32 56 23 43 44 51 39 60 34 35 21 53 54 30 58 49 50 25 13 46 47 33 59 9 41 42 16 57 6 37 24 55 4 45 19 20 52 2 28 14 15 48 36 11 12 3 31 7 8 40 26 27 1 22 10 17 18 38 5 29 
33 27 24 44 45 18 38 39 35 36 53 54 3 29 30 48 49 50 46 47 1 59 9 10 40 41 42 56 57 6 55 4 5 19 20 21 51 52 2 60 14 15 11 12 13 31 32 58 7 8 25 26 22 23 43 16 17 37 34 28 
34 41 43 13 46 49 51 52 21 53 23 24 55 56 57 30 58 7 32 33 59 35 36 11 39 60 14 42 16 17 44 45 19 47 1 22 50 25 26 2 28 29 54 3 31 4 5 6 37 38 8 40 9 10 12 15 48 18 20 27 
35 40 44 46 47 48 18 51 53 54 24 55 4 27 56 29 30 58 33 59 9 36 11 12 38 39 60 41 42 16 45 19 20 1 22 23 49 50 25 52 2 28 3 31 32 5 34 57 6 37 7 8 10 43 13 14 15 17 21 26 
36 8 45 47 1 15 17 18 54 3 55 4 5 26 27 28 29 30 59 9 10 11 12 13 37 38 39 40 41 42 19 20 21 22 23 24 48 49 50 51 52 2 31 32 33 34 35 56 57 6 58 7 43 44 46 60 14 16 53 25 
37 47 28 15 48 54 55 4 8 40 26 27 56 59 9 36 11 12 17 18 51 38 39 60 45 19 20 1 22 23 29 30 58 49 50 25 3 31 32 5 34 35 41 42 16 57 6 10 43 44 13 46 52 2 14 21 53 24 7 33 
38 46 29 48 49 53 24 55 40 41 27 56 57 33 59 35 36 11 18 51 52 39 60 14 44 45 19 47 1 22 30 58 7 50 25 26 54 3 31 4 5 34 42 16 17 6 37 9 10 43 12 13 2 28 15 20 21 23 8 32 
39 13 30 49 50 21 23 24 41 42 56 57 6 32 33 34 35 36 51 52 2 60 14 15 43 44 45 46 47 1 58 7 8 25 26 27 53 54 3 55 4 5 16 17 18 37 38 59 9 10 11 12 28 29 48 19 20 22 40 31 
40 44 48 18 51 35 53 54 27 56 29 30 58 46 47 33 59 9 38 39 60 41 42 16 24 55 4 45 19 20 49 50 25 52 2 28 36 11 12 3 31 32 57 6 37 7 8 1 22 23 10 43 14 15 17 5 34 21 26 13 
41 43 49 51 52 34 21 53 56 57 30 58 7 13 46 32 33 59 39 60 14 42 16 17 23 24 55 44 45 19 50 25 26 2 28 29 35 36 11 54 3 31 6 37 38 8 40 47 1 22 9 10 15 48 18 4 5 20 27 12 
42 10 50 52 2 5 20 21 57 6 58 7 8 12 13 31 32 33 60 14 15 16 17 18 22 23 24 43 44 45 25 26 27 28 29 30 34 35 36 53 54 3 37 38 39 40 41 46 47 1 59 9 48 49 51 55 4 19 56 11 
43 49 34 21 53 41 56 57 13 46 32 33 59 51 52 39 60 14 23 24 55 44 45 19 30 58 7 50 25 26 35 36 11 54 3 31 42 16 17 6 37 38 47 1 22 9 10 2 28 29 15 48 4 5 20 8 40 27 12 18 
44 48 35 53 54 40 27 56 46 47 33 59 9 18 51 38 39 60 24 55 4 45 19 20 29 30 58 49 50 25 36 11 12 3 31 32 41 42 16 57 6 37 1 22 23 10 43 52 2 28 14 15 5 34 21 7 8 26 13 17 
45 15 36 54 3 8 26 27 47 1 59 9 10 17 18 37 38 39 55 4 5 19 20 21 28 29 30 48 49 50 11 12 13 31 32 33 40 41 42 56 57 6 22 23 24 43 44 51 52 2 60 14 34 35 53 58 7 25 46 16 
46 29 53 24 55 38 40 41 33 59 35 36 11 48 49 18 51 52 44 45 19 47 1 22 27 56 57 30 58 7 54 3 31 4 5 34 39 60 14 42 16 17 9 10 43 12 13 50 25 26 2 28 20 21 23 6 37 8 32 15 
47 28 54 55 4 37 8 40 59 9 36 11 12 15 48 17 18 51 45 19 20 1 22 23 26 27 56 29 30 58 3 31 32 5 34 35 38 39 60 41 42 16 10 43 44 13 46 49 50 25 52 2 21 53 24 57 6 7 33 14 
48 35 40 27 56 44 46 47 18 51 38 39 60 53 54 24 55 4 29 30 58 49 50 25 33 59 9 36 11 12 41 42 16 57 6 37 45 19 20 1 22 23 52 2 28 14 15 3 31 32 5 34 7 8 26 10 43 13 17 21 
49 34 41 56 57 43 13 46 51 52 39 60 14 21 53 23 24 55 30 58 7 50 25 26 32 33 59 35 36 11 42 16 17 6 37 38 44 45 19 47 1 22 2 28 29 15 48 54 3 31 4 5 8 40 27 9 10 12 18 20 
50 5 42 57 6 10 12 13 52 2 60 14 15 20 21 22 23 24 58 7 8 25 26 27 31 32 33 34 35 36 16 17 18 37 38 39 43 44 45 46 47 1 28 29 30 48 49 53 54 3 55 4 40 41 56 59 9 11 51 19 
51 32 56 30 58 23 43 44 39 60 41 42 16 34 35 21 53 54 49 50 25 52 2 28 13 46 47 33 59 9 57 6 37 7 8 40 24 55 4 45 19 20 14 15 48 17 18 36 11 12 3 31 26 27 29 1 22 10 38 5 
52 31 57 58 7 22 10 43 60 14 42 16 17 5 34 20 21 53 50 25 26 2 28 29 12 13 46 32 33 59 6 37 38 8 40 41 23 24 55 44 45 19 15 48 49 18 51 35 36 11 54 3 27 56 30 47 1 9 39 4 
53 38 46 33 59 29 48 49 24 55 44 45 19 40 41 27 56 57 35 36 11 54 3 31 18 51 52 39 60 14 47 1 22 9 10 43 30 58 7 50 25 26 4 5 34 20 21 42 16 17 6 37 12 13 32 2 28 15 23 8 
54 37 47 59 9 28 15 48 55 4 45 19 20 8 40 26 27 56 36 11 12 3 31 32 17 18 51 38 39 60 1 22 23 10 43 44 29 30 58 49 50 25 5 34 35 21 53 41 42 16 57 6 13 46 33 52 2 14 24 7 
55 17 59 36 11 26 28 29 45 19 47 1 22 37 38 8 40 41 54 3 31 4 5 34 15 48 49 18 51 52 9 10 43 12 13 46 27 56 57 30 58 7 20 21 53 23 24 39 60 14 42 16 32 33 35 50 25 2 44 6 
56 23 51 39 60 32 34 35 30 58 49 50 25 43 44 13 46 47 41 42 16 57 6 37 21 53 54 24 55 4 52 2 28 14 15 48 33 59 9 36 11 12 7 8 40 26 27 45 19 20 1 22 17 18 38 3 31 5 29 10 
57 22 52 60 14 31 5 34 58 7 50 25 26 10 43 12 13 46 42 16 17 6 37 38 20 21 53 23 24 55 2 28 29 15 48 49 32 33 59 35 36 11 8 40 41 27 56 44 45 19 47 1 18 51 39 54 3 4 30 9 
58 20 60 42 16 12 31 32 50 25 52 2 28 22 23 10 43 44 57 6 37 7 8 40 5 34 35 21 53 54 14 15 48 17 18 51 13 46 47 33 59 9 26 27 56 29 30 24 55 4 45 19 38 39 41 36 11 3 49 1 
59 26 55 45 19 17 37 38 36 11 54 3 31 28 29 15 48 49 47 1 22 9 10 43 8 40 41 27 56 57 4 5 34 20 21 53 18 51 52 39 60 14 12 13 46 32 33 30 58 7 50 25 23 24 44 42 16 6 35 2 
60 12 58 50 25 20 22 23 42 16 57 6 37 31 32 5 34 35 52 2 28 14 15 48 10 43 44 13 46 47 7 8 40 26 27 56 21 53 54 24 55 4 17 18 51 38 39 33 59 9 36 11 29 30 49 45 19 1 41 3 
