96 117
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 63 6 42 4 44 74 11 56 9 58 14 13 35 85 20 1 22 17 70 19 72 25 24 49 90 31 2 33 28 81 30 83 15 38 39 36 37 64 95 5 46 7 48 43 89 45 26 52 53 50 51 75 96 10 60 12 62 57 94 59 3 40 67 68 65 66 86 21 73 23 71 8 54 78 79 76 77 91 32 84 34 82 16 69 88 87 47 27 80 93 92 61 41 55 
19 59 64 7 43 44 45 91 34 82 83 9 67 65 85 86 21 22 23 70 71 72 4 93 92 96 49 61 62 2 94 28 29 30 16 39 88 37 87 95 35 46 47 48 1 89 17 18 55 79 52 77 50 74 75 84 10 11 12 56 57 58 40 41 68 38 66 36 63 73 5 6 42 80 8 25 78 24 76 90 31 32 33 81 69 3 14 13 20 26 27 53 51 60 15 54 
20 31 14 17 1 5 46 25 28 2 10 60 63 15 38 39 18 42 43 6 7 21 73 74 26 52 53 29 56 57 11 12 32 84 13 35 85 3 40 67 68 4 44 70 71 22 23 47 24 49 90 8 54 78 79 9 58 81 82 33 34 61 36 37 64 95 16 69 88 19 72 89 48 50 51 75 96 27 80 93 30 83 94 62 65 66 86 41 45 76 77 91 55 59 87 92 
21 61 67 70 22 46 47 93 94 62 84 10 64 16 39 88 19 43 89 7 48 73 5 91 55 79 52 59 82 56 34 11 31 32 65 85 86 40 41 68 38 44 45 71 42 23 6 20 92 96 49 80 8 25 78 83 9 28 81 2 33 60 37 87 95 35 69 3 14 72 4 17 1 77 50 74 75 26 27 53 29 30 57 12 66 36 63 15 18 24 76 90 54 58 13 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 13 28 8 49 50 51 17 3 35 36 37 31 29 56 57 25 26 27 74 75 76 77 20 18 42 43 14 15 16 63 64 65 66 2 10 60 9 58 81 82 52 53 54 55 90 91 92 1 5 46 4 44 70 71 38 39 40 41 85 86 87 11 12 32 84 30 83 94 78 79 80 96 6 7 21 73 19 72 89 67 68 69 95 33 34 61 59 93 22 23 47 45 88 62 48 
25 14 31 74 26 52 53 20 63 15 38 39 28 2 10 60 24 49 90 8 54 78 79 17 1 5 46 13 35 85 3 40 67 68 29 56 57 11 12 32 84 50 51 75 96 27 80 93 18 42 43 6 7 21 73 36 37 64 95 16 69 88 9 58 81 82 33 34 61 76 77 91 55 4 44 70 71 22 23 47 65 66 86 41 30 83 94 62 92 19 72 89 48 87 59 45 
26 15 11 50 52 8 54 6 36 38 3 40 29 31 2 33 74 24 76 25 78 27 80 18 20 1 22 63 13 65 14 67 16 69 56 9 58 10 60 12 62 49 90 51 92 53 93 55 42 4 44 5 46 7 48 35 85 37 87 39 88 41 28 81 30 83 32 84 34 75 96 77 79 17 70 19 72 21 73 23 64 95 66 68 57 94 59 61 91 43 89 45 47 86 82 71 
27 41 12 51 53 54 55 23 66 68 69 3 30 32 33 34 75 76 77 78 79 80 8 45 47 48 1 86 87 13 88 14 15 16 57 58 59 60 61 62 2 90 91 92 24 93 25 26 71 72 4 73 5 6 7 95 35 36 37 38 39 40 81 82 83 9 84 10 11 96 49 50 52 89 17 18 19 20 21 22 63 64 65 67 94 28 29 31 74 42 43 44 46 85 56 70 
28 17 24 31 29 56 57 13 20 18 42 43 8 49 50 51 2 10 60 9 58 81 82 3 35 36 37 1 5 46 4 44 70 71 25 26 27 74 75 76 77 11 12 32 84 30 83 94 14 15 16 63 64 65 66 6 7 21 73 19 72 89 52 53 54 55 90 91 92 33 34 61 59 38 39 40 41 85 86 87 22 23 47 45 78 79 80 96 62 67 68 69 95 48 93 88 
29 18 74 11 56 9 58 63 6 42 4 44 25 24 49 90 31 2 33 28 81 30 83 14 13 35 85 20 1 22 17 70 19 72 26 52 53 50 51 75 96 10 60 12 62 57 94 59 15 38 39 36 37 64 95 5 46 7 48 43 89 45 8 54 78 79 76 77 91 32 84 34 82 3 40 67 68 65 66 86 21 73 23 71 27 80 93 92 61 16 69 88 87 47 55 41 
30 45 75 12 57 58 59 86 23 71 72 4 78 76 90 91 32 33 34 81 82 83 9 88 87 95 35 47 48 1 89 17 18 19 27 53 93 51 92 96 49 60 61 62 2 94 28 29 41 68 38 66 36 63 64 73 5 6 7 42 43 44 54 55 79 52 77 50 74 84 10 11 56 69 3 14 67 13 65 85 20 21 22 70 80 8 25 24 31 15 16 39 37 46 26 40 
31 20 25 28 2 10 60 14 17 1 5 46 74 26 52 53 29 56 57 11 12 32 84 63 15 38 39 18 42 43 6 7 21 73 24 49 90 8 54 78 79 9 58 81 82 33 34 61 13 35 85 3 40 67 68 4 44 70 71 22 23 47 50 51 75 96 27 80 93 30 83 94 62 36 37 64 95 16 69 88 19 72 89 48 76 77 91 55 59 65 66 86 41 45 92 87 
32 47 78 81 33 60 61 88 89 48 73 5 75 27 53 93 30 57 94 12 62 84 10 86 41 68 38 45 71 42 23 6 20 21 76 90 91 54 55 79 52 58 59 82 56 34 11 31 87 95 35 69 3 14 67 72 4 17 70 1 22 46 51 92 96 49 80 8 25 83 9 28 2 66 36 63 64 15 16 39 18 19 43 7 77 50 74 26 29 13 65 85 40 44 24 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 49 4 38 36 63 64 9 52 50 74 75 1 17 18 19 3 14 67 13 65 85 86 2 28 29 30 8 25 78 24 76 90 91 5 6 7 42 43 44 45 15 16 39 88 37 87 95 10 11 12 56 57 58 59 26 27 53 93 51 92 96 20 21 22 23 70 71 72 40 41 68 66 31 32 33 34 81 82 83 54 55 79 77 46 47 48 89 69 60 61 62 94 80 73 84 
36 50 42 15 63 13 65 56 26 74 24 76 5 4 17 70 38 3 40 35 85 37 87 10 9 28 81 52 8 54 49 90 51 92 6 20 21 18 19 43 89 14 67 16 69 64 95 66 11 31 32 29 30 57 94 25 78 27 80 75 96 77 1 22 46 47 44 45 71 39 88 41 86 2 33 60 61 58 59 82 53 93 55 91 7 48 73 72 68 12 62 84 83 79 23 34 
37 77 43 16 64 65 66 82 55 91 92 24 46 44 70 71 39 40 41 85 86 87 13 84 83 94 28 79 80 8 96 49 50 51 7 21 73 19 72 89 17 67 68 69 3 95 35 36 34 61 31 59 29 56 57 93 25 26 27 74 75 76 22 23 47 20 45 18 42 88 14 15 63 62 2 10 60 9 58 81 52 53 54 90 48 1 5 4 38 11 12 32 30 78 6 33 
38 52 5 35 3 14 67 10 49 8 25 78 42 6 20 21 36 63 64 15 16 39 88 56 11 31 32 50 74 75 26 27 53 93 4 17 70 1 22 46 47 13 65 85 86 40 41 68 9 28 81 2 33 60 61 24 76 90 91 54 55 79 18 19 43 89 7 48 73 37 87 95 69 29 30 57 94 12 62 84 51 92 96 80 44 45 71 23 66 58 59 82 34 77 72 83 
39 79 46 85 40 67 68 84 96 80 93 25 43 7 21 73 37 64 95 16 69 88 14 82 34 61 31 77 91 74 55 26 52 53 44 70 71 22 23 47 20 65 66 86 63 41 15 38 83 94 28 62 2 10 60 92 24 49 90 8 54 78 19 72 89 17 48 1 5 87 13 35 3 59 29 56 57 11 12 32 50 51 75 27 45 18 42 6 36 9 58 81 33 76 4 30 
40 80 22 65 67 16 69 62 92 93 55 26 44 46 7 48 85 37 87 39 88 41 15 83 84 34 11 96 77 50 79 52 8 54 70 19 72 21 73 23 6 64 95 66 36 68 38 3 94 59 29 61 31 2 33 91 74 24 76 25 78 27 43 89 45 18 47 20 1 86 63 13 14 82 56 9 58 10 60 12 49 90 51 53 71 42 4 5 35 28 81 30 32 75 17 57 
41 27 23 66 68 69 3 12 51 53 54 55 45 47 48 1 86 87 13 88 14 15 16 30 32 33 34 75 76 77 78 79 80 8 71 72 4 73 5 6 7 95 35 36 37 38 39 40 57 58 59 60 61 62 2 90 91 92 24 93 25 26 89 17 18 19 20 21 22 63 64 65 67 81 82 83 9 84 10 11 96 49 50 52 42 43 44 46 85 94 28 29 31 74 70 56 
42 56 36 5 4 17 70 50 10 9 28 81 15 63 13 65 6 20 21 18 19 43 89 26 74 24 76 11 31 32 29 30 57 94 38 3 40 35 85 37 87 1 22 46 47 44 45 71 52 8 54 49 90 51 92 2 33 60 61 58 59 82 14 67 16 69 64 95 66 7 48 73 72 25 78 27 80 75 96 77 12 62 84 83 39 88 41 86 23 53 93 55 91 34 68 79 
43 82 37 46 44 70 71 77 84 83 94 28 16 64 65 66 7 21 73 19 72 89 17 55 91 92 24 34 61 31 59 29 56 57 39 40 41 85 86 87 13 22 23 47 20 45 18 42 79 80 8 96 49 50 51 62 2 10 60 9 58 81 67 68 69 3 95 35 36 48 1 5 4 93 25 26 27 74 75 76 11 12 32 30 88 14 15 63 6 52 53 54 90 33 38 78 
44 83 85 22 70 19 72 96 62 94 59 29 39 37 64 95 46 7 48 43 89 45 18 79 77 91 74 84 34 11 82 56 9 58 40 67 68 65 66 86 63 21 73 23 6 71 42 4 80 93 25 92 24 49 90 61 31 2 33 28 81 30 16 69 88 14 87 13 35 47 20 1 17 55 26 52 53 50 51 75 10 60 12 57 41 15 38 36 5 8 54 78 76 32 3 27 
45 30 86 23 71 72 4 75 12 57 58 59 88 87 95 35 47 48 1 89 17 18 19 78 76 90 91 32 33 34 81 82 83 9 41 68 38 66 36 63 64 73 5 6 7 42 43 44 27 53 93 51 92 96 49 60 61 62 2 94 28 29 69 3 14 67 13 65 85 20 21 22 70 54 55 79 52 77 50 74 84 10 11 56 15 16 39 37 46 80 8 25 24 31 40 26 
46 84 39 43 7 21 73 79 82 34 61 31 85 40 67 68 44 70 71 22 23 47 20 96 80 93 25 83 94 28 62 2 10 60 37 64 95 16 69 88 14 19 72 89 17 48 1 5 77 91 74 55 26 52 53 59 29 56 57 11 12 32 65 66 86 63 41 15 38 45 18 42 6 92 24 49 90 8 54 78 9 58 81 33 87 13 35 3 4 50 51 75 27 30 36 76 
47 32 88 89 48 73 5 78 81 33 60 61 86 41 68 38 45 71 42 23 6 20 21 75 27 53 93 30 57 94 12 62 84 10 87 95 35 69 3 14 67 72 4 17 70 1 22 46 76 90 91 54 55 79 52 58 59 82 56 34 11 31 66 36 63 64 15 16 39 18 19 43 7 51 92 96 49 80 8 25 83 9 28 2 13 65 85 40 44 77 50 74 26 29 37 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 35 9 52 50 74 75 4 38 36 63 64 2 28 29 30 8 25 78 24 76 90 91 1 17 18 19 3 14 67 13 65 85 86 10 11 12 56 57 58 59 26 27 53 93 51 92 96 5 6 7 42 43 44 45 15 16 39 88 37 87 95 31 32 33 34 81 82 83 54 55 79 77 20 21 22 23 70 71 72 40 41 68 66 60 61 62 94 80 46 47 48 89 69 84 73 
50 36 56 26 74 24 76 42 15 63 13 65 10 9 28 81 52 8 54 49 90 51 92 5 4 17 70 38 3 40 35 85 37 87 11 31 32 29 30 57 94 25 78 27 80 75 96 77 6 20 21 18 19 43 89 14 67 16 69 64 95 66 2 33 60 61 58 59 82 53 93 55 91 1 22 46 47 44 45 71 39 88 41 86 12 62 84 83 79 7 48 73 72 68 34 23 
51 66 57 27 75 76 77 71 41 86 87 13 60 58 81 82 53 54 55 90 91 92 24 73 72 89 17 68 69 3 95 35 36 37 12 32 84 30 83 94 28 78 79 80 8 96 49 50 23 47 20 45 18 42 43 88 14 15 16 63 64 65 33 34 61 31 59 29 56 93 25 26 74 48 1 5 46 4 44 70 38 39 40 85 62 2 10 9 52 6 7 21 19 67 11 22 
52 38 10 49 8 25 78 5 35 3 14 67 56 11 31 32 50 74 75 26 27 53 93 42 6 20 21 36 63 64 15 16 39 88 9 28 81 2 33 60 61 24 76 90 91 54 55 79 4 17 70 1 22 46 47 13 65 85 86 40 41 68 29 30 57 94 12 62 84 51 92 96 80 18 19 43 89 7 48 73 37 87 95 69 58 59 82 34 77 44 45 71 23 66 83 72 
53 68 60 90 54 78 79 73 95 69 88 14 57 12 32 84 51 75 96 27 80 93 25 71 23 47 20 66 86 63 41 15 38 39 58 81 82 33 34 61 31 76 77 91 74 55 26 52 72 89 17 48 1 5 46 87 13 35 85 3 40 67 30 83 94 28 62 2 10 92 24 49 8 45 18 42 43 6 7 21 36 37 64 16 59 29 56 11 50 4 44 70 22 65 9 19 
54 69 33 76 78 27 80 48 87 88 41 15 58 60 12 62 90 51 92 53 93 55 26 72 73 23 6 95 66 36 68 38 3 40 81 30 83 32 84 34 11 75 96 77 50 79 52 8 89 45 18 47 20 1 22 86 63 13 65 14 67 16 57 94 59 29 61 31 2 91 74 24 25 71 42 4 44 5 46 7 35 85 37 39 82 56 9 10 49 17 70 19 21 64 28 43 
55 16 34 77 79 80 8 7 37 39 40 41 59 61 62 2 91 92 24 93 25 26 27 19 21 22 23 64 65 66 67 68 69 3 82 83 9 84 10 11 12 96 49 50 51 52 53 54 43 44 45 46 47 48 1 85 86 87 13 88 14 15 94 28 29 30 31 32 33 74 75 76 78 70 71 72 4 73 5 6 95 35 36 38 56 57 58 60 90 89 17 18 20 63 81 42 
56 42 50 10 9 28 81 36 5 4 17 70 26 74 24 76 11 31 32 29 30 57 94 15 63 13 65 6 20 21 18 19 43 89 52 8 54 49 90 51 92 2 33 60 61 58 59 82 38 3 40 35 85 37 87 1 22 46 47 44 45 71 25 78 27 80 75 96 77 12 62 84 83 14 67 16 69 64 95 66 7 48 73 72 53 93 55 91 34 39 88 41 86 23 79 68 
57 71 51 60 58 81 82 66 73 72 89 17 27 75 76 77 12 32 84 30 83 94 28 41 86 87 13 23 47 20 45 18 42 43 53 54 55 90 91 92 24 33 34 61 31 59 29 56 68 69 3 95 35 36 37 48 1 5 46 4 44 70 78 79 80 8 96 49 50 62 2 10 9 88 14 15 16 63 64 65 6 7 21 19 93 25 26 74 11 38 39 40 85 22 52 67 
58 72 90 33 81 30 83 95 48 89 45 18 53 51 75 96 60 12 62 57 94 59 29 68 66 86 63 73 23 6 71 42 4 44 54 78 79 76 77 91 74 32 84 34 11 82 56 9 69 88 14 87 13 35 85 47 20 1 22 17 70 19 27 80 93 25 92 24 49 61 31 2 28 41 15 38 39 36 37 64 5 46 7 43 55 26 52 50 10 3 40 67 65 21 8 16 
59 19 91 34 82 83 9 64 7 43 44 45 93 92 96 49 61 62 2 94 28 29 30 67 65 85 86 21 22 23 70 71 72 4 55 79 52 77 50 74 75 84 10 11 12 56 57 58 16 39 88 37 87 95 35 46 47 48 1 89 17 18 80 8 25 78 24 76 90 31 32 33 81 40 41 68 38 66 36 63 73 5 6 42 26 27 53 51 60 69 3 14 13 20 54 15 
60 73 53 57 12 32 84 68 71 23 47 20 90 54 78 79 58 81 82 33 34 61 31 95 69 88 14 72 89 17 48 1 5 46 51 75 96 27 80 93 25 30 83 94 28 62 2 10 66 86 63 41 15 38 39 45 18 42 43 6 7 21 76 77 91 74 55 26 52 59 29 56 11 87 13 35 85 3 40 67 4 44 70 22 92 24 49 8 9 36 37 64 16 19 50 65 
61 21 93 94 62 84 10 67 70 22 46 47 91 55 79 52 59 82 56 34 11 31 32 64 16 39 88 19 43 89 7 48 73 5 92 96 49 80 8 25 78 83 9 28 81 2 33 60 65 85 86 40 41 68 38 44 45 71 42 23 6 20 77 50 74 75 26 27 53 29 30 57 12 37 87 95 35 69 3 14 72 4 17 1 24 76 90 54 58 66 36 63 15 18 51 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 74 18 14 13 35 85 29 25 24 49 90 6 42 4 44 15 38 39 36 37 64 95 11 56 9 58 26 52 53 50 51 75 96 20 1 22 17 70 19 72 3 40 67 68 65 66 86 31 2 33 28 81 30 83 8 54 78 79 76 77 91 5 46 7 48 43 89 45 16 69 88 87 10 60 12 62 57 94 59 27 80 93 92 21 73 23 71 41 32 84 34 82 55 47 61 
64 91 19 67 65 85 86 59 93 92 96 49 7 43 44 45 16 39 88 37 87 95 35 34 82 83 9 55 79 52 77 50 74 75 21 22 23 70 71 72 4 40 41 68 38 66 36 63 61 62 2 94 28 29 30 80 8 25 78 24 76 90 46 47 48 1 89 17 18 69 3 14 13 84 10 11 12 56 57 58 26 27 53 51 73 5 6 42 15 31 32 33 81 54 20 60 
65 92 70 40 85 37 87 94 80 96 77 50 21 19 43 89 67 16 69 64 95 66 36 61 59 82 56 93 55 26 91 74 24 76 22 46 47 44 45 71 42 39 88 41 15 86 63 13 62 84 10 83 9 28 81 79 52 8 54 49 90 51 7 48 73 5 72 4 17 68 38 3 35 34 11 31 32 29 30 57 25 78 27 75 23 6 20 18 14 2 33 60 58 53 1 12 
66 51 71 41 86 87 13 57 27 75 76 77 73 72 89 17 68 69 3 95 35 36 37 60 58 81 82 53 54 55 90 91 92 24 23 47 20 45 18 42 43 88 14 15 16 63 64 65 12 32 84 30 83 94 28 78 79 80 8 96 49 50 48 1 5 46 4 44 70 38 39 40 85 33 34 61 31 59 29 56 93 25 26 74 6 7 21 19 67 62 2 10 9 52 22 11 
67 93 21 64 16 39 88 61 91 55 79 52 70 22 46 47 65 85 86 40 41 68 38 94 62 84 10 92 96 49 80 8 25 78 19 43 89 7 48 73 5 37 87 95 35 69 3 14 59 82 56 34 11 31 32 77 50 74 75 26 27 53 44 45 71 42 23 6 20 66 36 63 15 83 9 28 81 2 33 60 24 76 90 54 72 4 17 1 13 29 30 57 12 51 18 58 
68 53 73 95 69 88 14 60 90 54 78 79 71 23 47 20 66 86 63 41 15 38 39 57 12 32 84 51 75 96 27 80 93 25 72 89 17 48 1 5 46 87 13 35 85 3 40 67 58 81 82 33 34 61 31 76 77 91 74 55 26 52 45 18 42 43 6 7 21 36 37 64 16 30 83 94 28 62 2 10 92 24 49 8 4 44 70 22 65 59 29 56 11 50 19 9 
69 54 48 87 88 41 15 33 76 78 27 80 72 73 23 6 95 66 36 68 38 3 40 58 60 12 62 90 51 92 53 93 55 26 89 45 18 47 20 1 22 86 63 13 65 14 67 16 81 30 83 32 84 34 11 75 96 77 50 79 52 8 71 42 4 44 5 46 7 35 85 37 39 57 94 59 29 61 31 2 91 74 24 25 17 70 19 21 64 82 56 9 10 49 43 28 
70 94 65 21 19 43 89 92 61 59 82 56 40 85 37 87 22 46 47 44 45 71 42 80 96 77 50 62 84 10 83 9 28 81 67 16 69 64 95 66 36 7 48 73 5 72 4 17 93 55 26 91 74 24 76 34 11 31 32 29 30 57 39 88 41 15 86 63 13 23 6 20 18 79 52 8 54 49 90 51 2 33 60 58 68 38 3 35 1 25 78 27 75 12 14 53 
71 57 66 73 72 89 17 51 60 58 81 82 41 86 87 13 23 47 20 45 18 42 43 27 75 76 77 12 32 84 30 83 94 28 68 69 3 95 35 36 37 48 1 5 46 4 44 70 53 54 55 90 91 92 24 33 34 61 31 59 29 56 88 14 15 16 63 64 65 6 7 21 19 78 79 80 8 96 49 50 62 2 10 9 38 39 40 85 22 93 25 26 74 11 67 52 
