96 66
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
19 56 37 70 73 20 47 74 34 58 81 82 85 88 38 68 22 43 71 89 18 45 4 55 76 90 91 84 32 2 11 83 28 94 40 64 86 95 36 66 13 1 48 5 44 72 42 46 93 53 8 26 92 49 96 61 29 59 33 62 12 57 3 69 14 65 87 63 67 6 7 21 17 79 50 77 54 80 27 75 9 30 60 10 15 16 39 35 23 24 51 78 25 31 41 52 
20 58 38 44 46 47 4 76 12 82 83 28 65 67 68 13 7 71 72 17 73 18 19 27 91 92 49 31 33 34 2 94 56 57 16 86 87 35 88 36 37 22 23 1 89 42 43 45 52 54 55 8 96 74 75 60 61 9 62 10 11 81 40 41 3 95 63 64 66 48 5 6 70 78 79 24 80 25 26 90 84 29 30 32 69 14 15 85 21 93 50 51 53 59 39 77 
21 62 39 46 6 22 48 80 29 34 10 32 67 15 40 69 43 4 73 18 7 23 5 50 55 25 53 83 31 59 60 2 11 33 64 13 88 36 16 41 14 89 44 72 19 20 45 1 92 52 77 78 8 26 54 81 28 57 61 9 84 12 95 65 87 37 38 66 3 42 70 17 47 90 49 75 79 24 93 27 82 94 58 30 63 85 35 68 71 91 96 76 51 56 86 74 
22 34 40 19 1 48 5 55 84 32 2 11 37 3 69 14 70 73 20 47 6 7 21 93 53 8 26 56 61 29 59 33 62 12 85 88 38 68 15 16 39 43 71 89 18 45 4 23 74 79 50 77 54 80 27 58 81 82 9 30 60 10 64 86 95 36 66 13 41 44 72 42 46 76 90 91 24 51 78 25 83 28 94 31 65 87 63 67 17 92 49 96 52 57 35 75 
23 33 41 73 21 1 6 54 30 2 62 10 88 39 3 15 42 47 18 45 22 48 7 51 8 80 25 81 84 31 61 11 12 32 63 68 36 66 40 69 16 44 70 71 4 19 46 5 90 93 52 79 26 27 53 57 82 94 29 59 9 34 65 85 86 13 37 67 14 72 17 89 20 75 91 96 50 77 24 55 58 83 56 60 87 35 95 38 43 76 92 74 78 28 64 49 
24 17 9 49 50 51 52 35 1 42 43 44 28 29 30 31 8 74 75 76 77 78 79 3 63 64 65 4 5 6 7 70 71 72 2 56 57 58 59 60 61 25 26 27 90 91 92 93 13 14 15 16 85 86 87 18 19 20 21 22 23 89 10 11 12 81 82 83 84 53 54 55 96 36 37 38 39 40 41 95 45 46 47 48 32 33 34 94 80 66 67 68 69 73 62 88 
25 6 10 79 27 53 54 15 45 48 7 23 61 12 32 33 96 77 24 51 55 8 80 66 69 16 41 71 19 46 73 5 21 1 94 59 9 30 34 2 62 92 74 90 78 93 52 26 86 37 67 88 14 39 3 17 89 42 20 47 18 22 83 56 81 60 84 31 11 49 75 91 50 35 95 63 38 68 36 40 43 44 70 4 28 57 82 29 76 64 65 85 13 72 58 87 
26 5 11 77 80 27 55 14 47 7 21 22 59 62 12 34 91 51 78 93 25 53 8 68 16 39 40 89 45 4 19 23 1 48 82 30 60 84 10 32 2 49 96 74 52 79 50 54 95 66 13 37 41 3 69 72 42 70 46 73 20 6 28 94 56 31 61 29 33 75 76 90 24 87 63 85 67 88 38 15 17 43 71 18 57 58 81 9 92 35 64 86 36 44 83 65 
27 7 12 52 54 55 8 16 20 22 23 1 31 33 34 2 76 78 79 24 80 25 26 38 40 41 3 44 46 47 4 48 5 6 58 60 61 9 62 10 11 91 92 49 93 50 51 53 65 67 68 13 69 14 15 71 72 17 73 18 19 21 82 83 28 84 29 30 32 96 74 75 77 86 87 35 88 36 37 39 89 42 43 45 94 56 57 59 90 95 63 64 66 70 81 85 
28 13 49 2 56 57 58 4 35 36 37 38 8 74 75 76 9 10 11 12 81 82 83 17 18 19 20 3 63 64 65 66 67 68 24 25 26 27 90 91 92 29 30 31 32 33 34 94 1 42 43 44 45 46 47 14 15 16 85 86 87 88 50 51 52 53 54 55 96 59 60 61 62 5 6 7 70 71 72 73 39 40 41 95 77 78 79 80 84 21 22 23 89 69 93 48 
29 64 50 83 31 59 60 43 39 95 65 87 92 52 77 78 62 81 28 57 61 9 84 21 89 44 72 67 15 40 69 63 85 35 80 90 49 75 79 24 93 34 10 32 82 94 58 30 46 6 22 48 42 70 17 13 88 36 16 41 14 86 55 25 53 91 96 76 51 2 11 33 56 4 73 18 7 23 5 71 37 38 66 3 8 26 54 74 12 19 20 45 1 68 27 47 
30 63 51 81 84 31 61 42 41 65 85 86 90 93 52 79 33 57 82 94 29 59 9 23 44 70 71 88 39 3 15 87 35 95 54 75 91 96 50 77 24 2 62 10 58 83 56 60 73 21 1 6 72 17 89 68 36 66 40 69 16 64 8 80 25 76 92 74 78 11 12 32 28 47 18 45 22 48 7 43 13 37 67 14 26 27 53 49 34 4 19 46 5 38 55 20 
31 65 52 58 60 61 9 44 16 86 87 35 76 78 79 24 12 82 83 28 84 29 30 7 71 72 17 38 40 41 3 95 63 64 27 91 92 49 93 50 51 33 34 2 94 56 57 59 20 22 23 1 89 42 43 67 68 13 69 14 15 85 54 55 8 96 74 75 77 62 10 11 81 46 47 4 48 5 6 70 88 36 37 39 80 25 26 90 32 73 18 19 21 66 53 45 
32 69 53 60 11 33 62 48 36 41 14 39 78 26 54 80 57 9 84 29 12 34 10 18 23 5 21 87 38 66 67 3 15 40 75 24 93 50 27 55 25 94 58 83 30 31 59 2 72 20 45 46 1 6 22 85 35 64 68 13 88 16 96 76 92 51 52 77 8 56 81 28 61 70 17 43 47 4 73 7 86 95 65 37 74 90 49 79 82 71 89 44 19 63 91 42 
33 41 54 30 2 62 10 23 88 39 3 15 51 8 80 25 81 84 31 61 11 12 32 73 21 1 6 63 68 36 66 40 69 16 90 93 52 79 26 27 53 57 82 94 29 59 9 34 42 47 18 45 22 48 7 65 85 86 13 37 67 14 75 91 96 50 77 24 55 58 83 56 60 44 70 71 4 19 46 5 87 35 95 38 76 92 74 78 28 72 17 89 20 64 49 43 
34 40 55 84 32 2 11 22 37 3 69 14 93 53 8 26 56 61 29 59 33 62 12 19 1 48 5 85 88 38 68 15 16 39 74 79 50 77 54 80 27 58 81 82 9 30 60 10 70 73 20 47 6 7 21 64 86 95 36 66 13 41 76 90 91 24 51 78 25 83 28 94 31 43 71 89 18 45 4 23 65 87 63 67 92 49 96 52 57 44 72 42 46 35 75 17 
35 24 17 3 63 64 65 9 49 50 51 52 1 42 43 44 13 14 15 16 85 86 87 28 29 30 31 8 74 75 76 77 78 79 4 5 6 7 70 71 72 36 37 38 39 40 41 95 2 56 57 58 59 60 61 25 26 27 90 91 92 93 18 19 20 21 22 23 89 66 67 68 69 10 11 12 81 82 83 84 53 54 55 96 45 46 47 48 88 32 33 34 94 80 73 62 
36 75 18 87 38 66 67 57 53 96 76 92 72 20 45 46 69 85 35 64 68 13 88 32 94 58 83 78 26 54 80 74 90 49 48 70 17 43 47 4 73 41 14 39 86 95 65 37 60 11 33 62 56 81 28 24 93 50 27 55 25 91 23 5 21 71 89 44 19 3 15 40 63 9 84 29 12 34 10 82 51 52 77 8 1 6 22 42 16 30 31 59 2 79 7 61 
37 74 19 85 88 38 68 56 55 76 90 91 70 73 20 47 40 64 86 95 36 66 13 34 58 81 82 93 53 8 26 92 49 96 22 43 71 89 18 45 4 3 69 14 65 87 63 67 84 32 2 11 83 28 94 79 50 77 54 80 27 75 1 48 5 44 72 42 46 15 16 39 35 61 29 59 33 62 12 57 24 51 78 25 6 7 21 17 41 9 30 60 10 52 23 31 
38 76 20 65 67 68 13 58 27 91 92 49 44 46 47 4 16 86 87 35 88 36 37 12 82 83 28 52 54 55 8 96 74 75 7 71 72 17 73 18 19 40 41 3 95 63 64 66 31 33 34 2 94 56 57 78 79 24 80 25 26 90 22 23 1 89 42 43 45 69 14 15 85 60 61 9 62 10 11 81 93 50 51 53 48 5 6 70 39 84 29 30 32 77 21 59 
39 80 21 67 15 40 69 62 50 55 25 53 46 6 22 48 64 13 88 36 16 41 14 29 34 10 32 92 52 77 78 8 26 54 43 4 73 18 7 23 5 95 65 87 37 38 66 3 83 31 59 60 2 11 33 90 49 75 79 24 93 27 89 44 72 19 20 45 1 63 85 35 68 81 28 57 61 9 84 12 91 96 76 51 42 70 17 47 86 82 94 58 30 74 71 56 
40 55 22 37 3 69 14 34 93 53 8 26 19 1 48 5 85 88 38 68 15 16 39 84 32 2 11 74 79 50 77 54 80 27 70 73 20 47 6 7 21 64 86 95 36 66 13 41 56 61 29 59 33 62 12 76 90 91 24 51 78 25 43 71 89 18 45 4 23 65 87 63 67 58 81 82 9 30 60 10 92 49 96 52 44 72 42 46 35 83 28 94 31 75 17 57 
41 54 23 88 39 3 15 33 51 8 80 25 73 21 1 6 63 68 36 66 40 69 16 30 2 62 10 90 93 52 79 26 27 53 42 47 18 45 22 48 7 65 85 86 13 37 67 14 81 84 31 61 11 12 32 75 91 96 50 77 24 55 44 70 71 4 19 46 5 87 35 95 38 57 82 94 29 59 9 34 76 92 74 78 72 17 89 20 64 58 83 56 60 49 43 28 
42 30 63 23 44 70 71 51 81 84 31 61 41 65 85 86 73 21 1 6 72 17 89 90 93 52 79 33 57 82 94 29 59 9 88 39 3 15 87 35 95 47 18 45 22 48 7 43 54 75 91 96 50 77 24 2 62 10 58 83 56 60 68 36 66 40 69 16 64 4 19 46 5 8 80 25 76 92 74 78 11 12 32 28 13 37 67 14 20 26 27 53 49 34 38 55 
43 29 64 21 89 44 72 50 83 31 59 60 39 95 65 87 46 6 22 48 42 70 17 92 52 77 78 62 81 28 57 61 9 84 67 15 40 69 63 85 35 4 73 18 7 23 5 71 80 90 49 75 79 24 93 34 10 32 82 94 58 30 13 88 36 16 41 14 86 19 20 45 1 55 25 53 91 96 76 51 2 11 33 56 37 38 66 3 47 8 26 54 74 12 68 27 
44 31 65 7 71 72 17 52 58 60 61 9 16 86 87 35 20 22 23 1 89 42 43 76 78 79 24 12 82 83 28 84 29 30 38 40 41 3 95 63 64 46 47 4 48 5 6 70 27 91 92 49 93 50 51 33 34 2 94 56 57 59 67 68 13 69 14 15 85 73 18 19 21 54 55 8 96 74 75 77 62 10 11 81 88 36 37 39 45 80 25 26 90 32 66 53 
45 94 66 71 19 46 73 96 10 83 56 81 86 37 67 88 6 17 89 42 20 47 18 25 92 74 90 61 12 32 33 28 57 82 15 35 95 63 38 68 36 48 7 23 43 44 70 4 79 27 53 54 49 75 91 59 9 30 34 2 62 58 69 16 41 64 65 85 13 5 21 1 72 77 24 51 55 8 80 76 60 84 31 11 14 39 3 87 22 78 93 52 26 29 40 50 
46 83 67 43 4 73 18 92 62 81 28 57 64 13 88 36 21 89 44 72 19 20 45 80 90 49 75 29 34 10 32 82 94 58 39 95 65 87 37 38 66 6 22 48 42 70 17 47 50 55 25 53 91 96 76 31 59 60 2 11 33 56 15 40 69 63 85 35 68 7 23 5 71 52 77 78 8 26 54 74 61 9 84 12 16 41 14 86 1 79 24 93 27 30 3 51 
47 82 68 89 45 4 19 91 11 28 94 56 95 66 13 37 5 72 42 70 46 73 20 26 49 96 74 59 62 12 34 57 58 81 14 87 63 85 67 88 38 7 21 22 17 43 71 18 77 80 27 55 75 76 90 30 60 84 10 32 2 83 16 39 40 35 64 86 36 23 1 48 44 51 78 93 25 53 8 92 31 61 29 33 41 3 69 65 6 52 79 50 54 9 15 24 
48 32 69 18 23 5 21 53 60 11 33 62 36 41 14 39 72 20 45 46 1 6 22 78 26 54 80 57 9 84 29 12 34 10 87 38 66 67 3 15 40 70 17 43 47 4 73 7 75 24 93 50 27 55 25 94 58 83 30 31 59 2 85 35 64 68 13 88 16 71 89 44 19 96 76 92 51 52 77 8 56 81 28 61 86 95 65 37 42 74 90 49 79 82 63 91 
49 4 28 8 74 75 76 13 17 18 19 20 2 56 57 58 24 25 26 27 90 91 92 35 36 37 38 1 42 43 44 45 46 47 9 10 11 12 81 82 83 50 51 52 53 54 55 96 3 63 64 65 66 67 68 5 6 7 70 71 72 73 29 30 31 32 33 34 94 77 78 79 80 14 15 16 85 86 87 88 21 22 23 89 59 60 61 62 93 39 40 41 95 48 84 69 
50 43 29 92 52 77 78 64 21 89 44 72 83 31 59 60 80 90 49 75 79 24 93 39 95 65 87 46 6 22 48 42 70 17 62 81 28 57 61 9 84 55 25 53 91 96 76 51 67 15 40 69 63 85 35 4 73 18 7 23 5 71 34 10 32 82 94 58 30 8 26 54 74 13 88 36 16 41 14 86 19 20 45 1 2 11 33 56 27 37 38 66 3 47 12 68 
51 42 30 90 93 52 79 63 23 44 70 71 81 84 31 61 54 75 91 96 50 77 24 41 65 85 86 73 21 1 6 72 17 89 33 57 82 94 29 59 9 8 80 25 76 92 74 78 88 39 3 15 87 35 95 47 18 45 22 48 7 43 2 62 10 58 83 56 60 26 27 53 49 68 36 66 40 69 16 64 4 19 46 5 11 12 32 28 55 13 37 67 14 20 34 38 
52 44 31 76 78 79 24 65 7 71 72 17 58 60 61 9 27 91 92 49 93 50 51 16 86 87 35 20 22 23 1 89 42 43 12 82 83 28 84 29 30 54 55 8 96 74 75 77 38 40 41 3 95 63 64 46 47 4 48 5 6 70 33 34 2 94 56 57 59 80 25 26 90 67 68 13 69 14 15 85 73 18 19 21 62 10 11 81 53 88 36 37 39 45 32 66 
53 48 32 78 26 54 80 69 18 23 5 21 60 11 33 62 75 24 93 50 27 55 25 36 41 14 39 72 20 45 46 1 6 22 57 9 84 29 12 34 10 96 76 92 51 52 77 8 87 38 66 67 3 15 40 70 17 43 47 4 73 7 94 58 83 30 31 59 2 74 90 49 79 85 35 64 68 13 88 16 71 89 44 19 56 81 28 61 91 86 95 65 37 42 82 63 
54 23 33 51 8 80 25 41 73 21 1 6 30 2 62 10 90 93 52 79 26 27 53 88 39 3 15 42 47 18 45 22 48 7 81 84 31 61 11 12 32 75 91 96 50 77 24 55 63 68 36 66 40 69 16 44 70 71 4 19 46 5 57 82 94 29 59 9 34 76 92 74 78 65 85 86 13 37 67 14 72 17 89 20 58 83 56 60 49 87 35 95 38 43 28 64 
55 22 34 93 53 8 26 40 19 1 48 5 84 32 2 11 74 79 50 77 54 80 27 37 3 69 14 70 73 20 47 6 7 21 56 61 29 59 33 62 12 76 90 91 24 51 78 25 85 88 38 68 15 16 39 43 71 89 18 45 4 23 58 81 82 9 30 60 10 92 49 96 52 64 86 95 36 66 13 41 44 72 42 46 83 28 94 31 75 65 87 63 67 17 57 35 
56 37 74 34 58 81 82 19 85 88 38 68 55 76 90 91 84 32 2 11 83 28 94 70 73 20 47 40 64 86 95 36 66 13 93 53 8 26 92 49 96 61 29 59 33 62 12 57 22 43 71 89 18 45 4 3 69 14 65 87 63 67 79 50 77 54 80 27 75 9 30 60 10 1 48 5 44 72 42 46 15 16 39 35 24 51 78 25 31 6 7 21 17 41 52 23 
57 36 75 32 94 58 83 18 87 38 66 67 53 96 76 92 60 11 33 62 56 81 28 72 20 45 46 69 85 35 64 68 13 88 78 26 54 80 74 90 49 9 84 29 12 34 10 82 48 70 17 43 47 4 73 41 14 39 86 95 65 37 24 93 50 27 55 25 91 30 31 59 2 23 5 21 71 89 44 19 3 15 40 63 51 52 77 8 61 1 6 22 42 16 79 7 
58 38 76 12 82 83 28 20 65 67 68 13 27 91 92 49 31 33 34 2 94 56 57 44 46 47 4 16 86 87 35 88 36 37 52 54 55 8 96 74 75 60 61 9 62 10 11 81 7 71 72 17 73 18 19 40 41 3 95 63 64 66 78 79 24 80 25 26 90 84 29 30 32 22 23 1 89 42 43 45 69 14 15 85 93 50 51 53 59 48 5 6 70 39 77 21 
59 95 77 82 30 60 84 89 14 87 63 85 91 51 78 93 11 28 94 56 31 61 29 5 72 42 70 68 16 39 40 35 64 86 26 49 96 74 52 79 50 62 12 34 57 58 81 9 47 7 21 22 17 43 71 66 13 37 41 3 69 65 80 27 55 75 76 90 24 10 32 2 83 45 4 19 23 1 48 44 67 88 38 15 25 53 8 92 33 46 73 20 6 36 54 18 
60 87 78 57 9 84 29 72 69 85 35 64 75 24 93 50 32 94 58 83 30 31 59 48 70 17 43 36 41 14 39 86 95 65 53 96 76 92 51 52 77 11 33 62 56 81 28 61 18 23 5 21 71 89 44 38 66 67 3 15 40 63 26 54 80 74 90 49 79 12 34 10 82 20 45 46 1 6 22 42 68 13 88 16 27 55 25 91 2 47 4 73 7 37 8 19 
61 86 79 94 59 9 30 71 15 35 95 63 96 77 24 51 10 83 56 81 60 84 31 6 17 89 42 66 69 16 41 64 65 85 25 92 74 90 78 93 52 12 32 33 28 57 82 29 45 48 7 23 43 44 70 37 67 88 14 39 3 87 27 53 54 49 75 91 50 34 2 62 58 19 46 73 5 21 1 72 38 68 36 40 55 8 80 76 11 20 47 18 22 13 26 4 
62 39 80 29 34 10 32 21 67 15 40 69 50 55 25 53 83 31 59 60 2 11 33 46 6 22 48 64 13 88 36 16 41 14 92 52 77 78 8 26 54 81 28 57 61 9 84 12 43 4 73 18 7 23 5 95 65 87 37 38 66 3 90 49 75 79 24 93 27 82 94 58 30 89 44 72 19 20 45 1 63 85 35 68 91 96 76 51 56 42 70 17 47 86 74 71 
63 51 42 41 65 85 86 30 90 93 52 79 23 44 70 71 88 39 3 15 87 35 95 81 84 31 61 54 75 91 96 50 77 24 73 21 1 6 72 17 89 68 36 66 40 69 16 64 33 57 82 94 29 59 9 8 80 25 76 92 74 78 47 18 45 22 48 7 43 13 37 67 14 2 62 10 58 83 56 60 26 27 53 49 4 19 46 5 38 11 12 32 28 55 20 34 
64 50 43 39 95 65 87 29 92 52 77 78 21 89 44 72 67 15 40 69 63 85 35 83 31 59 60 80 90 49 75 79 24 93 46 6 22 48 42 70 17 13 88 36 16 41 14 86 62 81 28 57 61 9 84 55 25 53 91 96 76 51 4 73 18 7 23 5 71 37 38 66 3 34 10 32 82 94 58 30 8 26 54 74 19 20 45 1 68 2 11 33 56 27 47 12 
65 52 44 16 86 87 35 31 76 78 79 24 7 71 72 17 38 40 41 3 95 63 64 58 60 61 9 27 91 92 49 93 50 51 20 22 23 1 89 42 43 67 68 13 69 14 15 85 12 82 83 28 84 29 30 54 55 8 96 74 75 77 46 47 4 48 5 6 70 88 36 37 39 33 34 2 94 56 57 59 80 25 26 90 73 18 19 21 66 62 10 11 81 53 45 32 
66 96 45 86 37 67 88 94 25 92 74 90 71 19 46 73 15 35 95 63 38 68 36 10 83 56 81 79 27 53 54 49 75 91 6 17 89 42 20 47 18 69 16 41 64 65 85 13 61 12 32 33 28 57 82 77 24 51 55 8 80 76 48 7 23 43 44 70 4 14 39 3 87 59 9 30 34 2 62 58 78 93 52 26 5 21 1 72 40 60 84 31 11 50 22 29 
67 92 46 64 13 88 36 83 80 90 49 75 43 4 73 18 39 95 65 87 37 38 66 62 81 28 57 50 55 25 53 91 96 76 21 89 44 72 19 20 45 15 40 69 63 85 35 68 29 34 10 32 82 94 58 52 77 78 8 26 54 74 6 22 48 42 70 17 47 16 41 14 86 31 59 60 2 11 33 56 79 24 93 27 7 23 5 71 3 61 9 84 12 51 1 30 
68 91 47 95 66 13 37 82 26 49 96 74 89 45 4 19 14 87 63 85 67 88 38 11 28 94 56 77 80 27 55 75 76 90 5 72 42 70 46 73 20 16 39 40 35 64 86 36 59 62 12 34 57 58 81 51 78 93 25 53 8 92 7 21 22 17 43 71 18 41 3 69 65 30 60 84 10 32 2 83 52 79 50 54 23 1 48 44 15 31 61 29 33 24 6 9 
69 53 48 36 41 14 39 32 78 26 54 80 18 23 5 21 87 38 66 67 3 15 40 60 11 33 62 75 24 93 50 27 55 25 72 20 45 46 1 6 22 85 35 64 68 13 88 16 57 9 84 29 12 34 10 96 76 92 51 52 77 8 70 17 43 47 4 73 7 86 95 65 37 94 58 83 30 31 59 2 74 90 49 79 71 89 44 19 63 56 81 28 61 91 42 82 
70 84 85 22 43 71 89 93 56 61 29 59 40 64 86 95 19 1 48 5 44 72 42 74 79 50 77 34 58 81 82 9 30 60 37 3 69 14 65 87 63 73 20 47 6 7 21 17 55 76 90 91 24 51 78 32 2 11 83 28 94 31 88 38 68 15 16 39 35 18 45 4 23 53 8 26 92 49 96 52 33 62 12 57 36 66 13 41 46 54 80 27 75 10 67 25 
71 61 86 6 17 89 42 79 94 59 9 30 15 35 95 63 45 48 7 23 43 44 70 96 77 24 51 10 83 56 81 60 84 31 66 69 16 41 64 65 85 19 46 73 5 21 1 72 25 92 74 90 78 93 52 12 32 33 28 57 82 29 37 67 88 14 39 3 87 20 47 18 22 27 53 54 49 75 91 50 34 2 62 58 38 68 36 40 4 55 8 80 76 11 13 26 
