96 101
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 49 42 15 35 36 37 29 52 24 74 75 5 18 17 70 38 3 40 63 64 65 66 2 56 9 58 26 25 78 50 51 90 91 1 20 21 4 44 43 89 14 67 16 69 85 86 87 10 11 12 28 81 30 83 8 54 53 93 76 77 96 6 7 46 47 19 72 71 39 88 41 95 31 32 33 34 57 94 59 27 80 79 92 22 23 73 45 68 60 61 62 82 55 48 84 
14 25 1 35 3 38 39 2 49 8 52 53 4 5 6 7 13 63 64 15 16 67 68 9 10 11 12 24 74 75 26 27 78 79 17 18 19 20 21 22 23 36 37 85 86 40 41 88 28 29 30 31 32 33 34 50 51 90 91 54 55 93 42 43 44 45 46 47 48 65 66 95 69 56 57 58 59 60 61 62 76 77 96 80 70 71 72 73 87 81 82 83 84 92 89 94 
15 26 20 36 38 3 40 31 50 52 8 54 42 6 5 46 63 13 65 14 67 16 69 56 11 10 60 74 24 76 25 78 27 80 18 17 70 1 22 21 73 35 85 37 87 39 88 41 29 28 81 2 33 32 84 49 90 51 92 53 93 55 4 44 43 89 7 48 47 64 95 66 68 9 58 57 94 12 62 61 75 96 77 79 19 72 71 23 86 30 83 82 34 91 45 59 
16 55 21 37 39 40 41 61 77 79 80 8 43 7 46 47 64 65 66 67 68 69 3 82 34 84 10 91 92 24 93 25 26 27 19 70 71 22 23 73 5 85 86 87 13 88 14 15 59 94 28 62 2 31 32 96 49 50 51 52 53 54 44 45 89 17 48 1 20 95 35 36 38 83 9 56 57 11 12 60 74 75 76 78 72 4 42 6 63 29 30 81 33 90 18 58 
17 9 63 20 4 42 43 50 11 28 29 30 14 36 35 85 6 5 46 18 19 70 71 8 74 24 76 31 2 33 56 57 58 59 3 38 39 13 65 64 95 1 22 21 73 44 45 89 25 26 27 49 90 51 92 10 60 12 62 81 82 83 15 16 67 68 37 87 86 7 48 47 72 52 53 54 55 75 96 77 32 84 34 94 40 41 88 66 23 78 79 80 91 61 69 93 
18 56 13 1 42 4 44 49 10 29 28 81 15 35 36 37 5 6 7 17 70 19 72 52 24 74 75 2 31 32 9 58 57 94 38 3 40 63 64 65 66 20 21 22 23 43 89 45 26 25 78 50 51 90 91 11 12 60 61 30 83 82 14 67 16 69 85 86 87 46 47 48 71 8 54 53 93 76 77 96 33 34 84 59 39 88 41 95 73 27 80 79 92 62 68 55 
19 82 65 22 43 44 45 96 84 59 94 28 16 85 37 87 46 7 48 70 71 72 4 79 92 91 74 62 61 31 83 9 56 57 39 40 41 64 95 66 36 21 73 23 6 89 17 18 55 93 25 77 50 49 90 34 11 10 60 29 30 81 67 68 69 3 86 63 13 47 20 1 42 80 8 52 53 24 76 75 2 33 32 58 88 14 15 35 5 26 27 78 51 12 38 54 
20 31 38 42 6 5 46 52 56 11 10 60 63 15 14 67 18 17 70 1 22 21 73 74 26 25 78 29 28 81 2 33 32 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 49 90 8 54 53 93 9 58 57 94 12 62 61 13 65 64 95 16 69 68 19 72 71 23 24 76 75 96 27 80 79 30 83 82 34 37 87 86 41 45 51 92 91 55 59 66 77 
21 61 39 43 7 46 47 79 82 34 84 10 64 16 67 68 19 70 71 22 23 73 5 91 55 93 25 59 94 28 62 2 31 32 37 85 86 40 41 88 14 44 45 89 17 48 1 20 77 96 49 80 8 52 53 83 9 56 57 11 12 60 65 66 95 35 69 3 38 72 4 42 6 92 24 74 75 26 27 78 29 30 81 33 87 13 63 15 18 50 51 90 54 58 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 56 26 49 50 51 18 38 13 63 64 10 29 28 81 52 8 54 74 75 76 77 1 42 4 44 15 14 67 36 37 85 86 2 31 32 9 58 57 94 25 78 27 80 90 91 92 5 6 7 17 70 19 72 3 40 39 88 65 66 95 11 12 60 61 30 83 82 53 93 55 96 20 21 22 23 43 89 45 16 69 68 87 33 34 84 59 79 46 47 48 71 41 62 73 
25 14 2 49 8 52 53 1 35 3 38 39 9 10 11 12 24 74 75 26 27 78 79 4 5 6 7 13 63 64 15 16 67 68 28 29 30 31 32 33 34 50 51 90 91 54 55 93 17 18 19 20 21 22 23 36 37 85 86 40 41 88 56 57 58 59 60 61 62 76 77 96 80 42 43 44 45 46 47 48 65 66 95 69 81 82 83 84 92 70 71 72 73 87 94 89 
26 15 31 50 52 8 54 20 36 38 3 40 56 11 10 60 74 24 76 25 78 27 80 42 6 5 46 63 13 65 14 67 16 69 29 28 81 2 33 32 84 49 90 51 92 53 93 55 18 17 70 1 22 21 73 35 85 37 87 39 88 41 9 58 57 94 12 62 61 75 96 77 79 4 44 43 89 7 48 47 64 95 66 68 30 83 82 34 91 19 72 71 23 86 59 45 
27 41 32 51 53 54 55 47 66 68 69 3 57 12 60 61 75 76 77 78 79 80 8 71 23 73 5 86 87 13 88 14 15 16 30 81 82 33 34 84 10 90 91 92 24 93 25 26 45 89 17 48 1 20 21 95 35 36 37 38 39 40 58 59 94 28 62 2 31 96 49 50 52 72 4 42 43 6 7 46 63 64 65 67 83 9 56 11 74 18 19 70 22 85 29 44 
28 4 74 31 9 56 57 36 6 17 18 19 25 50 49 90 11 10 60 29 30 81 82 3 63 13 65 20 1 22 42 43 44 45 8 52 53 24 76 75 96 2 33 32 84 58 59 94 14 15 16 35 85 37 87 5 46 7 48 70 71 72 26 27 78 79 51 92 91 12 62 61 83 38 39 40 41 64 95 66 21 73 23 89 54 55 93 77 34 67 68 69 86 47 80 88 
29 42 24 2 56 9 58 35 5 18 17 70 26 49 50 51 10 11 12 28 81 30 83 38 13 63 64 1 20 21 4 44 43 89 52 8 54 74 75 76 77 31 32 33 34 57 94 59 15 14 67 36 37 85 86 6 7 46 47 19 72 71 25 78 27 80 90 91 92 60 61 62 82 3 40 39 88 65 66 95 22 23 73 45 53 93 55 96 84 16 69 68 87 48 79 41 
30 71 76 33 57 58 59 95 73 45 89 17 27 90 51 92 60 12 62 81 82 83 9 68 87 86 63 48 47 20 72 4 42 43 53 54 55 75 96 77 50 32 84 34 11 94 28 29 41 88 14 66 36 35 85 23 6 5 46 18 19 70 78 79 80 8 91 74 24 61 31 2 56 69 3 38 39 13 65 64 1 22 21 44 93 25 26 49 10 15 16 67 37 7 52 40 
31 20 52 56 11 10 60 38 42 6 5 46 74 26 25 78 29 28 81 2 33 32 84 63 15 14 67 18 17 70 1 22 21 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 35 85 3 40 39 88 4 44 43 89 7 48 47 24 76 75 96 27 80 79 30 83 82 34 13 65 64 95 16 69 68 19 72 71 23 51 92 91 55 59 37 87 86 41 45 77 66 
32 47 53 57 12 60 61 68 71 23 73 5 75 27 78 79 30 81 82 33 34 84 10 86 41 88 14 45 89 17 48 1 20 21 51 90 91 54 55 93 25 58 59 94 28 62 2 31 66 95 35 69 3 38 39 72 4 42 43 6 7 46 76 77 96 49 80 8 52 83 9 56 11 87 13 63 64 15 16 67 18 19 70 22 92 24 74 26 29 36 37 85 40 44 50 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 24 18 38 13 63 64 56 26 49 50 51 1 42 4 44 15 14 67 36 37 85 86 10 29 28 81 52 8 54 74 75 76 77 5 6 7 17 70 19 72 3 40 39 88 65 66 95 2 31 32 9 58 57 94 25 78 27 80 90 91 92 20 21 22 23 43 89 45 16 69 68 87 11 12 60 61 30 83 82 53 93 55 96 46 47 48 71 41 33 34 84 59 79 73 62 
36 74 17 3 63 13 65 9 25 50 49 90 20 4 42 43 14 15 16 35 85 37 87 11 28 29 30 8 52 53 24 76 75 96 6 5 46 18 19 70 71 38 39 40 41 64 95 66 31 2 33 56 57 58 59 26 27 78 79 51 92 91 1 22 21 73 44 45 89 67 68 69 86 10 60 12 62 81 82 83 54 55 93 77 7 48 47 72 88 32 84 34 94 80 23 61 
37 91 70 40 64 65 66 83 93 77 96 49 21 44 43 89 67 16 69 85 86 87 13 34 94 59 29 80 79 52 92 24 74 75 7 46 47 19 72 71 42 39 88 41 15 95 35 36 61 62 2 82 56 9 58 55 26 25 78 50 51 90 22 23 73 5 45 18 17 68 38 3 63 84 10 11 12 28 81 30 8 54 53 76 48 1 20 4 14 31 32 33 57 27 6 60 
38 52 6 63 15 14 67 11 74 26 25 78 18 20 1 22 36 35 85 3 40 39 88 29 31 2 33 50 49 90 8 54 53 93 42 4 44 5 46 7 48 13 65 64 95 16 69 68 56 9 58 10 60 12 62 24 76 75 96 27 80 79 17 70 19 72 21 73 23 37 87 86 41 28 81 30 83 32 84 34 51 92 91 55 43 89 45 47 66 57 94 59 61 77 71 82 
39 79 7 64 16 67 68 34 91 55 93 25 19 21 22 23 37 85 86 40 41 88 14 59 61 62 2 77 96 49 80 8 52 53 43 44 45 46 47 48 1 65 66 95 35 69 3 38 82 83 9 84 10 11 12 92 24 74 75 26 27 78 70 71 72 4 73 5 6 87 13 63 15 94 28 29 30 31 32 33 50 51 90 54 89 17 18 20 36 56 57 58 60 76 42 81 
40 80 46 65 67 16 69 84 92 93 55 26 70 22 21 73 85 37 87 39 88 41 15 94 62 61 31 96 77 50 79 52 8 54 44 43 89 7 48 47 20 64 95 66 36 68 38 3 83 82 56 34 11 10 60 91 74 24 76 25 78 27 19 72 71 42 23 6 5 86 63 13 14 59 29 28 81 2 33 32 49 90 51 53 45 18 17 1 35 9 58 57 12 75 4 30 
41 27 47 66 68 69 3 32 51 53 54 55 71 23 73 5 86 87 13 88 14 15 16 57 12 60 61 75 76 77 78 79 80 8 45 89 17 48 1 20 21 95 35 36 37 38 39 40 30 81 82 33 34 84 10 90 91 92 24 93 25 26 72 4 42 43 6 7 46 63 64 65 67 58 59 94 28 62 2 31 96 49 50 52 18 19 70 22 85 83 9 56 11 74 44 29 
42 29 35 5 18 17 70 24 2 56 9 58 38 13 63 64 1 20 21 4 44 43 89 26 49 50 51 10 11 12 28 81 30 83 15 14 67 36 37 85 86 6 7 46 47 19 72 71 52 8 54 74 75 76 77 31 32 33 34 57 94 59 3 40 39 88 65 66 95 22 23 73 45 25 78 27 80 90 91 92 60 61 62 82 16 69 68 87 48 53 93 55 96 84 41 79 
43 59 85 46 19 70 71 92 62 82 83 9 39 65 64 95 22 21 73 44 45 89 17 55 96 77 50 84 34 11 94 28 29 30 16 67 68 37 87 86 63 7 48 47 20 72 4 42 79 80 8 91 74 24 76 61 31 2 33 56 57 58 40 41 88 14 66 36 35 23 6 5 18 93 25 26 27 49 90 51 10 60 12 81 69 3 38 13 1 52 53 54 75 32 15 78 
44 94 37 7 70 19 72 91 61 83 82 56 40 64 65 66 21 22 23 43 89 45 18 93 77 96 49 34 84 10 59 29 28 81 67 16 69 85 86 87 13 46 47 48 1 71 42 4 80 79 52 92 24 74 75 62 2 31 32 9 58 57 39 88 41 15 95 35 36 73 5 6 17 55 26 25 78 50 51 90 11 12 60 30 68 38 3 63 20 8 54 53 76 33 14 27 
45 57 87 48 71 72 4 90 60 30 81 82 41 95 66 36 73 23 6 89 17 18 19 53 76 75 96 33 32 84 58 59 94 28 68 69 3 86 63 13 65 47 20 1 22 42 43 44 27 78 79 51 92 91 74 12 62 61 31 83 9 56 88 14 15 16 35 85 37 5 46 7 70 54 55 93 25 77 50 49 34 11 10 29 38 39 40 64 21 80 8 52 24 2 67 26 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 29 52 24 74 75 42 15 35 36 37 2 56 9 58 26 25 78 50 51 90 91 5 18 17 70 38 3 40 63 64 65 66 10 11 12 28 81 30 83 8 54 53 93 76 77 96 1 20 21 4 44 43 89 14 67 16 69 85 86 87 31 32 33 34 57 94 59 27 80 79 92 6 7 46 47 19 72 71 39 88 41 95 60 61 62 82 55 22 23 73 45 68 84 48 
50 63 28 8 74 24 76 4 14 36 35 85 31 9 56 57 25 26 27 49 90 51 92 6 17 18 19 3 38 39 13 65 64 95 11 10 60 29 30 81 82 52 53 54 55 75 96 77 20 1 22 42 43 44 45 15 16 67 68 37 87 86 2 33 32 84 58 59 94 78 79 80 91 5 46 7 48 70 71 72 40 41 88 66 12 62 61 83 93 21 73 23 89 69 34 47 
51 86 81 54 75 76 77 72 88 66 95 35 32 58 57 94 78 27 80 90 91 92 24 23 89 45 18 69 68 38 87 13 63 64 12 60 61 30 83 82 56 53 93 55 26 96 49 50 47 48 1 71 42 4 44 41 15 14 67 36 37 85 33 34 84 10 59 29 28 79 52 8 74 73 5 6 7 17 70 19 3 40 39 65 62 2 31 9 25 20 21 22 43 16 11 46 
52 38 11 74 26 25 78 6 63 15 14 67 29 31 2 33 50 49 90 8 54 53 93 18 20 1 22 36 35 85 3 40 39 88 56 9 58 10 60 12 62 24 76 75 96 27 80 79 42 4 44 5 46 7 48 13 65 64 95 16 69 68 28 81 30 83 32 84 34 51 92 91 55 17 70 19 72 21 73 23 37 87 86 41 57 94 59 61 77 43 89 45 47 66 82 71 
53 68 12 75 27 78 79 23 86 41 88 14 30 32 33 34 51 90 91 54 55 93 25 45 47 48 1 66 95 35 69 3 38 39 57 58 59 60 61 62 2 76 77 96 49 80 8 52 71 72 4 73 5 6 7 87 13 63 64 15 16 67 81 82 83 9 84 10 11 92 24 74 26 89 17 18 19 20 21 22 36 37 85 40 94 28 29 31 50 42 43 44 46 65 56 70 
54 69 60 76 78 27 80 73 87 88 41 15 81 33 32 84 90 51 92 53 93 55 26 89 48 47 20 95 66 36 68 38 3 40 58 57 94 12 62 61 31 75 96 77 50 79 52 8 72 71 42 23 6 5 46 86 63 13 65 14 67 16 30 83 82 56 34 11 10 91 74 24 25 45 18 17 70 1 22 21 35 85 37 39 59 29 28 2 49 4 44 43 7 64 9 19 
55 16 61 77 79 80 8 21 37 39 40 41 82 34 84 10 91 92 24 93 25 26 27 43 7 46 47 64 65 66 67 68 69 3 59 94 28 62 2 31 32 96 49 50 51 52 53 54 19 70 71 22 23 73 5 85 86 87 13 88 14 15 83 9 56 57 11 12 60 74 75 76 78 44 45 89 17 48 1 20 95 35 36 38 29 30 81 33 90 72 4 42 6 63 58 18 
56 18 49 10 29 28 81 13 1 42 4 44 52 24 74 75 2 31 32 9 58 57 94 15 35 36 37 5 6 7 17 70 19 72 26 25 78 50 51 90 91 11 12 60 61 30 83 82 38 3 40 63 64 65 66 20 21 22 23 43 89 45 8 54 53 93 76 77 96 33 34 84 59 14 67 16 69 85 86 87 46 47 48 71 27 80 79 92 62 39 88 41 95 73 55 68 
57 45 90 60 30 81 82 87 48 71 72 4 53 76 75 96 33 32 84 58 59 94 28 41 95 66 36 73 23 6 89 17 18 19 27 78 79 51 92 91 74 12 62 61 31 83 9 56 68 69 3 86 63 13 65 47 20 1 22 42 43 44 54 55 93 25 77 50 49 34 11 10 29 88 14 15 16 35 85 37 5 46 7 70 80 8 52 24 2 38 39 40 64 21 26 67 
58 89 51 12 81 30 83 86 47 72 71 42 54 75 76 77 32 33 34 57 94 59 29 88 66 95 35 23 73 5 45 18 17 70 78 27 80 90 91 92 24 60 61 62 2 82 56 9 69 68 38 87 13 63 64 48 1 20 21 4 44 43 53 93 55 26 96 49 50 84 10 11 28 41 15 14 67 36 37 85 6 7 46 19 79 52 8 74 31 3 40 39 65 22 25 16 
59 43 92 62 82 83 9 85 46 19 70 71 55 96 77 50 84 34 11 94 28 29 30 39 65 64 95 22 21 73 44 45 89 17 79 80 8 91 74 24 76 61 31 2 33 56 57 58 16 67 68 37 87 86 63 7 48 47 20 72 4 42 93 25 26 27 49 90 51 10 60 12 81 40 41 88 14 66 36 35 23 6 5 18 52 53 54 75 32 69 3 38 13 1 78 15 
60 73 78 81 33 32 84 88 89 48 47 20 90 54 53 93 58 57 94 12 62 61 31 95 69 68 38 72 71 42 23 6 5 46 76 75 96 27 80 79 52 30 83 82 56 34 11 10 87 86 63 41 15 14 67 45 18 17 70 1 22 21 51 92 91 74 55 26 25 59 29 28 2 66 36 35 85 3 40 39 4 44 43 7 77 50 49 8 9 13 65 64 16 19 24 37 
61 21 79 82 34 84 10 39 43 7 46 47 91 55 93 25 59 94 28 62 2 31 32 64 16 67 68 19 70 71 22 23 73 5 77 96 49 80 8 52 53 83 9 56 57 11 12 60 37 85 86 40 41 88 14 44 45 89 17 48 1 20 92 24 74 75 26 27 78 29 30 81 33 65 66 95 35 69 3 38 72 4 42 6 50 51 90 54 58 87 13 63 15 18 76 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 50 4 14 36 35 85 28 8 74 24 76 6 17 18 19 3 38 39 13 65 64 95 31 9 56 57 25 26 27 49 90 51 92 20 1 22 42 43 44 45 15 16 67 68 37 87 86 11 10 60 29 30 81 82 52 53 54 55 75 96 77 5 46 7 48 70 71 72 40 41 88 66 2 33 32 84 58 59 94 78 79 80 91 21 73 23 89 69 12 62 61 83 93 47 34 
64 77 44 67 37 85 86 94 80 91 92 24 7 70 19 72 40 39 88 65 66 95 35 61 83 82 56 93 55 26 96 49 50 51 21 22 23 43 89 45 18 16 69 68 38 87 13 63 34 84 10 59 29 28 81 79 52 8 54 74 75 76 46 47 48 1 71 42 4 41 15 14 36 62 2 31 32 9 58 57 25 78 27 90 73 5 6 17 3 11 12 60 30 53 20 33 
65 96 43 16 85 37 87 59 79 92 91 74 46 19 70 71 39 40 41 64 95 66 36 62 82 83 9 55 93 25 77 50 49 90 22 21 73 44 45 89 17 67 68 69 3 86 63 13 84 34 11 94 28 29 30 80 8 52 53 24 76 75 7 48 47 20 72 4 42 88 14 15 35 61 31 2 33 56 57 58 26 27 78 51 23 6 5 18 38 10 60 12 81 54 1 32 
66 75 89 69 86 87 13 58 78 51 90 91 47 72 71 42 88 41 15 95 35 36 37 12 81 30 83 54 53 93 76 77 96 49 23 73 5 45 18 17 70 68 38 3 40 63 64 65 32 33 34 57 94 59 29 27 80 79 52 92 24 74 48 1 20 21 4 44 43 14 67 16 85 60 61 62 2 82 56 9 55 26 25 50 6 7 46 19 39 84 10 11 28 8 22 31 
67 93 22 85 40 39 88 62 96 80 79 52 44 46 7 48 65 64 95 16 69 68 38 83 84 34 11 92 91 74 55 26 25 78 70 19 72 21 73 23 6 37 87 86 63 41 15 14 94 59 29 61 31 2 33 77 50 49 90 8 54 53 43 89 45 18 47 20 1 66 36 35 3 82 56 9 58 10 60 12 24 76 75 27 71 42 4 5 13 28 81 30 32 51 17 57 
68 53 23 86 41 88 14 12 75 27 78 79 45 47 48 1 66 95 35 69 3 38 39 30 32 33 34 51 90 91 54 55 93 25 71 72 4 73 5 6 7 87 13 63 64 15 16 67 57 58 59 60 61 62 2 76 77 96 49 80 8 52 89 17 18 19 20 21 22 36 37 85 40 81 82 83 9 84 10 11 92 24 74 26 42 43 44 46 65 94 28 29 31 50 70 56 
69 54 73 87 88 41 15 60 76 78 27 80 89 48 47 20 95 66 36 68 38 3 40 81 33 32 84 90 51 92 53 93 55 26 72 71 42 23 6 5 46 86 63 13 65 14 67 16 58 57 94 12 62 61 31 75 96 77 50 79 52 8 45 18 17 70 1 22 21 35 85 37 39 30 83 82 56 34 11 10 91 74 24 25 4 44 43 7 64 59 29 28 2 49 19 9 
70 83 64 21 44 43 89 77 34 94 59 29 67 37 85 86 7 46 47 19 72 71 42 80 91 92 24 61 62 2 82 56 9 58 40 39 88 65 66 95 35 22 23 73 5 45 18 17 93 55 26 96 49 50 51 84 10 11 12 28 81 30 16 69 68 38 87 13 63 48 1 20 4 79 52 8 54 74 75 76 31 32 33 57 41 15 14 36 6 25 78 27 90 60 3 53 
71 30 95 73 45 89 17 76 33 57 58 59 68 87 86 63 48 47 20 72 4 42 43 27 90 51 92 60 12 62 81 82 83 9 41 88 14 66 36 35 85 23 6 5 46 18 19 70 53 54 55 75 96 77 50 32 84 34 11 94 28 29 69 3 38 39 13 65 64 1 22 21 44 78 79 80 8 91 74 24 61 31 2 56 15 16 67 37 7 93 25 26 49 10 40 52 
