90 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
12 18 23 1 26 31 2 34 37 3 40 4 5 43 46 6 49 7 8 52 9 55 10 11 58 13 14 61 15 63 16 17 66 19 20 69 21 22 71 24 25 74 27 28 76 29 30 77 32 33 80 35 36 82 38 39 83 41 42 85 44 45 47 48 86 50 51 88 53 54 56 57 89 59 60 62 64 65 90 67 68 70 72 73 75 78 79 81 84 87 
13 70 24 26 27 81 82 7 38 40 41 5 43 44 87 88 16 54 18 19 55 56 11 58 59 14 61 62 90 29 68 31 32 2 34 35 22 71 72 25 74 75 28 76 4 79 46 47 6 49 50 8 52 53 39 83 84 42 85 10 45 12 15 63 64 17 66 67 20 69 57 89 21 60 23 1 30 77 78 33 80 36 73 37 3 48 86 51 9 65 
14 36 25 27 28 51 53 54 39 41 42 43 44 45 65 67 68 69 70 2 56 57 58 59 60 61 62 1 78 79 80 81 6 82 7 8 71 72 73 74 75 3 76 4 5 86 87 15 88 16 17 18 19 20 83 84 9 85 10 11 12 13 90 29 30 31 32 33 34 35 89 21 22 23 24 26 46 47 48 49 50 52 37 38 40 63 64 66 55 77 
15 9 2 29 30 1 21 22 6 7 8 46 47 48 3 4 5 37 38 39 16 17 18 19 20 63 64 65 10 11 12 13 14 55 56 57 31 32 33 34 35 36 77 78 79 23 24 25 26 27 28 71 72 73 49 50 51 52 53 54 86 87 40 41 42 43 44 45 83 84 66 67 68 69 70 90 58 59 60 61 62 89 80 81 82 74 75 76 88 85 
16 10 29 31 32 21 23 24 7 46 47 6 49 50 4 37 38 3 40 41 18 19 15 63 64 17 66 67 12 13 9 55 56 11 58 59 2 34 35 30 77 78 33 80 81 1 26 27 22 71 72 25 74 75 8 52 53 48 86 87 51 88 5 43 44 39 83 84 42 85 20 69 70 65 90 68 14 61 62 57 89 60 36 82 79 28 76 73 54 45 
17 60 30 32 33 73 75 3 8 47 48 49 50 51 45 84 9 85 10 11 19 20 63 64 65 66 67 68 62 1 89 21 22 23 24 25 34 35 36 77 78 79 80 81 6 76 4 5 37 38 39 40 41 42 52 53 54 86 87 15 88 16 12 13 14 55 56 57 58 59 69 70 2 90 29 31 26 27 28 71 72 74 82 7 46 43 44 83 18 61 
18 12 31 2 34 23 1 26 46 6 49 7 8 52 37 3 40 4 5 43 15 63 16 17 66 19 20 69 9 55 10 11 58 13 14 61 29 30 77 32 33 80 35 36 82 21 22 71 24 25 74 27 28 76 47 48 86 50 51 88 53 54 38 39 83 41 42 85 44 45 64 65 90 67 68 70 56 57 89 59 60 62 78 79 81 72 73 75 87 84 
19 62 32 34 35 75 76 4 47 49 50 8 52 53 84 85 10 45 12 13 63 64 17 66 67 20 69 70 89 21 60 23 24 1 26 27 30 77 78 33 80 81 36 82 7 73 37 38 3 40 41 5 43 44 48 86 87 51 88 16 54 18 9 55 56 11 58 59 14 61 65 90 29 68 31 2 22 71 72 25 74 28 79 46 6 39 83 42 15 57 
20 28 33 35 36 42 44 45 48 50 51 52 53 54 57 59 60 61 62 1 64 65 66 67 68 69 70 2 72 73 74 75 3 76 4 5 77 78 79 80 81 6 82 7 8 83 84 9 85 10 11 12 13 14 86 87 15 88 16 17 18 19 89 21 22 23 24 25 26 27 90 29 30 31 32 34 37 38 39 40 41 43 46 47 49 55 56 58 63 71 
21 29 4 37 38 7 46 47 10 12 13 9 55 56 16 18 19 15 63 64 23 24 1 26 27 22 71 72 31 32 2 34 35 30 77 78 3 40 41 5 43 44 39 83 84 6 49 50 8 52 53 48 86 87 11 58 59 14 61 62 57 89 17 66 67 20 69 70 65 90 25 74 75 28 76 73 33 80 81 36 82 79 42 85 45 51 88 54 60 68 
22 79 5 38 39 54 87 15 11 13 14 55 56 57 68 70 2 90 29 30 24 25 26 27 28 71 72 73 81 6 82 7 8 46 47 48 40 41 42 43 44 45 83 84 9 88 16 17 18 19 20 63 64 65 58 59 60 61 62 1 89 21 31 32 33 34 35 36 77 78 74 75 3 76 4 37 49 50 51 52 53 86 85 10 12 66 67 69 23 80 
23 31 37 3 40 46 6 49 12 9 55 10 11 58 18 15 63 16 17 66 1 26 21 22 71 24 25 74 2 34 29 30 77 32 33 80 4 5 43 38 39 83 41 42 85 7 8 52 47 48 86 50 51 88 13 14 61 56 57 89 59 60 19 20 69 64 65 90 67 68 27 28 76 72 73 75 35 36 82 78 79 81 44 45 84 53 54 87 62 70 
24 81 38 40 41 87 88 16 13 55 56 11 58 59 70 90 29 68 31 32 26 27 22 71 72 25 74 75 82 7 79 46 47 6 49 50 5 43 44 39 83 84 42 85 10 54 18 19 15 63 64 17 66 67 14 61 62 57 89 21 60 23 2 34 35 30 77 78 33 80 28 76 4 73 37 3 8 52 53 48 86 51 45 12 9 20 69 65 1 36 
25 51 39 41 42 65 67 68 14 56 57 58 59 60 36 78 79 80 81 6 27 28 71 72 73 74 75 3 53 54 86 87 15 88 16 17 43 44 45 83 84 9 85 10 11 69 70 2 90 29 30 31 32 33 61 62 1 89 21 22 23 24 82 7 8 46 47 48 49 50 76 4 5 37 38 40 18 19 20 63 64 66 12 13 55 34 35 77 26 52 
26 82 40 5 43 88 54 18 55 11 58 13 14 61 90 68 31 70 2 34 22 71 24 25 74 27 28 76 79 46 81 6 49 7 8 52 38 39 83 41 42 85 44 45 12 87 15 63 16 17 66 19 20 69 56 57 89 59 60 23 62 1 29 30 77 32 33 80 35 36 72 73 37 75 3 4 47 48 86 50 51 53 84 9 10 64 65 67 21 78 
27 53 41 43 44 67 69 70 56 58 59 14 61 62 78 80 81 36 82 7 71 72 25 74 75 28 76 4 86 87 51 88 16 54 18 19 39 83 84 42 85 10 45 12 13 65 90 29 68 31 32 2 34 35 57 89 21 60 23 24 1 26 79 46 47 6 49 50 8 52 73 37 38 3 40 5 15 63 64 17 66 20 9 55 11 30 77 33 22 48 
28 20 42 44 45 33 35 36 57 59 60 61 62 1 48 50 51 52 53 54 72 73 74 75 3 76 4 5 64 65 66 67 68 69 70 2 83 84 9 85 10 11 12 13 14 77 78 79 80 81 6 82 7 8 89 21 22 23 24 25 26 27 86 87 15 88 16 17 18 19 37 38 39 40 41 43 90 29 30 31 32 34 55 56 58 46 47 49 71 63 
29 21 7 46 47 4 37 38 16 18 19 15 63 64 10 12 13 9 55 56 31 32 2 34 35 30 77 78 23 24 1 26 27 22 71 72 6 49 50 8 52 53 48 86 87 3 40 41 5 43 44 39 83 84 17 66 67 20 69 70 65 90 11 58 59 14 61 62 57 89 33 80 81 36 82 79 25 74 75 28 76 73 51 88 54 42 85 45 68 60 
30 73 8 47 48 45 84 9 17 19 20 63 64 65 60 62 1 89 21 22 32 33 34 35 36 77 78 79 75 3 76 4 5 37 38 39 49 50 51 52 53 54 86 87 15 85 10 11 12 13 14 55 56 57 66 67 68 69 70 2 90 29 23 24 25 26 27 28 71 72 80 81 6 82 7 46 40 41 42 43 44 83 88 16 18 58 59 61 31 74 
31 23 46 6 49 37 3 40 18 15 63 16 17 66 12 9 55 10 11 58 2 34 29 30 77 32 33 80 1 26 21 22 71 24 25 74 7 8 52 47 48 86 50 51 88 4 5 43 38 39 83 41 42 85 19 20 69 64 65 90 67 68 13 14 61 56 57 89 59 60 35 36 82 78 79 81 27 28 76 72 73 75 53 54 87 44 45 84 70 62 
32 75 47 49 50 84 85 10 19 63 64 17 66 67 62 89 21 60 23 24 34 35 30 77 78 33 80 81 76 4 73 37 38 3 40 41 8 52 53 48 86 87 51 88 16 45 12 13 9 55 56 11 58 59 20 69 70 65 90 29 68 31 1 26 27 22 71 72 25 74 36 82 7 79 46 6 5 43 44 39 83 42 54 18 15 14 61 57 2 28 
33 42 48 50 51 57 59 60 20 64 65 66 67 68 28 72 73 74 75 3 35 36 77 78 79 80 81 6 44 45 83 84 9 85 10 11 52 53 54 86 87 15 88 16 17 61 62 1 89 21 22 23 24 25 69 70 2 90 29 30 31 32 76 4 5 37 38 39 40 41 82 7 8 46 47 49 12 13 14 55 56 58 18 19 63 26 27 71 34 43 
34 76 49 8 52 85 45 12 63 17 66 19 20 69 89 60 23 62 1 26 30 77 32 33 80 35 36 82 73 37 75 3 40 4 5 43 47 48 86 50 51 88 53 54 18 84 9 55 10 11 58 13 14 61 64 65 90 67 68 31 70 2 21 22 71 24 25 74 27 28 78 79 46 81 6 7 38 39 83 41 42 44 87 15 16 56 57 59 29 72 
35 44 50 52 53 59 61 62 64 66 67 20 69 70 72 74 75 28 76 4 77 78 33 80 81 36 82 7 83 84 42 85 10 45 12 13 48 86 87 51 88 16 54 18 19 57 89 21 60 23 24 1 26 27 65 90 29 68 31 32 2 34 73 37 38 3 40 41 5 43 79 46 47 6 49 8 9 55 56 11 58 14 15 63 17 22 71 25 30 39 
36 14 51 53 54 25 27 28 65 67 68 69 70 2 39 41 42 43 44 45 78 79 80 81 6 82 7 8 56 57 58 59 60 61 62 1 86 87 15 88 16 17 18 19 20 71 72 73 74 75 3 76 4 5 90 29 30 31 32 33 34 35 83 84 9 85 10 11 12 13 46 47 48 49 50 52 89 21 22 23 24 26 63 64 66 37 38 40 77 55 
37 46 12 9 55 18 15 63 23 1 26 21 22 71 31 2 34 29 30 77 3 40 4 5 43 38 39 83 6 49 7 8 52 47 48 86 10 11 58 13 14 61 56 57 89 16 17 66 19 20 69 64 65 90 24 25 74 27 28 76 72 73 32 33 80 35 36 82 78 79 41 42 85 44 45 84 50 51 88 53 54 87 59 60 62 67 68 70 75 81 
38 87 13 55 56 70 90 29 24 26 27 22 71 72 81 82 7 79 46 47 40 41 5 43 44 39 83 84 88 16 54 18 19 15 63 64 11 58 59 14 61 62 57 89 21 68 31 32 2 34 35 30 77 78 25 74 75 28 76 4 73 37 6 49 50 8 52 53 48 86 42 85 10 45 12 9 17 66 67 20 69 65 60 23 1 33 80 36 3 51 
39 65 14 56 57 36 78 79 25 27 28 71 72 73 51 53 54 86 87 15 41 42 43 44 45 83 84 9 67 68 69 70 2 90 29 30 58 59 60 61 62 1 89 21 22 80 81 6 82 7 8 46 47 48 74 75 3 76 4 5 37 38 88 16 17 18 19 20 63 64 85 10 11 12 13 55 31 32 33 34 35 77 23 24 26 49 50 52 40 66 
40 88 55 11 58 90 68 31 26 22 71 24 25 74 82 79 46 81 6 49 5 43 38 39 83 41 42 85 54 18 87 15 63 16 17 66 13 14 61 56 57 89 59 60 23 70 2 34 29 30 77 32 33 80 27 28 76 72 73 37 75 3 7 8 52 47 48 86 50 51 44 45 12 84 9 10 19 20 69 64 65 67 62 1 21 35 36 78 4 53 
41 67 56 58 59 78 80 81 27 71 72 25 74 75 53 86 87 51 88 16 43 44 39 83 84 42 85 10 69 70 65 90 29 68 31 32 14 61 62 57 89 21 60 23 24 36 82 7 79 46 47 6 49 50 28 76 4 73 37 38 3 40 54 18 19 15 63 64 17 66 45 12 13 9 55 11 2 34 35 30 77 33 1 26 22 8 52 48 5 20 
42 33 57 59 60 48 50 51 28 72 73 74 75 3 20 64 65 66 67 68 44 45 83 84 9 85 10 11 35 36 77 78 79 80 81 6 61 62 1 89 21 22 23 24 25 52 53 54 86 87 15 88 16 17 76 4 5 37 38 39 40 41 69 70 2 90 29 30 31 32 12 13 14 55 56 58 82 7 8 46 47 49 26 27 71 18 19 63 43 34 
43 69 58 14 61 80 36 82 71 25 74 27 28 76 86 51 88 53 54 18 39 83 41 42 85 44 45 12 65 90 67 68 31 70 2 34 56 57 89 59 60 23 62 1 26 78 79 46 81 6 49 7 8 52 72 73 37 75 3 40 4 5 87 15 63 16 17 66 19 20 84 9 55 10 11 13 29 30 77 32 33 35 21 22 24 47 48 50 38 64 
44 35 59 61 62 50 52 53 72 74 75 28 76 4 64 66 67 20 69 70 83 84 42 85 10 45 12 13 77 78 33 80 81 36 82 7 57 89 21 60 23 24 1 26 27 48 86 87 51 88 16 54 18 19 73 37 38 3 40 41 5 43 65 90 29 68 31 32 2 34 9 55 56 11 58 14 79 46 47 6 49 8 22 71 25 15 63 17 39 30 
45 8 60 62 1 17 19 20 73 75 3 76 4 5 30 32 33 34 35 36 84 9 85 10 11 12 13 14 47 48 49 50 51 52 53 54 89 21 22 23 24 25 26 27 28 63 64 65 66 67 68 69 70 2 37 38 39 40 41 42 43 44 77 78 79 80 81 6 82 7 55 56 57 58 59 61 86 87 15 88 16 18 71 72 74 90 29 31 83 46 
46 37 18 15 63 12 9 55 31 2 34 29 30 77 23 1 26 21 22 71 6 49 7 8 52 47 48 86 3 40 4 5 43 38 39 83 16 17 66 19 20 69 64 65 90 10 11 58 13 14 61 56 57 89 32 33 80 35 36 82 78 79 24 25 74 27 28 76 72 73 50 51 88 53 54 87 41 42 85 44 45 84 67 68 70 59 60 62 81 75 
47 84 19 63 64 62 89 21 32 34 35 30 77 78 75 76 4 73 37 38 49 50 8 52 53 48 86 87 85 10 45 12 13 9 55 56 17 66 67 20 69 70 65 90 29 60 23 24 1 26 27 22 71 72 33 80 81 36 82 7 79 46 3 40 41 5 43 44 39 83 51 88 16 54 18 15 11 58 59 14 61 57 68 31 2 25 74 28 6 42 
48 57 20 64 65 28 72 73 33 35 36 77 78 79 42 44 45 83 84 9 50 51 52 53 54 86 87 15 59 60 61 62 1 89 21 22 66 67 68 69 70 2 90 29 30 74 75 3 76 4 5 37 38 39 80 81 6 82 7 8 46 47 85 10 11 12 13 14 55 56 88 16 17 18 19 63 23 24 25 26 27 71 31 32 34 40 41 43 49 58 
49 85 63 17 66 89 60 23 34 30 77 32 33 80 76 73 37 75 3 40 8 52 47 48 86 50 51 88 45 12 84 9 55 10 11 58 19 20 69 64 65 90 67 68 31 62 1 26 21 22 71 24 25 74 35 36 82 78 79 46 81 6 4 5 43 38 39 83 41 42 53 54 18 87 15 16 13 14 61 56 57 59 70 2 29 27 28 72 7 44 
50 59 64 66 67 72 74 75 35 77 78 33 80 81 44 83 84 42 85 10 52 53 48 86 87 51 88 16 61 62 57 89 21 60 23 24 20 69 70 65 90 29 68 31 32 28 76 4 73 37 38 3 40 41 36 82 7 79 46 47 6 49 45 12 13 9 55 56 11 58 54 18 19 15 63 17 1 26 27 22 71 25 2 34 30 5 43 39 8 14 
51 25 65 67 68 39 41 42 36 78 79 80 81 6 14 56 57 58 59 60 53 54 86 87 15 88 16 17 27 28 71 72 73 74 75 3 69 70 2 90 29 30 31 32 33 43 44 45 83 84 9 85 10 11 82 7 8 46 47 48 49 50 61 62 1 89 21 22 23 24 18 19 20 63 64 66 76 4 5 37 38 40 34 35 77 12 13 55 52 26 
52 61 66 20 69 74 28 76 77 33 80 35 36 82 83 42 85 44 45 12 48 86 50 51 88 53 54 18 57 89 59 60 23 62 1 26 64 65 90 67 68 31 70 2 34 72 73 37 75 3 40 4 5 43 78 79 46 81 6 49 7 8 84 9 55 10 11 58 13 14 87 15 63 16 17 19 21 22 71 24 25 27 29 30 32 38 39 41 47 56 
53 27 67 69 70 41 43 44 78 80 81 36 82 7 56 58 59 14 61 62 86 87 51 88 16 54 18 19 71 72 25 74 75 28 76 4 65 90 29 68 31 32 2 34 35 39 83 84 42 85 10 45 12 13 79 46 47 6 49 50 8 52 57 89 21 60 23 24 1 26 15 63 64 17 66 20 73 37 38 3 40 5 30 77 33 9 55 11 48 22 
54 5 68 70 2 11 13 14 79 81 6 82 7 8 22 24 25 26 27 28 87 15 88 16 17 18 19 20 38 39 40 41 42 43 44 45 90 29 30 31 32 33 34 35 36 55 56 57 58 59 60 61 62 1 46 47 48 49 50 51 52 53 71 72 73 74 75 3 76 4 63 64 65 66 67 69 83 84 9 85 10 12 77 78 80 89 21 23 86 37 
55 90 26 22 71 82 79 46 40 5 43 38 39 83 88 54 18 87 15 63 11 58 13 14 61 56 57 89 68 31 70 2 34 29 30 77 24 25 74 27 28 76 72 73 37 81 6 49 7 8 52 47 48 86 41 42 85 44 45 12 84 9 16 17 66 19 20 69 64 65 59 60 23 62 1 21 32 33 80 35 36 78 75 3 4 50 51 53 10 67 
56 78 27 71 72 53 86 87 41 43 44 39 83 84 67 69 70 65 90 29 58 59 14 61 62 57 89 21 80 81 36 82 7 79 46 47 25 74 75 28 76 4 73 37 38 51 88 16 54 18 19 15 63 64 42 85 10 45 12 13 9 55 68 31 32 2 34 35 30 77 60 23 24 1 26 22 6 49 50 8 52 48 3 40 5 17 66 20 11 33 
57 48 28 72 73 20 64 65 42 44 45 83 84 9 33 35 36 77 78 79 59 60 61 62 1 89 21 22 50 51 52 53 54 86 87 15 74 75 3 76 4 5 37 38 39 66 67 68 69 70 2 90 29 30 85 10 11 12 13 14 55 56 80 81 6 82 7 8 46 47 23 24 25 26 27 71 88 16 17 18 19 63 40 41 43 31 32 34 58 49 
58 80 71 25 74 86 51 88 43 39 83 41 42 85 69 65 90 67 68 31 14 61 56 57 89 59 60 23 36 82 78 79 46 81 6 49 27 28 76 72 73 37 75 3 40 53 54 18 87 15 63 16 17 66 44 45 12 84 9 55 10 11 70 2 34 29 30 77 32 33 62 1 26 21 22 24 7 8 52 47 48 50 4 5 38 19 20 64 13 35 
59 50 72 74 75 64 66 67 44 83 84 42 85 10 35 77 78 33 80 81 61 62 57 89 21 60 23 24 52 53 48 86 87 51 88 16 28 76 4 73 37 38 3 40 41 20 69 70 65 90 29 68 31 32 45 12 13 9 55 56 11 58 36 82 7 79 46 47 6 49 1 26 27 22 71 25 54 18 19 15 63 17 5 43 39 2 34 30 14 8 
60 17 73 75 3 30 32 33 45 84 9 85 10 11 8 47 48 49 50 51 62 1 89 21 22 23 24 25 19 20 63 64 65 66 67 68 76 4 5 37 38 39 40 41 42 34 35 36 77 78 79 80 81 6 12 13 14 55 56 57 58 59 52 53 54 86 87 15 88 16 26 27 28 71 72 74 69 70 2 90 29 31 43 44 83 82 7 46 61 18 
61 52 74 28 76 66 20 69 83 42 85 44 45 12 77 33 80 35 36 82 57 89 59 60 23 62 1 26 48 86 50 51 88 53 54 18 72 73 37 75 3 40 4 5 43 64 65 90 67 68 31 70 2 34 84 9 55 10 11 58 13 14 78 79 46 81 6 49 7 8 21 22 71 24 25 27 87 15 63 16 17 19 38 39 41 29 30 32 56 47 
62 19 75 76 4 32 34 35 84 85 10 45 12 13 47 49 50 8 52 53 89 21 60 23 24 1 26 27 63 64 17 66 67 20 69 70 73 37 38 3 40 41 5 43 44 30 77 78 33 80 81 36 82 7 9 55 56 11 58 59 14 61 48 86 87 51 88 16 54 18 22 71 72 25 74 28 65 90 29 68 31 2 39 83 42 79 46 6 57 15 
63 89 34 30 77 76 73 37 49 8 52 47 48 86 85 45 12 84 9 55 17 66 19 20 69 64 65 90 60 23 62 1 26 21 22 71 32 33 80 35 36 82 78 79 46 75 3 40 4 5 43 38 39 83 50 51 88 53 54 18 87 15 10 11 58 13 14 61 56 57 67 68 31 70 2 29 24 25 74 27 28 72 81 6 7 41 42 44 16 59 
64 72 35 77 78 44 83 84 50 52 53 48 86 87 59 61 62 57 89 21 66 67 20 69 70 65 90 29 74 75 28 76 4 73 37 38 33 80 81 36 82 7 79 46 47 42 85 10 45 12 13 9 55 56 51 88 16 54 18 19 15 63 60 23 24 1 26 27 22 71 68 31 32 2 34 30 3 40 41 5 43 39 6 49 8 11 58 14 17 25 
65 39 36 78 79 14 56 57 51 53 54 86 87 15 25 27 28 71 72 73 67 68 69 70 2 90 29 30 41 42 43 44 45 83 84 9 80 81 6 82 7 8 46 47 48 58 59 60 61 62 1 89 21 22 88 16 17 18 19 20 63 64 74 75 3 76 4 5 37 38 31 32 33 34 35 77 85 10 11 12 13 55 49 50 52 23 24 26 66 40 
66 74 77 33 80 83 42 85 52 48 86 50 51 88 61 57 89 59 60 23 20 69 64 65 90 67 68 31 28 76 72 73 37 75 3 40 35 36 82 78 79 46 81 6 49 44 45 12 84 9 55 10 11 58 53 54 18 87 15 63 16 17 62 1 26 21 22 71 24 25 70 2 34 29 30 32 4 5 43 38 39 41 7 8 47 13 14 56 19 27 
67 41 78 80 81 56 58 59 53 86 87 51 88 16 27 71 72 25 74 75 69 70 65 90 29 68 31 32 43 44 39 83 84 42 85 10 36 82 7 79 46 47 6 49 50 14 61 62 57 89 21 60 23 24 54 18 19 15 63 64 17 66 28 76 4 73 37 38 3 40 2 34 35 30 77 33 45 12 13 9 55 11 8 52 48 1 26 22 20 5 
68 11 79 81 6 22 24 25 54 87 15 88 16 17 5 38 39 40 41 42 70 2 90 29 30 31 32 33 13 14 55 56 57 58 59 60 82 7 8 46 47 48 49 50 51 26 27 28 71 72 73 74 75 3 18 19 20 63 64 65 66 67 43 44 45 83 84 9 85 10 34 35 36 77 78 80 61 62 1 89 21 23 52 53 86 76 4 37 69 12 
69 43 80 36 82 58 14 61 86 51 88 53 54 18 71 25 74 27 28 76 65 90 67 68 31 70 2 34 39 83 41 42 85 44 45 12 78 79 46 81 6 49 7 8 52 56 57 89 59 60 23 62 1 26 87 15 63 16 17 66 19 20 72 73 37 75 3 40 4 5 29 30 77 32 33 35 84 9 55 10 11 13 47 48 50 21 22 24 64 38 
70 13 81 82 7 24 26 27 87 88 16 54 18 19 38 40 41 5 43 44 90 29 68 31 32 2 34 35 55 56 11 58 59 14 61 62 79 46 47 6 49 50 8 52 53 22 71 72 25 74 75 28 76 4 15 63 64 17 66 67 20 69 39 83 84 42 85 10 45 12 30 77 78 33 80 36 57 89 21 60 23 1 48 86 51 73 37 3 65 9 
71 86 43 39 83 69 65 90 58 14 61 56 57 89 80 36 82 78 79 46 25 74 27 28 76 72 73 37 51 88 53 54 18 87 15 63 41 42 85 44 45 12 84 9 55 67 68 31 70 2 34 29 30 77 59 60 23 62 1 26 21 22 81 6 49 7 8 52 47 48 75 3 40 4 5 38 16 17 66 19 20 64 10 11 13 32 33 35 24 50 
72 64 44 83 84 35 77 78 59 61 62 57 89 21 50 52 53 48 86 87 74 75 28 76 4 73 37 38 66 67 20 69 70 65 90 29 42 85 10 45 12 13 9 55 56 33 80 81 36 82 7 79 46 47 60 23 24 1 26 27 22 71 51 88 16 54 18 19 15 63 3 40 41 5 43 39 68 31 32 2 34 30 11 58 14 6 49 8 25 17 
73 30 45 84 9 8 47 48 60 62 1 89 21 22 17 19 20 63 64 65 75 3 76 4 5 37 38 39 32 33 34 35 36 77 78 79 85 10 11 12 13 14 55 56 57 49 50 51 52 53 54 86 87 15 23 24 25 26 27 28 71 72 66 67 68 69 70 2 90 29 40 41 42 43 44 83 80 81 6 82 7 46 58 59 61 88 16 18 74 31 
74 66 83 42 85 77 33 80 61 57 89 59 60 23 52 48 86 50 51 88 28 76 72 73 37 75 3 40 20 69 64 65 90 67 68 31 44 45 12 84 9 55 10 11 58 35 36 82 78 79 46 81 6 49 62 1 26 21 22 71 24 25 53 54 18 87 15 63 16 17 4 5 43 38 39 41 70 2 34 29 30 32 13 14 56 7 8 47 27 19 
75 32 84 85 10 47 49 50 62 89 21 60 23 24 19 63 64 17 66 67 76 4 73 37 38 3 40 41 34 35 30 77 78 33 80 81 45 12 13 9 55 56 11 58 59 8 52 53 48 86 87 51 88 16 1 26 27 22 71 72 25 74 20 69 70 65 90 29 68 31 5 43 44 39 83 42 36 82 7 79 46 6 14 61 57 54 18 15 28 2 
76 34 85 45 12 49 8 52 89 60 23 62 1 26 63 17 66 19 20 69 73 37 75 3 40 4 5 43 30 77 32 33 80 35 36 82 84 9 55 10 11 58 13 14 61 47 48 86 50 51 88 53 54 18 21 22 71 24 25 74 27 28 64 65 90 67 68 31 70 2 38 39 83 41 42 44 78 79 46 81 6 7 56 57 59 87 15 16 72 29 
