64 128
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 58 4 3 33 34 35 62 46 60 43 64 1 17 18 19 14 15 16 53 54 55 52 28 50 49 48 24 61 45 44 59 5 6 7 39 40 41 36 37 38 63 11 31 30 9 51 27 26 25 47 23 20 21 22 57 56 2 32 10 29 8 42 12 
14 8 21 33 16 36 37 2 23 24 25 26 40 1 42 5 35 53 54 38 3 56 9 10 11 12 43 44 45 46 47 48 4 57 17 6 7 20 55 13 63 15 27 28 29 30 31 32 58 59 60 61 18 19 39 22 34 49 50 51 52 64 41 62 
15 46 6 34 36 3 38 52 58 48 24 61 18 20 1 22 53 13 55 14 56 16 62 11 31 30 60 43 64 26 25 47 39 4 41 5 42 7 33 63 35 37 28 50 49 2 32 10 45 44 59 8 17 57 19 21 54 9 51 27 12 23 40 29 
16 47 7 35 37 38 3 10 59 8 61 24 19 21 22 1 54 55 13 56 14 15 27 12 30 31 23 64 43 25 26 46 40 41 4 42 5 6 63 33 34 36 29 49 50 32 2 52 44 45 58 48 57 17 18 20 53 51 9 62 11 60 39 28 
17 62 54 5 19 39 40 58 52 28 50 49 37 13 63 33 7 20 21 41 4 57 46 60 43 64 11 31 30 9 51 27 3 56 14 34 35 53 22 1 42 18 48 24 61 45 44 59 2 32 10 29 15 16 36 55 6 26 25 47 23 12 38 8 
18 9 34 6 39 4 41 23 2 27 28 29 15 53 13 55 20 1 22 17 57 19 8 43 44 45 10 11 12 49 50 51 36 3 38 33 63 35 5 42 7 40 24 25 26 58 59 60 30 31 32 62 14 56 16 54 21 46 47 48 64 52 37 61 
19 51 35 7 40 41 4 60 32 62 29 28 16 54 55 13 21 22 1 57 17 18 48 64 45 44 52 12 11 50 49 9 37 38 3 63 33 34 42 5 6 39 61 26 25 59 58 23 31 30 2 27 56 14 15 53 20 47 46 8 43 10 36 24 
20 52 56 39 22 5 42 46 62 11 31 30 63 15 37 36 41 17 57 7 6 21 58 48 24 61 28 50 49 2 32 10 34 54 53 3 38 14 19 18 40 1 60 43 64 26 25 47 9 51 27 12 13 55 33 16 4 45 44 59 8 29 35 23 
21 10 14 40 1 42 5 47 27 12 30 31 33 16 36 37 4 57 17 6 7 20 59 8 61 24 29 49 50 32 2 52 35 53 54 38 3 56 18 19 39 22 23 64 43 25 26 46 51 9 62 11 55 13 63 15 41 44 45 58 48 28 34 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 53 9 8 43 44 45 57 36 55 33 63 2 27 28 29 24 25 26 58 59 60 42 18 40 39 38 14 56 35 34 54 10 11 12 49 50 51 46 47 48 64 6 21 20 4 41 17 16 15 37 13 30 31 32 62 61 1 22 5 19 3 52 7 
24 3 31 43 26 46 47 1 13 14 15 16 50 2 52 10 45 58 59 48 8 61 4 5 6 7 33 34 35 36 37 38 9 62 27 11 12 30 60 23 64 25 17 18 19 20 21 22 53 54 55 56 28 29 49 32 44 39 40 41 42 63 51 57 
25 36 11 44 46 8 48 42 53 38 14 56 28 30 2 32 58 23 60 24 61 26 57 6 21 20 55 33 63 16 15 37 49 9 51 10 52 12 43 64 45 47 18 40 39 1 22 5 35 34 54 3 27 62 29 31 59 4 41 17 7 13 50 19 
26 37 12 45 47 48 8 5 54 3 56 14 29 31 32 2 59 60 23 61 24 25 17 7 20 21 13 63 33 15 16 36 50 51 9 52 10 11 64 43 44 46 19 39 40 22 1 42 34 35 53 38 62 27 28 30 58 41 4 57 6 55 49 18 
27 57 59 10 29 49 50 53 42 18 40 39 47 23 64 43 12 30 31 51 9 62 36 55 33 63 6 21 20 4 41 17 8 61 24 44 45 58 32 2 52 28 38 14 56 35 34 54 1 22 5 19 25 26 46 60 11 16 15 37 13 7 48 3 
28 4 44 11 49 9 51 13 1 17 18 19 25 58 23 60 30 2 32 27 62 29 3 33 34 35 5 6 7 39 40 41 46 8 48 43 64 45 10 52 12 50 14 15 16 53 54 55 20 21 22 57 24 61 26 59 31 36 37 38 63 42 47 56 
29 41 45 12 50 51 9 55 22 57 19 18 26 59 60 23 31 32 2 62 27 28 38 63 35 34 42 7 6 40 39 4 47 48 8 64 43 44 52 10 11 49 56 16 15 54 53 13 21 20 1 17 61 24 25 58 30 37 36 3 33 5 46 14 
30 42 61 49 32 10 52 36 57 6 21 20 64 25 47 46 51 27 62 12 11 31 53 38 14 56 18 40 39 1 22 5 44 59 58 8 48 24 29 28 50 2 55 33 63 16 15 37 4 41 17 7 23 60 43 26 9 35 34 54 3 19 45 13 
31 5 24 50 2 52 10 37 17 7 20 21 43 26 46 47 9 62 27 11 12 30 54 3 56 14 19 39 40 22 1 42 45 58 59 48 8 61 28 29 49 32 13 63 33 15 16 36 41 4 57 6 60 23 64 25 51 34 35 53 38 18 44 55 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 44 40 14 35 53 54 28 25 58 23 60 21 4 57 17 16 36 37 55 13 63 11 49 9 51 46 8 48 43 64 45 1 42 5 18 19 39 38 3 56 34 30 2 32 27 62 29 24 61 26 59 6 7 20 41 15 10 52 12 50 47 22 31 
34 43 18 15 53 13 55 50 24 45 58 59 6 39 4 41 36 3 38 33 63 35 31 9 62 27 26 46 47 60 23 64 20 1 22 17 57 19 14 56 16 54 2 52 10 28 29 49 48 8 61 44 5 42 7 40 37 11 12 30 51 25 21 32 
35 64 19 16 54 55 13 49 61 44 59 58 7 40 41 4 37 38 3 63 33 34 30 51 27 62 25 47 46 23 60 43 21 22 1 57 17 18 56 14 15 53 32 10 52 29 28 50 8 48 24 45 42 5 6 39 36 12 11 31 9 26 20 2 
36 25 42 53 38 14 56 11 44 46 8 48 57 6 21 20 55 33 63 16 15 37 28 30 2 32 58 23 60 24 61 26 18 40 39 1 22 5 35 34 54 3 49 9 51 10 52 12 43 64 45 47 4 41 17 7 13 27 62 29 31 59 19 50 
37 26 5 54 3 56 14 12 45 47 48 8 17 7 20 21 13 63 33 15 16 36 29 31 32 2 59 60 23 61 24 25 19 39 40 22 1 42 34 35 53 38 50 51 9 52 10 11 64 43 44 46 41 4 57 6 55 62 27 28 30 58 18 49 
38 61 22 55 56 16 15 30 64 25 47 46 41 42 7 6 63 35 34 37 36 3 49 32 10 52 44 59 58 8 48 24 57 19 18 21 20 1 54 53 13 14 51 27 62 12 11 31 23 60 43 26 40 39 4 5 33 29 28 50 2 45 17 9 
39 50 63 20 41 17 57 43 31 9 62 27 56 34 54 53 22 5 42 19 18 40 24 45 58 59 2 52 10 28 29 49 15 37 36 13 55 33 7 6 21 4 26 46 47 60 23 64 11 12 30 51 3 38 14 35 1 48 8 61 44 32 16 25 
40 49 33 21 4 57 17 64 30 51 27 62 14 35 53 54 1 42 5 18 19 39 61 44 59 58 32 10 52 29 28 50 16 36 37 55 13 63 6 7 20 41 25 47 46 23 60 43 12 11 31 9 38 3 56 34 22 8 48 24 45 2 15 26 
41 29 55 22 57 19 18 45 12 50 51 9 38 63 35 34 42 7 6 40 39 4 26 59 60 23 31 32 2 62 27 28 56 16 15 54 53 13 21 20 1 17 47 48 8 64 43 44 52 10 11 49 37 36 3 33 5 61 24 25 58 30 14 46 
42 30 36 57 6 21 20 61 49 32 10 52 53 38 14 56 18 40 39 1 22 5 64 25 47 46 51 27 62 12 11 31 55 33 63 16 15 37 4 41 17 7 44 59 58 8 48 24 29 28 50 2 35 34 54 3 19 23 60 43 26 9 13 45 
43 34 50 24 45 58 59 18 15 53 13 55 31 9 62 27 26 46 47 60 23 64 6 39 4 41 36 3 38 33 63 35 2 52 10 28 29 49 48 8 61 44 20 1 22 17 57 19 14 56 16 54 11 12 30 51 25 5 42 7 40 37 32 21 
44 33 28 25 58 23 60 40 14 35 53 54 11 49 9 51 46 8 48 43 64 45 21 4 57 17 16 36 37 55 13 63 30 2 32 27 62 29 24 61 26 59 1 42 5 18 19 39 38 3 56 34 10 52 12 50 47 6 7 20 41 15 31 22 
45 63 29 26 59 60 23 39 56 34 54 53 12 50 51 9 47 48 8 64 43 44 20 41 17 57 15 37 36 13 55 33 31 32 2 62 27 28 61 24 25 58 22 5 42 19 18 40 3 38 14 35 52 10 11 49 46 7 6 21 4 16 30 1 
46 15 52 58 48 24 61 6 34 36 3 38 62 11 31 30 60 43 64 26 25 47 18 20 1 22 53 13 55 14 56 16 28 50 49 2 32 10 45 44 59 8 39 4 41 5 42 7 33 63 35 37 9 51 27 12 23 17 57 19 21 54 29 40 
47 16 10 59 8 61 24 7 35 37 38 3 27 12 30 31 23 64 43 25 26 46 19 21 22 1 54 55 13 56 14 15 29 49 50 32 2 52 44 45 58 48 40 41 4 42 5 6 63 33 34 36 51 9 62 11 60 57 17 18 20 53 28 39 
48 56 32 60 61 26 25 20 63 15 37 36 51 52 12 11 64 45 44 47 46 8 39 22 5 42 34 54 53 3 38 14 62 29 28 31 30 2 59 58 23 24 41 17 57 7 6 21 13 55 33 16 50 49 9 10 43 19 18 40 1 35 27 4 
49 40 64 30 51 27 62 33 21 4 57 17 61 44 59 58 32 10 52 29 28 50 14 35 53 54 1 42 5 18 19 39 25 47 46 23 60 43 12 11 31 9 16 36 37 55 13 63 6 7 20 41 8 48 24 45 2 38 3 56 34 22 26 15 
50 39 43 31 9 62 27 63 20 41 17 57 24 45 58 59 2 52 10 28 29 49 56 34 54 53 22 5 42 19 18 40 26 46 47 60 23 64 11 12 30 51 15 37 36 13 55 33 7 6 21 4 48 8 61 44 32 3 38 14 35 1 25 16 
51 19 60 32 62 29 28 35 7 40 41 4 48 64 45 44 52 12 11 50 49 9 16 54 55 13 21 22 1 57 17 18 61 26 25 59 58 23 31 30 2 27 37 38 3 63 33 34 42 5 6 39 47 46 8 43 10 56 14 15 53 20 24 36 
52 20 46 62 11 31 30 56 39 22 5 42 58 48 24 61 28 50 49 2 32 10 63 15 37 36 41 17 57 7 6 21 60 43 64 26 25 47 9 51 27 12 34 54 53 3 38 14 19 18 40 1 45 44 59 8 29 13 55 33 16 4 23 35 
53 23 57 36 55 33 63 9 8 43 44 45 42 18 40 39 38 14 56 35 34 54 2 27 28 29 24 25 26 58 59 60 6 21 20 4 41 17 16 15 37 13 10 11 12 49 50 51 46 47 48 64 1 22 5 19 3 30 31 32 62 61 7 52 
54 60 17 37 13 63 33 51 48 64 45 44 5 19 39 40 3 56 14 34 35 53 32 62 29 28 61 26 25 59 58 23 7 20 21 41 4 57 15 16 36 55 52 12 11 50 49 9 47 46 8 43 22 1 42 18 38 31 30 2 27 24 6 10 
55 59 41 38 63 35 34 27 47 23 64 43 22 57 19 18 56 16 15 54 53 13 10 29 49 50 8 61 24 44 45 58 42 7 6 40 39 4 37 36 3 33 12 30 31 51 9 62 25 26 46 60 21 20 1 17 14 32 2 52 28 48 5 11 
56 48 20 63 15 37 36 32 60 61 26 25 39 22 5 42 34 54 53 3 38 14 51 52 12 11 64 45 44 47 46 8 41 17 57 7 6 21 13 55 33 16 62 29 28 31 30 2 59 58 23 24 19 18 40 1 35 50 49 9 10 43 4 27 
57 27 53 42 18 40 39 59 10 29 49 50 36 55 33 63 6 21 20 4 41 17 47 23 64 43 12 30 31 51 9 62 38 14 56 35 34 54 1 22 5 19 8 61 24 44 45 58 32 2 52 28 16 15 37 13 7 25 26 46 60 11 3 48 
58 13 62 46 60 43 64 4 3 33 34 35 52 28 50 49 48 24 61 45 44 59 1 17 18 19 14 15 16 53 54 55 11 31 30 9 51 27 26 25 47 23 5 6 7 39 40 41 36 37 38 63 2 32 10 29 8 20 21 22 57 56 12 42 
59 55 27 47 23 64 43 41 38 63 35 34 10 29 49 50 8 61 24 44 45 58 22 57 19 18 56 16 15 54 53 13 12 30 31 51 9 62 25 26 46 60 42 7 6 40 39 4 37 36 3 33 32 2 52 28 48 21 20 1 17 14 11 5 
60 54 51 48 64 45 44 17 37 13 63 33 32 62 29 28 61 26 25 59 58 23 5 19 39 40 3 56 14 34 35 53 52 12 11 50 49 9 47 46 8 43 7 20 21 41 4 57 15 16 36 55 31 30 2 27 24 22 1 42 18 38 10 6 
61 38 30 64 25 47 46 22 55 56 16 15 49 32 10 52 44 59 58 8 48 24 41 42 7 6 63 35 34 37 36 3 51 27 62 12 11 31 23 60 43 26 57 19 18 21 20 1 54 53 13 14 29 28 50 2 45 40 39 4 5 33 9 17 
62 17 58 52 28 50 49 54 5 19 39 40 46 60 43 64 11 31 30 9 51 27 37 13 63 33 7 20 21 41 4 57 48 24 61 45 44 59 2 32 10 29 3 56 14 34 35 53 22 1 42 18 26 25 47 23 12 15 16 36 55 6 8 38 
63 45 39 56 34 54 53 29 26 59 60 23 20 41 17 57 15 37 36 13 55 33 12 50 51 9 47 48 8 64 43 44 22 5 42 19 18 40 3 38 14 35 31 32 2 62 27 28 61 24 25 58 7 6 21 4 16 52 10 11 49 46 1 30 
64 35 49 61 44 59 58 19 16 54 55 13 30 51 27 62 25 47 46 23 60 43 7 40 41 4 37 38 3 63 33 34 32 10 52 29 28 50 8 48 24 45 21 22 1 57 17 18 56 14 15 53 12 11 31 9 26 42 5 6 39 36 2 20 
