204 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 
12 30 20 23 24 39 42 7 32 33 35 36 4 51 14 54 16 17 44 45 9 47 48 11 63 25 26 66 28 29 56 57 19 59 60 22 75 37 38 78 40 41 68 69 31 71 72 34 87 49 50 90 52 53 80 81 43 83 84 46 99 61 62 102 64 65 92 93 55 95 96 58 111 73 74 114 76 77 104 105 67 107 108 70 123 85 86 126 88 89 116 117 79 119 120 82 135 97 98 138 100 101 128 129 91 131 132 94 147 109 110 150 112 113 140 141 103 143 144 106 159 121 122 162 124 125 152 153 115 155 156 118 171 133 134 174 136 137 164 165 127 167 168 130 183 145 146 186 148 149 176 177 139 179 180 142 194 157 158 196 160 161 188 189 151 190 191 154 201 169 170 202 172 173 197 198 163 5 199 166 204 181 182 18 184 185 10 203 175 13 178 27 192 193 2 195 21 187 1 6 200 8 3 15 
13 8 21 24 1 15 17 18 33 3 36 4 5 26 27 29 30 2 45 9 10 48 11 12 38 39 6 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 72 34 35 62 63 25 65 66 28 81 43 44 84 46 47 74 75 37 77 78 40 93 55 56 96 58 59 86 87 49 89 90 52 105 67 68 108 70 71 98 99 61 101 102 64 117 79 80 120 82 83 110 111 73 113 114 76 129 91 92 132 94 95 122 123 85 125 126 88 141 103 104 144 106 107 134 135 97 137 138 100 153 115 116 156 118 119 146 147 109 149 150 112 165 127 128 168 130 131 158 159 121 161 162 124 177 139 140 180 142 143 170 171 133 173 174 136 189 151 152 191 154 155 182 183 145 185 186 148 198 163 164 199 166 167 193 194 157 195 196 160 203 175 176 178 179 200 201 169 202 172 187 188 190 204 181 184 197 192 
14 9 7 25 26 4 19 20 16 17 37 38 39 11 12 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 121 122 123 94 95 96 115 116 117 112 113 114 133 134 135 106 107 108 127 128 129 124 125 126 145 146 147 118 119 120 139 140 141 136 137 138 157 158 159 130 131 132 151 152 153 148 149 150 169 170 171 142 143 144 163 164 165 160 161 162 181 182 183 154 155 156 175 176 177 172 173 174 192 193 194 166 167 168 187 188 189 184 185 186 6 200 201 178 179 180 3 197 198 2 195 196 15 204 1 190 191 10 203 8 202 27 5 199 21 18 13 
15 21 8 26 27 13 33 3 17 18 38 39 6 24 1 45 9 10 29 30 2 50 51 14 36 4 5 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 74 75 37 60 22 23 81 43 44 65 66 28 86 87 49 72 34 35 93 55 56 77 78 40 98 99 61 84 46 47 105 67 68 89 90 52 110 111 73 96 58 59 117 79 80 101 102 64 122 123 85 108 70 71 129 91 92 113 114 76 134 135 97 120 82 83 141 103 104 125 126 88 146 147 109 132 94 95 153 115 116 137 138 100 158 159 121 144 106 107 165 127 128 149 150 112 170 171 133 156 118 119 177 139 140 161 162 124 182 183 145 168 130 131 189 151 152 173 174 136 193 194 157 180 142 143 198 163 164 185 186 148 200 201 169 191 154 155 203 175 176 195 196 160 204 181 199 166 167 187 188 202 172 192 178 179 197 184 190 
16 11 25 28 29 19 22 23 37 38 40 41 42 31 32 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 121 122 123 124 125 126 115 116 117 118 119 120 133 134 135 136 137 138 127 128 129 130 131 132 145 146 147 148 149 150 139 140 141 142 143 144 157 158 159 160 161 162 151 152 153 154 155 156 169 170 171 172 173 174 163 164 165 166 167 168 181 182 183 184 185 186 175 176 177 178 179 180 192 193 194 2 195 196 187 188 189 1 190 191 6 200 201 7 8 202 3 197 198 4 5 199 14 15 204 17 18 9 10 203 12 13 26 27 30 20 21 24 39 33 
17 24 26 29 30 33 36 4 38 39 41 42 7 45 9 48 11 12 50 51 14 53 54 16 57 19 20 60 22 23 62 63 25 65 66 28 69 31 32 72 34 35 74 75 37 77 78 40 81 43 44 84 46 47 86 87 49 89 90 52 93 55 56 96 58 59 98 99 61 101 102 64 105 67 68 108 70 71 110 111 73 113 114 76 117 79 80 120 82 83 122 123 85 125 126 88 129 91 92 132 94 95 134 135 97 137 138 100 141 103 104 144 106 107 146 147 109 149 150 112 153 115 116 156 118 119 158 159 121 161 162 124 165 127 128 168 130 131 170 171 133 173 174 136 177 139 140 180 142 143 182 183 145 185 186 148 189 151 152 191 154 155 193 194 157 195 196 160 198 163 164 199 166 167 200 201 169 8 202 172 203 175 176 13 178 179 15 204 181 18 184 21 187 188 1 190 27 192 2 3 197 5 6 10 
18 5 27 30 2 10 12 13 39 6 42 7 8 20 21 23 24 1 51 14 15 54 16 17 32 33 3 35 36 4 63 25 26 66 28 29 44 45 9 47 48 11 75 37 38 78 40 41 56 57 19 59 60 22 87 49 50 90 52 53 68 69 31 71 72 34 99 61 62 102 64 65 80 81 43 83 84 46 111 73 74 114 76 77 92 93 55 95 96 58 123 85 86 126 88 89 104 105 67 107 108 70 135 97 98 138 100 101 116 117 79 119 120 82 147 109 110 150 112 113 128 129 91 131 132 94 159 121 122 162 124 125 140 141 103 143 144 106 171 133 134 174 136 137 152 153 115 155 156 118 183 145 146 186 148 149 164 165 127 167 168 130 194 157 158 196 160 161 176 177 139 179 180 142 201 169 170 202 172 173 188 189 151 190 191 154 204 181 182 184 185 197 198 163 199 166 192 193 195 203 175 178 200 187 
19 25 11 31 32 16 37 38 22 23 43 44 45 28 29 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 135 118 119 120 139 140 141 124 125 126 145 146 147 130 131 132 151 152 153 136 137 138 157 158 159 142 143 144 163 164 165 148 149 150 169 170 171 154 155 156 175 176 177 160 161 162 181 182 183 166 167 168 187 188 189 172 173 174 192 193 194 178 179 180 3 197 198 184 185 186 6 200 201 1 190 191 9 10 203 2 195 196 14 15 204 4 5 199 20 21 7 8 202 26 27 12 13 33 17 18 39 24 30 
20 39 12 32 33 30 51 14 23 24 44 45 9 42 7 63 25 26 35 36 4 56 57 19 54 16 17 75 37 38 47 48 11 68 69 31 66 28 29 87 49 50 59 60 22 80 81 43 78 40 41 99 61 62 71 72 34 92 93 55 90 52 53 111 73 74 83 84 46 104 105 67 102 64 65 123 85 86 95 96 58 116 117 79 114 76 77 135 97 98 107 108 70 128 129 91 126 88 89 147 109 110 119 120 82 140 141 103 138 100 101 159 121 122 131 132 94 152 153 115 150 112 113 171 133 134 143 144 106 164 165 127 162 124 125 183 145 146 155 156 118 176 177 139 174 136 137 194 157 158 167 168 130 188 189 151 186 148 149 201 169 170 179 180 142 197 198 163 196 160 161 204 181 182 190 191 154 10 203 175 202 172 173 27 192 193 5 199 166 21 187 18 184 185 6 200 13 178 3 2 195 15 1 8 
21 15 13 33 3 8 26 27 24 1 45 9 10 17 18 38 39 6 36 4 5 57 19 20 29 30 2 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 81 43 44 53 54 16 74 75 37 72 34 35 93 55 56 65 66 28 86 87 49 84 46 47 105 67 68 77 78 40 98 99 61 96 58 59 117 79 80 89 90 52 110 111 73 108 70 71 129 91 92 101 102 64 122 123 85 120 82 83 141 103 104 113 114 76 134 135 97 132 94 95 153 115 116 125 126 88 146 147 109 144 106 107 165 127 128 137 138 100 158 159 121 156 118 119 177 139 140 149 150 112 170 171 133 168 130 131 189 151 152 161 162 124 182 183 145 180 142 143 198 163 164 173 174 136 193 194 157 191 154 155 203 175 176 185 186 148 200 201 169 199 166 167 187 188 195 196 160 204 181 178 179 197 202 172 192 190 184 
22 28 31 34 35 37 40 41 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 1 190 191 192 193 194 2 195 196 3 197 198 4 5 199 6 200 201 7 8 202 9 10 203 11 12 13 14 15 204 16 17 18 19 20 21 23 24 25 26 27 29 30 32 33 36 38 39 42 45 51 
23 42 32 35 36 51 54 16 44 45 47 48 11 63 25 66 28 29 56 57 19 59 60 22 75 37 38 78 40 41 68 69 31 71 72 34 87 49 50 90 52 53 80 81 43 83 84 46 99 61 62 102 64 65 92 93 55 95 96 58 111 73 74 114 76 77 104 105 67 107 108 70 123 85 86 126 88 89 116 117 79 119 120 82 135 97 98 138 100 101 128 129 91 131 132 94 147 109 110 150 112 113 140 141 103 143 144 106 159 121 122 162 124 125 152 153 115 155 156 118 171 133 134 174 136 137 164 165 127 167 168 130 183 145 146 186 148 149 176 177 139 179 180 142 194 157 158 196 160 161 188 189 151 190 191 154 201 169 170 202 172 173 197 198 163 5 199 166 204 181 182 18 184 185 10 203 175 12 13 178 27 192 193 30 2 195 20 21 187 24 1 39 6 200 7 8 33 3 4 14 15 17 9 26 
24 17 33 36 4 26 29 30 45 9 48 11 12 38 39 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 72 34 35 62 63 25 65 66 28 81 43 44 84 46 47 74 75 37 77 78 40 93 55 56 96 58 59 86 87 49 89 90 52 105 67 68 108 70 71 98 99 61 101 102 64 117 79 80 120 82 83 110 111 73 113 114 76 129 91 92 132 94 95 122 123 85 125 126 88 141 103 104 144 106 107 134 135 97 137 138 100 153 115 116 156 118 119 146 147 109 149 150 112 165 127 128 168 130 131 158 159 121 161 162 124 177 139 140 180 142 143 170 171 133 173 174 136 189 151 152 191 154 155 182 183 145 185 186 148 198 163 164 199 166 167 193 194 157 195 196 160 203 175 176 13 178 179 200 201 169 8 202 172 21 187 188 1 190 15 204 181 18 184 3 197 5 27 192 2 10 6 
25 19 16 37 38 11 31 32 28 29 49 50 51 22 23 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 73 74 75 46 47 48 67 68 69 64 65 66 85 86 87 58 59 60 79 80 81 76 77 78 97 98 99 70 71 72 91 92 93 88 89 90 109 110 111 82 83 84 103 104 105 100 101 102 121 122 123 94 95 96 115 116 117 112 113 114 133 134 135 106 107 108 127 128 129 124 125 126 145 146 147 118 119 120 139 140 141 136 137 138 157 158 159 130 131 132 151 152 153 148 149 150 169 170 171 142 143 144 163 164 165 160 161 162 181 182 183 154 155 156 175 176 177 172 173 174 192 193 194 166 167 168 187 188 189 184 185 186 6 200 201 178 179 180 3 197 198 2 195 196 14 15 204 1 190 191 9 10 203 7 8 202 26 27 4 5 199 20 21 17 18 39 12 13 33 30 24 
26 33 17 38 39 24 45 9 29 30 50 51 14 36 4 57 19 20 41 42 7 62 63 25 48 11 12 69 31 32 53 54 16 74 75 37 60 22 23 81 43 44 65 66 28 86 87 49 72 34 35 93 55 56 77 78 40 98 99 61 84 46 47 105 67 68 89 90 52 110 111 73 96 58 59 117 79 80 101 102 64 122 123 85 108 70 71 129 91 92 113 114 76 134 135 97 120 82 83 141 103 104 125 126 88 146 147 109 132 94 95 153 115 116 137 138 100 158 159 121 144 106 107 165 127 128 149 150 112 170 171 133 156 118 119 177 139 140 161 162 124 182 183 145 168 130 131 189 151 152 173 174 136 193 194 157 180 142 143 198 163 164 185 186 148 200 201 169 191 154 155 203 175 176 195 196 160 15 204 181 199 166 167 21 187 188 8 202 172 27 192 13 178 179 3 197 18 184 6 1 190 10 2 5 
27 10 18 39 6 5 20 21 30 2 51 14 15 12 13 32 33 3 42 7 8 63 25 26 23 24 1 44 45 9 54 16 17 75 37 38 35 36 4 56 57 19 66 28 29 87 49 50 47 48 11 68 69 31 78 40 41 99 61 62 59 60 22 80 81 43 90 52 53 111 73 74 71 72 34 92 93 55 102 64 65 123 85 86 83 84 46 104 105 67 114 76 77 135 97 98 95 96 58 116 117 79 126 88 89 147 109 110 107 108 70 128 129 91 138 100 101 159 121 122 119 120 82 140 141 103 150 112 113 171 133 134 131 132 94 152 153 115 162 124 125 183 145 146 143 144 106 164 165 127 174 136 137 194 157 158 155 156 118 176 177 139 186 148 149 201 169 170 167 168 130 188 189 151 196 160 161 204 181 182 179 180 142 197 198 163 202 172 173 192 193 190 191 154 203 175 184 185 200 199 166 187 195 178 
28 22 37 40 41 31 34 35 49 50 52 53 54 43 44 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 73 74 75 76 77 78 67 68 69 70 71 72 85 86 87 88 89 90 79 80 81 82 83 84 97 98 99 100 101 102 91 92 93 94 95 96 109 110 111 112 113 114 103 104 105 106 107 108 121 122 123 124 125 126 115 116 117 118 119 120 133 134 135 136 137 138 127 128 129 130 131 132 145 146 147 148 149 150 139 140 141 142 143 144 157 158 159 160 161 162 151 152 153 154 155 156 169 170 171 172 173 174 163 164 165 166 167 168 181 182 183 184 185 186 175 176 177 178 179 180 192 193 194 2 195 196 187 188 189 1 190 191 6 200 201 7 8 202 3 197 198 4 5 199 14 15 204 16 17 18 9 10 203 11 12 13 25 26 27 29 30 19 20 21 23 24 38 39 42 32 33 36 51 45 
29 36 38 41 42 45 48 11 50 51 53 54 16 57 19 60 22 23 62 63 25 65 66 28 69 31 32 72 34 35 74 75 37 77 78 40 81 43 44 84 46 47 86 87 49 89 90 52 93 55 56 96 58 59 98 99 61 101 102 64 105 67 68 108 70 71 110 111 73 113 114 76 117 79 80 120 82 83 122 123 85 125 126 88 129 91 92 132 94 95 134 135 97 137 138 100 141 103 104 144 106 107 146 147 109 149 150 112 153 115 116 156 118 119 158 159 121 161 162 124 165 127 128 168 130 131 170 171 133 173 174 136 177 139 140 180 142 143 182 183 145 185 186 148 189 151 152 191 154 155 193 194 157 195 196 160 198 163 164 199 166 167 200 201 169 8 202 172 203 175 176 13 178 179 15 204 181 17 18 184 21 187 188 24 1 190 26 27 192 30 2 33 3 197 4 5 39 6 7 9 10 12 14 20 
30 12 39 42 7 20 23 24 51 14 54 16 17 32 33 35 36 4 63 25 26 66 28 29 44 45 9 47 48 11 75 37 38 78 40 41 56 57 19 59 60 22 87 49 50 90 52 53 68 69 31 71 72 34 99 61 62 102 64 65 80 81 43 83 84 46 111 73 74 114 76 77 92 93 55 95 96 58 123 85 86 126 88 89 104 105 67 107 108 70 135 97 98 138 100 101 116 117 79 119 120 82 147 109 110 150 112 113 128 129 91 131 132 94 159 121 122 162 124 125 140 141 103 143 144 106 171 133 134 174 136 137 152 153 115 155 156 118 183 145 146 186 148 149 164 165 127 167 168 130 194 157 158 196 160 161 176 177 139 179 180 142 201 169 170 202 172 173 188 189 151 190 191 154 204 181 182 18 184 185 197 198 163 5 199 166 27 192 193 2 195 10 203 175 13 178 6 200 8 21 187 1 15 3 
31 37 22 43 44 28 49 50 34 35 55 56 57 40 41 61 62 63 46 47 48 67 68 69 52 53 54 73 74 75 58 59 60 79 80 81 64 65 66 85 86 87 70 71 72 91 92 93 76 77 78 97 98 99 82 83 84 103 104 105 88 89 90 109 110 111 94 95 96 115 116 117 100 101 102 121 122 123 106 107 108 127 128 129 112 113 114 133 134 135 118 119 120 139 140 141 124 125 126 145 146 147 130 131 132 151 152 153 136 137 138 157 158 159 142 143 144 163 164 165 148 149 150 169 170 171 154 155 156 175 176 177 160 161 162 181 182 183 166 167 168 187 188 189 172 173 174 192 193 194 178 179 180 3 197 198 184 185 186 6 200 201 1 190 191 9 10 203 2 195 196 14 15 204 4 5 199 19 20 21 7 8 202 25 26 27 11 12 13 32 33 16 17 18 38 39 23 24 45 29 30 51 36 42 
32 51 23 44 45 42 63 25 35 36 56 57 19 54 16 75 37 38 47 48 11 68 69 31 66 28 29 87 49 50 59 60 22 80 81 43 78 40 41 99 61 62 71 72 34 92 93 55 90 52 53 111 73 74 83 84 46 104 105 67 102 64 65 123 85 86 95 96 58 116 117 79 114 76 77 135 97 98 107 108 70 128 129 91 126 88 89 147 109 110 119 120 82 140 141 103 138 100 101 159 121 122 131 132 94 152 153 115 150 112 113 171 133 134 143 144 106 164 165 127 162 124 125 183 145 146 155 156 118 176 177 139 174 136 137 194 157 158 167 168 130 188 189 151 186 148 149 201 169 170 179 180 142 197 198 163 196 160 161 204 181 182 190 191 154 10 203 175 202 172 173 27 192 193 5 199 166 20 21 187 18 184 185 39 6 200 12 13 178 33 3 30 2 195 14 15 24 1 9 7 8 26 4 17 
33 26 24 45 9 17 38 39 36 4 57 19 20 29 30 50 51 14 48 11 12 69 31 32 41 42 7 62 63 25 60 22 23 81 43 44 53 54 16 74 75 37 72 34 35 93 55 56 65 66 28 86 87 49 84 46 47 105 67 68 77 78 40 98 99 61 96 58 59 117 79 80 89 90 52 110 111 73 108 70 71 129 91 92 101 102 64 122 123 85 120 82 83 141 103 104 113 114 76 134 135 97 132 94 95 153 115 116 125 126 88 146 147 109 144 106 107 165 127 128 137 138 100 158 159 121 156 118 119 177 139 140 149 150 112 170 171 133 168 130 131 189 151 152 161 162 124 182 183 145 180 142 143 198 163 164 173 174 136 193 194 157 191 154 155 203 175 176 185 186 148 200 201 169 199 166 167 21 187 188 195 196 160 15 204 181 13 178 179 3 197 8 202 172 27 192 1 190 10 18 184 6 5 2 
