90 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
13 19 24 27 28 32 35 36 38 41 42 44 45 4 47 50 51 53 54 7 56 57 59 60 10 61 62 12 64 65 67 68 16 69 70 18 72 73 21 74 75 23 5 76 26 78 79 29 80 81 31 8 82 34 83 84 37 11 85 40 14 43 86 87 46 17 88 49 20 52 22 89 55 25 58 1 30 90 63 33 66 2 39 71 3 48 77 6 9 15 
14 20 25 28 1 33 36 2 39 42 3 45 4 5 48 51 6 54 7 8 57 9 60 10 11 62 12 13 65 15 68 16 17 70 18 19 73 21 22 75 23 24 76 26 27 79 29 30 81 31 32 82 34 35 84 37 38 85 40 41 43 44 87 46 47 88 49 50 52 53 89 55 56 58 59 61 90 63 64 66 67 69 71 72 74 77 78 80 83 86 
15 9 8 29 30 5 21 22 17 19 20 46 47 48 11 13 14 37 38 39 32 33 35 36 2 63 64 65 24 25 27 28 1 55 56 57 50 51 6 53 54 7 77 78 79 41 42 3 44 45 4 71 72 73 67 68 16 69 70 18 86 87 59 60 10 61 62 12 83 84 80 81 31 82 34 90 74 75 23 76 26 89 88 49 52 85 40 43 66 58 
16 10 29 31 32 21 23 24 19 46 47 49 50 51 13 37 38 40 41 42 35 36 63 64 65 66 67 68 27 28 55 56 57 58 59 60 53 54 7 77 78 79 6 80 81 44 45 4 71 72 73 3 74 75 69 70 18 15 86 87 17 88 61 62 12 9 83 84 11 85 8 82 34 30 90 33 5 76 26 22 89 25 20 52 48 14 43 39 2 1 
17 11 30 32 33 22 24 25 20 47 48 50 51 6 14 38 39 41 42 3 36 2 64 65 15 67 68 16 28 1 56 57 9 59 60 10 54 7 8 78 79 29 80 81 31 45 4 5 72 73 21 74 75 23 70 18 19 86 87 46 88 49 62 12 13 83 84 37 85 40 82 34 35 90 63 66 76 26 27 89 55 58 52 53 77 43 44 71 69 61 
18 12 31 34 35 23 26 27 46 49 50 52 53 54 37 40 41 43 44 45 63 64 66 67 68 2 69 70 55 56 58 59 60 1 61 62 77 78 79 6 80 81 7 8 82 71 72 73 3 74 75 4 5 76 15 86 87 16 17 88 19 20 9 83 84 10 11 85 13 14 29 30 90 32 33 36 21 22 89 24 25 28 47 48 51 38 39 42 65 57 
19 13 32 35 36 24 27 28 47 50 51 53 54 7 38 41 42 44 45 4 64 65 67 68 16 69 70 18 56 57 59 60 10 61 62 12 78 79 29 80 81 31 8 82 34 72 73 21 74 75 23 5 76 26 86 87 46 17 88 49 20 52 83 84 37 11 85 40 14 43 30 90 63 33 66 2 22 89 55 25 58 1 48 77 6 39 71 3 15 9 
20 14 33 36 2 25 28 1 48 51 6 54 7 8 39 42 3 45 4 5 65 15 68 16 17 70 18 19 57 9 60 10 11 62 12 13 79 29 30 81 31 32 82 34 35 73 21 22 75 23 24 76 26 27 87 46 47 88 49 50 52 53 84 37 38 85 40 41 43 44 90 63 64 66 67 69 89 55 56 58 59 61 77 78 80 71 72 74 86 83 
21 29 13 37 38 19 46 47 24 27 28 55 56 57 32 35 36 63 64 65 41 42 44 45 4 71 72 73 50 51 53 54 7 77 78 79 59 60 10 61 62 12 9 83 84 67 68 16 69 70 18 15 86 87 74 75 23 5 76 26 22 89 80 81 31 8 82 34 30 90 11 85 40 14 43 39 17 88 49 20 52 48 25 58 1 33 66 2 3 6 
22 30 14 38 39 20 47 48 25 28 1 56 57 9 33 36 2 64 65 15 42 3 45 4 5 72 73 21 51 6 54 7 8 78 79 29 60 10 11 62 12 13 83 84 37 68 16 17 70 18 19 86 87 46 75 23 24 76 26 27 89 55 81 31 32 82 34 35 90 63 85 40 41 43 44 71 88 49 50 52 53 77 58 59 61 66 67 69 74 80 
23 31 37 40 41 46 49 50 27 55 56 58 59 60 35 63 64 66 67 68 44 45 71 72 73 3 74 75 53 54 77 78 79 6 80 81 61 62 12 9 83 84 10 11 85 69 70 18 15 86 87 16 17 88 5 76 26 21 22 89 24 25 8 82 34 29 30 90 32 33 13 14 43 38 39 42 19 20 52 47 48 51 28 1 57 36 2 65 4 7 
24 32 38 41 42 47 50 51 28 56 57 59 60 10 36 64 65 67 68 16 45 4 72 73 21 74 75 23 54 7 78 79 29 80 81 31 62 12 13 83 84 37 11 85 40 70 18 19 86 87 46 17 88 49 76 26 27 22 89 55 25 58 82 34 35 30 90 63 33 66 14 43 44 39 71 3 20 52 53 48 77 6 1 61 9 2 69 15 5 8 
25 33 39 42 3 48 51 6 1 57 9 60 10 11 2 65 15 68 16 17 4 5 73 21 22 75 23 24 7 8 79 29 30 81 31 32 12 13 14 84 37 38 85 40 41 18 19 20 87 46 47 88 49 50 26 27 28 89 55 56 58 59 34 35 36 90 63 64 66 67 43 44 45 71 72 74 52 53 54 77 78 80 61 62 83 69 70 86 76 82 
26 34 40 43 44 49 52 53 55 58 59 1 61 62 63 66 67 2 69 70 71 72 3 74 75 4 5 76 77 78 6 80 81 7 8 82 9 83 84 10 11 85 12 13 14 15 86 87 16 17 88 18 19 20 21 22 89 23 24 25 27 28 29 30 90 31 32 33 35 36 37 38 39 41 42 45 46 47 48 50 51 54 56 57 60 64 65 68 73 79 
27 35 41 44 45 50 53 54 56 59 60 61 62 12 64 67 68 69 70 18 72 73 74 75 23 5 76 26 78 79 80 81 31 8 82 34 83 84 37 11 85 40 13 14 43 86 87 46 17 88 49 19 20 52 22 89 55 24 25 58 28 1 30 90 63 32 33 66 36 2 38 39 71 42 3 4 47 48 77 51 6 7 57 9 10 65 15 16 21 29 
28 36 42 45 4 51 54 7 57 60 10 62 12 13 65 68 16 70 18 19 73 21 75 23 24 76 26 27 79 29 81 31 32 82 34 35 84 37 38 85 40 41 14 43 44 87 46 47 88 49 50 20 52 53 89 55 56 25 58 59 1 61 90 63 64 33 66 67 2 69 39 71 72 3 74 5 48 77 78 6 80 8 9 83 11 15 86 17 22 30 
29 21 19 46 47 13 37 38 32 35 36 63 64 65 24 27 28 55 56 57 50 51 53 54 7 77 78 79 41 42 44 45 4 71 72 73 67 68 16 69 70 18 15 86 87 59 60 10 61 62 12 9 83 84 80 81 31 8 82 34 30 90 74 75 23 5 76 26 22 89 17 88 49 20 52 48 11 85 40 14 43 39 33 66 2 25 58 1 6 3 
30 22 20 47 48 14 38 39 33 36 2 64 65 15 25 28 1 56 57 9 51 6 54 7 8 78 79 29 42 3 45 4 5 72 73 21 68 16 17 70 18 19 86 87 46 60 10 11 62 12 13 83 84 37 81 31 32 82 34 35 90 63 75 23 24 76 26 27 89 55 88 49 50 52 53 77 85 40 41 43 44 71 66 67 69 58 59 61 80 74 
31 23 46 49 50 37 40 41 35 63 64 66 67 68 27 55 56 58 59 60 53 54 77 78 79 6 80 81 44 45 71 72 73 3 74 75 69 70 18 15 86 87 16 17 88 61 62 12 9 83 84 10 11 85 8 82 34 29 30 90 32 33 5 76 26 21 22 89 24 25 19 20 52 47 48 51 13 14 43 38 39 42 36 2 65 28 1 57 7 4 
32 24 47 50 51 38 41 42 36 64 65 67 68 16 28 56 57 59 60 10 54 7 78 79 29 80 81 31 45 4 72 73 21 74 75 23 70 18 19 86 87 46 17 88 49 62 12 13 83 84 37 11 85 40 82 34 35 30 90 63 33 66 76 26 27 22 89 55 25 58 20 52 53 48 77 6 14 43 44 39 71 3 2 69 15 1 61 9 8 5 
33 25 48 51 6 39 42 3 2 65 15 68 16 17 1 57 9 60 10 11 7 8 79 29 30 81 31 32 4 5 73 21 22 75 23 24 18 19 20 87 46 47 88 49 50 12 13 14 84 37 38 85 40 41 34 35 36 90 63 64 66 67 26 27 28 89 55 56 58 59 52 53 54 77 78 80 43 44 45 71 72 74 69 70 86 61 62 83 82 76 
34 26 49 52 53 40 43 44 63 66 67 2 69 70 55 58 59 1 61 62 77 78 6 80 81 7 8 82 71 72 3 74 75 4 5 76 15 86 87 16 17 88 18 19 20 9 83 84 10 11 85 12 13 14 29 30 90 31 32 33 35 36 21 22 89 23 24 25 27 28 46 47 48 50 51 54 37 38 39 41 42 45 64 65 68 56 57 60 79 73 
35 27 50 53 54 41 44 45 64 67 68 69 70 18 56 59 60 61 62 12 78 79 80 81 31 8 82 34 72 73 74 75 23 5 76 26 86 87 46 17 88 49 19 20 52 83 84 37 11 85 40 13 14 43 30 90 63 32 33 66 36 2 22 89 55 24 25 58 28 1 47 48 77 51 6 7 38 39 71 42 3 4 65 15 16 57 9 10 29 21 
36 28 51 54 7 42 45 4 65 68 16 70 18 19 57 60 10 62 12 13 79 29 81 31 32 82 34 35 73 21 75 23 24 76 26 27 87 46 47 88 49 50 20 52 53 84 37 38 85 40 41 14 43 44 90 63 64 33 66 67 2 69 89 55 56 25 58 59 1 61 48 77 78 6 80 8 39 71 72 3 74 5 15 86 17 9 83 11 30 22 
37 46 27 55 56 35 63 64 41 44 45 71 72 73 50 53 54 77 78 79 59 60 61 62 12 9 83 84 67 68 69 70 18 15 86 87 74 75 23 5 76 26 21 22 89 80 81 31 8 82 34 29 30 90 11 85 40 13 14 43 38 39 17 88 49 19 20 52 47 48 24 25 58 28 1 57 32 33 66 36 2 65 42 3 4 51 6 7 10 16 
38 47 28 56 57 36 64 65 42 45 4 72 73 21 51 54 7 78 79 29 60 10 62 12 13 83 84 37 68 16 70 18 19 86 87 46 75 23 24 76 26 27 22 89 55 81 31 32 82 34 35 30 90 63 85 40 41 14 43 44 39 71 88 49 50 20 52 53 48 77 25 58 59 1 61 9 33 66 67 2 69 15 3 74 5 6 80 8 11 17 
39 48 1 57 9 2 65 15 3 4 5 73 21 22 6 7 8 79 29 30 10 11 12 13 14 84 37 38 16 17 18 19 20 87 46 47 23 24 25 26 27 28 89 55 56 31 32 33 34 35 36 90 63 64 40 41 42 43 44 45 71 72 49 50 51 52 53 54 77 78 58 59 60 61 62 83 66 67 68 69 70 86 74 75 76 80 81 82 85 88 
40 49 55 58 59 63 66 67 44 71 72 3 74 75 53 77 78 6 80 81 61 62 9 83 84 10 11 85 69 70 15 86 87 16 17 88 5 76 26 21 22 89 23 24 25 8 82 34 29 30 90 31 32 33 13 14 43 37 38 39 41 42 19 20 52 46 47 48 50 51 27 28 1 56 57 60 35 36 2 64 65 68 45 4 73 54 7 79 12 18 
41 50 56 59 60 64 67 68 45 72 73 74 75 23 54 78 79 80 81 31 62 12 83 84 37 11 85 40 70 18 86 87 46 17 88 49 76 26 27 22 89 55 24 25 58 82 34 35 30 90 63 32 33 66 14 43 44 38 39 71 42 3 20 52 53 47 48 77 51 6 28 1 61 57 9 10 36 2 69 65 15 16 4 5 21 7 8 29 13 19 
42 51 57 60 10 65 68 16 4 73 21 75 23 24 7 79 29 81 31 32 12 13 84 37 38 85 40 41 18 19 87 46 47 88 49 50 26 27 28 89 55 56 25 58 59 34 35 36 90 63 64 33 66 67 43 44 45 39 71 72 3 74 52 53 54 48 77 78 6 80 1 61 62 9 83 11 2 69 70 15 86 17 5 76 22 8 82 30 14 20 
43 52 58 1 61 66 2 69 71 3 74 4 5 76 77 6 80 7 8 82 9 83 10 11 85 12 13 14 15 86 16 17 88 18 19 20 21 22 89 23 24 25 26 27 28 29 30 90 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 53 54 55 56 57 59 60 62 63 64 65 67 68 70 72 73 75 78 79 81 84 87 
44 53 59 61 62 67 69 70 72 74 75 5 76 26 78 80 81 8 82 34 83 84 11 85 40 13 14 43 86 87 17 88 49 19 20 52 22 89 55 24 25 58 27 28 1 30 90 63 32 33 66 35 36 2 38 39 71 41 42 3 45 4 47 48 77 50 51 6 54 7 56 57 9 60 10 12 64 65 15 68 16 18 73 21 23 79 29 31 37 46 
45 54 60 62 12 68 70 18 73 75 23 76 26 27 79 81 31 82 34 35 84 37 85 40 41 14 43 44 87 46 88 49 50 20 52 53 89 55 56 25 58 59 28 1 61 90 63 64 33 66 67 36 2 69 39 71 72 42 3 74 4 5 48 77 78 51 6 80 7 8 57 9 83 10 11 13 65 15 86 16 17 19 21 22 24 29 30 32 38 47 
46 37 35 63 64 27 55 56 50 53 54 77 78 79 41 44 45 71 72 73 67 68 69 70 18 15 86 87 59 60 61 62 12 9 83 84 80 81 31 8 82 34 29 30 90 74 75 23 5 76 26 21 22 89 17 88 49 19 20 52 47 48 11 85 40 13 14 43 38 39 32 33 66 36 2 65 24 25 58 28 1 57 51 6 7 42 3 4 16 10 
47 38 36 64 65 28 56 57 51 54 7 78 79 29 42 45 4 72 73 21 68 16 70 18 19 86 87 46 60 10 62 12 13 83 84 37 81 31 32 82 34 35 30 90 63 75 23 24 76 26 27 22 89 55 88 49 50 20 52 53 48 77 85 40 41 14 43 44 39 71 33 66 67 2 69 15 25 58 59 1 61 9 6 80 8 3 74 5 17 11 
48 39 2 65 15 1 57 9 6 7 8 79 29 30 3 4 5 73 21 22 16 17 18 19 20 87 46 47 10 11 12 13 14 84 37 38 31 32 33 34 35 36 90 63 64 23 24 25 26 27 28 89 55 56 49 50 51 52 53 54 77 78 40 41 42 43 44 45 71 72 66 67 68 69 70 86 58 59 60 61 62 83 80 81 82 74 75 76 88 85 
49 40 63 66 67 55 58 59 53 77 78 6 80 81 44 71 72 3 74 75 69 70 15 86 87 16 17 88 61 62 9 83 84 10 11 85 8 82 34 29 30 90 31 32 33 5 76 26 21 22 89 23 24 25 19 20 52 46 47 48 50 51 13 14 43 37 38 39 41 42 35 36 2 64 65 68 27 28 1 56 57 60 54 7 79 45 4 73 18 12 
50 41 64 67 68 56 59 60 54 78 79 80 81 31 45 72 73 74 75 23 70 18 86 87 46 17 88 49 62 12 83 84 37 11 85 40 82 34 35 30 90 63 32 33 66 76 26 27 22 89 55 24 25 58 20 52 53 47 48 77 51 6 14 43 44 38 39 71 42 3 36 2 69 65 15 16 28 1 61 57 9 10 7 8 29 4 5 21 19 13 
51 42 65 68 16 57 60 10 7 79 29 81 31 32 4 73 21 75 23 24 18 19 87 46 47 88 49 50 12 13 84 37 38 85 40 41 34 35 36 90 63 64 33 66 67 26 27 28 89 55 56 25 58 59 52 53 54 48 77 78 6 80 43 44 45 39 71 72 3 74 2 69 70 15 86 17 1 61 62 9 83 11 8 82 30 5 76 22 20 14 
52 43 66 2 69 58 1 61 77 6 80 7 8 82 71 3 74 4 5 76 15 86 16 17 88 18 19 20 9 83 10 11 85 12 13 14 29 30 90 31 32 33 34 35 36 21 22 89 23 24 25 26 27 28 46 47 48 49 50 51 53 54 37 38 39 40 41 42 44 45 63 64 65 67 68 70 55 56 57 59 60 62 78 79 81 72 73 75 87 84 
53 44 67 69 70 59 61 62 78 80 81 8 82 34 72 74 75 5 76 26 86 87 17 88 49 19 20 52 83 84 11 85 40 13 14 43 30 90 63 32 33 66 35 36 2 22 89 55 24 25 58 27 28 1 47 48 77 50 51 6 54 7 38 39 71 41 42 3 45 4 64 65 15 68 16 18 56 57 9 60 10 12 79 29 31 73 21 23 46 37 
54 45 68 70 18 60 62 12 79 81 31 82 34 35 73 75 23 76 26 27 87 46 88 49 50 20 52 53 84 37 85 40 41 14 43 44 90 63 64 33 66 67 36 2 69 89 55 56 25 58 59 28 1 61 48 77 78 51 6 80 7 8 39 71 72 42 3 74 4 5 65 15 86 16 17 19 57 9 83 10 11 13 29 30 32 21 22 24 47 38 
55 63 44 71 72 53 77 78 59 61 62 9 83 84 67 69 70 15 86 87 74 75 5 76 26 21 22 89 80 81 8 82 34 29 30 90 11 85 40 13 14 43 37 38 39 17 88 49 19 20 52 46 47 48 24 25 58 27 28 1 56 57 32 33 66 35 36 2 64 65 41 42 3 45 4 73 50 51 6 54 7 79 60 10 12 68 16 18 23 31 
56 64 45 72 73 54 78 79 60 62 12 83 84 37 68 70 18 86 87 46 75 23 76 26 27 22 89 55 81 31 82 34 35 30 90 63 85 40 41 14 43 44 38 39 71 88 49 50 20 52 53 47 48 77 25 58 59 28 1 61 57 9 33 66 67 36 2 69 65 15 42 3 74 4 5 21 51 6 80 7 8 29 10 11 13 16 17 19 24 32 
57 65 4 73 21 7 79 29 10 12 13 84 37 38 16 18 19 87 46 47 23 24 26 27 28 89 55 56 31 32 34 35 36 90 63 64 40 41 42 43 44 45 39 71 72 49 50 51 52 53 54 48 77 78 58 59 60 1 61 62 9 83 66 67 68 2 69 70 15 86 3 74 75 5 76 22 6 80 81 8 82 30 11 85 14 17 88 20 25 33 
58 66 71 3 74 77 6 80 61 9 83 10 11 85 69 15 86 16 17 88 5 76 21 22 89 23 24 25 8 82 29 30 90 31 32 33 13 14 43 37 38 39 40 41 42 19 20 52 46 47 48 49 50 51 27 28 1 55 56 57 59 60 35 36 2 63 64 65 67 68 44 45 4 72 73 75 53 54 7 78 79 81 62 12 84 70 18 87 26 34 
59 67 72 74 75 78 80 81 62 83 84 11 85 40 70 86 87 17 88 49 76 26 22 89 55 24 25 58 82 34 30 90 63 32 33 66 14 43 44 38 39 71 41 42 3 20 52 53 47 48 77 50 51 6 28 1 61 56 57 9 60 10 36 2 69 64 65 15 68 16 45 4 5 73 21 23 54 7 8 79 29 31 12 13 37 18 19 46 27 35 
60 68 73 75 23 79 81 31 12 84 37 85 40 41 18 87 46 88 49 50 26 27 89 55 56 25 58 59 34 35 90 63 64 33 66 67 43 44 45 39 71 72 42 3 74 52 53 54 48 77 78 51 6 80 1 61 62 57 9 83 10 11 2 69 70 65 15 86 16 17 4 5 76 21 22 24 7 8 82 29 30 32 13 14 38 19 20 47 28 36 
61 69 74 5 76 80 8 82 83 11 85 13 14 43 86 17 88 19 20 52 22 89 24 25 58 27 28 1 30 90 32 33 66 35 36 2 38 39 71 41 42 3 44 45 4 47 48 77 50 51 6 53 54 7 56 57 9 59 60 10 62 12 64 65 15 67 68 16 70 18 72 73 21 75 23 26 78 79 29 81 31 34 84 37 40 87 46 49 55 63 
62 70 75 76 26 81 82 34 84 85 40 14 43 44 87 88 49 20 52 53 89 55 25 58 59 28 1 61 90 63 33 66 67 36 2 69 39 71 72 42 3 74 45 4 5 48 77 78 51 6 80 54 7 8 57 9 83 60 10 11 12 13 65 15 86 68 16 17 18 19 73 21 22 23 24 27 79 29 30 31 32 35 37 38 41 46 47 50 56 64 
63 55 53 77 78 44 71 72 67 69 70 15 86 87 59 61 62 9 83 84 80 81 8 82 34 29 30 90 74 75 5 76 26 21 22 89 17 88 49 19 20 52 46 47 48 11 85 40 13 14 43 37 38 39 32 33 66 35 36 2 64 65 24 25 58 27 28 1 56 57 50 51 6 54 7 79 41 42 3 45 4 73 68 16 18 60 10 12 31 23 
64 56 54 78 79 45 72 73 68 70 18 86 87 46 60 62 12 83 84 37 81 31 82 34 35 30 90 63 75 23 76 26 27 22 89 55 88 49 50 20 52 53 47 48 77 85 40 41 14 43 44 38 39 71 33 66 67 36 2 69 65 15 25 58 59 28 1 61 57 9 51 6 80 7 8 29 42 3 74 4 5 21 16 17 19 10 11 13 32 24 
65 57 7 79 29 4 73 21 16 18 19 87 46 47 10 12 13 84 37 38 31 32 34 35 36 90 63 64 23 24 26 27 28 89 55 56 49 50 51 52 53 54 48 77 78 40 41 42 43 44 45 39 71 72 66 67 68 2 69 70 15 86 58 59 60 1 61 62 9 83 6 80 81 8 82 30 3 74 75 5 76 22 17 88 20 11 85 14 33 25 
66 58 77 6 80 71 3 74 69 15 86 16 17 88 61 9 83 10 11 85 8 82 29 30 90 31 32 33 5 76 21 22 89 23 24 25 19 20 52 46 47 48 49 50 51 13 14 43 37 38 39 40 41 42 35 36 2 63 64 65 67 68 27 28 1 55 56 57 59 60 53 54 7 78 79 81 44 45 4 72 73 75 70 18 87 62 12 84 34 26 
67 59 78 80 81 72 74 75 70 86 87 17 88 49 62 83 84 11 85 40 82 34 30 90 63 32 33 66 76 26 22 89 55 24 25 58 20 52 53 47 48 77 50 51 6 14 43 44 38 39 71 41 42 3 36 2 69 64 65 15 68 16 28 1 61 56 57 9 60 10 54 7 8 79 29 31 45 4 5 73 21 23 18 19 46 12 13 37 35 27 
68 60 79 81 31 73 75 23 18 87 46 88 49 50 12 84 37 85 40 41 34 35 90 63 64 33 66 67 26 27 89 55 56 25 58 59 52 53 54 48 77 78 51 6 80 43 44 45 39 71 72 42 3 74 2 69 70 65 15 86 16 17 1 61 62 57 9 83 10 11 7 8 82 29 30 32 4 5 76 21 22 24 19 20 47 13 14 38 36 28 
69 61 80 8 82 74 5 76 86 17 88 19 20 52 83 11 85 13 14 43 30 90 32 33 66 35 36 2 22 89 24 25 58 27 28 1 47 48 77 50 51 6 53 54 7 38 39 71 41 42 3 44 45 4 64 65 15 67 68 16 70 18 56 57 9 59 60 10 62 12 78 79 29 81 31 34 72 73 21 75 23 26 87 46 49 84 37 40 63 55 
70 62 81 82 34 75 76 26 87 88 49 20 52 53 84 85 40 14 43 44 90 63 33 66 67 36 2 69 89 55 25 58 59 28 1 61 48 77 78 51 6 80 54 7 8 39 71 72 42 3 74 45 4 5 65 15 86 68 16 17 18 19 57 9 83 60 10 11 12 13 79 29 30 31 32 35 73 21 22 23 24 27 46 47 50 37 38 41 64 56 
71 77 61 9 83 69 15 86 74 5 76 21 22 89 80 8 82 29 30 90 11 85 13 14 43 37 38 39 17 88 19 20 52 46 47 48 24 25 58 27 28 1 55 56 57 32 33 66 35 36 2 63 64 65 41 42 3 44 45 4 72 73 50 51 6 53 54 7 78 79 59 60 10 62 12 84 67 68 16 70 18 87 75 23 26 81 31 34 40 49 
72 78 62 83 84 70 86 87 75 76 26 22 89 55 81 82 34 30 90 63 85 40 14 43 44 38 39 71 88 49 20 52 53 47 48 77 25 58 59 28 1 61 56 57 9 33 66 67 36 2 69 64 65 15 42 3 74 45 4 5 73 21 51 6 80 54 7 8 79 29 60 10 11 12 13 37 68 16 17 18 19 46 23 24 27 31 32 35 41 50 
73 79 12 84 37 18 87 46 23 26 27 89 55 56 31 34 35 90 63 64 40 41 43 44 45 39 71 72 49 50 52 53 54 48 77 78 58 59 60 1 61 62 57 9 83 66 67 68 2 69 70 65 15 86 3 74 75 4 5 76 21 22 6 80 81 7 8 82 29 30 10 11 85 13 14 38 16 17 88 19 20 47 24 25 28 32 33 36 42 51 
74 80 83 11 85 86 17 88 76 22 89 24 25 58 82 30 90 32 33 66 14 43 38 39 71 41 42 3 20 52 47 48 77 50 51 6 28 1 61 56 57 9 59 60 10 36 2 69 64 65 15 67 68 16 45 4 5 72 73 21 75 23 54 7 8 78 79 29 81 31 62 12 13 84 37 40 70 18 19 87 46 49 26 27 55 34 35 63 44 53 
75 81 84 85 40 87 88 49 26 89 55 25 58 59 34 90 63 33 66 67 43 44 39 71 72 42 3 74 52 53 48 77 78 51 6 80 1 61 62 57 9 83 60 10 11 2 69 70 65 15 86 68 16 17 4 5 76 73 21 22 23 24 7 8 82 79 29 30 31 32 12 13 14 37 38 41 18 19 20 46 47 50 27 28 56 35 36 64 45 54 
76 82 85 14 43 88 20 52 89 25 58 28 1 61 90 33 66 36 2 69 39 71 42 3 74 45 4 5 48 77 51 6 80 54 7 8 57 9 83 60 10 11 62 12 13 65 15 86 68 16 17 70 18 19 73 21 22 75 23 24 26 27 79 29 30 81 31 32 34 35 84 37 38 40 41 44 87 46 47 49 50 53 55 56 59 63 64 67 72 78 
