96 169
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 33 34 2 41 45 48 7 6 51 54 55 8 58 59 9 61 62 10 11 66 69 16 15 72 19 18 73 22 21 1 76 77 24 79 80 25 26 82 83 28 29 84 31 32 87 37 36 88 40 39 3 89 44 43 4 47 46 5 91 92 49 50 93 52 53 94 56 57 60 95 65 64 13 68 67 14 71 70 17 20 96 74 75 78 81 86 85 35 38 42 90 63 
13 77 18 3 35 36 37 30 55 92 51 50 6 43 4 45 14 15 16 63 64 65 66 12 58 59 9 80 27 26 96 76 75 24 21 1 23 70 17 72 19 38 39 40 41 85 86 87 33 34 2 82 83 28 29 93 54 53 8 91 90 49 46 5 48 7 42 89 44 67 68 69 95 61 62 10 11 94 56 57 79 78 25 74 20 73 22 71 88 84 31 32 81 52 47 60 
14 53 21 35 38 39 40 10 75 78 25 80 43 46 5 48 63 64 65 3 67 68 69 28 31 32 33 90 49 92 26 52 93 54 70 17 72 6 20 73 22 13 85 86 87 15 16 88 56 57 58 2 60 61 62 50 74 96 76 8 55 79 18 42 89 44 1 23 47 36 37 95 41 9 81 82 83 11 12 84 24 77 91 27 4 45 71 7 66 29 30 94 34 51 19 59 
15 8 1 36 39 3 41 11 24 25 26 27 4 5 6 7 64 13 66 67 14 69 16 29 32 2 34 49 50 51 52 53 54 55 17 18 19 20 21 22 23 85 35 87 37 38 88 40 57 9 59 60 10 62 12 74 75 76 77 78 79 80 42 43 44 45 46 47 48 63 95 65 68 81 28 83 30 31 84 33 90 91 92 93 70 71 72 73 86 56 94 58 61 96 89 82 
16 55 23 37 40 41 3 12 77 80 27 26 45 48 7 6 65 66 13 68 69 14 15 30 33 34 2 92 51 50 93 54 53 8 72 19 18 73 22 21 1 86 87 35 36 88 38 39 58 59 9 61 62 10 11 96 76 75 24 79 78 25 89 44 43 4 47 46 5 95 63 64 67 82 83 28 29 84 31 32 91 90 49 52 71 70 17 20 85 94 56 57 60 74 42 81 
17 58 35 5 42 43 44 76 33 82 83 28 14 63 64 65 20 21 22 4 70 71 72 54 91 92 49 61 62 10 30 94 56 57 38 39 40 13 85 86 87 1 46 47 48 18 19 89 79 80 25 51 96 74 75 12 84 31 32 59 9 81 3 67 68 69 36 37 95 6 7 73 45 27 93 52 53 77 24 90 34 2 60 29 15 16 88 66 23 55 8 78 50 11 41 26 
18 59 36 6 43 4 45 77 34 83 30 29 15 64 13 66 21 1 23 70 17 72 19 55 92 51 50 62 12 11 94 58 57 9 39 3 41 85 35 87 37 46 5 48 7 42 89 44 80 27 26 96 76 75 24 84 33 32 2 82 81 28 67 14 69 16 63 95 65 20 73 22 71 93 54 53 8 91 90 49 61 60 10 56 38 88 40 86 47 79 78 25 74 31 68 52 
19 9 37 7 44 45 4 24 2 28 29 30 16 65 66 13 22 23 1 71 72 17 18 8 49 50 51 10 11 12 56 57 58 59 40 41 3 86 87 35 36 47 48 5 6 89 42 43 25 26 27 74 75 76 77 31 32 33 34 81 82 83 68 69 14 15 95 63 64 73 20 21 70 52 53 54 55 90 91 92 60 61 62 94 88 38 39 85 46 78 79 80 96 84 67 93 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 46 5 48 53 57 60 10 62 64 67 14 69 70 17 72 6 20 73 22 75 78 25 80 81 28 83 11 31 84 33 85 35 87 15 38 88 40 18 42 89 44 1 23 47 90 49 92 26 52 93 54 29 56 94 58 2 34 61 36 63 95 65 3 41 68 4 45 71 7 50 74 96 76 8 55 79 9 59 82 12 13 66 86 16 19 24 77 91 27 30 37 51 
22 33 40 44 47 48 5 54 58 61 62 10 65 68 69 14 71 72 17 7 73 20 21 76 79 80 25 82 83 28 12 84 31 32 86 87 35 16 88 38 39 19 89 42 43 23 1 46 91 92 49 27 93 52 53 30 94 56 57 34 2 60 37 95 63 64 41 3 67 45 4 70 6 51 96 74 75 55 8 78 59 9 81 11 66 13 85 15 18 77 24 90 26 29 36 50 
23 34 41 45 48 7 6 55 59 62 12 11 66 69 16 15 72 19 18 73 22 21 1 77 80 27 26 83 30 29 84 33 32 2 87 37 36 88 40 39 3 89 44 43 4 47 46 5 92 51 50 93 54 53 8 94 58 57 9 61 60 10 95 65 64 13 68 67 14 71 70 17 20 96 76 75 24 79 78 25 82 81 28 31 86 85 35 38 42 91 90 49 52 56 63 74 
24 37 29 8 49 50 51 45 16 65 66 13 11 57 9 59 25 26 27 74 75 76 77 23 72 19 18 40 41 3 86 87 35 36 32 2 34 81 28 83 30 52 53 54 55 90 91 92 48 7 6 89 44 43 4 68 69 14 15 95 63 64 60 10 62 12 56 94 58 78 79 80 96 73 22 21 1 71 70 17 88 38 39 85 31 84 33 82 93 47 46 5 42 67 61 20 
25 14 32 49 52 53 54 21 35 38 39 40 57 60 10 62 74 75 76 8 78 79 80 43 46 5 48 63 64 65 3 67 68 69 81 28 83 11 31 84 33 24 90 91 92 26 27 93 70 17 72 6 20 73 22 13 85 86 87 15 16 88 29 56 94 58 2 34 61 50 51 96 55 18 42 89 44 1 23 47 36 37 95 41 9 59 82 12 77 4 45 71 7 66 30 19 
26 15 2 50 53 8 55 1 36 39 3 41 9 10 11 12 75 24 77 78 25 80 27 4 5 6 7 64 13 66 67 14 69 16 28 29 30 31 32 33 34 90 49 92 51 52 93 54 17 18 19 20 21 22 23 85 35 87 37 38 88 40 56 57 58 59 60 61 62 74 96 76 79 42 43 44 45 46 47 48 63 95 65 68 81 82 83 84 91 70 71 72 73 86 94 89 
27 16 34 51 54 55 8 23 37 40 41 3 59 62 12 11 76 77 24 79 80 25 26 45 48 7 6 65 66 13 68 69 14 15 83 30 29 84 33 32 2 91 92 49 50 93 52 53 72 19 18 73 22 21 1 86 87 35 36 88 38 39 94 58 57 9 61 60 10 96 74 75 78 89 44 43 4 47 46 5 95 63 64 67 82 81 28 31 90 71 70 17 20 85 56 42 
28 72 49 10 56 57 58 87 48 89 44 43 25 74 75 76 31 32 33 9 81 82 83 69 95 65 64 73 22 21 45 71 70 17 52 53 54 24 90 91 92 2 60 61 62 29 30 94 88 40 39 66 86 85 35 23 47 46 5 19 18 42 8 78 79 80 50 51 96 11 12 84 59 41 68 67 14 37 36 63 7 6 20 4 26 27 93 77 34 16 15 38 13 1 55 3 
29 19 50 11 57 9 59 37 7 44 45 4 26 75 24 77 32 2 34 81 28 83 30 16 65 66 13 22 23 1 71 72 17 18 53 8 55 90 49 92 51 60 10 62 12 56 94 58 40 41 3 86 87 35 36 47 48 5 6 89 42 43 78 25 80 27 74 96 76 31 84 33 82 68 69 14 15 95 63 64 73 20 21 70 52 93 54 91 61 88 38 39 85 46 79 67 
30 18 51 12 58 59 9 36 6 43 4 45 27 76 77 24 33 34 2 82 83 28 29 15 64 13 66 21 1 23 70 17 72 19 54 55 8 91 92 49 50 61 62 10 11 94 56 57 39 3 41 85 35 87 37 46 5 48 7 42 89 44 79 80 25 26 96 74 75 84 31 32 81 67 14 69 16 63 95 65 20 73 22 71 93 52 53 90 60 38 88 40 86 47 78 68 
31 46 52 56 2 60 61 67 70 6 20 73 74 8 78 79 9 81 82 10 11 12 84 85 15 38 88 18 42 89 21 1 23 47 24 90 91 25 26 27 93 28 29 30 94 32 33 34 36 63 95 39 3 41 68 43 4 45 71 5 48 7 49 50 51 96 53 54 55 57 58 59 62 64 13 66 86 14 69 16 17 72 19 22 75 76 77 80 83 35 87 37 40 44 92 65 
32 5 53 57 60 10 62 14 17 20 21 22 75 78 25 80 81 28 83 11 31 84 33 35 38 39 40 42 43 44 1 46 47 48 90 49 92 26 52 93 54 29 56 94 58 2 34 61 63 64 65 3 67 68 69 4 70 71 72 6 7 73 50 74 96 76 8 55 79 9 59 82 12 13 85 86 87 15 16 88 18 19 89 23 24 77 91 27 30 36 37 95 41 45 51 66 
33 48 54 58 61 62 10 69 72 73 22 21 76 79 80 25 82 83 28 12 84 31 32 87 88 40 39 89 44 43 23 47 46 5 91 92 49 27 93 52 53 30 94 56 57 34 2 60 95 65 64 41 68 67 14 45 71 70 17 7 6 20 51 96 74 75 55 8 78 59 9 81 11 66 86 85 35 16 15 38 19 18 42 1 77 24 90 26 29 37 36 63 3 4 50 13 
34 7 55 59 62 12 11 16 19 22 23 1 77 80 27 26 83 30 29 84 33 32 2 37 40 41 3 44 45 4 47 48 5 6 92 51 50 93 54 53 8 94 58 57 9 61 60 10 65 66 13 68 69 14 15 71 72 17 18 73 20 21 96 76 75 24 79 78 25 82 81 28 31 86 87 35 36 88 38 39 89 42 43 46 91 90 49 52 56 95 63 64 67 70 74 85 
35 92 43 14 63 64 65 58 80 96 76 75 21 70 17 72 38 39 40 13 85 86 87 33 82 83 28 93 54 53 77 91 90 49 46 5 48 18 42 89 44 3 67 68 69 36 37 95 61 62 10 30 94 56 57 55 79 78 25 51 50 74 6 20 73 22 4 45 71 15 16 88 66 12 84 31 32 59 9 81 27 26 52 24 1 23 47 19 41 34 2 60 29 8 7 11 
36 51 4 15 64 13 66 59 27 76 77 24 1 17 18 19 39 3 41 85 35 87 37 34 83 30 29 54 55 8 91 92 49 50 5 6 7 42 43 44 45 67 14 69 16 63 95 65 62 12 11 94 58 57 9 79 80 25 26 96 74 75 20 21 22 23 70 71 72 38 88 40 86 84 33 32 2 82 81 28 93 52 53 90 46 47 48 89 68 61 60 10 56 78 73 31 
37 50 45 16 65 66 13 9 26 75 24 77 23 72 19 18 40 41 3 86 87 35 36 2 28 29 30 53 8 55 90 49 92 51 48 7 6 89 44 43 4 68 69 14 15 95 63 64 10 11 12 56 57 58 59 78 25 80 27 74 96 76 73 22 21 1 71 70 17 88 38 39 85 31 32 33 34 81 82 83 52 93 54 91 47 46 5 42 67 60 61 62 94 79 20 84 
38 78 46 63 3 67 68 31 90 26 52 93 70 6 20 73 13 85 86 14 15 16 88 56 2 60 61 50 74 96 53 8 55 79 18 42 89 21 1 23 47 35 36 37 95 39 40 41 9 81 82 10 11 12 84 75 24 77 91 25 80 27 43 4 45 71 5 48 7 64 65 66 69 28 29 30 94 32 33 34 49 92 51 54 17 72 19 22 87 57 58 59 62 76 44 83 
39 25 5 64 67 14 69 32 49 52 53 54 17 20 21 22 85 35 87 15 38 88 40 57 60 10 62 74 75 76 8 78 79 80 42 43 44 1 46 47 48 36 63 95 65 3 41 68 81 28 83 11 31 84 33 24 90 91 92 26 27 93 4 70 71 72 6 7 73 13 66 86 16 29 56 94 58 2 34 61 50 51 96 55 18 19 89 23 37 9 59 82 12 77 45 30 
40 80 48 65 68 69 14 33 92 93 54 53 72 73 22 21 86 87 35 16 88 38 39 58 61 62 10 96 76 75 55 79 78 25 89 44 43 23 47 46 5 37 95 63 64 41 3 67 82 83 28 12 84 31 32 77 91 90 49 27 26 52 45 71 70 17 7 6 20 66 13 85 15 30 94 56 57 34 2 60 51 50 74 8 19 18 42 1 36 59 9 81 11 24 4 29 
41 27 7 66 69 16 15 34 51 54 55 8 19 22 23 1 87 37 36 88 40 39 3 59 62 12 11 76 77 24 79 80 25 26 44 45 4 47 48 5 6 95 65 64 13 68 67 14 83 30 29 84 33 32 2 91 92 49 50 93 52 53 71 72 17 18 73 20 21 86 85 35 38 94 58 57 9 61 60 10 96 74 75 78 89 42 43 46 63 82 81 28 31 90 70 56 
42 82 63 20 4 70 71 91 61 30 94 56 38 13 85 86 1 46 47 17 18 19 89 79 51 96 74 12 84 31 58 59 9 81 3 67 68 35 36 37 95 5 6 7 73 43 44 45 27 93 52 76 77 24 90 33 34 2 60 83 28 29 14 15 16 88 64 65 66 21 22 23 72 54 55 8 78 92 49 50 62 10 11 57 39 40 41 87 48 80 25 26 75 32 69 53 
43 83 64 21 70 17 72 92 62 94 58 57 39 85 35 87 46 5 48 18 42 89 44 80 96 76 75 84 33 32 59 82 81 28 67 14 69 36 63 95 65 6 20 73 22 4 45 71 93 54 53 77 91 90 49 34 61 60 10 30 29 56 15 38 88 40 13 66 86 1 23 47 19 55 79 78 25 51 50 74 12 11 31 9 3 41 68 37 7 27 26 52 24 2 16 8 
44 28 65 22 71 72 17 49 10 56 57 58 40 86 87 35 47 48 5 19 89 42 43 25 74 75 76 31 32 33 9 81 82 83 68 69 14 37 95 63 64 7 73 20 21 45 4 70 52 53 54 24 90 91 92 2 60 61 62 29 30 94 16 88 38 39 66 13 85 23 1 46 18 8 78 79 80 50 51 96 11 12 84 59 41 3 67 36 6 26 27 93 77 34 15 55 
45 29 66 23 72 19 18 50 11 57 9 59 41 87 37 36 48 7 6 89 44 43 4 26 75 24 77 32 2 34 81 28 83 30 69 16 15 95 65 64 13 73 22 21 1 71 70 17 53 8 55 90 49 92 51 60 10 62 12 56 94 58 88 40 39 3 86 85 35 47 46 5 42 78 25 80 27 74 96 76 31 84 33 82 68 67 14 63 20 52 93 54 91 61 38 79 
46 60 67 70 6 20 73 78 81 11 31 84 85 15 38 88 18 42 89 21 1 23 47 90 26 52 93 29 56 94 32 2 34 61 36 63 95 39 3 41 68 43 4 45 71 5 48 7 50 74 96 53 8 55 79 57 9 59 82 10 62 12 64 13 66 86 14 69 16 17 72 19 22 75 24 77 91 25 80 27 28 83 30 33 35 87 37 40 44 49 92 51 54 58 65 76 
47 61 68 71 7 73 20 79 82 12 84 31 86 16 88 38 19 89 42 22 23 1 46 91 27 93 52 30 94 56 33 34 2 60 37 95 63 40 41 3 67 44 45 4 70 48 5 6 51 96 74 54 55 8 78 58 59 9 81 62 10 11 65 66 13 85 69 14 15 72 17 18 21 76 77 24 90 80 25 26 83 28 29 32 87 35 36 39 43 92 49 50 53 57 64 75 
48 62 69 72 73 22 21 80 83 84 33 32 87 88 40 39 89 44 43 23 47 46 5 92 93 54 53 94 58 57 34 61 60 10 95 65 64 41 68 67 14 45 71 70 17 7 6 20 96 76 75 55 79 78 25 59 82 81 28 12 11 31 66 86 85 35 16 15 38 19 18 42 1 77 91 90 49 27 26 52 30 29 56 2 37 36 63 3 4 51 50 74 8 9 13 24 
49 65 57 25 74 75 76 72 40 86 87 35 32 81 28 83 52 53 54 24 90 91 92 48 89 44 43 68 69 14 37 95 63 64 60 10 62 29 56 94 58 8 78 79 80 50 51 96 73 22 21 45 71 70 17 16 88 38 39 66 13 85 11 31 84 33 9 59 82 26 27 93 77 23 47 46 5 19 18 42 41 3 67 36 2 34 61 30 55 7 6 20 4 15 12 1 
50 66 9 26 75 24 77 19 41 87 37 36 2 28 29 30 53 8 55 90 49 92 51 7 44 45 4 69 16 15 95 65 64 13 10 11 12 56 57 58 59 78 25 80 27 74 96 76 22 23 1 71 72 17 18 88 40 39 3 86 85 35 31 32 33 34 81 82 83 52 93 54 91 47 48 5 6 89 42 43 68 67 14 63 60 61 62 94 79 73 20 21 70 38 84 46 
51 13 59 27 76 77 24 18 3 35 36 37 34 83 30 29 54 55 8 91 92 49 50 6 43 4 45 14 15 16 63 64 65 66 62 12 11 94 58 57 9 79 80 25 26 96 74 75 21 1 23 70 17 72 19 38 39 40 41 85 86 87 84 33 32 2 82 81 28 93 52 53 90 46 5 48 7 42 89 44 67 68 69 95 61 60 10 56 78 20 73 22 71 88 31 47 
52 38 60 74 8 78 79 46 63 3 67 68 81 11 31 84 24 90 91 25 26 27 93 70 6 20 73 13 85 86 14 15 16 88 29 56 94 32 2 34 61 49 50 51 96 53 54 55 18 42 89 21 1 23 47 35 36 37 95 39 40 41 57 9 59 82 10 62 12 75 76 77 80 43 4 45 71 5 48 7 64 65 66 69 28 83 30 33 92 17 72 19 22 87 58 44 
53 39 10 75 78 25 80 5 64 67 14 69 28 31 32 33 90 49 92 26 52 93 54 17 20 21 22 85 35 87 15 38 88 40 56 57 58 2 60 61 62 50 74 96 76 8 55 79 42 43 44 1 46 47 48 36 63 95 65 3 41 68 9 81 82 83 11 12 84 24 77 91 27 4 70 71 72 6 7 73 13 66 86 16 29 30 94 34 51 18 19 89 23 37 59 45 
54 40 62 76 79 80 25 48 65 68 69 14 83 84 33 32 91 92 49 27 93 52 53 72 73 22 21 86 87 35 16 88 38 39 94 58 57 34 61 60 10 51 96 74 75 55 8 78 89 44 43 23 47 46 5 37 95 63 64 41 3 67 59 82 81 28 12 11 31 77 24 90 26 45 71 70 17 7 6 20 66 13 85 15 30 29 56 2 50 19 18 42 1 36 9 4 
55 41 12 77 80 27 26 7 66 69 16 15 30 33 34 2 92 51 50 93 54 53 8 19 22 23 1 87 37 36 88 40 39 3 58 59 9 61 62 10 11 96 76 75 24 79 78 25 44 45 4 47 48 5 6 95 65 64 13 68 67 14 82 83 28 29 84 31 32 91 90 49 52 71 72 17 18 73 20 21 86 85 35 38 94 56 57 60 74 89 42 43 46 63 81 70 
56 89 74 31 9 81 82 95 73 45 71 70 52 24 90 91 2 60 61 28 29 30 94 88 66 86 85 23 47 46 72 19 18 42 8 78 79 49 50 51 96 10 11 12 84 57 58 59 41 68 67 87 37 36 63 48 7 6 20 44 43 4 25 26 27 93 75 76 77 32 33 34 83 69 16 15 38 65 64 13 22 21 1 17 53 54 55 92 62 40 39 3 35 5 80 14 
57 44 75 32 81 28 83 65 22 71 72 17 53 90 49 92 60 10 62 29 56 94 58 40 86 87 35 47 48 5 19 89 42 43 78 25 80 50 74 96 76 11 31 84 33 9 59 82 68 69 14 37 95 63 64 7 73 20 21 45 4 70 26 52 93 54 24 77 91 2 34 61 30 16 88 38 39 66 13 85 23 1 46 18 8 55 79 51 12 41 3 67 36 6 27 15 
58 43 76 33 82 83 28 64 21 70 17 72 54 91 92 49 61 62 10 30 94 56 57 39 85 35 87 46 5 48 18 42 89 44 79 80 25 51 96 74 75 12 84 31 32 59 9 81 67 14 69 36 63 95 65 6 20 73 22 4 45 71 27 93 52 53 77 24 90 34 2 60 29 15 38 88 40 13 66 86 1 23 47 19 55 8 78 50 11 3 41 68 37 7 26 16 
59 4 77 34 83 30 29 13 1 17 18 19 55 92 51 50 62 12 11 94 58 57 9 3 35 36 37 5 6 7 42 43 44 45 80 27 26 96 76 75 24 84 33 32 2 82 81 28 14 15 16 63 64 65 66 20 21 22 23 70 71 72 93 54 53 8 91 90 49 61 60 10 56 38 39 40 41 85 86 87 46 47 48 89 79 78 25 74 31 67 68 69 95 73 52 88 
60 20 78 81 11 31 84 38 42 1 46 47 90 26 52 93 29 56 94 32 2 34 61 63 3 67 68 4 70 71 5 6 7 73 50 74 96 53 8 55 79 57 9 59 82 10 62 12 13 85 86 14 15 16 88 17 18 19 89 21 22 23 75 24 77 91 25 80 27 28 83 30 33 35 36 37 95 39 40 41 43 44 45 48 49 92 51 54 58 64 65 66 69 72 76 87 
61 73 79 82 12 84 31 88 89 23 47 46 91 27 93 52 30 94 56 33 34 2 60 95 41 68 67 45 71 70 48 7 6 20 51 96 74 54 55 8 78 58 59 9 81 62 10 11 66 86 85 69 16 15 38 72 19 18 42 22 21 1 76 77 24 90 80 25 26 83 28 29 32 87 37 36 63 40 39 3 44 43 4 5 92 49 50 53 57 65 64 13 14 17 75 35 
62 22 80 83 84 33 32 40 44 47 48 5 92 93 54 53 94 58 57 34 61 60 10 65 68 69 14 71 72 17 7 73 20 21 96 76 75 55 79 78 25 59 82 81 28 12 11 31 86 87 35 16 88 38 39 19 89 42 43 23 1 46 77 91 90 49 27 26 52 30 29 56 2 37 95 63 64 41 3 67 45 4 70 6 51 50 74 8 9 66 13 85 15 18 24 36 
63 96 70 38 13 85 86 82 93 77 91 90 46 18 42 89 3 67 68 35 36 37 95 61 30 94 56 55 79 78 92 51 50 74 6 20 73 43 4 45 71 14 15 16 88 64 65 66 12 84 31 58 59 9 81 80 27 26 52 76 75 24 21 1 23 47 17 72 19 39 40 41 87 33 34 2 60 83 28 29 54 53 8 49 5 48 7 44 69 62 10 11 57 25 22 32 
64 76 17 39 85 35 87 83 54 91 92 49 5 42 43 44 67 14 69 36 63 95 65 62 94 58 57 79 80 25 51 96 74 75 20 21 22 4 70 71 72 15 38 88 40 13 66 86 84 33 32 59 82 81 28 27 93 52 53 77 24 90 1 46 47 48 18 19 89 3 41 68 37 34 61 60 10 30 29 56 55 8 78 50 6 7 73 45 16 12 11 31 9 26 23 2 
65 75 72 40 86 87 35 28 53 90 49 92 48 89 44 43 68 69 14 37 95 63 64 10 56 57 58 78 25 80 50 74 96 76 73 22 21 45 71 70 17 16 88 38 39 66 13 85 31 32 33 9 81 82 83 26 52 93 54 24 77 91 23 47 46 5 19 18 42 41 3 67 36 2 60 61 62 29 30 94 8 55 79 51 7 6 20 4 15 11 12 84 59 27 1 34 
66 24 19 41 87 37 36 29 8 49 50 51 7 44 45 4 69 16 15 95 65 64 13 11 57 9 59 25 26 27 74 75 76 77 22 23 1 71 72 17 18 88 40 39 3 86 85 35 32 2 34 81 28 83 30 52 53 54 55 90 91 92 47 48 5 6 89 42 43 68 67 14 63 60 10 62 12 56 94 58 78 79 80 96 73 20 21 70 38 31 84 33 82 93 46 61 
67 52 20 85 15 38 88 60 74 8 78 79 42 1 46 47 36 63 95 39 3 41 68 81 11 31 84 24 90 91 25 26 27 93 4 70 71 5 6 7 73 64 13 66 86 14 69 16 29 56 94 32 2 34 61 49 50 51 96 53 54 55 17 18 19 89 21 22 23 35 87 37 40 57 9 59 82 10 62 12 75 76 77 80 43 44 45 48 65 28 83 30 33 92 72 58 
68 93 73 86 16 88 38 61 96 55 79 78 89 23 47 46 37 95 63 40 41 3 67 82 12 84 31 77 91 90 80 27 26 52 45 71 70 48 7 6 20 65 66 13 85 69 14 15 30 94 56 33 34 2 60 92 51 50 74 54 53 8 72 19 18 42 22 21 1 87 35 36 39 58 59 9 81 62 10 11 76 75 24 25 44 43 4 5 64 83 28 29 32 49 17 57 
69 54 22 87 88 40 39 62 76 79 80 25 44 47 48 5 95 65 64 41 68 67 14 83 84 33 32 91 92 49 27 93 52 53 71 72 17 7 73 20 21 66 86 85 35 16 15 38 94 58 57 34 61 60 10 51 96 74 75 55 8 78 19 89 42 43 23 1 46 37 36 63 3 59 82 81 28 12 11 31 77 24 90 26 45 4 70 6 13 30 29 56 2 50 18 9 
70 94 85 46 18 42 89 96 84 59 82 81 67 36 63 95 6 20 73 43 4 45 71 93 77 91 90 34 61 60 83 30 29 56 15 38 88 64 13 66 86 21 1 23 47 17 72 19 55 79 78 92 51 50 74 62 12 11 31 58 57 9 39 3 41 68 35 87 37 5 48 7 44 80 27 26 52 76 75 24 33 32 2 28 14 69 16 65 22 54 53 8 49 10 40 25 
71 56 86 47 19 89 42 74 31 9 81 82 68 37 95 63 7 73 20 44 45 4 70 52 24 90 91 2 60 61 28 29 30 94 16 88 38 65 66 13 85 22 23 1 46 72 17 18 8 78 79 49 50 51 96 10 11 12 84 57 58 59 40 41 3 67 87 35 36 48 5 6 43 25 26 27 93 75 76 77 32 33 34 83 69 14 15 64 21 53 54 55 92 62 39 80 
