162 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
19 29 75 43 45 46 94 59 61 62 32 112 113 13 77 79 80 6 81 5 48 128 129 23 96 98 99 10 100 9 64 66 67 140 141 35 39 37 38 114 115 17 116 16 20 18 83 85 86 150 151 51 55 53 54 130 131 27 132 26 30 28 101 103 104 11 106 107 156 69 73 71 72 3 74 41 142 40 44 42 1 117 119 120 21 122 123 160 88 92 90 91 7 93 57 152 56 60 58 2 133 134 31 136 137 33 138 110 108 109 12 111 14 78 76 4 143 144 47 146 147 49 148 126 124 125 22 127 24 97 95 8 63 153 154 65 155 68 34 139 36 15 82 157 158 84 159 87 50 149 52 25 102 161 105 70 118 162 121 89 135 145 
20 30 39 44 46 1 55 60 62 2 68 73 75 3 78 80 4 81 5 6 87 92 94 7 97 99 8 100 9 10 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 161 101 102 103 104 106 108 109 111 114 162 117 118 119 120 122 124 125 127 130 133 134 136 139 143 144 146 149 153 157 
21 11 2 47 48 49 1 31 32 33 7 8 9 10 82 83 84 85 86 87 3 4 5 6 63 64 65 66 67 68 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 124 125 126 127 128 129 130 131 132 162 108 109 110 111 112 113 114 115 116 161 149 150 151 152 139 140 141 142 160 156 
22 12 83 50 51 52 64 34 35 36 98 117 119 120 55 88 89 90 91 92 79 101 103 104 39 69 70 71 72 73 130 27 132 123 143 144 47 146 147 94 7 124 125 126 127 128 114 17 116 107 133 134 31 136 137 75 3 108 109 110 111 112 28 57 152 59 60 58 148 48 82 157 158 84 159 129 23 24 149 150 151 18 41 142 43 44 42 138 32 63 153 154 65 155 113 13 14 139 140 141 2 61 96 97 95 99 8 87 85 86 118 162 121 53 54 160 1 45 77 78 76 80 4 68 66 67 102 161 105 37 38 156 9 10 100 131 25 26 21 122 145 93 5 6 81 115 15 16 11 106 135 74 29 30 56 49 19 20 40 33 62 46 
23 13 86 51 53 54 67 35 37 38 62 120 122 123 88 90 91 7 93 94 46 104 106 107 69 71 72 3 74 75 99 100 9 144 146 147 49 148 48 124 125 22 127 128 24 129 80 81 5 134 136 137 33 138 32 108 109 12 111 112 14 113 131 132 26 30 28 29 157 158 84 159 83 87 85 50 149 150 52 151 55 115 116 16 20 18 19 153 154 65 155 64 68 66 34 139 140 36 141 39 152 56 60 58 59 2 61 118 162 117 121 119 21 89 160 92 142 40 44 42 43 1 45 102 161 101 105 103 11 70 156 73 97 95 96 8 98 10 145 143 47 126 78 76 77 4 79 6 135 133 31 110 25 130 27 82 15 114 17 63 57 41 
24 14 49 52 54 55 33 36 38 39 10 84 86 87 89 91 92 93 94 7 6 65 67 68 70 72 73 74 75 3 27 29 30 118 120 121 122 123 21 125 126 127 128 22 129 23 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 57 59 60 61 62 2 144 145 146 147 47 148 48 149 150 50 151 51 53 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 96 97 98 99 8 100 9 157 158 82 159 83 85 160 88 90 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 130 131 25 132 26 28 162 117 119 124 114 115 15 116 16 18 161 101 103 108 152 56 58 143 142 40 42 133 95 76 
25 15 124 30 56 57 108 20 40 41 158 129 50 149 60 62 2 95 96 97 154 113 34 139 44 46 1 76 77 78 86 162 117 151 55 53 88 89 160 99 8 100 9 10 130 131 67 161 101 141 39 37 69 70 156 80 4 81 5 6 114 115 120 122 123 145 143 144 92 90 94 7 93 125 126 132 26 27 28 29 152 104 106 107 135 133 134 73 71 75 3 74 109 110 116 16 17 18 19 142 146 147 49 148 48 82 157 128 22 127 23 24 150 58 59 61 136 137 33 138 32 63 153 112 12 111 13 14 140 42 43 45 84 159 83 87 85 118 51 52 54 98 65 155 64 68 66 102 35 36 38 79 121 119 21 91 105 103 11 72 47 31 
26 16 127 56 58 59 111 40 42 43 47 149 52 151 62 95 96 8 98 99 31 139 36 141 46 76 77 4 79 80 82 83 84 53 89 160 91 92 90 100 9 25 130 131 27 132 63 64 65 37 70 156 72 73 71 81 5 15 114 115 17 116 87 117 118 119 120 121 7 93 125 126 124 128 22 30 28 29 57 152 60 68 101 102 103 104 105 3 74 109 110 108 112 12 20 18 19 41 142 44 123 21 143 144 145 146 147 23 24 129 150 50 51 2 61 97 107 11 133 134 135 136 137 13 14 113 140 34 35 1 45 78 148 48 49 157 158 159 54 55 88 10 138 32 33 153 154 155 38 39 69 6 85 86 162 94 66 67 161 75 122 106 
27 17 91 57 59 60 72 41 43 44 159 125 127 128 2 96 97 98 99 8 155 109 111 112 1 77 78 79 80 4 162 121 119 23 149 150 52 151 51 9 10 130 131 25 132 26 161 105 103 13 139 140 36 141 35 5 6 114 115 15 116 16 122 145 143 147 47 146 53 54 89 160 88 92 90 28 29 30 152 56 58 106 135 133 137 31 136 37 38 70 156 69 73 71 18 19 20 142 40 42 49 148 158 82 157 83 84 7 93 94 126 124 22 61 62 95 33 138 154 63 153 64 65 3 74 75 110 108 12 45 46 76 86 87 85 117 118 120 24 129 50 100 67 68 66 101 102 104 14 113 34 81 123 21 144 55 107 11 134 39 48 32 
28 18 129 58 2 61 113 42 1 45 122 151 55 53 95 8 98 9 10 100 106 141 39 37 76 4 79 5 6 81 146 49 148 160 92 90 94 7 93 25 130 26 27 132 29 30 136 33 138 156 73 71 75 3 74 15 114 16 17 116 19 20 157 84 159 86 87 85 126 124 128 22 127 23 24 56 57 152 59 60 62 153 65 155 67 68 66 110 108 112 12 111 13 14 40 41 142 43 44 46 118 162 120 121 119 123 21 150 50 149 51 52 54 96 97 99 102 161 104 105 103 107 11 140 34 139 35 36 38 77 78 80 144 145 143 147 47 48 88 89 91 131 134 135 133 137 31 32 69 70 72 115 158 82 83 125 154 63 64 109 117 101 
29 19 94 59 61 62 75 43 45 46 48 128 129 23 96 98 99 10 100 9 32 112 113 13 77 79 80 6 81 5 83 85 86 150 151 51 55 53 54 130 131 27 132 26 30 28 64 66 67 140 141 35 39 37 38 114 115 17 116 16 20 18 117 119 120 21 122 123 160 88 92 90 91 7 93 57 152 56 60 58 2 101 103 104 11 106 107 156 69 73 71 72 3 74 41 142 40 44 42 1 143 144 47 146 147 49 148 126 124 125 22 127 24 97 95 8 133 134 31 136 137 33 138 110 108 109 12 111 14 78 76 4 82 157 158 84 159 87 50 149 52 25 63 153 154 65 155 68 34 139 36 15 118 162 121 89 102 161 105 70 145 135 
30 20 55 60 62 2 39 44 46 1 87 92 94 7 97 99 8 100 9 10 68 73 75 3 78 80 4 81 5 6 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 162 117 118 119 120 122 124 125 127 130 161 101 102 103 104 106 108 109 111 114 143 144 146 149 133 134 136 139 157 153 
31 47 16 63 64 65 26 82 83 84 111 40 42 43 68 101 102 103 104 105 127 56 58 59 87 117 118 119 120 121 139 36 141 46 76 77 4 79 80 107 11 133 134 135 136 137 149 52 151 62 95 96 8 98 99 123 21 143 144 145 146 147 37 70 156 72 73 71 81 5 15 114 115 17 116 138 32 33 153 154 155 53 89 160 91 92 90 100 9 25 130 131 27 132 148 48 49 157 158 159 3 74 109 110 108 112 12 20 18 19 41 142 44 66 67 161 7 93 125 126 124 128 22 30 28 29 57 152 60 85 86 162 13 14 113 140 34 35 1 45 78 106 23 24 129 150 50 51 2 61 97 122 38 39 69 6 54 55 88 10 75 94 
32 48 19 64 66 67 29 83 85 86 75 43 45 46 101 103 104 11 106 107 94 59 61 62 117 119 120 21 122 123 112 113 13 77 79 80 6 81 5 133 134 31 136 137 33 138 128 129 23 96 98 99 10 100 9 143 144 47 146 147 49 148 140 141 35 39 37 38 114 115 17 116 16 20 18 63 153 154 65 155 68 150 151 51 55 53 54 130 131 27 132 26 30 28 82 157 158 84 159 87 156 69 73 71 72 3 74 41 142 40 44 42 1 102 161 105 160 88 92 90 91 7 93 57 152 56 60 58 2 118 162 121 110 108 109 12 111 14 78 76 4 135 126 124 125 22 127 24 97 95 8 145 34 139 36 15 50 149 52 25 70 89 
33 49 6 65 67 68 10 84 86 87 14 17 19 20 102 104 105 106 107 11 24 27 29 30 118 120 121 122 123 21 36 38 39 41 43 44 45 46 1 134 135 136 137 31 138 32 52 54 55 57 59 60 61 62 2 144 145 146 147 47 148 48 70 72 73 74 75 3 77 78 79 80 4 81 5 153 154 63 155 64 66 89 91 92 93 94 7 96 97 98 99 8 100 9 157 158 82 159 83 85 109 110 111 112 12 113 13 114 115 15 116 16 18 161 101 103 125 126 127 128 22 129 23 130 131 25 132 26 28 162 117 119 139 140 34 141 35 37 142 40 42 133 149 150 50 151 51 53 152 56 58 143 156 69 71 76 160 88 90 95 108 124 
34 50 133 39 69 70 143 55 88 89 115 138 63 153 73 75 3 108 109 110 131 148 82 157 92 94 7 124 125 126 19 142 40 155 68 66 101 102 161 112 12 113 13 14 139 140 29 152 56 159 87 85 117 118 162 128 22 129 23 24 149 150 43 45 46 78 76 77 105 103 107 11 106 134 135 141 35 36 37 38 156 59 61 62 97 95 96 121 119 123 21 122 144 145 151 51 52 53 54 160 79 80 6 81 5 15 114 137 31 136 32 33 154 71 72 74 98 99 10 100 9 25 130 147 47 146 48 49 158 90 91 93 17 116 16 20 18 41 64 65 67 111 27 132 26 30 28 57 83 84 86 127 44 42 1 104 60 58 2 120 4 8 
35 51 136 69 71 72 146 88 90 91 4 153 65 155 75 108 109 12 111 112 8 157 84 159 94 124 125 22 127 128 15 16 17 66 102 161 104 105 103 113 13 34 139 140 36 141 25 26 27 85 118 162 120 121 119 129 23 50 149 150 52 151 20 40 41 42 43 44 11 106 134 135 133 137 31 39 37 38 70 156 73 30 56 57 58 59 60 21 122 144 145 143 147 47 55 53 54 89 160 92 46 1 76 77 78 79 80 32 33 138 154 63 64 3 74 110 62 2 95 96 97 98 99 48 49 148 158 82 83 7 93 126 81 5 6 114 115 116 67 68 101 14 100 9 10 130 131 132 86 87 117 24 18 19 142 107 28 29 152 123 45 61 
36 52 104 70 72 73 120 89 91 92 116 134 136 137 3 109 110 111 112 12 132 144 146 147 7 125 126 127 128 22 142 44 42 32 153 154 65 155 64 13 14 139 140 34 141 35 152 60 58 48 157 158 84 159 83 23 24 149 150 50 151 51 45 78 76 80 4 79 66 67 102 161 101 105 103 37 38 39 156 69 71 61 97 95 99 8 98 85 86 118 162 117 121 119 53 54 55 160 88 90 6 81 115 15 114 16 17 11 106 107 135 133 31 74 75 108 10 100 131 25 130 26 27 21 122 123 145 143 47 93 94 124 19 20 18 40 41 43 33 138 63 113 29 30 28 56 57 59 49 148 82 129 46 1 77 68 62 2 96 87 5 9 
37 53 138 71 3 74 148 90 7 93 45 155 68 66 108 12 111 13 14 113 61 159 87 85 124 22 127 23 24 129 79 6 81 161 105 103 107 11 106 34 139 35 36 141 38 39 98 10 100 162 121 119 123 21 122 50 149 51 52 151 54 55 114 17 116 19 20 18 135 133 137 31 136 32 33 69 70 156 72 73 75 130 27 132 29 30 28 145 143 147 47 146 48 49 88 89 160 91 92 94 41 142 43 44 42 46 1 154 63 153 64 65 67 109 110 112 57 152 59 60 58 62 2 158 82 157 83 84 86 125 126 128 77 78 76 80 4 5 101 102 104 140 96 97 95 99 8 9 117 118 120 150 115 15 16 134 131 25 26 144 40 56 
38 54 107 72 74 75 123 91 93 94 5 137 138 32 109 111 112 14 113 13 9 147 148 48 125 127 128 24 129 23 16 18 19 154 155 64 68 66 67 139 140 36 141 35 39 37 26 28 29 158 159 83 87 85 86 149 150 52 151 51 55 53 40 42 43 1 45 46 161 101 105 103 104 11 106 70 156 69 73 71 3 56 58 59 2 61 62 162 117 121 119 120 21 122 89 160 88 92 90 7 76 77 4 79 80 6 81 135 133 134 31 136 33 110 108 12 95 96 8 98 99 10 100 145 143 144 47 146 49 126 124 22 15 114 115 17 116 20 63 153 65 34 25 130 131 27 132 30 82 157 84 50 41 142 44 102 57 152 60 118 78 97 
39 55 68 73 75 3 87 92 94 7 20 105 107 11 110 112 12 113 13 14 30 121 123 21 126 128 22 129 23 24 44 46 1 135 137 31 138 32 33 140 34 141 35 36 37 38 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 78 80 4 81 5 6 154 63 155 64 65 66 67 156 69 70 71 72 74 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 115 15 116 16 17 18 19 161 101 102 103 104 106 108 109 111 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 142 40 41 42 43 45 133 134 136 139 152 56 57 58 59 61 143 144 146 149 76 77 79 153 95 96 98 157 114 130 
40 56 70 46 76 77 89 62 95 96 153 3 109 110 80 81 5 15 114 115 157 7 125 126 99 100 9 25 130 131 66 102 161 12 13 14 139 140 34 116 16 20 18 19 41 142 85 118 162 22 23 24 149 150 50 132 26 30 28 29 57 152 103 11 106 134 135 133 35 36 37 38 39 156 69 44 42 43 1 45 78 119 21 122 144 145 143 51 52 53 54 55 160 88 60 58 59 2 61 97 31 136 32 33 138 154 63 71 72 73 74 75 108 4 79 6 47 146 48 49 148 158 82 90 91 92 93 94 124 8 98 10 64 65 155 67 68 101 111 112 113 17 83 84 159 86 87 117 127 128 129 27 104 105 107 141 120 121 123 151 137 147 
41 57 139 1 77 78 149 2 96 97 101 37 70 156 4 5 6 114 115 15 117 53 89 160 8 9 10 130 131 25 107 133 134 71 3 74 109 110 108 16 17 18 19 20 142 40 123 143 144 90 7 93 125 126 124 26 27 28 29 30 152 56 137 138 32 63 153 154 12 111 13 14 113 140 34 42 43 44 45 46 76 147 148 48 82 157 158 22 127 23 24 129 150 50 58 59 60 61 62 95 155 64 68 66 67 102 161 35 36 141 38 39 69 79 80 81 159 83 87 85 86 118 162 51 52 151 54 55 88 98 99 100 105 103 104 11 106 135 72 73 75 116 121 119 120 21 122 145 91 92 94 132 31 136 33 112 47 146 49 128 65 84 
42 58 73 76 4 79 92 95 8 98 137 110 112 12 81 15 114 16 17 116 147 126 128 22 100 25 130 26 27 132 154 155 64 14 140 34 141 35 36 20 18 40 41 142 43 44 158 159 83 24 150 50 151 51 52 30 28 56 57 152 59 60 67 161 101 105 103 104 38 39 156 69 70 71 72 46 1 45 77 78 80 86 162 117 121 119 120 54 55 160 88 89 90 91 62 2 61 96 97 99 106 107 135 133 134 31 136 74 75 3 108 109 111 5 6 115 122 123 145 143 144 47 146 93 94 7 124 125 127 9 10 131 33 138 32 63 153 65 113 13 139 19 49 148 48 82 157 84 129 23 149 29 68 66 102 37 87 85 118 53 11 21 
