147 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 
12 10 21 22 40 18 19 33 34 35 56 57 29 30 31 48 49 50 51 75 76 77 43 44 45 46 66 67 68 69 70 94 95 96 2 60 61 62 63 64 85 86 87 88 89 90 110 111 112 6 7 79 80 81 82 83 1 102 103 104 105 106 107 5 123 124 125 13 14 15 97 98 99 100 101 3 4 117 118 119 120 121 11 133 134 135 23 24 25 26 113 114 115 116 8 9 129 130 131 132 20 141 142 36 37 38 39 126 127 128 16 17 138 139 140 32 146 52 53 54 55 136 137 27 28 144 145 47 71 72 73 74 143 41 42 147 65 91 92 93 58 59 84 108 109 78 122 
13 47 23 24 3 65 66 36 37 38 8 9 84 85 86 52 53 54 55 16 17 18 5 102 103 104 71 72 73 74 75 27 28 29 30 11 12 117 118 119 2 91 92 93 94 95 41 42 43 44 45 20 21 22 129 130 131 6 7 108 109 110 111 112 58 59 60 61 62 63 32 33 34 35 138 139 140 14 15 122 123 124 125 1 78 79 80 81 82 83 48 49 50 51 144 145 25 26 133 134 135 4 97 98 99 100 101 67 68 69 70 147 39 40 141 142 10 113 114 115 116 87 88 89 90 56 57 146 19 126 127 128 105 106 107 76 77 31 136 137 120 121 96 46 143 132 64 
14 49 24 25 99 67 68 37 38 39 114 115 86 87 88 53 54 55 56 126 127 128 103 104 105 106 72 73 74 75 76 31 136 137 27 117 118 119 120 121 91 92 93 94 95 96 45 46 143 41 42 22 129 130 131 132 20 7 108 109 110 111 112 6 62 63 64 58 59 60 34 35 138 139 140 32 33 15 122 123 124 125 13 81 82 83 1 78 79 80 50 51 144 145 47 48 26 133 134 135 23 100 101 3 4 97 98 69 70 147 65 66 40 141 142 36 116 8 9 10 113 89 90 84 85 57 146 52 16 17 18 19 107 5 102 77 71 28 29 30 11 12 2 43 44 21 61 
15 51 25 26 4 69 70 38 39 40 9 10 88 89 90 54 55 56 57 17 18 19 105 106 107 5 73 74 75 76 77 28 29 30 31 119 120 121 11 12 92 93 94 95 96 2 42 43 44 45 46 130 131 132 20 21 22 108 109 110 111 112 6 7 59 60 61 62 63 64 138 139 140 32 33 34 35 122 123 124 125 13 14 78 79 80 81 82 83 1 144 145 47 48 49 50 133 134 135 23 24 97 98 99 100 101 3 147 65 66 67 68 141 142 36 37 113 114 115 116 8 84 85 86 87 146 52 53 126 127 128 16 102 103 104 71 72 136 137 27 117 118 91 143 41 129 58 
16 71 27 28 65 2 91 41 42 43 84 85 6 7 108 58 59 60 61 5 102 103 13 14 15 122 1 78 79 80 81 11 12 117 118 23 24 25 26 133 3 4 97 98 99 100 20 21 22 129 130 36 37 38 39 40 141 8 9 10 113 114 115 116 32 33 34 35 138 139 52 53 54 55 56 57 146 17 18 19 126 127 128 47 48 49 50 51 144 145 72 73 74 75 76 77 29 30 31 136 137 66 67 68 69 70 147 92 93 94 95 96 44 45 46 143 86 87 88 89 90 109 110 111 112 62 63 64 104 105 106 107 123 124 125 82 83 119 120 121 134 135 101 131 132 142 140 
17 73 28 29 69 92 93 42 43 44 88 89 108 109 110 59 60 61 62 105 106 107 15 122 123 124 78 79 80 81 82 119 120 121 11 25 26 133 134 135 4 97 98 99 100 101 130 131 132 20 21 38 39 40 141 142 36 9 10 113 114 115 116 8 138 139 140 32 33 34 54 55 56 57 146 52 53 18 19 126 127 128 16 51 144 145 47 48 49 50 74 75 76 77 71 72 30 31 136 137 27 70 147 65 66 67 68 94 95 96 2 91 45 46 143 41 90 84 85 86 87 111 112 6 7 63 64 58 5 102 103 104 125 13 14 83 1 12 117 118 23 24 3 22 129 37 35 
18 75 29 30 66 94 95 43 44 45 85 86 110 111 112 60 61 62 63 102 103 104 123 124 125 13 79 80 81 82 83 12 117 118 119 133 134 135 23 24 97 98 99 100 101 3 21 22 129 130 131 40 141 142 36 37 38 10 113 114 115 116 8 9 33 34 35 138 139 140 56 57 146 52 53 54 55 19 126 127 128 16 17 48 49 50 51 144 145 47 76 77 71 72 73 74 31 136 137 27 28 67 68 69 70 147 65 96 2 91 92 93 46 143 41 42 87 88 89 90 84 6 7 108 109 64 58 59 105 106 107 5 14 15 122 1 78 120 121 11 25 26 4 132 20 39 32 
19 77 30 31 70 96 2 44 45 46 89 90 112 6 7 61 62 63 64 106 107 5 125 13 14 15 80 81 82 83 1 120 121 11 12 135 23 24 25 26 98 99 100 101 3 4 131 132 20 21 22 142 36 37 38 39 40 113 114 115 116 8 9 10 139 140 32 33 34 35 146 52 53 54 55 56 57 126 127 128 16 17 18 144 145 47 48 49 50 51 71 72 73 74 75 76 136 137 27 28 29 147 65 66 67 68 69 91 92 93 94 95 143 41 42 43 84 85 86 87 88 108 109 110 111 58 59 60 102 103 104 105 122 123 124 78 79 117 118 119 133 134 97 129 130 141 138 
20 27 32 33 6 41 42 47 48 49 13 14 58 59 60 65 66 67 68 23 24 25 1 78 79 80 84 85 86 87 88 36 37 38 39 3 4 97 98 99 5 102 103 104 105 106 52 53 54 55 56 8 9 10 113 114 115 11 12 117 118 119 120 121 71 72 73 74 75 76 16 17 18 19 126 127 128 21 22 129 130 131 132 2 91 92 93 94 95 96 28 29 30 31 136 137 34 35 138 139 140 7 108 109 110 111 112 43 44 45 46 143 50 51 144 145 15 122 123 124 125 61 62 63 64 69 70 147 26 133 134 135 81 82 83 89 90 40 141 142 100 101 107 57 146 116 77 
21 29 33 34 110 43 44 48 49 50 123 124 60 61 62 66 67 68 69 133 134 135 79 80 81 82 85 86 87 88 89 40 141 142 36 97 98 99 100 101 102 103 104 105 106 107 56 57 146 52 53 10 113 114 115 116 8 12 117 118 119 120 121 11 75 76 77 71 72 73 18 19 126 127 128 16 17 22 129 130 131 132 20 94 95 96 2 91 92 93 30 31 136 137 27 28 35 138 139 140 32 111 112 6 7 108 109 45 46 143 41 42 51 144 145 47 125 13 14 15 122 63 64 58 59 70 147 65 23 24 25 26 83 1 78 90 84 37 38 39 3 4 5 54 55 9 74 
22 31 34 35 7 45 46 49 50 51 14 15 62 63 64 67 68 69 70 24 25 26 81 82 83 1 86 87 88 89 90 37 38 39 40 99 100 101 3 4 103 104 105 106 107 5 53 54 55 56 57 114 115 116 8 9 10 117 118 119 120 121 11 12 72 73 74 75 76 77 126 127 128 16 17 18 19 129 130 131 132 20 21 91 92 93 94 95 96 2 136 137 27 28 29 30 138 139 140 32 33 108 109 110 111 112 6 143 41 42 43 44 144 145 47 48 122 123 124 125 13 58 59 60 61 147 65 66 133 134 135 23 78 79 80 84 85 141 142 36 97 98 102 146 52 113 71 
23 84 36 37 41 5 102 52 53 54 58 59 11 12 117 71 72 73 74 1 78 79 20 21 22 129 2 91 92 93 94 3 4 97 98 32 33 34 35 138 6 7 108 109 110 111 8 9 10 113 114 47 48 49 50 51 144 13 14 15 122 123 124 125 16 17 18 19 126 127 65 66 67 68 69 70 147 24 25 26 133 134 135 27 28 29 30 31 136 137 85 86 87 88 89 90 38 39 40 141 142 42 43 44 45 46 143 103 104 105 106 107 55 56 57 146 60 61 62 63 64 118 119 120 121 75 76 77 80 81 82 83 130 131 132 95 96 99 100 101 139 140 112 115 116 145 128 
24 86 37 38 45 103 104 53 54 55 62 63 117 118 119 72 73 74 75 81 82 83 22 129 130 131 91 92 93 94 95 99 100 101 3 34 35 138 139 140 7 108 109 110 111 112 114 115 116 8 9 49 50 51 144 145 47 14 15 122 123 124 125 13 126 127 128 16 17 18 67 68 69 70 147 65 66 25 26 133 134 135 23 31 136 137 27 28 29 30 87 88 89 90 84 85 39 40 141 142 36 46 143 41 42 43 44 105 106 107 5 102 56 57 146 52 64 58 59 60 61 120 121 11 12 76 77 71 1 78 79 80 132 20 21 96 2 4 97 98 32 33 6 10 113 48 19 
25 88 38 39 42 105 106 54 55 56 59 60 119 120 121 73 74 75 76 78 79 80 130 131 132 20 92 93 94 95 96 4 97 98 99 138 139 140 32 33 108 109 110 111 112 6 9 10 113 114 115 51 144 145 47 48 49 15 122 123 124 125 13 14 17 18 19 126 127 128 69 70 147 65 66 67 68 26 133 134 135 23 24 28 29 30 31 136 137 27 89 90 84 85 86 87 40 141 142 36 37 43 44 45 46 143 41 107 5 102 103 104 57 146 52 53 61 62 63 64 58 11 12 117 118 77 71 72 81 82 83 1 21 22 129 2 91 100 101 3 34 35 7 116 8 50 16 
26 90 39 40 46 107 5 55 56 57 63 64 121 11 12 74 75 76 77 82 83 1 132 20 21 22 93 94 95 96 2 100 101 3 4 140 32 33 34 35 109 110 111 112 6 7 115 116 8 9 10 145 47 48 49 50 51 122 123 124 125 13 14 15 127 128 16 17 18 19 147 65 66 67 68 69 70 133 134 135 23 24 25 136 137 27 28 29 30 31 84 85 86 87 88 89 141 142 36 37 38 143 41 42 43 44 45 102 103 104 105 106 146 52 53 54 58 59 60 61 62 117 118 119 120 71 72 73 78 79 80 81 129 130 131 91 92 97 98 99 138 139 108 113 114 144 126 
27 6 41 42 20 13 14 58 59 60 32 33 23 24 25 1 78 79 80 47 48 49 36 37 38 39 3 4 97 98 99 65 66 67 68 52 53 54 55 56 8 9 10 113 114 115 84 85 86 87 88 71 72 73 74 75 76 16 17 18 19 126 127 128 5 102 103 104 105 106 2 91 92 93 94 95 96 28 29 30 31 136 137 11 12 117 118 119 120 121 7 108 109 110 111 112 43 44 45 46 143 21 22 129 130 131 132 15 122 123 124 125 61 62 63 64 34 35 138 139 140 26 133 134 135 81 82 83 50 51 144 145 40 141 142 100 101 69 70 147 57 146 116 89 90 77 107 
28 108 42 43 130 15 122 59 60 61 138 139 25 26 133 78 79 80 81 51 144 145 38 39 40 141 4 97 98 99 100 69 70 147 65 54 55 56 57 146 9 10 113 114 115 116 88 89 90 84 85 73 74 75 76 77 71 17 18 19 126 127 128 16 105 106 107 5 102 103 92 93 94 95 96 2 91 29 30 31 136 137 27 119 120 121 11 12 117 118 109 110 111 112 6 7 44 45 46 143 41 131 132 20 21 22 129 123 124 125 13 14 62 63 64 58 140 32 33 34 35 134 135 23 24 82 83 1 47 48 49 50 142 36 37 101 3 66 67 68 52 53 8 86 87 72 104 
29 110 43 44 21 123 124 60 61 62 33 34 133 134 135 79 80 81 82 48 49 50 40 141 142 36 97 98 99 100 101 66 67 68 69 56 57 146 52 53 10 113 114 115 116 8 85 86 87 88 89 75 76 77 71 72 73 18 19 126 127 128 16 17 102 103 104 105 106 107 94 95 96 2 91 92 93 30 31 136 137 27 28 12 117 118 119 120 121 11 111 112 6 7 108 109 45 46 143 41 42 22 129 130 131 132 20 125 13 14 15 122 63 64 58 59 35 138 139 140 32 23 24 25 26 83 1 78 51 144 145 47 37 38 39 3 4 70 147 65 54 55 9 90 84 74 5 
30 112 44 45 131 125 13 61 62 63 139 140 135 23 24 80 81 82 83 144 145 47 142 36 37 38 98 99 100 101 3 70 147 65 66 146 52 53 54 55 113 114 115 116 8 9 89 90 84 85 86 77 71 72 73 74 75 19 126 127 128 16 17 18 106 107 5 102 103 104 96 2 91 92 93 94 95 31 136 137 27 28 29 120 121 11 12 117 118 119 6 7 108 109 110 111 46 143 41 42 43 132 20 21 22 129 130 14 15 122 123 124 64 58 59 60 32 33 34 35 138 25 26 133 134 1 78 79 48 49 50 51 39 40 141 4 97 67 68 69 56 57 10 87 88 76 105 
31 7 45 46 22 14 15 62 63 64 34 35 24 25 26 81 82 83 1 49 50 51 37 38 39 40 99 100 101 3 4 67 68 69 70 53 54 55 56 57 114 115 116 8 9 10 86 87 88 89 90 72 73 74 75 76 77 126 127 128 16 17 18 19 103 104 105 106 107 5 91 92 93 94 95 96 2 136 137 27 28 29 30 117 118 119 120 121 11 12 108 109 110 111 112 6 143 41 42 43 44 129 130 131 132 20 21 122 123 124 125 13 58 59 60 61 138 139 140 32 33 133 134 135 23 78 79 80 144 145 47 48 141 142 36 97 98 147 65 66 146 52 113 84 85 71 102 
32 58 47 48 52 1 78 65 66 67 71 72 3 4 97 84 85 86 87 2 91 92 8 9 10 113 5 102 103 104 105 6 7 108 109 16 17 18 19 126 11 12 117 118 119 120 13 14 15 122 123 27 28 29 30 31 136 20 21 22 129 130 131 132 23 24 25 26 133 134 41 42 43 44 45 46 143 33 34 35 138 139 140 36 37 38 39 40 141 142 59 60 61 62 63 64 49 50 51 144 145 53 54 55 56 57 146 79 80 81 82 83 68 69 70 147 73 74 75 76 77 98 99 100 101 88 89 90 93 94 95 96 114 115 116 106 107 110 111 112 127 128 121 124 125 137 135 
33 60 48 49 56 79 80 66 67 68 75 76 97 98 99 85 86 87 88 94 95 96 10 113 114 115 102 103 104 105 106 110 111 112 6 18 19 126 127 128 12 117 118 119 120 121 123 124 125 13 14 29 30 31 136 137 27 21 22 129 130 131 132 20 133 134 135 23 24 25 43 44 45 46 143 41 42 34 35 138 139 140 32 40 141 142 36 37 38 39 61 62 63 64 58 59 50 51 144 145 47 57 146 52 53 54 55 81 82 83 1 78 69 70 147 65 77 71 72 73 74 100 101 3 4 89 90 84 2 91 92 93 116 8 9 107 5 7 108 109 16 17 11 15 122 28 26 
34 62 49 50 53 81 82 67 68 69 72 73 99 100 101 86 87 88 89 91 92 93 114 115 116 8 103 104 105 106 107 7 108 109 110 126 127 128 16 17 117 118 119 120 121 11 14 15 122 123 124 31 136 137 27 28 29 22 129 130 131 132 20 21 24 25 26 133 134 135 45 46 143 41 42 43 44 35 138 139 140 32 33 37 38 39 40 141 142 36 63 64 58 59 60 61 51 144 145 47 48 54 55 56 57 146 52 83 1 78 79 80 70 147 65 66 74 75 76 77 71 3 4 97 98 90 84 85 94 95 96 2 9 10 113 5 102 111 112 6 18 19 12 125 13 30 23 
35 64 50 51 57 83 1 68 69 70 76 77 101 3 4 87 88 89 90 95 96 2 116 8 9 10 104 105 106 107 5 111 112 6 7 128 16 17 18 19 118 119 120 121 11 12 124 125 13 14 15 137 27 28 29 30 31 129 130 131 132 20 21 22 134 135 23 24 25 26 143 41 42 43 44 45 46 138 139 140 32 33 34 141 142 36 37 38 39 40 58 59 60 61 62 63 144 145 47 48 49 146 52 53 54 55 56 78 79 80 81 82 147 65 66 67 71 72 73 74 75 97 98 99 100 84 85 86 91 92 93 94 113 114 115 102 103 108 109 110 126 127 117 122 123 136 133 
36 11 52 53 8 20 21 71 72 73 16 17 32 33 34 2 91 92 93 27 28 29 47 48 49 50 6 7 108 109 110 41 42 43 44 65 66 67 68 69 13 14 15 122 123 124 58 59 60 61 62 84 85 86 87 88 89 23 24 25 26 133 134 135 1 78 79 80 81 82 5 102 103 104 105 106 107 37 38 39 40 141 142 3 4 97 98 99 100 101 12 117 118 119 120 121 54 55 56 57 146 9 10 113 114 115 116 22 129 130 131 132 74 75 76 77 18 19 126 127 128 35 138 139 140 94 95 96 30 31 136 137 51 144 145 111 112 45 46 143 70 147 125 63 64 90 83 
37 117 53 54 114 22 129 72 73 74 126 127 34 35 138 91 92 93 94 31 136 137 49 50 51 144 7 108 109 110 111 45 46 143 41 67 68 69 70 147 14 15 122 123 124 125 62 63 64 58 59 86 87 88 89 90 84 24 25 26 133 134 135 23 81 82 83 1 78 79 103 104 105 106 107 5 102 38 39 40 141 142 36 99 100 101 3 4 97 98 118 119 120 121 11 12 55 56 57 146 52 115 116 8 9 10 113 130 131 132 20 21 75 76 77 71 128 16 17 18 19 139 140 32 33 95 96 2 27 28 29 30 145 47 48 112 6 42 43 44 65 66 13 60 61 85 80 
38 119 54 55 9 130 131 73 74 75 17 18 138 139 140 92 93 94 95 28 29 30 51 144 145 47 108 109 110 111 112 42 43 44 45 69 70 147 65 66 15 122 123 124 125 13 59 60 61 62 63 88 89 90 84 85 86 25 26 133 134 135 23 24 78 79 80 81 82 83 105 106 107 5 102 103 104 39 40 141 142 36 37 4 97 98 99 100 101 3 120 121 11 12 117 118 56 57 146 52 53 10 113 114 115 116 8 132 20 21 22 129 76 77 71 72 19 126 127 128 16 32 33 34 35 96 2 91 31 136 137 27 48 49 50 6 7 46 143 41 67 68 14 64 58 87 1 
39 121 55 56 115 132 20 74 75 76 127 128 140 32 33 93 94 95 96 136 137 27 145 47 48 49 109 110 111 112 6 46 143 41 42 147 65 66 67 68 122 123 124 125 13 14 63 64 58 59 60 90 84 85 86 87 88 26 133 134 135 23 24 25 82 83 1 78 79 80 107 5 102 103 104 105 106 40 141 142 36 37 38 100 101 3 4 97 98 99 11 12 117 118 119 120 57 146 52 53 54 116 8 9 10 113 114 21 22 129 130 131 77 71 72 73 16 17 18 19 126 34 35 138 139 2 91 92 28 29 30 31 50 51 144 7 108 43 44 45 69 70 15 61 62 89 81 
40 12 56 57 10 21 22 75 76 77 18 19 33 34 35 94 95 96 2 29 30 31 48 49 50 51 110 111 112 6 7 43 44 45 46 66 67 68 69 70 123 124 125 13 14 15 60 61 62 63 64 85 86 87 88 89 90 133 134 135 23 24 25 26 79 80 81 82 83 1 102 103 104 105 106 107 5 141 142 36 37 38 39 97 98 99 100 101 3 4 117 118 119 120 121 11 146 52 53 54 55 113 114 115 116 8 9 129 130 131 132 20 71 72 73 74 126 127 128 16 17 138 139 140 32 91 92 93 136 137 27 28 144 145 47 108 109 143 41 42 147 65 122 58 59 84 78 
41 23 58 59 84 36 37 1 78 79 5 102 52 53 54 3 4 97 98 11 12 117 71 72 73 74 8 9 10 113 114 20 21 22 129 2 91 92 93 94 16 17 18 19 126 127 32 33 34 35 138 6 7 108 109 110 111 27 28 29 30 31 136 137 47 48 49 50 51 144 13 14 15 122 123 124 125 42 43 44 45 46 143 65 66 67 68 69 70 147 24 25 26 133 134 135 60 61 62 63 64 85 86 87 88 89 90 38 39 40 141 142 80 81 82 83 103 104 105 106 107 55 56 57 146 99 100 101 118 119 120 121 75 76 77 115 116 130 131 132 95 96 128 139 140 112 145 
42 25 59 60 88 38 39 78 79 80 105 106 54 55 56 4 97 98 99 119 120 121 73 74 75 76 9 10 113 114 115 130 131 132 20 92 93 94 95 96 17 18 19 126 127 128 138 139 140 32 33 108 109 110 111 112 6 28 29 30 31 136 137 27 51 144 145 47 48 49 15 122 123 124 125 13 14 43 44 45 46 143 41 69 70 147 65 66 67 68 26 133 134 135 23 24 61 62 63 64 58 89 90 84 85 86 87 40 141 142 36 37 81 82 83 1 107 5 102 103 104 57 146 52 53 100 101 3 11 12 117 118 77 71 72 116 8 21 22 129 2 91 16 34 35 7 50 
43 133 60 61 85 40 141 79 80 81 102 103 56 57 146 97 98 99 100 12 117 118 75 76 77 71 10 113 114 115 116 21 22 129 130 94 95 96 2 91 18 19 126 127 128 16 33 34 35 138 139 110 111 112 6 7 108 29 30 31 136 137 27 28 48 49 50 51 144 145 123 124 125 13 14 15 122 44 45 46 143 41 42 66 67 68 69 70 147 65 134 135 23 24 25 26 62 63 64 58 59 86 87 88 89 90 84 142 36 37 38 39 82 83 1 78 104 105 106 107 5 52 53 54 55 101 3 4 119 120 121 11 72 73 74 8 9 131 132 20 92 93 17 140 32 109 47 
44 135 61 62 89 142 36 80 81 82 106 107 146 52 53 98 99 100 101 120 121 11 77 71 72 73 113 114 115 116 8 131 132 20 21 96 2 91 92 93 19 126 127 128 16 17 139 140 32 33 34 112 6 7 108 109 110 30 31 136 137 27 28 29 144 145 47 48 49 50 125 13 14 15 122 123 124 45 46 143 41 42 43 70 147 65 66 67 68 69 23 24 25 26 133 134 63 64 58 59 60 90 84 85 86 87 88 37 38 39 40 141 83 1 78 79 5 102 103 104 105 54 55 56 57 3 4 97 12 117 118 119 74 75 76 9 10 22 129 130 94 95 18 35 138 111 51 
45 24 62 63 86 37 38 81 82 83 103 104 53 54 55 99 100 101 3 117 118 119 72 73 74 75 114 115 116 8 9 22 129 130 131 91 92 93 94 95 126 127 128 16 17 18 34 35 138 139 140 7 108 109 110 111 112 31 136 137 27 28 29 30 49 50 51 144 145 47 14 15 122 123 124 125 13 46 143 41 42 43 44 67 68 69 70 147 65 66 25 26 133 134 135 23 64 58 59 60 61 87 88 89 90 84 85 39 40 141 142 36 1 78 79 80 105 106 107 5 102 56 57 146 52 4 97 98 120 121 11 12 76 77 71 10 113 132 20 21 96 2 19 32 33 6 48 
46 26 63 64 90 39 40 82 83 1 107 5 55 56 57 100 101 3 4 121 11 12 74 75 76 77 115 116 8 9 10 132 20 21 22 93 94 95 96 2 127 128 16 17 18 19 140 32 33 34 35 109 110 111 112 6 7 136 137 27 28 29 30 31 145 47 48 49 50 51 122 123 124 125 13 14 15 143 41 42 43 44 45 147 65 66 67 68 69 70 133 134 135 23 24 25 58 59 60 61 62 84 85 86 87 88 89 141 142 36 37 38 78 79 80 81 102 103 104 105 106 146 52 53 54 97 98 99 117 118 119 120 71 72 73 113 114 129 130 131 91 92 126 138 139 108 144 
