112 28
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 96 68 98 46 77 48 79 74 103 76 105 54 85 56 87 82 107 84 109 62 93 64 95 90 111 92 70 100 72 102 97 112 99 78 106 80 104 86 110 88 108 94 101 
13 99 6 26 27 28 88 108 109 7 15 16 17 41 42 43 44 101 102 2 112 18 19 20 29 30 31 32 57 58 59 60 110 8 9 10 33 34 35 36 45 46 47 48 73 74 75 76 21 22 23 24 49 50 51 52 61 62 63 64 89 90 91 92 37 38 39 40 65 66 67 68 77 78 79 80 103 104 105 3 53 54 55 56 81 82 83 84 93 94 95 1 111 11 12 69 70 71 72 96 97 98 106 4 5 25 85 86 87 107 14 100 
14 21 25 1 4 29 33 2 8 37 3 11 41 5 6 15 45 7 18 49 9 10 22 53 12 13 26 57 16 17 30 61 19 20 34 65 23 24 38 69 27 28 42 73 31 32 46 77 35 36 50 81 39 40 54 85 43 44 58 89 47 48 62 93 51 52 66 96 55 56 70 100 59 60 74 103 63 64 78 106 67 68 82 107 71 72 86 110 75 76 90 111 79 80 94 83 84 97 112 87 88 101 91 92 104 95 98 99 108 102 105 109 
15 101 26 16 29 30 108 102 110 8 27 41 42 6 31 45 46 109 112 18 88 9 21 22 13 43 57 58 17 47 61 62 99 19 33 34 2 23 37 38 28 59 73 74 32 63 77 78 7 35 49 50 10 39 53 54 44 75 89 90 48 79 93 94 20 51 65 66 24 55 69 70 60 91 103 104 64 95 106 4 36 67 81 82 40 71 85 86 76 105 111 11 80 5 14 52 83 96 97 56 87 100 92 12 25 1 68 98 107 72 3 84 
16 102 27 29 6 31 109 110 88 9 41 13 43 15 45 17 47 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 39 42 73 44 75 46 77 48 79 18 49 20 51 22 53 24 55 58 89 60 91 62 93 64 95 34 65 36 67 38 69 40 71 74 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 66 96 68 98 70 100 72 104 25 3 4 82 107 84 86 11 97 
17 72 28 30 31 32 84 86 87 88 42 43 44 45 46 47 48 97 98 99 100 101 102 2 57 58 59 60 61 62 63 64 107 108 109 7 110 8 9 10 73 74 75 76 77 78 79 80 112 18 19 20 21 22 23 24 89 90 91 92 93 94 95 1 33 34 35 36 37 38 39 40 103 104 105 3 106 4 5 6 49 50 51 52 53 54 55 56 111 11 12 13 14 15 16 65 66 67 68 69 70 71 25 26 27 29 81 82 83 85 41 96 
18 11 8 19 33 34 4 12 25 26 9 21 22 7 35 49 50 5 14 15 3 27 41 42 2 23 37 38 20 51 65 66 1 16 29 30 13 43 57 58 10 39 53 54 36 67 81 82 6 31 45 46 28 59 73 74 24 55 69 70 52 83 96 97 17 47 61 62 44 75 89 90 40 71 85 86 68 98 107 108 32 63 77 78 60 91 103 104 56 87 100 101 84 109 112 48 79 93 94 76 105 111 72 102 110 99 64 95 106 92 88 80 
19 12 9 33 7 35 5 25 3 27 21 2 23 18 49 20 51 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 96 68 98 30 61 32 63 58 89 60 91 54 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 62 93 64 95 90 111 92 86 110 88 108 78 106 80 104 101 94 
20 92 10 34 35 36 80 104 105 3 22 23 24 49 50 51 52 94 95 1 111 11 12 13 37 38 39 40 65 66 67 68 106 4 5 6 25 26 27 28 53 54 55 56 81 82 83 84 14 15 16 17 41 42 43 44 69 70 71 72 96 97 98 99 29 30 31 32 57 58 59 60 85 86 87 88 107 108 109 7 45 46 47 48 73 74 75 76 100 101 102 2 112 18 19 61 62 63 64 89 90 91 110 8 9 33 77 78 79 103 21 93 
21 14 33 2 8 37 25 1 4 29 7 18 49 9 10 22 53 3 11 41 5 6 15 45 19 20 34 65 23 24 38 69 12 13 26 57 16 17 30 61 35 36 50 81 39 40 54 85 27 28 42 73 31 32 46 77 51 52 66 96 55 56 70 100 43 44 58 89 47 48 62 93 67 68 82 107 71 72 86 110 59 60 74 103 63 64 78 106 83 84 97 112 87 88 101 75 76 90 111 79 80 94 98 99 108 102 91 92 104 95 109 105 
22 94 34 23 37 38 104 95 106 4 35 49 50 10 39 53 54 105 111 11 80 5 14 15 20 51 65 66 24 55 69 70 92 12 25 26 1 16 29 30 36 67 81 82 40 71 85 86 3 27 41 42 6 31 45 46 52 83 96 97 56 87 100 101 13 43 57 58 17 47 61 62 68 98 107 108 72 102 110 8 28 59 73 74 32 63 77 78 84 109 112 18 88 9 21 44 75 89 90 48 79 93 99 19 33 2 60 91 103 64 7 76 
23 95 35 37 10 39 105 106 80 5 49 20 51 22 53 24 55 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 31 50 81 52 83 54 85 56 87 11 41 13 43 15 45 17 47 66 96 68 98 70 100 72 102 26 57 28 59 30 61 32 63 82 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 58 89 60 91 62 93 64 108 33 7 8 74 103 76 78 18 90 
24 64 36 38 39 40 76 78 79 80 50 51 52 53 54 55 56 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 6 81 82 83 84 85 86 87 88 111 11 12 13 14 15 16 17 96 97 98 99 100 101 102 2 25 26 27 28 29 30 31 32 107 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 57 58 59 60 61 62 63 33 34 35 37 73 74 75 77 49 89 
25 33 14 3 11 41 21 7 18 49 1 4 29 12 13 26 57 2 8 37 19 20 34 65 5 6 15 45 27 28 42 73 9 10 22 53 35 36 50 81 16 17 30 61 43 44 58 89 23 24 38 69 51 52 66 96 31 32 46 77 59 60 74 103 39 40 54 85 67 68 82 107 47 48 62 93 75 76 90 111 55 56 70 100 83 84 97 112 63 64 78 106 91 92 104 71 72 86 110 98 99 108 79 80 94 105 87 88 101 109 95 102 
26 108 15 27 41 42 101 109 112 18 16 29 30 13 43 57 58 102 110 8 99 19 33 34 6 31 45 46 28 59 73 74 88 9 21 22 7 35 49 50 17 47 61 62 44 75 89 90 2 23 37 38 20 51 65 66 32 63 77 78 60 91 103 104 10 39 53 54 36 67 81 82 48 79 93 94 76 105 111 11 24 55 69 70 52 83 96 97 64 95 106 4 92 12 25 40 71 85 86 68 98 107 80 5 14 3 56 87 100 84 1 72 
27 109 16 41 13 43 102 112 99 19 29 6 31 26 57 28 59 110 88 9 108 33 7 35 15 45 17 47 42 73 44 75 101 21 2 23 18 49 20 51 30 61 32 63 58 89 60 91 8 37 10 39 34 65 36 67 46 77 48 79 74 103 76 105 22 53 24 55 50 81 52 83 62 93 64 95 90 111 92 12 38 69 40 71 66 96 68 98 78 106 80 5 104 25 3 54 85 56 87 82 107 84 94 14 1 11 70 100 72 97 4 86 
28 84 17 42 43 44 72 97 98 99 30 31 32 57 58 59 60 86 87 88 107 108 109 7 45 46 47 48 73 74 75 76 100 101 102 2 112 18 19 20 61 62 63 64 89 90 91 92 110 8 9 10 33 34 35 36 77 78 79 80 103 104 105 3 21 22 23 24 49 50 51 52 93 94 95 1 111 11 12 13 37 38 39 40 65 66 67 68 106 4 5 6 25 26 27 53 54 55 56 81 82 83 14 15 16 41 69 70 71 96 29 85 
29 110 41 6 15 45 112 88 101 21 13 26 57 16 17 30 61 99 108 33 102 2 8 37 27 28 42 73 31 32 46 77 109 7 18 49 9 10 22 53 43 44 58 89 47 48 62 93 19 20 34 65 23 24 38 69 59 60 74 103 63 64 78 106 35 36 50 81 39 40 54 85 75 76 90 111 79 80 94 14 51 52 66 96 55 56 70 100 91 92 104 25 95 1 4 67 68 82 107 71 72 86 105 3 11 5 83 84 97 87 12 98 
30 86 42 31 45 46 97 87 100 101 43 57 58 17 47 61 62 98 107 108 72 102 110 8 28 59 73 74 32 63 77 78 84 109 112 18 88 9 21 22 44 75 89 90 48 79 93 94 99 19 33 34 2 23 37 38 60 91 103 104 64 95 106 4 7 35 49 50 10 39 53 54 76 105 111 11 80 5 14 15 20 51 65 66 24 55 69 70 92 12 25 26 1 16 29 36 67 81 82 40 71 85 3 27 41 6 52 83 96 56 13 68 
31 87 43 45 17 47 98 100 72 102 57 28 59 30 61 32 63 107 84 109 86 110 88 9 42 73 44 75 46 77 48 79 97 112 99 19 101 21 2 23 58 89 60 91 62 93 64 95 108 33 7 35 8 37 10 39 74 103 76 105 78 106 80 5 18 49 20 51 22 53 24 55 90 111 92 12 94 14 1 16 34 65 36 67 38 69 40 71 104 25 3 27 4 29 6 50 81 52 83 54 85 56 11 41 13 15 66 96 68 70 26 82 
32 56 44 46 47 48 68 70 71 72 58 59 60 61 62 63 64 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 2 89 90 91 92 93 94 95 1 107 108 109 7 110 8 9 10 103 104 105 3 106 4 5 6 112 18 19 20 21 22 23 24 111 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 49 50 51 52 53 54 55 41 42 43 45 65 66 67 69 57 81 
33 25 21 7 18 49 14 3 11 41 2 8 37 19 20 34 65 1 4 29 12 13 26 57 9 10 22 53 35 36 50 81 5 6 15 45 27 28 42 73 23 24 38 69 51 52 66 96 16 17 30 61 43 44 58 89 39 40 54 85 67 68 82 107 31 32 46 77 59 60 74 103 55 56 70 100 83 84 97 112 47 48 62 93 75 76 90 111 71 72 86 110 98 99 108 63 64 78 106 91 92 104 87 88 101 109 79 80 94 105 102 95 
34 104 22 35 49 50 94 105 111 11 23 37 38 20 51 65 66 95 106 4 92 12 25 26 10 39 53 54 36 67 81 82 80 5 14 15 3 27 41 42 24 55 69 70 52 83 96 97 1 16 29 30 13 43 57 58 40 71 85 86 68 98 107 108 6 31 45 46 28 59 73 74 56 87 100 101 84 109 112 18 17 47 61 62 44 75 89 90 72 102 110 8 99 19 33 32 63 77 78 60 91 103 88 9 21 7 48 79 93 76 2 64 
35 105 23 49 20 51 95 111 92 12 37 10 39 34 65 36 67 106 80 5 104 25 3 27 22 53 24 55 50 81 52 83 94 14 1 16 11 41 13 43 38 69 40 71 66 96 68 98 4 29 6 31 26 57 28 59 54 85 56 87 82 107 84 109 15 45 17 47 42 73 44 75 70 100 72 102 97 112 99 19 30 61 32 63 58 89 60 91 86 110 88 9 108 33 7 46 77 48 79 74 103 76 101 21 2 18 62 93 64 90 8 78 
36 76 24 50 51 52 64 90 91 92 38 39 40 65 66 67 68 78 79 80 103 104 105 3 53 54 55 56 81 82 83 84 93 94 95 1 111 11 12 13 69 70 71 72 96 97 98 99 106 4 5 6 25 26 27 28 85 86 87 88 107 108 109 7 14 15 16 17 41 42 43 44 100 101 102 2 112 18 19 20 29 30 31 32 57 58 59 60 110 8 9 10 33 34 35 45 46 47 48 73 74 75 21 22 23 49 61 62 63 89 37 77 
37 106 49 10 22 53 111 80 94 14 20 34 65 23 24 38 69 92 104 25 95 1 4 29 35 36 50 81 39 40 54 85 105 3 11 41 5 6 15 45 51 52 66 96 55 56 70 100 12 13 26 57 16 17 30 61 67 68 82 107 71 72 86 110 27 28 42 73 31 32 46 77 83 84 97 112 87 88 101 21 43 44 58 89 47 48 62 93 98 99 108 33 102 2 8 59 60 74 103 63 64 78 109 7 18 9 75 76 90 79 19 91 
38 78 50 39 53 54 90 79 93 94 51 65 66 24 55 69 70 91 103 104 64 95 106 4 36 67 81 82 40 71 85 86 76 105 111 11 80 5 14 15 52 83 96 97 56 87 100 101 92 12 25 26 1 16 29 30 68 98 107 108 72 102 110 8 3 27 41 42 6 31 45 46 84 109 112 18 88 9 21 22 13 43 57 58 17 47 61 62 99 19 33 34 2 23 37 28 59 73 74 32 63 77 7 35 49 10 44 75 89 48 20 60 
39 79 51 53 24 55 91 93 64 95 65 36 67 38 69 40 71 103 76 105 78 106 80 5 50 81 52 83 54 85 56 87 90 111 92 12 94 14 1 16 66 96 68 98 70 100 72 102 104 25 3 27 4 29 6 31 82 107 84 109 86 110 88 9 11 41 13 43 15 45 17 47 97 112 99 19 101 21 2 23 26 57 28 59 30 61 32 63 108 33 7 35 8 37 10 42 73 44 75 46 77 48 18 49 20 22 58 89 60 62 34 74 
40 48 52 54 55 56 60 62 63 64 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 1 96 97 98 99 100 101 102 2 103 104 105 3 106 4 5 6 107 108 109 7 110 8 9 10 111 11 12 13 14 15 16 17 112 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 49 50 51 53 57 58 59 61 65 73 
41 112 29 13 26 57 110 99 108 33 6 15 45 27 28 42 73 88 101 21 109 7 18 49 16 17 30 61 43 44 58 89 102 2 8 37 19 20 34 65 31 32 46 77 59 60 74 103 9 10 22 53 35 36 50 81 47 48 62 93 75 76 90 111 23 24 38 69 51 52 66 96 63 64 78 106 91 92 104 25 39 40 54 85 67 68 82 107 79 80 94 14 105 3 11 55 56 70 100 83 84 97 95 1 4 12 71 72 86 98 5 87 
42 97 30 43 57 58 86 98 107 108 31 45 46 28 59 73 74 87 100 101 84 109 112 18 17 47 61 62 44 75 89 90 72 102 110 8 99 19 33 34 32 63 77 78 60 91 103 104 88 9 21 22 7 35 49 50 48 79 93 94 76 105 111 11 2 23 37 38 20 51 65 66 64 95 106 4 92 12 25 26 10 39 53 54 36 67 81 82 80 5 14 15 3 27 41 24 55 69 70 52 83 96 1 16 29 13 40 71 85 68 6 56 
43 98 31 57 28 59 87 107 84 109 45 17 47 42 73 44 75 100 72 102 97 112 99 19 30 61 32 63 58 89 60 91 86 110 88 9 108 33 7 35 46 77 48 79 74 103 76 105 101 21 2 23 18 49 20 51 62 93 64 95 90 111 92 12 8 37 10 39 34 65 36 67 78 106 80 5 104 25 3 27 22 53 24 55 50 81 52 83 94 14 1 16 11 41 13 38 69 40 71 66 96 68 4 29 6 26 54 85 56 82 15 70 
44 68 32 58 59 60 56 82 83 84 46 47 48 73 74 75 76 70 71 72 96 97 98 99 61 62 63 64 89 90 91 92 85 86 87 88 107 108 109 7 77 78 79 80 103 104 105 3 100 101 102 2 112 18 19 20 93 94 95 1 111 11 12 13 110 8 9 10 33 34 35 36 106 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 37 38 39 40 65 66 67 29 30 31 57 53 54 55 81 45 69 
45 100 57 17 30 61 107 72 86 110 28 42 73 31 32 46 77 84 97 112 87 88 101 21 43 44 58 89 47 48 62 93 98 99 108 33 102 2 8 37 59 60 74 103 63 64 78 106 109 7 18 49 9 10 22 53 75 76 90 111 79 80 94 14 19 20 34 65 23 24 38 69 91 92 104 25 95 1 4 29 35 36 50 81 39 40 54 85 105 3 11 41 5 6 15 51 52 66 96 55 56 70 12 13 26 16 67 68 82 71 27 83 
46 70 58 47 61 62 82 71 85 86 59 73 74 32 63 77 78 83 96 97 56 87 100 101 44 75 89 90 48 79 93 94 68 98 107 108 72 102 110 8 60 91 103 104 64 95 106 4 84 109 112 18 88 9 21 22 76 105 111 11 80 5 14 15 99 19 33 34 2 23 37 38 92 12 25 26 1 16 29 30 7 35 49 50 10 39 53 54 3 27 41 42 6 31 45 20 51 65 66 24 55 69 13 43 57 17 36 67 81 40 28 52 
47 71 59 61 32 63 83 85 56 87 73 44 75 46 77 48 79 96 68 98 70 100 72 102 58 89 60 91 62 93 64 95 82 107 84 109 86 110 88 9 74 103 76 105 78 106 80 5 97 112 99 19 101 21 2 23 90 111 92 12 94 14 1 16 108 33 7 35 8 37 10 39 104 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 34 65 36 67 38 69 40 26 57 28 30 50 81 52 54 42 66 
48 40 60 62 63 64 52 54 55 56 74 75 76 77 78 79 80 66 67 68 69 70 71 72 89 90 91 92 93 94 95 1 81 82 83 84 85 86 87 88 103 104 105 3 106 4 5 6 96 97 98 99 100 101 102 2 111 11 12 13 14 15 16 17 107 108 109 7 110 8 9 10 25 26 27 28 29 30 31 32 112 18 19 20 21 22 23 24 41 42 43 44 45 46 47 33 34 35 36 37 38 39 57 58 59 61 49 50 51 53 73 65 
49 111 37 20 34 65 106 92 104 25 10 22 53 35 36 50 81 80 94 14 105 3 11 41 23 24 38 69 51 52 66 96 95 1 4 29 12 13 26 57 39 40 54 85 67 68 82 107 5 6 15 45 27 28 42 73 55 56 70 100 83 84 97 112 16 17 30 61 43 44 58 89 71 72 86 110 98 99 108 33 31 32 46 77 59 60 74 103 87 88 101 21 109 7 18 47 48 62 93 75 76 90 102 2 8 19 63 64 78 91 9 79 
50 90 38 51 65 66 78 91 103 104 39 53 54 36 67 81 82 79 93 94 76 105 111 11 24 55 69 70 52 83 96 97 64 95 106 4 92 12 25 26 40 71 85 86 68 98 107 108 80 5 14 15 3 27 41 42 56 87 100 101 84 109 112 18 1 16 29 30 13 43 57 58 72 102 110 8 99 19 33 34 6 31 45 46 28 59 73 74 88 9 21 22 7 35 49 17 47 61 62 44 75 89 2 23 37 20 32 63 77 60 10 48 
51 91 39 65 36 67 79 103 76 105 53 24 55 50 81 52 83 93 64 95 90 111 92 12 38 69 40 71 66 96 68 98 78 106 80 5 104 25 3 27 54 85 56 87 82 107 84 109 94 14 1 16 11 41 13 43 70 100 72 102 97 112 99 19 4 29 6 31 26 57 28 59 86 110 88 9 108 33 7 35 15 45 17 47 42 73 44 75 101 21 2 23 18 49 20 30 61 32 63 58 89 60 8 37 10 34 46 77 48 74 22 62 
52 60 40 66 67 68 48 74 75 76 54 55 56 81 82 83 84 62 63 64 89 90 91 92 69 70 71 72 96 97 98 99 77 78 79 80 103 104 105 3 85 86 87 88 107 108 109 7 93 94 95 1 111 11 12 13 100 101 102 2 112 18 19 20 106 4 5 6 25 26 27 28 110 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 29 30 31 32 57 58 59 37 38 39 65 45 46 47 73 53 61 
53 93 65 24 38 69 103 64 78 106 36 50 81 39 40 54 85 76 90 111 79 80 94 14 51 52 66 96 55 56 70 100 91 92 104 25 95 1 4 29 67 68 82 107 71 72 86 110 105 3 11 41 5 6 15 45 83 84 97 112 87 88 101 21 12 13 26 57 16 17 30 61 98 99 108 33 102 2 8 37 27 28 42 73 31 32 46 77 109 7 18 49 9 10 22 43 44 58 89 47 48 62 19 20 34 23 59 60 74 63 35 75 
54 62 66 55 69 70 74 63 77 78 67 81 82 40 71 85 86 75 89 90 48 79 93 94 52 83 96 97 56 87 100 101 60 91 103 104 64 95 106 4 68 98 107 108 72 102 110 8 76 105 111 11 80 5 14 15 84 109 112 18 88 9 21 22 92 12 25 26 1 16 29 30 99 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 13 43 57 58 17 47 61 20 51 65 24 28 59 73 32 36 44 
55 63 67 69 40 71 75 77 48 79 81 52 83 54 85 56 87 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 5 82 107 84 109 86 110 88 9 90 111 92 12 94 14 1 16 97 112 99 19 101 21 2 23 104 25 3 27 4 29 6 31 108 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 26 57 28 59 30 61 32 34 65 36 38 42 73 44 46 50 58 
56 32 68 70 71 72 44 46 47 48 82 83 84 85 86 87 88 58 59 60 61 62 63 64 96 97 98 99 100 101 102 2 73 74 75 76 77 78 79 80 107 108 109 7 110 8 9 10 89 90 91 92 93 94 95 1 112 18 19 20 21 22 23 24 103 104 105 3 106 4 5 6 33 34 35 36 37 38 39 40 111 11 12 13 14 15 16 17 49 50 51 52 53 54 55 25 26 27 28 29 30 31 65 66 67 69 41 42 43 45 81 57 
57 107 45 28 42 73 100 84 97 112 17 30 61 43 44 58 89 72 86 110 98 99 108 33 31 32 46 77 59 60 74 103 87 88 101 21 109 7 18 49 47 48 62 93 75 76 90 111 102 2 8 37 19 20 34 65 63 64 78 106 91 92 104 25 9 10 22 53 35 36 50 81 79 80 94 14 105 3 11 41 23 24 38 69 51 52 66 96 95 1 4 29 12 13 26 39 40 54 85 67 68 82 5 6 15 27 55 56 70 83 16 71 
58 82 46 59 73 74 70 83 96 97 47 61 62 44 75 89 90 71 85 86 68 98 107 108 32 63 77 78 60 91 103 104 56 87 100 101 84 109 112 18 48 79 93 94 76 105 111 11 72 102 110 8 99 19 33 34 64 95 106 4 92 12 25 26 88 9 21 22 7 35 49 50 80 5 14 15 3 27 41 42 2 23 37 38 20 51 65 66 1 16 29 30 13 43 57 10 39 53 54 36 67 81 6 31 45 28 24 55 69 52 17 40 
59 83 47 73 44 75 71 96 68 98 61 32 63 58 89 60 91 85 56 87 82 107 84 109 46 77 48 79 74 103 76 105 70 100 72 102 97 112 99 19 62 93 64 95 90 111 92 12 86 110 88 9 108 33 7 35 78 106 80 5 104 25 3 27 101 21 2 23 18 49 20 51 94 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 22 53 24 55 50 81 52 15 45 17 42 38 69 40 66 30 54 
60 52 48 74 75 76 40 66 67 68 62 63 64 89 90 91 92 54 55 56 81 82 83 84 77 78 79 80 103 104 105 3 69 70 71 72 96 97 98 99 93 94 95 1 111 11 12 13 85 86 87 88 107 108 109 7 106 4 5 6 25 26 27 28 100 101 102 2 112 18 19 20 14 15 16 17 41 42 43 44 110 8 9 10 33 34 35 36 29 30 31 32 57 58 59 21 22 23 24 49 50 51 45 46 47 73 37 38 39 65 61 53 
61 85 73 32 46 77 96 56 70 100 44 58 89 47 48 62 93 68 82 107 71 72 86 110 59 60 74 103 63 64 78 106 83 84 97 112 87 88 101 21 75 76 90 111 79 80 94 14 98 99 108 33 102 2 8 37 91 92 104 25 95 1 4 29 109 7 18 49 9 10 22 53 105 3 11 41 5 6 15 45 19 20 34 65 23 24 38 69 12 13 26 57 16 17 30 35 36 50 81 39 40 54 27 28 42 31 51 52 66 55 43 67 
