72 14
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
12 20 27 30 31 32 37 40 41 42 4 47 48 49 3 51 52 53 8 55 56 57 7 59 60 61 15 16 17 11 63 64 65 13 14 66 23 24 25 19 67 68 69 21 22 70 1 34 35 36 28 29 71 33 2 44 45 46 38 39 72 43 5 6 54 50 9 10 62 58 18 26 
13 21 28 31 14 33 38 41 22 43 5 48 29 50 51 32 53 3 9 56 39 58 59 42 61 7 16 6 18 63 49 65 11 52 66 12 24 10 26 67 57 69 19 60 70 20 34 17 36 1 64 71 27 30 44 25 46 2 68 72 37 40 35 54 4 47 45 62 8 55 15 23 
14 22 29 32 33 3 39 42 43 7 6 49 50 11 52 53 12 13 10 57 58 19 60 61 20 21 17 18 1 64 65 27 28 66 30 31 25 26 2 68 69 37 38 70 40 41 35 36 4 5 71 47 48 51 45 46 8 9 72 55 56 59 54 15 16 63 62 23 24 67 34 44 
15 23 30 1 34 35 40 2 44 45 47 3 51 52 4 5 6 54 55 7 59 60 8 9 10 62 11 63 64 12 13 14 66 16 17 18 19 67 68 20 21 22 70 24 25 26 27 28 29 71 31 32 33 36 37 38 39 72 41 42 43 46 48 49 50 53 56 57 58 61 65 69 
16 24 31 34 17 36 41 44 25 46 48 51 32 53 5 35 54 4 56 59 42 61 9 45 62 8 63 49 65 13 52 66 12 6 18 15 67 57 69 21 60 70 20 10 26 23 28 64 71 27 14 33 30 1 38 68 72 37 22 43 40 2 29 50 47 3 39 58 55 7 11 19 
17 25 32 35 36 4 42 45 46 8 49 52 53 12 6 54 15 16 57 60 61 20 10 62 23 24 64 65 27 14 66 30 31 18 1 34 68 69 37 22 70 40 41 26 2 44 29 71 47 48 33 3 51 5 39 72 55 56 43 7 59 9 50 11 63 13 58 19 67 21 28 38 
18 26 33 36 1 5 43 46 2 9 50 53 3 13 54 4 16 6 58 61 7 21 62 8 24 10 65 11 28 66 12 31 14 15 34 17 69 19 38 70 20 41 22 23 44 25 71 27 48 29 30 51 32 35 72 37 56 39 40 59 42 45 47 63 49 52 55 67 57 60 64 68 
19 28 2 37 38 39 5 48 29 50 7 8 9 10 55 56 57 58 13 16 6 18 63 49 65 11 20 21 22 23 24 25 26 67 68 69 31 14 33 34 17 36 1 64 71 27 40 41 42 43 44 45 46 72 51 32 53 3 35 54 4 47 59 60 61 62 52 66 12 15 70 30 
20 31 37 40 41 42 48 51 32 53 8 55 56 57 7 59 60 61 16 63 49 65 13 52 66 12 23 24 25 19 67 68 69 21 22 70 34 17 36 28 64 71 27 14 33 30 2 44 45 46 38 39 72 43 5 35 54 4 29 50 47 3 9 10 62 58 6 18 15 11 26 1 
21 14 38 41 22 43 29 32 33 3 9 56 39 58 59 42 61 7 6 49 50 11 52 53 12 13 24 10 26 67 57 69 19 60 70 20 17 18 1 64 65 27 28 66 30 31 44 25 46 2 68 72 37 40 35 36 4 5 71 47 48 51 45 62 8 55 54 15 16 63 23 34 
22 33 39 42 43 7 50 53 3 13 10 57 58 19 60 61 20 21 18 65 11 28 66 12 31 14 25 26 2 68 69 37 38 70 40 41 36 1 5 71 27 48 29 30 51 32 45 46 8 9 72 55 56 59 54 4 16 6 47 63 49 52 62 23 24 67 15 34 17 64 44 35 
23 34 40 2 44 45 51 5 35 54 55 7 59 60 8 9 10 62 63 13 52 66 16 6 18 15 19 67 68 20 21 22 70 24 25 26 28 64 71 31 14 33 30 17 36 1 37 38 39 72 41 42 43 46 48 29 50 47 32 53 3 4 56 57 58 61 49 65 11 12 69 27 
24 17 41 44 25 46 32 35 36 4 56 59 42 61 9 45 62 8 49 52 53 12 6 54 15 16 67 57 69 21 60 70 20 10 26 23 64 65 27 14 66 30 31 18 1 34 38 68 72 37 22 43 40 2 29 71 47 48 33 3 51 5 39 58 55 7 50 11 63 13 19 28 
25 36 42 45 46 8 53 54 4 16 57 60 61 20 10 62 23 24 65 66 12 31 18 15 34 17 68 69 37 22 70 40 41 26 2 44 71 27 48 33 30 51 32 1 5 35 39 72 55 56 43 7 59 9 50 47 63 49 3 13 52 6 58 19 67 21 11 28 64 14 38 29 
26 1 43 46 2 9 3 4 5 6 58 61 7 21 62 8 24 10 11 12 13 14 15 16 17 18 69 19 38 70 20 41 22 23 44 25 27 28 29 30 31 32 33 34 35 36 72 37 56 39 40 59 42 45 47 48 49 50 51 52 53 54 55 67 57 60 63 64 65 66 68 71 
27 37 4 47 48 49 8 55 56 57 12 15 16 17 11 63 64 65 20 23 24 25 19 67 68 69 30 31 32 1 34 35 36 28 29 71 40 41 42 2 44 45 46 38 39 72 3 51 52 53 5 6 54 50 7 59 60 61 9 10 62 58 13 14 66 18 21 22 70 26 33 43 
28 38 5 48 29 50 9 56 39 58 13 16 6 18 63 49 65 11 21 24 10 26 67 57 69 19 31 14 33 34 17 36 1 64 71 27 41 22 43 44 25 46 2 68 72 37 51 32 53 3 35 54 4 47 59 42 61 7 45 62 8 55 52 66 12 15 60 70 20 23 30 40 
29 39 6 49 50 11 10 57 58 19 14 17 18 1 64 65 27 28 22 25 26 2 68 69 37 38 32 33 3 35 36 4 5 71 47 48 42 43 7 45 46 8 9 72 55 56 52 53 12 13 54 15 16 63 60 61 20 21 62 23 24 67 66 30 31 34 70 40 41 44 51 59 
30 40 47 3 51 52 55 7 59 60 15 11 63 64 12 13 14 66 23 19 67 68 20 21 22 70 1 34 35 27 28 29 71 31 32 33 2 44 45 37 38 39 72 41 42 43 4 5 6 54 48 49 50 53 8 9 10 62 56 57 58 61 16 17 18 65 24 25 26 69 36 46 
31 41 48 51 32 53 56 59 42 61 16 63 49 65 13 52 66 12 24 67 57 69 21 60 70 20 34 17 36 28 64 71 27 14 33 30 44 25 46 38 68 72 37 22 43 40 5 35 54 4 29 50 47 3 9 45 62 8 39 58 55 7 6 18 15 11 10 26 23 19 1 2 
32 42 49 52 53 12 57 60 61 20 17 64 65 27 14 66 30 31 25 68 69 37 22 70 40 41 35 36 4 29 71 47 48 33 3 51 45 46 8 39 72 55 56 43 7 59 6 54 15 16 50 11 63 13 10 62 23 24 58 19 67 21 18 1 34 28 26 2 44 38 5 9 
33 43 50 53 3 13 58 61 7 21 18 65 11 28 66 12 31 14 26 69 19 38 70 20 41 22 36 1 5 71 27 48 29 30 51 32 46 2 9 72 37 56 39 40 59 42 54 4 16 6 47 63 49 52 62 8 24 10 55 67 57 60 15 34 17 64 23 44 25 68 35 45 
34 44 51 5 35 54 59 9 45 62 63 13 52 66 16 6 18 15 67 21 60 70 24 10 26 23 28 64 71 31 14 33 30 17 36 1 38 68 72 41 22 43 40 25 46 2 48 29 50 47 32 53 3 4 56 39 58 55 42 61 7 8 49 65 11 12 57 69 19 20 27 37 
35 45 52 6 54 15 60 10 62 23 64 14 66 30 17 18 1 34 68 22 70 40 25 26 2 44 29 71 47 32 33 3 51 36 4 5 39 72 55 42 43 7 59 46 8 9 49 50 11 63 53 12 13 16 57 58 19 67 61 20 21 24 65 27 28 31 69 37 38 41 48 56 
36 46 53 54 4 16 61 62 8 24 65 66 12 31 18 15 34 17 69 70 20 41 26 23 44 25 71 27 48 33 30 51 32 1 5 35 72 37 56 43 40 59 42 2 9 45 50 47 63 49 3 13 52 6 58 55 67 57 7 21 60 10 11 28 64 14 19 38 68 22 29 39 
37 48 8 55 56 57 16 63 49 65 20 23 24 25 19 67 68 69 31 34 17 36 28 64 71 27 40 41 42 2 44 45 46 38 39 72 51 32 53 5 35 54 4 29 50 47 7 59 60 61 9 10 62 58 13 52 66 12 6 18 15 11 21 22 70 26 14 33 30 1 43 3 
38 29 9 56 39 58 6 49 50 11 21 24 10 26 67 57 69 19 14 17 18 1 64 65 27 28 41 22 43 44 25 46 2 68 72 37 32 33 3 35 36 4 5 71 47 48 59 42 61 7 45 62 8 55 52 53 12 13 54 15 16 63 60 70 20 23 66 30 31 34 40 51 
39 50 10 57 58 19 18 65 11 28 22 25 26 2 68 69 37 38 33 36 1 5 71 27 48 29 42 43 7 45 46 8 9 72 55 56 53 3 13 54 4 16 6 47 63 49 60 61 20 21 62 23 24 67 66 12 31 14 15 34 17 64 70 40 41 44 30 51 32 35 59 52 
40 51 55 7 59 60 63 13 52 66 23 19 67 68 20 21 22 70 34 28 64 71 31 14 33 30 2 44 45 37 38 39 72 41 42 43 5 35 54 48 29 50 47 32 53 3 8 9 10 62 56 57 58 61 16 6 18 15 49 65 11 12 24 25 26 69 17 36 1 27 46 4 
41 32 56 59 42 61 49 52 53 12 24 67 57 69 21 60 70 20 17 64 65 27 14 66 30 31 44 25 46 38 68 72 37 22 43 40 35 36 4 29 71 47 48 33 3 51 9 45 62 8 39 58 55 7 6 54 15 16 50 11 63 13 10 26 23 19 18 1 34 28 2 5 
42 53 57 60 61 20 65 66 12 31 25 68 69 37 22 70 40 41 36 71 27 48 33 30 51 32 45 46 8 39 72 55 56 43 7 59 54 4 16 50 47 63 49 3 13 52 10 62 23 24 58 19 67 21 18 15 34 17 11 28 64 14 26 2 44 38 1 5 35 29 9 6 
43 3 58 61 7 21 11 12 13 14 26 69 19 38 70 20 41 22 1 27 28 29 30 31 32 33 46 2 9 72 37 56 39 40 59 42 4 5 6 47 48 49 50 51 52 53 62 8 24 10 55 67 57 60 15 16 17 18 63 64 65 66 23 44 25 68 34 35 36 71 45 54 
44 35 59 9 45 62 52 6 54 15 67 21 60 70 24 10 26 23 64 14 66 30 17 18 1 34 38 68 72 41 22 43 40 25 46 2 29 71 47 32 33 3 51 36 4 5 56 39 58 55 42 61 7 8 49 50 11 63 53 12 13 16 57 69 19 20 65 27 28 31 37 48 
45 54 60 10 62 23 66 18 15 34 68 22 70 40 25 26 2 44 71 33 30 51 36 1 5 35 39 72 55 42 43 7 59 46 8 9 50 47 63 53 3 13 52 4 16 6 57 58 19 67 61 20 21 24 65 11 28 64 12 31 14 17 69 37 38 41 27 48 29 32 56 49 
46 4 61 62 8 24 12 15 16 17 69 70 20 41 26 23 44 25 27 30 31 32 1 34 35 36 72 37 56 43 40 59 42 2 9 45 47 48 49 3 51 52 53 5 6 54 58 55 67 57 7 21 60 10 11 63 64 65 13 14 66 18 19 38 68 22 28 29 71 33 39 50 
47 55 15 11 63 64 23 19 67 68 30 1 34 35 27 28 29 71 40 2 44 45 37 38 39 72 3 51 52 4 5 6 54 48 49 50 7 59 60 8 9 10 62 56 57 58 12 13 14 66 16 17 18 65 20 21 22 70 24 25 26 69 31 32 33 36 41 42 43 46 53 61 
48 56 16 63 49 65 24 67 57 69 31 34 17 36 28 64 71 27 41 44 25 46 38 68 72 37 51 32 53 5 35 54 4 29 50 47 59 42 61 9 45 62 8 39 58 55 13 52 66 12 6 18 15 11 21 60 70 20 10 26 23 19 14 33 30 1 22 43 40 2 3 7 
49 57 17 64 65 27 25 68 69 37 32 35 36 4 29 71 47 48 42 45 46 8 39 72 55 56 52 53 12 6 54 15 16 50 11 63 60 61 20 10 62 23 24 58 19 67 14 66 30 31 18 1 34 28 22 70 40 41 26 2 44 38 33 3 51 5 43 7 59 9 13 21 
50 58 18 65 11 28 26 69 19 38 33 36 1 5 71 27 48 29 43 46 2 9 72 37 56 39 53 3 13 54 4 16 6 47 63 49 61 7 21 62 8 24 10 55 67 57 66 12 31 14 15 34 17 64 70 20 41 22 23 44 25 68 30 51 32 35 40 59 42 45 52 60 
51 59 63 13 52 66 67 21 60 70 34 28 64 71 31 14 33 30 44 38 68 72 41 22 43 40 5 35 54 48 29 50 47 32 53 3 9 45 62 56 39 58 55 42 61 7 16 6 18 15 49 65 11 12 24 10 26 23 57 69 19 20 17 36 1 27 25 46 2 37 4 8 
52 60 64 14 66 30 68 22 70 40 35 29 71 47 32 33 3 51 45 39 72 55 42 43 7 59 6 54 15 49 50 11 63 53 12 13 10 62 23 57 58 19 67 61 20 21 17 18 1 34 65 27 28 31 25 26 2 44 69 37 38 41 36 4 5 48 46 8 9 56 16 24 
53 61 65 66 12 31 69 70 20 41 36 71 27 48 33 30 51 32 46 72 37 56 43 40 59 42 54 4 16 50 47 63 49 3 13 52 62 8 24 58 55 67 57 7 21 60 18 15 34 17 11 28 64 14 26 23 44 25 19 38 68 22 1 5 35 29 2 9 45 39 6 10 
54 62 66 18 15 34 70 26 23 44 71 33 30 51 36 1 5 35 72 43 40 59 46 2 9 45 50 47 63 53 3 13 52 4 16 6 58 55 67 61 7 21 60 8 24 10 65 11 28 64 12 31 14 17 69 19 38 68 20 41 22 25 27 48 29 32 37 56 39 42 49 57 
55 63 23 19 67 68 34 28 64 71 40 2 44 45 37 38 39 72 51 5 35 54 48 29 50 47 7 59 60 8 9 10 62 56 57 58 13 52 66 16 6 18 15 49 65 11 20 21 22 70 24 25 26 69 31 14 33 30 17 36 1 27 41 42 43 46 32 53 3 4 61 12 
56 49 24 67 57 69 17 64 65 27 41 44 25 46 38 68 72 37 32 35 36 4 29 71 47 48 59 42 61 9 45 62 8 39 58 55 52 53 12 6 54 15 16 50 11 63 21 60 70 20 10 26 23 19 14 66 30 31 18 1 34 28 22 43 40 2 33 3 51 5 7 13 
57 65 25 68 69 37 36 71 27 48 42 45 46 8 39 72 55 56 53 54 4 16 50 47 63 49 60 61 20 10 62 23 24 58 19 67 66 12 31 18 15 34 17 11 28 64 22 70 40 41 26 2 44 38 33 30 51 32 1 5 35 29 43 7 59 9 3 13 52 6 21 14 
58 11 26 69 19 38 1 27 28 29 43 46 2 9 72 37 56 39 3 4 5 6 47 48 49 50 61 7 21 62 8 24 10 55 67 57 12 13 14 15 16 17 18 63 64 65 70 20 41 22 23 44 25 68 30 31 32 33 34 35 36 71 40 59 42 45 51 52 53 54 60 66 
59 52 67 21 60 70 64 14 66 30 44 38 68 72 41 22 43 40 35 29 71 47 32 33 3 51 9 45 62 56 39 58 55 42 61 7 6 54 15 49 50 11 63 53 12 13 24 10 26 23 57 69 19 20 17 18 1 34 65 27 28 31 25 46 2 37 36 4 5 48 8 16 
60 66 68 22 70 40 71 33 30 51 45 39 72 55 42 43 7 59 54 50 47 63 53 3 13 52 10 62 23 57 58 19 67 61 20 21 18 15 34 65 11 28 64 12 31 14 25 26 2 44 69 37 38 41 36 1 5 35 27 48 29 32 46 8 9 56 4 16 6 49 24 17 
61 12 69 70 20 41 27 30 31 32 46 72 37 56 43 40 59 42 4 47 48 49 3 51 52 53 62 8 24 58 55 67 57 7 21 60 15 16 17 11 63 64 65 13 14 66 26 23 44 25 19 38 68 22 1 34 35 36 28 29 71 33 2 9 45 39 5 6 54 50 10 18 
62 15 70 26 23 44 30 1 34 35 72 43 40 59 46 2 9 45 47 3 51 52 4 5 6 54 58 55 67 61 7 21 60 8 24 10 11 63 64 12 13 14 66 16 17 18 69 19 38 68 20 41 22 25 27 28 29 71 31 32 33 36 37 56 39 42 48 49 50 53 57 65 
63 67 34 28 64 71 44 38 68 72 51 5 35 54 48 29 50 47 59 9 45 62 56 39 58 55 13 52 66 16 6 18 15 49 65 11 21 60 70 24 10 26 23 57 69 19 31 14 33 30 17 36 1 27 41 22 43 40 25 46 2 37 32 53 3 4 42 61 7 8 12 20 
64 68 35 29 71 47 45 39 72 55 52 6 54 15 49 50 11 63 60 10 62 23 57 58 19 67 14 66 30 17 18 1 34 65 27 28 22 70 40 25 26 2 44 69 37 38 32 33 3 51 36 4 5 48 42 43 7 59 46 8 9 56 53 12 13 16 61 20 21 24 31 41 
65 69 36 71 27 48 46 72 37 56 53 54 4 16 50 47 63 49 61 62 8 24 58 55 67 57 66 12 31 18 15 34 17 11 28 64 70 20 41 26 23 44 25 19 38 68 33 30 51 32 1 5 35 29 43 40 59 42 2 9 45 39 3 13 52 6 7 21 60 10 14 22 
66 70 71 33 30 51 72 43 40 59 54 50 47 63 53 3 13 52 62 58 55 67 61 7 21 60 18 15 34 65 11 28 64 12 31 14 26 23 44 69 19 38 68 20 41 22 36 1 5 35 27 48 29 32 46 2 9 45 37 56 39 42 4 16 6 49 8 24 10 57 17 25 
67 64 44 38 68 72 35 29 71 47 59 9 45 62 56 39 58 55 52 6 54 15 49 50 11 63 21 60 70 24 10 26 23 57 69 19 14 66 30 17 18 1 34 65 27 28 41 22 43 40 25 46 2 37 32 33 3 51 36 4 5 48 42 61 7 8 53 12 13 16 20 31 
68 71 45 39 72 55 54 50 47 63 60 10 62 23 57 58 19 67 66 18 15 34 65 11 28 64 22 70 40 25 26 2 44 69 37 38 33 30 51 36 1 5 35 27 48 29 42 43 7 59 46 8 9 56 53 3 13 52 4 16 6 49 61 20 21 24 12 31 14 17 41 32 
69 27 46 72 37 56 4 47 48 49 61 62 8 24 58 55 67 57 12 15 16 17 11 63 64 65 70 20 41 26 23 44 25 19 38 68 30 31 32 1 34 35 36 28 29 71 43 40 59 42 2 9 45 39 3 51 52 53 5 6 54 50 7 21 60 10 13 14 66 18 22 33 
70 30 72 43 40 59 47 3 51 52 62 58 55 67 61 7 21 60 15 11 63 64 12 13 14 66 26 23 44 69 19 38 68 20 41 22 1 34 35 27 28 29 71 31 32 33 46 2 9 45 37 56 39 42 4 5 6 54 48 49 50 53 8 24 10 57 16 17 18 65 25 36 
71 72 54 50 47 63 62 58 55 67 66 18 15 34 65 11 28 64 70 26 23 44 69 19 38 68 33 30 51 36 1 5 35 27 48 29 43 40 59 46 2 9 45 37 56 39 53 3 13 52 4 16 6 49 61 7 21 60 8 24 10 57 12 31 14 17 20 41 22 25 32 42 
72 47 62 58 55 67 15 11 63 64 70 26 23 44 69 19 38 68 30 1 34 35 27 28 29 71 43 40 59 46 2 9 45 37 56 39 3 51 52 4 5 6 54 48 49 50 61 7 21 60 8 24 10 57 12 13 14 66 16 17 18 65 20 41 22 25 31 32 33 36 42 53 
