64 177
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 58 40 15 33 34 35 28 24 60 43 64 42 4 57 17 36 3 38 53 54 55 2 49 9 51 26 46 47 45 44 59 6 21 20 18 19 39 14 56 16 63 10 11 12 27 62 29 48 8 61 23 1 22 5 41 37 30 31 32 50 25 7 52 
14 8 7 33 16 36 37 10 23 24 25 26 19 21 22 1 35 53 54 38 3 56 27 12 30 31 43 44 45 46 47 48 40 41 4 42 5 6 55 13 63 15 29 49 50 32 2 52 58 59 60 61 57 17 18 20 34 51 9 62 11 64 39 28 
15 46 20 34 36 3 38 32 58 48 24 61 39 22 5 42 53 13 55 14 56 16 51 52 12 11 60 43 64 26 25 47 41 17 57 7 6 21 33 63 35 37 62 29 28 31 30 2 45 44 59 8 19 18 40 1 54 50 49 9 10 23 4 27 
16 47 21 35 37 38 3 2 59 8 61 24 40 1 42 5 54 55 13 56 14 15 9 10 11 12 23 64 43 25 26 46 4 57 17 6 7 20 63 33 34 36 27 28 29 30 31 32 44 45 58 48 18 19 39 22 53 49 50 51 52 60 41 62 
17 62 54 20 19 39 40 58 31 28 50 49 56 13 63 33 22 5 42 41 4 57 24 60 43 64 2 52 10 9 51 27 15 37 36 34 35 53 7 6 21 18 26 46 47 45 44 59 11 12 30 29 3 38 14 55 1 48 8 61 23 32 16 25 
18 9 55 1 39 4 41 45 11 27 28 29 16 63 35 34 5 6 7 17 57 19 48 59 60 23 30 2 32 49 50 51 37 38 3 54 53 13 20 21 22 40 61 26 25 64 43 44 10 52 12 62 56 14 15 33 42 47 46 8 58 31 36 24 
19 51 13 22 40 41 4 44 12 62 29 28 15 33 34 35 42 7 6 57 17 18 8 58 23 60 31 32 2 50 49 9 36 3 38 53 54 55 21 20 1 39 24 25 26 43 64 45 52 10 11 27 14 56 16 63 5 46 47 48 59 30 37 61 
20 52 36 39 22 5 42 61 62 11 31 30 53 38 14 56 41 17 57 7 6 21 64 25 47 46 28 50 49 2 32 10 55 33 63 16 15 37 19 18 40 1 44 59 58 8 48 24 9 51 27 12 35 34 54 3 4 23 60 43 26 29 13 45 
21 10 37 40 1 42 5 24 27 12 30 31 54 3 56 14 4 57 17 6 7 20 43 26 46 47 29 49 50 32 2 52 13 63 33 15 16 36 18 19 39 22 45 58 59 48 8 61 51 9 62 11 34 35 53 38 41 60 23 64 25 28 55 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 53 50 25 43 44 45 18 14 55 33 63 52 9 62 27 46 8 48 58 59 60 1 39 4 41 16 36 37 35 34 54 11 31 30 28 29 49 24 61 26 64 5 6 7 17 57 19 38 3 56 13 2 32 10 51 47 20 21 22 40 15 12 42 
24 3 12 43 26 46 47 5 13 14 15 16 29 31 32 2 45 58 59 48 8 61 17 7 20 21 33 34 35 36 37 38 50 51 9 52 10 11 60 23 64 25 19 39 40 22 1 42 53 54 55 56 62 27 28 30 44 41 4 57 6 63 49 18 
25 36 30 44 46 8 48 22 53 38 14 56 49 32 10 52 58 23 60 24 61 26 41 42 7 6 55 33 63 16 15 37 51 27 62 12 11 31 43 64 45 47 57 19 18 21 20 1 35 34 54 3 29 28 50 2 59 40 39 4 5 13 9 17 
26 37 31 45 47 48 8 1 54 3 56 14 50 2 52 10 59 60 23 61 24 25 4 5 6 7 13 63 33 15 16 36 9 62 27 11 12 30 64 43 44 46 17 18 19 20 21 22 34 35 53 38 28 29 49 32 58 39 40 41 42 55 51 57 
27 57 59 30 29 49 50 53 21 18 40 39 61 23 64 43 32 10 52 51 9 62 14 55 33 63 1 42 5 4 41 17 25 47 46 44 45 58 12 11 31 28 16 36 37 35 34 54 6 7 20 19 8 48 24 60 2 38 3 56 13 22 26 15 
28 4 60 2 49 9 51 35 6 17 18 19 26 64 45 44 10 11 12 27 62 29 38 54 55 13 20 1 22 39 40 41 47 48 8 59 58 23 30 31 32 50 56 16 15 63 33 34 5 42 7 57 61 24 25 43 52 37 36 3 53 21 46 14 
29 41 23 32 50 51 9 34 7 57 19 18 25 43 44 45 52 12 11 62 27 28 3 53 13 55 21 22 1 40 39 4 46 8 48 58 59 60 31 30 2 49 14 15 16 33 63 35 42 5 6 17 24 61 26 64 10 36 37 38 54 20 47 56 
30 42 46 49 32 10 52 56 57 6 21 20 58 48 24 61 51 27 62 12 11 31 63 15 37 36 18 40 39 1 22 5 60 43 64 26 25 47 29 28 50 2 34 54 53 3 38 14 4 41 17 7 45 44 59 8 9 13 55 33 16 19 23 35 
31 5 47 50 2 52 10 14 17 7 20 21 59 8 61 24 9 62 27 11 12 30 33 16 36 37 19 39 40 22 1 42 23 64 43 25 26 46 28 29 49 32 35 53 54 38 3 56 41 4 57 6 44 45 58 48 51 55 13 63 15 18 60 34 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 44 4 36 35 53 54 62 8 58 23 60 6 17 18 19 38 14 56 55 13 63 31 28 50 49 24 25 26 43 64 45 20 1 22 39 40 41 16 15 37 34 2 52 10 9 51 27 46 47 48 59 5 42 7 57 3 11 12 30 29 61 21 32 
34 43 57 3 53 13 55 9 46 45 58 59 21 18 40 39 14 15 16 33 63 35 11 27 28 29 48 24 61 60 23 64 1 42 5 4 41 17 36 37 38 54 30 2 32 49 50 51 26 25 47 44 6 7 20 19 56 10 52 12 62 8 22 31 
35 64 17 38 54 55 13 51 47 44 59 58 20 19 39 40 56 16 15 63 33 34 12 62 29 28 8 61 24 23 60 43 22 5 42 41 4 57 37 36 3 53 31 32 2 50 49 9 25 26 46 45 7 6 21 18 14 52 10 11 27 48 1 30 
36 25 22 53 38 14 56 30 44 46 8 48 41 42 7 6 55 33 63 16 15 37 49 32 10 52 58 23 60 24 61 26 57 19 18 21 20 1 35 34 54 3 51 27 62 12 11 31 43 64 45 47 40 39 4 5 13 29 28 50 2 59 17 9 
37 26 1 54 3 56 14 31 45 47 48 8 4 5 6 7 13 63 33 15 16 36 50 2 52 10 59 60 23 61 24 25 17 18 19 20 21 22 34 35 53 38 9 62 27 11 12 30 64 43 44 46 39 40 41 42 55 28 29 49 32 58 57 51 
38 61 42 55 56 16 15 11 64 25 47 46 57 6 21 20 63 35 34 37 36 3 28 30 2 32 44 59 58 8 48 24 18 40 39 1 22 5 54 53 13 14 49 9 51 10 52 12 23 60 43 26 4 41 17 7 33 27 62 29 31 45 19 50 
39 50 63 5 41 17 57 43 52 9 62 27 37 34 54 53 7 20 21 19 18 40 46 45 58 59 11 31 30 28 29 49 3 56 14 13 55 33 22 1 42 4 48 24 61 60 23 64 2 32 10 51 15 16 36 35 6 26 25 47 44 12 38 8 
40 49 33 42 4 57 17 64 10 51 27 62 36 35 53 54 6 21 20 18 19 39 47 44 59 58 12 30 31 29 28 50 38 14 56 55 13 63 1 22 5 41 8 61 24 23 60 43 32 2 52 9 16 15 37 34 7 25 26 46 45 11 3 48 
41 29 34 7 57 19 18 23 32 50 51 9 3 53 13 55 21 22 1 40 39 4 25 43 44 45 52 12 11 62 27 28 14 15 16 33 63 35 42 5 6 17 46 8 48 58 59 60 31 30 2 49 36 37 38 54 20 24 61 26 64 10 56 47 
42 30 56 57 6 21 20 46 49 32 10 52 63 15 37 36 18 40 39 1 22 5 58 48 24 61 51 27 62 12 11 31 34 54 53 3 38 14 4 41 17 7 60 43 64 26 25 47 29 28 50 2 13 55 33 16 19 45 44 59 8 9 35 23 
43 34 9 46 45 58 59 57 3 53 13 55 11 27 28 29 48 24 61 60 23 64 21 18 40 39 14 15 16 33 63 35 30 2 32 49 50 51 26 25 47 44 1 42 5 4 41 17 36 37 38 54 10 52 12 62 8 6 7 20 19 56 31 22 
44 33 62 8 58 23 60 4 36 35 53 54 31 28 50 49 24 25 26 43 64 45 6 17 18 19 38 14 56 55 13 63 2 52 10 9 51 27 46 47 48 59 20 1 22 39 40 41 16 15 37 34 11 12 30 29 61 5 42 7 57 3 32 21 
45 63 27 48 59 60 23 41 37 34 54 53 30 29 49 50 61 26 25 64 43 44 7 57 19 18 3 56 14 13 55 33 32 10 52 51 9 62 47 46 8 58 21 22 1 40 39 4 15 16 36 35 12 11 31 28 24 42 5 6 17 38 2 20 
46 15 32 58 48 24 61 20 34 36 3 38 51 52 12 11 60 43 64 26 25 47 39 22 5 42 53 13 55 14 56 16 62 29 28 31 30 2 45 44 59 8 41 17 57 7 6 21 33 63 35 37 50 49 9 10 23 19 18 40 1 54 27 4 
47 16 2 59 8 61 24 21 35 37 38 3 9 10 11 12 23 64 43 25 26 46 40 1 42 5 54 55 13 56 14 15 27 28 29 30 31 32 44 45 58 48 4 57 17 6 7 20 63 33 34 36 49 50 51 52 60 18 19 39 22 53 62 41 
48 56 52 60 61 26 25 6 63 15 37 36 62 11 31 30 64 45 44 47 46 8 18 20 1 22 34 54 53 3 38 14 28 50 49 2 32 10 59 58 23 24 39 4 41 5 42 7 13 55 33 16 9 51 27 12 43 17 57 19 21 35 29 40 
49 40 64 10 51 27 62 33 42 4 57 17 47 44 59 58 12 30 31 29 28 50 36 35 53 54 6 21 20 18 19 39 8 61 24 23 60 43 32 2 52 9 38 14 56 55 13 63 1 22 5 41 25 26 46 45 11 16 15 37 34 7 48 3 
50 39 43 52 9 62 27 63 5 41 17 57 46 45 58 59 11 31 30 28 29 49 37 34 54 53 7 20 21 19 18 40 48 24 61 60 23 64 2 32 10 51 3 56 14 13 55 33 22 1 42 4 26 25 47 44 12 15 16 36 35 6 8 38 
51 19 44 12 62 29 28 13 22 40 41 4 8 58 23 60 31 32 2 50 49 9 15 33 34 35 42 7 6 57 17 18 24 25 26 43 64 45 52 10 11 27 36 3 38 53 54 55 21 20 1 39 46 47 48 59 30 14 56 16 63 5 61 37 
52 20 61 62 11 31 30 36 39 22 5 42 64 25 47 46 28 50 49 2 32 10 53 38 14 56 41 17 57 7 6 21 44 59 58 8 48 24 9 51 27 12 55 33 63 16 15 37 19 18 40 1 23 60 43 26 29 35 34 54 3 4 45 13 
53 23 18 14 55 33 63 50 25 43 44 45 1 39 4 41 16 36 37 35 34 54 52 9 62 27 46 8 48 58 59 60 5 6 7 17 57 19 38 3 56 13 11 31 30 28 29 49 24 61 26 64 20 21 22 40 15 2 32 10 51 47 42 12 
54 60 19 56 13 63 33 49 26 64 45 44 22 40 41 4 15 37 36 34 35 53 10 51 27 62 47 48 8 59 58 23 42 7 6 57 17 18 3 38 14 55 12 30 31 29 28 50 61 24 25 43 21 20 1 39 16 32 2 52 9 46 5 11 
55 59 39 16 63 35 34 29 61 23 64 43 5 41 17 57 37 38 3 54 53 13 32 50 51 9 25 47 46 44 45 58 7 20 21 19 18 40 56 14 15 33 52 12 11 62 27 28 8 48 24 60 22 1 42 4 36 31 30 2 49 26 6 10 
56 48 6 63 15 37 36 52 60 61 26 25 18 20 1 22 34 54 53 3 38 14 62 11 31 30 64 45 44 47 46 8 39 4 41 5 42 7 13 55 33 16 28 50 49 2 32 10 59 58 23 24 17 57 19 21 35 9 51 27 12 43 40 29 
57 27 53 21 18 40 39 59 30 29 49 50 14 55 33 63 1 42 5 4 41 17 61 23 64 43 32 10 52 51 9 62 16 36 37 35 34 54 6 7 20 19 25 47 46 44 45 58 12 11 31 28 38 3 56 13 22 8 48 24 60 2 15 26 
58 13 28 24 60 43 64 40 15 33 34 35 2 49 9 51 26 46 47 45 44 59 42 4 57 17 36 3 38 53 54 55 10 11 12 27 62 29 48 8 61 23 6 21 20 18 19 39 14 56 16 63 30 31 32 50 25 1 22 5 41 37 52 7 
59 55 29 61 23 64 43 39 16 63 35 34 32 50 51 9 25 47 46 44 45 58 5 41 17 57 37 38 3 54 53 13 52 12 11 62 27 28 8 48 24 60 7 20 21 19 18 40 56 14 15 33 31 30 2 49 26 22 1 42 4 36 10 6 
60 54 49 26 64 45 44 19 56 13 63 33 10 51 27 62 47 48 8 59 58 23 22 40 41 4 15 37 36 34 35 53 12 30 31 29 28 50 61 24 25 43 42 7 6 57 17 18 3 38 14 55 32 2 52 9 46 21 20 1 39 16 11 5 
61 38 11 64 25 47 46 42 55 56 16 15 28 30 2 32 44 59 58 8 48 24 57 6 21 20 63 35 34 37 36 3 49 9 51 10 52 12 23 60 43 26 18 40 39 1 22 5 54 53 13 14 27 62 29 31 45 4 41 17 7 33 50 19 
62 17 58 31 28 50 49 54 20 19 39 40 24 60 43 64 2 52 10 9 51 27 56 13 63 33 22 5 42 41 4 57 26 46 47 45 44 59 11 12 30 29 15 37 36 34 35 53 7 6 21 18 48 8 61 23 32 3 38 14 55 1 25 16 
63 45 41 37 34 54 53 27 48 59 60 23 7 57 19 18 3 56 14 13 55 33 30 29 49 50 61 26 25 64 43 44 21 22 1 40 39 4 15 16 36 35 32 10 52 51 9 62 47 46 8 58 42 5 6 17 38 12 11 31 28 24 20 2 
64 35 51 47 44 59 58 17 38 54 55 13 12 62 29 28 8 61 24 23 60 43 20 19 39 40 56 16 15 63 33 34 31 32 2 50 49 9 25 26 46 45 22 5 42 41 4 57 37 36 3 53 52 10 11 27 48 7 6 21 18 14 30 1 
