96 223
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
22 33 40 44 46 1 48 54 58 60 2 62 65 67 3 69 70 4 72 5 73 6 7 76 78 8 80 81 9 83 10 84 11 12 85 13 87 14 88 15 16 17 89 18 19 20 21 23 90 24 92 25 93 26 27 28 94 29 30 31 32 34 35 95 36 37 38 39 41 42 43 45 47 49 96 50 51 52 53 55 56 57 59 61 63 64 66 68 71 74 75 77 79 82 86 91 
23 34 41 45 47 48 6 55 59 61 62 11 66 68 69 15 71 72 18 73 20 7 22 77 79 80 26 82 83 29 84 31 12 33 86 87 36 88 38 16 40 89 42 19 44 21 46 1 91 92 50 93 52 27 54 94 56 30 58 32 60 2 95 63 37 65 39 67 3 43 70 4 5 96 74 51 76 53 78 8 57 81 9 10 64 85 13 14 17 75 90 24 25 28 35 49 
24 37 9 27 49 50 51 19 3 64 66 13 12 28 29 30 53 55 8 74 75 76 77 1 43 45 4 14 15 16 86 35 87 36 32 34 2 56 57 58 59 79 25 80 26 90 91 92 5 6 7 71 17 72 18 38 39 40 41 95 63 65 61 10 62 11 81 82 83 93 52 54 96 20 21 22 23 89 42 44 67 68 69 85 84 31 33 94 78 46 47 48 70 88 60 73 
25 39 10 49 8 52 53 21 64 16 68 14 28 2 31 32 24 74 75 26 27 78 79 43 7 47 5 37 86 35 41 3 88 38 9 56 57 11 12 60 61 50 51 90 91 54 55 93 19 71 17 23 1 73 20 66 13 95 63 69 15 67 29 30 81 82 33 34 84 76 77 96 80 45 4 89 42 48 6 46 87 36 85 40 58 59 94 62 92 72 18 70 22 65 83 44 
26 41 11 50 52 54 55 23 66 68 69 15 29 31 33 34 74 76 77 78 79 8 80 45 47 48 6 86 87 36 88 38 16 40 56 58 59 60 61 2 62 90 91 24 92 25 93 27 71 72 18 73 20 7 22 95 63 37 65 39 67 3 81 82 9 83 10 84 12 49 96 51 53 89 42 19 44 21 46 1 64 85 13 14 28 94 30 32 75 43 70 4 5 35 57 17 
27 3 12 51 53 55 8 1 13 14 15 16 30 32 34 2 75 77 24 79 25 80 26 4 5 6 7 35 36 37 38 39 40 41 57 59 9 61 10 62 11 91 49 92 50 93 52 54 17 18 19 20 21 22 23 63 64 65 66 67 68 69 82 28 83 29 84 31 33 96 74 76 78 42 43 44 45 46 47 48 85 86 87 88 94 56 58 60 90 70 71 72 73 95 81 89 
28 17 49 32 9 56 57 35 21 4 42 43 53 24 74 75 12 61 10 29 30 81 82 39 13 63 64 7 47 5 18 19 70 71 27 79 25 50 51 90 91 34 2 84 31 58 59 94 16 68 14 36 37 85 86 23 1 73 20 44 45 89 55 8 93 52 76 77 96 62 11 60 83 41 3 88 38 65 66 95 48 6 46 72 80 26 78 92 33 69 15 67 87 22 54 40 
29 18 50 34 56 58 59 36 23 42 44 45 55 74 76 77 61 62 11 81 82 9 83 41 63 65 66 47 48 6 70 71 4 72 79 80 26 90 91 24 92 84 31 12 33 28 94 30 68 69 15 85 86 13 87 73 20 7 22 17 89 19 93 52 27 54 49 96 51 32 60 2 57 88 38 16 40 35 95 37 21 46 1 43 53 78 8 75 10 39 67 3 64 5 25 14 
30 19 51 2 57 59 9 37 1 43 45 4 8 75 77 24 10 11 12 82 28 83 29 3 64 66 13 5 6 7 71 17 72 18 25 26 27 91 49 92 50 31 32 33 34 94 56 58 14 15 16 86 35 87 36 20 21 22 23 89 42 44 52 53 54 55 96 74 76 60 61 62 81 38 39 40 41 95 63 65 46 47 48 70 78 79 80 90 84 67 68 69 85 73 93 88 
31 20 52 56 11 60 61 38 42 6 46 47 74 26 78 79 29 81 82 33 34 10 84 63 15 67 68 18 70 71 22 23 5 73 50 90 91 54 55 25 93 58 59 28 94 2 62 32 36 85 86 40 41 14 88 44 45 17 89 1 48 21 76 77 49 96 8 80 53 9 83 57 12 65 66 35 95 3 69 39 4 72 43 7 24 92 75 27 30 13 87 64 16 19 51 37 
32 21 53 57 12 61 10 39 43 7 47 5 75 27 79 25 30 82 28 34 2 84 31 64 16 68 14 19 71 17 23 1 73 20 51 91 49 55 8 93 52 59 9 94 56 62 11 60 37 86 35 41 3 88 38 45 4 89 42 48 6 46 77 24 96 74 80 26 78 83 29 81 33 66 13 95 63 69 15 67 72 18 70 22 92 50 90 54 58 87 36 85 40 44 76 65 
33 22 54 58 60 2 62 40 44 46 1 48 76 78 8 80 81 9 83 10 84 11 12 65 67 3 69 70 4 72 5 73 6 7 90 24 92 25 93 26 27 28 94 29 30 31 32 34 85 13 87 14 88 15 16 17 89 18 19 20 21 23 49 96 50 51 52 53 55 56 57 59 61 35 95 36 37 38 39 41 42 43 45 47 74 75 77 79 82 63 64 66 68 71 91 86 
34 23 55 59 61 62 11 41 45 47 48 6 77 79 80 26 82 83 29 84 31 12 33 66 68 69 15 71 72 18 73 20 7 22 91 92 50 93 52 27 54 94 56 30 58 32 60 2 86 87 36 88 38 16 40 89 42 19 44 21 46 1 96 74 51 76 53 78 8 57 81 9 10 95 63 37 65 39 67 3 43 70 4 5 75 90 24 25 28 64 85 13 14 17 49 35 
35 75 17 39 13 63 64 57 25 51 91 49 21 4 42 43 16 68 14 36 37 85 86 10 30 82 28 8 52 53 77 24 96 74 7 47 5 18 19 70 71 41 3 88 38 65 66 95 2 31 32 59 9 94 56 26 27 78 79 92 50 90 23 1 73 20 44 45 89 69 15 67 87 11 12 60 61 83 29 81 54 55 93 76 48 6 46 72 40 33 34 84 58 80 22 62 
36 77 18 41 63 65 66 59 26 91 92 50 23 42 44 45 68 69 15 85 86 13 87 11 82 83 29 52 54 55 96 74 51 76 47 48 6 70 71 4 72 88 38 16 40 35 95 37 31 33 34 94 56 30 58 78 79 8 80 75 90 24 73 20 7 22 17 89 19 39 67 3 64 60 61 2 62 57 81 9 25 93 27 49 21 46 1 43 14 10 84 12 28 53 5 32 
37 24 19 3 64 66 13 9 27 49 50 51 1 43 45 4 14 15 16 86 35 87 36 12 28 29 30 53 55 8 74 75 76 77 5 6 7 71 17 72 18 38 39 40 41 95 63 65 32 34 2 56 57 58 59 79 25 80 26 90 91 92 20 21 22 23 89 42 44 67 68 69 85 61 10 62 11 81 82 83 93 52 54 96 46 47 48 70 88 84 31 33 94 78 73 60 
38 79 20 63 15 67 68 61 91 55 93 52 42 6 46 47 36 85 86 40 41 14 88 82 34 84 31 77 96 74 80 26 53 78 18 70 71 22 23 5 73 65 66 35 95 3 69 39 59 94 56 62 11 32 60 92 50 75 90 27 54 25 44 45 17 89 1 48 21 13 87 64 16 83 29 57 81 12 33 10 51 76 49 8 4 72 43 7 37 30 58 28 2 24 19 9 
39 25 21 64 16 68 14 10 49 8 52 53 43 7 47 5 37 86 35 41 3 88 38 28 2 31 32 24 74 75 26 27 78 79 19 71 17 23 1 73 20 66 13 95 63 69 15 67 9 56 57 11 12 60 61 50 51 90 91 54 55 93 45 4 89 42 48 6 46 87 36 85 40 29 30 81 82 33 34 84 76 77 96 80 72 18 70 22 65 58 59 94 62 92 44 83 
40 80 22 65 67 3 69 62 92 93 27 54 44 46 1 48 85 13 87 14 88 15 16 83 84 12 33 96 51 76 53 78 55 8 70 4 72 5 73 6 7 35 95 36 37 38 39 41 94 30 58 32 60 34 2 75 90 77 24 79 25 26 17 89 18 19 20 21 23 63 64 66 68 57 81 59 9 61 10 11 91 49 50 52 42 43 45 47 86 82 28 29 31 74 71 56 
41 26 23 66 68 69 15 11 50 52 54 55 45 47 48 6 86 87 36 88 38 16 40 29 31 33 34 74 76 77 78 79 8 80 71 72 18 73 20 7 22 95 63 37 65 39 67 3 56 58 59 60 61 2 62 90 91 24 92 25 93 27 89 42 19 44 21 46 1 64 85 13 14 81 82 9 83 10 84 12 49 96 51 53 43 70 4 5 35 28 94 30 32 75 17 57 
42 56 63 47 18 70 71 74 61 29 81 82 68 36 85 86 23 73 20 44 45 17 89 79 50 90 91 34 84 31 58 59 28 94 41 88 38 65 66 35 95 48 6 21 46 4 72 43 55 93 52 76 77 49 96 62 11 32 60 9 83 57 69 15 39 67 13 87 64 7 22 5 19 80 26 53 78 24 92 75 12 33 10 30 16 40 14 37 1 27 54 25 51 2 3 8 
43 57 64 5 19 71 17 75 10 30 82 28 14 37 86 35 1 20 21 45 4 89 42 25 51 91 49 2 31 32 59 9 94 56 3 38 39 66 13 95 63 6 7 46 47 72 18 70 8 52 53 77 24 96 74 11 12 60 61 83 29 81 15 16 67 68 87 36 85 22 23 73 44 26 27 78 79 92 50 90 33 34 84 58 40 41 88 65 48 54 55 93 76 62 69 80 
44 58 65 48 70 4 72 76 62 81 9 83 69 85 13 87 73 7 22 17 89 18 19 80 90 24 92 84 12 33 28 94 29 30 88 16 40 35 95 36 37 21 46 23 1 42 43 45 93 27 54 49 96 50 51 32 60 34 2 56 57 59 39 67 41 3 63 64 66 47 5 6 71 53 78 55 8 74 75 77 61 10 11 82 68 14 15 86 20 79 25 26 91 31 38 52 
45 59 66 6 71 72 18 77 11 82 83 29 15 86 87 36 20 22 23 89 42 19 44 26 91 92 50 31 33 34 94 56 30 58 38 40 41 95 63 37 65 46 47 1 48 43 70 4 52 54 55 96 74 51 76 60 61 2 62 57 81 9 67 68 3 69 64 85 13 5 73 7 17 78 79 8 80 75 90 24 10 84 12 28 14 88 16 35 21 25 93 27 49 32 39 53 
46 60 67 70 22 5 73 78 81 33 10 84 85 40 14 88 44 17 89 1 48 20 21 90 54 25 93 58 28 94 2 62 31 32 65 35 95 3 69 38 39 4 72 42 43 6 7 47 76 49 96 8 80 52 53 9 83 56 57 11 12 61 13 87 63 64 15 16 68 18 19 71 23 24 92 74 75 26 27 79 29 30 82 34 36 37 86 41 45 50 51 91 55 59 66 77 
47 61 68 71 23 73 20 79 82 34 84 31 86 41 88 38 45 89 42 48 6 21 46 91 55 93 52 59 94 56 62 11 32 60 66 95 63 69 15 39 67 72 18 43 70 7 22 5 77 96 74 80 26 53 78 83 29 57 81 12 33 10 87 36 64 85 16 40 14 19 44 17 1 92 50 75 90 27 54 25 30 58 28 2 37 65 35 3 4 51 76 49 8 9 13 24 
48 62 69 72 73 7 22 80 83 84 12 33 87 88 16 40 89 19 44 21 46 23 1 92 93 27 54 94 30 58 32 60 34 2 95 37 65 39 67 41 3 43 70 45 4 47 5 6 96 51 76 53 78 55 8 57 81 59 9 61 10 11 64 85 66 13 68 14 15 71 17 18 20 75 90 77 24 79 25 26 82 28 29 31 86 35 36 38 42 91 49 50 52 56 63 74 
49 64 28 53 24 74 75 43 14 37 86 35 32 9 56 57 27 79 25 50 51 90 91 5 19 71 17 3 38 39 66 13 95 63 12 61 10 29 30 81 82 55 8 93 52 76 77 96 1 20 21 45 4 89 42 15 16 67 68 87 36 85 34 2 84 31 58 59 94 80 26 78 92 6 7 46 47 72 18 70 40 41 88 65 62 11 60 83 54 22 23 73 44 69 33 48 
50 66 29 55 74 76 77 45 15 86 87 36 34 56 58 59 79 80 26 90 91 24 92 6 71 72 18 38 40 41 95 63 37 65 61 62 11 81 82 9 83 93 52 27 54 49 96 51 20 22 23 89 42 19 44 67 68 3 69 64 85 13 84 31 12 33 28 94 30 53 78 8 75 46 47 1 48 43 70 4 14 88 16 35 32 60 2 57 25 5 73 7 17 39 10 21 
51 13 30 8 75 77 24 4 16 35 36 37 2 57 59 9 25 26 27 91 49 92 50 7 17 18 19 39 41 3 63 64 65 66 10 11 12 82 28 83 29 52 53 54 55 96 74 76 21 23 1 42 43 44 45 68 14 69 15 85 86 87 31 32 33 34 94 56 58 78 79 80 90 47 5 48 6 70 71 72 88 38 40 95 60 61 62 81 93 73 20 22 89 67 84 46 
52 68 31 74 26 78 79 47 86 41 88 38 56 11 60 61 50 90 91 54 55 25 93 71 23 73 20 66 95 63 69 15 39 67 29 81 82 33 34 10 84 76 77 49 96 8 80 53 45 89 42 48 6 21 46 87 36 64 85 16 40 14 58 59 28 94 2 62 32 24 92 75 27 72 18 43 70 7 22 5 37 65 35 3 9 83 57 12 51 19 44 17 1 13 30 4 
53 14 32 75 27 79 25 5 35 3 38 39 57 12 61 10 51 91 49 55 8 93 52 17 1 20 21 13 63 64 15 16 67 68 30 82 28 34 2 84 31 77 24 96 74 80 26 78 4 42 43 6 7 46 47 36 37 85 86 40 41 88 59 9 94 56 62 11 60 92 50 90 54 18 19 70 71 22 23 73 65 66 95 69 83 29 81 33 76 44 45 89 48 87 58 72 
54 69 33 76 78 8 80 48 87 88 16 40 58 60 2 62 90 24 92 25 93 26 27 72 73 7 22 95 37 65 39 67 41 3 81 9 83 10 84 11 12 49 96 50 51 52 53 55 89 19 44 21 46 23 1 64 85 66 13 68 14 15 28 94 29 30 31 32 34 74 75 77 79 43 70 45 4 47 5 6 86 35 36 38 56 57 59 61 91 71 17 18 20 63 82 42 
55 15 34 77 79 80 26 6 36 38 40 41 59 61 62 11 91 92 50 93 52 27 54 18 20 22 23 63 65 66 67 68 3 69 82 83 29 84 31 12 33 96 74 51 76 53 78 8 42 44 45 46 47 1 48 85 86 13 87 14 88 16 94 56 30 58 32 60 2 75 90 24 25 70 71 4 72 5 73 7 35 95 37 39 57 81 9 10 49 17 89 19 21 64 28 43 
56 42 74 61 29 81 82 63 47 18 70 71 79 50 90 91 34 84 31 58 59 28 94 68 36 85 86 23 73 20 44 45 17 89 55 93 52 76 77 49 96 62 11 32 60 9 83 57 41 88 38 65 66 35 95 48 6 21 46 4 72 43 80 26 53 78 24 92 75 12 33 10 30 69 15 39 67 13 87 64 7 22 5 19 27 54 25 51 2 16 40 14 37 1 8 3 
57 43 75 10 30 82 28 64 5 19 71 17 25 51 91 49 2 31 32 59 9 94 56 14 37 86 35 1 20 21 45 4 89 42 8 52 53 77 24 96 74 11 12 60 61 83 29 81 3 38 39 66 13 95 63 6 7 46 47 72 18 70 26 27 78 79 92 50 90 33 34 84 58 15 16 67 68 87 36 85 22 23 73 44 54 55 93 76 62 40 41 88 65 48 80 69 
58 44 76 62 81 9 83 65 48 70 4 72 80 90 24 92 84 12 33 28 94 29 30 69 85 13 87 73 7 22 17 89 18 19 93 27 54 49 96 50 51 32 60 34 2 56 57 59 88 16 40 35 95 36 37 21 46 23 1 42 43 45 53 78 55 8 74 75 77 61 10 11 82 39 67 41 3 63 64 66 47 5 6 71 79 25 26 91 31 68 14 15 86 20 52 38 
59 45 77 11 82 83 29 66 6 71 72 18 26 91 92 50 31 33 34 94 56 30 58 15 86 87 36 20 22 23 89 42 19 44 52 54 55 96 74 51 76 60 61 2 62 57 81 9 38 40 41 95 63 37 65 46 47 1 48 43 70 4 78 79 8 80 75 90 24 10 84 12 28 67 68 3 69 64 85 13 5 73 7 17 25 93 27 49 32 14 88 16 35 21 53 39 
60 46 78 81 33 10 84 67 70 22 5 73 90 54 25 93 58 28 94 2 62 31 32 85 40 14 88 44 17 89 1 48 20 21 76 49 96 8 80 52 53 9 83 56 57 11 12 61 65 35 95 3 69 38 39 4 72 42 43 6 7 47 24 92 74 75 26 27 79 29 30 82 34 13 87 63 64 15 16 68 18 19 71 23 50 51 91 55 59 36 37 86 41 45 77 66 
61 47 79 82 34 84 31 68 71 23 73 20 91 55 93 52 59 94 56 62 11 32 60 86 41 88 38 45 89 42 48 6 21 46 77 96 74 80 26 53 78 83 29 57 81 12 33 10 66 95 63 69 15 39 67 72 18 43 70 7 22 5 92 50 75 90 27 54 25 30 58 28 2 87 36 64 85 16 40 14 19 44 17 1 51 76 49 8 9 37 65 35 3 4 24 13 
62 48 80 83 84 12 33 69 72 73 7 22 92 93 27 54 94 30 58 32 60 34 2 87 88 16 40 89 19 44 21 46 23 1 96 51 76 53 78 55 8 57 81 59 9 61 10 11 95 37 65 39 67 41 3 43 70 45 4 47 5 6 75 90 77 24 79 25 26 82 28 29 31 64 85 66 13 68 14 15 71 17 18 20 91 49 50 52 56 86 35 36 38 42 74 63 
63 91 42 68 36 85 86 82 52 77 96 74 47 18 70 71 41 88 38 65 66 35 95 31 59 94 56 26 78 79 92 50 75 90 23 73 20 44 45 17 89 69 15 39 67 13 87 64 11 60 61 83 29 57 81 54 55 25 93 51 76 49 48 6 21 46 4 72 43 16 40 14 37 33 34 10 84 30 58 28 8 80 53 24 7 22 5 19 3 2 62 32 9 27 1 12 
64 49 43 14 37 86 35 28 53 24 74 75 5 19 71 17 3 38 39 66 13 95 63 32 9 56 57 27 79 25 50 51 90 91 1 20 21 45 4 89 42 15 16 67 68 87 36 85 12 61 10 29 30 81 82 55 8 93 52 76 77 96 6 7 46 47 72 18 70 40 41 88 65 34 2 84 31 58 59 94 80 26 78 92 22 23 73 44 69 62 11 60 83 54 48 33 
65 92 44 69 85 13 87 83 54 96 51 76 48 70 4 72 88 16 40 35 95 36 37 33 94 30 58 78 8 80 75 90 77 24 73 7 22 17 89 18 19 39 67 41 3 63 64 66 60 2 62 57 81 59 9 25 93 26 27 91 49 50 21 46 23 1 42 43 45 68 14 15 86 10 84 11 12 82 28 29 52 53 55 74 47 5 6 71 38 31 32 34 56 79 20 61 
66 50 45 15 86 87 36 29 55 74 76 77 6 71 72 18 38 40 41 95 63 37 65 34 56 58 59 79 80 26 90 91 24 92 20 22 23 89 42 19 44 67 68 3 69 64 85 13 61 62 11 81 82 9 83 93 52 27 54 49 96 51 46 47 1 48 43 70 4 14 88 16 35 84 31 12 33 28 94 30 53 78 8 75 5 73 7 17 39 32 60 2 57 25 21 10 
67 93 46 85 40 14 88 84 96 80 53 78 70 22 5 73 65 35 95 3 69 38 39 94 62 32 60 92 75 90 27 54 79 25 44 17 89 1 48 20 21 13 87 63 64 15 16 68 83 57 81 12 33 61 10 51 76 91 49 55 8 52 4 72 42 43 6 7 47 36 37 86 41 30 58 82 28 34 2 31 77 24 74 26 18 19 71 23 66 59 9 56 11 50 45 29 
68 52 47 86 41 88 38 31 74 26 78 79 71 23 73 20 66 95 63 69 15 39 67 56 11 60 61 50 90 91 54 55 25 93 45 89 42 48 6 21 46 87 36 64 85 16 40 14 29 81 82 33 34 10 84 76 77 49 96 8 80 53 72 18 43 70 7 22 5 37 65 35 3 58 59 28 94 2 62 32 24 92 75 27 19 44 17 1 13 9 83 57 12 51 4 30 
69 54 48 87 88 16 40 33 76 78 8 80 72 73 7 22 95 37 65 39 67 41 3 58 60 2 62 90 24 92 25 93 26 27 89 19 44 21 46 23 1 64 85 66 13 68 14 15 81 9 83 10 84 11 12 49 96 50 51 52 53 55 43 70 45 4 47 5 6 86 35 36 38 28 94 29 30 31 32 34 74 75 77 79 71 17 18 20 63 56 57 59 61 91 42 82 
70 81 85 73 44 17 89 90 84 58 28 94 88 65 35 95 48 21 46 4 72 42 43 93 76 49 96 62 32 60 9 83 56 57 69 39 67 13 87 63 64 7 22 47 5 18 19 71 80 53 78 24 92 74 75 12 33 61 10 29 30 82 16 40 68 14 36 37 86 23 1 20 45 27 54 79 25 50 51 91 34 2 31 59 41 3 38 66 6 55 8 52 77 11 15 26 
71 82 86 20 45 89 42 91 31 59 94 56 38 66 95 63 6 46 47 72 18 43 70 52 77 96 74 11 60 61 83 29 57 81 15 67 68 87 36 64 85 22 23 5 73 19 44 17 26 78 79 92 50 75 90 33 34 10 84 30 58 28 40 41 14 88 37 65 35 1 48 21 4 54 55 25 93 51 76 49 2 62 32 9 3 69 39 13 7 8 80 53 24 12 16 27 
