140 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
24 131 35 39 40 136 70 138 53 54 57 58 59 85 140 89 90 46 72 73 74 76 77 78 79 103 104 61 107 108 2 66 91 92 93 94 13 96 97 98 99 118 119 6 81 121 122 7 8 86 21 109 110 111 112 25 113 114 115 4 129 130 14 15 100 132 16 17 18 105 36 123 124 125 9 41 126 127 11 12 137 26 27 28 116 29 30 31 32 120 55 133 134 19 20 60 135 22 23 42 43 44 45 128 47 48 49 50 75 139 33 34 80 37 38 62 63 64 65 67 68 69 95 51 52 1 56 82 83 84 87 88 3 71 5 101 102 106 10 117 
25 50 36 40 41 65 69 70 54 55 58 59 60 84 85 88 89 90 73 74 75 77 78 79 80 102 103 104 106 107 108 2 92 93 94 95 96 97 98 99 1 117 118 119 6 120 121 122 7 8 109 110 111 112 3 113 114 115 4 5 128 129 130 14 15 131 132 16 17 18 123 124 125 9 10 126 127 11 12 13 136 137 26 27 28 138 29 30 31 32 133 134 19 20 21 135 22 23 24 140 42 43 44 45 46 47 48 49 139 33 34 35 37 38 39 61 62 63 64 66 67 68 51 52 53 56 57 81 82 83 86 87 71 72 76 100 101 105 91 116 
26 22 16 42 43 33 37 38 29 30 61 62 63 51 52 1 56 57 46 47 48 6 81 82 83 3 71 72 4 5 76 77 2 66 67 68 14 15 100 101 102 9 10 91 92 11 12 13 96 97 7 8 86 87 88 27 28 116 117 118 19 20 21 109 110 23 24 25 113 114 17 18 105 106 107 44 45 128 129 130 34 35 36 123 124 39 40 41 126 127 31 32 120 121 122 64 65 136 137 53 54 55 133 134 58 59 60 135 49 50 131 132 84 85 140 73 74 75 139 78 79 80 69 70 138 103 104 93 94 95 98 99 89 90 119 111 112 115 108 125 
27 135 17 43 44 139 80 37 30 31 62 63 64 95 51 99 1 56 47 48 49 81 82 83 84 112 3 71 115 4 5 76 66 67 68 69 15 100 101 102 103 125 9 10 91 127 11 12 13 96 8 86 87 88 89 28 116 117 118 119 134 19 20 21 109 22 23 24 25 113 18 105 106 107 108 45 128 129 130 14 33 34 35 36 123 38 39 40 41 126 32 120 121 122 7 65 136 137 26 52 53 54 55 133 57 58 59 60 50 131 132 16 85 140 42 72 73 74 75 77 78 79 70 138 29 104 61 92 93 94 97 98 90 46 6 110 111 114 2 124 
28 60 18 44 45 75 79 80 31 32 63 64 65 94 95 98 99 1 48 49 50 82 83 84 85 111 112 3 114 115 4 5 67 68 69 70 100 101 102 103 104 124 125 9 10 126 127 11 12 13 86 87 88 89 90 116 117 118 119 6 133 134 19 20 21 135 22 23 24 25 105 106 107 108 2 128 129 130 14 15 139 33 34 35 36 37 38 39 40 41 120 121 122 7 8 136 137 26 27 51 52 53 54 55 56 57 58 59 131 132 16 17 140 42 43 71 72 73 74 76 77 78 138 29 30 61 62 91 92 93 96 97 46 47 81 109 110 113 66 123 
29 19 42 46 47 11 33 34 61 62 2 66 67 22 23 51 52 53 6 81 82 7 8 86 87 37 38 39 3 71 72 73 14 15 100 101 16 17 18 105 106 1 56 57 58 9 10 91 92 93 26 27 28 116 117 30 31 32 120 121 4 5 76 77 78 20 21 109 110 111 43 44 45 128 129 48 49 50 131 132 12 13 96 97 98 35 36 123 124 125 63 64 65 136 137 68 69 70 138 24 25 113 114 115 54 55 133 134 83 84 85 140 88 89 90 40 41 126 127 74 75 139 102 103 104 107 108 59 60 135 94 95 118 119 122 79 80 112 130 99 
30 134 43 47 48 127 139 33 62 63 66 67 68 135 22 95 51 52 81 82 83 8 86 87 88 80 37 38 112 3 71 72 15 100 101 102 17 18 105 106 107 99 1 56 57 125 9 10 91 92 27 28 116 117 118 31 32 120 121 122 115 4 5 76 77 19 20 21 109 110 44 45 128 129 130 49 50 131 132 16 11 12 13 96 97 34 35 36 123 124 64 65 136 137 26 69 70 138 29 23 24 25 113 114 53 54 55 133 84 85 140 42 89 90 46 39 40 41 126 73 74 75 103 104 61 108 2 58 59 60 93 94 119 6 7 78 79 111 14 98 
31 133 44 48 49 126 75 139 63 64 67 68 69 60 135 94 95 51 82 83 84 86 87 88 89 79 80 37 111 112 3 71 100 101 102 103 18 105 106 107 108 98 99 1 56 124 125 9 10 91 28 116 117 118 119 32 120 121 122 7 114 115 4 5 76 134 19 20 21 109 45 128 129 130 14 50 131 132 16 17 127 11 12 13 96 33 34 35 36 123 65 136 137 26 27 70 138 29 30 22 23 24 25 113 52 53 54 55 85 140 42 43 90 46 47 38 39 40 41 72 73 74 104 61 62 2 66 57 58 59 92 93 6 81 8 77 78 110 15 97 
32 55 45 49 50 41 74 75 64 65 68 69 70 59 60 93 94 95 83 84 85 87 88 89 90 78 79 80 110 111 112 3 101 102 103 104 105 106 107 108 2 97 98 99 1 123 124 125 9 10 116 117 118 119 6 120 121 122 7 8 113 114 115 4 5 133 134 19 20 21 128 129 130 14 15 131 132 16 17 18 126 127 11 12 13 139 33 34 35 36 136 137 26 27 28 138 29 30 31 135 22 23 24 25 51 52 53 54 140 42 43 44 46 47 48 37 38 39 40 71 72 73 61 62 63 66 67 56 57 58 91 92 81 82 86 76 77 109 100 96 
33 26 22 51 52 16 42 43 37 38 3 71 72 29 30 61 62 63 1 56 57 9 10 91 92 46 47 48 6 81 82 83 4 5 76 77 19 20 21 109 110 2 66 67 68 14 15 100 101 102 11 12 13 96 97 34 35 36 123 124 7 8 86 87 88 27 28 116 117 118 23 24 25 113 114 53 54 55 133 134 17 18 105 106 107 44 45 128 129 130 39 40 41 126 127 73 74 75 139 31 32 120 121 122 64 65 136 137 58 59 60 135 93 94 95 49 50 131 132 84 85 140 78 79 80 111 112 69 70 138 103 104 98 99 125 89 90 119 115 108 
34 137 23 52 53 132 140 42 38 39 71 72 73 138 29 104 61 62 56 57 58 10 91 92 93 90 46 47 119 6 81 82 5 76 77 78 20 21 109 110 111 108 2 66 67 130 14 15 100 101 12 13 96 97 98 35 36 123 124 125 122 7 8 86 87 26 27 28 116 117 24 25 113 114 115 54 55 133 134 19 16 17 18 105 106 43 44 45 128 129 40 41 126 127 11 74 75 139 33 30 31 32 120 121 63 64 65 136 59 60 135 22 94 95 51 48 49 50 131 83 84 85 79 80 37 112 3 68 69 70 102 103 99 1 9 88 89 118 4 107 
35 136 24 53 54 131 85 140 39 40 72 73 74 70 138 103 104 61 57 58 59 91 92 93 94 89 90 46 118 119 6 81 76 77 78 79 21 109 110 111 112 107 108 2 66 129 130 14 15 100 13 96 97 98 99 36 123 124 125 9 121 122 7 8 86 137 26 27 28 116 25 113 114 115 4 55 133 134 19 20 132 16 17 18 105 42 43 44 45 128 41 126 127 11 12 75 139 33 34 29 30 31 32 120 62 63 64 65 60 135 22 23 95 51 52 47 48 49 50 82 83 84 80 37 38 3 71 67 68 69 101 102 1 56 10 87 88 117 5 106 
36 65 25 54 55 50 84 85 40 41 73 74 75 69 70 102 103 104 58 59 60 92 93 94 95 88 89 90 117 118 119 6 77 78 79 80 109 110 111 112 3 106 107 108 2 128 129 130 14 15 96 97 98 99 1 123 124 125 9 10 120 121 122 7 8 136 137 26 27 28 113 114 115 4 5 133 134 19 20 21 131 132 16 17 18 140 42 43 44 45 126 127 11 12 13 139 33 34 35 138 29 30 31 32 61 62 63 64 135 22 23 24 51 52 53 46 47 48 49 81 82 83 37 38 39 71 72 66 67 68 100 101 56 57 91 86 87 116 76 105 
37 7 51 1 56 14 16 17 3 71 4 5 76 26 27 29 30 31 9 10 91 11 12 13 96 42 43 44 46 47 48 49 19 20 21 109 22 23 24 25 113 61 62 63 64 2 66 67 68 69 33 34 35 36 123 38 39 40 41 126 6 81 82 83 84 8 86 87 88 89 52 53 54 55 133 57 58 59 60 135 15 100 101 102 103 18 105 106 107 108 72 73 74 75 139 77 78 79 80 28 116 117 118 119 32 120 121 122 92 93 94 95 97 98 99 45 128 129 130 50 131 132 110 111 112 114 115 65 136 137 70 138 124 125 127 85 140 90 134 104 
38 122 52 56 57 130 132 16 71 72 5 76 77 137 26 138 29 30 10 91 92 12 13 96 97 140 42 43 90 46 47 48 20 21 109 110 23 24 25 113 114 104 61 62 63 108 2 66 67 68 34 35 36 123 124 39 40 41 126 127 119 6 81 82 83 7 8 86 87 88 53 54 55 133 134 58 59 60 135 22 14 15 100 101 102 17 18 105 106 107 73 74 75 139 33 78 79 80 37 27 28 116 117 118 31 32 120 121 93 94 95 51 98 99 1 44 45 128 129 49 50 131 111 112 3 115 4 64 65 136 69 70 125 9 11 84 85 89 19 103 
39 121 53 57 58 129 131 132 72 73 76 77 78 136 137 70 138 29 91 92 93 13 96 97 98 85 140 42 89 90 46 47 21 109 110 111 24 25 113 114 115 103 104 61 62 107 108 2 66 67 35 36 123 124 125 40 41 126 127 11 118 119 6 81 82 122 7 8 86 87 54 55 133 134 19 59 60 135 22 23 130 14 15 100 101 16 17 18 105 106 74 75 139 33 34 79 80 37 38 26 27 28 116 117 30 31 32 120 94 95 51 52 99 1 56 43 44 45 128 48 49 50 112 3 71 4 5 63 64 65 68 69 9 10 12 83 84 88 20 102 
40 120 54 58 59 128 50 131 73 74 77 78 79 65 136 69 70 138 92 93 94 96 97 98 99 84 85 140 88 89 90 46 109 110 111 112 25 113 114 115 4 102 103 104 61 106 107 108 2 66 36 123 124 125 9 41 126 127 11 12 117 118 119 6 81 121 122 7 8 86 55 133 134 19 20 60 135 22 23 24 129 130 14 15 100 132 16 17 18 105 75 139 33 34 35 80 37 38 39 137 26 27 28 116 29 30 31 32 95 51 52 53 1 56 57 42 43 44 45 47 48 49 3 71 72 5 76 62 63 64 67 68 10 91 13 82 83 87 21 101 
41 32 55 59 60 45 49 50 74 75 78 79 80 64 65 68 69 70 93 94 95 97 98 99 1 83 84 85 87 88 89 90 110 111 112 3 113 114 115 4 5 101 102 103 104 105 106 107 108 2 123 124 125 9 10 126 127 11 12 13 116 117 118 119 6 120 121 122 7 8 133 134 19 20 21 135 22 23 24 25 128 129 130 14 15 131 132 16 17 18 139 33 34 35 36 37 38 39 40 136 137 26 27 28 138 29 30 31 51 52 53 54 56 57 58 140 42 43 44 46 47 48 71 72 73 76 77 61 62 63 66 67 91 92 96 81 82 86 109 100 
42 11 29 61 62 19 22 23 46 47 6 81 82 33 34 37 38 39 2 66 67 14 15 100 101 51 52 53 1 56 57 58 7 8 86 87 26 27 28 116 117 3 71 72 73 4 5 76 77 78 16 17 18 105 106 43 44 45 128 129 9 10 91 92 93 12 13 96 97 98 30 31 32 120 121 63 64 65 136 137 20 21 109 110 111 24 25 113 114 115 48 49 50 131 132 83 84 85 140 35 36 123 124 125 40 41 126 127 68 69 70 138 102 103 104 54 55 133 134 59 60 135 88 89 90 118 119 74 75 139 79 80 107 108 130 94 95 99 122 112 
43 127 30 62 63 134 135 22 47 48 81 82 83 139 33 80 37 38 66 67 68 15 100 101 102 95 51 52 99 1 56 57 8 86 87 88 27 28 116 117 118 112 3 71 72 115 4 5 76 77 17 18 105 106 107 44 45 128 129 130 125 9 10 91 92 11 12 13 96 97 31 32 120 121 122 64 65 136 137 26 19 20 21 109 110 23 24 25 113 114 49 50 131 132 16 84 85 140 42 34 35 36 123 124 39 40 41 126 69 70 138 29 103 104 61 53 54 55 133 58 59 60 89 90 46 119 6 73 74 75 78 79 108 2 14 93 94 98 7 111 
44 126 31 63 64 133 60 135 48 49 82 83 84 75 139 79 80 37 67 68 69 100 101 102 103 94 95 51 98 99 1 56 86 87 88 89 28 116 117 118 119 111 112 3 71 114 115 4 5 76 18 105 106 107 108 45 128 129 130 14 124 125 9 10 91 127 11 12 13 96 32 120 121 122 7 65 136 137 26 27 134 19 20 21 109 22 23 24 25 113 50 131 132 16 17 85 140 42 43 33 34 35 36 123 38 39 40 41 70 138 29 30 104 61 62 52 53 54 55 57 58 59 90 46 47 6 81 72 73 74 77 78 2 66 15 92 93 97 8 110 
45 41 32 64 65 55 59 60 49 50 83 84 85 74 75 78 79 80 68 69 70 101 102 103 104 93 94 95 97 98 99 1 87 88 89 90 116 117 118 119 6 110 111 112 3 113 114 115 4 5 105 106 107 108 2 128 129 130 14 15 123 124 125 9 10 126 127 11 12 13 120 121 122 7 8 136 137 26 27 28 133 134 19 20 21 135 22 23 24 25 131 132 16 17 18 140 42 43 44 139 33 34 35 36 37 38 39 40 138 29 30 31 61 62 63 51 52 53 54 56 57 58 46 47 48 81 82 71 72 73 76 77 66 67 100 91 92 96 86 109 
46 9 61 2 66 4 19 20 6 81 7 8 86 11 12 33 34 35 14 15 100 16 17 18 105 22 23 24 51 52 53 54 26 27 28 116 29 30 31 32 120 37 38 39 40 3 71 72 73 74 42 43 44 45 128 47 48 49 50 131 1 56 57 58 59 10 91 92 93 94 62 63 64 65 136 67 68 69 70 138 5 76 77 78 79 21 109 110 111 112 82 83 84 85 140 87 88 89 90 13 96 97 98 99 36 123 124 125 101 102 103 104 106 107 108 25 113 114 115 55 133 134 117 118 119 121 122 41 126 127 75 139 129 130 132 60 135 95 137 80 
47 125 62 66 67 115 134 19 81 82 8 86 87 127 11 139 33 34 15 100 101 17 18 105 106 135 22 23 95 51 52 53 27 28 116 117 30 31 32 120 121 80 37 38 39 112 3 71 72 73 43 44 45 128 129 48 49 50 131 132 99 1 56 57 58 9 10 91 92 93 63 64 65 136 137 68 69 70 138 29 4 5 76 77 78 20 21 109 110 111 83 84 85 140 42 88 89 90 46 12 13 96 97 98 35 36 123 124 102 103 104 61 107 108 2 24 25 113 114 54 55 133 118 119 6 122 7 40 41 126 74 75 130 14 16 59 60 94 26 79 
48 124 63 67 68 114 133 134 82 83 86 87 88 126 127 75 139 33 100 101 102 18 105 106 107 60 135 22 94 95 51 52 28 116 117 118 31 32 120 121 122 79 80 37 38 111 112 3 71 72 44 45 128 129 130 49 50 131 132 16 98 99 1 56 57 125 9 10 91 92 64 65 136 137 26 69 70 138 29 30 115 4 5 76 77 19 20 21 109 110 84 85 140 42 43 89 90 46 47 11 12 13 96 97 34 35 36 123 103 104 61 62 108 2 66 23 24 25 113 53 54 55 119 6 81 7 8 39 40 41 73 74 14 15 17 58 59 93 27 78 
