96 55
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 31 33 34 2 41 47 48 1 6 52 54 55 8 58 60 61 9 62 10 11 68 69 3 15 72 73 4 19 5 21 7 76 78 79 24 80 25 26 82 83 28 84 29 30 32 87 88 13 37 14 39 16 89 17 43 18 45 20 22 91 92 49 93 50 51 53 94 56 57 59 95 35 64 36 66 38 40 42 70 44 46 96 74 75 77 81 63 85 65 67 71 90 86 
13 50 18 35 36 37 38 9 74 24 77 78 42 4 45 46 3 63 64 65 66 67 68 28 29 30 31 25 49 90 91 51 52 93 5 17 70 71 19 20 73 14 15 16 85 86 87 88 2 56 57 58 59 60 61 8 53 54 75 76 96 79 1 21 22 43 44 89 47 39 40 41 95 10 11 12 81 82 83 84 26 27 80 92 6 7 48 72 69 32 33 34 94 55 23 62 
14 8 1 36 3 39 40 10 24 25 26 27 4 5 6 7 63 13 66 67 15 16 69 29 2 32 33 49 50 51 52 53 54 55 17 18 19 20 21 22 23 35 85 86 37 38 88 41 56 9 59 60 11 12 62 74 75 76 77 78 79 80 42 43 44 45 46 47 48 64 65 95 68 28 81 82 30 31 84 34 90 91 92 93 70 71 72 73 87 57 58 94 61 96 89 83 
15 53 21 37 39 16 41 11 77 26 54 80 45 6 22 48 64 66 38 68 40 69 3 30 32 12 34 90 51 78 93 27 55 25 70 19 46 73 7 23 5 85 65 87 67 88 13 14 57 59 31 61 33 62 2 75 91 96 52 79 50 8 43 71 89 20 47 18 1 86 95 35 36 81 58 83 60 84 9 10 76 92 74 24 44 72 42 4 63 82 94 28 29 49 17 56 
16 54 22 38 40 41 3 12 78 27 80 25 46 7 48 5 65 67 68 13 69 14 15 31 33 34 2 91 52 93 50 55 8 53 71 20 73 18 23 1 21 86 87 35 88 36 37 39 58 60 61 9 62 10 11 76 96 74 79 24 77 26 44 89 42 47 4 45 6 95 63 64 66 82 83 28 84 29 30 32 92 49 90 51 72 17 70 19 85 94 56 57 59 75 43 81 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 29 36 42 4 45 46 50 56 9 59 60 63 13 66 67 5 17 70 71 19 20 73 74 24 77 78 10 28 81 82 30 31 84 14 35 85 86 37 38 88 1 21 22 43 44 89 47 25 49 90 91 51 52 93 2 32 33 57 58 94 61 3 39 40 64 65 95 68 6 7 48 72 8 53 54 75 76 96 79 11 12 62 83 15 16 69 87 23 26 27 80 92 34 41 55 
19 30 37 43 45 20 47 51 57 59 31 61 64 66 38 68 6 70 44 72 46 73 4 75 77 52 79 11 81 58 83 60 84 9 15 85 65 87 67 88 13 21 7 23 71 89 17 18 26 90 76 92 78 93 24 32 12 34 82 94 28 29 39 16 41 86 95 35 36 22 48 1 42 53 27 55 91 96 49 50 33 62 2 56 40 69 3 63 5 54 80 8 74 10 14 25 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 32 39 45 6 22 48 53 59 11 33 62 66 15 40 69 70 19 46 73 7 23 5 77 26 54 80 81 30 60 84 12 34 10 85 37 67 88 16 41 14 43 71 89 20 47 18 1 90 51 78 93 27 55 25 57 82 94 31 61 29 2 64 86 95 38 68 36 3 44 72 42 4 75 91 96 52 79 50 8 58 83 56 9 65 87 63 13 17 76 92 74 24 28 35 49 
22 33 40 46 7 48 5 54 60 12 62 10 67 16 69 14 71 20 73 18 23 1 21 78 27 80 25 82 31 84 29 34 2 32 86 38 88 36 41 3 39 44 89 42 47 4 45 6 91 52 93 50 55 8 53 58 94 56 61 9 59 11 65 95 63 68 13 66 15 72 17 70 19 76 96 74 79 24 77 26 83 28 81 30 87 35 85 37 43 92 49 90 51 57 64 75 
23 34 41 47 48 1 6 55 61 62 2 11 68 69 3 15 72 73 4 19 5 21 7 79 80 8 26 83 84 9 30 10 32 12 87 88 13 37 14 39 16 89 17 43 18 45 20 22 92 93 24 51 25 53 27 94 28 57 29 59 31 33 95 35 64 36 66 38 40 42 70 44 46 96 49 75 50 77 52 54 56 81 58 60 63 85 65 67 71 74 90 76 78 82 86 91 
24 66 29 49 50 51 52 19 85 37 67 88 56 9 59 60 8 74 75 76 77 78 79 43 45 20 47 39 64 86 95 38 68 36 10 28 81 82 30 31 84 25 26 27 90 91 92 93 6 70 44 72 46 73 4 15 40 69 65 87 63 13 2 32 33 57 58 94 61 53 54 55 96 21 7 23 71 89 17 18 16 41 14 35 11 12 62 83 80 22 48 1 42 3 34 5 
25 15 2 50 8 53 54 21 37 39 16 41 9 10 11 12 74 24 77 78 26 27 80 45 6 22 48 64 66 38 68 40 69 3 28 29 30 31 32 33 34 49 90 91 51 52 93 55 70 19 46 73 7 23 5 85 65 87 67 88 13 14 56 57 58 59 60 61 62 75 76 96 79 43 71 89 20 47 18 1 86 95 35 36 81 82 83 84 92 44 72 42 4 63 94 17 
26 40 32 51 53 27 55 7 67 16 69 14 59 11 33 62 75 77 52 79 54 80 8 20 22 23 1 86 38 88 36 41 3 39 81 30 60 84 12 34 10 90 76 92 78 93 24 25 44 46 47 4 48 5 6 65 95 63 68 13 66 15 57 82 94 31 61 29 2 91 96 49 50 71 72 17 73 18 19 21 87 35 85 37 58 83 56 9 74 89 42 43 45 64 28 70 
27 69 33 52 54 55 8 23 88 41 14 39 60 12 62 10 76 78 79 24 80 25 26 47 48 1 6 95 68 36 66 3 15 40 82 31 84 29 34 2 32 91 92 49 93 50 51 53 72 73 4 19 5 21 7 87 63 85 13 37 67 16 58 94 56 61 9 59 11 96 74 75 77 89 17 43 18 45 20 22 35 64 86 38 83 28 81 30 90 42 70 44 46 65 57 71 
28 43 49 2 56 57 58 64 6 70 44 72 8 74 75 76 9 10 11 12 81 82 83 15 85 65 87 19 21 7 23 71 89 17 24 25 26 27 90 91 92 29 30 31 32 33 34 94 37 39 16 41 86 95 35 45 20 47 22 48 1 42 50 51 52 53 54 55 96 59 60 61 62 66 38 68 40 69 3 63 46 73 4 5 77 78 79 80 84 67 88 13 14 18 93 36 
29 45 50 56 9 59 60 66 70 19 46 73 74 24 77 78 10 28 81 82 30 31 84 85 37 67 88 21 43 71 89 20 47 18 25 49 90 91 51 52 93 2 32 33 57 58 94 61 39 64 86 95 38 68 36 6 22 48 44 72 42 4 8 53 54 75 76 96 79 11 12 62 83 15 40 69 65 87 63 13 7 23 5 17 26 27 80 92 34 16 41 14 35 1 55 3 
30 20 51 57 59 31 61 38 44 46 47 4 75 77 52 79 11 81 58 83 60 84 9 65 67 68 13 7 71 72 17 73 18 19 26 90 76 92 78 93 24 32 12 34 82 94 28 29 16 86 87 35 88 36 37 22 23 1 89 42 43 45 53 27 55 91 96 49 50 33 62 2 56 40 41 3 95 63 64 66 48 5 6 70 54 80 8 74 10 69 14 15 85 21 25 39 
31 47 52 58 60 61 9 68 72 73 4 19 76 78 79 24 12 82 83 28 84 29 30 87 88 13 37 23 89 17 43 18 45 20 27 91 92 49 93 50 51 33 34 2 94 56 57 59 41 95 35 64 36 66 38 48 1 6 42 70 44 46 54 55 8 96 74 75 77 62 10 11 81 69 3 15 63 85 65 67 5 21 7 71 80 25 26 90 32 14 39 16 86 22 53 40 
32 22 53 59 11 33 62 40 46 7 48 5 77 26 54 80 81 30 60 84 12 34 10 67 16 69 14 71 20 73 18 23 1 21 90 51 78 93 27 55 25 57 82 94 31 61 29 2 86 38 88 36 41 3 39 44 89 42 47 4 45 6 75 91 96 52 79 50 8 58 83 56 9 65 95 63 68 13 66 15 72 17 70 19 76 92 74 24 28 87 35 85 37 43 49 64 
33 48 54 60 12 62 10 69 73 23 5 21 78 27 80 25 82 31 84 29 34 2 32 88 41 14 39 89 47 18 45 1 6 22 91 52 93 50 55 8 53 58 94 56 61 9 59 11 95 68 36 66 3 15 40 72 42 70 4 19 46 7 76 96 74 79 24 77 26 83 28 81 30 87 63 85 13 37 67 16 17 43 71 20 92 49 90 51 57 35 64 86 38 44 75 65 
34 1 55 61 62 2 11 3 4 5 6 7 79 80 8 26 83 84 9 30 10 32 12 13 14 15 16 17 18 19 20 21 22 23 92 93 24 51 25 53 27 94 28 57 29 59 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 96 49 75 50 77 52 54 56 81 58 60 63 64 65 66 67 68 69 70 71 72 73 74 90 76 78 82 85 86 87 88 89 91 95 
35 74 42 3 63 64 65 28 25 49 90 91 5 17 70 71 13 14 15 16 85 86 87 2 56 57 58 50 8 53 54 75 76 96 18 1 21 22 43 44 89 36 37 38 39 40 41 95 9 10 11 12 81 82 83 24 77 78 26 27 80 92 4 45 46 6 7 48 72 66 67 68 69 29 30 31 32 33 34 94 51 52 93 55 19 20 73 23 88 59 60 61 62 79 47 84 
36 24 4 63 13 66 67 29 49 50 51 52 17 18 19 20 14 35 85 86 37 38 88 56 9 59 60 8 74 75 76 77 78 79 1 42 43 44 45 46 47 3 39 40 64 65 95 68 10 28 81 82 30 31 84 25 26 27 90 91 92 93 5 6 7 70 71 72 73 15 16 69 87 2 32 33 57 58 94 61 53 54 55 96 21 22 23 89 41 11 12 62 83 80 48 34 
37 77 45 64 66 38 68 30 90 51 78 93 70 19 46 73 15 85 65 87 67 88 13 57 59 31 61 53 75 91 96 52 79 50 21 43 71 89 20 47 18 39 16 41 86 95 35 36 11 81 58 83 60 84 9 26 54 80 76 92 74 24 6 22 48 44 72 42 4 40 69 3 63 32 12 34 82 94 28 29 27 55 25 49 7 23 5 17 14 33 62 2 56 8 1 10 
38 78 46 65 67 68 13 31 91 52 93 50 71 20 73 18 16 86 87 35 88 36 37 58 60 61 9 54 76 96 74 79 24 77 22 44 89 42 47 4 45 40 41 3 95 63 64 66 12 82 83 28 84 29 30 27 80 25 92 49 90 51 7 48 5 72 17 70 19 69 14 15 85 33 34 2 94 56 57 59 55 8 53 75 23 1 21 43 39 62 10 11 81 26 6 32 
39 26 6 66 15 40 69 32 51 53 27 55 19 21 7 23 85 37 67 88 16 41 14 59 11 33 62 75 77 52 79 54 80 8 43 45 20 47 22 48 1 64 86 95 38 68 36 3 81 30 60 84 12 34 10 90 76 92 78 93 24 25 70 44 72 46 73 4 5 65 87 63 13 57 82 94 31 61 29 2 91 96 49 50 71 89 17 18 35 58 83 56 9 74 42 28 
40 27 7 67 16 69 14 33 52 54 55 8 20 22 23 1 86 38 88 36 41 3 39 60 12 62 10 76 78 79 24 80 25 26 44 46 47 4 48 5 6 65 95 63 68 13 66 15 82 31 84 29 34 2 32 91 92 49 93 50 51 53 71 72 17 73 18 19 21 87 35 85 37 58 94 56 61 9 59 11 96 74 75 77 89 42 43 45 64 83 28 81 30 90 70 57 
41 80 48 68 69 3 15 34 93 55 25 53 73 23 5 21 87 88 13 37 14 39 16 61 62 2 11 96 79 50 77 8 26 54 89 47 18 45 1 6 22 95 35 64 36 66 38 40 83 84 9 30 10 32 12 92 74 90 24 51 78 27 72 42 70 4 19 46 7 63 85 65 67 94 28 57 29 59 31 33 49 75 91 52 17 43 71 20 86 56 81 58 60 76 44 82 
42 56 63 5 17 70 71 74 10 28 81 82 14 35 85 86 18 1 21 22 43 44 89 25 49 90 91 29 2 32 33 57 58 94 36 3 39 40 64 65 95 4 45 46 6 7 48 72 50 8 53 54 75 76 96 9 59 60 11 12 62 83 13 66 67 15 16 69 87 19 20 73 23 24 77 78 26 27 80 92 30 31 84 34 37 38 88 41 47 51 52 93 55 61 68 79 
43 57 64 6 70 44 72 75 11 81 58 83 15 85 65 87 19 21 7 23 71 89 17 26 90 76 92 30 32 12 34 82 94 28 37 39 16 41 86 95 35 45 20 47 22 48 1 42 51 53 27 55 91 96 49 59 31 61 33 62 2 56 66 38 68 40 69 3 63 46 73 4 5 77 52 79 54 80 8 74 60 84 9 10 67 88 13 14 18 78 93 24 25 29 36 50 
44 58 65 7 71 72 17 76 12 82 83 28 16 86 87 35 20 22 23 1 89 42 43 27 91 92 49 31 33 34 2 94 56 57 38 40 41 3 95 63 64 46 47 4 48 5 6 70 52 54 55 8 96 74 75 60 61 9 62 10 11 81 67 68 13 69 14 15 85 73 18 19 21 78 79 24 80 25 26 90 84 29 30 32 88 36 37 39 45 93 50 51 53 59 66 77 
45 59 66 70 19 46 73 77 81 30 60 84 85 37 67 88 21 43 71 89 20 47 18 90 51 78 93 32 57 82 94 31 61 29 39 64 86 95 38 68 36 6 22 48 44 72 42 4 53 75 91 96 52 79 50 11 33 62 58 83 56 9 15 40 69 65 87 63 13 7 23 5 17 26 54 80 76 92 74 24 12 34 10 28 16 41 14 35 1 27 55 25 49 2 3 8 
46 60 67 71 20 73 18 78 82 31 84 29 86 38 88 36 22 44 89 42 47 4 45 91 52 93 50 33 58 94 56 61 9 59 40 65 95 63 68 13 66 7 48 5 72 17 70 19 54 76 96 74 79 24 77 12 62 10 83 28 81 30 16 69 14 87 35 85 37 23 1 21 43 27 80 25 92 49 90 51 34 2 32 57 41 3 39 64 6 55 8 53 75 11 15 26 
47 61 68 72 73 4 19 79 83 84 9 30 87 88 13 37 23 89 17 43 18 45 20 92 93 24 51 34 94 28 57 29 59 31 41 95 35 64 36 66 38 48 1 6 42 70 44 46 55 96 49 75 50 77 52 62 2 11 56 81 58 60 69 3 15 63 85 65 67 5 21 7 71 80 8 26 74 90 76 78 10 32 12 82 14 39 16 86 22 25 53 27 91 33 40 54 
48 62 69 73 23 5 21 80 84 34 10 32 88 41 14 39 89 47 18 45 1 6 22 93 55 25 53 94 61 29 59 2 11 33 95 68 36 66 3 15 40 72 42 70 4 19 46 7 96 79 50 77 8 26 54 83 56 81 9 30 60 12 87 63 85 13 37 67 16 17 43 71 20 92 74 90 24 51 78 27 28 57 82 31 35 64 86 38 44 49 75 91 52 58 65 76 
49 85 56 8 74 75 76 43 39 64 86 95 10 28 81 82 24 25 26 27 90 91 92 6 70 44 72 66 15 40 69 65 87 63 29 2 32 33 57 58 94 50 51 52 53 54 55 96 19 21 7 23 71 89 17 37 67 88 16 41 14 35 9 59 60 11 12 62 83 77 78 79 80 45 20 47 22 48 1 42 38 68 36 3 30 31 84 34 93 46 73 4 5 13 61 18 
50 37 9 74 24 77 78 45 64 66 38 68 28 29 30 31 25 49 90 91 51 52 93 70 19 46 73 15 85 65 87 67 88 13 2 56 57 58 59 60 61 8 53 54 75 76 96 79 21 43 71 89 20 47 18 39 16 41 86 95 35 36 10 11 12 81 82 83 84 26 27 80 92 6 22 48 44 72 42 4 40 69 3 63 32 33 34 94 55 7 23 5 17 14 62 1 
51 67 59 75 77 52 79 20 86 38 88 36 81 30 60 84 26 90 76 92 78 93 24 44 46 47 4 40 65 95 63 68 13 66 32 57 82 94 31 61 29 53 27 55 91 96 49 50 7 71 72 17 73 18 19 16 69 14 87 35 85 37 11 33 62 58 83 56 9 54 80 8 74 22 23 1 89 42 43 45 41 3 39 64 12 34 10 28 25 48 5 6 70 15 2 21 
52 88 60 76 78 79 24 47 95 68 36 66 82 31 84 29 27 91 92 49 93 50 51 72 73 4 19 69 87 63 85 13 37 67 33 58 94 56 61 9 59 54 55 8 96 74 75 77 23 89 17 43 18 45 20 41 14 39 35 64 86 38 12 62 10 83 28 81 30 80 25 26 90 48 1 6 42 70 44 46 3 15 40 65 34 2 32 57 53 5 21 7 71 16 11 22 
53 16 11 77 26 54 80 22 38 40 41 3 30 32 12 34 90 51 78 93 27 55 25 46 7 48 5 65 67 68 13 69 14 15 57 59 31 61 33 62 2 75 91 96 52 79 50 8 71 20 73 18 23 1 21 86 87 35 88 36 37 39 81 58 83 60 84 9 10 76 92 74 24 44 89 42 47 4 45 6 95 63 64 66 82 94 28 29 49 72 17 70 19 85 56 43 
54 41 12 78 27 80 25 48 68 69 3 15 31 33 34 2 91 52 93 50 55 8 53 73 23 5 21 87 88 13 37 14 39 16 58 60 61 9 62 10 11 76 96 74 79 24 77 26 89 47 18 45 1 6 22 95 35 64 36 66 38 40 82 83 28 84 29 30 32 92 49 90 51 72 42 70 4 19 46 7 63 85 65 67 94 56 57 59 75 17 43 71 20 86 81 44 
55 14 62 79 80 8 26 1 36 3 39 40 84 34 10 32 92 93 24 51 25 53 27 4 5 6 7 63 13 66 67 15 16 69 94 61 29 59 2 11 33 96 49 75 50 77 52 54 17 18 19 20 21 22 23 35 85 86 37 38 88 41 83 56 81 9 30 60 12 74 90 76 78 42 43 44 45 46 47 48 64 65 95 68 28 57 82 31 91 70 71 72 73 87 58 89 
56 70 74 10 28 81 82 85 21 43 71 89 25 49 90 91 29 2 32 33 57 58 94 39 64 86 95 45 6 22 48 44 72 42 50 8 53 54 75 76 96 9 59 60 11 12 62 83 66 15 40 69 65 87 63 19 46 73 7 23 5 17 24 77 78 26 27 80 92 30 31 84 34 37 67 88 16 41 14 35 20 47 18 1 51 52 93 55 61 38 68 36 3 4 79 13 
57 44 75 11 81 58 83 65 7 71 72 17 26 90 76 92 30 32 12 34 82 94 28 16 86 87 35 20 22 23 1 89 42 43 51 53 27 55 91 96 49 59 31 61 33 62 2 56 38 40 41 3 95 63 64 46 47 4 48 5 6 70 77 52 79 54 80 8 74 60 84 9 10 67 68 13 69 14 15 85 73 18 19 21 78 93 24 25 29 88 36 37 39 45 50 66 
58 72 76 12 82 83 28 87 23 89 17 43 27 91 92 49 31 33 34 2 94 56 57 41 95 35 64 47 48 1 6 42 70 44 52 54 55 8 96 74 75 60 61 9 62 10 11 81 68 69 3 15 63 85 65 73 4 19 5 21 7 71 78 79 24 80 25 26 90 84 29 30 32 88 13 37 14 39 16 86 18 45 20 22 93 50 51 53 59 36 66 38 40 46 77 67 
59 46 77 81 30 60 84 67 71 20 73 18 90 51 78 93 32 57 82 94 31 61 29 86 38 88 36 22 44 89 42 47 4 45 53 75 91 96 52 79 50 11 33 62 58 83 56 9 40 65 95 63 68 13 66 7 48 5 72 17 70 19 26 54 80 76 92 74 24 12 34 10 28 16 69 14 87 35 85 37 23 1 21 43 27 55 25 49 2 41 3 39 64 6 8 15 
60 73 78 82 31 84 29 88 89 47 18 45 91 52 93 50 33 58 94 56 61 9 59 95 68 36 66 48 72 42 70 4 19 46 54 76 96 74 79 24 77 12 62 10 83 28 81 30 69 87 63 85 13 37 67 23 5 21 17 43 71 20 27 80 25 92 49 90 51 34 2 32 57 41 14 39 35 64 86 38 1 6 22 44 55 8 53 75 11 3 15 40 65 7 26 16 
61 4 79 83 84 9 30 13 17 18 19 20 92 93 24 51 34 94 28 57 29 59 31 35 36 37 38 1 42 43 44 45 46 47 55 96 49 75 50 77 52 62 2 11 56 81 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 80 8 26 74 90 76 78 10 32 12 82 14 15 16 85 86 87 88 21 22 23 89 25 53 27 91 33 39 40 41 95 48 54 69 
62 5 80 84 34 10 32 14 18 1 21 22 93 55 25 53 94 61 29 59 2 11 33 36 3 39 40 42 4 45 46 6 7 48 96 79 50 77 8 26 54 83 56 81 9 30 60 12 63 13 66 67 15 16 69 17 70 71 19 20 73 23 92 74 90 24 51 78 27 28 57 82 31 35 85 86 37 38 88 41 43 44 89 47 49 75 91 52 58 64 65 95 68 72 76 87 
63 49 17 14 35 85 86 56 8 74 75 76 1 42 43 44 36 3 39 40 64 65 95 10 28 81 82 24 25 26 27 90 91 92 4 5 6 7 70 71 72 13 66 67 15 16 69 87 29 2 32 33 57 58 94 50 51 52 53 54 55 96 18 19 20 21 22 23 89 37 38 88 41 9 59 60 11 12 62 83 77 78 79 80 45 46 47 48 68 30 31 84 34 93 73 61 
64 90 70 15 85 65 87 57 53 75 91 96 21 43 71 89 37 39 16 41 86 95 35 11 81 58 83 77 26 54 80 76 92 74 45 6 22 48 44 72 42 66 38 68 40 69 3 63 30 32 12 34 82 94 28 51 78 93 27 55 25 49 19 46 73 7 23 5 17 67 88 13 14 59 31 61 33 62 2 56 52 79 50 8 20 47 18 1 36 60 84 9 10 24 4 29 
65 91 71 16 86 87 35 58 54 76 96 74 22 44 89 42 38 40 41 3 95 63 64 12 82 83 28 78 27 80 25 92 49 90 46 7 48 5 72 17 70 67 68 13 69 14 15 85 31 33 34 2 94 56 57 52 93 50 55 8 53 75 20 73 18 23 1 21 43 88 36 37 39 60 61 9 62 10 11 81 79 24 77 26 47 4 45 6 66 84 29 30 32 51 19 59 
66 51 19 85 37 67 88 59 75 77 52 79 43 45 20 47 39 64 86 95 38 68 36 81 30 60 84 26 90 76 92 78 93 24 6 70 44 72 46 73 4 15 40 69 65 87 63 13 32 57 82 94 31 61 29 53 27 55 91 96 49 50 21 7 23 71 89 17 18 16 41 14 35 11 33 62 58 83 56 9 54 80 8 74 22 48 1 42 3 12 34 10 28 25 5 2 
67 52 20 86 38 88 36 60 76 78 79 24 44 46 47 4 40 65 95 63 68 13 66 82 31 84 29 27 91 92 49 93 50 51 7 71 72 17 73 18 19 16 69 14 87 35 85 37 33 58 94 56 61 9 59 54 55 8 96 74 75 77 22 23 1 89 42 43 45 41 3 39 64 12 62 10 83 28 81 30 80 25 26 90 48 5 6 70 15 34 2 32 57 53 21 11 
68 93 73 87 88 13 37 61 96 79 50 77 89 47 18 45 41 95 35 64 36 66 38 83 84 9 30 80 92 74 90 24 51 78 48 72 42 70 4 19 46 69 3 15 63 85 65 67 34 94 28 57 29 59 31 55 25 53 49 75 91 52 23 5 21 17 43 71 20 14 39 16 86 62 2 11 56 81 58 60 8 26 54 76 1 6 22 44 40 10 32 12 82 27 7 33 
69 55 23 88 41 14 39 62 79 80 8 26 47 48 1 6 95 68 36 66 3 15 40 84 34 10 32 92 93 24 51 25 53 27 72 73 4 19 5 21 7 87 63 85 13 37 67 16 94 61 29 59 2 11 33 96 49 75 50 77 52 54 89 17 43 18 45 20 22 35 64 86 38 83 56 81 9 30 60 12 74 90 76 78 42 70 44 46 65 28 57 82 31 91 71 58 
70 81 85 21 43 71 89 90 32 57 82 94 39 64 86 95 45 6 22 48 44 72 42 53 75 91 96 59 11 33 62 58 83 56 66 15 40 69 65 87 63 19 46 73 7 23 5 17 77 26 54 80 76 92 74 30 60 84 12 34 10 28 37 67 88 16 41 14 35 20 47 18 1 51 78 93 27 55 25 49 31 61 29 2 38 68 36 3 4 52 79 50 8 9 13 24 
71 82 86 22 44 89 42 91 33 58 94 56 40 65 95 63 46 7 48 5 72 17 70 54 76 96 74 60 12 62 10 83 28 81 67 16 69 14 87 35 85 20 73 18 23 1 21 43 78 27 80 25 92 49 90 31 84 29 34 2 32 57 38 88 36 41 3 39 64 47 4 45 6 52 93 50 55 8 53 75 61 9 59 11 68 13 66 15 19 79 24 77 26 30 37 51 
