160 199
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 132 71 35 37 2 39 87 136 99 134 96 153 108 109 33 32 72 10 74 11 75 13 140 94 149 89 125 126 105 61 103 102 101 57 135 98 97 133 137 68 67 70 69 9 34 110 36 38 3 82 81 155 156 112 90 24 131 53 86 159 122 127 51 151 28 64 63 26 104 60 59 58 100 56 107 106 30 31 73 1 14 15 16 17 85 116 117 118 113 114 115 160 138 139 92 128 129 54 55 93 123 124 148 88 8 65 27 62 25 66 4 5 6 7 40 41 42 43 44 45 120 121 50 144 145 146 141 142 143 154 130 52 152 95 150 29 18 19 20 21 22 23 76 77 78 79 147 83 84 158 157 91 46 47 48 49 111 119 80 
13 29 33 36 38 39 2 55 59 62 64 65 8 68 70 71 9 73 74 10 75 11 12 85 89 92 94 95 24 98 100 101 25 103 104 26 105 27 28 107 108 30 109 31 32 110 34 35 37 7 115 118 120 121 50 124 126 127 51 129 130 52 131 53 54 133 134 56 135 57 58 136 60 61 63 137 66 67 69 72 17 20 22 23 1 140 142 143 81 145 146 82 147 83 84 149 150 86 151 87 88 152 90 91 93 153 96 97 99 102 106 42 44 45 3 47 48 4 49 5 6 155 156 112 157 113 114 158 116 117 119 159 122 123 125 128 132 77 78 14 79 15 16 80 18 19 21 160 138 139 141 144 148 111 40 41 43 46 154 76 
14 33 20 17 40 41 42 65 13 68 70 71 9 1 47 48 4 44 45 3 76 77 78 159 58 104 105 29 28 36 38 39 2 107 108 30 109 31 32 5 6 7 80 18 19 79 15 16 111 142 128 151 123 149 148 97 99 25 101 136 62 61 64 63 8 73 74 10 75 11 12 137 66 67 69 21 22 23 46 43 83 138 81 157 113 93 130 90 152 88 126 125 86 150 122 132 56 134 57 135 59 103 102 26 27 110 34 35 37 106 49 145 85 119 120 140 154 155 114 115 141 95 53 131 92 91 129 51 127 87 124 96 153 98 100 60 72 82 158 116 121 50 147 156 112 160 143 55 54 94 52 89 133 117 118 144 84 139 24 146 
15 68 22 77 17 43 44 25 10 9 107 108 30 18 1 49 5 14 111 40 45 3 79 54 8 56 57 58 59 13 34 35 36 31 32 33 137 66 67 20 46 47 6 7 21 41 42 76 16 154 127 91 93 24 95 26 27 28 29 96 97 98 99 100 101 38 39 2 72 73 74 69 70 71 106 48 4 80 23 78 158 141 156 138 160 150 151 89 88 128 52 130 53 131 55 60 61 62 63 64 65 132 133 134 135 75 11 12 110 109 19 147 117 145 144 143 113 157 140 139 155 159 124 123 126 125 51 90 152 92 94 102 103 104 105 153 37 84 120 119 82 146 116 115 114 142 112 149 148 86 87 129 136 50 121 83 118 81 122 85 
16 107 23 41 43 3 45 61 73 70 30 137 66 48 49 7 6 76 14 78 15 79 17 129 97 65 102 26 104 38 10 110 34 9 109 31 67 68 106 80 20 19 22 21 1 40 111 42 44 82 149 94 52 152 90 101 132 56 134 105 29 28 60 136 62 2 75 11 35 36 72 32 33 69 108 47 46 4 5 77 140 85 116 117 118 126 86 159 122 24 131 53 91 92 128 135 59 58 96 153 98 64 63 8 103 12 13 37 74 71 18 81 155 156 112 120 121 50 144 145 146 51 151 87 123 124 148 54 55 93 130 100 99 25 133 27 39 113 114 115 160 138 139 147 83 84 158 88 89 125 150 95 57 141 142 143 154 119 127 157 
17 39 7 42 44 45 3 153 32 74 75 13 12 20 22 23 1 77 78 14 79 15 16 126 102 135 97 133 132 67 69 9 71 110 36 35 38 37 2 47 48 4 49 5 6 111 40 41 43 112 53 122 51 151 87 63 104 60 136 58 100 99 56 134 96 106 30 108 31 109 33 73 72 10 11 80 18 19 21 76 118 115 138 139 140 129 55 93 94 124 148 149 88 89 125 65 27 105 62 61 103 25 101 57 98 66 137 68 70 34 46 50 145 146 82 142 143 81 154 155 156 52 152 90 95 24 131 150 86 159 127 29 28 64 26 59 107 83 84 85 158 116 117 157 113 114 160 91 92 128 54 123 8 119 120 121 144 141 130 147 
18 36 40 5 20 46 47 101 30 2 73 74 10 15 42 76 77 7 21 22 48 4 80 122 28 134 135 59 58 33 66 67 68 11 12 13 110 34 35 17 43 44 78 14 111 23 1 49 19 146 90 87 124 148 149 61 63 8 65 153 98 97 100 99 25 70 71 9 106 107 108 37 38 39 72 45 3 79 41 6 156 84 158 118 117 53 92 128 129 89 125 126 150 86 159 102 26 104 27 105 29 133 132 56 57 109 31 32 137 75 16 114 160 140 139 119 50 121 145 144 82 55 93 94 130 52 152 127 51 151 123 60 136 62 64 96 69 141 81 143 155 154 112 83 147 85 116 95 24 131 91 88 103 113 157 115 138 120 54 142 
19 73 41 23 46 4 48 26 107 38 10 110 34 45 76 14 78 49 7 6 18 80 20 88 98 29 60 61 62 70 30 137 66 2 75 11 35 36 72 79 17 16 40 111 42 22 21 1 47 155 95 123 125 51 127 25 133 134 56 64 65 8 102 103 104 9 109 31 67 68 106 12 13 37 74 44 43 3 77 5 145 142 112 160 138 130 131 55 54 148 86 150 87 151 89 57 58 59 153 96 97 105 27 28 136 32 33 69 108 39 15 120 82 158 116 81 157 113 139 140 154 152 92 91 94 93 24 122 159 124 126 99 100 101 132 63 71 50 147 83 117 118 144 114 115 141 156 129 128 52 53 149 135 84 85 119 146 143 90 121 
20 71 14 1 47 48 4 96 12 108 109 33 32 17 40 41 42 5 6 7 80 18 19 130 60 57 98 132 133 35 37 2 39 137 68 67 70 69 9 44 45 3 76 77 78 21 22 23 46 116 150 54 152 92 91 27 62 102 103 59 99 100 134 56 153 72 10 74 11 75 13 107 106 30 31 79 15 16 111 49 138 83 118 144 145 88 159 124 123 93 24 95 129 128 52 29 63 64 104 26 136 101 25 135 97 34 110 36 38 66 43 113 140 154 155 85 119 120 146 82 158 125 51 127 149 148 86 53 131 55 90 65 8 105 61 58 73 115 141 142 156 112 160 121 50 147 117 87 151 89 122 94 28 143 81 157 139 84 126 114 
21 38 43 80 23 5 49 134 31 34 2 75 11 111 45 15 79 19 47 46 7 6 22 128 104 58 153 98 97 107 33 69 70 36 72 73 12 13 37 41 77 76 17 16 44 4 48 18 1 157 159 93 130 90 152 28 136 62 61 99 25 101 133 132 56 30 137 66 71 9 109 74 10 110 39 14 78 40 3 20 147 154 114 142 141 151 123 149 148 95 53 131 92 91 129 63 8 65 103 102 26 57 135 59 96 67 68 106 32 35 42 144 84 120 119 156 138 160 81 143 113 88 126 125 86 150 122 55 54 94 52 27 105 29 60 100 108 146 116 158 50 121 83 140 139 155 115 51 127 87 124 24 64 118 117 145 85 112 89 82 
22 108 15 18 1 49 5 102 74 32 137 68 67 77 17 43 44 20 46 47 6 7 21 151 153 63 104 60 136 12 110 36 35 69 9 71 107 106 30 14 111 40 45 3 79 48 4 80 23 119 131 148 88 126 125 135 97 133 132 65 27 105 62 61 103 37 2 39 73 72 10 31 109 33 66 41 42 76 16 19 141 158 121 83 147 128 54 94 93 150 122 159 51 127 87 58 100 99 56 134 96 29 28 64 26 11 75 13 34 70 78 160 143 113 157 117 145 144 85 84 120 130 90 152 24 95 53 124 123 149 89 25 101 57 98 8 38 139 155 154 115 114 142 82 146 116 50 92 91 129 55 86 59 112 156 138 81 118 52 140 
23 137 16 48 49 7 6 100 72 109 67 107 106 41 43 3 45 80 20 19 22 21 1 86 27 96 25 135 57 37 74 34 110 32 70 69 30 108 66 76 14 78 15 79 17 47 46 4 5 115 92 89 122 123 124 103 29 63 64 98 132 133 58 59 99 39 11 75 36 35 73 9 71 31 68 40 111 42 44 18 85 140 142 143 81 24 129 130 52 126 127 51 148 149 150 26 136 60 65 8 105 134 56 153 101 13 12 38 10 33 77 118 120 121 50 155 156 112 157 113 114 53 54 55 152 90 91 151 87 88 159 61 62 102 28 97 2 145 146 82 147 83 84 160 138 139 141 93 94 95 128 125 104 158 116 117 119 154 131 144 
24 50 51 52 53 54 55 1 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 2 3 4 5 6 7 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 154 155 156 157 158 159 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 160 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 132 133 134 135 136 137 153 
25 54 8 56 57 58 59 154 127 91 93 24 95 26 27 28 29 96 97 98 99 100 101 15 158 141 156 138 160 150 151 89 88 128 52 130 53 131 55 60 61 62 63 64 65 132 133 134 135 68 22 77 17 43 44 147 117 145 144 143 113 157 140 139 155 159 124 123 126 125 51 90 152 92 94 102 103 104 105 153 10 9 107 108 30 18 1 49 5 14 111 40 45 3 79 84 120 119 82 146 116 115 114 142 112 149 148 86 87 129 136 13 34 35 36 31 32 33 137 66 67 20 46 47 6 7 21 41 42 76 16 50 121 83 118 81 122 38 39 2 72 73 74 69 70 71 106 48 4 80 23 78 85 75 11 12 110 109 19 37 
26 88 98 29 60 61 62 155 95 123 125 51 127 25 133 134 56 64 65 8 102 103 104 19 145 142 112 160 138 130 131 55 54 148 86 150 87 151 89 57 58 59 153 96 97 105 27 28 136 73 41 23 46 4 48 120 82 158 116 81 157 113 139 140 154 152 92 91 94 93 24 122 159 124 126 99 100 101 132 63 107 38 10 110 34 45 76 14 78 49 7 6 18 80 20 50 147 83 117 118 144 114 115 141 156 129 128 52 53 149 135 70 30 137 66 2 75 11 35 36 72 79 17 16 40 111 42 22 21 1 47 84 85 119 146 143 90 9 109 31 67 68 106 12 13 37 74 44 43 3 77 5 121 32 33 69 108 39 15 71 
27 123 100 103 29 63 64 158 91 127 148 86 150 96 25 135 57 26 136 60 65 8 105 43 154 147 117 145 144 95 128 52 130 151 89 88 122 159 124 98 132 133 58 59 99 61 62 102 28 75 21 111 45 15 79 141 156 138 160 84 120 119 82 146 116 131 55 54 90 152 92 126 125 51 149 134 56 153 101 104 109 72 12 38 37 80 23 5 49 41 77 76 17 16 44 143 113 157 140 139 155 50 121 83 118 94 93 24 129 87 97 106 32 70 69 74 34 110 2 39 11 19 47 46 7 6 22 14 78 40 3 115 114 142 112 85 53 108 66 137 9 71 31 36 35 73 13 4 48 18 1 42 81 68 67 107 33 10 20 30 
28 148 101 61 63 8 65 113 152 125 150 122 159 134 135 59 58 102 26 104 27 105 29 42 120 155 115 141 142 131 91 129 128 127 87 151 124 123 149 153 98 97 100 99 25 60 136 62 64 9 4 3 77 78 14 116 50 147 83 112 160 138 143 81 157 54 94 93 52 130 90 89 88 126 86 133 132 56 57 103 2 30 31 32 33 7 18 19 20 15 16 17 111 40 41 118 144 145 84 85 119 139 140 154 114 24 95 53 92 51 96 10 11 12 13 66 67 68 69 70 71 22 23 1 46 47 48 43 44 45 76 146 82 158 121 156 55 34 35 36 37 38 39 106 107 108 109 49 5 6 80 79 117 72 73 74 75 137 21 110 
29 55 59 62 64 65 8 85 89 92 94 95 24 98 100 101 25 103 104 26 105 27 28 7 115 118 120 121 50 124 126 127 51 129 130 52 131 53 54 133 134 56 135 57 58 136 60 61 63 13 17 20 22 23 1 140 142 143 81 145 146 82 147 83 84 149 150 86 151 87 88 152 90 91 93 153 96 97 99 102 33 36 38 39 2 42 44 45 3 47 48 4 49 5 6 155 156 112 157 113 114 158 116 117 119 159 122 123 125 128 132 68 70 71 9 73 74 10 75 11 12 77 78 14 79 15 16 80 18 19 21 160 138 139 141 144 148 107 108 30 109 31 32 110 34 35 37 111 40 41 43 46 154 137 66 67 69 72 76 106 
30 59 36 33 66 67 68 95 29 98 100 101 25 2 73 74 10 70 71 9 106 107 108 160 88 130 131 55 54 62 64 65 8 133 134 56 135 57 58 11 12 13 110 34 35 109 31 32 137 44 144 157 139 155 154 123 125 51 127 152 92 91 94 93 24 103 104 26 105 27 28 153 96 97 99 37 38 39 72 69 5 40 3 79 15 119 146 116 158 114 142 141 112 156 138 148 86 150 87 151 89 129 128 52 53 136 60 61 63 132 75 47 7 21 22 42 76 77 16 17 43 121 83 147 118 117 145 81 143 113 140 122 159 124 126 90 102 4 80 18 23 1 49 78 14 111 45 85 84 120 82 115 149 19 20 46 6 41 50 48 
31 98 38 107 33 69 70 51 26 25 133 134 56 34 2 75 11 30 137 66 71 9 109 84 24 86 87 88 89 29 60 61 62 57 58 59 153 96 97 36 72 73 12 13 37 67 68 106 32 76 143 117 119 50 121 52 53 54 55 122 123 124 125 126 127 64 65 8 102 103 104 99 100 101 132 74 10 110 39 108 80 43 78 40 111 156 157 115 114 144 82 146 83 147 85 90 91 92 93 94 95 148 149 150 151 105 27 28 136 135 35 49 19 47 46 45 15 79 42 41 77 160 140 139 142 141 81 116 158 118 120 128 129 130 131 159 63 6 22 21 4 48 18 17 16 44 14 155 154 112 113 145 152 1 23 5 20 3 138 7 
32 133 39 67 69 9 71 91 103 100 56 153 96 74 75 13 12 106 30 108 31 109 33 145 123 95 128 52 130 64 26 136 60 25 135 57 97 98 132 110 36 35 38 37 2 66 137 68 70 4 155 120 82 158 116 127 148 86 150 131 55 54 90 152 92 8 105 27 61 62 102 58 59 99 134 73 72 10 11 107 42 7 18 19 20 142 112 160 138 50 147 83 117 118 144 151 89 88 122 159 124 94 93 24 129 28 29 63 104 101 34 3 77 78 14 22 23 1 46 47 48 81 157 113 139 140 154 84 85 119 146 126 125 51 149 53 65 15 16 17 111 40 41 49 5 6 80 114 115 141 156 121 87 43 44 45 76 21 143 79 
33 65 13 68 70 71 9 159 58 104 105 29 28 36 38 39 2 107 108 30 109 31 32 142 128 151 123 149 148 97 99 25 101 136 62 61 64 63 8 73 74 10 75 11 12 137 66 67 69 14 83 138 81 157 113 93 130 90 152 88 126 125 86 150 122 132 56 134 57 135 59 103 102 26 27 110 34 35 37 106 20 17 40 41 42 145 85 119 120 140 154 155 114 115 141 95 53 131 92 91 129 51 127 87 124 96 153 98 100 60 72 1 47 48 4 44 45 3 76 77 78 82 158 116 121 50 147 156 112 160 143 55 54 94 52 89 133 5 6 7 80 18 19 79 15 16 111 117 118 144 84 139 24 21 22 23 46 43 146 49 
34 62 66 11 36 72 73 127 56 8 103 104 26 31 68 106 107 13 37 38 74 10 110 138 54 150 151 89 88 59 96 97 98 27 28 29 136 60 61 33 69 70 108 30 137 39 2 75 35 48 116 113 140 154 155 91 93 24 95 159 124 123 126 125 51 100 101 25 132 133 134 63 64 65 102 71 9 109 67 12 78 6 80 20 19 83 118 144 145 115 141 142 156 112 160 128 52 130 53 131 55 149 148 86 87 135 57 58 153 105 32 16 111 42 41 21 1 23 47 46 4 85 119 120 146 82 158 143 81 157 139 90 152 92 94 122 99 43 3 45 77 76 14 5 49 7 18 121 50 147 117 114 129 15 79 17 40 22 84 44 
35 103 67 39 72 10 74 52 133 64 26 136 60 71 106 30 108 75 13 12 34 110 36 114 124 55 90 91 92 100 56 153 96 8 105 27 61 62 102 109 33 32 66 137 68 38 37 2 73 77 121 139 141 81 143 51 149 150 86 94 95 24 128 129 130 25 135 57 97 98 132 28 29 63 104 70 69 9 107 11 47 44 14 111 40 146 147 85 84 154 112 156 113 157 115 87 88 89 159 122 123 131 53 54 152 58 59 99 134 65 31 22 4 80 18 3 79 15 41 42 76 158 118 117 120 119 50 138 160 140 142 125 126 127 148 93 101 1 49 5 19 20 46 16 17 43 78 145 144 82 83 155 151 6 7 21 48 45 116 23 
36 101 30 2 73 74 10 122 28 134 135 59 58 33 66 67 68 11 12 13 110 34 35 146 90 87 124 148 149 61 63 8 65 153 98 97 100 99 25 70 71 9 106 107 108 37 38 39 72 18 156 84 158 118 117 53 92 128 129 89 125 126 150 86 159 102 26 104 27 105 29 133 132 56 57 109 31 32 137 75 40 5 20 46 47 114 160 140 139 119 50 121 145 144 82 55 93 94 130 52 152 127 51 151 123 60 136 62 64 96 69 15 42 76 77 7 21 22 48 4 80 141 81 143 155 154 112 83 147 85 116 95 24 131 91 88 103 17 43 44 78 14 111 23 1 49 19 113 157 115 138 120 54 45 3 79 41 6 142 16 
37 64 69 110 39 11 75 150 57 60 8 105 27 137 71 31 109 35 73 72 13 12 38 144 130 88 159 124 123 133 59 99 100 62 102 103 28 29 63 67 107 106 33 32 70 10 74 34 2 79 160 119 146 116 158 54 152 92 91 125 51 127 149 148 86 56 153 96 101 25 135 104 26 136 65 30 108 66 9 36 49 76 16 44 43 157 139 155 154 121 83 147 118 117 145 93 24 95 129 128 52 87 151 89 122 97 98 132 58 61 68 46 6 22 21 78 40 111 3 45 15 114 142 141 112 156 138 85 84 120 82 53 131 55 90 126 134 48 18 80 1 23 5 42 41 77 17 81 143 113 140 50 94 20 19 47 7 14 115 4 
38 134 31 34 2 75 11 128 104 58 153 98 97 107 33 69 70 36 72 73 12 13 37 157 159 93 130 90 152 28 136 62 61 99 25 101 133 132 56 30 137 66 71 9 109 74 10 110 39 21 147 154 114 142 141 151 123 149 148 95 53 131 92 91 129 63 8 65 103 102 26 57 135 59 96 67 68 106 32 35 43 80 23 5 49 144 84 120 119 156 138 160 81 143 113 88 126 125 86 150 122 55 54 94 52 27 105 29 60 100 108 111 45 15 79 19 47 46 7 6 22 146 116 158 50 121 83 140 139 155 115 51 127 87 124 24 64 41 77 76 17 16 44 4 48 18 1 118 117 145 85 112 89 14 78 40 3 20 82 42 
39 153 32 74 75 13 12 126 102 135 97 133 132 67 69 9 71 110 36 35 38 37 2 112 53 122 51 151 87 63 104 60 136 58 100 99 56 134 96 106 30 108 31 109 33 73 72 10 11 17 118 115 138 139 140 129 55 93 94 124 148 149 88 89 125 65 27 105 62 61 103 25 101 57 98 66 137 68 70 34 7 42 44 45 3 50 145 146 82 142 143 81 154 155 156 52 152 90 95 24 131 150 86 159 127 29 28 64 26 59 107 20 22 23 1 77 78 14 79 15 16 83 84 85 158 116 117 157 113 114 160 91 92 128 54 123 8 47 48 4 49 5 6 111 40 41 43 119 120 121 144 141 130 80 18 19 21 76 147 46 
40 74 18 15 42 76 77 60 108 12 110 36 35 5 20 46 47 17 43 44 78 14 111 92 96 27 62 102 103 32 137 68 67 37 2 39 73 72 10 7 21 22 48 4 80 45 3 79 41 143 86 24 129 130 52 57 98 132 133 29 63 64 104 26 136 69 9 71 107 106 30 11 75 13 34 23 1 49 19 16 84 156 157 115 114 89 122 123 124 53 54 55 152 90 91 59 99 100 134 56 153 65 8 105 61 31 109 33 66 38 6 117 119 50 121 160 140 139 142 141 81 126 127 51 148 149 150 93 94 95 128 101 25 135 97 28 70 144 82 146 83 147 85 155 154 112 113 151 87 88 159 131 58 116 158 118 120 138 125 145 
41 110 19 45 76 14 78 99 106 75 35 73 72 23 46 4 48 79 17 16 40 111 42 131 63 153 101 57 135 69 108 66 137 12 38 37 10 74 34 49 7 6 18 80 20 44 43 3 77 83 151 128 54 94 93 136 65 27 105 97 133 132 59 58 100 71 31 109 68 67 107 2 39 11 36 22 21 1 47 15 142 145 85 119 120 148 88 126 125 130 90 152 24 95 53 61 103 102 29 28 64 56 134 96 25 33 32 70 30 13 5 138 81 157 113 82 158 116 121 50 147 150 122 159 51 127 87 92 91 129 55 26 104 60 8 98 9 140 154 155 114 115 141 117 118 144 84 124 123 149 89 52 62 156 112 160 143 146 86 139 
42 9 4 3 77 78 14 28 2 30 31 32 33 7 18 19 20 15 16 17 111 40 41 148 101 61 63 8 65 10 11 12 13 66 67 68 69 70 71 22 23 1 46 47 48 43 44 45 76 113 152 125 150 122 159 134 135 59 58 102 26 104 27 105 29 34 35 36 37 38 39 106 107 108 109 49 5 6 80 79 120 155 115 141 142 131 91 129 128 127 87 151 124 123 149 153 98 97 100 99 25 60 136 62 64 72 73 74 75 137 21 116 50 147 83 112 160 138 143 81 157 54 94 93 52 130 90 89 88 126 86 133 132 56 57 103 110 118 144 145 84 85 119 139 140 154 114 24 95 53 92 51 96 146 82 158 121 156 55 117 
