96 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 8 1 38 35 36 37 28 24 25 26 27 4 5 6 7 3 14 67 63 64 65 66 2 29 56 57 49 50 51 52 53 54 55 17 18 19 20 21 22 23 15 16 39 88 85 86 87 10 11 12 9 58 81 82 74 75 76 77 78 79 80 42 43 44 45 46 47 48 40 41 68 95 31 32 33 34 30 83 94 90 91 92 93 70 71 72 73 69 60 61 62 59 96 89 84 
14 74 18 35 15 38 39 31 26 24 49 90 5 42 4 44 36 63 64 3 40 67 68 56 2 10 60 52 8 54 50 51 75 96 6 20 21 17 70 19 72 13 65 85 86 16 69 88 9 28 81 11 12 32 84 25 78 27 80 76 77 91 1 22 46 47 43 89 45 37 87 95 41 29 30 57 94 33 34 61 53 93 55 92 7 48 73 71 66 58 59 82 62 79 23 83 
15 50 42 36 38 3 40 11 25 74 24 76 6 4 17 70 63 13 65 14 67 16 69 29 31 2 33 26 52 53 49 90 51 92 20 1 22 18 19 43 89 35 85 37 87 39 88 41 56 9 58 10 60 12 62 8 54 78 79 75 96 77 5 46 7 48 44 45 71 64 95 66 68 28 81 30 83 32 84 34 27 80 93 91 21 73 23 72 86 57 94 59 61 55 47 82 
16 77 43 37 39 40 41 34 93 91 92 24 7 44 70 71 64 65 66 67 68 69 3 59 61 62 2 55 79 52 96 49 50 51 21 22 23 19 72 89 17 85 86 87 13 88 14 15 82 83 9 84 10 11 12 80 8 25 78 74 75 76 46 47 48 1 45 18 42 95 35 36 38 94 28 29 30 31 32 33 26 27 53 90 73 5 6 4 63 56 57 58 60 54 20 81 
17 9 35 1 18 42 43 24 31 28 29 30 3 36 63 64 5 6 7 4 44 70 71 52 49 50 51 2 10 60 56 57 58 59 14 15 16 13 65 85 86 20 21 22 23 19 72 89 8 25 78 74 75 76 77 11 12 32 84 81 82 83 38 39 40 41 37 87 95 46 47 48 45 26 27 53 93 90 91 92 33 34 61 94 67 68 69 66 73 54 55 79 96 62 88 80 
18 56 36 5 42 4 44 74 11 9 28 81 14 63 13 65 6 20 21 17 70 19 72 26 24 49 90 31 2 33 29 30 57 94 15 38 39 35 85 37 87 1 22 46 47 43 89 45 52 8 54 50 51 75 96 10 60 12 62 58 59 82 3 40 67 68 64 95 66 7 48 73 71 25 78 27 80 76 77 91 32 84 34 83 16 69 88 86 23 53 93 55 92 61 41 79 
19 82 37 46 43 44 45 91 34 83 94 28 67 64 65 66 7 21 73 70 71 72 4 55 92 96 49 61 62 2 59 29 56 57 16 39 88 85 86 87 13 22 23 47 20 89 17 18 79 80 8 77 50 74 75 84 10 11 12 9 58 81 40 41 68 38 95 35 36 48 1 5 42 93 25 26 27 24 76 90 31 32 33 30 69 3 14 63 6 52 53 54 51 60 15 78 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 3 2 52 49 50 51 17 13 14 15 16 9 10 11 12 8 25 78 74 75 76 77 1 18 42 43 35 36 37 38 39 40 41 28 29 30 31 32 33 34 26 27 53 93 90 91 92 5 6 7 4 44 70 71 63 64 65 66 67 68 69 56 57 58 59 60 61 62 54 55 79 96 20 21 22 23 19 72 89 85 86 87 88 81 82 83 84 80 46 47 48 45 95 94 73 
25 63 29 49 26 52 53 20 15 13 35 85 10 56 9 58 50 74 75 8 54 78 79 42 1 5 46 38 3 40 36 37 64 95 11 31 32 28 81 30 83 24 76 90 91 27 80 93 4 17 70 6 7 21 73 14 67 16 69 65 66 86 2 33 60 61 57 94 59 51 92 96 55 18 19 43 89 22 23 47 39 88 41 87 12 62 84 82 77 44 45 71 48 68 34 72 
26 36 56 50 52 8 54 6 14 63 13 65 11 9 28 81 74 24 76 25 78 27 80 18 20 1 22 15 38 39 35 85 37 87 31 2 33 29 30 57 94 49 90 51 92 53 93 55 42 4 44 5 46 7 48 3 40 67 68 64 95 66 10 60 12 62 58 59 82 75 96 77 79 17 70 19 72 21 73 23 16 69 88 86 32 84 34 83 91 43 89 45 47 41 61 71 
27 66 57 51 53 54 55 23 88 86 87 13 12 58 81 82 75 76 77 78 79 80 8 45 47 48 1 41 68 38 95 35 36 37 32 33 34 30 83 94 28 90 91 92 24 93 25 26 71 72 4 73 5 6 7 69 3 14 67 63 64 65 60 61 62 2 59 29 56 96 49 50 52 89 17 18 19 20 21 22 15 16 39 85 84 10 11 9 74 42 43 44 46 40 31 70 
28 4 49 2 29 56 57 13 20 17 18 19 8 50 74 75 10 11 12 9 58 81 82 38 35 36 37 1 5 46 42 43 44 45 25 26 27 24 76 90 91 31 32 33 34 30 83 94 3 14 67 63 64 65 66 6 7 21 73 70 71 72 52 53 54 55 51 92 96 60 61 62 59 15 16 39 88 85 86 87 22 23 47 89 78 79 80 77 84 40 41 68 95 48 93 69 
29 42 50 10 56 9 58 63 6 4 17 70 25 74 24 76 11 31 32 28 81 30 83 15 13 35 85 20 1 22 18 19 43 89 26 52 53 49 90 51 92 2 33 60 61 57 94 59 38 3 40 36 37 64 95 5 46 7 48 44 45 71 8 54 78 79 75 96 77 12 62 84 82 14 67 16 69 65 66 86 21 73 23 72 27 80 93 91 34 39 88 41 87 47 55 68 
30 71 51 60 57 58 59 86 23 72 89 17 78 75 76 77 12 32 84 81 82 83 9 41 87 95 35 47 48 1 45 18 42 43 27 53 93 90 91 92 24 33 34 61 31 94 28 29 68 69 3 66 36 63 64 73 5 6 7 4 44 70 54 55 79 52 96 49 50 62 2 10 56 88 14 15 16 13 65 85 20 21 22 19 80 8 25 74 11 38 39 40 37 46 26 67 
31 5 52 56 2 10 60 14 17 6 20 21 74 8 25 78 9 28 81 11 12 32 84 35 15 38 39 18 42 43 1 22 46 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 51 75 96 54 55 79 58 59 82 62 13 65 85 86 16 69 88 19 72 89 23 76 77 91 80 83 37 87 95 41 45 92 66 
32 73 53 57 33 60 61 88 89 23 47 20 75 54 78 79 58 81 82 12 62 84 10 95 41 68 38 45 71 42 48 1 5 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 92 96 49 55 26 52 59 29 56 2 87 13 35 85 15 16 39 18 19 43 22 77 50 74 8 9 36 37 64 40 44 24 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 52 5 3 36 63 64 9 74 8 25 78 17 6 20 21 14 15 16 13 65 85 86 31 28 29 30 24 49 90 26 27 53 93 18 42 43 1 22 46 47 38 39 40 41 37 87 95 2 10 60 56 57 58 59 50 51 75 96 54 55 79 4 44 70 71 7 48 73 67 68 69 66 11 12 32 84 81 82 83 76 77 91 80 19 72 89 23 88 33 34 61 94 92 45 62 
36 26 6 14 63 13 65 56 50 52 8 54 18 20 1 22 15 38 39 35 85 37 87 11 9 28 81 74 24 76 25 78 27 80 42 4 44 5 46 7 48 3 40 67 68 64 95 66 31 2 33 29 30 57 94 49 90 51 92 53 93 55 17 70 19 72 21 73 23 16 69 88 86 10 60 12 62 58 59 82 75 96 77 79 43 89 45 47 41 32 84 34 83 91 71 61 
37 55 7 67 64 65 66 82 77 79 80 8 19 21 22 23 16 39 88 85 86 87 13 34 83 94 28 91 92 24 93 25 26 27 43 44 45 46 47 48 1 40 41 68 38 95 35 36 61 62 2 59 29 56 57 96 49 50 51 52 53 54 70 71 72 4 73 5 6 69 3 14 63 84 10 11 12 9 58 81 74 75 76 78 89 17 18 20 15 31 32 33 30 90 42 60 
38 49 4 63 3 14 67 10 8 50 74 75 20 17 18 19 13 35 85 15 16 39 88 28 11 31 32 25 26 27 24 76 90 91 1 5 46 42 43 44 45 36 37 64 95 40 41 68 29 56 57 2 33 60 61 52 53 54 55 51 92 96 6 7 21 73 70 71 72 65 66 86 69 9 58 81 82 12 62 84 78 79 80 77 22 23 47 89 87 30 83 94 34 93 48 59 
39 96 44 64 40 67 68 84 80 77 91 74 21 70 19 72 65 85 86 16 69 88 14 94 34 61 31 93 55 26 92 24 49 90 22 46 47 43 89 45 18 37 87 95 35 41 15 38 59 82 56 62 2 10 60 79 52 8 54 50 51 75 7 48 73 5 71 42 4 66 36 63 3 83 9 28 81 11 12 32 25 78 27 76 23 6 20 17 13 29 30 57 33 53 1 58 
40 92 70 65 67 16 69 62 79 96 77 50 22 19 43 89 85 37 87 39 88 41 15 83 84 34 11 80 93 25 91 74 24 76 46 7 48 44 45 71 42 64 95 66 36 68 38 3 94 59 29 61 31 2 33 55 26 52 53 49 90 51 21 73 23 6 72 4 17 86 63 13 14 82 56 9 58 10 60 12 8 54 78 75 47 20 1 18 35 28 81 30 32 27 5 57 
41 51 71 66 68 69 3 12 78 75 76 77 23 72 89 17 86 87 13 88 14 15 16 30 32 33 34 27 53 93 90 91 92 24 47 48 1 45 18 42 43 95 35 36 37 38 39 40 57 58 59 60 61 62 2 54 55 79 52 96 49 50 73 5 6 7 4 44 70 63 64 65 67 81 82 83 9 84 10 11 80 8 25 74 20 21 22 19 85 94 28 29 31 26 46 56 
42 29 63 6 4 17 70 50 10 56 9 58 15 13 35 85 20 1 22 18 19 43 89 25 74 24 76 11 31 32 28 81 30 83 38 3 40 36 37 64 95 5 46 7 48 44 45 71 26 52 53 49 90 51 92 2 33 60 61 57 94 59 14 67 16 69 65 66 86 21 73 23 72 8 54 78 79 75 96 77 12 62 84 82 39 88 41 87 47 27 80 93 91 34 68 55 
43 59 64 7 44 70 71 77 84 82 83 9 16 65 85 86 21 22 23 19 72 89 17 93 91 92 24 34 61 31 94 28 29 30 39 40 41 37 87 95 35 46 47 48 1 45 18 42 55 79 52 96 49 50 51 62 2 10 60 56 57 58 67 68 69 3 66 36 63 73 5 6 4 80 8 25 78 74 75 76 11 12 32 81 88 14 15 13 20 26 27 53 90 33 38 54 
44 94 65 21 70 19 72 96 62 59 82 56 39 85 37 87 22 46 47 43 89 45 18 80 77 91 74 84 34 11 83 9 28 81 40 67 68 64 95 66 36 7 48 73 5 71 42 4 93 55 26 92 24 49 90 61 31 2 33 29 30 57 16 69 88 14 86 63 13 23 6 20 17 79 52 8 54 50 51 75 10 60 12 58 41 15 38 35 1 25 78 27 76 32 3 53 
45 57 66 73 71 72 4 75 12 58 81 82 88 86 87 13 23 47 20 89 17 18 19 27 76 90 91 32 33 34 30 83 94 28 41 68 38 95 35 36 37 48 1 5 46 42 43 44 53 54 55 51 92 96 49 60 61 62 2 59 29 56 69 3 14 67 63 64 65 6 7 21 70 78 79 80 8 77 50 74 84 10 11 9 15 16 39 85 22 93 25 26 24 31 40 52 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 38 10 8 50 74 75 4 63 3 14 67 28 11 31 32 25 26 27 24 76 90 91 20 17 18 19 13 35 85 15 16 39 88 29 56 57 2 33 60 61 52 53 54 55 51 92 96 1 5 46 42 43 44 45 36 37 64 95 40 41 68 9 58 81 82 12 62 84 78 79 80 77 6 7 21 73 70 71 72 65 66 86 69 30 83 94 34 93 22 23 47 89 87 59 48 
50 15 11 25 74 24 76 42 36 38 3 40 29 31 2 33 26 52 53 49 90 51 92 6 4 17 70 63 13 65 14 67 16 69 56 9 58 10 60 12 62 8 54 78 79 75 96 77 20 1 22 18 19 43 89 35 85 37 87 39 88 41 28 81 30 83 32 84 34 27 80 93 91 5 46 7 48 44 45 71 64 95 66 68 57 94 59 61 55 21 73 23 72 86 82 47 
51 41 12 78 75 76 77 71 66 68 69 3 30 32 33 34 27 53 93 90 91 92 24 23 72 89 17 86 87 13 88 14 15 16 57 58 59 60 61 62 2 54 55 79 52 96 49 50 47 48 1 45 18 42 43 95 35 36 37 38 39 40 81 82 83 9 84 10 11 80 8 25 74 73 5 6 7 4 44 70 63 64 65 67 94 28 29 31 26 20 21 22 19 85 56 46 
52 35 9 74 8 25 78 5 3 36 63 64 31 28 29 30 24 49 90 26 27 53 93 17 6 20 21 14 15 16 13 65 85 86 2 10 60 56 57 58 59 50 51 75 96 54 55 79 18 42 43 1 22 46 47 38 39 40 41 37 87 95 11 12 32 84 81 82 83 76 77 91 80 4 44 70 71 7 48 73 67 68 69 66 33 34 61 94 92 19 72 89 23 88 62 45 
53 95 58 75 54 78 79 73 69 66 86 63 32 81 30 83 76 90 91 27 80 93 25 89 23 47 20 88 41 15 87 13 35 85 33 60 61 57 94 59 29 51 92 96 49 55 26 52 45 71 42 48 1 5 46 68 38 3 40 36 37 64 12 62 84 10 82 56 9 77 50 74 8 72 4 17 70 6 7 21 14 67 16 65 34 11 31 28 24 18 19 43 22 39 2 44 
54 87 81 76 78 27 80 48 68 95 66 36 33 30 57 94 90 51 92 53 93 55 26 72 73 23 6 69 88 14 86 63 13 65 60 12 62 58 59 82 56 75 96 77 50 79 52 8 89 45 18 47 20 1 22 41 15 38 39 35 85 37 32 84 34 11 83 9 28 91 74 24 25 71 42 4 44 5 46 7 3 40 67 64 61 31 2 29 49 17 70 19 21 16 10 43 
55 37 82 77 79 80 8 7 67 64 65 66 34 83 94 28 91 92 24 93 25 26 27 19 21 22 23 16 39 88 85 86 87 13 61 62 2 59 29 56 57 96 49 50 51 52 53 54 43 44 45 46 47 48 1 40 41 68 38 95 35 36 84 10 11 12 9 58 81 74 75 76 78 70 71 72 4 73 5 6 69 3 14 63 31 32 33 30 90 89 17 18 20 15 60 42 
56 18 74 11 9 28 81 36 5 42 4 44 26 24 49 90 31 2 33 29 30 57 94 14 63 13 65 6 20 21 17 70 19 72 52 8 54 50 51 75 96 10 60 12 62 58 59 82 15 38 39 35 85 37 87 1 22 46 47 43 89 45 25 78 27 80 76 77 91 32 84 34 83 3 40 67 68 64 95 66 7 48 73 71 53 93 55 92 61 16 69 88 86 23 79 41 
57 45 75 12 58 81 82 66 73 71 72 4 27 76 90 91 32 33 34 30 83 94 28 88 86 87 13 23 47 20 89 17 18 19 53 54 55 51 92 96 49 60 61 62 2 59 29 56 41 68 38 95 35 36 37 48 1 5 46 42 43 44 78 79 80 8 77 50 74 84 10 11 9 69 3 14 67 63 64 65 6 7 21 70 93 25 26 24 31 15 16 39 85 22 52 40 
58 89 76 32 81 30 83 95 48 45 71 42 53 90 51 92 33 60 61 57 94 59 29 69 66 86 63 73 23 6 72 4 17 70 54 78 79 75 96 77 50 12 62 84 10 82 56 9 88 41 15 87 13 35 85 47 20 1 22 18 19 43 27 80 93 25 91 74 24 34 11 31 28 68 38 3 40 36 37 64 5 46 7 44 55 26 52 49 2 14 67 16 65 21 8 39 
59 43 77 84 82 83 9 64 7 44 70 71 93 91 92 24 34 61 31 94 28 29 30 16 65 85 86 21 22 23 19 72 89 17 55 79 52 96 49 50 51 62 2 10 60 56 57 58 39 40 41 37 87 95 35 46 47 48 1 45 18 42 80 8 25 78 74 75 76 11 12 32 81 67 68 69 3 66 36 63 73 5 6 4 26 27 53 90 33 88 14 15 13 20 54 38 
60 47 78 81 12 32 84 68 71 48 73 5 90 27 53 93 30 57 94 33 34 61 31 86 69 88 14 72 89 17 23 6 20 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 77 91 74 80 8 25 83 9 28 11 66 36 63 64 3 40 67 4 44 70 7 92 24 49 26 29 13 65 85 16 19 50 37 
61 46 79 82 62 84 10 67 70 7 21 73 91 80 93 25 83 94 28 34 11 31 32 85 16 39 88 19 43 89 22 23 47 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 50 74 75 8 54 78 9 58 81 12 65 66 86 63 69 3 14 72 4 17 6 24 76 90 27 30 87 13 35 15 18 51 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 25 20 15 13 35 85 29 49 26 52 53 42 1 5 46 38 3 40 36 37 64 95 10 56 9 58 50 74 75 8 54 78 79 4 17 70 6 7 21 73 14 67 16 69 65 66 86 11 31 32 28 81 30 83 24 76 90 91 27 80 93 18 19 43 89 22 23 47 39 88 41 87 2 33 60 61 57 94 59 51 92 96 55 44 45 71 48 68 12 62 84 82 77 72 34 
64 93 21 16 65 85 86 59 96 55 79 52 43 22 46 47 39 40 41 37 87 95 35 84 82 83 9 77 91 74 80 8 25 78 44 70 71 7 48 73 5 67 68 69 3 66 36 63 34 61 31 94 28 29 30 92 24 49 90 26 27 53 19 72 89 17 23 6 20 88 14 15 13 62 2 10 60 56 57 58 50 51 75 54 45 18 42 1 38 11 12 32 81 76 4 33 
65 80 22 39 85 37 87 94 92 93 55 26 44 46 7 48 40 67 68 64 95 66 36 62 59 82 56 96 77 50 79 52 8 54 70 19 72 21 73 23 6 16 69 88 14 86 63 13 84 34 11 83 9 28 81 91 74 24 76 25 78 27 43 89 45 18 47 20 1 41 15 38 35 61 31 2 33 29 30 57 49 90 51 53 71 42 4 5 3 10 60 12 58 75 17 32 
66 27 23 88 86 87 13 57 51 53 54 55 45 47 48 1 41 68 38 95 35 36 37 12 58 81 82 75 76 77 78 79 80 8 71 72 4 73 5 6 7 69 3 14 67 63 64 65 32 33 34 30 83 94 28 90 91 92 24 93 25 26 89 17 18 19 20 21 22 15 16 39 85 60 61 62 2 59 29 56 96 49 50 52 42 43 44 46 40 84 10 11 9 74 70 31 
67 91 19 85 16 39 88 61 55 92 96 49 46 43 44 45 37 64 95 40 41 68 38 82 62 84 10 79 80 8 77 50 74 75 7 21 73 70 71 72 4 65 66 86 63 69 3 14 83 94 28 34 11 31 32 93 25 26 27 24 76 90 22 23 47 20 89 17 18 87 13 35 15 59 29 56 57 2 33 60 52 53 54 51 48 1 5 42 36 9 58 81 12 78 6 30 
68 90 72 86 69 88 14 60 54 51 75 96 47 89 45 18 87 95 35 41 15 38 39 81 12 32 84 78 27 80 76 77 91 74 48 73 5 71 42 4 44 66 36 63 64 3 40 67 30 57 94 33 34 61 31 53 93 55 26 92 24 49 23 6 20 21 17 70 19 13 65 85 16 58 59 82 56 62 2 10 79 52 8 50 1 22 46 43 37 83 9 28 11 25 7 29 
69 76 89 87 88 41 15 33 53 90 51 92 48 45 71 42 95 66 36 68 38 3 40 58 60 12 62 54 78 79 75 96 77 50 73 23 6 72 4 17 70 86 63 13 65 14 67 16 81 30 83 32 84 34 11 27 80 93 25 91 74 24 47 20 1 22 18 19 43 35 85 37 39 57 94 59 29 61 31 2 55 26 52 49 5 46 7 44 64 82 56 9 10 8 21 28 
70 83 85 22 19 43 89 92 61 94 59 29 40 37 64 95 46 7 48 44 45 71 42 79 96 77 50 62 84 10 82 56 9 58 67 16 69 65 66 86 63 21 73 23 6 72 4 17 80 93 25 91 74 24 76 34 11 31 32 28 81 30 39 88 41 15 87 13 35 47 20 1 18 55 26 52 53 49 90 51 2 33 60 57 68 38 3 36 5 8 54 78 75 12 14 27 
71 30 86 23 72 89 17 51 60 57 58 59 41 87 95 35 47 48 1 45 18 42 43 78 75 76 77 12 32 84 81 82 83 9 68 69 3 66 36 63 64 73 5 6 7 4 44 70 27 53 93 90 91 92 24 33 34 61 31 94 28 29 88 14 15 16 13 65 85 20 21 22 19 54 55 79 52 96 49 50 62 2 10 56 38 39 40 37 46 80 8 25 74 11 67 26 
