80 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 33 1 25 3 27 21 7 18 49 4 5 6 11 41 13 43 2 8 37 19 20 34 64 14 15 16 17 26 57 28 59 9 10 22 53 35 36 50 75 29 30 31 32 42 71 44 73 23 24 38 68 51 52 65 80 45 46 47 48 58 79 60 39 40 54 78 66 67 76 61 62 63 72 55 56 69 77 74 70 
13 76 16 26 27 28 69 77 80 18 29 6 31 41 42 43 44 70 78 8 67 19 33 34 15 45 17 47 57 58 59 60 56 9 21 22 7 35 49 50 30 61 32 63 71 72 73 3 2 23 37 38 20 51 64 65 46 74 48 5 79 11 12 10 39 53 54 36 66 75 62 14 1 25 24 55 68 52 4 40 
14 8 11 1 4 29 33 9 21 22 12 25 26 5 6 15 45 7 18 49 2 23 37 38 3 27 41 42 16 17 30 61 19 20 34 64 10 39 53 54 13 43 57 58 31 32 46 74 35 36 50 75 24 55 68 69 28 59 71 72 47 48 62 51 52 65 80 40 70 78 44 73 79 63 66 67 76 56 60 77 
15 78 41 16 29 30 76 56 69 21 13 26 57 6 31 45 46 77 80 18 70 2 8 37 27 28 42 71 17 47 61 62 67 19 33 34 9 10 22 53 43 44 58 79 32 63 74 4 7 35 49 50 23 24 38 68 59 60 72 25 48 5 14 20 51 64 65 39 40 54 73 3 11 1 36 66 75 55 12 52 
16 70 27 29 6 31 77 78 56 9 41 13 43 15 45 17 47 80 67 19 69 21 2 23 26 57 28 59 30 61 32 63 76 33 7 35 8 37 10 39 42 71 44 73 46 74 48 5 18 49 20 51 22 53 24 55 58 79 60 12 62 14 1 34 64 36 66 38 68 40 72 25 3 4 50 75 52 54 11 65 
17 40 28 30 31 32 52 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 10 71 72 73 3 74 4 5 6 80 18 19 20 21 22 23 24 79 11 12 13 14 15 16 33 34 35 36 37 38 39 25 26 27 29 49 50 51 53 41 64 
18 12 8 19 33 34 1 25 3 27 9 21 22 7 35 49 50 4 5 6 11 41 13 43 2 23 37 38 20 51 64 65 14 15 16 17 26 57 28 59 10 39 53 54 36 66 75 76 29 30 31 32 42 71 44 73 24 55 68 69 52 77 80 45 46 47 48 58 79 60 40 70 78 67 61 62 63 72 56 74 
19 11 2 33 7 35 4 12 25 26 8 9 10 18 49 20 51 5 14 15 3 27 41 42 21 22 23 24 34 64 36 66 1 16 29 30 13 43 57 58 37 38 39 40 50 75 52 77 6 31 45 46 28 59 71 72 53 54 55 56 65 80 67 17 47 61 62 44 73 79 68 69 70 76 32 63 74 60 78 48 
20 79 23 34 35 36 74 60 72 25 37 10 39 49 50 51 52 48 62 14 73 3 11 41 22 53 24 55 64 65 66 67 63 1 4 29 12 13 26 57 38 68 40 70 75 76 77 7 5 6 15 45 27 28 42 71 54 78 56 9 80 18 19 16 17 30 61 43 44 58 69 21 2 33 31 32 46 59 8 47 
21 14 18 2 8 37 11 1 4 29 19 33 34 9 10 22 53 12 25 26 5 6 15 45 7 35 49 50 23 24 38 68 3 27 41 42 16 17 30 61 20 51 64 65 39 40 54 78 13 43 57 58 31 32 46 74 36 66 75 76 55 56 69 28 59 71 72 47 48 62 52 77 80 70 44 73 79 63 67 60 
22 62 49 23 37 38 79 63 74 4 20 34 64 10 39 53 54 60 72 25 48 5 14 15 35 36 50 75 24 55 68 69 73 3 11 41 1 16 29 30 51 52 65 80 40 70 78 8 12 13 26 57 6 31 45 46 66 67 76 33 56 9 21 27 28 42 71 17 47 61 77 7 18 2 43 44 58 32 19 59 
23 48 35 37 10 39 60 62 63 1 49 20 51 22 53 24 55 72 73 3 74 4 5 6 34 64 36 66 38 68 40 70 79 11 12 13 14 15 16 17 50 75 52 77 54 78 56 9 25 26 27 28 29 30 31 32 65 80 67 19 69 21 2 41 42 43 44 45 46 47 76 33 7 8 57 58 59 61 18 71 
24 47 36 38 39 40 59 61 32 63 50 51 52 53 54 55 56 71 44 73 46 74 48 5 64 65 66 67 68 69 70 2 58 79 60 12 62 14 1 16 75 76 77 7 78 8 9 10 72 25 3 27 4 29 6 31 80 18 19 20 21 22 23 11 41 13 43 15 45 17 33 34 35 37 26 57 28 30 49 42 
25 19 14 3 11 41 2 33 7 35 1 4 29 12 13 26 57 8 9 10 18 49 20 51 5 6 15 45 27 28 42 71 21 22 23 24 34 64 36 66 16 17 30 61 43 44 58 79 37 38 39 40 50 75 52 77 31 32 46 74 59 60 72 53 54 55 56 65 80 67 47 48 62 73 68 69 70 76 63 78 
26 67 15 27 41 42 70 76 77 7 16 29 30 13 43 57 58 78 56 9 80 18 19 20 6 31 45 46 28 59 71 72 69 21 2 23 33 34 35 36 17 47 61 62 44 73 79 11 8 37 10 39 49 50 51 52 32 63 74 4 60 12 25 22 53 24 55 64 65 66 48 5 14 3 38 68 40 75 1 54 
27 80 6 41 13 43 78 67 76 33 15 16 17 26 57 28 59 56 69 21 77 7 18 49 29 30 31 32 42 71 44 73 70 2 8 37 19 20 34 64 45 46 47 48 58 79 60 12 9 10 22 53 35 36 50 75 61 62 63 1 72 25 3 23 24 38 68 51 52 65 74 4 5 11 39 40 54 66 14 55 
28 65 31 42 43 44 54 66 75 76 45 17 47 57 58 59 60 55 68 69 52 77 80 18 30 61 32 63 71 72 73 3 40 70 78 8 67 19 33 34 46 74 48 5 79 11 12 13 56 9 21 22 7 35 49 50 62 14 1 16 25 26 27 2 23 37 38 20 51 64 4 29 6 41 10 39 53 36 15 24 
29 69 26 6 15 45 80 70 78 8 27 41 42 16 17 30 61 67 76 33 56 9 21 22 13 43 57 58 31 32 46 74 77 7 18 49 2 23 37 38 28 59 71 72 47 48 62 14 19 20 34 64 10 39 53 54 44 73 79 11 63 1 4 35 36 50 75 24 55 68 60 12 25 5 51 52 65 40 3 66 
30 68 57 31 45 46 65 40 54 78 28 42 71 17 47 61 62 66 75 76 55 56 69 21 43 44 58 79 32 63 74 4 52 77 80 18 70 2 8 37 59 60 72 25 48 5 14 15 67 19 33 34 9 10 22 53 73 3 11 41 1 16 29 7 35 49 50 23 24 38 12 13 26 6 20 51 64 39 27 36 
31 55 43 45 17 47 66 68 40 70 57 28 59 30 61 32 63 75 52 77 54 78 56 9 42 71 44 73 46 74 48 5 65 80 67 19 69 21 2 23 58 79 60 12 62 14 1 16 76 33 7 35 8 37 10 39 72 25 3 27 4 29 6 18 49 20 51 22 53 24 11 41 13 15 34 64 36 38 26 50 
32 24 44 46 47 48 36 38 39 40 58 59 60 61 62 63 1 50 51 52 53 54 55 56 71 72 73 3 74 4 5 6 64 65 66 67 68 69 70 2 79 11 12 13 14 15 16 17 75 76 77 7 78 8 9 10 25 26 27 28 29 30 31 80 18 19 20 21 22 23 41 42 43 45 33 34 35 37 57 49 
33 3 21 7 18 49 5 11 12 13 2 8 37 19 20 34 64 14 1 16 25 26 27 28 9 10 22 53 35 36 50 75 4 29 6 31 41 42 43 44 23 24 38 68 51 52 65 80 15 45 17 47 57 58 59 60 39 40 54 78 66 67 76 30 61 32 63 71 72 73 55 56 69 77 46 74 48 79 70 62 
34 73 22 35 49 50 48 79 60 12 23 37 38 20 51 64 65 62 63 1 72 25 3 27 10 39 53 54 36 66 75 76 74 4 5 6 11 41 13 43 24 55 68 69 52 77 80 18 14 15 16 17 26 57 28 59 40 70 78 8 67 19 33 29 30 31 32 42 71 44 56 9 21 7 45 46 47 58 2 61 
35 72 10 49 20 51 62 73 79 11 22 23 24 34 64 36 66 63 74 4 60 12 25 26 37 38 39 40 50 75 52 77 48 5 14 15 3 27 41 42 53 54 55 56 65 80 67 19 1 16 29 30 13 43 57 58 68 69 70 2 76 33 7 6 31 45 46 28 59 71 78 8 9 18 17 47 61 44 21 32 
36 71 39 50 51 52 61 44 58 79 53 24 55 64 65 66 67 32 46 74 59 60 72 25 38 68 40 70 75 76 77 7 47 48 62 14 73 3 11 41 54 78 56 9 80 18 19 20 63 1 4 29 12 13 26 57 69 21 2 23 33 34 35 5 6 15 45 27 28 42 8 37 10 49 16 17 30 43 22 31 
37 74 34 10 22 53 72 48 62 14 35 49 50 23 24 38 68 73 79 11 63 1 4 29 20 51 64 65 39 40 54 78 60 12 25 26 5 6 15 45 36 66 75 76 55 56 69 21 3 27 41 42 16 17 30 61 52 77 80 18 70 2 8 13 43 57 58 31 32 46 67 19 33 9 28 59 71 47 7 44 
38 46 64 39 53 54 71 47 61 62 36 50 75 24 55 68 69 44 58 79 32 63 74 4 51 52 65 80 40 70 78 8 59 60 72 25 48 5 14 15 66 67 76 33 56 9 21 22 73 3 11 41 1 16 29 30 77 7 18 49 2 23 37 12 13 26 57 6 31 45 19 20 34 10 27 28 42 17 35 43 
39 32 51 53 24 55 44 46 47 48 64 36 66 38 68 40 70 58 59 60 61 62 63 1 50 75 52 77 54 78 56 9 71 72 73 3 74 4 5 6 65 80 67 19 69 21 2 23 79 11 12 13 14 15 16 17 76 33 7 35 8 37 10 25 26 27 28 29 30 31 18 49 20 22 41 42 43 45 34 57 
40 31 52 54 55 56 43 45 17 47 65 66 67 68 69 70 2 57 28 59 30 61 32 63 75 76 77 7 78 8 9 10 42 71 44 73 46 74 48 5 80 18 19 20 21 22 23 24 58 79 60 12 62 14 1 16 33 34 35 36 37 38 39 72 25 3 27 4 29 6 49 50 51 53 11 41 13 15 64 26 
41 77 29 13 26 57 56 80 67 19 6 15 45 27 28 42 71 69 70 2 76 33 7 35 16 17 30 61 43 44 58 79 78 8 9 10 18 49 20 51 31 32 46 74 59 60 72 25 21 22 23 24 34 64 36 66 47 48 62 14 73 3 11 37 38 39 40 50 75 52 63 1 4 12 53 54 55 65 5 68 
42 52 30 43 57 58 55 65 66 67 31 45 46 28 59 71 72 68 40 70 75 76 77 7 17 47 61 62 44 73 79 11 54 78 56 9 80 18 19 20 32 63 74 4 60 12 25 26 69 21 2 23 33 34 35 36 48 5 14 15 3 27 41 8 37 10 39 49 50 51 1 16 29 13 22 53 24 64 6 38 
43 75 17 57 28 59 68 52 65 80 30 31 32 42 71 44 73 40 54 78 66 67 76 33 45 46 47 48 58 79 60 12 55 56 69 21 77 7 18 49 61 62 63 1 72 25 3 27 70 2 8 37 19 20 34 64 74 4 5 6 11 41 13 9 10 22 53 35 36 50 14 15 16 26 23 24 38 51 29 39 
44 50 47 58 59 60 38 51 64 65 61 32 63 71 72 73 3 39 53 54 36 66 75 76 46 74 48 5 79 11 12 13 24 55 68 69 52 77 80 18 62 14 1 16 25 26 27 28 40 70 78 8 67 19 33 34 4 29 6 31 41 42 43 56 9 21 22 7 35 49 15 45 17 57 2 23 37 20 30 10 
45 54 42 17 30 61 75 55 68 69 43 57 58 31 32 46 74 52 65 80 40 70 78 8 28 59 71 72 47 48 62 14 66 67 76 33 56 9 21 22 44 73 79 11 63 1 4 29 77 7 18 49 2 23 37 38 60 12 25 26 5 6 15 19 20 34 64 10 39 53 3 27 41 16 35 36 50 24 13 51 
46 53 71 47 61 62 50 24 38 68 44 58 79 32 63 74 4 51 64 65 39 40 54 78 59 60 72 25 48 5 14 15 36 66 75 76 55 56 69 21 73 3 11 41 1 16 29 30 52 77 80 18 70 2 8 37 12 13 26 57 6 31 45 67 19 33 34 9 10 22 27 28 42 17 7 35 49 23 43 20 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 60 37 20 34 64 63 72 73 3 10 22 53 35 36 50 75 74 48 5 79 11 12 13 23 24 38 68 51 52 65 80 62 14 1 16 25 26 27 28 39 40 54 78 66 67 76 33 4 29 6 31 41 42 43 44 55 56 69 21 77 7 18 15 45 17 47 57 58 59 70 2 8 19 30 61 32 71 9 46 
50 59 38 51 64 65 32 71 44 73 39 53 54 36 66 75 76 46 47 48 58 79 60 12 24 55 68 69 52 77 80 18 61 62 63 1 72 25 3 27 40 70 78 8 67 19 33 34 74 4 5 6 11 41 13 43 56 9 21 22 7 35 49 14 15 16 17 26 57 28 2 23 37 20 29 30 31 42 10 45 
51 58 24 64 36 66 46 59 71 72 38 39 40 50 75 52 77 47 61 62 44 73 79 11 53 54 55 56 65 80 67 19 32 63 74 4 60 12 25 26 68 69 70 2 76 33 7 35 48 5 14 15 3 27 41 42 78 8 9 10 18 49 20 1 16 29 30 13 43 57 21 22 23 34 6 31 45 28 37 17 
52 57 55 65 66 67 45 28 42 71 68 40 70 75 76 77 7 17 30 61 43 44 58 79 54 78 56 9 80 18 19 20 31 32 46 74 59 60 72 25 69 21 2 23 33 34 35 36 47 48 62 14 73 3 11 41 8 37 10 39 49 50 51 63 1 4 29 12 13 26 22 53 24 64 5 6 15 27 38 16 
53 61 50 24 38 68 58 32 46 74 51 64 65 39 40 54 78 59 71 72 47 48 62 14 36 66 75 76 55 56 69 21 44 73 79 11 63 1 4 29 52 77 80 18 70 2 8 37 60 12 25 26 5 6 15 45 67 19 33 34 9 10 22 3 27 41 42 16 17 30 7 35 49 23 13 43 57 31 20 28 
54 30 75 55 68 69 57 31 45 46 52 65 80 40 70 78 8 28 42 71 17 47 61 62 66 67 76 33 56 9 21 22 43 44 58 79 32 63 74 4 77 7 18 49 2 23 37 38 59 60 72 25 48 5 14 15 19 20 34 64 10 39 53 73 3 11 41 1 16 29 35 36 50 24 12 13 26 6 51 27 
55 17 66 68 40 70 28 30 31 32 75 52 77 54 78 56 9 42 43 44 45 46 47 48 65 80 67 19 69 21 2 23 57 58 59 60 61 62 63 1 76 33 7 35 8 37 10 39 71 72 73 3 74 4 5 6 18 49 20 51 22 53 24 79 11 12 13 14 15 16 34 64 36 38 25 26 27 29 50 41 
56 16 67 69 70 2 27 29 6 31 76 77 7 78 8 9 10 41 13 43 15 45 17 47 80 18 19 20 21 22 23 24 26 57 28 59 30 61 32 63 33 34 35 36 37 38 39 40 42 71 44 73 46 74 48 5 49 50 51 52 53 54 55 58 79 60 12 62 14 1 64 65 66 68 72 25 3 4 75 11 
57 66 45 28 42 71 40 75 52 77 17 30 61 43 44 58 79 54 55 56 65 80 67 19 31 32 46 74 59 60 72 25 68 69 70 2 76 33 7 35 47 48 62 14 73 3 11 41 78 8 9 10 18 49 20 51 63 1 4 29 12 13 26 21 22 23 24 34 64 36 5 6 15 27 37 38 39 50 16 53 
58 36 46 59 71 72 39 50 51 52 47 61 62 44 73 79 11 53 24 55 64 65 66 67 32 63 74 4 60 12 25 26 38 68 40 70 75 76 77 7 48 5 14 15 3 27 41 42 54 78 56 9 80 18 19 20 1 16 29 30 13 43 57 69 21 2 23 33 34 35 6 31 45 28 8 37 10 49 17 22 
59 64 32 71 44 73 53 36 50 75 46 47 48 58 79 60 12 24 38 68 51 52 65 80 61 62 63 1 72 25 3 27 39 40 54 78 66 67 76 33 74 4 5 6 11 41 13 43 55 56 69 21 77 7 18 49 14 15 16 17 26 57 28 70 2 8 37 19 20 34 29 30 31 42 9 10 22 35 45 23 
60 34 63 72 73 3 22 35 49 50 74 48 5 79 11 12 13 23 37 38 20 51 64 65 62 14 1 16 25 26 27 28 10 39 53 54 36 66 75 76 4 29 6 31 41 42 43 44 24 55 68 69 52 77 80 18 15 45 17 47 57 58 59 40 70 78 8 67 19 33 30 61 32 71 56 9 21 7 46 2 
61 38 58 32 46 74 64 39 53 54 59 71 72 47 48 62 14 36 50 75 24 55 68 69 44 73 79 11 63 1 4 29 51 52 65 80 40 70 78 8 60 12 25 26 5 6 15 45 66 67 76 33 56 9 21 22 3 27 41 42 16 17 30 77 7 18 49 2 23 37 13 43 57 31 19 20 34 10 28 35 
62 37 79 63 74 4 34 10 22 53 60 72 25 48 5 14 15 35 49 50 23 24 38 68 73 3 11 41 1 16 29 30 20 51 64 65 39 40 54 78 12 13 26 57 6 31 45 46 36 66 75 76 55 56 69 21 27 28 42 71 17 47 61 52 77 80 18 70 2 8 43 44 58 32 67 19 33 9 59 7 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 44 53 36 50 75 47 58 59 60 24 38 68 51 52 65 80 61 32 63 71 72 73 3 39 40 54 78 66 67 76 33 46 74 48 5 79 11 12 13 55 56 69 21 77 7 18 49 62 14 1 16 25 26 27 28 70 2 8 37 19 20 34 4 29 6 31 41 42 43 9 10 22 35 15 45 17 57 23 30 
65 43 54 66 75 76 17 57 28 59 55 68 69 52 77 80 18 30 31 32 42 71 44 73 40 70 78 8 67 19 33 34 45 46 47 48 58 79 60 12 56 9 21 22 7 35 49 50 61 62 63 1 72 25 3 27 2 23 37 38 20 51 64 74 4 5 6 11 41 13 10 39 53 36 14 15 16 26 24 29 
66 42 40 75 52 77 30 43 57 58 54 55 56 65 80 67 19 31 45 46 28 59 71 72 68 69 70 2 76 33 7 35 17 47 61 62 44 73 79 11 78 8 9 10 18 49 20 51 32 63 74 4 60 12 25 26 21 22 23 24 34 64 36 48 5 14 15 3 27 41 37 38 39 50 1 16 29 13 53 6 
67 41 70 76 77 7 29 13 26 57 78 56 9 80 18 19 20 6 15 45 27 28 42 71 69 21 2 23 33 34 35 36 16 17 30 61 43 44 58 79 8 37 10 39 49 50 51 52 31 32 46 74 59 60 72 25 22 53 24 55 64 65 66 47 48 62 14 73 3 11 38 68 40 75 63 1 4 12 54 5 
68 45 65 40 54 78 42 17 30 61 66 75 76 55 56 69 21 43 57 58 31 32 46 74 52 77 80 18 70 2 8 37 28 59 71 72 47 48 62 14 67 19 33 34 9 10 22 53 44 73 79 11 63 1 4 29 7 35 49 50 23 24 38 60 12 25 26 5 6 15 20 51 64 39 3 27 41 16 36 13 
69 15 80 70 78 8 41 16 29 30 67 76 33 56 9 21 22 13 26 57 6 31 45 46 77 7 18 49 2 23 37 38 27 28 42 71 17 47 61 62 19 20 34 64 10 39 53 54 43 44 58 79 32 63 74 4 35 36 50 75 24 55 68 59 60 72 25 48 5 14 51 52 65 40 73 3 11 1 66 12 
70 6 77 78 56 9 13 15 16 17 80 67 19 69 21 2 23 26 27 28 29 30 31 32 76 33 7 35 8 37 10 39 41 42 43 44 45 46 47 48 18 49 20 51 22 53 24 55 57 58 59 60 61 62 63 1 34 64 36 66 38 68 40 71 72 73 3 74 4 5 50 75 52 54 79 11 12 14 65 25 
71 51 61 44 58 79 24 64 36 66 32 46 74 59 60 72 25 38 39 40 50 75 52 77 47 48 62 14 73 3 11 41 53 54 55 56 65 80 67 19 63 1 4 29 12 13 26 57 68 69 70 2 76 33 7 35 5 6 15 45 27 28 42 78 8 9 10 18 49 20 16 17 30 43 21 22 23 34 31 37 
72 20 62 73 79 11 23 34 35 36 63 74 4 60 12 25 26 37 10 39 49 50 51 52 48 5 14 15 3 27 41 42 22 53 24 55 64 65 66 67 1 16 29 30 13 43 57 58 38 68 40 70 75 76 77 7 6 31 45 46 28 59 71 54 78 56 9 80 18 19 17 47 61 44 69 21 2 33 32 8 
73 49 48 79 60 12 37 20 34 64 62 63 1 72 25 3 27 10 22 53 35 36 50 75 74 4 5 6 11 41 13 43 23 24 38 68 51 52 65 80 14 15 16 17 26 57 28 59 39 40 54 78 66 67 76 33 29 30 31 32 42 71 44 55 56 69 21 77 7 18 45 46 47 58 70 2 8 19 61 9 
74 22 72 48 62 14 49 23 37 38 73 79 11 63 1 4 29 20 34 64 10 39 53 54 60 12 25 26 5 6 15 45 35 36 50 75 24 55 68 69 3 27 41 42 16 17 30 61 51 52 65 80 40 70 78 8 13 43 57 58 31 32 46 66 67 76 33 56 9 21 28 59 71 47 77 7 18 2 44 19 
75 28 68 52 65 80 31 42 43 44 40 54 78 66 67 76 33 45 17 47 57 58 59 60 55 56 69 21 77 7 18 49 30 61 32 63 71 72 73 3 70 2 8 37 19 20 34 64 46 74 48 5 79 11 12 13 9 10 22 53 35 36 50 62 14 1 16 25 26 27 23 24 38 51 4 29 6 41 39 15 
76 27 69 77 80 18 6 41 13 43 70 78 8 67 19 33 34 15 16 17 26 57 28 59 56 9 21 22 7 35 49 50 29 30 31 32 42 71 44 73 2 23 37 38 20 51 64 65 45 46 47 48 58 79 60 12 10 39 53 54 36 66 75 61 62 63 1 72 25 3 24 55 68 52 74 4 5 11 40 14 
77 26 56 80 67 19 15 27 41 42 69 70 2 76 33 7 35 16 29 30 13 43 57 58 78 8 9 10 18 49 20 51 6 31 45 46 28 59 71 72 21 22 23 24 34 64 36 66 17 47 61 62 44 73 79 11 37 38 39 40 50 75 52 32 63 74 4 60 12 25 53 54 55 65 48 5 14 3 68 1 
78 29 76 56 69 21 26 6 15 45 77 80 18 70 2 8 37 27 41 42 16 17 30 61 67 19 33 34 9 10 22 53 13 43 57 58 31 32 46 74 7 35 49 50 23 24 38 68 28 59 71 72 47 48 62 14 20 51 64 65 39 40 54 44 73 79 11 63 1 4 36 66 75 55 60 12 25 5 52 3 
79 35 74 60 72 25 10 49 20 51 48 62 14 73 3 11 41 22 23 24 34 64 36 66 63 1 4 29 12 13 26 57 37 38 39 40 50 75 52 77 5 6 15 45 27 28 42 71 53 54 55 56 65 80 67 19 16 17 30 61 43 44 58 68 69 70 2 76 33 7 31 32 46 59 78 8 9 18 47 21 
80 13 78 67 76 33 16 26 27 28 56 69 21 77 7 18 49 29 6 31 41 42 43 44 70 2 8 37 19 20 34 64 15 45 17 47 57 58 59 60 9 10 22 53 35 36 50 75 30 61 32 63 71 72 73 3 23 24 38 68 51 52 65 46 74 48 5 79 11 12 39 40 54 66 62 14 1 25 55 4 
