168 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
12 20 1 28 3 30 2 39 7 41 4 5 6 49 11 51 13 53 8 9 10 61 19 63 21 65 14 15 16 17 18 27 73 29 75 31 77 22 23 24 25 26 38 85 40 87 42 89 32 33 34 35 36 37 50 97 52 99 54 101 43 44 45 46 47 48 62 109 64 111 66 113 55 56 57 58 59 60 74 121 76 123 78 125 67 68 69 70 71 72 86 132 88 134 90 136 79 80 81 82 83 84 98 143 100 145 102 147 91 92 93 94 95 96 110 151 112 153 114 155 103 104 105 106 107 108 122 159 124 161 126 115 116 117 118 119 120 133 163 135 165 137 127 128 129 130 131 144 167 146 138 139 140 141 142 152 168 154 148 149 150 160 156 157 158 164 162 166 
13 21 17 52 30 31 25 64 41 42 57 6 36 122 75 76 53 54 69 10 47 133 87 88 65 66 127 35 81 18 59 143 144 99 100 77 78 138 46 93 26 71 151 152 111 112 89 90 104 148 58 105 37 83 159 160 123 124 101 102 116 156 70 117 48 95 163 164 134 135 113 114 128 162 82 129 60 107 167 27 145 146 125 126 139 166 94 140 72 119 168 38 153 154 136 137 149 32 106 150 84 131 49 50 161 11 147 3 157 43 118 158 96 142 61 62 165 19 155 7 14 55 130 15 108 5 73 74 28 29 12 22 67 141 23 120 9 85 86 39 40 20 33 79 4 34 1 97 98 51 44 91 8 45 2 109 110 63 56 103 16 121 68 115 24 132 80 92 
14 22 27 1 32 33 38 2 43 44 3 49 50 4 5 6 55 56 7 61 62 8 9 10 67 68 11 12 13 73 74 15 16 17 18 79 80 19 20 21 85 86 23 24 25 26 91 92 28 29 30 31 97 98 34 35 36 37 103 104 39 40 41 42 109 110 45 46 47 48 115 116 51 52 53 54 121 122 57 58 59 60 127 128 63 64 65 66 132 133 69 70 71 72 138 139 75 76 77 78 143 144 81 82 83 84 148 149 87 88 89 90 151 152 93 94 95 96 156 157 99 100 101 102 159 160 105 106 107 108 162 111 112 113 114 163 164 117 118 119 120 166 123 124 125 126 167 129 130 131 134 135 136 137 168 140 141 142 145 146 147 150 153 154 155 158 161 165 
15 23 28 32 4 34 39 43 8 45 49 11 51 5 14 55 16 57 61 19 63 9 22 67 24 69 12 27 73 29 75 1 17 33 79 35 81 20 38 85 40 87 2 25 44 91 46 93 3 30 50 97 52 99 6 36 56 103 58 105 7 41 62 109 64 111 10 47 68 115 70 117 13 53 74 121 76 123 18 59 80 127 82 129 21 65 86 132 88 134 26 71 92 138 94 140 31 77 98 143 100 145 37 83 104 148 106 150 42 89 110 151 112 153 48 95 116 156 118 158 54 101 122 159 124 161 60 107 128 162 130 66 113 133 163 135 165 72 119 139 166 141 78 125 144 167 146 84 131 149 90 136 152 168 154 96 142 157 102 147 160 108 114 155 164 120 126 137 
16 24 29 56 34 35 40 68 45 46 74 51 52 60 79 80 57 58 86 63 64 72 91 92 69 70 78 97 98 75 76 83 84 103 104 81 82 90 109 110 87 88 95 96 115 116 93 94 101 102 121 122 99 100 107 108 127 128 105 106 113 114 132 133 111 112 119 120 138 139 117 118 125 126 143 144 123 124 131 1 148 149 129 130 136 137 151 152 134 135 142 2 156 157 140 141 147 3 159 160 145 146 5 6 162 14 150 4 155 7 163 164 153 154 9 10 166 22 158 8 12 13 167 27 161 11 17 18 32 33 15 20 21 168 38 165 19 25 26 43 44 23 30 31 49 50 28 36 37 55 41 42 61 62 39 47 48 67 53 54 73 59 65 66 85 71 77 89 
17 25 30 57 6 36 41 69 10 47 75 13 53 127 35 81 18 59 87 21 65 138 46 93 26 71 143 52 99 31 77 104 148 58 105 37 83 151 64 111 42 89 116 156 70 117 48 95 122 159 76 123 54 101 128 162 82 129 60 107 133 163 88 134 66 113 139 166 94 140 72 119 144 167 100 145 78 125 149 32 106 150 84 131 152 168 112 153 90 136 157 43 118 158 96 142 160 49 124 161 102 147 14 55 130 15 108 5 164 61 135 165 114 155 22 67 141 23 120 9 27 73 146 28 126 12 33 79 4 34 1 38 85 154 39 137 20 44 91 8 45 2 50 97 11 51 3 56 103 16 62 109 19 63 7 68 115 24 74 121 29 80 86 132 40 92 98 110 
18 26 31 82 36 37 42 94 47 48 100 53 54 33 105 106 59 60 112 65 66 44 117 118 71 72 50 123 124 77 78 55 56 129 130 83 84 62 134 135 89 90 67 68 140 141 95 96 73 74 145 146 101 102 79 80 150 4 107 108 85 86 153 154 113 114 91 92 158 8 119 120 97 98 161 11 125 126 103 104 15 16 131 1 109 110 165 19 136 137 115 116 23 24 142 2 121 122 28 29 147 3 127 128 34 35 5 6 132 133 39 40 155 7 138 139 45 46 9 10 143 144 51 52 12 13 148 149 57 58 17 151 152 63 64 20 21 156 157 69 70 25 159 160 75 76 30 162 14 81 163 164 87 88 41 166 22 93 167 27 99 32 168 38 111 43 49 61 
19 11 23 38 39 40 15 27 28 29 43 8 45 7 61 62 63 64 32 4 34 3 49 50 51 52 9 22 67 24 69 20 21 85 86 87 88 5 14 55 16 57 12 13 73 74 75 76 2 25 44 91 46 93 41 42 109 110 111 112 1 17 33 79 35 81 30 31 97 98 99 100 10 47 68 115 70 117 65 66 132 133 134 135 6 36 56 103 58 105 53 54 121 122 123 124 26 71 92 138 94 140 89 90 151 152 153 154 18 59 80 127 82 129 77 78 143 144 145 146 48 95 116 156 118 158 113 114 163 164 165 37 83 104 148 106 150 101 102 159 160 161 72 119 139 166 141 136 137 168 60 107 128 162 130 125 126 167 96 142 157 155 84 131 149 147 120 108 
20 12 2 39 7 41 1 28 3 30 8 9 10 61 19 63 21 65 4 5 6 49 11 51 13 53 22 23 24 25 26 38 85 40 87 42 89 14 15 16 17 18 27 73 29 75 31 77 43 44 45 46 47 48 62 109 64 111 66 113 32 33 34 35 36 37 50 97 52 99 54 101 67 68 69 70 71 72 86 132 88 134 90 136 55 56 57 58 59 60 74 121 76 123 78 125 91 92 93 94 95 96 110 151 112 153 114 155 79 80 81 82 83 84 98 143 100 145 102 147 115 116 117 118 119 120 133 163 135 165 137 103 104 105 106 107 108 122 159 124 161 126 138 139 140 141 142 152 168 154 127 128 129 130 131 144 167 146 156 157 158 164 148 149 150 160 166 162 
21 13 25 64 41 42 17 52 30 31 69 10 47 133 87 88 65 66 57 6 36 122 75 76 53 54 138 46 93 26 71 151 152 111 112 89 90 127 35 81 18 59 143 144 99 100 77 78 116 156 70 117 48 95 163 164 134 135 113 114 104 148 58 105 37 83 159 160 123 124 101 102 139 166 94 140 72 119 168 38 153 154 136 137 128 162 82 129 60 107 167 27 145 146 125 126 157 43 118 158 96 142 61 62 165 19 155 7 149 32 106 150 84 131 49 50 161 11 147 3 22 67 141 23 120 9 85 86 39 40 20 14 55 130 15 108 5 73 74 28 29 12 44 91 8 45 2 109 110 63 33 79 4 34 1 97 98 51 68 115 24 132 56 103 16 121 92 80 
22 14 38 2 43 44 27 1 32 33 7 61 62 8 9 10 67 68 3 49 50 4 5 6 55 56 19 20 21 85 86 23 24 25 26 91 92 11 12 13 73 74 15 16 17 18 79 80 39 40 41 42 109 110 45 46 47 48 115 116 28 29 30 31 97 98 34 35 36 37 103 104 63 64 65 66 132 133 69 70 71 72 138 139 51 52 53 54 121 122 57 58 59 60 127 128 87 88 89 90 151 152 93 94 95 96 156 157 75 76 77 78 143 144 81 82 83 84 148 149 111 112 113 114 163 164 117 118 119 120 166 99 100 101 102 159 160 105 106 107 108 162 134 135 136 137 168 140 141 142 123 124 125 126 167 129 130 131 153 154 155 158 145 146 147 150 165 161 
23 15 39 43 8 45 28 32 4 34 61 19 63 9 22 67 24 69 49 11 51 5 14 55 16 57 20 38 85 40 87 2 25 44 91 46 93 12 27 73 29 75 1 17 33 79 35 81 7 41 62 109 64 111 10 47 68 115 70 117 3 30 50 97 52 99 6 36 56 103 58 105 21 65 86 132 88 134 26 71 92 138 94 140 13 53 74 121 76 123 18 59 80 127 82 129 42 89 110 151 112 153 48 95 116 156 118 158 31 77 98 143 100 145 37 83 104 148 106 150 66 113 133 163 135 165 72 119 139 166 141 54 101 122 159 124 161 60 107 128 162 130 90 136 152 168 154 96 142 157 78 125 144 167 146 84 131 149 114 155 164 120 102 147 160 108 137 126 
24 16 40 68 45 46 29 56 34 35 86 63 64 72 91 92 69 70 74 51 52 60 79 80 57 58 90 109 110 87 88 95 96 115 116 93 94 78 97 98 75 76 83 84 103 104 81 82 113 114 132 133 111 112 119 120 138 139 117 118 101 102 121 122 99 100 107 108 127 128 105 106 136 137 151 152 134 135 142 2 156 157 140 141 125 126 143 144 123 124 131 1 148 149 129 130 155 7 163 164 153 154 9 10 166 22 158 8 147 3 159 160 145 146 5 6 162 14 150 4 20 21 168 38 165 19 25 26 43 44 23 12 13 167 27 161 11 17 18 32 33 15 41 42 61 62 39 47 48 67 30 31 49 50 28 36 37 55 65 66 85 71 53 54 73 59 89 77 
25 17 41 69 10 47 30 57 6 36 87 21 65 138 46 93 26 71 75 13 53 127 35 81 18 59 151 64 111 42 89 116 156 70 117 48 95 143 52 99 31 77 104 148 58 105 37 83 133 163 88 134 66 113 139 166 94 140 72 119 122 159 76 123 54 101 128 162 82 129 60 107 152 168 112 153 90 136 157 43 118 158 96 142 144 167 100 145 78 125 149 32 106 150 84 131 164 61 135 165 114 155 22 67 141 23 120 9 160 49 124 161 102 147 14 55 130 15 108 5 38 85 154 39 137 20 44 91 8 45 2 27 73 146 28 126 12 33 79 4 34 1 62 109 19 63 7 68 115 24 50 97 11 51 3 56 103 16 86 132 40 92 74 121 29 80 110 98 
26 18 42 94 47 48 31 82 36 37 112 65 66 44 117 118 71 72 100 53 54 33 105 106 59 60 62 134 135 89 90 67 68 140 141 95 96 50 123 124 77 78 55 56 129 130 83 84 85 86 153 154 113 114 91 92 158 8 119 120 73 74 145 146 101 102 79 80 150 4 107 108 109 110 165 19 136 137 115 116 23 24 142 2 97 98 161 11 125 126 103 104 15 16 131 1 132 133 39 40 155 7 138 139 45 46 9 10 121 122 28 29 147 3 127 128 34 35 5 6 151 152 63 64 20 21 156 157 69 70 25 143 144 51 52 12 13 148 149 57 58 17 163 164 87 88 41 166 22 93 159 160 75 76 30 162 14 81 168 38 111 43 167 27 99 32 61 49 
27 38 32 3 49 50 43 7 61 62 5 14 55 11 12 13 73 74 9 22 67 19 20 21 85 86 15 1 17 33 79 28 29 30 31 97 98 23 2 25 44 91 39 40 41 42 109 110 4 34 6 36 56 103 51 52 53 54 121 122 8 45 10 47 68 115 63 64 65 66 132 133 16 57 18 59 80 127 75 76 77 78 143 144 24 69 26 71 92 138 87 88 89 90 151 152 35 81 37 83 104 148 99 100 101 102 159 160 46 93 48 95 116 156 111 112 113 114 163 164 58 105 60 107 128 162 123 124 125 126 167 70 117 72 119 139 166 134 135 136 137 168 82 129 84 131 149 145 146 147 94 140 96 142 157 153 154 155 106 150 108 161 118 158 120 165 130 141 
28 39 4 49 11 51 8 61 19 63 14 15 16 12 27 73 29 75 22 23 24 20 38 85 40 87 1 32 33 34 35 3 30 50 97 52 99 2 43 44 45 46 7 41 62 109 64 111 5 6 55 56 57 58 13 53 74 121 76 123 9 10 67 68 69 70 21 65 86 132 88 134 17 18 79 80 81 82 31 77 98 143 100 145 25 26 91 92 93 94 42 89 110 151 112 153 36 37 103 104 105 106 54 101 122 159 124 161 47 48 115 116 117 118 66 113 133 163 135 165 59 60 127 128 129 130 78 125 144 167 146 71 72 138 139 140 141 90 136 152 168 154 83 84 148 149 150 102 147 160 95 96 156 157 158 114 155 164 107 108 162 126 119 120 166 137 131 142 
29 40 34 74 51 52 45 86 63 64 79 16 57 78 97 98 75 76 91 24 69 90 109 110 87 88 83 56 103 35 81 101 102 121 122 99 100 95 68 115 46 93 113 114 132 133 111 112 60 107 80 127 58 105 125 126 143 144 123 124 72 119 92 138 70 117 136 137 151 152 134 135 84 131 104 148 82 129 147 3 159 160 145 146 96 142 116 156 94 140 155 7 163 164 153 154 108 5 128 162 106 150 12 13 167 27 161 11 120 9 139 166 118 158 20 21 168 38 165 19 1 17 149 32 130 15 30 31 49 50 28 2 25 157 43 141 23 41 42 61 62 39 6 36 14 55 4 53 54 73 10 47 22 67 8 65 66 85 18 59 33 77 26 71 44 89 37 48 
30 41 6 75 13 53 10 87 21 65 35 17 18 143 52 99 31 77 46 25 26 151 64 111 42 89 104 57 58 36 37 122 159 76 123 54 101 116 69 70 47 48 133 163 88 134 66 113 127 128 81 82 59 60 144 167 100 145 78 125 138 139 93 94 71 72 152 168 112 153 90 136 148 149 105 106 83 84 160 49 124 161 102 147 156 157 117 118 95 96 164 61 135 165 114 155 162 14 129 130 107 108 27 73 146 28 126 12 166 22 140 141 119 120 38 85 154 39 137 20 32 33 150 4 131 1 50 97 11 51 3 43 44 158 8 142 2 62 109 19 63 7 55 56 15 16 5 74 121 29 67 68 23 24 9 86 132 40 79 80 34 98 91 92 45 110 103 115 
31 42 36 100 53 54 47 112 65 66 105 18 59 50 123 124 77 78 117 26 71 62 134 135 89 90 55 82 129 37 83 73 74 145 146 101 102 67 94 140 48 95 85 86 153 154 113 114 33 79 106 150 60 107 97 98 161 11 125 126 44 91 118 158 72 119 109 110 165 19 136 137 56 103 130 15 84 131 121 122 28 29 147 3 68 115 141 23 96 142 132 133 39 40 155 7 80 127 4 34 108 5 143 144 51 52 12 13 92 138 8 45 120 9 151 152 63 64 20 21 104 148 16 57 1 17 159 160 75 76 30 116 156 24 69 2 25 163 164 87 88 41 128 162 35 81 6 167 27 99 139 166 46 93 10 168 38 111 149 32 58 49 157 43 70 61 14 22 
32 43 49 5 14 55 61 9 22 67 12 27 73 15 1 17 33 79 20 38 85 23 2 25 44 91 28 3 30 50 97 4 34 6 36 56 103 39 7 41 62 109 8 45 10 47 68 115 11 51 13 53 74 121 16 57 18 59 80 127 19 63 21 65 86 132 24 69 26 71 92 138 29 75 31 77 98 143 35 81 37 83 104 148 40 87 42 89 110 151 46 93 48 95 116 156 52 99 54 101 122 159 58 105 60 107 128 162 64 111 66 113 133 163 70 117 72 119 139 166 76 123 78 125 144 167 82 129 84 131 149 88 134 90 136 152 168 94 140 96 142 157 100 145 102 147 160 106 150 108 112 153 114 155 164 118 158 120 124 161 126 130 135 165 137 141 146 154 
33 44 50 18 55 56 62 26 67 68 31 73 74 82 36 37 79 80 42 85 86 94 47 48 91 92 100 53 54 97 98 105 106 59 60 103 104 112 65 66 109 110 117 118 71 72 115 116 123 124 77 78 121 122 129 130 83 84 127 128 134 135 89 90 132 133 140 141 95 96 138 139 145 146 101 102 143 144 150 4 107 108 148 149 153 154 113 114 151 152 158 8 119 120 156 157 161 11 125 126 159 160 15 16 131 1 162 14 165 19 136 137 163 164 23 24 142 2 166 22 28 29 147 3 167 27 34 35 5 6 32 39 40 155 7 168 38 45 46 9 10 43 51 52 12 13 49 57 58 17 63 64 20 21 61 69 70 25 75 76 30 81 87 88 41 93 99 111 
34 45 51 79 16 57 63 91 24 69 97 29 75 83 56 103 35 81 109 40 87 95 68 115 46 93 101 74 121 52 99 60 107 80 127 58 105 113 86 132 64 111 72 119 92 138 70 117 78 125 98 143 76 123 84 131 104 148 82 129 90 136 110 151 88 134 96 142 116 156 94 140 102 147 122 159 100 145 108 5 128 162 106 150 114 155 133 163 112 153 120 9 139 166 118 158 126 12 144 167 124 161 1 17 149 32 130 15 137 20 152 168 135 165 2 25 157 43 141 23 3 30 160 49 146 28 6 36 14 55 4 7 41 164 61 154 39 10 47 22 67 8 13 53 27 73 11 18 59 33 21 65 38 85 19 26 71 44 31 77 50 37 42 89 62 48 54 66 
35 46 52 104 57 58 64 116 69 70 122 75 76 6 127 128 81 82 133 87 88 10 138 139 93 94 13 143 144 99 100 17 18 148 149 105 106 21 151 152 111 112 25 26 156 157 117 118 30 31 159 160 123 124 36 37 162 14 129 130 41 42 163 164 134 135 47 48 166 22 140 141 53 54 167 27 145 146 59 60 32 33 150 4 65 66 168 38 153 154 71 72 43 44 158 8 77 78 49 50 161 11 83 84 55 56 15 16 89 90 61 62 165 19 95 96 67 68 23 24 101 102 73 74 28 29 107 108 79 80 34 113 114 85 86 39 40 119 120 91 92 45 125 126 97 98 51 131 1 103 136 137 109 110 63 142 2 115 147 3 121 5 155 7 132 9 12 20 
36 47 53 105 18 59 65 117 26 71 123 31 77 55 82 129 37 83 134 42 89 67 94 140 48 95 73 100 145 54 101 33 79 106 150 60 107 85 112 153 66 113 44 91 118 158 72 119 50 97 124 161 78 125 56 103 130 15 84 131 62 109 135 165 90 136 68 115 141 23 96 142 74 121 146 28 102 147 80 127 4 34 108 5 86 132 154 39 114 155 92 138 8 45 120 9 98 143 11 51 126 12 104 148 16 57 1 17 110 151 19 63 137 20 116 156 24 69 2 25 122 159 29 75 3 30 128 162 35 81 6 133 163 40 87 7 41 139 166 46 93 10 144 167 52 99 13 149 32 58 152 168 64 111 21 157 43 70 160 49 76 14 164 61 88 22 27 38 
37 48 54 130 59 60 66 141 71 72 146 77 78 128 150 4 83 84 154 89 90 139 158 8 95 96 144 161 11 101 102 148 149 15 16 107 108 152 165 19 113 114 156 157 23 24 119 120 159 160 28 29 125 126 162 14 34 35 131 1 163 164 39 40 136 137 166 22 45 46 142 2 167 27 51 52 147 3 32 33 57 58 5 6 168 38 63 64 155 7 43 44 69 70 9 10 49 50 75 76 12 13 55 56 81 82 17 18 61 62 87 88 20 21 67 68 93 94 25 26 73 74 99 100 30 31 79 80 105 106 36 85 86 111 112 41 42 91 92 117 118 47 97 98 123 124 53 103 104 129 109 110 134 135 65 115 116 140 121 122 145 127 132 133 153 138 143 151 
38 27 43 7 61 62 32 3 49 50 9 22 67 19 20 21 85 86 5 14 55 11 12 13 73 74 23 2 25 44 91 39 40 41 42 109 110 15 1 17 33 79 28 29 30 31 97 98 8 45 10 47 68 115 63 64 65 66 132 133 4 34 6 36 56 103 51 52 53 54 121 122 24 69 26 71 92 138 87 88 89 90 151 152 16 57 18 59 80 127 75 76 77 78 143 144 46 93 48 95 116 156 111 112 113 114 163 164 35 81 37 83 104 148 99 100 101 102 159 160 70 117 72 119 139 166 134 135 136 137 168 58 105 60 107 128 162 123 124 125 126 167 94 140 96 142 157 153 154 155 82 129 84 131 149 145 146 147 118 158 120 165 106 150 108 161 141 130 
39 28 8 61 19 63 4 49 11 51 22 23 24 20 38 85 40 87 14 15 16 12 27 73 29 75 2 43 44 45 46 7 41 62 109 64 111 1 32 33 34 35 3 30 50 97 52 99 9 10 67 68 69 70 21 65 86 132 88 134 5 6 55 56 57 58 13 53 74 121 76 123 25 26 91 92 93 94 42 89 110 151 112 153 17 18 79 80 81 82 31 77 98 143 100 145 47 48 115 116 117 118 66 113 133 163 135 165 36 37 103 104 105 106 54 101 122 159 124 161 71 72 138 139 140 141 90 136 152 168 154 59 60 127 128 129 130 78 125 144 167 146 95 96 156 157 158 114 155 164 83 84 148 149 150 102 147 160 119 120 166 137 107 108 162 126 142 131 
40 29 45 86 63 64 34 74 51 52 91 24 69 90 109 110 87 88 79 16 57 78 97 98 75 76 95 68 115 46 93 113 114 132 133 111 112 83 56 103 35 81 101 102 121 122 99 100 72 119 92 138 70 117 136 137 151 152 134 135 60 107 80 127 58 105 125 126 143 144 123 124 96 142 116 156 94 140 155 7 163 164 153 154 84 131 104 148 82 129 147 3 159 160 145 146 120 9 139 166 118 158 20 21 168 38 165 19 108 5 128 162 106 150 12 13 167 27 161 11 2 25 157 43 141 23 41 42 61 62 39 1 17 149 32 130 15 30 31 49 50 28 10 47 22 67 8 65 66 85 6 36 14 55 4 53 54 73 26 71 44 89 18 59 33 77 48 37 
