80 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
12 7 17 26 13 28 2 18 19 20 32 1 5 42 27 44 3 8 9 10 33 34 35 36 48 4 15 6 58 43 60 11 21 22 23 24 49 50 51 52 63 14 30 16 71 59 73 25 37 38 39 40 64 65 66 67 74 29 46 31 72 79 41 53 54 55 56 75 76 77 45 61 47 57 68 69 70 80 62 78 
13 36 6 27 28 3 9 52 7 19 16 17 1 43 44 11 12 22 10 24 67 18 34 20 31 32 4 5 59 60 25 26 38 23 40 2 77 33 50 35 47 48 14 15 72 73 41 42 54 39 56 8 80 49 65 51 62 63 29 30 79 57 58 68 55 70 21 64 75 66 74 45 46 71 69 78 37 76 61 53 
14 21 25 29 30 31 33 37 38 39 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 1 61 62 63 64 65 66 67 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 15 16 17 18 19 20 80 22 23 24 26 27 28 32 34 35 36 40 44 52 
15 40 44 30 16 32 34 56 8 22 60 11 26 46 31 48 4 50 35 52 70 21 38 23 73 25 42 27 61 47 63 14 65 51 67 18 78 37 54 39 79 41 58 43 5 62 74 29 75 66 77 33 24 53 68 55 28 57 71 59 6 17 45 19 76 80 49 2 9 69 3 12 72 1 20 36 64 10 13 7 
16 23 27 31 32 4 35 39 40 8 43 44 11 47 48 14 15 51 52 18 55 56 21 22 59 60 25 26 62 63 29 30 66 67 33 34 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 17 1 61 20 80 64 65 24 2 68 28 3 71 5 36 7 75 9 12 19 
17 9 12 32 1 5 36 22 10 24 26 13 28 48 4 15 6 52 7 19 38 23 40 2 42 27 44 3 63 14 30 16 67 18 34 20 54 39 56 8 58 43 60 11 74 29 46 31 77 33 50 35 68 55 70 21 71 59 73 25 45 61 47 80 49 65 51 69 78 37 72 79 41 62 64 75 66 53 57 76 
18 26 8 33 34 35 32 42 27 44 21 22 23 49 50 51 52 48 4 15 58 43 60 11 37 38 39 40 64 65 66 67 63 14 30 16 71 59 73 25 53 54 55 56 7 75 76 77 74 29 46 31 12 72 79 41 2 68 69 70 19 20 80 17 45 61 47 13 28 57 9 10 78 36 1 5 62 3 24 6 
19 3 24 34 20 36 1 11 12 13 40 2 9 50 35 52 7 4 5 6 25 26 27 28 56 8 22 10 65 51 67 18 14 15 16 17 41 42 43 44 70 21 38 23 75 66 77 33 29 30 31 32 57 58 59 60 78 37 54 39 76 80 49 45 46 47 48 71 72 73 53 68 55 64 61 62 63 79 69 74 
20 28 10 35 36 7 5 44 3 12 23 24 2 51 52 18 19 15 6 17 60 11 26 13 39 40 8 9 66 67 33 34 30 16 32 1 73 25 42 27 55 56 21 22 76 77 49 50 46 31 48 4 79 41 58 43 69 70 37 38 80 64 65 61 47 63 14 57 71 59 78 53 54 75 62 74 29 72 68 45 
21 14 33 37 38 39 25 29 30 31 49 50 51 53 54 55 56 41 42 43 45 46 47 48 64 65 66 67 2 68 69 70 57 58 59 60 1 61 62 63 7 75 76 77 8 9 10 78 3 71 72 73 4 5 6 74 18 19 20 80 22 23 24 11 12 13 79 15 16 17 34 35 36 40 26 27 28 32 52 44 
22 32 52 38 23 40 26 48 4 15 67 18 34 54 39 56 8 42 27 44 63 14 30 16 77 33 50 35 68 55 70 21 58 43 60 11 74 29 46 31 80 49 65 51 9 69 78 37 71 59 73 25 17 45 61 47 36 64 75 66 10 24 53 12 72 79 41 1 5 62 7 19 76 2 13 28 57 6 20 3 
23 16 35 39 40 8 27 31 32 4 51 52 18 55 56 21 22 43 44 11 47 48 14 15 66 67 33 34 69 70 37 38 59 60 25 26 62 63 29 30 76 77 49 50 10 78 53 54 72 73 41 42 6 74 45 46 20 80 64 65 24 2 68 13 79 57 58 17 1 61 36 7 75 9 28 3 71 5 19 12 
24 5 19 40 2 9 28 15 6 17 34 20 36 56 8 22 10 44 3 12 30 16 32 1 50 35 52 7 70 21 38 23 60 11 26 13 46 31 48 4 65 51 67 18 78 37 54 39 73 25 42 27 61 47 63 14 75 66 77 33 53 68 55 79 41 58 43 62 74 29 76 80 49 69 57 71 59 45 64 72 
25 50 14 41 42 43 56 65 51 67 29 30 31 57 58 59 60 70 21 38 75 66 77 33 45 46 47 48 3 71 72 73 78 37 54 39 19 76 80 49 1 61 62 63 11 12 13 79 24 53 68 55 34 20 36 64 4 5 6 74 26 27 28 40 2 9 69 35 52 7 15 16 17 44 8 22 10 18 32 23 
26 18 32 42 27 44 8 33 34 35 48 4 15 58 43 60 11 21 22 23 49 50 51 52 63 14 30 16 71 59 73 25 37 38 39 40 64 65 66 67 74 29 46 31 12 72 79 41 53 54 55 56 7 75 76 77 17 45 61 47 13 28 57 2 68 69 70 19 20 80 1 5 62 3 9 10 78 36 6 24 
27 52 16 43 44 11 22 67 18 34 31 32 4 59 60 25 26 38 23 40 77 33 50 35 47 48 14 15 72 73 41 42 54 39 56 8 80 49 65 51 62 63 29 30 13 79 57 58 68 55 70 21 36 64 75 66 6 74 45 46 28 3 71 9 69 78 37 7 19 76 17 1 61 12 10 24 53 20 5 2 
28 20 5 44 3 12 10 35 36 7 15 6 17 60 11 26 13 23 24 2 51 52 18 19 30 16 32 1 73 25 42 27 39 40 8 9 66 67 33 34 46 31 48 4 79 41 58 43 55 56 21 22 76 77 49 50 61 47 63 14 57 71 59 69 70 37 38 80 64 65 62 74 29 72 78 53 54 75 45 68 
29 37 41 45 46 47 49 53 54 55 57 58 59 1 61 62 63 64 65 66 2 68 69 70 3 71 72 73 4 5 6 74 7 75 76 77 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 42 43 44 48 50 51 52 56 60 67 
30 56 60 46 31 48 50 70 21 38 73 25 42 61 47 63 14 65 51 67 78 37 54 39 79 41 58 43 5 62 74 29 75 66 77 33 24 53 68 55 28 57 71 59 15 6 17 45 19 76 80 49 40 2 9 69 44 3 12 72 16 32 1 34 20 36 64 8 22 10 11 26 13 4 35 52 7 23 27 18 
31 39 43 47 48 14 51 55 56 21 59 60 25 62 63 29 30 66 67 33 69 70 37 38 72 73 41 42 6 74 45 46 76 77 49 50 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 32 4 5 35 36 7 75 40 8 9 44 11 12 15 52 18 19 22 26 34 
32 22 26 48 4 15 52 38 23 40 42 27 44 63 14 30 16 67 18 34 54 39 56 8 58 43 60 11 74 29 46 31 77 33 50 35 68 55 70 21 71 59 73 25 17 45 61 47 80 49 65 51 9 69 78 37 12 72 79 41 1 5 62 36 64 75 66 10 24 53 13 28 57 6 7 19 76 2 3 20 
33 42 21 49 50 51 48 58 43 60 37 38 39 64 65 66 67 63 14 30 71 59 73 25 53 54 55 56 7 75 76 77 74 29 46 31 12 72 79 41 2 68 69 70 18 19 20 80 17 45 61 47 26 13 28 57 8 9 10 78 34 35 36 32 1 5 62 27 44 3 22 23 24 52 4 15 6 11 40 16 
34 11 40 50 35 52 4 25 26 27 56 8 22 65 51 67 18 14 15 16 41 42 43 44 70 21 38 23 75 66 77 33 29 30 31 32 57 58 59 60 78 37 54 39 19 76 80 49 45 46 47 48 3 71 72 73 24 53 68 55 20 36 64 1 61 62 63 12 13 79 2 9 69 7 5 6 74 28 10 17 
35 44 23 51 52 18 15 60 11 26 39 40 8 66 67 33 34 30 16 32 73 25 42 27 55 56 21 22 76 77 49 50 46 31 48 4 79 41 58 43 69 70 37 38 20 80 64 65 61 47 63 14 28 57 71 59 10 78 53 54 36 7 75 5 62 74 29 3 12 72 24 2 68 19 6 17 45 13 9 1 
36 13 9 52 7 19 6 27 28 3 22 10 24 67 18 34 20 16 17 1 43 44 11 12 38 23 40 2 77 33 50 35 31 32 4 5 59 60 25 26 54 39 56 8 80 49 65 51 47 48 14 15 72 73 41 42 68 55 70 21 64 75 66 62 63 29 30 79 57 58 69 78 37 76 74 45 46 71 53 61 
37 29 49 53 54 55 41 45 46 47 64 65 66 2 68 69 70 57 58 59 1 61 62 63 7 75 76 77 8 9 10 78 3 71 72 73 4 5 6 74 18 19 20 80 21 22 23 24 11 12 13 79 14 15 16 17 33 34 35 36 38 39 40 25 26 27 28 30 31 32 50 51 52 56 42 43 44 48 67 60 
38 48 67 54 39 56 42 63 14 30 77 33 50 68 55 70 21 58 43 60 74 29 46 31 80 49 65 51 9 69 78 37 71 59 73 25 17 45 61 47 36 64 75 66 22 10 24 53 12 72 79 41 32 1 5 62 52 7 19 76 23 40 2 26 13 28 57 4 15 6 18 34 20 8 27 44 3 16 35 11 
39 31 51 55 56 21 43 47 48 14 66 67 33 69 70 37 38 59 60 25 62 63 29 30 76 77 49 50 10 78 53 54 72 73 41 42 6 74 45 46 20 80 64 65 23 24 2 68 13 79 57 58 16 17 1 61 35 36 7 75 40 8 9 27 28 3 71 32 4 5 52 18 19 22 44 11 12 15 34 26 
40 15 34 56 8 22 44 30 16 32 50 35 52 70 21 38 23 60 11 26 46 31 48 4 65 51 67 18 78 37 54 39 73 25 42 27 61 47 63 14 75 66 77 33 24 53 68 55 79 41 58 43 5 62 74 29 19 76 80 49 2 9 69 28 57 71 59 6 17 45 20 36 64 10 3 12 72 1 7 13 
41 65 29 57 58 59 70 75 66 77 45 46 47 3 71 72 73 78 37 54 19 76 80 49 1 61 62 63 11 12 13 79 24 53 68 55 34 20 36 64 4 5 6 74 25 26 27 28 40 2 9 69 50 35 52 7 14 15 16 17 42 43 44 56 8 22 10 51 67 18 30 31 32 60 21 38 23 33 48 39 
42 33 48 58 43 60 21 49 50 51 63 14 30 71 59 73 25 37 38 39 64 65 66 67 74 29 46 31 12 72 79 41 53 54 55 56 7 75 76 77 17 45 61 47 26 13 28 57 2 68 69 70 18 19 20 80 32 1 5 62 27 44 3 8 9 10 78 34 35 36 4 15 6 11 22 23 24 52 16 40 
43 67 31 59 60 25 38 77 33 50 47 48 14 72 73 41 42 54 39 56 80 49 65 51 62 63 29 30 13 79 57 58 68 55 70 21 36 64 75 66 6 74 45 46 27 28 3 71 9 69 78 37 52 7 19 76 16 17 1 61 44 11 12 22 10 24 53 18 34 20 32 4 5 26 23 40 2 35 15 8 
44 35 15 60 11 26 23 51 52 18 30 16 32 73 25 42 27 39 40 8 66 67 33 34 46 31 48 4 79 41 58 43 55 56 21 22 76 77 49 50 61 47 63 14 28 57 71 59 69 70 37 38 20 80 64 65 5 62 74 29 3 12 72 10 78 53 54 36 7 75 6 17 45 13 24 2 68 19 1 9 
45 53 57 1 61 62 64 2 68 69 3 71 72 4 5 6 74 7 75 76 8 9 10 78 11 12 13 79 14 15 16 17 18 19 20 80 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 54 55 56 58 59 60 63 65 66 67 70 73 77 
46 70 73 61 47 63 65 78 37 54 79 41 58 5 62 74 29 75 66 77 24 53 68 55 28 57 71 59 15 6 17 45 19 76 80 49 40 2 9 69 44 3 12 72 30 16 32 1 34 20 36 64 56 8 22 10 60 11 26 13 31 48 4 50 35 52 7 21 38 23 25 42 27 14 51 67 18 39 43 33 
47 55 59 62 63 29 66 69 70 37 72 73 41 6 74 45 46 76 77 49 10 78 53 54 13 79 57 58 16 17 1 61 20 80 64 65 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 48 14 15 51 52 18 19 56 21 22 60 25 26 30 67 33 34 38 42 50 
48 38 42 63 14 30 67 54 39 56 58 43 60 74 29 46 31 77 33 50 68 55 70 21 71 59 73 25 17 45 61 47 80 49 65 51 9 69 78 37 12 72 79 41 32 1 5 62 36 64 75 66 22 10 24 53 26 13 28 57 4 15 6 52 7 19 76 23 40 2 27 44 3 16 18 34 20 8 11 35 
49 58 37 64 65 66 63 71 59 73 53 54 55 7 75 76 77 74 29 46 12 72 79 41 2 68 69 70 18 19 20 80 17 45 61 47 26 13 28 57 8 9 10 78 33 34 35 36 32 1 5 62 42 27 44 3 21 22 23 24 50 51 52 48 4 15 6 43 60 11 38 39 40 67 14 30 16 25 56 31 
50 25 56 65 51 67 14 41 42 43 70 21 38 75 66 77 33 29 30 31 57 58 59 60 78 37 54 39 19 76 80 49 45 46 47 48 3 71 72 73 24 53 68 55 34 20 36 64 1 61 62 63 11 12 13 79 40 2 9 69 35 52 7 4 5 6 74 26 27 28 8 22 10 18 15 16 17 44 23 32 
51 60 39 66 67 33 30 73 25 42 55 56 21 76 77 49 50 46 31 48 79 41 58 43 69 70 37 38 20 80 64 65 61 47 63 14 28 57 71 59 10 78 53 54 35 36 7 75 5 62 74 29 44 3 12 72 23 24 2 68 52 18 19 15 6 17 45 11 26 13 40 8 9 34 16 32 1 27 22 4 
52 27 22 67 18 34 16 43 44 11 38 23 40 77 33 50 35 31 32 4 59 60 25 26 54 39 56 8 80 49 65 51 47 48 14 15 72 73 41 42 68 55 70 21 36 64 75 66 62 63 29 30 13 79 57 58 9 69 78 37 7 19 76 6 74 45 46 28 3 71 10 24 53 20 17 1 61 12 2 5 
53 45 64 2 68 69 57 1 61 62 7 75 76 8 9 10 78 3 71 72 4 5 6 74 18 19 20 80 21 22 23 24 11 12 13 79 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 54 55 56 41 42 43 44 46 47 48 65 66 67 70 58 59 60 63 77 73 
54 63 77 68 55 70 58 74 29 46 80 49 65 9 69 78 37 71 59 73 17 45 61 47 36 64 75 66 22 10 24 53 12 72 79 41 32 1 5 62 52 7 19 76 38 23 40 2 26 13 28 57 48 4 15 6 67 18 34 20 39 56 8 42 27 44 3 14 30 16 33 50 35 21 43 60 11 31 51 25 
55 47 66 69 70 37 59 62 63 29 76 77 49 10 78 53 54 72 73 41 6 74 45 46 20 80 64 65 23 24 2 68 13 79 57 58 16 17 1 61 35 36 7 75 39 40 8 9 27 28 3 71 31 32 4 5 51 52 18 19 56 21 22 43 44 11 12 48 14 15 67 33 34 38 60 25 26 30 50 42 
56 30 50 70 21 38 60 46 31 48 65 51 67 78 37 54 39 73 25 42 61 47 63 14 75 66 77 33 24 53 68 55 79 41 58 43 5 62 74 29 19 76 80 49 40 2 9 69 28 57 71 59 15 6 17 45 34 20 36 64 8 22 10 44 3 12 72 16 32 1 35 52 7 23 11 26 13 4 18 27 
57 75 45 3 71 72 78 19 76 80 1 61 62 11 12 13 79 24 53 68 34 20 36 64 4 5 6 74 25 26 27 28 40 2 9 69 50 35 52 7 14 15 16 17 41 42 43 44 56 8 22 10 65 51 67 18 29 30 31 32 58 59 60 70 21 38 23 66 77 33 46 47 48 73 37 54 39 49 63 55 
58 49 63 71 59 73 37 64 65 66 74 29 46 12 72 79 41 53 54 55 7 75 76 77 17 45 61 47 26 13 28 57 2 68 69 70 18 19 20 80 32 1 5 62 42 27 44 3 8 9 10 78 33 34 35 36 48 4 15 6 43 60 11 21 22 23 24 50 51 52 14 30 16 25 38 39 40 67 31 56 
59 77 47 72 73 41 54 80 49 65 62 63 29 13 79 57 58 68 55 70 36 64 75 66 6 74 45 46 27 28 3 71 9 69 78 37 52 7 19 76 16 17 1 61 43 44 11 12 22 10 24 53 67 18 34 20 31 32 4 5 60 25 26 38 23 40 2 33 50 35 48 14 15 42 39 56 8 51 30 21 
60 51 30 73 25 42 39 66 67 33 46 31 48 79 41 58 43 55 56 21 76 77 49 50 61 47 63 14 28 57 71 59 69 70 37 38 20 80 64 65 5 62 74 29 44 3 12 72 10 78 53 54 35 36 7 75 15 6 17 45 11 26 13 23 24 2 68 52 18 19 16 32 1 27 40 8 9 34 4 22 
61 78 79 5 62 74 75 24 53 68 28 57 71 15 6 17 45 19 76 80 40 2 9 69 44 3 12 72 30 16 32 1 34 20 36 64 56 8 22 10 60 11 26 13 46 31 48 4 50 35 52 7 70 21 38 23 73 25 42 27 47 63 14 65 51 67 18 37 54 39 41 58 43 29 66 77 33 55 59 49 
62 69 72 6 74 45 76 10 78 53 13 79 57 16 17 1 61 20 80 64 23 24 2 68 27 28 3 71 31 32 4 5 35 36 7 75 39 40 8 9 43 44 11 12 47 48 14 15 51 52 18 19 55 56 21 22 59 60 25 26 63 29 30 66 67 33 34 70 37 38 73 41 42 46 77 49 50 54 58 65 
63 54 58 74 29 46 77 68 55 70 71 59 73 17 45 61 47 80 49 65 9 69 78 37 12 72 79 41 32 1 5 62 36 64 75 66 22 10 24 53 26 13 28 57 48 4 15 6 52 7 19 76 38 23 40 2 42 27 44 3 14 30 16 67 18 34 20 39 56 8 43 60 11 31 33 50 35 21 25 51 
64 71 53 7 75 76 74 12 72 79 2 68 69 18 19 20 80 17 45 61 26 13 28 57 8 9 10 78 33 34 35 36 32 1 5 62 42 27 44 3 21 22 23 24 49 50 51 52 48 4 15 6 58 43 60 11 37 38 39 40 65 66 67 63 14 30 16 59 73 25 54 55 56 77 29 46 31 41 70 47 
65 41 70 75 66 77 29 57 58 59 78 37 54 19 76 80 49 45 46 47 3 71 72 73 24 53 68 55 34 20 36 64 1 61 62 63 11 12 13 79 40 2 9 69 50 35 52 7 4 5 6 74 25 26 27 28 56 8 22 10 51 67 18 14 15 16 17 42 43 44 21 38 23 33 30 31 32 60 39 48 
66 73 55 76 77 49 46 79 41 58 69 70 37 20 80 64 65 61 47 63 28 57 71 59 10 78 53 54 35 36 7 75 5 62 74 29 44 3 12 72 23 24 2 68 51 52 18 19 15 6 17 45 60 11 26 13 39 40 8 9 67 33 34 30 16 32 1 25 42 27 56 21 22 50 31 48 4 43 38 14 
67 43 38 77 33 50 31 59 60 25 54 39 56 80 49 65 51 47 48 14 72 73 41 42 68 55 70 21 36 64 75 66 62 63 29 30 13 79 57 58 9 69 78 37 52 7 19 76 6 74 45 46 27 28 3 71 22 10 24 53 18 34 20 16 17 1 61 44 11 12 23 40 2 35 32 4 5 26 8 15 
68 74 80 9 69 78 71 17 45 61 36 64 75 22 10 24 53 12 72 79 32 1 5 62 52 7 19 76 38 23 40 2 26 13 28 57 48 4 15 6 67 18 34 20 54 39 56 8 42 27 44 3 63 14 30 16 77 33 50 35 55 70 21 58 43 60 11 29 46 31 49 65 51 37 59 73 25 47 66 41 
69 62 76 10 78 53 72 6 74 45 20 80 64 23 24 2 68 13 79 57 16 17 1 61 35 36 7 75 39 40 8 9 27 28 3 71 31 32 4 5 51 52 18 19 55 56 21 22 43 44 11 12 47 48 14 15 66 67 33 34 70 37 38 59 60 25 26 63 29 30 77 49 50 54 73 41 42 46 65 58 
70 46 65 78 37 54 73 61 47 63 75 66 77 24 53 68 55 79 41 58 5 62 74 29 19 76 80 49 40 2 9 69 28 57 71 59 15 6 17 45 34 20 36 64 56 8 22 10 44 3 12 72 30 16 32 1 50 35 52 7 21 38 23 60 11 26 13 31 48 4 51 67 18 39 25 42 27 14 33 43 
71 64 74 12 72 79 53 7 75 76 17 45 61 26 13 28 57 2 68 69 18 19 20 80 32 1 5 62 42 27 44 3 8 9 10 78 33 34 35 36 48 4 15 6 58 43 60 11 21 22 23 24 49 50 51 52 63 14 30 16 59 73 25 37 38 39 40 65 66 67 29 46 31 41 54 55 56 77 47 70 
72 80 62 13 79 57 68 36 64 75 6 74 45 27 28 3 71 9 69 78 52 7 19 76 16 17 1 61 43 44 11 12 22 10 24 53 67 18 34 20 31 32 4 5 59 60 25 26 38 23 40 2 77 33 50 35 47 48 14 15 73 41 42 54 39 56 8 49 65 51 63 29 30 58 55 70 21 66 46 37 
73 66 46 79 41 58 55 76 77 49 61 47 63 28 57 71 59 69 70 37 20 80 64 65 5 62 74 29 44 3 12 72 10 78 53 54 35 36 7 75 15 6 17 45 60 11 26 13 23 24 2 68 51 52 18 19 30 16 32 1 25 42 27 39 40 8 9 67 33 34 31 48 4 43 56 21 22 50 14 38 
74 68 71 17 45 61 80 9 69 78 12 72 79 32 1 5 62 36 64 75 22 10 24 53 26 13 28 57 48 4 15 6 52 7 19 76 38 23 40 2 42 27 44 3 63 14 30 16 67 18 34 20 54 39 56 8 58 43 60 11 29 46 31 77 33 50 35 55 70 21 59 73 25 47 49 65 51 37 41 66 
75 57 78 19 76 80 45 3 71 72 24 53 68 34 20 36 64 1 61 62 11 12 13 79 40 2 9 69 50 35 52 7 4 5 6 74 25 26 27 28 56 8 22 10 65 51 67 18 14 15 16 17 41 42 43 44 70 21 38 23 66 77 33 29 30 31 32 58 59 60 37 54 39 49 46 47 48 73 55 63 
76 79 69 20 80 64 61 28 57 71 10 78 53 35 36 7 75 5 62 74 44 3 12 72 23 24 2 68 51 52 18 19 15 6 17 45 60 11 26 13 39 40 8 9 66 67 33 34 30 16 32 1 73 25 42 27 55 56 21 22 77 49 50 46 31 48 4 41 58 43 70 37 38 65 47 63 14 59 54 29 
77 59 54 80 49 65 47 72 73 41 68 55 70 36 64 75 66 62 63 29 13 79 57 58 9 69 78 37 52 7 19 76 6 74 45 46 27 28 3 71 22 10 24 53 67 18 34 20 16 17 1 61 43 44 11 12 38 23 40 2 33 50 35 31 32 4 5 60 25 26 39 56 8 51 48 14 15 42 21 30 
78 61 75 24 53 68 79 5 62 74 19 76 80 40 2 9 69 28 57 71 15 6 17 45 34 20 36 64 56 8 22 10 44 3 12 72 30 16 32 1 50 35 52 7 70 21 38 23 60 11 26 13 46 31 48 4 65 51 67 18 37 54 39 73 25 42 27 47 63 14 66 77 33 55 41 58 43 29 49 59 
79 76 61 28 57 71 69 20 80 64 5 62 74 44 3 12 72 10 78 53 35 36 7 75 15 6 17 45 60 11 26 13 23 24 2 68 51 52 18 19 30 16 32 1 73 25 42 27 39 40 8 9 66 67 33 34 46 31 48 4 41 58 43 55 56 21 22 77 49 50 47 63 14 59 70 37 38 65 29 54 
80 72 68 36 64 75 62 13 79 57 9 69 78 52 7 19 76 6 74 45 27 28 3 71 22 10 24 53 67 18 34 20 16 17 1 61 43 44 11 12 38 23 40 2 77 33 50 35 31 32 4 5 59 60 25 26 54 39 56 8 49 65 51 47 48 14 15 73 41 42 55 70 21 66 63 29 30 58 37 46 
