90 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 
12 34 23 26 27 49 52 53 37 40 41 43 44 45 63 66 67 2 69 70 55 56 58 59 60 1 61 62 77 78 6 80 81 7 8 82 71 72 73 3 74 75 4 5 76 15 86 87 16 17 88 18 19 20 9 83 84 10 11 85 13 14 29 30 90 31 32 33 35 36 21 22 89 24 25 28 46 47 48 50 51 54 38 39 42 64 65 68 57 79 
13 82 24 27 28 88 20 52 38 41 42 44 45 4 90 33 66 36 2 69 56 57 59 60 10 61 62 12 48 77 51 6 80 54 7 8 72 73 21 74 75 23 5 76 26 65 15 86 68 16 17 70 18 19 83 84 37 11 85 40 14 43 79 29 30 81 31 32 34 35 22 89 55 25 58 1 87 46 47 49 50 53 39 71 3 63 64 67 9 78 
14 8 25 28 1 17 19 20 39 42 3 45 4 5 30 32 33 35 36 2 57 9 60 10 11 62 12 13 47 48 50 51 6 53 54 7 73 21 22 75 23 24 76 26 27 64 65 15 67 68 16 69 70 18 84 37 38 85 40 41 43 44 78 79 29 80 81 31 82 34 89 55 56 58 59 61 86 87 46 88 49 52 71 72 74 90 63 66 83 77 
15 11 20 29 30 22 24 25 33 36 2 46 47 48 1 38 39 41 42 3 51 6 54 7 8 63 64 65 4 5 56 57 9 59 60 10 68 16 17 70 18 19 77 78 79 12 13 14 72 73 21 74 75 23 81 31 32 82 34 35 86 87 26 27 28 83 84 37 85 40 88 49 50 52 53 90 43 44 45 89 55 58 66 67 69 61 62 71 80 76 
16 83 29 31 32 43 22 89 36 46 47 49 50 51 58 1 61 38 39 71 54 7 63 64 65 66 67 68 3 74 4 5 76 56 57 9 70 18 19 77 78 79 6 80 81 10 11 85 12 13 14 72 73 21 82 34 35 15 86 87 17 88 23 24 25 26 27 28 84 37 20 52 53 30 90 33 40 41 42 44 45 55 2 69 48 59 60 62 8 75 
17 9 30 32 33 14 21 22 2 47 48 50 51 6 25 28 1 37 38 39 7 8 64 65 15 67 68 16 42 3 45 4 5 55 56 57 18 19 20 78 79 29 80 81 31 60 10 11 62 12 13 71 72 73 34 35 36 86 87 46 88 49 75 23 24 76 26 27 83 84 52 53 54 90 63 66 85 40 41 43 44 89 69 70 77 58 59 61 82 74 
18 26 31 34 35 40 43 44 46 49 50 52 53 54 55 58 59 1 61 62 63 64 66 67 68 2 69 70 71 72 3 74 75 4 5 76 77 78 79 6 80 81 7 8 82 9 83 84 10 11 85 12 13 14 15 86 87 16 17 88 19 20 21 22 89 23 24 25 27 28 29 30 90 32 33 36 37 38 39 41 42 45 47 48 51 56 57 60 65 73 
19 76 32 35 36 85 14 43 47 50 51 53 54 7 89 25 58 28 1 61 64 65 67 68 16 69 70 18 39 71 42 3 74 45 4 5 78 79 29 80 81 31 8 82 34 57 9 83 60 10 11 62 12 13 86 87 46 17 88 49 20 52 73 21 22 75 23 24 26 27 30 90 63 33 66 2 84 37 38 40 41 44 48 77 6 55 56 59 15 72 
20 5 33 36 2 11 13 14 48 51 6 54 7 8 22 24 25 27 28 1 65 15 68 16 17 70 18 19 38 39 41 42 3 44 45 4 79 29 30 81 31 32 82 34 35 56 57 9 59 60 10 61 62 12 87 46 47 88 49 50 52 53 72 73 21 74 75 23 76 26 90 63 64 66 67 69 83 84 37 85 40 43 77 78 80 89 55 58 86 71 
21 80 28 37 38 86 17 88 42 45 4 55 56 57 52 30 90 32 33 66 60 10 62 12 13 71 72 73 2 69 47 48 77 50 51 6 75 23 24 76 26 27 9 83 84 7 8 82 64 65 15 67 68 16 85 40 41 14 43 44 22 89 18 19 20 78 79 29 81 31 25 58 59 1 61 39 34 35 36 87 46 49 3 74 5 53 54 63 11 70 
22 6 1 38 39 15 16 17 3 4 5 56 57 9 20 29 30 31 32 33 10 11 12 13 14 72 73 21 36 2 46 47 48 49 50 51 23 24 25 26 27 28 83 84 37 54 7 8 63 64 65 66 67 68 40 41 42 43 44 45 89 55 70 18 19 77 78 79 80 81 58 59 60 61 62 71 82 34 35 86 87 88 74 75 76 52 53 90 85 69 
23 78 37 40 41 34 86 87 45 55 56 58 59 60 49 52 53 30 90 63 62 12 71 72 73 3 74 75 66 67 2 69 70 47 48 77 76 26 27 9 83 84 10 11 85 6 80 81 7 8 82 64 65 15 14 43 44 21 22 89 24 25 16 17 88 18 19 20 79 29 28 1 61 38 39 42 31 32 33 35 36 46 4 5 57 50 51 54 13 68 
24 77 38 41 42 82 15 86 4 56 57 59 60 10 88 20 52 29 30 90 12 13 72 73 21 74 75 23 33 66 36 2 69 46 47 48 26 27 28 83 84 37 11 85 40 51 6 80 54 7 8 63 64 65 43 44 45 22 89 55 25 58 68 16 17 70 18 19 78 79 1 61 62 39 71 3 81 31 32 34 35 87 5 76 9 49 50 53 14 67 
25 48 39 42 3 8 65 15 5 57 9 60 10 11 17 19 20 79 29 30 13 14 73 21 22 75 23 24 32 33 35 36 2 87 46 47 27 28 1 84 37 38 85 40 41 50 51 6 53 54 7 90 63 64 44 45 4 89 55 56 58 59 67 68 16 69 70 18 77 78 61 62 12 71 72 74 80 81 31 82 34 86 76 26 83 88 49 52 43 66 
26 18 40 43 44 31 34 35 55 58 59 1 61 62 46 49 50 52 53 54 71 72 3 74 75 4 5 76 63 64 66 67 68 2 69 70 9 83 84 10 11 85 12 13 14 77 78 79 6 80 81 7 8 82 21 22 89 23 24 25 27 28 15 86 87 16 17 88 19 20 37 38 39 41 42 45 29 30 90 32 33 36 56 57 60 47 48 51 73 65 
27 70 41 44 45 81 82 34 56 59 60 61 62 12 87 88 49 20 52 53 72 73 74 75 23 5 76 26 90 63 33 66 67 36 2 69 83 84 37 11 85 40 13 14 43 48 77 78 51 6 80 54 7 8 22 89 55 24 25 58 28 1 65 15 86 68 16 17 18 19 38 39 71 42 3 4 79 29 30 31 32 35 57 9 10 46 47 50 21 64 
28 69 42 45 4 80 8 82 57 60 10 62 12 13 86 17 88 19 20 52 73 21 75 23 24 76 26 27 30 90 32 33 66 35 36 2 84 37 38 85 40 41 14 43 44 47 48 77 50 51 6 53 54 7 89 55 56 25 58 59 1 61 64 65 15 67 68 16 70 18 39 71 72 3 74 5 78 79 29 81 31 34 9 83 11 87 46 49 22 63 
29 74 36 46 47 83 11 85 51 54 7 63 64 65 43 22 89 24 25 58 68 16 70 18 19 77 78 79 1 61 38 39 71 41 42 3 81 31 32 82 34 35 15 86 87 4 5 76 56 57 9 59 60 10 88 49 50 20 52 53 30 90 12 13 14 72 73 21 75 23 33 66 67 2 69 48 26 27 28 84 37 40 6 80 8 44 45 55 17 62 
30 3 2 47 48 9 10 11 6 7 8 64 65 15 14 21 22 23 24 25 16 17 18 19 20 78 79 29 28 1 37 38 39 40 41 42 31 32 33 34 35 36 86 87 46 45 4 5 55 56 57 58 59 60 49 50 51 52 53 54 90 63 62 12 13 71 72 73 74 75 66 67 68 69 70 77 76 26 27 83 84 85 80 81 82 43 44 89 88 61 
31 72 46 49 50 26 83 84 54 63 64 66 67 68 40 43 44 22 89 55 70 18 77 78 79 6 80 81 58 59 1 61 62 38 39 71 82 34 35 15 86 87 16 17 88 3 74 75 4 5 76 56 57 9 20 52 53 29 30 90 32 33 10 11 85 12 13 14 73 21 36 2 69 47 48 51 23 24 25 27 28 37 7 8 65 41 42 45 19 60 
32 71 47 50 51 76 9 83 7 64 65 67 68 16 85 14 43 21 22 89 18 19 78 79 29 80 81 31 25 58 28 1 61 37 38 39 34 35 36 86 87 46 17 88 49 42 3 74 45 4 5 55 56 57 52 53 54 30 90 63 33 66 60 10 11 62 12 13 72 73 2 69 70 48 77 6 75 23 24 26 27 84 8 82 15 40 41 44 20 59 
33 39 48 51 6 5 57 9 8 65 15 68 16 17 11 13 14 73 21 22 19 20 79 29 30 81 31 32 24 25 27 28 1 84 37 38 35 36 2 87 46 47 88 49 50 41 42 3 44 45 4 89 55 56 53 54 7 90 63 64 66 67 59 60 10 61 62 12 71 72 69 70 18 77 78 80 74 75 23 76 26 83 82 34 86 85 40 43 52 58 
34 12 49 52 53 23 26 27 63 66 67 2 69 70 37 40 41 43 44 45 77 78 6 80 81 7 8 82 55 56 58 59 60 1 61 62 15 86 87 16 17 88 18 19 20 71 72 73 3 74 75 4 5 76 29 30 90 31 32 33 35 36 9 83 84 10 11 85 13 14 46 47 48 50 51 54 21 22 89 24 25 28 64 65 68 38 39 42 79 57 
35 62 50 53 54 75 76 26 64 67 68 69 70 18 84 85 40 14 43 44 78 79 80 81 31 8 82 34 89 55 25 58 59 28 1 61 86 87 46 17 88 49 19 20 52 39 71 72 42 3 74 45 4 5 30 90 63 32 33 66 36 2 57 9 83 60 10 11 12 13 47 48 77 51 6 7 73 21 22 23 24 27 65 15 16 37 38 41 29 56 
36 61 51 54 7 74 5 76 65 68 16 70 18 19 83 11 85 13 14 43 79 29 81 31 32 82 34 35 22 89 24 25 58 27 28 1 87 46 47 88 49 50 20 52 53 38 39 71 41 42 3 44 45 4 90 63 64 33 66 67 2 69 56 57 9 59 60 10 62 12 48 77 78 6 80 8 72 73 21 75 23 26 15 86 17 84 37 40 30 55 
37 67 45 55 56 78 80 81 60 62 12 71 72 73 34 86 87 17 88 49 75 23 76 26 27 9 83 84 52 53 30 90 63 32 33 66 85 40 41 14 43 44 21 22 89 2 69 70 47 48 77 50 51 6 25 58 59 28 1 61 38 39 7 8 82 64 65 15 68 16 42 3 74 4 5 57 18 19 20 79 29 31 10 11 13 35 36 46 24 54 
38 66 4 56 57 77 6 80 10 12 13 72 73 21 82 15 86 16 17 88 23 24 26 27 28 83 84 37 20 52 29 30 90 31 32 33 40 41 42 43 44 45 22 89 55 36 2 69 46 47 48 49 50 51 58 59 60 1 61 62 39 71 54 7 8 63 64 65 67 68 3 74 75 5 76 9 70 18 19 78 79 81 11 85 14 34 35 87 25 53 
39 33 5 57 9 48 51 6 11 13 14 73 21 22 8 65 15 68 16 17 24 25 27 28 1 84 37 38 19 20 79 29 30 81 31 32 41 42 3 44 45 4 89 55 56 35 36 2 87 46 47 88 49 50 59 60 10 61 62 12 71 72 53 54 7 90 63 64 66 67 74 75 23 76 26 83 69 70 18 77 78 80 85 40 43 82 34 86 58 52 
40 64 55 58 59 18 78 79 62 71 72 3 74 75 31 34 35 86 87 46 76 26 9 83 84 10 11 85 49 50 52 53 54 30 90 63 14 43 44 21 22 89 23 24 25 66 67 68 2 69 70 47 48 77 28 1 61 37 38 39 41 42 6 80 81 7 8 82 65 15 45 4 5 56 57 60 16 17 88 19 20 29 12 13 73 32 33 36 27 51 
41 63 56 59 60 70 77 78 12 72 73 74 75 23 81 82 34 15 86 87 26 27 83 84 37 11 85 40 88 49 20 52 53 29 30 90 43 44 45 22 89 55 24 25 58 33 66 67 36 2 69 46 47 48 1 61 62 38 39 71 42 3 51 6 80 54 7 8 64 65 4 5 76 57 9 10 68 16 17 18 19 79 13 14 21 31 32 35 28 50 
42 90 57 60 10 69 48 77 13 73 21 75 23 24 80 8 82 65 15 86 27 28 84 37 38 85 40 41 17 88 19 20 52 79 29 30 44 45 4 89 55 56 25 58 59 32 33 66 35 36 2 87 46 47 61 62 12 39 71 72 3 74 50 51 6 53 54 7 63 64 5 76 26 9 83 11 67 68 16 70 18 78 14 43 22 81 31 34 1 49 
43 7 58 1 61 16 18 19 71 3 74 4 5 76 29 31 32 34 35 36 9 83 10 11 85 12 13 14 46 47 49 50 51 52 53 54 21 22 89 23 24 25 26 27 28 63 64 65 66 67 68 2 69 70 37 38 39 40 41 42 44 45 77 78 79 6 80 81 8 82 55 56 57 59 60 62 15 86 87 17 88 20 72 73 75 30 90 33 84 48 
44 54 59 61 62 68 70 18 72 74 75 5 76 26 79 81 31 82 34 35 83 84 11 85 40 13 14 43 87 46 88 49 50 20 52 53 22 89 55 24 25 58 27 28 1 90 63 64 33 66 67 36 2 69 38 39 71 41 42 3 45 4 48 77 78 51 6 80 7 8 56 57 9 60 10 12 65 15 86 16 17 19 73 21 23 29 30 32 37 47 
45 53 60 62 12 67 69 70 73 75 23 76 26 27 78 80 81 8 82 34 84 37 85 40 41 14 43 44 86 87 17 88 49 19 20 52 89 55 56 25 58 59 28 1 61 30 90 63 32 33 66 35 36 2 39 71 72 42 3 74 4 5 47 48 77 50 51 6 54 7 57 9 83 10 11 13 64 65 15 68 16 18 21 22 24 79 29 31 38 46 
46 59 54 63 64 72 74 75 68 70 18 77 78 79 26 83 84 11 85 40 81 31 82 34 35 15 86 87 43 44 22 89 55 24 25 58 88 49 50 20 52 53 29 30 90 1 61 62 38 39 71 41 42 3 33 66 67 36 2 69 47 48 4 5 76 56 57 9 60 10 51 6 80 7 8 65 12 13 14 73 21 23 16 17 19 27 28 37 32 45 
47 58 7 64 65 71 3 74 16 18 19 78 79 29 76 9 83 10 11 85 31 32 34 35 36 86 87 46 14 43 21 22 89 23 24 25 49 50 51 52 53 54 30 90 63 28 1 61 37 38 39 40 41 42 66 67 68 2 69 70 48 77 45 4 5 55 56 57 59 60 6 80 81 8 82 15 62 12 13 72 73 75 17 88 20 26 27 84 33 44 
48 25 8 65 15 39 42 3 17 19 20 79 29 30 5 57 9 60 10 11 32 33 35 36 2 87 46 47 13 14 73 21 22 75 23 24 50 51 6 53 54 7 90 63 64 27 28 1 84 37 38 85 40 41 67 68 16 69 70 18 77 78 44 45 4 89 55 56 58 59 80 81 31 82 34 86 61 62 12 71 72 74 88 49 52 76 26 83 66 43 
49 56 63 66 67 12 72 73 70 77 78 6 80 81 23 26 27 83 84 37 82 34 15 86 87 16 17 88 40 41 43 44 45 22 89 55 20 52 53 29 30 90 31 32 33 58 59 60 1 61 62 38 39 71 36 2 69 46 47 48 50 51 3 74 75 4 5 76 57 9 54 7 8 64 65 68 10 11 85 13 14 21 18 19 79 24 25 28 35 42 
50 55 64 67 68 62 71 72 18 78 79 80 81 31 75 76 26 9 83 84 34 35 86 87 46 17 88 49 85 40 14 43 44 21 22 89 52 53 54 30 90 63 32 33 66 25 58 59 28 1 61 37 38 39 2 69 70 47 48 77 51 6 42 3 74 45 4 5 56 57 7 8 82 65 15 16 60 10 11 12 13 73 19 20 29 23 24 27 36 41 
51 89 65 68 16 61 39 71 19 79 29 81 31 32 74 5 76 57 9 83 35 36 87 46 47 88 49 50 11 85 13 14 43 73 21 22 53 54 7 90 63 64 33 66 67 24 25 58 27 28 1 84 37 38 69 70 18 48 77 78 6 80 41 42 3 44 45 4 55 56 8 82 34 15 86 17 59 60 10 62 12 72 20 52 30 75 23 26 2 40 
52 4 66 2 69 10 12 13 77 6 80 7 8 82 21 23 24 26 27 28 15 86 16 17 88 18 19 20 37 38 40 41 42 43 44 45 29 30 90 31 32 33 34 35 36 55 56 57 58 59 60 1 61 62 46 47 48 49 50 51 53 54 71 72 73 3 74 75 5 76 63 64 65 67 68 70 9 83 84 11 85 14 78 79 81 22 89 25 87 39 
53 45 67 69 70 60 62 12 78 80 81 8 82 34 73 75 23 76 26 27 86 87 17 88 49 19 20 52 84 37 85 40 41 14 43 44 30 90 63 32 33 66 35 36 2 89 55 56 25 58 59 28 1 61 47 48 77 50 51 6 54 7 39 71 72 42 3 74 4 5 64 65 15 68 16 18 57 9 83 10 11 13 79 29 31 21 22 24 46 38 
54 44 68 70 18 59 61 62 79 81 31 82 34 35 72 74 75 5 76 26 87 46 88 49 50 20 52 53 83 84 11 85 40 13 14 43 90 63 64 33 66 67 36 2 69 22 89 55 24 25 58 27 28 1 48 77 78 51 6 80 7 8 38 39 71 41 42 3 45 4 65 15 86 16 17 19 56 57 9 60 10 12 29 30 32 73 21 23 47 37 
55 50 62 71 72 64 67 68 75 76 26 9 83 84 18 78 79 80 81 31 85 40 14 43 44 21 22 89 34 35 86 87 46 17 88 49 25 58 59 28 1 61 37 38 39 52 53 54 30 90 63 32 33 66 42 3 74 45 4 5 56 57 2 69 70 47 48 77 51 6 60 10 11 12 13 73 7 8 82 65 15 16 23 24 27 19 20 29 41 36 
56 49 12 72 73 63 66 67 23 26 27 83 84 37 70 77 78 6 80 81 40 41 43 44 45 22 89 55 82 34 15 86 87 16 17 88 58 59 60 1 61 62 38 39 71 20 52 53 29 30 90 31 32 33 3 74 75 4 5 76 57 9 36 2 69 46 47 48 50 51 10 11 85 13 14 21 54 7 8 64 65 68 24 25 28 18 19 79 42 35 
57 88 13 73 21 90 33 66 24 27 28 84 37 38 69 48 77 51 6 80 41 42 44 45 4 89 55 56 8 82 65 15 86 68 16 17 59 60 10 61 62 12 39 71 72 19 20 52 79 29 30 81 31 32 74 75 23 5 76 26 9 83 35 36 2 87 46 47 49 50 11 85 40 14 43 22 53 54 7 63 64 67 25 58 1 70 18 78 3 34 
58 47 71 3 74 7 64 65 76 9 83 10 11 85 16 18 19 78 79 29 14 43 21 22 89 23 24 25 31 32 34 35 36 86 87 46 28 1 61 37 38 39 40 41 42 49 50 51 52 53 54 30 90 63 45 4 5 55 56 57 59 60 66 67 68 2 69 70 48 77 62 12 13 72 73 75 6 80 81 8 82 15 26 27 84 17 88 20 44 33 
59 46 72 74 75 54 63 64 26 83 84 11 85 40 68 70 18 77 78 79 43 44 22 89 55 24 25 58 81 31 82 34 35 15 86 87 1 61 62 38 39 71 41 42 3 88 49 50 20 52 53 29 30 90 4 5 76 56 57 9 60 10 33 66 67 36 2 69 47 48 12 13 14 73 21 23 51 6 80 7 8 65 27 28 37 16 17 19 45 32 
60 87 73 75 23 53 90 63 27 84 37 85 40 41 67 69 70 48 77 78 44 45 89 55 56 25 58 59 80 81 8 82 34 65 15 86 61 62 12 39 71 72 42 3 74 17 88 49 19 20 52 79 29 30 5 76 26 57 9 83 10 11 32 33 66 35 36 2 46 47 13 14 43 21 22 24 50 51 6 54 7 64 28 1 38 68 16 18 4 31 
61 36 74 5 76 51 54 7 83 11 85 13 14 43 65 68 16 70 18 19 22 89 24 25 58 27 28 1 79 29 81 31 32 82 34 35 38 39 71 41 42 3 44 45 4 87 46 47 88 49 50 20 52 53 56 57 9 59 60 10 62 12 90 63 64 33 66 67 2 69 72 73 21 75 23 26 48 77 78 6 80 8 84 37 40 15 86 17 55 30 
62 35 75 76 26 50 53 54 84 85 40 14 43 44 64 67 68 69 70 18 89 55 25 58 59 28 1 61 78 79 80 81 31 8 82 34 39 71 72 42 3 74 45 4 5 86 87 46 17 88 49 19 20 52 57 9 83 60 10 11 12 13 30 90 63 32 33 66 36 2 73 21 22 23 24 27 47 48 77 51 6 7 37 38 41 65 15 16 56 29 
63 41 70 77 78 56 59 60 81 82 34 15 86 87 12 72 73 74 75 23 88 49 20 52 53 29 30 90 26 27 83 84 37 11 85 40 33 66 67 36 2 69 46 47 48 43 44 45 22 89 55 24 25 58 51 6 80 54 7 8 64 65 1 61 62 38 39 71 42 3 68 16 17 18 19 79 4 5 76 57 9 10 31 32 35 13 14 21 50 28 
64 40 18 78 79 55 58 59 31 34 35 86 87 46 62 71 72 3 74 75 49 50 52 53 54 30 90 63 76 26 9 83 84 10 11 85 66 67 68 2 69 70 47 48 77 14 43 44 21 22 89 23 24 25 6 80 81 7 8 82 65 15 28 1 61 37 38 39 41 42 16 17 88 19 20 29 45 4 5 56 57 60 32 33 36 12 13 73 51 27 
65 85 19 79 29 89 25 58 32 35 36 87 46 47 61 39 71 42 3 74 50 51 53 54 7 90 63 64 5 76 57 9 83 60 10 11 67 68 16 69 70 18 48 77 78 13 14 43 73 21 22 75 23 24 80 81 31 8 82 34 15 86 27 28 1 84 37 38 40 41 17 88 49 20 52 30 44 45 4 55 56 59 33 66 2 62 12 72 6 26 
66 38 77 6 80 4 56 57 82 15 86 16 17 88 10 12 13 72 73 21 20 52 29 30 90 31 32 33 23 24 26 27 28 83 84 37 36 2 69 46 47 48 49 50 51 40 41 42 43 44 45 22 89 55 54 7 8 63 64 65 67 68 58 59 60 1 61 62 39 71 70 18 19 78 79 81 3 74 75 5 76 9 34 35 87 11 85 14 53 25 
67 37 78 80 81 45 55 56 34 86 87 17 88 49 60 62 12 71 72 73 52 53 30 90 63 32 33 66 75 23 76 26 27 9 83 84 2 69 70 47 48 77 50 51 6 85 40 41 14 43 44 21 22 89 7 8 82 64 65 15 68 16 25 58 59 28 1 61 38 39 18 19 20 79 29 31 42 3 74 4 5 57 35 36 46 10 11 13 54 24 
68 84 79 81 31 44 89 55 35 87 46 88 49 50 59 61 62 39 71 72 53 54 90 63 64 33 66 67 74 75 5 76 26 57 9 83 69 70 18 48 77 78 51 6 80 11 85 40 13 14 43 73 21 22 8 82 34 65 15 86 16 17 24 25 58 27 28 1 37 38 19 20 52 29 30 32 41 42 3 45 4 56 36 2 47 60 10 12 7 23 
69 28 80 8 82 42 45 4 86 17 88 19 20 52 57 60 10 62 12 13 30 90 32 33 66 35 36 2 73 21 75 23 24 76 26 27 47 48 77 50 51 6 53 54 7 84 37 38 85 40 41 14 43 44 64 65 15 67 68 16 70 18 89 55 56 25 58 59 1 61 78 79 29 81 31 34 39 71 72 3 74 5 87 46 49 9 83 11 63 22 
70 27 81 82 34 41 44 45 87 88 49 20 52 53 56 59 60 61 62 12 90 63 33 66 67 36 2 69 72 73 74 75 23 5 76 26 48 77 78 51 6 80 54 7 8 83 84 37 11 85 40 13 14 43 65 15 86 68 16 17 18 19 22 89 55 24 25 58 28 1 79 29 30 31 32 35 38 39 71 42 3 4 46 47 50 57 9 10 64 21 
71 32 76 9 83 47 50 51 85 14 43 21 22 89 7 64 65 67 68 16 25 58 28 1 61 37 38 39 18 19 78 79 29 80 81 31 42 3 74 45 4 5 55 56 57 34 35 36 86 87 46 17 88 49 60 10 11 62 12 13 72 73 52 53 54 30 90 63 33 66 75 23 24 26 27 84 2 69 70 48 77 6 40 41 44 8 82 15 59 20 
72 31 26 83 84 46 49 50 40 43 44 22 89 55 54 63 64 66 67 68 58 59 1 61 62 38 39 71 70 18 77 78 79 6 80 81 3 74 75 4 5 76 56 57 9 82 34 35 15 86 87 16 17 88 10 11 85 12 13 14 73 21 20 52 53 29 30 90 32 33 23 24 25 27 28 37 36 2 69 47 48 51 41 42 45 7 8 65 60 19 
73 81 27 84 37 87 88 49 41 44 45 89 55 56 53 90 63 33 66 67 59 60 61 62 12 39 71 72 69 70 48 77 78 51 6 80 74 75 23 5 76 26 57 9 83 8 82 34 65 15 86 68 16 17 11 85 40 13 14 43 21 22 19 20 52 79 29 30 31 32 24 25 58 28 1 38 35 36 2 46 47 50 42 3 4 54 7 64 10 18 
74 29 83 11 85 36 46 47 43 22 89 24 25 58 51 54 7 63 64 65 1 61 38 39 71 41 42 3 68 16 70 18 19 77 78 79 4 5 76 56 57 9 59 60 10 81 31 32 82 34 35 15 86 87 12 13 14 72 73 21 75 23 88 49 50 20 52 53 30 90 26 27 28 84 37 40 33 66 67 2 69 48 44 45 55 6 80 8 62 17 
75 79 84 85 40 35 87 46 44 89 55 25 58 59 50 53 54 90 63 64 61 62 39 71 72 42 3 74 67 68 69 70 18 48 77 78 5 76 26 57 9 83 60 10 11 80 81 31 8 82 34 65 15 86 13 14 43 73 21 22 23 24 17 88 49 19 20 52 29 30 27 28 1 37 38 41 32 33 66 36 2 47 45 4 56 51 6 7 12 16 
76 19 85 14 43 32 35 36 89 25 58 28 1 61 47 50 51 53 54 7 39 71 42 3 74 45 4 5 64 65 67 68 16 69 70 18 57 9 83 60 10 11 62 12 13 78 79 29 80 81 31 8 82 34 73 21 22 75 23 24 26 27 86 87 46 17 88 49 20 52 84 37 38 40 41 44 30 90 63 33 66 2 55 56 59 48 77 6 72 15 
