144 179
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 7 28 31 34 36 2 16 19 22 24 1 57 60 62 8 65 67 9 69 71 10 72 11 39 42 44 3 47 49 4 51 53 5 54 6 93 95 25 97 99 26 100 27 102 104 29 105 30 107 32 108 33 35 75 77 13 79 81 14 82 15 84 86 17 87 18 89 20 90 21 23 122 124 55 125 56 127 58 128 59 61 130 63 131 64 66 132 68 70 110 112 37 113 38 115 40 116 41 43 118 45 119 46 48 120 50 52 139 91 140 92 94 141 96 98 142 101 103 106 134 73 135 74 76 136 78 80 137 83 85 88 144 121 123 126 129 143 109 111 114 117 138 133 
13 57 4 3 37 38 39 31 28 93 95 25 1 17 18 19 14 15 16 73 74 75 76 77 12 65 67 9 60 62 8 122 124 55 125 56 5 6 7 45 46 47 48 49 40 41 42 43 44 109 110 111 112 113 34 36 2 102 104 29 105 30 97 99 26 100 27 139 91 140 92 94 20 21 22 23 24 83 84 85 86 87 78 79 80 81 82 133 134 135 69 71 10 72 11 130 63 131 64 66 127 58 128 59 61 144 121 123 50 51 52 53 54 117 118 119 114 115 116 143 107 32 108 33 35 142 101 103 141 96 98 138 88 89 90 137 136 132 68 70 129 126 120 106 
14 60 5 37 40 41 42 34 93 97 99 26 17 20 21 22 73 74 75 3 78 79 80 81 65 69 71 10 122 124 55 28 127 58 128 59 45 46 47 1 50 51 52 53 13 109 110 111 112 15 16 114 115 116 102 104 29 12 107 32 108 33 57 139 91 140 92 62 8 141 96 98 4 83 84 85 86 6 7 88 89 90 38 39 133 134 135 43 44 136 31 130 63 131 64 36 2 132 68 70 95 25 144 121 123 100 27 126 18 19 117 118 119 23 24 120 76 77 143 82 67 9 142 101 103 72 11 106 125 56 138 61 48 49 137 54 113 105 30 129 35 94 87 66 
15 62 6 38 41 43 44 36 95 99 100 27 18 21 23 24 74 76 77 78 80 81 3 82 67 71 72 11 124 125 56 127 128 59 28 61 46 48 49 50 52 53 1 54 109 111 112 13 113 114 115 14 116 16 104 105 30 107 108 33 12 35 139 140 92 57 94 141 96 60 98 8 83 85 86 4 87 88 89 5 90 7 133 134 37 135 39 40 136 42 130 131 64 31 66 132 68 34 70 2 144 121 93 123 25 97 126 26 117 118 17 119 19 20 120 22 73 143 75 79 142 101 65 103 9 69 106 10 122 138 55 58 45 137 47 51 110 102 129 29 32 91 84 63 
16 8 7 39 42 44 3 2 25 26 27 28 19 22 24 1 75 77 13 79 81 14 82 15 9 10 11 12 55 56 57 58 59 60 61 62 47 49 4 51 53 5 54 6 110 112 37 113 38 115 40 116 41 43 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 84 86 17 87 18 89 20 90 21 23 134 73 135 74 76 136 78 80 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 118 45 119 46 48 120 50 52 143 109 111 114 101 102 103 104 105 106 107 108 138 139 140 141 137 83 85 88 133 129 130 131 132 144 117 142 
17 29 37 5 45 46 47 55 10 63 64 65 14 73 74 75 20 21 22 4 83 84 85 86 26 91 92 93 32 33 34 9 101 102 103 104 40 41 42 13 109 110 111 112 1 50 51 52 53 18 19 117 118 119 58 59 60 25 121 122 123 124 2 68 69 70 71 30 31 129 130 131 3 78 79 80 81 38 39 133 134 135 6 7 88 89 90 48 49 137 8 96 97 98 99 56 57 138 139 140 11 12 106 107 108 66 67 142 15 16 114 115 116 76 77 143 23 24 120 87 27 28 126 127 128 94 95 144 35 36 132 105 43 44 136 113 54 61 62 141 125 72 82 100 
18 30 38 6 46 48 49 56 11 64 66 67 15 74 76 77 21 23 24 83 85 86 4 87 27 92 94 95 33 35 36 101 103 104 9 105 41 43 44 109 111 112 13 113 50 52 53 1 54 117 118 17 119 19 59 61 62 121 123 124 25 125 68 70 71 2 72 129 130 29 131 31 78 80 81 3 82 133 134 37 135 39 88 89 5 90 7 45 137 47 96 98 99 8 100 138 139 55 140 57 106 107 10 108 12 63 142 65 114 115 14 116 16 73 143 75 20 120 22 84 126 127 26 128 28 91 144 93 32 132 34 102 40 136 42 110 51 58 141 60 122 69 79 97 
19 31 39 7 47 49 4 57 12 65 67 9 16 75 77 13 22 24 1 84 86 17 87 18 28 93 95 25 34 36 2 102 104 29 105 30 42 44 3 110 112 37 113 38 51 53 5 54 6 118 45 119 46 48 60 62 8 122 124 55 125 56 69 71 10 72 11 130 63 131 64 66 79 81 14 82 15 134 73 135 74 76 89 20 90 21 23 137 83 85 97 99 26 100 27 139 91 140 92 94 107 32 108 33 35 142 101 103 115 40 116 41 43 143 109 111 120 50 52 117 127 58 128 59 61 144 121 123 132 68 70 129 136 78 80 133 88 141 96 98 138 106 114 126 
20 32 40 45 1 50 51 58 63 2 68 69 73 3 78 79 4 83 84 5 6 7 88 89 91 8 96 97 9 101 102 10 11 12 106 107 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 25 121 122 26 27 28 126 127 29 30 31 129 130 33 34 35 36 132 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 55 56 57 138 139 59 60 61 62 141 64 65 66 67 142 70 71 72 74 75 76 77 143 80 81 82 85 86 87 90 92 93 94 95 144 98 99 100 103 104 105 108 111 112 113 116 119 123 124 125 128 131 135 140 
21 33 41 46 50 52 53 59 64 68 70 71 74 78 80 81 83 85 86 6 88 89 5 90 92 96 98 99 101 103 104 11 106 107 10 108 109 111 112 15 114 115 14 116 18 117 118 17 119 23 24 20 120 22 121 123 124 27 126 127 26 128 30 129 130 29 131 35 36 32 132 34 38 133 134 37 135 43 44 40 136 42 48 49 45 137 47 1 54 51 56 138 139 55 140 61 62 58 141 60 66 67 63 142 65 2 72 69 76 77 73 143 75 3 82 79 4 87 84 7 94 95 91 144 93 8 100 97 9 105 102 12 13 113 110 16 19 25 125 122 28 31 39 57 
22 34 42 47 51 53 5 60 65 69 71 10 75 79 81 14 84 86 17 7 89 20 90 21 93 97 99 26 102 104 29 12 107 32 108 33 110 112 37 16 115 40 116 41 19 118 45 119 46 24 1 120 50 52 122 124 55 28 127 58 128 59 31 130 63 131 64 36 2 132 68 70 39 134 73 135 74 44 3 136 78 80 49 4 137 83 85 54 6 88 57 139 91 140 92 62 8 141 96 98 67 9 142 101 103 72 11 106 77 13 143 109 111 82 15 114 87 18 117 23 95 25 144 121 123 100 27 126 105 30 129 35 113 38 133 43 48 125 56 138 61 66 76 94 
23 35 43 48 52 1 54 61 66 70 2 72 76 80 3 82 85 4 87 88 5 90 6 7 94 98 8 100 103 9 105 106 10 108 11 12 111 13 113 114 14 116 15 16 117 17 119 18 19 20 120 21 22 24 123 25 125 126 26 128 27 28 129 29 131 30 31 32 132 33 34 36 133 37 135 38 39 40 136 41 42 44 45 137 46 47 49 50 51 53 138 55 140 56 57 58 141 59 60 62 63 142 64 65 67 68 69 71 73 143 74 75 77 78 79 81 83 84 86 89 91 144 92 93 95 96 97 99 101 102 104 107 109 110 112 115 118 121 122 124 127 130 134 139 
24 36 44 49 53 54 6 62 67 71 72 11 77 81 82 15 86 87 18 89 90 21 7 23 95 99 100 27 104 105 30 107 108 33 12 35 112 113 38 115 116 41 16 43 118 119 46 19 48 120 50 22 52 1 124 125 56 127 128 59 28 61 130 131 64 31 66 132 68 34 70 2 134 135 74 39 76 136 78 42 80 3 137 83 47 85 4 51 88 5 139 140 92 57 94 141 96 60 98 8 142 101 65 103 9 69 106 10 143 109 75 111 13 79 114 14 84 117 17 20 144 121 93 123 25 97 126 26 102 129 29 32 110 133 37 40 45 122 138 55 58 63 73 91 
25 39 9 8 55 56 57 19 16 75 77 13 2 29 30 31 26 27 28 91 92 93 94 95 7 47 49 4 42 44 3 110 112 37 113 38 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 22 24 1 84 86 17 87 18 79 81 14 82 15 134 73 135 74 76 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 51 53 5 54 6 118 45 119 46 48 115 40 116 41 43 143 109 111 68 69 70 71 72 129 130 131 126 127 128 144 89 20 90 21 23 137 83 85 136 78 80 133 106 107 108 142 141 120 50 52 117 114 132 88 
26 42 10 55 58 59 60 22 75 79 81 14 29 32 33 34 91 92 93 8 96 97 98 99 47 51 53 5 110 112 37 16 115 40 116 41 63 64 65 2 68 69 70 71 25 121 122 123 124 27 28 126 127 128 84 86 17 7 89 20 90 21 39 134 73 135 74 44 3 136 78 80 9 101 102 103 104 11 12 106 107 108 56 57 138 139 140 61 62 141 19 118 45 119 46 24 1 120 50 52 77 13 143 109 111 82 15 114 30 31 129 130 131 35 36 132 94 95 144 100 49 4 137 83 85 54 6 88 113 38 133 43 66 67 142 72 125 87 18 117 23 76 105 48 
27 44 11 56 59 61 62 24 77 81 82 15 30 33 35 36 92 94 95 96 98 99 8 100 49 53 54 6 112 113 38 115 116 41 16 43 64 66 67 68 70 71 2 72 121 123 124 25 125 126 127 26 128 28 86 87 18 89 90 21 7 23 134 135 74 39 76 136 78 42 80 3 101 103 104 9 105 106 107 10 108 12 138 139 55 140 57 58 141 60 118 119 46 19 48 120 50 22 52 1 143 109 75 111 13 79 114 14 129 130 29 131 31 32 132 34 91 144 93 97 137 83 47 85 4 51 88 5 110 133 37 40 63 142 65 69 122 84 117 17 20 73 102 45 
28 3 12 57 60 62 8 1 13 14 15 16 31 34 36 2 93 95 25 97 99 26 100 27 4 5 6 7 37 38 39 40 41 42 43 44 65 67 9 69 71 10 72 11 122 124 55 125 56 127 58 128 59 61 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 102 104 29 105 30 107 32 108 33 35 139 91 140 92 94 141 96 98 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 130 63 131 64 66 132 68 70 144 121 123 126 83 84 85 86 87 88 89 90 133 134 135 136 142 101 103 106 138 117 118 119 120 143 129 137 
29 17 55 10 63 64 65 37 5 45 46 47 26 91 92 93 32 33 34 9 101 102 103 104 14 73 74 75 20 21 22 4 83 84 85 86 58 59 60 25 121 122 123 124 2 68 69 70 71 30 31 129 130 131 40 41 42 13 109 110 111 112 1 50 51 52 53 18 19 117 118 119 8 96 97 98 99 56 57 138 139 140 11 12 106 107 108 66 67 142 3 78 79 80 81 38 39 133 134 135 6 7 88 89 90 48 49 137 27 28 126 127 128 94 95 144 35 36 132 105 15 16 114 115 116 76 77 143 23 24 120 87 61 62 141 125 72 43 44 136 113 54 100 82 
30 18 56 11 64 66 67 38 6 46 48 49 27 92 94 95 33 35 36 101 103 104 9 105 15 74 76 77 21 23 24 83 85 86 4 87 59 61 62 121 123 124 25 125 68 70 71 2 72 129 130 29 131 31 41 43 44 109 111 112 13 113 50 52 53 1 54 117 118 17 119 19 96 98 99 8 100 138 139 55 140 57 106 107 10 108 12 63 142 65 78 80 81 3 82 133 134 37 135 39 88 89 5 90 7 45 137 47 126 127 26 128 28 91 144 93 32 132 34 102 114 115 14 116 16 73 143 75 20 120 22 84 58 141 60 122 69 40 136 42 110 51 97 79 
31 19 57 12 65 67 9 39 7 47 49 4 28 93 95 25 34 36 2 102 104 29 105 30 16 75 77 13 22 24 1 84 86 17 87 18 60 62 8 122 124 55 125 56 69 71 10 72 11 130 63 131 64 66 42 44 3 110 112 37 113 38 51 53 5 54 6 118 45 119 46 48 97 99 26 100 27 139 91 140 92 94 107 32 108 33 35 142 101 103 79 81 14 82 15 134 73 135 74 76 89 20 90 21 23 137 83 85 127 58 128 59 61 144 121 123 132 68 70 129 115 40 116 41 43 143 109 111 120 50 52 117 141 96 98 138 106 136 78 80 133 88 126 114 
32 20 58 63 2 68 69 40 45 1 50 51 91 8 96 97 9 101 102 10 11 12 106 107 73 3 78 79 4 83 84 5 6 7 88 89 25 121 122 26 27 28 126 127 29 30 31 129 130 33 34 35 36 132 13 109 110 14 15 16 114 115 17 18 19 117 118 21 22 23 24 120 55 56 57 138 139 59 60 61 62 141 64 65 66 67 142 70 71 72 37 38 39 133 134 41 42 43 44 136 46 47 48 49 137 52 53 54 92 93 94 95 144 98 99 100 103 104 105 108 74 75 76 77 143 80 81 82 85 86 87 90 123 124 125 128 131 111 112 113 116 119 140 135 
33 21 59 64 68 70 71 41 46 50 52 53 92 96 98 99 101 103 104 11 106 107 10 108 74 78 80 81 83 85 86 6 88 89 5 90 121 123 124 27 126 127 26 128 30 129 130 29 131 35 36 32 132 34 109 111 112 15 114 115 14 116 18 117 118 17 119 23 24 20 120 22 56 138 139 55 140 61 62 58 141 60 66 67 63 142 65 2 72 69 38 133 134 37 135 43 44 40 136 42 48 49 45 137 47 1 54 51 94 95 91 144 93 8 100 97 9 105 102 12 76 77 73 143 75 3 82 79 4 87 84 7 25 125 122 28 31 13 113 110 16 19 57 39 
34 22 60 65 69 71 10 42 47 51 53 5 93 97 99 26 102 104 29 12 107 32 108 33 75 79 81 14 84 86 17 7 89 20 90 21 122 124 55 28 127 58 128 59 31 130 63 131 64 36 2 132 68 70 110 112 37 16 115 40 116 41 19 118 45 119 46 24 1 120 50 52 57 139 91 140 92 62 8 141 96 98 67 9 142 101 103 72 11 106 39 134 73 135 74 44 3 136 78 80 49 4 137 83 85 54 6 88 95 25 144 121 123 100 27 126 105 30 129 35 77 13 143 109 111 82 15 114 87 18 117 23 125 56 138 61 66 113 38 133 43 48 94 76 
35 23 61 66 70 2 72 43 48 52 1 54 94 98 8 100 103 9 105 106 10 108 11 12 76 80 3 82 85 4 87 88 5 90 6 7 123 25 125 126 26 128 27 28 129 29 131 30 31 32 132 33 34 36 111 13 113 114 14 116 15 16 117 17 119 18 19 20 120 21 22 24 138 55 140 56 57 58 141 59 60 62 63 142 64 65 67 68 69 71 133 37 135 38 39 40 136 41 42 44 45 137 46 47 49 50 51 53 91 144 92 93 95 96 97 99 101 102 104 107 73 143 74 75 77 78 79 81 83 84 86 89 121 122 124 127 130 109 110 112 115 118 139 134 
36 24 62 67 71 72 11 44 49 53 54 6 95 99 100 27 104 105 30 107 108 33 12 35 77 81 82 15 86 87 18 89 90 21 7 23 124 125 56 127 128 59 28 61 130 131 64 31 66 132 68 34 70 2 112 113 38 115 116 41 16 43 118 119 46 19 48 120 50 22 52 1 139 140 92 57 94 141 96 60 98 8 142 101 65 103 9 69 106 10 134 135 74 39 76 136 78 42 80 3 137 83 47 85 4 51 88 5 144 121 93 123 25 97 126 26 102 129 29 32 143 109 75 111 13 79 114 14 84 117 17 20 122 138 55 58 63 110 133 37 40 45 91 73 
37 93 17 14 73 74 75 65 60 122 124 55 5 45 46 47 40 41 42 13 109 110 111 112 34 102 104 29 97 99 26 57 139 91 140 92 20 21 22 4 83 84 85 86 3 78 79 80 81 38 39 133 134 135 69 71 10 31 130 63 131 64 28 127 58 128 59 95 25 144 121 123 1 50 51 52 53 18 19 117 118 119 15 16 114 115 116 76 77 143 12 107 32 108 33 67 9 142 101 103 62 8 141 96 98 125 56 138 6 7 88 89 90 48 49 137 43 44 136 113 36 2 132 68 70 105 30 129 100 27 126 94 23 24 120 87 82 72 11 106 66 61 54 35 
38 95 18 15 74 76 77 67 62 124 125 56 6 46 48 49 41 43 44 109 111 112 13 113 36 104 105 30 99 100 27 139 140 92 57 94 21 23 24 83 85 86 4 87 78 80 81 3 82 133 134 37 135 39 71 72 11 130 131 64 31 66 127 128 59 28 61 144 121 93 123 25 50 52 53 1 54 117 118 17 119 19 114 115 14 116 16 73 143 75 107 108 33 12 35 142 101 65 103 9 141 96 60 98 8 122 138 55 88 89 5 90 7 45 137 47 40 136 42 110 132 68 34 70 2 102 129 29 97 126 26 91 20 120 22 84 79 69 106 10 63 58 51 32 
39 25 19 16 75 77 13 9 8 55 56 57 7 47 49 4 42 44 3 110 112 37 113 38 2 29 30 31 26 27 28 91 92 93 94 95 22 24 1 84 86 17 87 18 79 81 14 82 15 134 73 135 74 76 10 11 12 63 64 65 66 67 58 59 60 61 62 121 122 123 124 125 51 53 5 54 6 118 45 119 46 48 115 40 116 41 43 143 109 111 32 33 34 35 36 101 102 103 104 105 96 97 98 99 100 138 139 140 89 20 90 21 23 137 83 85 136 78 80 133 68 69 70 71 72 129 130 131 126 127 128 144 120 50 52 117 114 106 107 108 142 141 88 132 
40 97 20 73 3 78 79 69 122 28 127 58 45 1 50 51 13 109 110 14 15 16 114 115 102 12 107 32 57 139 91 60 62 8 141 96 4 83 84 5 6 7 88 89 37 38 39 133 134 41 42 43 44 136 31 130 63 34 36 2 132 68 93 95 25 144 121 99 26 100 27 126 17 18 19 117 118 21 22 23 24 120 74 75 76 77 143 80 81 82 65 67 9 142 101 71 10 72 11 106 124 55 125 56 138 128 59 61 46 47 48 49 137 52 53 54 111 112 113 116 104 29 105 30 129 108 33 35 140 92 94 98 85 86 87 90 135 131 64 66 70 123 119 103 
41 99 21 74 78 80 81 71 124 127 128 59 46 50 52 53 109 111 112 15 114 115 14 116 104 107 108 33 139 140 92 62 141 96 60 98 83 85 86 6 88 89 5 90 38 133 134 37 135 43 44 40 136 42 130 131 64 36 132 68 34 70 95 144 121 93 123 100 27 97 126 26 18 117 118 17 119 23 24 20 120 22 76 77 73 143 75 3 82 79 67 142 101 65 103 72 11 69 106 10 125 56 122 138 55 28 61 58 48 49 45 137 47 1 54 51 13 113 110 16 105 30 102 129 29 12 35 32 57 94 91 8 4 87 84 7 39 31 66 63 2 25 19 9 
42 26 22 75 79 81 14 10 55 58 59 60 47 51 53 5 110 112 37 16 115 40 116 41 29 32 33 34 91 92 93 8 96 97 98 99 84 86 17 7 89 20 90 21 39 134 73 135 74 44 3 136 78 80 63 64 65 2 68 69 70 71 25 121 122 123 124 27 28 126 127 128 19 118 45 119 46 24 1 120 50 52 77 13 143 109 111 82 15 114 9 101 102 103 104 11 12 106 107 108 56 57 138 139 140 61 62 141 49 4 137 83 85 54 6 88 113 38 133 43 30 31 129 130 131 35 36 132 94 95 144 100 87 18 117 23 76 66 67 142 72 125 48 105 
43 100 23 76 80 3 82 72 125 128 28 61 48 52 1 54 111 13 113 114 14 116 15 16 105 108 12 35 140 57 94 141 60 98 62 8 85 4 87 88 5 90 6 7 133 37 135 38 39 40 136 41 42 44 131 31 66 132 34 70 36 2 144 93 123 95 25 97 126 99 26 27 117 17 119 18 19 20 120 21 22 24 73 143 74 75 77 78 79 81 142 65 103 67 9 69 106 71 10 11 122 138 124 55 56 127 58 59 45 137 46 47 49 50 51 53 109 110 112 115 102 129 104 29 30 107 32 33 139 91 92 96 83 84 86 89 134 130 63 64 68 121 118 101 
44 27 24 77 81 82 15 11 56 59 61 62 49 53 54 6 112 113 38 115 116 41 16 43 30 33 35 36 92 94 95 96 98 99 8 100 86 87 18 89 90 21 7 23 134 135 74 39 76 136 78 42 80 3 64 66 67 68 70 71 2 72 121 123 124 25 125 126 127 26 128 28 118 119 46 19 48 120 50 22 52 1 143 109 75 111 13 79 114 14 101 103 104 9 105 106 107 10 108 12 138 139 55 140 57 58 141 60 137 83 47 85 4 51 88 5 110 133 37 40 129 130 29 131 31 32 132 34 91 144 93 97 84 117 17 20 73 63 142 65 69 122 45 102 
45 63 73 20 4 83 84 91 32 9 101 102 40 13 109 110 1 50 51 17 18 19 117 118 58 25 121 122 2 68 69 29 30 31 129 130 3 78 79 37 38 39 133 134 5 6 7 88 89 46 47 48 49 137 8 96 97 55 56 57 138 139 10 11 12 106 107 64 65 66 67 142 14 15 16 114 115 74 75 76 77 143 21 22 23 24 120 85 86 87 26 27 28 126 127 92 93 94 95 144 33 34 35 36 132 103 104 105 41 42 43 44 136 111 112 113 52 53 54 119 59 60 61 62 141 123 124 125 70 71 72 131 80 81 82 135 90 98 99 100 140 108 116 128 
46 64 74 21 83 85 86 92 33 101 103 104 41 109 111 112 50 52 53 18 117 118 17 119 59 121 123 124 68 70 71 30 129 130 29 131 78 80 81 38 133 134 37 135 6 88 89 5 90 48 49 45 137 47 96 98 99 56 138 139 55 140 11 106 107 10 108 66 67 63 142 65 15 114 115 14 116 76 77 73 143 75 23 24 20 120 22 4 87 84 27 126 127 26 128 94 95 91 144 93 35 36 32 132 34 9 105 102 43 44 40 136 42 13 113 110 1 54 51 19 61 62 58 141 60 25 125 122 2 72 69 31 3 82 79 39 7 8 100 97 57 12 16 28 
47 65 75 22 84 86 17 93 34 102 104 29 42 110 112 37 51 53 5 19 118 45 119 46 60 122 124 55 69 71 10 31 130 63 131 64 79 81 14 39 134 73 135 74 7 89 20 90 21 49 4 137 83 85 97 99 26 57 139 91 140 92 12 107 32 108 33 67 9 142 101 103 16 115 40 116 41 77 13 143 109 111 24 1 120 50 52 87 18 117 28 127 58 128 59 95 25 144 121 123 36 2 132 68 70 105 30 129 44 3 136 78 80 113 38 133 54 6 88 48 62 8 141 96 98 125 56 138 72 11 106 66 82 15 114 76 23 100 27 126 94 35 43 61 
