96 157
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 56 36 6 42 4 44 74 10 9 28 81 15 63 13 65 20 1 22 17 70 19 72 25 24 49 90 11 31 32 29 30 57 94 38 3 40 35 85 37 87 5 46 7 48 43 89 45 26 52 53 50 51 75 96 2 33 60 61 58 59 82 14 67 16 69 64 95 66 21 73 23 71 8 54 78 79 76 77 91 12 62 84 83 39 88 41 86 47 27 80 93 92 34 68 55 
19 82 37 7 43 44 45 91 84 83 94 28 16 64 65 66 21 22 23 70 71 72 4 93 92 96 49 34 61 31 59 29 56 57 39 40 41 85 86 87 13 46 47 48 1 89 17 18 55 79 52 77 50 74 75 62 2 10 60 9 58 81 67 68 69 3 95 35 36 73 5 6 42 80 8 25 78 24 76 90 11 12 32 30 88 14 15 63 20 26 27 53 51 33 38 54 
20 10 38 17 1 5 46 25 56 11 31 32 35 3 14 67 18 42 43 6 7 21 73 74 26 52 53 9 28 81 2 33 60 61 36 63 64 15 16 39 88 4 44 70 71 22 23 47 24 49 90 8 54 78 79 29 30 57 94 12 62 84 13 65 85 86 40 41 68 19 72 89 48 50 51 75 96 27 80 93 58 59 82 34 37 87 95 69 45 76 77 91 55 83 66 92 
21 84 39 70 22 46 47 93 82 34 61 31 85 40 67 68 19 43 89 7 48 73 5 91 55 79 52 83 94 28 62 2 10 60 37 64 95 16 69 88 14 44 45 71 42 23 6 20 92 96 49 80 8 25 78 59 29 56 57 11 12 32 65 66 86 63 41 15 38 72 4 17 1 77 50 74 75 26 27 53 9 58 81 33 87 13 35 3 18 24 76 90 54 30 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 29 8 49 50 51 42 38 36 63 64 11 56 9 58 25 26 27 74 75 76 77 5 4 17 70 3 14 67 13 65 85 86 31 2 33 28 81 30 83 52 53 54 55 90 91 92 6 20 21 18 19 43 89 15 16 39 88 37 87 95 10 60 12 62 57 94 59 78 79 80 96 1 22 46 47 44 45 71 40 41 68 66 32 84 34 82 93 7 48 73 72 69 61 23 
25 38 31 74 26 52 53 5 35 3 14 67 28 2 10 60 24 49 90 8 54 78 79 42 6 20 21 36 63 64 15 16 39 88 29 56 57 11 12 32 84 50 51 75 96 27 80 93 4 17 70 1 22 46 47 13 65 85 86 40 41 68 9 58 81 82 33 34 61 76 77 91 55 18 19 43 89 7 48 73 37 87 95 69 30 83 94 62 92 44 45 71 23 66 59 72 
26 15 2 50 52 8 54 1 36 38 3 40 9 10 11 12 74 24 76 25 78 27 80 4 5 6 7 63 13 65 14 67 16 69 28 29 30 31 32 33 34 49 90 51 92 53 93 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 57 58 59 60 61 62 75 96 77 79 42 43 44 45 46 47 48 64 95 66 68 81 82 83 84 91 70 71 72 73 86 94 89 
27 41 33 51 53 54 55 48 66 68 69 3 58 60 12 62 75 76 77 78 79 80 8 72 73 23 6 86 87 13 88 14 15 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 94 59 29 61 31 2 96 49 50 52 71 42 4 44 5 46 7 63 64 65 67 82 56 9 10 74 17 70 19 21 85 28 43 
28 4 49 31 29 56 57 13 1 17 18 19 52 50 74 75 2 10 60 9 58 81 82 3 35 36 37 5 6 7 42 43 44 45 8 25 78 24 76 90 91 11 12 32 84 30 83 94 14 15 16 63 64 65 66 20 21 22 23 70 71 72 26 27 53 93 51 92 96 33 34 61 59 38 39 40 41 85 86 87 46 47 48 89 54 55 79 77 62 67 68 69 95 73 80 88 
29 42 50 11 56 9 58 63 5 4 17 70 26 74 24 76 31 2 33 28 81 30 83 14 13 35 85 6 20 21 18 19 43 89 52 8 54 49 90 51 92 10 60 12 62 57 94 59 15 38 39 36 37 64 95 1 22 46 47 44 45 71 25 78 27 80 75 96 77 32 84 34 82 3 40 67 68 65 66 86 7 48 73 72 53 93 55 91 61 16 69 88 87 23 79 41 
30 71 51 12 57 58 59 86 73 72 89 17 27 75 76 77 32 33 34 81 82 83 9 88 87 95 35 23 47 20 45 18 42 43 53 54 55 90 91 92 24 60 61 62 2 94 28 29 41 68 38 66 36 63 64 48 1 5 46 4 44 70 78 79 80 8 96 49 50 84 10 11 56 69 3 14 67 13 65 85 6 7 21 19 93 25 26 74 31 15 16 39 37 22 52 40 
31 5 52 28 2 10 60 14 42 6 20 21 49 8 25 78 29 56 57 11 12 32 84 63 15 38 39 4 17 70 1 22 46 47 50 74 75 26 27 53 93 9 58 81 82 33 34 61 13 35 85 3 40 67 68 18 19 43 89 7 48 73 24 76 90 91 54 55 79 30 83 94 62 36 37 64 95 16 69 88 44 45 71 23 51 92 96 80 59 65 66 86 41 72 77 87 
32 73 53 81 33 60 61 88 71 23 47 20 90 54 78 79 30 57 94 12 62 84 10 86 41 68 38 72 89 17 48 1 5 46 51 75 96 27 80 93 25 58 59 82 56 34 11 31 87 95 35 69 3 14 67 45 18 42 43 6 7 21 76 77 91 74 55 26 52 83 9 28 2 66 36 63 64 15 16 39 4 44 70 22 92 24 49 8 29 13 65 85 40 19 50 37 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 24 42 38 36 63 64 29 8 49 50 51 5 4 17 70 3 14 67 13 65 85 86 11 56 9 58 25 26 27 74 75 76 77 6 20 21 18 19 43 89 15 16 39 88 37 87 95 31 2 33 28 81 30 83 52 53 54 55 90 91 92 1 22 46 47 44 45 71 40 41 68 66 10 60 12 62 57 94 59 78 79 80 96 7 48 73 72 69 32 84 34 82 93 23 61 
36 74 4 15 63 13 65 28 25 24 49 90 1 17 18 19 38 3 40 35 85 37 87 31 29 56 57 26 52 53 50 51 75 96 5 6 7 42 43 44 45 14 67 16 69 64 95 66 2 10 60 9 58 81 82 8 54 78 79 76 77 91 20 21 22 23 70 71 72 39 88 41 86 11 12 32 84 30 83 94 27 80 93 92 46 47 48 89 68 33 34 61 59 55 73 62 
37 91 44 16 64 65 66 94 93 92 96 49 22 70 19 72 39 40 41 85 86 87 13 61 59 82 56 55 79 52 77 50 74 75 46 7 48 43 89 45 18 67 68 69 3 95 35 36 62 84 10 83 9 28 81 80 8 25 78 24 76 90 21 73 23 6 71 42 4 88 14 15 63 34 11 31 32 29 30 57 26 27 53 51 47 20 1 17 38 2 33 60 58 54 5 12 
38 25 5 35 3 14 67 31 74 26 52 53 42 6 20 21 36 63 64 15 16 39 88 28 2 10 60 24 49 90 8 54 78 79 4 17 70 1 22 46 47 13 65 85 86 40 41 68 29 56 57 11 12 32 84 50 51 75 96 27 80 93 18 19 43 89 7 48 73 37 87 95 69 9 58 81 82 33 34 61 76 77 91 55 44 45 71 23 66 30 83 94 62 92 72 59 
39 93 46 85 40 67 68 61 91 55 79 52 43 7 21 73 37 64 95 16 69 88 14 94 62 84 10 92 96 49 80 8 25 78 44 70 71 22 23 47 20 65 66 86 63 41 15 38 59 82 56 34 11 31 32 77 50 74 75 26 27 53 19 72 89 17 48 1 5 87 13 35 3 83 9 28 81 2 33 60 24 76 90 54 45 18 42 6 36 29 30 57 12 51 4 58 
40 80 7 65 67 16 69 34 92 93 55 26 19 21 22 23 85 37 87 39 88 41 15 59 61 62 2 96 77 50 79 52 8 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 71 72 4 73 5 6 86 63 13 14 94 28 29 30 31 32 33 49 90 51 53 89 17 18 20 35 56 57 58 60 75 42 81 
41 27 48 66 68 69 3 33 51 53 54 55 72 73 23 6 86 87 13 88 14 15 16 58 60 12 62 75 76 77 78 79 80 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 42 4 44 5 46 7 63 64 65 67 57 94 59 29 61 31 2 96 49 50 52 17 70 19 21 85 82 56 9 10 74 43 28 
42 29 63 5 4 17 70 50 11 56 9 58 14 13 35 85 6 20 21 18 19 43 89 26 74 24 76 31 2 33 28 81 30 83 15 38 39 36 37 64 95 1 22 46 47 44 45 71 52 8 54 49 90 51 92 10 60 12 62 57 94 59 3 40 67 68 65 66 86 7 48 73 72 25 78 27 80 75 96 77 32 84 34 82 16 69 88 87 23 53 93 55 91 61 41 79 
43 59 64 46 44 70 71 77 34 82 83 9 67 65 85 86 7 21 73 19 72 89 17 55 91 92 24 61 62 2 94 28 29 30 16 39 88 37 87 95 35 22 23 47 20 45 18 42 79 80 8 96 49 50 51 84 10 11 12 56 57 58 40 41 68 38 66 36 63 48 1 5 4 93 25 26 27 74 75 76 31 32 33 81 69 3 14 13 6 52 53 54 90 60 15 78 
44 94 65 22 70 19 72 96 61 59 82 56 40 85 37 87 46 7 48 43 89 45 18 79 77 91 74 62 84 10 83 9 28 81 67 16 69 64 95 66 36 21 73 23 6 71 42 4 80 93 25 92 24 49 90 34 11 31 32 29 30 57 39 88 41 15 86 63 13 47 20 1 17 55 26 52 53 50 51 75 2 33 60 58 68 38 3 35 5 8 54 78 76 12 14 27 
45 57 66 23 71 72 4 75 60 58 81 82 41 86 87 13 47 48 1 89 17 18 19 78 76 90 91 12 32 84 30 83 94 28 68 69 3 95 35 36 37 73 5 6 7 42 43 44 27 53 93 51 92 96 49 33 34 61 31 59 29 56 88 14 15 16 63 64 65 20 21 22 70 54 55 79 52 77 50 74 62 2 10 9 38 39 40 85 46 80 8 25 24 11 67 26 
46 61 67 43 7 21 73 79 94 62 84 10 64 16 39 88 44 70 71 22 23 47 20 96 80 93 25 59 82 56 34 11 31 32 65 85 86 40 41 68 38 19 72 89 17 48 1 5 77 91 74 55 26 52 53 83 9 28 81 2 33 60 37 87 95 35 69 3 14 45 18 42 6 92 24 49 90 8 54 78 29 30 57 12 66 36 63 15 4 50 51 75 27 58 13 76 
47 60 68 89 48 73 5 78 57 12 32 84 95 69 88 14 45 71 42 23 6 20 21 75 27 53 93 58 81 82 33 34 61 31 66 86 63 41 15 38 39 72 4 17 70 1 22 46 76 90 91 54 55 79 52 30 83 94 28 62 2 10 87 13 35 85 3 40 67 18 19 43 7 51 92 96 49 80 8 25 59 29 56 11 36 37 64 16 44 77 50 74 26 9 65 24 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 56 52 50 74 75 18 3 35 36 37 10 9 28 81 8 25 78 24 76 90 91 6 42 4 44 14 15 16 63 64 65 66 11 31 32 29 30 57 94 26 27 53 93 51 92 96 20 1 22 17 70 19 72 38 39 40 41 85 86 87 2 33 60 61 58 59 82 54 55 79 77 5 46 7 48 43 89 45 67 68 69 95 12 62 84 83 80 21 73 23 71 88 34 47 
50 63 9 26 74 24 76 17 14 13 35 85 2 28 29 30 52 8 54 49 90 51 92 20 18 42 43 15 38 39 36 37 64 95 10 11 12 56 57 58 59 25 78 27 80 75 96 77 1 5 46 4 44 70 71 3 40 67 68 65 66 86 31 32 33 34 81 82 83 53 93 55 91 6 7 21 73 19 72 89 16 69 88 87 60 61 62 94 79 22 23 47 45 41 84 48 
51 86 58 27 75 76 77 89 88 87 95 35 33 81 30 83 53 54 55 90 91 92 24 47 45 71 42 41 68 38 66 36 63 64 60 12 62 57 94 59 29 78 79 80 8 96 49 50 48 73 5 72 4 17 70 69 3 14 67 13 65 85 32 84 34 11 82 56 9 93 25 26 74 23 6 20 21 18 19 43 15 16 39 37 61 31 2 28 52 1 22 46 44 40 10 7 
52 14 10 49 8 25 78 20 63 15 38 39 56 11 31 32 50 74 75 26 27 53 93 17 1 5 46 13 35 85 3 40 67 68 9 28 81 2 33 60 61 24 76 90 91 54 55 79 18 42 43 6 7 21 73 36 37 64 95 16 69 88 29 30 57 94 12 62 84 51 92 96 80 4 44 70 71 22 23 47 65 66 86 41 58 59 82 34 77 19 72 89 48 87 83 45 
53 88 60 90 54 78 79 47 86 41 68 38 57 12 32 84 51 75 96 27 80 93 25 89 48 73 5 87 95 35 69 3 14 67 58 81 82 33 34 61 31 76 77 91 74 55 26 52 45 71 42 23 6 20 21 66 36 63 64 15 16 39 30 83 94 28 62 2 10 92 24 49 8 72 4 17 70 1 22 46 13 65 85 40 59 29 56 11 50 18 19 43 7 37 9 44 
54 69 12 76 78 27 80 23 87 88 41 15 30 32 33 34 90 51 92 53 93 55 26 45 47 48 1 95 66 36 68 38 3 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 82 83 9 84 10 11 91 74 24 25 89 17 18 19 20 21 22 35 85 37 39 94 28 29 31 49 42 43 44 46 64 56 70 
55 16 62 77 79 80 8 22 37 39 40 41 83 84 34 11 91 92 24 93 25 26 27 44 46 7 48 64 65 66 67 68 69 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 56 9 58 10 60 12 74 75 76 78 43 89 45 18 47 20 1 95 35 36 38 28 81 30 32 90 71 42 4 5 63 57 17 
56 18 74 10 9 28 81 36 6 42 4 44 25 24 49 90 11 31 32 29 30 57 94 15 63 13 65 20 1 22 17 70 19 72 26 52 53 50 51 75 96 2 33 60 61 58 59 82 38 3 40 35 85 37 87 5 46 7 48 43 89 45 8 54 78 79 76 77 91 12 62 84 83 14 67 16 69 64 95 66 21 73 23 71 27 80 93 92 34 39 88 41 86 47 55 68 
57 45 75 60 58 81 82 66 23 71 72 4 78 76 90 91 12 32 84 30 83 94 28 41 86 87 13 47 48 1 89 17 18 19 27 53 93 51 92 96 49 33 34 61 31 59 29 56 68 69 3 95 35 36 37 73 5 6 7 42 43 44 54 55 79 52 77 50 74 62 2 10 9 88 14 15 16 63 64 65 20 21 22 70 80 8 25 24 11 38 39 40 85 46 26 67 
58 89 76 33 81 30 83 95 47 45 71 42 54 90 51 92 60 12 62 57 94 59 29 68 66 86 63 48 73 5 72 4 17 70 78 27 80 75 96 77 50 32 84 34 11 82 56 9 69 88 14 87 13 35 85 23 6 20 21 18 19 43 53 93 55 26 91 74 24 61 31 2 28 41 15 38 39 36 37 64 1 22 46 44 79 52 8 49 10 3 40 67 65 7 25 16 
59 43 77 34 82 83 9 64 46 44 70 71 55 91 92 24 61 62 2 94 28 29 30 67 65 85 86 7 21 73 19 72 89 17 79 80 8 96 49 50 51 84 10 11 12 56 57 58 16 39 88 37 87 95 35 22 23 47 20 45 18 42 93 25 26 27 74 75 76 31 32 33 81 40 41 68 38 66 36 63 48 1 5 4 52 53 54 90 60 69 3 14 13 6 78 15 
60 47 78 57 12 32 84 68 89 48 73 5 75 27 53 93 58 81 82 33 34 61 31 95 69 88 14 45 71 42 23 6 20 21 76 90 91 54 55 79 52 30 83 94 28 62 2 10 66 86 63 41 15 38 39 72 4 17 70 1 22 46 51 92 96 49 80 8 25 59 29 56 11 87 13 35 85 3 40 67 18 19 43 7 77 50 74 26 9 36 37 64 16 44 24 65 
61 46 79 94 62 84 10 67 43 7 21 73 96 80 93 25 59 82 56 34 11 31 32 64 16 39 88 44 70 71 22 23 47 20 77 91 74 55 26 52 53 83 9 28 81 2 33 60 65 85 86 40 41 68 38 19 72 89 17 48 1 5 92 24 49 90 8 54 78 29 30 57 12 37 87 95 35 69 3 14 45 18 42 6 50 51 75 27 58 66 36 63 15 4 76 13 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 50 17 14 13 35 85 9 26 74 24 76 20 18 42 43 15 38 39 36 37 64 95 2 28 29 30 52 8 54 49 90 51 92 1 5 46 4 44 70 71 3 40 67 68 65 66 86 10 11 12 56 57 58 59 25 78 27 80 75 96 77 6 7 21 73 19 72 89 16 69 88 87 31 32 33 34 81 82 83 53 93 55 91 22 23 47 45 41 60 61 62 94 79 48 84 
64 77 70 67 65 85 86 83 55 91 92 24 21 19 43 89 16 39 88 37 87 95 35 62 94 59 29 79 80 8 96 49 50 51 22 46 47 44 45 71 42 40 41 68 38 66 36 63 84 34 11 82 56 9 58 93 25 26 27 74 75 76 7 48 73 5 72 4 17 69 3 14 13 61 31 2 33 28 81 30 52 53 54 90 23 6 20 18 15 10 60 12 57 78 1 32 
65 96 19 40 85 37 87 82 79 77 91 74 7 43 44 45 67 16 69 64 95 66 36 84 83 94 28 80 93 25 92 24 49 90 21 22 23 70 71 72 4 39 88 41 15 86 63 13 34 61 31 59 29 56 57 55 26 52 53 50 51 75 46 47 48 1 89 17 18 68 38 3 35 62 2 10 60 9 58 81 8 54 78 76 73 5 6 42 14 11 12 32 30 27 20 33 
66 75 72 41 86 87 13 81 78 76 90 91 48 89 45 18 68 69 3 95 35 36 37 32 30 57 94 27 53 93 51 92 96 49 73 23 6 71 42 4 44 88 14 15 16 63 64 65 33 60 61 58 59 82 56 54 55 79 52 77 50 74 47 20 1 22 17 70 19 38 39 40 85 12 62 84 10 83 9 28 80 8 25 24 5 46 7 43 67 34 11 31 29 26 21 2 
67 79 21 64 16 39 88 84 96 80 93 25 70 22 46 47 65 85 86 40 41 68 38 82 34 61 31 77 91 74 55 26 52 53 19 43 89 7 48 73 5 37 87 95 35 69 3 14 83 94 28 62 2 10 60 92 24 49 90 8 54 78 44 45 71 42 23 6 20 66 36 63 15 59 29 56 57 11 12 32 50 51 75 27 72 4 17 1 13 9 58 81 33 76 18 30 
68 78 73 95 69 88 14 32 75 27 53 93 71 23 47 20 66 86 63 41 15 38 39 81 33 60 61 76 90 91 54 55 79 52 72 89 17 48 1 5 46 87 13 35 85 3 40 67 30 57 94 12 62 84 10 51 92 96 49 80 8 25 45 18 42 43 6 7 21 36 37 64 16 58 59 82 56 34 11 31 77 50 74 26 4 44 70 22 65 83 9 28 2 24 19 29 
69 54 23 87 88 41 15 12 76 78 27 80 45 47 48 1 95 66 36 68 38 3 40 30 32 33 34 90 51 92 53 93 55 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 17 18 19 20 21 22 35 85 37 39 81 82 83 9 84 10 11 91 74 24 25 42 43 44 46 64 94 28 29 31 49 70 56 
70 83 85 21 19 43 89 92 62 94 59 29 39 37 64 95 22 46 47 44 45 71 42 80 96 77 50 84 34 11 82 56 9 58 40 67 68 65 66 86 63 7 48 73 5 72 4 17 93 55 26 91 74 24 76 61 31 2 33 28 81 30 16 69 88 14 87 13 35 23 6 20 18 79 52 8 54 49 90 51 10 60 12 57 41 15 38 36 1 25 78 27 75 32 3 53 
71 30 86 73 72 89 17 51 12 57 58 59 88 87 95 35 23 47 20 45 18 42 43 27 75 76 77 32 33 34 81 82 83 9 41 68 38 66 36 63 64 48 1 5 46 4 44 70 53 54 55 90 91 92 24 60 61 62 2 94 28 29 69 3 14 67 13 65 85 6 7 21 19 78 79 80 8 96 49 50 84 10 11 56 15 16 39 37 22 93 25 26 74 31 40 52 
