84 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
12 76 21 5 23 82 66 7 31 11 33 13 35 84 75 15 2 17 20 43 22 45 24 47 81 25 6 27 8 29 32 55 34 57 36 59 14 37 16 39 18 41 44 67 46 69 48 71 26 49 28 51 30 53 56 77 58 79 60 4 38 61 40 63 42 65 68 83 70 10 1 50 72 52 74 54 78 19 3 62 80 64 9 73 
13 54 22 23 24 64 65 66 32 33 34 35 36 73 74 75 76 2 43 44 45 46 47 48 80 81 82 6 7 8 55 56 57 58 59 60 84 14 15 16 17 18 67 68 69 70 71 1 25 26 27 28 29 30 77 78 79 3 4 5 37 38 39 40 41 42 83 9 10 11 12 49 50 51 52 53 19 20 21 61 62 63 31 72 
14 19 2 25 26 4 9 31 6 7 8 37 38 10 1 12 20 43 15 16 17 18 49 50 3 21 5 23 32 55 27 28 29 30 61 62 11 33 13 35 44 67 39 40 41 42 72 73 22 45 24 47 56 77 51 52 53 54 80 81 34 57 36 59 68 83 63 64 65 66 84 46 69 48 71 78 74 75 76 58 79 60 82 70 
15 3 25 6 27 9 10 11 7 14 37 16 39 1 19 20 21 22 2 17 26 49 28 51 4 5 31 32 33 34 8 29 38 61 40 63 12 13 43 44 45 46 18 41 50 72 52 74 23 24 55 56 57 58 30 53 62 80 64 82 35 36 67 68 69 70 42 65 73 84 75 47 48 77 78 79 54 76 81 59 60 83 66 71 
16 79 26 27 28 83 70 10 8 37 38 39 40 71 78 19 3 21 17 18 49 50 51 52 60 4 9 31 11 33 29 30 61 62 63 64 1 12 20 43 22 45 41 42 72 73 74 75 5 23 32 55 34 57 53 54 80 81 82 6 13 35 44 67 46 69 65 66 84 14 15 24 47 56 77 58 76 2 25 36 59 68 7 48 
17 60 27 8 29 70 71 1 37 16 39 18 41 78 79 3 4 5 26 49 28 51 30 53 83 9 10 11 12 13 38 61 40 63 42 65 19 20 21 22 23 24 50 72 52 74 54 76 31 32 33 34 35 36 62 80 64 82 66 7 43 44 45 46 47 48 73 84 75 15 2 55 56 57 58 59 81 25 6 67 68 69 14 77 
18 59 28 29 30 69 48 71 38 39 40 41 42 77 58 79 60 4 49 50 51 52 53 54 68 83 70 10 1 12 61 62 63 64 65 66 78 19 3 21 5 23 72 73 74 75 76 2 9 31 11 33 13 35 80 81 82 6 7 8 20 43 22 45 24 47 84 14 15 16 17 32 55 34 57 36 25 26 27 44 67 46 37 56 
19 25 4 9 31 7 14 37 10 1 12 20 43 15 2 17 26 49 3 21 5 23 32 55 6 27 8 29 38 61 11 33 13 35 44 67 16 39 18 41 50 72 22 45 24 47 56 77 28 51 30 53 62 80 34 57 36 59 68 83 40 63 42 65 73 84 46 69 48 71 78 52 74 54 76 81 58 79 60 64 82 66 70 75 
20 81 5 31 32 66 84 14 11 12 13 43 44 75 76 2 25 26 21 22 23 24 55 56 82 6 7 8 37 38 33 34 35 36 67 68 15 16 17 18 49 50 45 46 47 48 77 78 27 28 29 30 61 62 57 58 59 60 83 9 39 40 41 42 72 73 69 70 71 1 19 51 52 53 54 80 79 3 4 63 64 65 10 74 
21 82 31 11 33 84 75 15 12 20 43 22 45 76 81 25 6 27 5 23 32 55 34 57 66 7 14 37 16 39 13 35 44 67 46 69 2 17 26 49 28 51 24 47 56 77 58 79 8 29 38 61 40 63 36 59 68 83 70 10 18 41 50 72 52 74 48 71 78 19 3 30 53 62 80 64 60 4 9 42 65 73 1 54 
22 64 32 33 34 73 74 75 13 43 44 45 46 54 80 81 82 6 23 24 55 56 57 58 65 66 84 14 15 16 35 36 67 68 69 70 76 2 25 26 27 28 47 48 77 78 79 3 7 8 37 38 39 40 59 60 83 9 10 11 17 18 49 50 51 52 71 1 19 20 21 29 30 61 62 63 4 5 31 41 42 72 12 53 
23 65 33 13 35 74 54 76 43 22 45 24 47 80 64 82 66 7 32 55 34 57 36 59 73 84 75 15 2 17 44 67 46 69 48 71 81 25 6 27 8 29 56 77 58 79 60 4 14 37 16 39 18 41 68 83 70 10 1 12 26 49 28 51 30 53 78 19 3 21 5 38 61 40 63 42 9 31 11 50 72 52 20 62 
24 42 34 35 36 52 53 54 44 45 46 47 48 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 2 67 68 69 70 71 1 80 81 82 6 7 8 77 78 79 3 4 5 84 14 15 16 17 18 83 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 37 38 39 40 41 31 32 33 49 50 51 43 61 
25 9 7 14 37 1 19 20 15 2 17 26 49 3 4 5 31 32 6 27 8 29 38 61 10 11 12 13 43 44 16 39 18 41 50 72 21 22 23 24 55 56 28 51 30 53 62 80 33 34 35 36 67 68 40 63 42 65 73 84 45 46 47 48 77 78 52 74 54 76 81 57 58 59 60 83 64 82 66 69 70 71 75 79 
26 83 8 37 38 71 78 19 16 17 18 49 50 79 60 4 9 31 27 28 29 30 61 62 70 10 1 12 20 43 39 40 41 42 72 73 3 21 5 23 32 55 51 52 53 54 80 81 11 33 13 35 44 67 63 64 65 66 84 14 22 45 24 47 56 77 74 75 76 2 25 34 57 36 59 68 82 6 7 46 69 48 15 58 
27 70 37 16 39 78 79 3 17 26 49 28 51 60 83 9 10 11 8 29 38 61 40 63 71 1 19 20 21 22 18 41 50 72 52 74 4 5 31 32 33 34 30 53 62 80 64 82 12 13 43 44 45 46 42 65 73 84 75 15 23 24 55 56 57 58 54 76 81 25 6 35 36 67 68 69 66 7 14 47 48 77 2 59 
28 69 38 39 40 77 58 79 18 49 50 51 52 59 68 83 70 10 29 30 61 62 63 64 48 71 78 19 3 21 41 42 72 73 74 75 60 4 9 31 11 33 53 54 80 81 82 6 1 12 20 43 22 45 65 66 84 14 15 16 5 23 32 55 34 57 76 2 25 26 27 13 35 44 67 46 7 8 37 24 47 56 17 36 
29 48 39 18 41 58 59 60 49 28 51 30 53 68 69 70 71 1 38 61 40 63 42 65 77 78 79 3 4 5 50 72 52 74 54 76 83 9 10 11 12 13 62 80 64 82 66 7 19 20 21 22 23 24 73 84 75 15 2 17 31 32 33 34 35 36 81 25 6 27 8 43 44 45 46 47 14 37 16 55 56 57 26 67 
30 47 40 41 42 57 36 59 50 51 52 53 54 67 46 69 48 71 61 62 63 64 65 66 56 77 58 79 60 4 72 73 74 75 76 2 68 83 70 10 1 12 80 81 82 6 7 8 78 19 3 21 5 23 84 14 15 16 17 18 9 31 11 33 13 35 25 26 27 28 29 20 43 22 45 24 37 38 39 32 55 34 49 44 
31 84 12 20 43 76 81 25 21 5 23 32 55 82 66 7 14 37 11 33 13 35 44 67 75 15 2 17 26 49 22 45 24 47 56 77 6 27 8 29 38 61 34 57 36 59 68 83 16 39 18 41 50 72 46 69 48 71 78 19 28 51 30 53 62 80 58 79 60 4 9 40 63 42 65 73 70 10 1 52 74 54 3 64 
32 73 13 43 44 54 80 81 22 23 24 55 56 64 65 66 84 14 33 34 35 36 67 68 74 75 76 2 25 26 45 46 47 48 77 78 82 6 7 8 37 38 57 58 59 60 83 9 15 16 17 18 49 50 69 70 71 1 19 20 27 28 29 30 61 62 79 3 4 5 31 39 40 41 42 72 10 11 12 51 52 53 21 63 
33 74 43 22 45 80 64 82 23 32 55 34 57 65 73 84 75 15 13 35 44 67 46 69 54 76 81 25 6 27 24 47 56 77 58 79 66 7 14 37 16 39 36 59 68 83 70 10 2 17 26 49 28 51 48 71 78 19 3 21 8 29 38 61 40 63 60 4 9 31 11 18 41 50 72 52 1 12 20 30 53 62 5 42 
34 52 44 45 46 62 63 64 24 55 56 57 58 42 72 73 74 75 35 36 67 68 69 70 53 54 80 81 82 6 47 48 77 78 79 3 65 66 84 14 15 16 59 60 83 9 10 11 76 2 25 26 27 28 71 1 19 20 21 22 7 8 37 38 39 40 4 5 31 32 33 17 18 49 50 51 12 13 43 29 30 61 23 41 
35 53 45 24 47 63 42 65 55 34 57 36 59 72 52 74 54 76 44 67 46 69 48 71 62 80 64 82 66 7 56 77 58 79 60 4 73 84 75 15 2 17 68 83 70 10 1 12 81 25 6 27 8 29 78 19 3 21 5 23 14 37 16 39 18 41 9 31 11 33 13 26 49 28 51 30 20 43 22 38 61 40 32 50 
36 30 46 47 48 40 41 42 56 57 58 59 60 50 51 52 53 54 67 68 69 70 71 1 61 62 63 64 65 66 77 78 79 3 4 5 72 73 74 75 76 2 83 9 10 11 12 13 80 81 82 6 7 8 19 20 21 22 23 24 84 14 15 16 17 18 31 32 33 34 35 25 26 27 28 29 43 44 45 37 38 39 55 49 
37 78 17 26 49 60 83 9 27 8 29 38 61 70 71 1 19 20 16 39 18 41 50 72 79 3 4 5 31 32 28 51 30 53 62 80 10 11 12 13 43 44 40 63 42 65 73 84 21 22 23 24 55 56 52 74 54 76 81 25 33 34 35 36 67 68 64 82 66 7 14 45 46 47 48 77 75 15 2 57 58 59 6 69 
38 77 18 49 50 59 68 83 28 29 30 61 62 69 48 71 78 19 39 40 41 42 72 73 58 79 60 4 9 31 51 52 53 54 80 81 70 10 1 12 20 43 63 64 65 66 84 14 3 21 5 23 32 55 74 75 76 2 25 26 11 33 13 35 44 67 82 6 7 8 37 22 45 24 47 56 15 16 17 34 57 36 27 46 
39 58 49 28 51 68 69 70 29 38 61 40 63 48 77 78 79 3 18 41 50 72 52 74 59 60 83 9 10 11 30 53 62 80 64 82 71 1 19 20 21 22 42 65 73 84 75 15 4 5 31 32 33 34 54 76 81 25 6 27 12 13 43 44 45 46 66 7 14 37 16 23 24 55 56 57 2 17 26 35 36 67 8 47 
40 57 50 51 52 67 46 69 30 61 62 63 64 47 56 77 58 79 41 42 72 73 74 75 36 59 68 83 70 10 53 54 80 81 82 6 48 71 78 19 3 21 65 66 84 14 15 16 60 4 9 31 11 33 76 2 25 26 27 28 1 12 20 43 22 45 7 8 37 38 39 5 23 32 55 34 17 18 49 13 35 44 29 24 
41 36 51 30 53 46 47 48 61 40 63 42 65 56 57 58 59 60 50 72 52 74 54 76 67 68 69 70 71 1 62 80 64 82 66 7 77 78 79 3 4 5 73 84 75 15 2 17 83 9 10 11 12 13 81 25 6 27 8 29 19 20 21 22 23 24 14 37 16 39 18 31 32 33 34 35 26 49 28 43 44 45 38 55 
42 35 52 53 54 45 24 47 62 63 64 65 66 55 34 57 36 59 72 73 74 75 76 2 44 67 46 69 48 71 80 81 82 6 7 8 56 77 58 79 60 4 84 14 15 16 17 18 68 83 70 10 1 12 25 26 27 28 29 30 78 19 3 21 5 23 37 38 39 40 41 9 31 11 33 13 49 50 51 20 43 22 61 32 
43 80 23 32 55 65 73 84 33 13 35 44 67 74 54 76 81 25 22 45 24 47 56 77 64 82 66 7 14 37 34 57 36 59 68 83 75 15 2 17 26 49 46 69 48 71 78 19 6 27 8 29 38 61 58 79 60 4 9 31 16 39 18 41 50 72 70 10 1 12 20 28 51 30 53 62 3 21 5 40 63 42 11 52 
44 62 24 55 56 42 72 73 34 35 36 67 68 52 53 54 80 81 45 46 47 48 77 78 63 64 65 66 84 14 57 58 59 60 83 9 74 75 76 2 25 26 69 70 71 1 19 20 82 6 7 8 37 38 79 3 4 5 31 32 15 16 17 18 49 50 10 11 12 13 43 27 28 29 30 61 21 22 23 39 40 41 33 51 
45 63 55 34 57 72 52 74 35 44 67 46 69 53 62 80 64 82 24 47 56 77 58 79 42 65 73 84 75 15 36 59 68 83 70 10 54 76 81 25 6 27 48 71 78 19 3 21 66 7 14 37 16 39 60 4 9 31 11 33 2 17 26 49 28 51 1 12 20 43 22 8 29 38 61 40 5 23 32 18 41 50 13 30 
46 40 56 57 58 50 51 52 36 67 68 69 70 30 61 62 63 64 47 48 77 78 79 3 41 42 72 73 74 75 59 60 83 9 10 11 53 54 80 81 82 6 71 1 19 20 21 22 65 66 84 14 15 16 4 5 31 32 33 34 76 2 25 26 27 28 12 13 43 44 45 7 8 37 38 39 23 24 55 17 18 49 35 29 
47 41 57 36 59 51 30 53 67 46 69 48 71 61 40 63 42 65 56 77 58 79 60 4 50 72 52 74 54 76 68 83 70 10 1 12 62 80 64 82 66 7 78 19 3 21 5 23 73 84 75 15 2 17 9 31 11 33 13 35 81 25 6 27 8 29 20 43 22 45 24 14 37 16 39 18 32 55 34 26 49 28 44 38 
48 18 58 59 60 28 29 30 68 69 70 71 1 38 39 40 41 42 77 78 79 3 4 5 49 50 51 52 53 54 83 9 10 11 12 13 61 62 63 64 65 66 19 20 21 22 23 24 72 73 74 75 76 2 31 32 33 34 35 36 80 81 82 6 7 8 43 44 45 46 47 84 14 15 16 17 55 56 57 25 26 27 67 37 
49 68 29 38 61 48 77 78 39 18 41 50 72 58 59 60 83 9 28 51 30 53 62 80 69 70 71 1 19 20 40 63 42 65 73 84 79 3 4 5 31 32 52 74 54 76 81 25 10 11 12 13 43 44 64 82 66 7 14 37 21 22 23 24 55 56 75 15 2 17 26 33 34 35 36 67 6 27 8 45 46 47 16 57 
50 67 30 61 62 47 56 77 40 41 42 72 73 57 36 59 68 83 51 52 53 54 80 81 46 69 48 71 78 19 63 64 65 66 84 14 58 79 60 4 9 31 74 75 76 2 25 26 70 10 1 12 20 43 82 6 7 8 37 38 3 21 5 23 32 55 15 16 17 18 49 11 33 13 35 44 27 28 29 22 45 24 39 34 
51 46 61 40 63 56 57 58 41 50 72 52 74 36 67 68 69 70 30 53 62 80 64 82 47 48 77 78 79 3 42 65 73 84 75 15 59 60 83 9 10 11 54 76 81 25 6 27 71 1 19 20 21 22 66 7 14 37 16 39 4 5 31 32 33 34 2 17 26 49 28 12 13 43 44 45 8 29 38 23 24 55 18 35 
52 45 62 63 64 55 34 57 42 72 73 74 75 35 44 67 46 69 53 54 80 81 82 6 24 47 56 77 58 79 65 66 84 14 15 16 36 59 68 83 70 10 76 2 25 26 27 28 48 71 78 19 3 21 7 8 37 38 39 40 60 4 9 31 11 33 17 18 49 50 51 1 12 20 43 22 29 30 61 5 23 32 41 13 
53 24 63 42 65 34 35 36 72 52 74 54 76 44 45 46 47 48 62 80 64 82 66 7 55 56 57 58 59 60 73 84 75 15 2 17 67 68 69 70 71 1 81 25 6 27 8 29 77 78 79 3 4 5 14 37 16 39 18 41 83 9 10 11 12 13 26 49 28 51 30 19 20 21 22 23 38 61 40 31 32 33 50 43 
54 23 64 65 66 33 13 35 73 74 75 76 2 43 22 45 24 47 80 81 82 6 7 8 32 55 34 57 36 59 84 14 15 16 17 18 44 67 46 69 48 71 25 26 27 28 29 30 56 77 58 79 60 4 37 38 39 40 41 42 68 83 70 10 1 12 49 50 51 52 53 78 19 3 21 5 61 62 63 9 31 11 72 20 
55 72 35 44 67 53 62 80 45 24 47 56 77 63 42 65 73 84 34 57 36 59 68 83 52 74 54 76 81 25 46 69 48 71 78 19 64 82 66 7 14 37 58 79 60 4 9 31 75 15 2 17 26 49 70 10 1 12 20 43 6 27 8 29 38 61 3 21 5 23 32 16 39 18 41 50 11 33 13 28 51 30 22 40 
56 50 36 67 68 30 61 62 46 47 48 77 78 40 41 42 72 73 57 58 59 60 83 9 51 52 53 54 80 81 69 70 71 1 19 20 63 64 65 66 84 14 79 3 4 5 31 32 74 75 76 2 25 26 10 11 12 13 43 44 82 6 7 8 37 38 21 22 23 24 55 15 16 17 18 49 33 34 35 27 28 29 45 39 
57 51 67 46 69 61 40 63 47 56 77 58 79 41 50 72 52 74 36 59 68 83 70 10 30 53 62 80 64 82 48 71 78 19 3 21 42 65 73 84 75 15 60 4 9 31 11 33 54 76 81 25 6 27 1 12 20 43 22 45 66 7 14 37 16 39 5 23 32 55 34 2 17 26 49 28 13 35 44 8 29 38 24 18 
58 28 68 69 70 38 39 40 48 77 78 79 3 18 49 50 51 52 59 60 83 9 10 11 29 30 61 62 63 64 71 1 19 20 21 22 41 42 72 73 74 75 4 5 31 32 33 34 53 54 80 81 82 6 12 13 43 44 45 46 65 66 84 14 15 16 23 24 55 56 57 76 2 25 26 27 35 36 67 7 8 37 47 17 
59 29 69 48 71 39 18 41 77 58 79 60 4 49 28 51 30 53 68 83 70 10 1 12 38 61 40 63 42 65 78 19 3 21 5 23 50 72 52 74 54 76 9 31 11 33 13 35 62 80 64 82 66 7 20 43 22 45 24 47 73 84 75 15 2 17 32 55 34 57 36 81 25 6 27 8 44 67 46 14 37 16 56 26 
60 8 70 71 1 16 17 18 78 79 3 4 5 26 27 28 29 30 83 9 10 11 12 13 37 38 39 40 41 42 19 20 21 22 23 24 49 50 51 52 53 54 31 32 33 34 35 36 61 62 63 64 65 66 43 44 45 46 47 48 72 73 74 75 76 2 55 56 57 58 59 80 81 82 6 7 67 68 69 84 14 15 77 25 
61 56 41 50 72 36 67 68 51 30 53 62 80 46 47 48 77 78 40 63 42 65 73 84 57 58 59 60 83 9 52 74 54 76 81 25 69 70 71 1 19 20 64 82 66 7 14 37 79 3 4 5 31 32 75 15 2 17 26 49 10 11 12 13 43 44 6 27 8 29 38 21 22 23 24 55 16 39 18 33 34 35 28 45 
62 55 42 72 73 35 44 67 52 53 54 80 81 45 24 47 56 77 63 64 65 66 84 14 34 57 36 59 68 83 74 75 76 2 25 26 46 69 48 71 78 19 82 6 7 8 37 38 58 79 60 4 9 31 15 16 17 18 49 50 70 10 1 12 20 43 27 28 29 30 61 3 21 5 23 32 39 40 41 11 33 13 51 22 
63 34 72 52 74 44 45 46 53 62 80 64 82 24 55 56 57 58 42 65 73 84 75 15 35 36 67 68 69 70 54 76 81 25 6 27 47 48 77 78 79 3 66 7 14 37 16 39 59 60 83 9 10 11 2 17 26 49 28 51 71 1 19 20 21 22 8 29 38 61 40 4 5 31 32 33 18 41 50 12 13 43 30 23 
64 33 73 74 75 43 22 45 54 80 81 82 6 23 32 55 34 57 65 66 84 14 15 16 13 35 44 67 46 69 76 2 25 26 27 28 24 47 56 77 58 79 7 8 37 38 39 40 36 59 68 83 70 10 17 18 49 50 51 52 48 71 78 19 3 21 29 30 61 62 63 60 4 9 31 11 41 42 72 1 12 20 53 5 
65 13 74 54 76 22 23 24 80 64 82 66 7 32 33 34 35 36 73 84 75 15 2 17 43 44 45 46 47 48 81 25 6 27 8 29 55 56 57 58 59 60 14 37 16 39 18 41 67 68 69 70 71 1 26 49 28 51 30 53 77 78 79 3 4 5 38 61 40 63 42 83 9 10 11 12 50 72 52 19 20 21 62 31 
66 12 75 76 2 21 5 23 81 82 6 7 8 31 11 33 13 35 84 14 15 16 17 18 20 43 22 45 24 47 25 26 27 28 29 30 32 55 34 57 36 59 37 38 39 40 41 42 44 67 46 69 48 71 49 50 51 52 53 54 56 77 58 79 60 4 61 62 63 64 65 68 83 70 10 1 72 73 74 78 19 3 80 9 
67 61 47 56 77 41 50 72 57 36 59 68 83 51 30 53 62 80 46 69 48 71 78 19 40 63 42 65 73 84 58 79 60 4 9 31 52 74 54 76 81 25 70 10 1 12 20 43 64 82 66 7 14 37 3 21 5 23 32 55 75 15 2 17 26 49 11 33 13 35 44 6 27 8 29 38 22 45 24 16 39 18 34 28 
68 38 48 77 78 18 49 50 58 59 60 83 9 28 29 30 61 62 69 70 71 1 19 20 39 40 41 42 72 73 79 3 4 5 31 32 51 52 53 54 80 81 10 11 12 13 43 44 63 64 65 66 84 14 21 22 23 24 55 56 74 75 76 2 25 26 33 34 35 36 67 82 6 7 8 37 45 46 47 15 16 17 57 27 
69 39 77 58 79 49 28 51 59 68 83 70 10 29 38 61 40 63 48 71 78 19 3 21 18 41 50 72 52 74 60 4 9 31 11 33 30 53 62 80 64 82 1 12 20 43 22 45 42 65 73 84 75 15 5 23 32 55 34 57 54 76 81 25 6 27 13 35 44 67 46 66 7 14 37 16 24 47 56 2 17 26 36 8 
70 16 78 79 3 26 27 28 60 83 9 10 11 8 37 38 39 40 71 1 19 20 21 22 17 18 49 50 51 52 4 5 31 32 33 34 29 30 61 62 63 64 12 13 43 44 45 46 41 42 72 73 74 75 23 24 55 56 57 58 53 54 80 81 82 6 35 36 67 68 69 65 66 84 14 15 47 48 77 76 2 25 59 7 
71 17 79 60 4 27 8 29 83 70 10 1 12 37 16 39 18 41 78 19 3 21 5 23 26 49 28 51 30 53 9 31 11 33 13 35 38 61 40 63 42 65 20 43 22 45 24 47 50 72 52 74 54 76 32 55 34 57 36 59 62 80 64 82 66 7 44 67 46 69 48 73 84 75 15 2 56 77 58 81 25 6 68 14 
72 44 53 62 80 24 55 56 63 42 65 73 84 34 35 36 67 68 52 74 54 76 81 25 45 46 47 48 77 78 64 82 66 7 14 37 57 58 59 60 83 9 75 15 2 17 26 49 69 70 71 1 19 20 6 27 8 29 38 61 79 3 4 5 31 32 16 39 18 41 50 10 11 12 13 43 28 51 30 21 22 23 40 33 
73 43 54 80 81 23 32 55 64 65 66 84 14 33 13 35 44 67 74 75 76 2 25 26 22 45 24 47 56 77 82 6 7 8 37 38 34 57 36 59 68 83 15 16 17 18 49 50 46 69 48 71 78 19 27 28 29 30 61 62 58 79 60 4 9 31 39 40 41 42 72 70 10 1 12 20 51 52 53 3 21 5 63 11 
74 22 80 64 82 32 33 34 65 73 84 75 15 13 43 44 45 46 54 76 81 25 6 27 23 24 55 56 57 58 66 7 14 37 16 39 35 36 67 68 69 70 2 17 26 49 28 51 47 48 77 78 79 3 8 29 38 61 40 63 59 60 83 9 10 11 18 41 50 72 52 71 1 19 20 21 30 53 62 4 5 31 42 12 
75 21 81 82 6 31 11 33 66 84 14 15 16 12 20 43 22 45 76 2 25 26 27 28 5 23 32 55 34 57 7 8 37 38 39 40 13 35 44 67 46 69 17 18 49 50 51 52 24 47 56 77 58 79 29 30 61 62 63 64 36 59 68 83 70 10 41 42 72 73 74 48 71 78 19 3 53 54 80 60 4 9 65 1 
76 5 82 66 7 11 12 13 84 75 15 2 17 20 21 22 23 24 81 25 6 27 8 29 31 32 33 34 35 36 14 37 16 39 18 41 43 44 45 46 47 48 26 49 28 51 30 53 55 56 57 58 59 60 38 61 40 63 42 65 67 68 69 70 71 1 50 72 52 74 54 77 78 79 3 4 62 80 64 83 9 10 73 19 
77 49 59 68 83 29 38 61 69 48 71 78 19 39 18 41 50 72 58 79 60 4 9 31 28 51 30 53 62 80 70 10 1 12 20 43 40 63 42 65 73 84 3 21 5 23 32 55 52 74 54 76 81 25 11 33 13 35 44 67 64 82 66 7 14 37 22 45 24 47 56 75 15 2 17 26 34 57 36 6 27 8 46 16 
78 26 60 83 9 8 37 38 70 71 1 19 20 16 17 18 49 50 79 3 4 5 31 32 27 28 29 30 61 62 10 11 12 13 43 44 39 40 41 42 72 73 21 22 23 24 55 56 51 52 53 54 80 81 33 34 35 36 67 68 63 64 65 66 84 14 45 46 47 48 77 74 75 76 2 25 57 58 59 82 6 7 69 15 
79 27 83 70 10 37 16 39 71 78 19 3 21 17 26 49 28 51 60 4 9 31 11 33 8 29 38 61 40 63 1 12 20 43 22 45 18 41 50 72 52 74 5 23 32 55 34 57 30 53 62 80 64 82 13 35 44 67 46 69 42 65 73 84 75 15 24 47 56 77 58 54 76 81 25 6 36 59 68 66 7 14 48 2 
80 32 65 73 84 13 43 44 74 54 76 81 25 22 23 24 55 56 64 82 66 7 14 37 33 34 35 36 67 68 75 15 2 17 26 49 45 46 47 48 77 78 6 27 8 29 38 61 57 58 59 60 83 9 16 39 18 41 50 72 69 70 71 1 19 20 28 51 30 53 62 79 3 4 5 31 40 63 42 10 11 12 52 21 
81 31 66 84 14 12 20 43 75 76 2 25 26 21 5 23 32 55 82 6 7 8 37 38 11 33 13 35 44 67 15 16 17 18 49 50 22 45 24 47 56 77 27 28 29 30 61 62 34 57 36 59 68 83 39 40 41 42 72 73 46 69 48 71 78 19 51 52 53 54 80 58 79 60 4 9 63 64 65 70 10 1 74 3 
