96 116
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 56 13 20 42 4 44 49 2 9 28 81 14 35 36 37 1 5 46 17 70 19 72 26 50 74 75 10 11 12 29 30 57 94 15 38 39 63 64 65 66 6 7 21 73 43 89 45 52 8 54 24 76 90 91 31 32 33 34 58 59 82 3 40 67 68 85 86 87 22 23 47 71 25 78 27 80 51 92 96 60 61 62 83 16 69 88 95 48 53 93 55 77 84 41 79 
19 82 65 21 43 44 45 96 62 83 94 28 67 85 37 87 22 46 47 70 71 72 4 55 77 91 74 84 34 11 59 29 56 57 16 39 88 64 95 66 36 7 48 73 5 89 17 18 79 80 8 92 24 49 90 61 31 2 33 9 58 81 40 41 68 38 86 63 13 23 6 20 42 93 25 26 27 50 51 75 10 60 12 30 69 3 14 35 1 52 53 54 76 32 15 78 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 35 9 25 49 50 51 17 15 36 63 64 10 28 29 30 26 52 53 74 75 76 77 6 18 42 43 38 3 40 13 65 85 86 11 31 32 56 57 58 59 8 54 78 79 90 91 92 20 1 22 4 44 70 71 14 67 16 69 37 87 95 2 33 60 61 81 82 83 27 80 93 96 5 46 7 48 19 72 89 39 88 41 66 12 62 84 94 55 21 73 23 45 68 34 47 
25 38 31 49 26 52 53 5 63 3 14 67 56 2 10 60 50 74 75 8 54 78 79 17 6 20 21 13 35 85 15 16 39 88 9 28 81 11 12 32 84 24 76 90 91 27 80 93 18 42 43 1 22 46 47 36 37 64 95 40 41 68 29 30 57 94 33 34 61 51 92 96 55 4 44 70 71 7 48 73 65 66 86 69 58 59 82 62 77 19 72 89 23 87 83 45 
26 15 2 50 52 8 54 1 36 38 3 40 9 10 11 12 74 24 76 25 78 27 80 4 5 6 7 63 13 65 14 67 16 69 28 29 30 31 32 33 34 49 90 51 92 53 93 55 17 18 19 20 21 22 23 35 85 37 87 39 88 41 56 57 58 59 60 61 62 75 96 77 79 42 43 44 45 46 47 48 64 95 66 68 81 82 83 84 91 70 71 72 73 86 94 89 
27 41 33 51 53 54 55 48 66 68 69 3 58 60 12 62 75 76 77 78 79 80 8 72 73 23 6 86 87 13 88 14 15 16 81 30 83 32 84 34 11 90 91 92 24 93 25 26 89 45 18 47 20 1 22 95 35 36 37 38 39 40 57 94 59 29 61 31 2 96 49 50 52 71 42 4 44 5 46 7 63 64 65 67 82 56 9 10 74 17 70 19 21 85 28 43 
28 4 74 11 29 56 57 36 5 17 18 19 8 24 49 90 31 2 33 9 58 81 82 38 63 13 65 6 20 21 42 43 44 45 25 26 27 50 51 75 96 10 60 12 62 30 83 94 3 14 67 35 85 37 87 1 22 46 47 70 71 72 52 53 54 55 76 77 91 32 84 34 59 15 16 39 88 64 95 66 7 48 73 89 78 79 80 92 61 40 41 68 86 23 93 69 
29 42 24 31 56 9 58 35 1 4 17 70 25 49 50 51 2 10 60 28 81 30 83 15 36 63 64 5 6 7 18 19 43 89 26 52 53 74 75 76 77 11 12 32 84 57 94 59 38 3 40 13 65 85 86 20 21 22 23 44 45 71 8 54 78 79 90 91 92 33 34 61 82 14 67 16 69 37 87 95 46 47 48 72 27 80 93 96 62 39 88 41 66 73 55 68 
30 71 76 32 57 58 59 95 48 72 89 17 78 90 51 92 33 60 61 81 82 83 9 41 66 86 63 73 23 6 45 18 42 43 27 53 93 75 96 77 50 12 62 84 10 94 28 29 68 69 3 87 13 35 85 47 20 1 22 4 44 70 54 55 79 52 91 74 24 34 11 31 56 88 14 15 16 36 37 64 5 46 7 19 80 8 25 49 2 38 39 40 65 21 26 67 
31 5 52 56 2 10 60 14 17 6 20 21 74 8 25 78 9 28 81 11 12 32 84 35 15 38 39 18 42 43 1 22 46 47 24 49 90 26 27 53 93 29 30 57 94 33 34 61 36 63 64 3 40 67 68 4 44 70 71 7 48 73 50 51 75 96 54 55 79 58 59 82 62 13 65 85 86 16 69 88 19 72 89 23 76 77 91 80 83 37 87 95 41 45 92 66 
32 73 53 57 33 60 61 88 89 23 47 20 75 54 78 79 58 81 82 12 62 84 10 95 41 68 38 45 71 42 48 1 5 46 76 90 91 27 80 93 25 30 83 94 28 34 11 31 66 86 63 69 3 14 67 72 4 17 70 6 7 21 51 92 96 49 55 26 52 59 29 56 2 87 13 35 85 15 16 39 18 19 43 22 77 50 74 8 9 36 37 64 40 44 24 65 
33 48 54 58 60 12 62 69 72 73 23 6 76 78 27 80 81 30 83 32 84 34 11 87 88 41 15 89 45 18 47 20 1 22 90 51 92 53 93 55 26 57 94 59 29 61 31 2 95 66 36 68 38 3 40 71 42 4 44 5 46 7 75 96 77 50 79 52 8 82 56 9 10 86 63 13 65 14 67 16 17 70 19 21 91 74 24 25 28 35 85 37 39 43 49 64 
34 7 55 59 61 62 2 16 19 21 22 23 77 79 80 8 82 83 9 84 10 11 12 37 39 40 41 43 44 45 46 47 48 1 91 92 24 93 25 26 27 94 28 29 30 31 32 33 64 65 66 67 68 69 3 70 71 72 4 73 5 6 96 49 50 51 52 53 54 56 57 58 60 85 86 87 13 88 14 15 89 17 18 20 74 75 76 78 81 95 35 36 38 42 90 63 
35 24 17 15 36 63 64 9 25 49 50 51 6 18 42 43 38 3 40 13 65 85 86 10 28 29 30 26 52 53 74 75 76 77 20 1 22 4 44 70 71 14 67 16 69 37 87 95 11 31 32 56 57 58 59 8 54 78 79 90 91 92 5 46 7 48 19 72 89 39 88 41 66 2 33 60 61 81 82 83 27 80 93 96 21 73 23 45 68 12 62 84 94 55 47 34 
36 74 18 38 63 13 65 56 8 24 49 90 20 42 4 44 3 14 67 35 85 37 87 2 9 28 81 25 26 27 50 51 75 96 1 5 46 17 70 19 72 15 16 39 88 64 95 66 10 11 12 29 30 57 94 52 53 54 55 76 77 91 6 7 21 73 43 89 45 40 41 68 86 31 32 33 34 58 59 82 78 79 80 92 22 23 47 71 69 60 61 62 83 93 48 84 
37 91 19 39 64 65 66 82 80 92 96 49 21 43 44 45 40 67 68 85 86 87 13 62 83 94 28 93 55 26 77 50 74 75 22 46 47 70 71 72 4 16 69 88 14 95 35 36 84 34 11 59 29 56 57 79 52 8 54 24 76 90 7 48 73 5 89 17 18 41 15 38 63 61 31 2 33 9 58 81 25 78 27 51 23 6 20 42 3 10 60 12 30 53 1 32 
38 25 5 63 3 14 67 31 49 26 52 53 17 6 20 21 13 35 85 15 16 39 88 56 2 10 60 50 74 75 8 54 78 79 18 42 43 1 22 46 47 36 37 64 95 40 41 68 9 28 81 11 12 32 84 24 76 90 91 27 80 93 4 44 70 71 7 48 73 65 66 86 69 29 30 57 94 33 34 61 51 92 96 55 19 72 89 23 87 58 59 82 62 77 45 83 
39 93 46 64 40 67 68 61 96 55 79 52 70 7 21 73 65 85 86 16 69 88 14 82 62 84 10 77 91 74 80 8 25 78 19 43 89 22 23 47 20 37 87 95 35 41 15 38 83 94 28 34 11 31 32 92 24 49 90 26 27 53 44 45 71 42 48 1 5 66 36 63 3 59 29 56 57 2 33 60 50 51 75 54 72 4 17 6 13 9 58 81 12 76 18 30 
40 80 7 65 67 16 69 34 92 93 55 26 19 21 22 23 85 37 87 39 88 41 15 59 61 62 2 96 77 50 79 52 8 54 43 44 45 46 47 48 1 64 95 66 36 68 38 3 82 83 9 84 10 11 12 91 74 24 76 25 78 27 70 71 72 4 73 5 6 86 63 13 14 94 28 29 30 31 32 33 49 90 51 53 89 17 18 20 35 56 57 58 60 75 42 81 
41 27 48 66 68 69 3 33 51 53 54 55 72 73 23 6 86 87 13 88 14 15 16 58 60 12 62 75 76 77 78 79 80 8 89 45 18 47 20 1 22 95 35 36 37 38 39 40 81 30 83 32 84 34 11 90 91 92 24 93 25 26 71 42 4 44 5 46 7 63 64 65 67 57 94 59 29 61 31 2 96 49 50 52 17 70 19 21 85 82 56 9 10 74 43 28 
42 29 35 1 4 17 70 24 31 56 9 58 15 36 63 64 5 6 7 18 19 43 89 25 49 50 51 2 10 60 28 81 30 83 38 3 40 13 65 85 86 20 21 22 23 44 45 71 26 52 53 74 75 76 77 11 12 32 84 57 94 59 14 67 16 69 37 87 95 46 47 48 72 8 54 78 79 90 91 92 33 34 61 82 39 88 41 66 73 27 80 93 96 62 68 55 
43 59 85 22 44 70 71 92 61 82 83 9 16 37 64 95 46 7 48 19 72 89 17 93 96 77 50 62 84 10 94 28 29 30 39 40 41 65 66 86 63 21 73 23 6 45 18 42 55 79 52 91 74 24 76 34 11 31 32 56 57 58 67 68 69 3 87 13 35 47 20 1 4 80 8 25 78 49 90 51 2 33 60 81 88 14 15 36 5 26 27 53 75 12 38 54 
44 94 37 46 70 19 72 91 34 59 82 56 39 64 65 66 7 21 73 43 89 45 18 80 92 96 49 61 62 2 83 9 28 81 40 67 68 85 86 87 13 22 23 47 20 71 42 4 93 55 26 77 50 74 75 84 10 11 12 29 30 57 16 69 88 14 95 35 36 48 1 5 17 79 52 8 54 24 76 90 31 32 33 58 41 15 38 63 6 25 78 27 51 60 3 53 
45 57 87 47 71 72 4 90 33 58 81 82 88 95 66 36 48 73 5 89 17 18 19 27 51 75 96 60 12 62 30 83 94 28 41 68 38 86 63 13 65 23 6 20 21 42 43 44 53 54 55 76 77 91 74 32 84 34 11 59 29 56 69 3 14 67 35 85 37 1 22 46 70 78 79 80 8 92 24 49 61 31 2 9 15 16 39 64 7 93 25 26 50 10 40 52 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 13 28 26 50 74 75 4 14 35 36 37 11 29 56 57 52 8 54 24 76 90 91 5 17 18 19 15 38 39 63 64 65 66 31 2 33 9 58 81 82 25 78 27 80 51 92 96 6 20 21 42 43 44 45 3 40 67 68 85 86 87 10 60 12 62 30 83 94 53 93 55 77 1 22 46 47 70 71 72 16 69 88 95 32 84 34 59 79 7 48 73 89 41 61 23 
50 63 29 52 74 24 76 42 3 13 35 85 31 56 9 58 8 25 78 49 90 51 92 1 4 17 70 14 15 16 36 37 64 95 2 10 60 28 81 30 83 26 27 53 93 75 96 77 5 6 7 18 19 43 89 38 39 40 41 65 66 86 11 12 32 84 57 94 59 54 55 79 91 20 21 22 23 44 45 71 67 68 69 87 33 34 61 82 80 46 47 48 72 88 62 73 
51 86 30 53 75 76 77 71 69 87 95 35 32 57 58 59 54 78 79 90 91 92 24 48 72 89 17 88 41 15 66 36 63 64 33 60 61 81 82 83 9 27 80 93 25 96 49 50 73 23 6 45 18 42 43 68 38 3 40 13 65 85 12 62 84 10 94 28 29 55 26 52 74 47 20 1 22 4 44 70 14 67 16 37 34 11 31 56 8 5 46 7 19 39 2 21 
52 14 10 74 8 25 78 20 35 15 38 39 28 11 31 32 24 49 90 26 27 53 93 42 1 5 46 36 63 64 3 40 67 68 29 56 57 2 33 60 61 50 51 75 96 54 55 79 4 17 70 6 7 21 73 13 65 85 86 16 69 88 9 58 81 82 12 62 84 76 77 91 80 18 19 43 89 22 23 47 37 87 95 41 30 83 94 34 92 44 45 71 48 66 59 72 
53 88 60 75 54 78 79 47 95 41 68 38 81 12 32 84 76 90 91 27 80 93 25 71 48 73 5 66 86 63 69 3 14 67 30 57 94 33 34 61 31 51 92 96 49 55 26 52 72 89 17 23 6 20 21 87 13 35 85 15 16 39 58 59 82 56 62 2 10 77 50 74 8 45 18 42 43 1 22 46 36 37 64 40 83 9 28 11 24 4 44 70 7 65 29 19 
54 69 12 76 78 27 80 23 87 88 41 15 30 32 33 34 90 51 92 53 93 55 26 45 47 48 1 95 66 36 68 38 3 40 57 58 59 60 61 62 2 75 96 77 50 79 52 8 71 72 4 73 5 6 7 86 63 13 65 14 67 16 81 82 83 9 84 10 11 91 74 24 25 89 17 18 19 20 21 22 35 85 37 39 94 28 29 31 49 42 43 44 46 64 56 70 
55 16 62 77 79 80 8 22 37 39 40 41 83 84 34 11 91 92 24 93 25 26 27 44 46 7 48 64 65 66 67 68 69 3 94 59 29 61 31 2 33 96 49 50 51 52 53 54 70 19 72 21 73 23 6 85 86 87 13 88 14 15 82 56 9 58 10 60 12 74 75 76 78 43 89 45 18 47 20 1 95 35 36 38 28 81 30 32 90 71 42 4 5 63 57 17 
56 18 49 2 9 28 81 13 20 42 4 44 26 50 74 75 10 11 12 29 30 57 94 14 35 36 37 1 5 46 17 70 19 72 52 8 54 24 76 90 91 31 32 33 34 58 59 82 15 38 39 63 64 65 66 6 7 21 73 43 89 45 25 78 27 80 51 92 96 60 61 62 83 3 40 67 68 85 86 87 22 23 47 71 53 93 55 77 84 16 69 88 95 48 79 41 
57 45 90 33 58 81 82 87 47 71 72 4 27 51 75 96 60 12 62 30 83 94 28 88 95 66 36 48 73 5 89 17 18 19 53 54 55 76 77 91 74 32 84 34 11 59 29 56 41 68 38 86 63 13 65 23 6 20 21 42 43 44 78 79 80 8 92 24 49 61 31 2 9 69 3 14 67 35 85 37 1 22 46 70 93 25 26 50 10 15 16 39 64 7 52 40 
58 89 51 60 81 30 83 86 23 45 71 42 53 75 76 77 12 32 84 57 94 59 29 69 87 95 35 47 48 1 72 4 17 70 54 78 79 90 91 92 24 33 34 61 31 82 56 9 88 41 15 66 36 63 64 73 5 6 7 18 19 43 27 80 93 25 96 49 50 62 2 10 28 68 38 3 40 13 65 85 20 21 22 44 55 26 52 74 11 14 67 16 37 46 8 39 
59 43 92 61 82 83 9 85 22 44 70 71 93 96 77 50 62 84 10 94 28 29 30 16 37 64 95 46 7 48 19 72 89 17 55 79 52 91 74 24 76 34 11 31 32 56 57 58 39 40 41 65 66 86 63 21 73 23 6 45 18 42 80 8 25 78 49 90 51 2 33 60 81 67 68 69 3 87 13 35 47 20 1 4 26 27 53 75 12 88 14 15 36 5 54 38 
60 47 78 81 12 32 84 68 71 48 73 5 90 27 53 93 30 57 94 33 34 61 31 86 69 88 14 72 89 17 23 6 20 21 51 75 96 54 55 79 52 58 59 82 56 62 2 10 87 95 35 41 15 38 39 45 18 42 43 1 22 46 76 77 91 74 80 8 25 83 9 28 11 66 36 63 64 3 40 67 4 44 70 7 92 24 49 26 29 13 65 85 16 19 50 37 
61 46 79 82 62 84 10 67 70 7 21 73 91 80 93 25 83 94 28 34 11 31 32 85 16 39 88 19 43 89 22 23 47 20 92 96 49 55 26 52 53 59 29 56 57 2 33 60 37 64 95 40 41 68 38 44 45 71 42 48 1 5 77 50 74 75 8 54 78 9 58 81 12 65 66 86 63 69 3 14 72 4 17 6 24 76 90 27 30 87 13 35 15 18 51 36 
62 22 80 83 84 34 11 40 44 46 7 48 92 93 55 26 94 59 29 61 31 2 33 65 67 16 69 70 19 72 21 73 23 6 96 77 50 79 52 8 54 82 56 9 58 10 60 12 85 37 87 39 88 41 15 43 89 45 18 47 20 1 91 74 24 76 25 78 27 28 81 30 32 64 95 66 36 68 38 3 71 42 4 5 49 90 51 53 57 86 63 13 14 17 75 35 
63 50 42 3 13 35 85 29 52 74 24 76 1 4 17 70 14 15 16 36 37 64 95 31 56 9 58 8 25 78 49 90 51 92 5 6 7 18 19 43 89 38 39 40 41 65 66 86 2 10 60 28 81 30 83 26 27 53 93 75 96 77 20 21 22 23 44 45 71 67 68 69 87 11 12 32 84 57 94 59 54 55 79 91 46 47 48 72 88 33 34 61 82 80 73 62 
64 77 43 40 65 85 86 59 79 91 92 24 22 44 70 71 67 16 69 37 87 95 35 61 82 83 9 80 93 25 96 49 50 51 46 7 48 19 72 89 17 39 88 41 15 66 36 63 62 84 10 94 28 29 30 55 26 52 53 74 75 76 21 73 23 6 45 18 42 68 38 3 13 34 11 31 32 56 57 58 8 54 78 90 47 20 1 4 14 2 33 60 81 27 5 12 
65 96 44 67 85 37 87 94 55 77 91 74 46 70 19 72 16 39 88 64 95 66 36 34 59 82 56 79 80 8 92 24 49 90 7 21 73 43 89 45 18 40 41 68 38 86 63 13 61 62 2 83 9 28 81 93 25 26 27 50 51 75 22 23 47 20 71 42 4 69 3 14 35 84 10 11 12 29 30 57 52 53 54 76 48 1 5 17 15 31 32 33 58 78 6 60 
66 75 45 68 86 87 13 57 54 76 90 91 47 71 72 4 69 88 14 95 35 36 37 33 58 81 82 78 27 80 51 92 96 49 48 73 5 89 17 18 19 41 15 38 39 63 64 65 60 12 62 30 83 94 28 53 93 55 26 77 50 74 23 6 20 21 42 43 44 3 40 67 85 32 84 34 11 59 29 56 79 52 8 24 1 22 46 70 16 61 31 2 9 25 7 10 
67 79 21 85 16 39 88 84 91 80 93 25 43 22 46 47 37 64 95 40 41 68 38 94 34 61 31 92 96 49 55 26 52 53 44 70 71 7 48 73 5 65 66 86 63 69 3 14 59 82 56 62 2 10 60 77 50 74 75 8 54 78 19 72 89 17 23 6 20 87 13 35 15 83 9 28 81 11 12 32 24 76 90 27 45 18 42 1 36 29 30 57 33 51 4 58 
68 78 73 86 69 88 14 32 90 27 53 93 89 23 47 20 87 95 35 41 15 38 39 57 33 60 61 51 75 96 54 55 79 52 45 71 42 48 1 5 46 66 36 63 64 3 40 67 58 81 82 12 62 84 10 76 77 91 74 80 8 25 72 4 17 70 6 7 21 13 65 85 16 30 83 94 28 34 11 31 92 24 49 26 18 19 43 22 37 59 29 56 2 50 44 9 
69 54 23 87 88 41 15 12 76 78 27 80 45 47 48 1 95 66 36 68 38 3 40 30 32 33 34 90 51 92 53 93 55 26 71 72 4 73 5 6 7 86 63 13 65 14 67 16 57 58 59 60 61 62 2 75 96 77 50 79 52 8 89 17 18 19 20 21 22 35 85 37 39 81 82 83 9 84 10 11 91 74 24 25 42 43 44 46 64 94 28 29 31 49 70 56 
70 83 64 7 19 43 89 77 84 94 59 29 40 65 85 86 21 22 23 44 45 71 42 79 91 92 24 34 61 31 82 56 9 58 67 16 69 37 87 95 35 46 47 48 1 72 4 17 80 93 25 96 49 50 51 62 2 10 60 28 81 30 39 88 41 15 66 36 63 73 5 6 18 55 26 52 53 74 75 76 11 12 32 57 68 38 3 13 20 8 54 78 90 33 14 27 
71 30 95 48 72 89 17 76 32 57 58 59 41 66 86 63 73 23 6 45 18 42 43 78 90 51 92 33 60 61 81 82 83 9 68 69 3 87 13 35 85 47 20 1 22 4 44 70 27 53 93 75 96 77 50 12 62 84 10 94 28 29 88 14 15 16 36 37 64 5 46 7 19 54 55 79 52 91 74 24 34 11 31 56 38 39 40 65 21 80 8 25 49 2 67 26 
