84 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
15 10 8 38 27 5 32 21 29 18 72 50 39 23 13 67 44 33 64 41 30 80 62 51 58 35 24 77 56 45 75 53 42 84 73 63 70 47 36 83 68 57 82 65 54 25 81 74 79 59 48 19 78 69 16 76 66 37 14 6 11 71 60 31 9 3 28 7 2 49 26 22 4 1 43 20 40 17 61 34 12 55 52 46 
16 11 25 2 28 19 1 22 6 37 7 8 40 3 31 4 5 34 14 15 49 17 18 52 9 10 43 12 13 46 26 27 61 29 30 64 20 21 55 23 24 58 38 39 72 41 42 75 32 33 67 35 36 70 50 51 80 53 54 82 44 45 77 47 48 79 62 63 84 65 66 56 57 83 59 60 73 74 76 68 69 71 81 78 
17 12 26 40 29 20 34 23 49 38 42 52 41 43 32 36 46 35 51 61 50 54 64 53 45 55 44 48 58 47 63 72 62 66 75 65 57 67 56 60 70 59 74 80 73 2 82 76 69 77 68 1 79 71 6 84 81 8 16 7 3 83 78 5 11 4 15 25 14 18 28 10 19 9 13 22 27 37 30 21 31 24 39 33 
18 13 27 53 30 21 47 24 62 39 28 65 42 56 33 22 59 36 37 73 51 40 76 54 31 68 45 34 71 48 49 81 63 52 7 66 43 78 57 46 4 60 61 14 74 64 17 2 55 9 69 58 12 1 72 26 6 75 29 8 67 20 3 70 23 5 80 38 15 82 41 77 32 10 79 35 84 50 16 83 44 11 25 19 
19 25 11 3 31 16 6 37 1 22 9 10 43 2 28 14 15 49 4 5 34 20 21 55 7 8 40 26 27 61 12 13 46 32 33 67 17 18 52 38 39 72 23 24 58 44 45 77 29 30 64 50 51 80 35 36 70 56 57 83 41 42 75 62 63 84 47 48 79 68 69 53 54 82 73 74 59 60 78 65 66 81 71 76 
20 26 12 43 32 17 49 38 34 23 45 55 44 40 29 51 61 50 36 46 35 57 67 56 42 52 41 63 72 62 48 58 47 69 77 68 54 64 53 74 80 73 60 70 59 3 83 78 66 75 65 6 84 81 1 79 71 10 19 9 2 82 76 15 25 14 5 11 4 21 31 8 16 7 27 37 13 22 33 18 28 39 24 30 
21 27 13 56 33 18 62 39 47 24 31 68 45 53 30 37 73 51 22 59 36 43 78 57 28 65 42 49 81 63 34 71 48 55 9 69 40 76 54 61 14 74 46 4 60 67 20 3 52 7 66 72 26 6 58 12 1 77 32 10 64 17 2 80 38 15 70 23 5 83 44 75 29 8 84 50 79 35 19 82 41 25 11 16 
22 28 31 13 34 37 18 40 21 43 47 24 46 27 49 53 30 52 56 33 55 59 36 58 62 39 61 65 42 64 68 45 67 71 48 70 73 51 72 76 54 75 78 57 77 4 60 79 81 63 80 7 66 82 9 69 83 12 1 11 14 74 84 17 2 16 20 3 19 23 5 26 6 25 29 8 32 10 35 38 15 41 44 50 
23 29 32 58 35 38 64 41 67 44 5 70 47 72 50 8 75 53 10 77 56 13 79 59 15 80 62 18 82 65 21 83 68 24 11 71 27 84 73 30 16 76 33 19 78 36 22 4 39 25 81 42 28 7 45 31 9 48 34 12 51 37 14 54 40 17 57 43 20 60 46 63 49 26 66 52 69 55 1 74 61 2 3 6 
24 30 33 71 36 39 76 42 78 45 70 4 48 81 51 75 7 54 77 9 57 79 12 60 80 14 63 82 17 66 83 20 69 11 23 1 84 26 74 16 29 2 19 32 3 22 35 5 25 38 6 28 41 8 31 44 10 34 47 13 37 50 15 40 53 18 43 56 21 46 59 49 62 27 52 65 55 68 58 61 73 64 67 72 
25 19 16 6 37 11 3 31 2 28 14 15 49 1 22 9 10 43 7 8 40 26 27 61 4 5 34 20 21 55 17 18 52 38 39 72 12 13 46 32 33 67 29 30 64 50 51 80 23 24 58 44 45 77 41 42 75 62 63 84 35 36 70 56 57 83 53 54 82 73 74 47 48 79 68 69 65 66 81 59 60 78 76 71 
26 20 17 49 38 12 43 32 40 29 51 61 50 34 23 45 55 44 42 52 41 63 72 62 36 46 35 57 67 56 54 64 53 74 80 73 48 58 47 69 77 68 66 75 65 6 84 81 60 70 59 3 83 78 2 82 76 15 25 14 1 79 71 10 19 9 8 16 7 27 37 5 11 4 21 31 18 28 39 13 22 33 30 24 
27 21 18 62 39 13 56 33 53 30 37 73 51 47 24 31 68 45 28 65 42 49 81 63 22 59 36 43 78 57 40 76 54 61 14 74 34 71 48 55 9 69 52 7 66 72 26 6 46 4 60 67 20 3 64 17 2 80 38 15 58 12 1 77 32 10 75 29 8 84 50 70 23 5 83 44 82 41 25 79 35 19 16 11 
28 22 37 18 40 31 13 34 27 49 53 30 52 21 43 47 24 46 62 39 61 65 42 64 56 33 55 59 36 58 73 51 72 76 54 75 68 45 67 71 48 70 81 63 80 7 66 82 78 57 77 4 60 79 14 74 84 17 2 16 9 69 83 12 1 11 26 6 25 29 8 20 3 19 23 5 38 15 41 32 10 35 50 44 
29 23 38 64 41 32 58 35 72 50 8 75 53 67 44 5 70 47 15 80 62 18 82 65 10 77 56 13 79 59 27 84 73 30 16 76 21 83 68 24 11 71 39 25 81 42 28 7 33 19 78 36 22 4 51 37 14 54 40 17 45 31 9 48 34 12 63 49 26 66 52 57 43 20 60 46 74 61 2 69 55 1 6 3 
30 24 39 76 42 33 71 36 81 51 75 7 54 78 45 70 4 48 80 14 63 82 17 66 77 9 57 79 12 60 84 26 74 16 29 2 83 20 69 11 23 1 25 38 6 28 41 8 19 32 3 22 35 5 37 50 15 40 53 18 31 44 10 34 47 13 49 62 27 52 65 43 56 21 46 59 61 73 64 55 68 58 72 67 
31 37 22 21 43 28 27 49 13 34 56 33 55 18 40 62 39 61 47 24 46 68 45 67 53 30 52 73 51 72 59 36 58 78 57 77 65 42 64 81 63 80 71 48 70 9 69 83 76 54 75 14 74 84 4 60 79 20 3 19 7 66 82 26 6 25 12 1 11 32 10 17 2 16 38 15 23 5 44 29 8 50 35 41 
32 38 23 67 44 29 72 50 58 35 10 77 56 64 41 15 80 62 5 70 47 21 83 68 8 75 53 27 84 73 13 79 59 33 19 78 18 82 65 39 25 81 24 11 71 45 31 9 30 16 76 51 37 14 36 22 4 57 43 20 42 28 7 63 49 26 48 34 12 69 55 54 40 17 74 61 60 46 3 66 52 6 1 2 
33 39 24 78 45 30 81 51 71 36 77 9 57 76 42 80 14 63 70 4 48 83 20 69 75 7 54 84 26 74 79 12 60 19 32 3 82 17 66 25 38 6 11 23 1 31 44 10 16 29 2 37 50 15 22 35 5 43 56 21 28 41 8 49 62 27 34 47 13 55 68 40 53 18 61 73 46 59 67 52 65 72 58 64 
34 40 43 36 46 49 42 52 45 55 12 48 58 51 61 17 54 64 20 57 67 23 60 70 26 63 72 29 66 75 32 69 77 35 1 79 38 74 80 41 2 82 44 3 83 47 5 11 50 6 84 53 8 16 56 10 19 59 13 22 62 15 25 65 18 28 68 21 31 71 24 73 27 37 76 30 78 33 4 81 39 7 9 14 
35 41 44 79 47 50 82 53 83 56 48 11 59 84 62 54 16 65 57 19 68 60 22 71 63 25 73 66 28 76 69 31 78 1 34 4 74 37 81 2 40 7 3 43 9 5 46 12 6 49 14 8 52 17 10 55 20 13 58 23 15 61 26 18 64 29 21 67 32 24 70 27 72 38 30 75 33 77 36 39 80 42 45 51 
36 42 45 12 48 51 17 54 20 57 34 23 60 26 63 40 29 66 43 32 69 46 35 1 49 38 74 52 41 2 55 44 3 58 47 5 61 50 6 64 53 8 67 56 10 70 59 13 72 62 15 75 65 18 77 68 21 79 71 24 80 73 27 82 76 30 83 78 33 11 4 84 81 39 16 7 19 9 22 25 14 28 31 37 
37 31 28 27 49 22 21 43 18 40 62 39 61 13 34 56 33 55 53 30 52 73 51 72 47 24 46 68 45 67 65 42 64 81 63 80 59 36 58 78 57 77 76 54 75 14 74 84 71 48 70 9 69 83 7 66 82 26 6 25 4 60 79 20 3 19 17 2 16 38 15 12 1 11 32 10 29 8 50 23 5 44 41 35 
38 32 29 72 50 23 67 44 64 41 15 80 62 58 35 10 77 56 8 75 53 27 84 73 5 70 47 21 83 68 18 82 65 39 25 81 13 79 59 33 19 78 30 16 76 51 37 14 24 11 71 45 31 9 42 28 7 63 49 26 36 22 4 57 43 20 54 40 17 74 61 48 34 12 69 55 66 52 6 60 46 3 2 1 
39 33 30 81 51 24 78 45 76 42 80 14 63 71 36 77 9 57 75 7 54 84 26 74 70 4 48 83 20 69 82 17 66 25 38 6 79 12 60 19 32 3 16 29 2 37 50 15 11 23 1 31 44 10 28 41 8 49 62 27 22 35 5 43 56 21 40 53 18 61 73 34 47 13 55 68 52 65 72 46 59 67 64 58 
40 34 49 42 52 43 36 46 51 61 17 54 64 45 55 12 48 58 26 63 72 29 66 75 20 57 67 23 60 70 38 74 80 41 2 82 32 69 77 35 1 79 50 6 84 53 8 16 44 3 83 47 5 11 62 15 25 65 18 28 56 10 19 59 13 22 73 27 37 76 30 68 21 31 71 24 81 39 7 78 33 4 14 9 
41 35 50 82 53 44 79 47 84 62 54 16 65 83 56 48 11 59 63 25 73 66 28 76 57 19 68 60 22 71 74 37 81 2 40 7 69 31 78 1 34 4 6 49 14 8 52 17 3 43 9 5 46 12 15 61 26 18 64 29 10 55 20 13 58 23 27 72 38 30 75 21 67 32 24 70 39 80 42 33 77 36 51 45 
42 36 51 17 54 45 12 48 26 63 40 29 66 20 57 34 23 60 49 38 74 52 41 2 43 32 69 46 35 1 61 50 6 64 53 8 55 44 3 58 47 5 72 62 15 75 65 18 67 56 10 70 59 13 80 73 27 82 76 30 77 68 21 79 71 24 84 81 39 16 7 83 78 33 11 4 25 14 28 19 9 22 37 31 
43 49 34 45 55 40 51 61 36 46 20 57 67 42 52 26 63 72 12 48 58 32 69 77 17 54 64 38 74 80 23 60 70 44 3 83 29 66 75 50 6 84 35 1 79 56 10 19 41 2 82 62 15 25 47 5 11 68 21 31 53 8 16 73 27 37 59 13 22 78 33 65 18 28 81 39 71 24 9 76 30 14 4 7 
44 50 35 83 56 41 84 62 79 47 57 19 68 82 53 63 25 73 48 11 59 69 31 78 54 16 65 74 37 81 60 22 71 3 43 9 66 28 76 6 49 14 1 34 4 10 55 20 2 40 7 15 61 26 5 46 12 21 67 32 8 52 17 27 72 38 13 58 23 33 77 18 64 29 39 80 24 70 45 30 75 51 36 42 
45 51 36 20 57 42 26 63 12 48 43 32 69 17 54 49 38 74 34 23 60 55 44 3 40 29 66 61 50 6 46 35 1 67 56 10 52 41 2 72 62 15 58 47 5 77 68 21 64 53 8 80 73 27 70 59 13 83 78 33 75 65 18 84 81 39 79 71 24 19 9 82 76 30 25 14 11 4 31 16 7 37 22 28 
46 52 55 60 58 61 66 64 69 67 59 1 70 74 72 65 2 75 68 3 77 71 5 79 73 6 80 76 8 82 78 10 83 4 13 11 81 15 84 7 18 16 9 21 19 12 24 22 14 27 25 17 30 28 20 33 31 23 36 34 26 39 37 29 42 40 32 45 43 35 48 38 51 49 41 54 44 57 47 50 63 53 56 62 
47 53 56 22 59 62 28 65 31 68 13 34 71 37 73 18 40 76 21 43 78 24 46 4 27 49 81 30 52 7 33 55 9 36 58 12 39 61 14 42 64 17 45 67 20 48 70 23 51 72 26 54 75 29 57 77 32 60 79 35 63 80 38 66 82 41 69 83 44 1 11 74 84 50 2 16 3 19 5 6 25 8 10 15 
48 54 57 35 60 63 41 66 44 69 79 47 1 50 74 82 53 2 83 56 3 11 59 5 84 62 6 16 65 8 19 68 10 22 71 13 25 73 15 28 76 18 31 78 21 34 4 24 37 81 27 40 7 30 43 9 33 46 12 36 49 14 39 52 17 42 55 20 45 58 23 61 26 51 64 29 67 32 70 72 38 75 77 80 
49 43 40 51 61 34 45 55 42 52 26 63 72 36 46 20 57 67 17 54 64 38 74 80 12 48 58 32 69 77 29 66 75 50 6 84 23 60 70 44 3 83 41 2 82 62 15 25 35 1 79 56 10 19 53 8 16 73 27 37 47 5 11 68 21 31 65 18 28 81 39 59 13 22 78 33 76 30 14 71 24 9 7 4 
50 44 41 84 62 35 83 56 82 53 63 25 73 79 47 57 19 68 54 16 65 74 37 81 48 11 59 69 31 78 66 28 76 6 49 14 60 22 71 3 43 9 2 40 7 15 61 26 1 34 4 10 55 20 8 52 17 27 72 38 5 46 12 21 67 32 18 64 29 39 80 13 58 23 33 77 30 75 51 24 70 45 42 36 
51 45 42 26 63 36 20 57 17 54 49 38 74 12 48 43 32 69 40 29 66 61 50 6 34 23 60 55 44 3 52 41 2 72 62 15 46 35 1 67 56 10 64 53 8 80 73 27 58 47 5 77 68 21 75 65 18 84 81 39 70 59 13 83 78 33 82 76 30 25 14 79 71 24 19 9 16 7 37 11 4 31 28 22 
52 46 61 66 64 55 60 58 74 72 65 2 75 69 67 59 1 70 73 6 80 76 8 82 68 3 77 71 5 79 81 15 84 7 18 16 78 10 83 4 13 11 14 27 25 17 30 28 9 21 19 12 24 22 26 39 37 29 42 40 20 33 31 23 36 34 38 51 49 41 54 32 45 43 35 48 50 63 53 44 57 47 62 56 
53 47 62 28 65 56 22 59 37 73 18 40 76 31 68 13 34 71 27 49 81 30 52 7 21 43 78 24 46 4 39 61 14 42 64 17 33 55 9 36 58 12 51 72 26 54 75 29 45 67 20 48 70 23 63 80 38 66 82 41 57 77 32 60 79 35 74 84 50 2 16 69 83 44 1 11 6 25 8 3 19 5 15 10 
54 48 63 41 66 57 35 60 50 74 82 53 2 44 69 79 47 1 84 62 6 16 65 8 83 56 3 11 59 5 25 73 15 28 76 18 19 68 10 22 71 13 37 81 27 40 7 30 31 78 21 34 4 24 49 14 39 52 17 42 43 9 33 46 12 36 61 26 51 64 29 55 20 45 58 23 72 38 75 67 32 70 80 77 
55 61 46 69 67 52 74 72 60 58 68 3 77 66 64 73 6 80 59 1 70 78 10 83 65 2 75 81 15 84 71 5 79 9 21 19 76 8 82 14 27 25 4 13 11 20 33 31 7 18 16 26 39 37 12 24 22 32 45 43 17 30 28 38 51 49 23 36 34 44 57 29 42 40 50 63 35 48 56 41 54 62 47 53 
56 62 47 31 68 53 37 73 22 59 21 43 78 28 65 27 49 81 13 34 71 33 55 9 18 40 76 39 61 14 24 46 4 45 67 20 30 52 7 51 72 26 36 58 12 57 77 32 42 64 17 63 80 38 48 70 23 69 83 44 54 75 29 74 84 50 60 79 35 3 19 66 82 41 6 25 1 11 10 2 16 15 5 8 
57 63 48 44 69 54 50 74 35 60 83 56 3 41 66 84 62 6 79 47 1 19 68 10 82 53 2 25 73 15 11 59 5 31 78 21 16 65 8 37 81 27 22 71 13 43 9 33 28 76 18 49 14 39 34 4 24 55 20 45 40 7 30 61 26 51 46 12 36 67 32 52 17 42 72 38 58 23 77 64 29 80 70 75 
58 64 67 5 70 72 8 75 10 77 23 13 79 15 80 29 18 82 32 21 83 35 24 11 38 27 84 41 30 16 44 33 19 47 36 22 50 39 25 53 42 28 56 45 31 59 48 34 62 51 37 65 54 40 68 57 43 71 60 46 73 63 49 76 66 52 78 69 55 4 1 81 74 61 7 2 9 3 12 14 6 17 20 26 
59 65 68 46 71 73 52 76 55 78 60 58 4 61 81 66 64 7 69 67 9 1 70 12 74 72 14 2 75 17 3 77 20 5 79 23 6 80 26 8 82 29 10 83 32 13 11 35 15 84 38 18 16 41 21 19 44 24 22 47 27 25 50 30 28 53 33 31 56 36 34 39 37 62 42 40 45 43 48 51 49 54 57 63 
60 66 69 59 1 74 65 2 68 3 46 71 5 73 6 52 76 8 55 78 10 58 4 13 61 81 15 64 7 18 67 9 21 70 12 24 72 14 27 75 17 30 77 20 33 79 23 36 80 26 39 82 29 42 83 32 45 11 35 48 84 38 51 16 41 54 19 44 57 22 47 25 50 63 28 53 31 56 34 37 62 40 43 49 
61 55 52 74 72 46 69 67 66 64 73 6 80 60 58 68 3 77 65 2 75 81 15 84 59 1 70 78 10 83 76 8 82 14 27 25 71 5 79 9 21 19 7 18 16 26 39 37 4 13 11 20 33 31 17 30 28 38 51 49 12 24 22 32 45 43 29 42 40 50 63 23 36 34 44 57 41 54 62 35 48 56 53 47 
62 56 53 37 73 47 31 68 28 65 27 49 81 22 59 21 43 78 18 40 76 39 61 14 13 34 71 33 55 9 30 52 7 51 72 26 24 46 4 45 67 20 42 64 17 63 80 38 36 58 12 57 77 32 54 75 29 74 84 50 48 70 23 69 83 44 66 82 41 6 25 60 79 35 3 19 2 16 15 1 11 10 8 5 
63 57 54 50 74 48 44 69 41 66 84 62 6 35 60 83 56 3 82 53 2 25 73 15 79 47 1 19 68 10 16 65 8 37 81 27 11 59 5 31 78 21 28 76 18 49 14 39 22 71 13 43 9 33 40 7 30 61 26 51 34 4 24 55 20 45 52 17 42 72 38 46 12 36 67 32 64 29 80 58 23 77 75 70 
64 58 72 8 75 67 5 70 15 80 29 18 82 10 77 23 13 79 38 27 84 41 30 16 32 21 83 35 24 11 50 39 25 53 42 28 44 33 19 47 36 22 62 51 37 65 54 40 56 45 31 59 48 34 73 63 49 76 66 52 68 57 43 71 60 46 81 74 61 7 2 78 69 55 4 1 14 6 17 9 3 12 26 20 
65 59 73 52 76 68 46 71 61 81 66 64 7 55 78 60 58 4 74 72 14 2 75 17 69 67 9 1 70 12 6 80 26 8 82 29 3 77 20 5 79 23 15 84 38 18 16 41 10 83 32 13 11 35 27 25 50 30 28 53 21 19 44 24 22 47 39 37 62 42 40 33 31 56 36 34 51 49 54 45 43 48 63 57 
66 60 74 65 2 69 59 1 73 6 52 76 8 68 3 46 71 5 61 81 15 64 7 18 55 78 10 58 4 13 72 14 27 75 17 30 67 9 21 70 12 24 80 26 39 82 29 42 77 20 33 79 23 36 84 38 51 16 41 54 83 32 45 11 35 48 25 50 63 28 53 19 44 57 22 47 37 62 40 31 56 34 49 43 
67 72 58 10 77 64 15 80 5 70 32 21 83 8 75 38 27 84 23 13 79 44 33 19 29 18 82 50 39 25 35 24 11 56 45 31 41 30 16 62 51 37 47 36 22 68 57 43 53 42 28 73 63 49 59 48 34 78 69 55 65 54 40 81 74 61 71 60 46 9 3 76 66 52 14 6 4 1 20 7 2 26 12 17 
68 73 59 55 78 65 61 81 46 71 69 67 9 52 76 74 72 14 60 58 4 3 77 20 66 64 7 6 80 26 1 70 12 10 83 32 2 75 17 15 84 38 5 79 23 21 19 44 8 82 29 27 25 50 13 11 35 33 31 56 18 16 41 39 37 62 24 22 47 45 43 30 28 53 51 49 36 34 57 42 40 63 48 54 
69 74 60 68 3 66 73 6 59 1 55 78 10 65 2 61 81 15 46 71 5 67 9 21 52 76 8 72 14 27 58 4 13 77 20 33 64 7 18 80 26 39 70 12 24 83 32 45 75 17 30 84 38 51 79 23 36 19 44 57 82 29 42 25 50 63 11 35 48 31 56 16 41 54 37 62 22 47 43 28 53 49 34 40 
70 75 77 24 79 80 30 82 33 83 71 36 11 39 84 76 42 16 78 45 19 4 48 22 81 51 25 7 54 28 9 57 31 12 60 34 14 63 37 17 66 40 20 69 43 23 1 46 26 74 49 29 2 52 32 3 55 35 5 58 38 6 61 41 8 64 44 10 67 47 13 50 15 72 53 18 56 21 59 62 27 65 68 73 
71 76 78 70 4 81 75 7 77 9 24 79 12 80 14 30 82 17 33 83 20 36 11 23 39 84 26 42 16 29 45 19 32 48 22 35 51 25 38 54 28 41 57 31 44 60 34 47 63 37 50 66 40 53 69 43 56 1 46 59 74 49 62 2 52 65 3 55 68 5 58 6 61 73 8 64 10 67 13 15 72 18 21 27 
72 67 64 15 80 58 10 77 8 75 38 27 84 5 70 32 21 83 29 18 82 50 39 25 23 13 79 44 33 19 41 30 16 62 51 37 35 24 11 56 45 31 53 42 28 73 63 49 47 36 22 68 57 43 65 54 40 81 74 61 59 48 34 78 69 55 76 66 52 14 6 71 60 46 9 3 7 2 26 4 1 20 17 12 
73 68 65 61 81 59 55 78 52 76 74 72 14 46 71 69 67 9 66 64 7 6 80 26 60 58 4 3 77 20 2 75 17 15 84 38 1 70 12 10 83 32 8 82 29 27 25 50 5 79 23 21 19 44 18 16 41 39 37 62 13 11 35 33 31 56 30 28 53 51 49 24 22 47 45 43 42 40 63 36 34 57 54 48 
74 69 66 73 6 60 68 3 65 2 61 81 15 59 1 55 78 10 52 76 8 72 14 27 46 71 5 67 9 21 64 7 18 80 26 39 58 4 13 77 20 33 75 17 30 84 38 51 70 12 24 83 32 45 82 29 42 25 50 63 79 23 36 19 44 57 16 41 54 37 62 11 35 48 31 56 28 53 49 22 47 43 40 34 
75 70 80 30 82 77 24 79 39 84 76 42 16 33 83 71 36 11 81 51 25 7 54 28 78 45 19 4 48 22 14 63 37 17 66 40 9 57 31 12 60 34 26 74 49 29 2 52 20 69 43 23 1 46 38 6 61 41 8 64 32 3 55 35 5 58 50 15 72 53 18 44 10 67 47 13 62 27 65 56 21 59 73 68 
76 71 81 75 7 78 70 4 80 14 30 82 17 77 9 24 79 12 39 84 26 42 16 29 33 83 20 36 11 23 51 25 38 54 28 41 45 19 32 48 22 35 63 37 50 66 40 53 57 31 44 60 34 47 74 49 62 2 52 65 69 43 56 1 46 59 6 61 73 8 64 3 55 68 5 58 15 72 18 10 67 13 27 21 
77 80 70 33 83 75 39 84 24 79 78 45 19 30 82 81 51 25 71 36 11 9 57 31 76 42 16 14 63 37 4 48 22 20 69 43 7 54 28 26 74 49 12 60 34 32 3 55 17 66 40 38 6 61 23 1 46 44 10 67 29 2 52 50 15 72 35 5 58 56 21 41 8 64 62 27 47 13 68 53 18 73 59 65 
78 81 71 77 9 76 80 14 70 4 33 83 20 75 7 39 84 26 24 79 12 45 19 32 30 82 17 51 25 38 36 11 23 57 31 44 42 16 29 63 37 50 48 22 35 69 43 56 54 28 41 74 49 62 60 34 47 3 55 68 66 40 53 6 61 73 1 46 59 10 67 2 52 65 15 72 5 58 21 8 64 27 13 18 
79 82 83 48 11 84 54 16 57 19 35 60 22 63 25 41 66 28 44 69 31 47 1 34 50 74 37 53 2 40 56 3 43 59 5 46 62 6 49 65 8 52 68 10 55 71 13 58 73 15 61 76 18 64 78 21 67 4 24 70 81 27 72 7 30 75 9 33 77 12 36 14 39 80 17 42 20 45 23 26 51 29 32 38 
80 77 75 39 84 70 33 83 30 82 81 51 25 24 79 78 45 19 76 42 16 14 63 37 71 36 11 9 57 31 7 54 28 26 74 49 4 48 22 20 69 43 17 66 40 38 6 61 12 60 34 32 3 55 29 2 52 50 15 72 23 1 46 44 10 67 41 8 64 62 27 35 5 58 56 21 53 18 73 47 13 68 65 59 
81 78 76 80 14 71 77 9 75 7 39 84 26 70 4 33 83 20 30 82 17 51 25 38 24 79 12 45 19 32 42 16 29 63 37 50 36 11 23 57 31 44 54 28 41 74 49 62 48 22 35 69 43 56 66 40 53 6 61 73 60 34 47 3 55 68 2 52 65 15 72 1 46 59 10 67 8 64 27 5 58 21 18 13 
