78 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 
12 63 41 18 44 69 40 47 24 55 50 1 46 53 30 61 56 4 52 59 36 67 62 9 58 65 42 73 68 15 64 71 48 77 74 21 70 76 54 7 3 27 75 5 60 13 8 33 78 11 66 19 14 39 10 17 72 25 20 45 16 23 2 31 26 51 22 29 6 37 32 57 28 35 43 38 34 49 
13 78 15 19 60 10 56 21 25 29 66 16 62 27 31 35 72 22 68 33 37 41 2 28 74 39 43 47 6 34 3 45 49 53 12 40 8 51 55 59 18 46 14 57 61 65 24 52 20 63 67 71 30 58 26 69 73 76 36 64 32 1 77 5 42 70 38 4 7 11 48 75 44 9 17 54 50 23 
14 71 43 20 52 76 27 49 26 48 58 5 33 55 32 54 64 11 39 61 38 60 70 17 45 67 44 66 75 23 51 73 50 72 78 29 57 77 56 2 10 35 63 7 62 6 16 41 69 13 68 12 22 47 1 19 74 18 28 53 4 25 3 24 34 59 9 31 8 30 40 65 15 37 36 46 21 42 
15 60 56 21 29 66 13 62 27 78 35 72 19 68 33 10 41 2 25 74 39 16 47 6 31 3 45 22 53 12 37 8 51 28 59 18 43 14 57 34 65 24 49 20 63 40 71 30 55 26 69 46 76 36 61 32 1 52 5 42 67 38 4 58 11 48 73 44 9 64 17 54 77 50 70 23 7 75 
16 77 18 22 57 7 59 24 28 26 63 13 65 30 34 32 69 19 71 36 40 38 1 25 76 42 46 44 4 31 5 48 52 50 9 37 11 54 58 56 15 43 17 60 64 62 21 49 23 66 70 68 27 55 29 72 75 74 33 61 35 2 78 3 39 67 41 6 10 8 45 73 47 12 14 51 53 20 
17 68 46 23 49 74 30 52 29 45 55 3 36 58 35 51 61 8 42 64 41 57 67 14 48 70 47 63 73 20 54 75 53 69 77 26 60 78 59 1 7 32 66 10 65 4 13 38 72 16 71 9 19 44 2 22 76 15 25 50 6 28 5 21 31 56 12 34 11 27 37 62 18 40 33 43 24 39 
18 57 59 24 26 63 16 65 30 77 32 69 22 71 36 7 38 1 28 76 42 13 44 4 34 5 48 19 50 9 40 11 54 25 56 15 46 17 60 31 62 21 52 23 66 37 68 27 58 29 72 43 74 33 64 35 2 49 3 39 70 41 6 55 8 45 75 47 12 61 14 51 78 53 67 20 10 73 
19 75 33 25 42 78 32 39 31 53 48 10 38 45 37 59 54 16 44 51 43 65 60 22 50 57 49 71 66 28 56 63 55 76 72 34 62 69 61 5 2 40 68 1 67 11 6 46 74 4 73 17 12 52 3 9 77 23 18 58 8 15 7 29 24 64 14 21 13 35 30 70 20 27 41 36 26 47 
20 65 61 26 34 71 4 67 32 72 40 76 9 73 38 2 46 5 15 77 44 6 52 11 21 7 50 12 58 17 27 13 56 18 64 23 33 19 62 24 70 29 39 25 68 30 75 35 45 31 74 36 78 41 51 37 3 42 10 47 57 43 8 48 16 53 63 49 14 54 22 59 69 55 60 28 1 66 
21 54 74 27 11 60 67 3 33 28 17 66 73 8 39 34 23 72 77 14 45 40 29 2 7 20 51 46 35 6 13 26 57 52 41 12 19 32 63 58 47 18 25 38 69 64 53 24 31 44 1 70 59 30 37 50 4 75 65 36 43 56 9 78 71 42 49 62 15 10 76 48 55 68 16 5 61 22 
22 73 36 28 39 77 35 42 34 50 45 7 41 48 40 56 51 13 47 54 46 62 57 19 53 60 52 68 63 25 59 66 58 74 69 31 65 72 64 3 1 37 71 2 70 8 4 43 76 6 75 14 9 49 5 12 78 20 15 55 11 18 10 26 21 61 17 24 16 32 27 67 23 30 38 33 29 44 
23 62 64 29 31 68 6 70 35 69 37 74 12 75 41 1 43 3 18 78 47 4 49 8 24 10 53 9 55 14 30 16 59 15 61 20 36 22 65 21 67 26 42 28 71 27 73 32 48 34 76 33 77 38 54 40 5 39 7 44 60 46 11 45 13 50 66 52 17 51 19 56 72 58 57 25 2 63 
24 51 76 30 8 57 70 5 36 25 14 63 75 11 42 31 20 69 78 17 48 37 26 1 10 23 54 43 32 4 16 29 60 49 38 9 22 35 66 55 44 15 28 41 72 61 50 21 34 47 2 67 56 27 40 53 6 73 62 33 46 59 12 77 68 39 52 65 18 7 74 45 58 71 13 3 64 19 
25 70 51 31 24 75 8 57 37 76 30 78 14 63 43 5 36 10 20 69 49 11 42 16 26 1 55 17 48 22 32 4 61 23 54 28 38 9 67 29 60 34 44 15 73 35 66 40 50 21 77 41 72 46 56 27 7 47 2 52 62 33 13 53 6 58 68 39 19 59 12 64 74 45 65 18 3 71 
26 59 77 32 16 65 57 7 38 18 22 71 63 13 44 24 28 76 69 19 50 30 34 5 1 25 56 36 40 11 4 31 62 42 46 17 9 37 68 48 52 23 15 43 74 54 58 29 21 49 3 60 64 35 27 55 8 66 70 41 33 61 14 72 75 47 39 67 20 2 78 53 45 73 6 10 51 12 
27 48 14 33 71 54 43 20 39 52 76 60 49 26 45 58 5 66 55 32 51 64 11 72 61 38 57 70 17 2 67 44 63 75 23 6 73 50 69 78 29 12 77 56 1 10 35 18 7 62 4 16 41 24 13 68 9 22 47 30 19 74 15 28 53 36 25 3 21 34 59 42 31 8 40 65 37 46 
28 67 54 34 21 73 11 60 40 74 27 77 17 66 46 3 33 7 23 72 52 8 39 13 29 2 58 14 45 19 35 6 64 20 51 25 41 12 70 26 57 31 47 18 75 32 63 37 53 24 78 38 69 43 59 30 10 44 1 49 65 36 16 50 4 55 71 42 22 56 9 61 76 48 62 15 5 68 
29 56 78 35 13 62 60 10 41 15 19 68 66 16 47 21 25 74 72 22 53 27 31 3 2 28 59 33 37 8 6 34 65 39 43 14 12 40 71 45 49 20 18 46 76 51 55 26 24 52 5 57 61 32 30 58 11 63 67 38 36 64 17 69 73 44 42 70 23 1 77 50 48 75 4 7 54 9 
30 45 17 36 68 51 46 23 42 49 74 57 52 29 48 55 3 63 58 35 54 61 8 69 64 41 60 67 14 1 70 47 66 73 20 4 75 53 72 77 26 9 78 59 2 7 32 15 10 65 6 13 38 21 16 71 12 19 44 27 22 76 18 25 50 33 28 5 24 31 56 39 34 11 37 62 40 43 
31 64 69 37 6 70 62 1 43 23 12 75 68 4 49 29 18 78 74 9 55 35 24 10 3 15 61 41 30 16 8 21 67 47 36 22 14 27 73 53 42 28 20 33 77 59 48 34 26 39 7 65 54 40 32 45 13 71 60 46 38 51 19 76 66 52 44 57 25 5 72 58 50 63 11 2 56 17 
32 53 19 38 75 59 33 25 44 42 78 65 39 31 50 48 10 71 45 37 56 54 16 76 51 43 62 60 22 5 57 49 68 66 28 11 63 55 74 72 34 17 69 61 3 2 40 23 1 67 8 6 46 29 4 73 14 12 52 35 9 77 20 18 58 41 15 7 26 24 64 47 21 13 30 70 27 36 
33 42 32 39 53 48 19 38 45 75 59 54 25 44 51 78 65 60 31 50 57 10 71 66 37 56 63 16 76 72 43 62 69 22 5 2 49 68 1 28 11 6 55 74 4 34 17 12 61 3 9 40 23 18 67 8 15 46 29 24 73 14 21 52 35 30 77 20 27 58 41 36 7 26 64 47 13 70 
34 61 72 40 4 67 65 2 46 20 9 73 71 6 52 26 15 77 76 12 58 32 21 7 5 18 64 38 27 13 11 24 70 44 33 19 17 30 75 50 39 25 23 36 78 56 45 31 29 42 10 62 51 37 35 48 16 68 57 43 41 54 22 74 63 49 47 60 28 3 69 55 53 66 8 1 59 14 
35 50 22 41 73 56 36 28 47 39 77 62 42 34 53 45 7 68 48 40 59 51 13 74 54 46 65 57 19 3 60 52 71 63 25 8 66 58 76 69 31 14 72 64 5 1 37 20 2 70 11 4 43 26 6 75 17 9 49 32 12 78 23 15 55 38 18 10 29 21 61 44 24 16 27 67 30 33 
36 39 35 42 50 45 22 41 48 73 56 51 28 47 54 77 62 57 34 53 60 7 68 63 40 59 66 13 74 69 46 65 72 19 3 1 52 71 2 25 8 4 58 76 6 31 14 9 64 5 12 37 20 15 70 11 18 43 26 21 75 17 24 49 32 27 78 23 30 55 38 33 10 29 61 44 16 67 
37 58 9 43 66 64 38 15 49 47 72 70 44 21 55 53 2 75 50 27 61 59 6 78 56 33 67 65 12 10 62 39 73 71 18 16 68 45 77 76 24 22 74 51 7 5 30 28 3 57 13 11 36 34 8 63 19 17 42 40 14 69 25 23 48 46 20 1 31 29 54 52 26 4 35 60 32 41 
38 47 37 44 58 53 9 43 50 66 64 59 15 49 56 72 70 65 21 55 62 2 75 71 27 61 68 6 78 76 33 67 74 12 10 5 39 73 3 18 16 11 45 77 8 24 22 17 51 7 14 30 28 23 57 13 20 36 34 29 63 19 26 42 40 35 69 25 32 48 46 41 1 31 54 52 4 60 
39 36 50 45 35 42 73 56 51 22 41 48 77 62 57 28 47 54 7 68 63 34 53 60 13 74 69 40 59 66 19 3 1 46 65 72 25 8 4 52 71 2 31 14 9 58 76 6 37 20 15 64 5 12 43 26 21 70 11 18 49 32 27 75 17 24 55 38 33 78 23 30 61 44 10 29 67 16 
40 55 12 46 63 61 41 18 52 44 69 67 47 24 58 50 1 73 53 30 64 56 4 77 59 36 70 62 9 7 65 42 75 68 15 13 71 48 78 74 21 19 76 54 10 3 27 25 5 60 16 8 33 31 11 66 22 14 39 37 17 72 28 20 45 43 23 2 34 26 51 49 29 6 32 57 35 38 
41 44 40 47 55 50 12 46 53 63 61 56 18 52 59 69 67 62 24 58 65 1 73 68 30 64 71 4 77 74 36 70 76 9 7 3 42 75 5 15 13 8 48 78 11 21 19 14 54 10 17 27 25 20 60 16 23 33 31 26 66 22 29 39 37 32 72 28 35 45 43 38 2 34 51 49 6 57 
42 33 53 48 32 39 75 59 54 19 38 45 78 65 60 25 44 51 10 71 66 31 50 57 16 76 72 37 56 63 22 5 2 43 62 69 28 11 6 49 68 1 34 17 12 55 74 4 40 23 18 61 3 9 46 29 24 67 8 15 52 35 30 73 14 21 58 41 36 77 20 27 64 47 7 26 70 13 
43 52 27 49 48 58 14 33 55 71 54 64 20 39 61 76 60 70 26 45 67 5 66 75 32 51 73 11 72 78 38 57 77 17 2 10 44 63 7 23 6 16 50 69 13 29 12 22 56 1 19 35 18 28 62 4 25 41 24 34 68 9 31 47 30 40 74 15 37 53 36 46 3 21 59 42 8 65 
44 41 55 50 40 47 63 61 56 12 46 53 69 67 62 18 52 59 1 73 68 24 58 65 4 77 74 30 64 71 9 7 3 36 70 76 15 13 8 42 75 5 21 19 14 48 78 11 27 25 20 54 10 17 33 31 26 60 16 23 39 37 32 66 22 29 45 43 38 72 28 35 51 49 2 34 57 6 
45 30 68 51 17 36 49 74 57 46 23 42 55 3 63 52 29 48 61 8 69 58 35 54 67 14 1 64 41 60 73 20 4 70 47 66 77 26 9 75 53 72 7 32 15 78 59 2 13 38 21 10 65 6 19 44 27 16 71 12 25 50 33 22 76 18 31 56 39 28 5 24 37 62 34 11 43 40 
46 49 30 52 45 55 17 36 58 68 51 61 23 42 64 74 57 67 29 48 70 3 63 73 35 54 75 8 69 77 41 60 78 14 1 7 47 66 10 20 4 13 53 72 16 26 9 19 59 2 22 32 15 25 65 6 28 38 21 31 71 12 34 44 27 37 76 18 40 50 33 43 5 24 56 39 11 62 
47 38 58 53 37 44 66 64 59 9 43 50 72 70 65 15 49 56 2 75 71 21 55 62 6 78 76 27 61 68 12 10 5 33 67 74 18 16 11 39 73 3 24 22 17 45 77 8 30 28 23 51 7 14 36 34 29 57 13 20 42 40 35 63 19 26 48 46 41 69 25 32 54 52 1 31 60 4 
48 27 71 54 14 33 52 76 60 43 20 39 58 5 66 49 26 45 64 11 72 55 32 51 70 17 2 61 38 57 75 23 6 67 44 63 78 29 12 73 50 69 10 35 18 77 56 1 16 41 24 7 62 4 22 47 30 13 68 9 28 53 36 19 74 15 34 59 42 25 3 21 40 65 31 8 46 37 
49 46 45 55 30 52 68 51 61 17 36 58 74 57 67 23 42 64 3 63 73 29 48 70 8 69 77 35 54 75 14 1 7 41 60 78 20 4 13 47 66 10 26 9 19 53 72 16 32 15 25 59 2 22 38 21 31 65 6 28 44 27 37 71 12 34 50 33 43 76 18 40 56 39 5 24 62 11 
50 35 73 56 22 41 39 77 62 36 28 47 45 7 68 42 34 53 51 13 74 48 40 59 57 19 3 54 46 65 63 25 8 60 52 71 69 31 14 66 58 76 1 37 20 72 64 5 4 43 26 2 70 11 9 49 32 6 75 17 15 55 38 12 78 23 21 61 44 18 10 29 27 67 24 16 33 30 
51 24 8 57 76 30 25 14 63 70 5 36 31 20 69 75 11 42 37 26 1 78 17 48 43 32 4 10 23 54 49 38 9 16 29 60 55 44 15 22 35 66 61 50 21 28 41 72 67 56 27 34 47 2 73 62 33 40 53 6 77 68 39 46 59 12 7 74 45 52 65 18 13 3 58 71 19 64 
52 43 48 58 27 49 71 54 64 14 33 55 76 60 70 20 39 61 5 66 75 26 45 67 11 72 78 32 51 73 17 2 10 38 57 77 23 6 16 44 63 7 29 12 22 50 69 13 35 18 28 56 1 19 41 24 34 62 4 25 47 30 40 68 9 31 53 36 46 74 15 37 59 42 3 21 65 8 
53 32 75 59 19 38 42 78 65 33 25 44 48 10 71 39 31 50 54 16 76 45 37 56 60 22 5 51 43 62 66 28 11 57 49 68 72 34 17 63 55 74 2 40 23 69 61 3 6 46 29 1 67 8 12 52 35 4 73 14 18 58 41 9 77 20 24 64 47 15 7 26 30 70 21 13 36 27 
54 21 11 60 74 27 28 17 66 67 3 33 34 23 72 73 8 39 40 29 2 77 14 45 46 35 6 7 20 51 52 41 12 13 26 57 58 47 18 19 32 63 64 53 24 25 38 69 70 59 30 31 44 1 75 65 36 37 50 4 78 71 42 43 56 9 10 76 48 49 62 15 16 5 55 68 22 61 
55 40 63 61 12 46 44 69 67 41 18 52 50 1 73 47 24 58 56 4 77 53 30 64 62 9 7 59 36 70 68 15 13 65 42 75 74 21 19 71 48 78 3 27 25 76 54 10 8 33 31 5 60 16 14 39 37 11 66 22 20 45 43 17 72 28 26 51 49 23 2 34 32 57 29 6 38 35 
56 29 13 62 78 35 15 19 68 60 10 41 21 25 74 66 16 47 27 31 3 72 22 53 33 37 8 2 28 59 39 43 14 6 34 65 45 49 20 12 40 71 51 55 26 18 46 76 57 61 32 24 52 5 63 67 38 30 58 11 69 73 44 36 64 17 1 77 50 42 70 23 4 7 48 75 9 54 
57 18 26 63 59 24 77 32 69 16 65 30 7 38 1 22 71 36 13 44 4 28 76 42 19 50 9 34 5 48 25 56 15 40 11 54 31 62 21 46 17 60 37 68 27 52 23 66 43 74 33 58 29 72 49 3 39 64 35 2 55 8 45 70 41 6 61 14 51 75 47 12 67 20 78 53 73 10 
58 37 66 64 9 43 47 72 70 38 15 49 53 2 75 44 21 55 59 6 78 50 27 61 65 12 10 56 33 67 71 18 16 62 39 73 76 24 22 68 45 77 5 30 28 74 51 7 11 36 34 3 57 13 17 42 40 8 63 19 23 48 46 14 69 25 29 54 52 20 1 31 35 60 26 4 41 32 
59 26 16 65 77 32 18 22 71 57 7 38 24 28 76 63 13 44 30 34 5 69 19 50 36 40 11 1 25 56 42 46 17 4 31 62 48 52 23 9 37 68 54 58 29 15 43 74 60 64 35 21 49 3 66 70 41 27 55 8 72 75 47 33 61 14 2 78 53 39 67 20 6 10 45 73 12 51 
60 15 29 66 56 21 78 35 72 13 62 27 10 41 2 19 68 33 16 47 6 25 74 39 22 53 12 31 3 45 28 59 18 37 8 51 34 65 24 43 14 57 40 71 30 49 20 63 46 76 36 55 26 69 52 5 42 61 32 1 58 11 48 67 38 4 64 17 54 73 44 9 70 23 77 50 75 7 
61 34 4 67 72 40 20 9 73 65 2 46 26 15 77 71 6 52 32 21 7 76 12 58 38 27 13 5 18 64 44 33 19 11 24 70 50 39 25 17 30 75 56 45 31 23 36 78 62 51 37 29 42 10 68 57 43 35 48 16 74 63 49 41 54 22 3 69 55 47 60 28 8 1 53 66 14 59 
62 23 31 68 64 29 69 37 74 6 70 35 1 43 3 12 75 41 4 49 8 18 78 47 9 55 14 24 10 53 15 61 20 30 16 59 21 67 26 36 22 65 27 73 32 42 28 71 33 77 38 48 34 76 39 7 44 54 40 5 45 13 50 60 46 11 51 19 56 66 52 17 57 25 72 58 63 2 
63 12 44 69 41 18 55 50 1 40 47 24 61 56 4 46 53 30 67 62 9 52 59 36 73 68 15 58 65 42 77 74 21 64 71 48 7 3 27 70 76 54 13 8 33 75 5 60 19 14 39 78 11 66 25 20 45 10 17 72 31 26 51 16 23 2 37 32 57 22 29 6 43 38 28 35 49 34 
64 31 6 70 69 37 23 12 75 62 1 43 29 18 78 68 4 49 35 24 10 74 9 55 41 30 16 3 15 61 47 36 22 8 21 67 53 42 28 14 27 73 59 48 34 20 33 77 65 54 40 26 39 7 71 60 46 32 45 13 76 66 52 38 51 19 5 72 58 44 57 25 11 2 50 63 17 56 
65 20 34 71 61 26 72 40 76 4 67 32 2 46 5 9 73 38 6 52 11 15 77 44 12 58 17 21 7 50 18 64 23 27 13 56 24 70 29 33 19 62 30 75 35 39 25 68 36 78 41 45 31 74 42 10 47 51 37 3 48 16 53 57 43 8 54 22 59 63 49 14 60 28 69 55 66 1 
66 9 47 72 38 15 58 53 2 37 44 21 64 59 6 43 50 27 70 65 12 49 56 33 75 71 18 55 62 39 78 76 24 61 68 45 10 5 30 67 74 51 16 11 36 73 3 57 22 17 42 77 8 63 28 23 48 7 14 69 34 29 54 13 20 1 40 35 60 19 26 4 46 41 25 32 52 31 
67 28 21 73 54 34 74 27 77 11 60 40 3 33 7 17 66 46 8 39 13 23 72 52 14 45 19 29 2 58 20 51 25 35 6 64 26 57 31 41 12 70 32 63 37 47 18 75 38 69 43 53 24 78 44 1 49 59 30 10 50 4 55 65 36 16 56 9 61 71 42 22 62 15 76 48 68 5 
68 17 49 74 46 23 45 55 3 30 52 29 51 61 8 36 58 35 57 67 14 42 64 41 63 73 20 48 70 47 69 77 26 54 75 53 1 7 32 60 78 59 4 13 38 66 10 65 9 19 44 72 16 71 15 25 50 2 22 76 21 31 56 6 28 5 27 37 62 12 34 11 33 43 18 40 39 24 
69 6 62 1 23 12 31 68 4 64 29 18 37 74 9 70 35 24 43 3 15 75 41 30 49 8 21 78 47 36 55 14 27 10 53 42 61 20 33 16 59 48 67 26 39 22 65 54 73 32 45 28 71 60 77 38 51 34 76 66 7 44 57 40 5 72 13 50 63 46 11 2 19 56 52 17 25 58 
70 25 24 75 51 31 76 30 78 8 57 37 5 36 10 14 63 43 11 42 16 20 69 49 17 48 22 26 1 55 23 54 28 32 4 61 29 60 34 38 9 67 35 66 40 44 15 73 41 72 46 50 21 77 47 2 52 56 27 7 53 6 58 62 33 13 59 12 64 68 39 19 65 18 74 45 71 3 
71 14 52 76 43 20 48 58 5 27 49 26 54 64 11 33 55 32 60 70 17 39 61 38 66 75 23 45 67 44 72 78 29 51 73 50 2 10 35 57 77 56 6 16 41 63 7 62 12 22 47 69 13 68 18 28 53 1 19 74 24 34 59 4 25 3 30 40 65 9 31 8 36 46 15 37 42 21 
72 4 65 2 20 9 34 71 6 61 26 15 40 76 12 67 32 21 46 5 18 73 38 27 52 11 24 77 44 33 58 17 30 7 50 39 64 23 36 13 56 45 70 29 42 19 62 51 75 35 48 25 68 57 78 41 54 31 74 63 10 47 60 37 3 69 16 53 66 43 8 1 22 59 49 14 28 55 
73 22 39 77 36 28 50 45 7 35 42 34 56 51 13 41 48 40 62 57 19 47 54 46 68 63 25 53 60 52 74 69 31 59 66 58 3 1 37 65 72 64 8 4 43 71 2 70 14 9 49 76 6 75 20 15 55 5 12 78 26 21 61 11 18 10 32 27 67 17 24 16 38 33 23 30 44 29 
74 11 67 3 28 17 21 73 8 54 34 23 27 77 14 60 40 29 33 7 20 66 46 35 39 13 26 72 52 41 45 19 32 2 58 47 51 25 38 6 64 53 57 31 44 12 70 59 63 37 50 18 75 65 69 43 56 24 78 71 1 49 62 30 10 76 4 55 68 36 16 5 9 61 42 22 15 48 
75 19 42 78 33 25 53 48 10 32 39 31 59 54 16 38 45 37 65 60 22 44 51 43 71 66 28 50 57 49 76 72 34 56 63 55 5 2 40 62 69 61 11 6 46 68 1 67 17 12 52 74 4 73 23 18 58 3 9 77 29 24 64 8 15 7 35 30 70 14 21 13 41 36 20 27 47 26 
76 8 70 5 25 14 24 75 11 51 31 20 30 78 17 57 37 26 36 10 23 63 43 32 42 16 29 69 49 38 48 22 35 1 55 44 54 28 41 4 61 50 60 34 47 9 67 56 66 40 53 15 73 62 72 46 59 21 77 68 2 52 65 27 7 74 6 58 71 33 13 3 12 64 39 19 18 45 
77 16 57 7 18 22 26 63 13 59 24 28 32 69 19 65 30 34 38 1 25 71 36 40 44 4 31 76 42 46 50 9 37 5 48 52 56 15 43 11 54 58 62 21 49 17 60 64 68 27 55 23 66 70 74 33 61 29 72 75 3 39 67 35 2 78 8 45 73 41 6 10 14 51 47 12 20 53 
78 13 60 10 15 19 29 66 16 56 21 25 35 72 22 62 27 31 41 2 28 68 33 37 47 6 34 74 39 43 53 12 40 3 45 49 59 18 46 8 51 55 65 24 52 14 57 61 71 30 58 20 63 67 76 36 64 26 69 73 5 42 70 32 1 77 11 48 75 38 4 7 17 54 44 9 23 50 
