48 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
39 48 6 13 26 47 24 35 44 32 15 16 17 27 28 40 25 37 38 2 45 7 18 43 29 30 31 1 41 3 11 46 8 9 10 19 20 33 42 4 5 12 21 22 23 34 14 36 
40 33 31 41 47 11 23 34 43 44 42 17 5 28 12 25 26 36 10 38 20 45 48 18 30 14 1 16 3 27 39 22 46 24 9 35 19 32 4 29 6 13 37 21 2 7 15 8 
41 34 42 47 28 12 36 43 20 45 17 30 14 40 25 3 27 10 22 46 33 48 35 19 31 1 4 29 11 39 13 23 24 37 21 44 32 7 5 6 15 26 38 2 8 18 16 9 
42 36 47 17 30 14 43 10 22 46 28 40 25 31 1 4 29 20 33 48 23 24 37 21 41 3 11 39 5 6 15 34 35 44 32 38 2 8 12 13 26 16 45 7 18 9 27 19 
43 47 10 20 33 48 17 28 40 25 22 23 24 34 35 44 32 30 31 1 41 3 11 39 36 37 38 2 45 7 18 42 4 5 6 12 13 26 46 8 9 19 14 15 16 27 21 29 
44 26 38 45 48 18 16 27 39 40 46 24 9 35 19 32 33 29 6 31 13 41 47 11 37 21 2 23 7 34 43 15 42 17 5 28 12 25 8 36 10 20 30 14 1 3 22 4 
45 27 46 48 35 19 29 39 13 41 24 37 21 44 32 7 34 6 15 42 26 47 28 12 38 2 8 36 18 43 20 16 17 30 14 40 25 3 9 10 22 33 31 1 4 11 23 5 
46 29 48 24 37 21 39 6 15 42 35 44 32 38 2 8 36 13 26 47 16 17 30 14 45 7 18 43 9 10 22 27 28 40 25 31 1 4 19 20 33 23 41 3 11 5 34 12 
47 43 17 28 40 25 10 20 33 48 30 31 1 41 3 11 39 22 23 24 34 35 44 32 42 4 5 6 12 13 26 36 37 38 2 45 7 18 14 15 16 27 46 8 9 19 29 21 
48 39 24 35 44 32 6 13 26 47 37 38 2 45 7 18 43 15 16 17 27 28 40 25 46 8 9 10 19 20 33 29 30 31 1 41 3 11 21 22 23 34 42 4 5 12 36 14 
