160 223
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 80 27 30 32 33 34 104 108 110 111 1 52 54 55 56 58 59 60 61 62 63 64 130 132 133 3 135 136 4 137 5 6 7 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 154 155 156 24 157 25 26 158 28 29 31 97 98 99 100 101 102 103 105 106 107 109 160 50 51 53 57 127 128 129 131 134 81 149 
13 24 4 15 35 36 37 9 26 50 51 52 6 17 18 19 38 3 40 65 66 67 68 11 28 29 30 53 8 55 81 82 83 84 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 47 109 49 111 134 135 136 102 152 104 159 62 124 64 126 145 146 147 117 157 119 160 78 137 80 153 132 94 148 96 158 143 110 125 
14 25 20 35 3 38 39 31 50 8 53 54 42 6 5 46 13 65 66 15 16 69 70 57 11 10 61 24 81 82 26 27 85 86 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 45 107 106 153 49 111 110 129 130 159 133 60 122 121 158 64 126 125 140 141 160 144 76 136 135 80 151 92 147 146 96 156 108 123 
15 26 6 36 38 3 40 11 51 53 8 55 18 20 1 22 65 13 67 14 69 16 71 29 31 2 33 81 24 83 25 85 27 87 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 74 134 76 136 78 137 80 128 159 130 132 90 145 92 147 94 148 96 139 160 141 143 106 153 108 110 150 121 158 123 125 155 135 146 
16 119 7 37 39 40 41 96 141 143 144 8 19 21 22 23 66 67 68 69 70 71 72 123 125 126 2 155 156 24 157 25 26 27 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 134 135 136 4 137 5 6 159 35 36 38 89 90 91 92 93 94 95 138 139 140 142 153 17 18 20 65 120 121 122 124 154 42 145 
17 28 65 20 4 42 43 81 31 9 57 58 14 36 35 97 6 5 46 18 19 73 74 25 51 50 112 11 10 61 29 30 89 90 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 71 72 131 132 100 151 150 49 111 110 136 87 88 142 143 115 156 155 64 126 125 147 103 104 152 130 80 118 119 157 141 96 133 144 
18 29 36 1 42 4 44 51 2 57 9 59 3 65 13 67 5 6 7 17 73 19 75 8 81 24 83 10 11 12 28 89 30 91 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 101 102 103 104 128 159 130 109 110 111 135 116 117 118 119 139 160 141 124 125 126 146 131 132 133 150 137 142 143 144 155 148 152 157 
19 123 37 22 43 44 45 141 126 146 147 9 40 66 67 68 46 7 48 73 74 75 76 144 155 156 24 148 96 11 158 28 29 30 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 157 119 26 160 50 51 52 125 31 2 33 57 58 59 60 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 4 143 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 70 131 72 133 149 150 151 13 78 137 80 6 153 17 18 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 102 152 104 15 159 35 36 110 20 1 42 54 116 56 118 138 139 140 62 124 64 145 132 38 3 65 5 86 142 88 154 94 14 117 
20 31 14 42 6 5 46 25 57 11 10 61 35 3 38 39 18 17 73 1 22 21 77 50 8 53 54 29 28 89 2 33 32 93 13 65 66 15 16 69 70 4 44 43 105 7 48 47 109 24 81 82 26 27 85 86 9 59 58 120 12 63 62 124 36 37 97 98 40 41 101 102 19 75 74 134 23 79 78 137 51 52 112 113 55 56 116 117 30 91 90 145 34 95 94 148 67 68 127 128 71 72 131 132 45 107 106 153 49 111 110 83 84 138 139 87 88 142 143 60 122 121 158 64 126 125 99 100 149 150 103 104 152 76 136 135 80 114 115 154 155 118 119 157 92 147 146 96 129 130 159 133 108 140 141 160 144 123 151 156 
21 125 69 43 7 46 47 157 146 96 148 10 97 40 39 101 19 73 74 22 23 77 78 160 144 143 53 123 158 28 126 2 31 32 67 66 127 16 71 70 131 44 45 105 106 48 49 109 110 156 155 81 119 26 25 85 147 9 57 58 11 12 61 62 37 99 98 149 41 103 102 152 75 76 134 135 79 80 137 5 141 51 50 112 8 55 54 116 29 30 89 90 33 34 93 94 68 129 128 159 72 133 132 38 107 108 153 17 111 1 20 24 83 82 138 27 87 86 142 59 60 120 121 63 64 124 100 151 150 65 104 15 14 136 4 42 6 52 114 113 154 56 118 117 91 92 145 95 130 36 35 3 18 84 140 139 88 122 13 115 
22 126 40 44 46 7 48 144 147 148 96 11 67 69 16 71 73 19 75 21 77 23 79 156 157 119 26 158 123 29 125 31 2 33 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 160 141 51 143 53 8 55 146 57 9 59 10 61 12 63 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 6 155 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 98 149 100 151 102 152 104 15 106 153 108 18 110 20 1 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 128 159 130 36 132 38 3 135 42 4 5 82 138 84 140 86 142 88 90 145 92 94 150 65 13 14 17 113 154 115 117 121 35 139 
23 64 41 45 47 48 49 88 92 94 95 96 68 70 71 72 74 75 76 77 78 79 80 115 117 118 119 121 122 123 124 125 126 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 159 35 36 37 38 39 40 42 43 44 46 81 82 83 84 85 86 87 89 90 91 93 65 66 67 69 73 112 113 114 116 120 97 138 
24 13 9 26 50 51 52 4 15 35 36 37 11 28 29 30 53 8 55 81 82 83 84 6 17 18 19 38 3 40 65 66 67 68 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 141 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 32 93 34 95 120 121 122 123 86 142 88 144 154 155 156 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 62 124 64 126 145 146 147 117 157 119 160 47 109 49 111 134 135 136 102 152 104 159 94 148 96 158 143 78 137 80 153 132 125 110 
25 14 31 50 8 53 54 20 35 3 38 39 57 11 10 61 24 81 82 26 27 85 86 42 6 5 46 13 65 66 15 16 69 70 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 18 17 73 1 22 21 77 36 37 97 98 40 41 101 102 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 143 4 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 30 91 90 145 34 95 94 148 114 115 154 155 118 119 157 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 60 122 121 158 64 126 125 140 141 160 144 45 107 106 153 49 111 110 129 130 159 133 92 147 146 96 156 76 136 135 80 151 123 108 
26 15 11 51 53 8 55 6 36 38 3 40 29 31 2 33 81 24 83 25 85 27 87 18 20 1 22 65 13 67 14 69 16 71 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 144 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 58 120 60 122 62 124 64 126 113 154 115 156 117 157 119 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 90 145 92 147 94 148 96 139 160 141 143 74 134 76 136 78 137 80 128 159 130 132 121 158 123 125 155 106 153 108 110 150 146 135 
27 104 12 52 54 55 56 80 130 132 133 3 30 32 33 34 82 83 84 85 86 87 88 108 110 111 1 150 151 13 152 14 15 16 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 135 136 4 137 5 6 7 159 35 36 37 38 39 40 41 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 8 153 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 120 121 122 123 124 125 126 2 154 155 156 24 157 25 26 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 145 146 147 9 148 10 11 160 50 51 53 73 74 75 76 77 78 79 127 128 129 131 158 28 29 31 81 105 106 107 109 149 57 134 
28 17 81 31 9 57 58 65 20 4 42 43 25 51 50 112 11 10 61 29 30 89 90 14 36 35 97 6 5 46 18 19 73 74 8 53 54 24 83 82 138 2 33 32 93 59 60 120 121 3 38 39 13 67 66 127 1 22 21 77 44 45 105 106 26 27 85 86 52 114 113 154 12 63 62 124 91 92 145 146 15 16 69 70 37 99 98 149 7 48 47 109 75 76 134 135 55 56 116 117 84 140 139 160 34 95 94 148 122 123 158 40 41 101 102 68 129 128 159 23 79 78 137 107 108 153 87 88 142 143 115 156 155 64 126 125 147 71 72 131 132 100 151 150 49 111 110 136 118 119 157 141 96 103 104 152 130 80 144 133 
29 18 51 2 57 9 59 36 1 42 4 44 8 81 24 83 10 11 12 28 89 30 91 3 65 13 67 5 6 7 17 73 19 75 25 26 27 50 112 52 114 31 32 33 34 58 120 60 122 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 53 54 55 56 82 138 84 140 61 62 63 64 90 145 92 147 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 85 86 87 88 113 154 115 156 93 94 95 96 121 158 123 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 116 117 118 119 139 160 141 124 125 126 146 101 102 103 104 128 159 130 109 110 111 135 142 143 144 155 148 131 132 133 150 137 157 152 
30 108 52 33 58 59 60 130 111 135 136 4 55 82 83 84 61 12 63 89 90 91 92 133 150 151 13 137 80 6 153 17 18 19 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 9 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 86 142 88 144 154 155 156 24 94 148 96 11 158 28 29 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 117 157 119 26 160 50 51 125 31 2 57 39 101 41 103 127 128 129 47 109 49 134 143 53 8 81 10 70 131 72 149 78 25 102 
31 20 25 57 11 10 61 14 42 6 5 46 50 8 53 54 29 28 89 2 33 32 93 35 3 38 39 18 17 73 1 22 21 77 24 81 82 26 27 85 86 9 59 58 120 12 63 62 124 13 65 66 15 16 69 70 4 44 43 105 7 48 47 109 51 52 112 113 55 56 116 117 30 91 90 145 34 95 94 148 36 37 97 98 40 41 101 102 19 75 74 134 23 79 78 137 83 84 138 139 87 88 142 143 60 122 121 158 64 126 125 67 68 127 128 71 72 131 132 45 107 106 153 49 111 110 114 115 154 155 118 119 157 92 147 146 96 99 100 149 150 103 104 152 76 136 135 80 140 141 160 144 123 129 130 159 133 108 156 151 
32 110 85 58 12 61 62 152 135 80 137 5 112 55 54 116 30 89 90 33 34 93 94 159 133 132 38 108 153 17 111 1 20 21 83 82 138 27 87 86 142 59 60 120 121 63 64 124 125 151 150 65 104 15 14 69 136 4 42 43 6 7 46 47 52 114 113 154 56 118 117 157 91 92 145 146 95 96 148 10 130 36 35 97 3 40 39 101 18 19 73 74 22 23 77 78 84 140 139 160 88 144 143 53 122 123 158 28 126 2 31 13 67 66 127 16 71 70 131 44 45 105 106 48 49 109 115 156 155 81 119 26 25 147 9 57 11 37 99 98 149 41 103 102 75 76 134 79 141 51 50 8 29 68 129 128 72 107 24 100 
33 111 55 59 61 12 63 133 136 137 80 6 83 85 27 87 89 30 91 32 93 34 95 151 152 104 15 153 108 18 110 20 1 22 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 11 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 113 154 115 156 117 157 119 26 121 158 123 29 125 31 2 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 139 160 141 51 143 53 8 146 57 9 10 66 127 68 129 70 131 72 74 134 76 78 155 81 24 25 28 98 149 100 102 106 50 128 
34 49 56 60 62 63 64 72 76 78 79 80 84 86 87 88 90 91 92 93 94 95 96 100 102 103 104 106 107 108 109 110 111 1 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 128 129 130 131 132 133 3 134 135 136 4 137 5 6 7 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 12 149 150 151 13 152 14 15 16 153 17 18 19 20 21 22 23 154 155 156 24 157 25 26 27 158 28 29 30 31 32 33 159 35 36 37 38 39 40 41 42 43 44 45 46 47 48 160 50 51 52 53 54 55 57 58 59 61 65 66 67 68 69 70 71 73 74 75 77 81 82 83 85 89 97 98 99 101 105 112 127 
35 50 42 38 13 65 66 57 53 24 81 82 5 18 17 73 15 14 69 36 37 97 98 10 29 28 89 26 25 85 51 52 112 113 1 20 21 4 44 43 105 3 40 39 101 67 68 127 128 2 31 32 9 59 58 120 8 55 54 116 83 84 138 139 6 7 46 47 19 75 74 134 16 71 70 131 99 100 149 150 11 12 61 62 30 91 90 145 27 87 86 142 114 115 154 155 22 23 77 78 45 107 106 153 41 103 102 152 129 130 159 33 34 93 94 60 122 121 158 56 118 117 157 140 141 160 48 49 109 110 76 136 135 72 133 132 151 63 64 124 125 92 147 146 88 144 143 156 79 80 137 108 104 95 96 148 123 119 111 126 
36 51 18 3 65 13 67 29 8 81 24 83 1 42 4 44 14 15 16 35 97 37 99 2 57 9 59 25 26 27 50 112 52 114 5 6 7 17 73 19 75 38 39 40 41 66 127 68 129 10 11 12 28 89 30 91 53 54 55 56 82 138 84 140 20 21 22 23 43 105 45 107 69 70 71 72 98 149 100 151 31 32 33 34 58 120 60 122 85 86 87 88 113 154 115 156 46 47 48 49 74 134 76 136 101 102 103 104 128 159 130 61 62 63 64 90 145 92 147 116 117 118 119 139 160 141 77 78 79 80 106 153 108 131 132 133 150 93 94 95 96 121 158 123 142 143 144 155 109 110 111 135 152 124 125 126 146 157 137 148 
37 141 19 40 66 67 68 123 144 155 156 24 22 43 44 45 69 16 71 97 98 99 100 126 146 147 9 157 119 26 160 50 51 52 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 148 96 11 158 28 29 30 143 53 8 55 81 82 83 84 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 13 125 31 2 33 57 58 59 60 25 85 27 87 112 113 114 115 47 109 49 111 134 135 136 4 102 152 104 15 159 35 36 10 61 12 63 89 90 91 92 54 116 56 118 138 139 140 78 137 80 6 153 17 18 132 38 3 65 32 93 34 95 120 121 122 86 142 88 154 110 20 1 42 14 62 124 64 145 117 5 94 
38 53 5 65 15 14 69 10 81 26 25 85 17 1 20 21 36 35 97 3 40 39 101 28 2 31 32 51 50 112 8 55 54 116 4 42 43 6 7 46 47 13 67 66 127 16 71 70 131 9 57 58 11 12 61 62 24 83 82 138 27 87 86 142 18 19 73 74 22 23 77 78 37 99 98 149 41 103 102 152 29 30 89 90 33 34 93 94 52 114 113 154 56 118 117 157 44 45 105 106 48 49 109 110 68 129 128 159 72 133 132 59 60 120 121 63 64 124 125 84 140 139 160 88 144 143 75 76 134 135 79 80 137 100 151 150 104 91 92 145 146 95 96 148 115 156 155 119 107 108 153 111 130 122 123 158 126 141 136 147 
39 143 46 66 16 69 70 148 155 119 157 25 73 22 21 77 37 97 98 40 41 101 102 158 126 125 31 141 160 50 144 8 53 54 44 43 105 7 48 47 109 67 68 127 128 71 72 131 132 147 146 57 96 11 10 61 156 24 81 82 26 27 85 86 19 75 74 134 23 79 78 137 99 100 149 150 103 104 152 14 123 29 28 89 2 33 32 93 51 52 112 113 55 56 116 117 45 107 106 153 49 111 110 20 129 130 159 35 133 3 38 9 59 58 120 12 63 62 124 83 84 138 139 87 88 142 76 136 135 42 80 6 5 151 13 65 15 30 91 90 145 34 95 94 114 115 154 118 108 18 17 1 36 60 122 121 64 140 4 92 
40 144 22 67 69 16 71 126 156 157 119 26 44 46 7 48 97 37 99 39 101 41 103 147 148 96 11 160 141 51 143 53 8 55 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 158 123 29 125 31 2 33 155 81 24 83 25 85 27 87 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 15 146 57 9 59 10 61 12 63 50 112 52 114 54 116 56 118 74 134 76 136 78 137 80 6 128 159 130 36 132 38 3 28 89 30 91 32 93 34 95 82 138 84 140 86 142 88 106 153 108 18 110 20 1 150 65 13 14 58 120 60 122 62 124 64 113 154 115 117 135 42 4 5 35 90 145 92 94 139 17 121 
41 88 23 68 70 71 72 64 115 117 118 119 45 47 48 49 98 99 100 101 102 103 104 92 94 95 96 139 140 141 142 143 144 8 74 75 76 77 78 79 80 127 128 129 130 131 132 133 3 121 122 123 124 125 126 2 154 155 156 24 157 25 26 27 105 106 107 108 109 110 111 1 149 150 151 13 152 14 15 16 145 146 147 9 148 10 11 12 160 50 51 52 53 54 55 56 134 135 136 4 137 5 6 7 159 35 36 37 38 39 40 158 28 29 30 31 32 33 34 81 82 83 84 85 86 87 153 17 18 19 20 21 22 65 66 67 69 57 58 59 60 61 62 63 112 113 114 116 42 43 44 46 97 89 90 91 93 138 73 120 
42 57 35 5 18 17 73 50 10 29 28 89 38 13 65 66 1 20 21 4 44 43 105 53 24 81 82 2 31 32 9 59 58 120 15 14 69 36 37 97 98 6 7 46 47 19 75 74 134 26 25 85 51 52 112 113 11 12 61 62 30 91 90 145 3 40 39 101 67 68 127 128 22 23 77 78 45 107 106 153 8 55 54 116 83 84 138 139 33 34 93 94 60 122 121 158 16 71 70 131 99 100 149 150 48 49 109 110 76 136 135 27 87 86 142 114 115 154 155 63 64 124 125 92 147 146 41 103 102 152 129 130 159 79 80 137 108 56 118 117 157 140 141 160 95 96 148 123 72 133 132 151 111 88 144 143 156 126 104 119 
