140 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
17 25 29 31 32 39 41 12 45 47 48 49 50 56 58 22 60 24 63 65 66 67 68 69 70 74 76 36 78 38 80 40 81 83 84 85 86 87 88 89 90 92 94 53 96 55 98 57 99 59 100 101 102 103 104 105 106 107 2 108 110 71 112 73 114 75 115 77 5 79 116 117 118 119 120 121 6 122 7 8 124 91 126 93 127 95 11 97 13 1 128 129 130 131 14 132 15 16 18 134 109 135 111 21 113 23 3 4 136 137 26 138 27 28 30 139 123 35 125 37 9 10 42 140 43 44 46 52 133 54 19 20 61 62 64 72 33 34 82 51 
18 4 30 32 7 10 12 13 46 48 15 50 17 20 22 23 24 25 64 66 27 68 29 70 31 34 36 37 38 39 40 41 82 84 43 86 45 88 47 90 49 51 53 54 55 56 57 58 59 60 101 61 103 63 105 65 107 67 108 69 71 72 73 74 75 76 77 78 79 80 117 81 119 83 121 85 122 87 8 89 91 92 93 94 95 96 97 98 1 99 129 100 131 102 132 104 16 106 2 109 110 111 112 113 114 3 115 5 137 116 138 118 28 120 6 123 124 125 126 9 127 11 140 128 44 130 14 133 134 19 135 21 62 136 26 33 139 35 42 52 
19 26 33 34 35 42 43 44 1 51 52 53 54 2 61 62 63 64 3 4 5 71 72 73 74 6 7 8 81 82 83 84 9 10 11 12 13 91 92 93 94 14 15 16 17 18 100 101 102 103 20 21 22 23 24 25 109 110 111 112 27 28 29 30 31 32 116 117 118 119 36 37 38 39 40 41 123 124 125 126 45 46 47 48 49 50 128 129 130 131 55 56 57 58 59 60 133 134 135 65 66 67 68 69 70 136 137 138 75 76 77 78 79 80 139 85 86 87 88 89 90 140 95 96 97 98 99 104 105 106 107 108 113 114 115 120 121 122 127 132 
20 27 34 36 37 43 45 46 51 53 54 55 56 61 63 64 65 66 4 71 72 73 74 75 76 7 81 82 83 84 85 86 10 12 13 91 92 93 94 95 96 15 17 18 100 101 102 103 104 105 22 23 24 25 109 110 111 112 113 114 29 30 31 32 116 117 118 119 120 121 38 39 40 41 123 124 125 126 9 127 47 48 49 50 128 129 130 131 14 132 57 58 59 60 133 134 19 135 21 67 68 69 70 136 137 26 138 28 77 78 79 80 33 139 35 87 88 89 90 42 140 44 97 98 1 99 52 106 107 2 108 62 3 115 5 6 122 8 11 16 
21 28 35 37 9 44 46 14 52 54 19 56 20 62 64 26 66 27 5 72 33 74 34 76 36 8 82 42 84 43 86 45 11 13 1 92 51 94 53 96 55 16 18 2 101 61 103 63 105 65 23 3 25 4 110 71 112 73 114 75 30 6 32 7 117 81 119 83 121 85 39 10 41 12 124 91 126 93 127 95 48 15 50 17 129 100 131 102 132 104 58 22 60 24 134 109 135 111 113 68 29 70 31 137 116 138 118 120 78 38 80 40 139 123 125 88 47 90 49 140 128 130 98 57 99 59 133 107 67 108 69 136 115 77 79 122 87 89 97 106 
22 29 36 38 39 45 47 48 53 55 56 57 58 63 65 66 67 68 71 73 74 75 76 77 78 81 83 84 85 86 87 88 12 91 92 93 94 95 96 97 98 17 100 101 102 103 104 105 106 107 24 25 109 110 111 112 113 114 3 115 31 32 116 117 118 119 120 121 6 122 40 41 123 124 125 126 9 127 10 11 49 50 128 129 130 131 14 132 15 16 59 60 133 134 19 135 20 21 23 69 70 136 137 26 138 27 28 30 79 80 33 139 34 35 37 89 90 42 140 43 44 46 1 99 51 52 54 2 108 61 62 64 4 5 72 7 8 82 13 18 
23 30 37 39 10 46 48 15 54 56 20 58 22 64 66 27 68 29 72 74 34 76 36 78 38 82 84 43 86 45 88 47 13 92 51 94 53 96 55 98 57 18 101 61 103 63 105 65 107 67 25 4 110 71 112 73 114 75 115 77 32 7 117 81 119 83 121 85 122 87 41 12 124 91 126 93 127 95 11 97 50 17 129 100 131 102 132 104 16 106 60 24 134 109 135 111 21 113 3 70 31 137 116 138 118 28 120 6 80 40 139 123 35 125 9 90 49 140 128 44 130 14 99 59 52 133 19 108 69 62 136 26 5 79 33 8 89 42 1 2 
24 31 38 40 41 47 49 50 55 57 58 59 60 65 67 68 69 70 73 75 76 77 78 79 80 83 85 86 87 88 89 90 91 93 94 95 96 97 98 1 99 100 102 103 104 105 106 107 2 108 109 110 111 112 113 114 3 115 4 5 116 117 118 119 120 121 6 122 7 8 123 124 125 126 9 127 10 11 12 13 128 129 130 131 14 132 15 16 17 18 133 134 19 135 20 21 22 23 25 136 137 26 138 27 28 29 30 32 33 139 34 35 36 37 39 42 140 43 44 45 46 48 51 52 53 54 56 61 62 63 64 66 71 72 74 81 82 84 92 101 
25 32 39 41 12 48 50 17 56 58 22 60 24 66 68 29 70 31 74 76 36 78 38 80 40 84 86 45 88 47 90 49 92 94 53 96 55 98 57 99 59 101 103 63 105 65 107 67 108 69 110 71 112 73 114 75 115 77 5 79 117 81 119 83 121 85 122 87 8 89 124 91 126 93 127 95 11 97 13 1 129 100 131 102 132 104 16 106 18 2 134 109 135 111 21 113 23 3 4 137 116 138 118 28 120 30 6 7 139 123 35 125 37 9 10 140 128 44 130 46 14 15 52 133 54 19 20 62 136 64 26 27 72 33 34 82 42 43 51 61 
26 35 42 43 44 52 54 19 2 61 62 63 64 5 72 33 74 34 6 7 8 81 82 83 84 11 13 1 92 51 94 53 14 15 16 17 18 100 101 102 103 21 23 3 25 4 110 71 112 73 27 28 29 30 31 32 116 117 118 119 37 9 39 10 41 12 124 91 126 93 45 46 47 48 49 50 128 129 130 131 56 20 58 22 60 24 134 109 135 111 65 66 67 68 69 70 136 137 138 76 36 78 38 80 40 139 123 125 85 86 87 88 89 90 140 96 55 98 57 99 59 133 104 105 106 107 108 114 75 115 77 79 120 121 122 127 95 97 132 113 
27 37 43 45 46 54 56 20 61 63 64 65 66 72 74 34 76 36 7 81 82 83 84 85 86 13 92 51 94 53 96 55 15 17 18 100 101 102 103 104 105 23 25 4 110 71 112 73 114 75 29 30 31 32 116 117 118 119 120 121 39 10 41 12 124 91 126 93 127 95 47 48 49 50 128 129 130 131 14 132 58 22 60 24 134 109 135 111 21 113 67 68 69 70 136 137 26 138 28 78 38 80 40 139 123 35 125 9 87 88 89 90 42 140 44 98 57 99 59 52 133 19 106 107 2 108 62 115 77 5 79 33 6 122 8 11 97 1 16 3 
28 9 44 46 14 19 20 21 62 64 26 66 27 33 34 35 36 37 8 82 42 84 43 86 45 1 51 52 53 54 55 56 16 18 2 101 61 103 63 105 65 3 4 5 71 72 73 74 75 76 30 6 32 7 117 81 119 83 121 85 10 11 12 13 91 92 93 94 95 96 48 15 50 17 129 100 131 102 132 104 22 23 24 25 109 110 111 112 113 114 68 29 70 31 137 116 138 118 120 38 39 40 41 123 124 125 126 127 88 47 90 49 140 128 130 57 58 59 60 133 134 135 107 67 108 69 136 77 78 79 80 139 122 87 89 97 98 99 106 115 
29 39 45 47 48 56 58 22 63 65 66 67 68 74 76 36 78 38 81 83 84 85 86 87 88 92 94 53 96 55 98 57 17 100 101 102 103 104 105 106 107 25 110 71 112 73 114 75 115 77 31 32 116 117 118 119 120 121 6 122 41 12 124 91 126 93 127 95 11 97 49 50 128 129 130 131 14 132 15 16 60 24 134 109 135 111 21 113 23 3 69 70 136 137 26 138 27 28 30 80 40 139 123 35 125 37 9 10 89 90 42 140 43 44 46 99 59 52 133 54 19 20 2 108 61 62 64 5 79 72 33 34 7 8 82 13 1 51 18 4 
30 10 46 48 15 20 22 23 64 66 27 68 29 34 36 37 38 39 82 84 43 86 45 88 47 51 53 54 55 56 57 58 18 101 61 103 63 105 65 107 67 4 71 72 73 74 75 76 77 78 32 7 117 81 119 83 121 85 122 87 12 13 91 92 93 94 95 96 97 98 50 17 129 100 131 102 132 104 16 106 24 25 109 110 111 112 113 114 3 115 70 31 137 116 138 118 28 120 6 40 41 123 124 125 126 9 127 11 90 49 140 128 44 130 14 59 60 133 134 19 135 21 108 69 62 136 26 79 80 33 139 35 8 89 42 1 99 52 2 5 
31 41 47 49 50 58 60 24 65 67 68 69 70 76 78 38 80 40 83 85 86 87 88 89 90 94 96 55 98 57 99 59 100 102 103 104 105 106 107 2 108 110 112 73 114 75 115 77 5 79 116 117 118 119 120 121 6 122 7 8 124 91 126 93 127 95 11 97 13 1 128 129 130 131 14 132 15 16 17 18 134 109 135 111 21 113 23 3 25 4 136 137 26 138 27 28 29 30 32 139 123 35 125 37 9 39 10 12 42 140 43 44 45 46 48 52 133 54 19 56 20 22 61 62 63 64 66 72 33 74 34 36 81 82 84 92 51 53 101 71 
32 12 48 50 17 22 24 25 66 68 29 70 31 36 38 39 40 41 84 86 45 88 47 90 49 53 55 56 57 58 59 60 101 103 63 105 65 107 67 108 69 71 73 74 75 76 77 78 79 80 117 81 119 83 121 85 122 87 8 89 91 92 93 94 95 96 97 98 1 99 129 100 131 102 132 104 16 106 18 2 109 110 111 112 113 114 3 115 4 5 137 116 138 118 28 120 30 6 7 123 124 125 126 9 127 10 11 13 140 128 44 130 46 14 15 133 134 19 135 20 21 23 62 136 64 26 27 33 139 34 35 37 82 42 43 51 52 54 61 72 
33 42 1 51 52 2 61 62 3 4 5 71 72 6 7 8 81 82 9 10 11 12 13 91 92 14 15 16 17 18 100 101 19 20 21 22 23 24 25 109 110 26 27 28 29 30 31 32 116 117 34 35 36 37 38 39 40 41 123 124 43 44 45 46 47 48 49 50 128 129 53 54 55 56 57 58 59 60 133 134 63 64 65 66 67 68 69 70 136 137 73 74 75 76 77 78 79 80 139 83 84 85 86 87 88 89 90 140 93 94 95 96 97 98 99 102 103 104 105 106 107 108 111 112 113 114 115 118 119 120 121 122 125 126 127 130 131 132 135 138 
34 43 51 53 54 61 63 64 4 71 72 73 74 7 81 82 83 84 10 12 13 91 92 93 94 15 17 18 100 101 102 103 20 22 23 24 25 109 110 111 112 27 29 30 31 32 116 117 118 119 36 37 38 39 40 41 123 124 125 126 45 46 47 48 49 50 128 129 130 131 55 56 57 58 59 60 133 134 19 135 65 66 67 68 69 70 136 137 26 138 75 76 77 78 79 80 33 139 35 85 86 87 88 89 90 42 140 44 95 96 97 98 1 99 52 104 105 106 107 2 108 62 113 114 3 115 5 120 121 6 122 8 9 127 11 14 132 16 21 28 
35 44 52 54 19 62 64 26 5 72 33 74 34 8 82 42 84 43 11 13 1 92 51 94 53 16 18 2 101 61 103 63 21 23 3 25 4 110 71 112 73 28 30 6 32 7 117 81 119 83 37 9 39 10 41 12 124 91 126 93 46 14 48 15 50 17 129 100 131 102 56 20 58 22 60 24 134 109 135 111 66 27 68 29 70 31 137 116 138 118 76 36 78 38 80 40 139 123 125 86 45 88 47 90 49 140 128 130 96 55 98 57 99 59 133 105 65 107 67 108 69 136 114 75 115 77 79 121 85 122 87 89 127 95 97 132 104 106 113 120 
36 45 53 55 56 63 65 66 71 73 74 75 76 81 83 84 85 86 12 91 92 93 94 95 96 17 100 101 102 103 104 105 22 24 25 109 110 111 112 113 114 29 31 32 116 117 118 119 120 121 38 39 40 41 123 124 125 126 9 127 47 48 49 50 128 129 130 131 14 132 57 58 59 60 133 134 19 135 20 21 67 68 69 70 136 137 26 138 27 28 77 78 79 80 33 139 34 35 37 87 88 89 90 42 140 43 44 46 97 98 1 99 51 52 54 106 107 2 108 61 62 64 3 115 4 5 72 6 122 7 8 82 10 11 13 15 16 18 23 30 
37 46 54 56 20 64 66 27 72 74 34 76 36 82 84 43 86 45 13 92 51 94 53 96 55 18 101 61 103 63 105 65 23 25 4 110 71 112 73 114 75 30 32 7 117 81 119 83 121 85 39 10 41 12 124 91 126 93 127 95 48 15 50 17 129 100 131 102 132 104 58 22 60 24 134 109 135 111 21 113 68 29 70 31 137 116 138 118 28 120 78 38 80 40 139 123 35 125 9 88 47 90 49 140 128 44 130 14 98 57 99 59 52 133 19 107 67 108 69 62 136 26 115 77 5 79 33 122 87 8 89 42 11 97 1 16 106 2 3 6 
38 47 55 57 58 65 67 68 73 75 76 77 78 83 85 86 87 88 91 93 94 95 96 97 98 100 102 103 104 105 106 107 24 109 110 111 112 113 114 3 115 31 116 117 118 119 120 121 6 122 40 41 123 124 125 126 9 127 10 11 49 50 128 129 130 131 14 132 15 16 59 60 133 134 19 135 20 21 22 23 69 70 136 137 26 138 27 28 29 30 79 80 33 139 34 35 36 37 39 89 90 42 140 43 44 45 46 48 1 99 51 52 53 54 56 2 108 61 62 63 64 66 4 5 71 72 74 7 8 81 82 84 12 13 92 17 18 101 25 32 
39 48 56 58 22 66 68 29 74 76 36 78 38 84 86 45 88 47 92 94 53 96 55 98 57 101 103 63 105 65 107 67 25 110 71 112 73 114 75 115 77 32 117 81 119 83 121 85 122 87 41 12 124 91 126 93 127 95 11 97 50 17 129 100 131 102 132 104 16 106 60 24 134 109 135 111 21 113 23 3 70 31 137 116 138 118 28 120 30 6 80 40 139 123 35 125 37 9 10 90 49 140 128 44 130 46 14 15 99 59 52 133 54 19 20 108 69 62 136 64 26 27 5 79 72 33 34 8 89 82 42 43 13 1 51 18 2 61 4 7 
40 49 57 59 60 67 69 70 75 77 78 79 80 85 87 88 89 90 93 95 96 97 98 1 99 102 104 105 106 107 2 108 109 111 112 113 114 3 115 4 5 116 118 119 120 121 6 122 7 8 123 124 125 126 9 127 10 11 12 13 128 129 130 131 14 132 15 16 17 18 133 134 19 135 20 21 22 23 24 25 136 137 26 138 27 28 29 30 31 32 33 139 34 35 36 37 38 39 41 42 140 43 44 45 46 47 48 50 51 52 53 54 55 56 58 61 62 63 64 65 66 68 71 72 73 74 76 81 82 83 84 86 91 92 94 100 101 103 110 117 
41 50 58 60 24 68 70 31 76 78 38 80 40 86 88 47 90 49 94 96 55 98 57 99 59 103 105 65 107 67 108 69 110 112 73 114 75 115 77 5 79 117 119 83 121 85 122 87 8 89 124 91 126 93 127 95 11 97 13 1 129 100 131 102 132 104 16 106 18 2 134 109 135 111 21 113 23 3 25 4 137 116 138 118 28 120 30 6 32 7 139 123 35 125 37 9 39 10 12 140 128 44 130 46 14 48 15 17 52 133 54 19 56 20 22 62 136 64 26 66 27 29 72 33 74 34 36 82 42 84 43 45 92 51 53 101 61 63 71 81 
42 52 2 61 62 5 72 33 6 7 8 81 82 11 13 1 92 51 14 15 16 17 18 100 101 21 23 3 25 4 110 71 26 27 28 29 30 31 32 116 117 35 37 9 39 10 41 12 124 91 43 44 45 46 47 48 49 50 128 129 54 19 56 20 58 22 60 24 134 109 63 64 65 66 67 68 69 70 136 137 74 34 76 36 78 38 80 40 139 123 83 84 85 86 87 88 89 90 140 94 53 96 55 98 57 99 59 133 102 103 104 105 106 107 108 112 73 114 75 115 77 79 118 119 120 121 122 126 93 127 95 97 130 131 132 135 111 113 138 125 
43 54 61 63 64 72 74 34 7 81 82 83 84 13 92 51 94 53 15 17 18 100 101 102 103 23 25 4 110 71 112 73 27 29 30 31 32 116 117 118 119 37 39 10 41 12 124 91 126 93 45 46 47 48 49 50 128 129 130 131 56 20 58 22 60 24 134 109 135 111 65 66 67 68 69 70 136 137 26 138 76 36 78 38 80 40 139 123 35 125 85 86 87 88 89 90 42 140 44 96 55 98 57 99 59 52 133 19 104 105 106 107 2 108 62 114 75 115 77 5 79 33 120 121 6 122 8 127 95 11 97 1 14 132 16 21 113 3 28 9 
44 19 62 64 26 33 34 35 8 82 42 84 43 1 51 52 53 54 16 18 2 101 61 103 63 3 4 5 71 72 73 74 28 30 6 32 7 117 81 119 83 9 10 11 12 13 91 92 93 94 46 14 48 15 50 17 129 100 131 102 20 21 22 23 24 25 109 110 111 112 66 27 68 29 70 31 137 116 138 118 36 37 38 39 40 41 123 124 125 126 86 45 88 47 90 49 140 128 130 55 56 57 58 59 60 133 134 135 105 65 107 67 108 69 136 75 76 77 78 79 80 139 121 85 122 87 89 95 96 97 98 99 132 104 106 113 114 115 120 127 
45 56 63 65 66 74 76 36 81 83 84 85 86 92 94 53 96 55 17 100 101 102 103 104 105 25 110 71 112 73 114 75 29 31 32 116 117 118 119 120 121 39 41 12 124 91 126 93 127 95 47 48 49 50 128 129 130 131 14 132 58 22 60 24 134 109 135 111 21 113 67 68 69 70 136 137 26 138 27 28 78 38 80 40 139 123 35 125 37 9 87 88 89 90 42 140 43 44 46 98 57 99 59 52 133 54 19 20 106 107 2 108 61 62 64 115 77 5 79 72 33 34 6 122 7 8 82 11 97 13 1 51 15 16 18 23 3 4 30 10 
46 20 64 66 27 34 36 37 82 84 43 86 45 51 53 54 55 56 18 101 61 103 63 105 65 4 71 72 73 74 75 76 30 32 7 117 81 119 83 121 85 10 12 13 91 92 93 94 95 96 48 15 50 17 129 100 131 102 132 104 22 23 24 25 109 110 111 112 113 114 68 29 70 31 137 116 138 118 28 120 38 39 40 41 123 124 125 126 9 127 88 47 90 49 140 128 44 130 14 57 58 59 60 133 134 19 135 21 107 67 108 69 62 136 26 77 78 79 80 33 139 35 122 87 8 89 42 97 98 1 99 52 16 106 2 3 115 5 6 11 
47 58 65 67 68 76 78 38 83 85 86 87 88 94 96 55 98 57 100 102 103 104 105 106 107 110 112 73 114 75 115 77 31 116 117 118 119 120 121 6 122 41 124 91 126 93 127 95 11 97 49 50 128 129 130 131 14 132 15 16 60 24 134 109 135 111 21 113 23 3 69 70 136 137 26 138 27 28 29 30 80 40 139 123 35 125 37 9 39 10 89 90 42 140 43 44 45 46 48 99 59 52 133 54 19 56 20 22 2 108 61 62 63 64 66 5 79 72 33 74 34 36 7 8 81 82 84 13 1 92 51 53 17 18 101 25 4 71 32 12 
48 22 66 68 29 36 38 39 84 86 45 88 47 53 55 56 57 58 101 103 63 105 65 107 67 71 73 74 75 76 77 78 32 117 81 119 83 121 85 122 87 12 91 92 93 94 95 96 97 98 50 17 129 100 131 102 132 104 16 106 24 25 109 110 111 112 113 114 3 115 70 31 137 116 138 118 28 120 30 6 40 41 123 124 125 126 9 127 10 11 90 49 140 128 44 130 46 14 15 59 60 133 134 19 135 20 21 23 108 69 62 136 64 26 27 79 80 33 139 34 35 37 8 89 82 42 43 1 99 51 52 54 18 2 61 4 5 72 7 13 
