176 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 97 68 99 46 77 48 79 74 105 76 107 54 85 56 87 82 113 84 115 62 93 64 95 90 121 92 123 70 101 72 103 98 129 100 131 78 109 80 111 106 137 108 139 86 117 88 119 114 145 116 147 94 125 96 127 122 153 124 155 102 133 104 135 130 160 132 162 110 141 112 143 138 167 140 169 118 149 120 151 146 171 148 173 126 157 128 159 154 175 156 134 164 136 166 161 176 163 142 170 144 168 150 174 152 172 158 165 
13 20 6 26 27 28 10 34 35 36 15 16 17 41 42 43 44 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 132 109 110 111 112 137 138 139 140 117 118 119 120 145 146 147 148 125 126 127 128 153 154 155 156 133 134 135 136 160 161 162 163 141 142 143 144 167 168 169 3 149 150 151 152 171 172 173 7 157 158 159 1 175 11 12 164 165 166 2 176 18 19 170 4 5 25 174 8 9 33 14 21 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 97 40 71 70 101 44 75 74 105 48 79 78 109 52 83 82 113 56 87 86 117 60 91 90 121 64 95 94 125 68 99 98 129 72 103 102 133 76 107 106 137 80 111 110 141 84 115 114 145 88 119 118 149 92 123 122 153 96 127 126 157 100 131 130 160 104 135 134 164 108 139 138 167 112 143 142 170 116 147 146 171 120 151 150 174 124 155 154 175 128 159 158 132 162 161 176 136 166 165 140 169 168 144 148 173 172 152 156 163 
15 22 26 6 29 30 34 10 37 38 13 41 42 16 17 45 46 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 160 161 135 136 164 165 139 140 167 168 143 144 170 4 147 148 171 172 151 152 174 8 155 156 175 11 159 1 14 162 163 176 18 166 2 21 169 3 25 5 173 7 33 9 12 19 
16 23 27 29 6 31 35 37 10 39 41 13 43 15 45 17 47 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 160 132 162 134 164 136 166 138 167 140 169 142 170 144 5 146 171 148 173 150 174 152 9 154 175 156 12 158 14 1 161 176 163 19 165 21 2 168 25 3 4 172 33 7 8 11 18 
17 24 28 30 31 32 36 38 39 40 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 1 160 161 162 163 164 165 166 2 167 168 169 3 170 4 5 6 171 172 173 7 174 8 9 10 175 11 12 13 14 15 16 176 18 19 20 21 22 23 25 26 27 29 33 34 35 37 41 49 
18 11 8 7 33 34 4 3 25 26 2 21 22 19 20 49 50 1 14 15 12 13 41 42 9 10 37 38 35 36 65 66 5 6 29 30 27 28 57 58 23 24 53 54 51 52 81 82 16 17 45 46 43 44 73 74 39 40 69 70 67 68 97 98 31 32 61 62 59 60 89 90 55 56 85 86 83 84 113 114 47 48 77 78 75 76 105 106 71 72 101 102 99 100 129 130 63 64 93 94 91 92 121 122 87 88 117 118 115 116 145 146 79 80 109 110 107 108 137 138 103 104 133 134 131 132 160 161 95 96 125 126 123 124 153 154 119 120 149 150 147 148 171 172 111 112 141 142 139 140 167 168 135 136 164 165 162 163 176 127 128 157 158 155 156 175 151 152 174 173 143 144 170 169 166 159 
19 12 9 33 7 35 5 25 3 27 21 2 23 18 49 20 51 14 1 16 11 41 13 43 8 37 10 39 34 65 36 67 4 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 97 68 99 30 61 32 63 58 89 60 91 54 85 56 87 82 113 84 115 46 77 48 79 74 105 76 107 70 101 72 103 98 129 100 131 62 93 64 95 90 121 92 123 86 117 88 119 114 145 116 147 78 109 80 111 106 137 108 139 102 133 104 135 130 160 132 162 94 125 96 127 122 153 124 155 118 149 120 151 146 171 148 173 110 141 112 143 138 167 140 169 134 164 136 166 161 176 163 126 157 128 159 154 175 156 150 174 152 172 142 170 144 168 165 158 
20 13 10 34 35 36 6 26 27 28 22 23 24 49 50 51 52 15 16 17 41 42 43 44 37 38 39 40 65 66 67 68 29 30 31 32 57 58 59 60 53 54 55 56 81 82 83 84 45 46 47 48 73 74 75 76 69 70 71 72 97 98 99 100 61 62 63 64 89 90 91 92 85 86 87 88 113 114 115 116 77 78 79 80 105 106 107 108 101 102 103 104 129 130 131 132 93 94 95 96 121 122 123 124 117 118 119 120 145 146 147 148 109 110 111 112 137 138 139 140 133 134 135 136 160 161 162 163 125 126 127 128 153 154 155 156 149 150 151 152 171 172 173 7 141 142 143 144 167 168 169 3 164 165 166 2 176 18 19 157 158 159 1 175 11 12 174 8 9 33 170 4 5 25 21 14 
21 14 33 9 8 37 25 5 4 29 19 18 49 2 23 22 53 12 11 41 1 16 15 45 7 35 34 65 10 39 38 69 3 27 26 57 6 31 30 61 20 51 50 81 24 55 54 85 13 43 42 73 17 47 46 77 36 67 66 97 40 71 70 101 28 59 58 89 32 63 62 93 52 83 82 113 56 87 86 117 44 75 74 105 48 79 78 109 68 99 98 129 72 103 102 133 60 91 90 121 64 95 94 125 84 115 114 145 88 119 118 149 76 107 106 137 80 111 110 141 100 131 130 160 104 135 134 164 92 123 122 153 96 127 126 157 116 147 146 171 120 151 150 174 108 139 138 167 112 143 142 170 132 162 161 176 136 166 165 124 155 154 175 128 159 158 148 173 172 152 140 169 168 144 163 156 
22 15 34 10 37 38 26 6 29 30 20 49 50 23 24 53 54 13 41 42 16 17 45 46 35 36 65 66 39 40 69 70 27 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 97 98 71 72 101 102 59 60 89 90 63 64 93 94 83 84 113 114 87 88 117 118 75 76 105 106 79 80 109 110 99 100 129 130 103 104 133 134 91 92 121 122 95 96 125 126 115 116 145 146 119 120 149 150 107 108 137 138 111 112 141 142 131 132 160 161 135 136 164 165 123 124 153 154 127 128 157 158 147 148 171 172 151 152 174 8 139 140 167 168 143 144 170 4 162 163 176 18 166 2 21 155 156 175 11 159 1 14 173 7 33 9 169 3 25 5 19 12 
23 16 35 37 10 39 27 29 6 31 49 20 51 22 53 24 55 41 13 43 15 45 17 47 34 65 36 67 38 69 40 71 26 57 28 59 30 61 32 63 50 81 52 83 54 85 56 87 42 73 44 75 46 77 48 79 66 97 68 99 70 101 72 103 58 89 60 91 62 93 64 95 82 113 84 115 86 117 88 119 74 105 76 107 78 109 80 111 98 129 100 131 102 133 104 135 90 121 92 123 94 125 96 127 114 145 116 147 118 149 120 151 106 137 108 139 110 141 112 143 130 160 132 162 134 164 136 166 122 153 124 155 126 157 128 159 146 171 148 173 150 174 152 9 138 167 140 169 142 170 144 5 161 176 163 19 165 21 2 154 175 156 12 158 14 1 172 33 7 8 168 25 3 4 18 11 
24 17 36 38 39 40 28 30 31 32 50 51 52 53 54 55 56 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 97 98 99 100 101 102 103 104 89 90 91 92 93 94 95 96 113 114 115 116 117 118 119 120 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 121 122 123 124 125 126 127 128 145 146 147 148 149 150 151 152 137 138 139 140 141 142 143 144 160 161 162 163 164 165 166 2 153 154 155 156 157 158 159 1 171 172 173 7 174 8 9 10 167 168 169 3 170 4 5 6 176 18 19 20 21 22 23 175 11 12 13 14 15 16 33 34 35 37 25 26 27 29 49 41 
25 33 14 12 11 41 21 19 18 49 5 4 29 3 27 26 57 9 8 37 7 35 34 65 1 16 15 45 13 43 42 73 2 23 22 53 20 51 50 81 6 31 30 61 28 59 58 89 10 39 38 69 36 67 66 97 17 47 46 77 44 75 74 105 24 55 54 85 52 83 82 113 32 63 62 93 60 91 90 121 40 71 70 101 68 99 98 129 48 79 78 109 76 107 106 137 56 87 86 117 84 115 114 145 64 95 94 125 92 123 122 153 72 103 102 133 100 131 130 160 80 111 110 141 108 139 138 167 88 119 118 149 116 147 146 171 96 127 126 157 124 155 154 175 104 135 134 164 132 162 161 176 112 143 142 170 140 169 168 120 151 150 174 148 173 172 128 159 158 156 136 166 165 163 144 152 
26 34 15 13 41 42 22 20 49 50 6 29 30 27 28 57 58 10 37 38 35 36 65 66 16 17 45 46 43 44 73 74 23 24 53 54 51 52 81 82 31 32 61 62 59 60 89 90 39 40 69 70 67 68 97 98 47 48 77 78 75 76 105 106 55 56 85 86 83 84 113 114 63 64 93 94 91 92 121 122 71 72 101 102 99 100 129 130 79 80 109 110 107 108 137 138 87 88 117 118 115 116 145 146 95 96 125 126 123 124 153 154 103 104 133 134 131 132 160 161 111 112 141 142 139 140 167 168 119 120 149 150 147 148 171 172 127 128 157 158 155 156 175 11 135 136 164 165 162 163 176 18 143 144 170 4 169 3 25 151 152 174 8 173 7 33 159 1 14 12 166 2 21 19 5 9 
27 35 16 41 13 43 23 49 20 51 29 6 31 26 57 28 59 37 10 39 34 65 36 67 15 45 17 47 42 73 44 75 22 53 24 55 50 81 52 83 30 61 32 63 58 89 60 91 38 69 40 71 66 97 68 99 46 77 48 79 74 105 76 107 54 85 56 87 82 113 84 115 62 93 64 95 90 121 92 123 70 101 72 103 98 129 100 131 78 109 80 111 106 137 108 139 86 117 88 119 114 145 116 147 94 125 96 127 122 153 124 155 102 133 104 135 130 160 132 162 110 141 112 143 138 167 140 169 118 149 120 151 146 171 148 173 126 157 128 159 154 175 156 12 134 164 136 166 161 176 163 19 142 170 144 5 168 25 3 150 174 152 9 172 33 7 158 14 1 11 165 21 2 18 4 8 
28 36 17 42 43 44 24 50 51 52 30 31 32 57 58 59 60 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 132 109 110 111 112 137 138 139 140 117 118 119 120 145 146 147 148 125 126 127 128 153 154 155 156 133 134 135 136 160 161 162 163 141 142 143 144 167 168 169 3 149 150 151 152 171 172 173 7 157 158 159 1 175 11 12 13 164 165 166 2 176 18 19 20 170 4 5 6 25 26 27 174 8 9 10 33 34 35 14 15 16 41 21 22 23 49 29 37 
29 37 41 16 15 45 49 23 22 53 27 26 57 6 31 30 61 35 34 65 10 39 38 69 13 43 42 73 17 47 46 77 20 51 50 81 24 55 54 85 28 59 58 89 32 63 62 93 36 67 66 97 40 71 70 101 44 75 74 105 48 79 78 109 52 83 82 113 56 87 86 117 60 91 90 121 64 95 94 125 68 99 98 129 72 103 102 133 76 107 106 137 80 111 110 141 84 115 114 145 88 119 118 149 92 123 122 153 96 127 126 157 100 131 130 160 104 135 134 164 108 139 138 167 112 143 142 170 116 147 146 171 120 151 150 174 124 155 154 175 128 159 158 14 132 162 161 176 136 166 165 21 140 169 168 25 144 5 4 148 173 172 33 152 9 8 156 12 11 1 163 19 18 2 3 7 
30 38 42 17 45 46 50 24 53 54 28 57 58 31 32 61 62 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 160 161 135 136 164 165 139 140 167 168 143 144 170 4 147 148 171 172 151 152 174 8 155 156 175 11 159 1 14 15 162 163 176 18 166 2 21 22 169 3 25 26 5 6 29 173 7 33 34 9 10 37 12 13 41 16 19 20 49 23 27 35 
31 39 43 45 17 47 51 53 24 55 57 28 59 30 61 32 63 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 160 132 162 134 164 136 166 138 167 140 169 142 170 144 5 146 171 148 173 150 174 152 9 154 175 156 12 158 14 1 16 161 176 163 19 165 21 2 23 168 25 3 27 4 29 6 172 33 7 35 8 37 10 11 41 13 15 18 49 20 22 26 34 
32 40 44 46 47 48 52 54 55 56 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 1 160 161 162 163 164 165 166 2 167 168 169 3 170 4 5 6 171 172 173 7 174 8 9 10 175 11 12 13 14 15 16 17 176 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 45 49 50 51 53 57 65 
33 25 21 19 18 49 14 12 11 41 9 8 37 7 35 34 65 5 4 29 3 27 26 57 2 23 22 53 20 51 50 81 1 16 15 45 13 43 42 73 10 39 38 69 36 67 66 97 6 31 30 61 28 59 58 89 24 55 54 85 52 83 82 113 17 47 46 77 44 75 74 105 40 71 70 101 68 99 98 129 32 63 62 93 60 91 90 121 56 87 86 117 84 115 114 145 48 79 78 109 76 107 106 137 72 103 102 133 100 131 130 160 64 95 94 125 92 123 122 153 88 119 118 149 116 147 146 171 80 111 110 141 108 139 138 167 104 135 134 164 132 162 161 176 96 127 126 157 124 155 154 175 120 151 150 174 148 173 172 112 143 142 170 140 169 168 136 166 165 163 128 159 158 156 152 144 
34 26 22 20 49 50 15 13 41 42 10 37 38 35 36 65 66 6 29 30 27 28 57 58 23 24 53 54 51 52 81 82 16 17 45 46 43 44 73 74 39 40 69 70 67 68 97 98 31 32 61 62 59 60 89 90 55 56 85 86 83 84 113 114 47 48 77 78 75 76 105 106 71 72 101 102 99 100 129 130 63 64 93 94 91 92 121 122 87 88 117 118 115 116 145 146 79 80 109 110 107 108 137 138 103 104 133 134 131 132 160 161 95 96 125 126 123 124 153 154 119 120 149 150 147 148 171 172 111 112 141 142 139 140 167 168 135 136 164 165 162 163 176 18 127 128 157 158 155 156 175 11 151 152 174 8 173 7 33 143 144 170 4 169 3 25 166 2 21 19 159 1 14 12 9 5 
35 27 23 49 20 51 16 41 13 43 37 10 39 34 65 36 67 29 6 31 26 57 28 59 22 53 24 55 50 81 52 83 15 45 17 47 42 73 44 75 38 69 40 71 66 97 68 99 30 61 32 63 58 89 60 91 54 85 56 87 82 113 84 115 46 77 48 79 74 105 76 107 70 101 72 103 98 129 100 131 62 93 64 95 90 121 92 123 86 117 88 119 114 145 116 147 78 109 80 111 106 137 108 139 102 133 104 135 130 160 132 162 94 125 96 127 122 153 124 155 118 149 120 151 146 171 148 173 110 141 112 143 138 167 140 169 134 164 136 166 161 176 163 19 126 157 128 159 154 175 156 12 150 174 152 9 172 33 7 142 170 144 5 168 25 3 165 21 2 18 158 14 1 11 8 4 
36 28 24 50 51 52 17 42 43 44 38 39 40 65 66 67 68 30 31 32 57 58 59 60 53 54 55 56 81 82 83 84 45 46 47 48 73 74 75 76 69 70 71 72 97 98 99 100 61 62 63 64 89 90 91 92 85 86 87 88 113 114 115 116 77 78 79 80 105 106 107 108 101 102 103 104 129 130 131 132 93 94 95 96 121 122 123 124 117 118 119 120 145 146 147 148 109 110 111 112 137 138 139 140 133 134 135 136 160 161 162 163 125 126 127 128 153 154 155 156 149 150 151 152 171 172 173 7 141 142 143 144 167 168 169 3 164 165 166 2 176 18 19 20 157 158 159 1 175 11 12 13 174 8 9 10 33 34 35 170 4 5 6 25 26 27 21 22 23 49 14 15 16 41 37 29 
37 29 49 23 22 53 41 16 15 45 35 34 65 10 39 38 69 27 26 57 6 31 30 61 20 51 50 81 24 55 54 85 13 43 42 73 17 47 46 77 36 67 66 97 40 71 70 101 28 59 58 89 32 63 62 93 52 83 82 113 56 87 86 117 44 75 74 105 48 79 78 109 68 99 98 129 72 103 102 133 60 91 90 121 64 95 94 125 84 115 114 145 88 119 118 149 76 107 106 137 80 111 110 141 100 131 130 160 104 135 134 164 92 123 122 153 96 127 126 157 116 147 146 171 120 151 150 174 108 139 138 167 112 143 142 170 132 162 161 176 136 166 165 21 124 155 154 175 128 159 158 14 148 173 172 33 152 9 8 140 169 168 25 144 5 4 163 19 18 2 156 12 11 1 7 3 
38 30 50 24 53 54 42 17 45 46 36 65 66 39 40 69 70 28 57 58 31 32 61 62 51 52 81 82 55 56 85 86 43 44 73 74 47 48 77 78 67 68 97 98 71 72 101 102 59 60 89 90 63 64 93 94 83 84 113 114 87 88 117 118 75 76 105 106 79 80 109 110 99 100 129 130 103 104 133 134 91 92 121 122 95 96 125 126 115 116 145 146 119 120 149 150 107 108 137 138 111 112 141 142 131 132 160 161 135 136 164 165 123 124 153 154 127 128 157 158 147 148 171 172 151 152 174 8 139 140 167 168 143 144 170 4 162 163 176 18 166 2 21 22 155 156 175 11 159 1 14 15 173 7 33 34 9 10 37 169 3 25 26 5 6 29 19 20 49 23 12 13 41 16 35 27 
