96 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
12 45 27 30 32 33 34 66 23 71 72 4 51 53 54 55 57 58 59 60 61 62 2 41 86 87 13 47 48 1 89 17 18 19 75 76 77 78 79 80 8 81 82 83 9 84 10 11 68 69 3 95 35 36 37 73 5 6 7 42 43 44 90 91 92 24 93 25 26 94 28 29 31 88 14 15 16 63 64 65 20 21 22 70 96 49 50 52 56 38 39 40 85 46 74 67 
13 49 42 3 35 36 37 9 25 50 74 75 20 4 17 70 14 15 16 63 64 65 66 2 28 29 30 26 52 53 24 76 90 91 1 5 46 18 19 43 89 38 39 40 41 85 86 87 10 11 12 56 57 58 59 8 54 78 79 51 92 96 6 7 21 73 44 45 71 67 68 69 95 31 32 33 34 81 82 83 27 80 93 77 22 23 47 72 88 60 61 62 94 55 48 84 
14 8 1 35 15 38 39 31 24 25 26 27 4 5 6 7 36 63 64 3 40 67 68 56 2 10 60 49 50 51 52 53 54 55 17 18 19 20 21 22 23 13 65 85 86 16 69 88 9 28 81 11 12 32 84 74 75 76 77 78 79 80 42 43 44 45 46 47 48 37 87 95 41 29 30 57 94 33 34 61 90 91 92 93 70 71 72 73 66 58 59 82 62 96 89 83 
15 52 5 36 38 3 40 11 74 8 25 78 17 6 20 21 63 13 65 14 67 16 69 29 31 2 33 24 49 90 26 27 53 93 18 42 43 1 22 46 47 35 85 37 87 39 88 41 56 9 58 10 60 12 62 50 51 75 96 54 55 79 4 44 70 71 7 48 73 64 95 66 68 28 81 30 83 32 84 34 76 77 91 80 19 72 89 23 86 57 94 59 61 92 45 82 
16 79 46 37 39 40 41 34 91 80 93 25 70 7 21 73 64 65 66 67 68 69 3 59 61 62 2 92 96 49 55 26 52 53 19 43 89 22 23 47 20 85 86 87 13 88 14 15 82 83 9 84 10 11 12 77 50 74 75 8 54 78 44 45 71 42 48 1 5 95 35 36 38 94 28 29 30 31 32 33 24 76 90 27 72 4 17 6 63 56 57 58 60 51 18 81 
17 56 35 5 18 42 43 74 31 9 28 81 14 36 63 64 6 20 21 4 44 70 71 52 24 49 90 2 10 60 29 30 57 94 15 38 39 13 65 85 86 1 22 46 47 19 72 89 8 25 78 50 51 75 96 11 12 32 84 58 59 82 3 40 67 68 37 87 95 7 48 73 45 26 27 53 93 76 77 91 33 34 61 83 16 69 88 66 23 54 55 79 92 62 41 80 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 10 38 42 1 5 46 25 28 11 31 32 63 3 14 67 4 17 70 6 7 21 73 49 26 52 53 29 56 57 2 33 60 61 13 35 85 15 16 39 88 18 19 43 89 22 23 47 50 74 75 8 54 78 79 9 58 81 82 12 62 84 36 37 64 95 40 41 68 44 45 71 48 24 76 90 91 27 80 93 30 83 94 34 65 66 86 69 72 51 92 96 55 59 87 77 
21 84 39 43 22 46 47 93 94 34 61 31 64 40 67 68 44 70 71 7 48 73 5 96 55 79 52 59 82 56 62 2 10 60 65 85 86 16 69 88 14 19 72 89 17 23 6 20 77 91 74 80 8 25 78 83 9 28 81 11 12 32 37 87 95 35 41 15 38 45 18 42 1 92 24 49 90 26 27 53 29 30 57 33 66 36 63 3 4 50 51 75 54 58 13 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 14 56 8 49 50 51 1 35 15 38 39 31 9 28 81 25 26 27 74 75 76 77 4 5 6 7 36 63 64 3 40 67 68 2 10 60 29 30 57 94 52 53 54 55 90 91 92 17 18 19 20 21 22 23 13 65 85 86 16 69 88 11 12 32 84 58 59 82 78 79 80 96 42 43 44 45 46 47 48 37 87 95 41 33 34 61 83 93 70 71 72 73 66 62 89 
25 13 2 49 26 52 53 42 3 35 36 37 9 10 11 12 50 74 75 8 54 78 79 20 4 17 70 14 15 16 63 64 65 66 28 29 30 31 32 33 34 24 76 90 91 27 80 93 1 5 46 18 19 43 89 38 39 40 41 85 86 87 56 57 58 59 60 61 62 51 92 96 55 6 7 21 73 44 45 71 67 68 69 95 81 82 83 84 77 22 23 47 72 88 94 48 
26 63 10 50 52 8 54 18 38 13 35 85 28 11 31 32 74 24 76 25 78 27 80 6 42 4 44 3 14 67 36 37 64 95 29 56 57 2 33 60 61 49 90 51 92 53 93 55 20 1 22 17 70 19 72 15 16 39 88 65 66 86 9 58 81 82 12 62 84 75 96 77 79 5 46 7 48 43 89 45 40 41 68 87 30 83 94 34 91 21 73 23 71 69 59 47 
27 86 60 51 53 54 55 45 68 87 95 35 81 12 32 84 75 76 77 78 79 80 8 23 71 72 4 69 88 14 66 36 63 64 30 57 94 33 34 61 31 90 91 92 24 93 25 26 47 48 1 89 17 18 19 41 15 38 39 13 65 85 58 59 82 56 62 2 10 96 49 50 52 73 5 6 7 42 43 44 3 40 67 37 83 9 28 11 74 20 21 22 70 16 29 46 
28 20 49 10 29 56 57 38 42 1 5 46 25 50 74 75 11 31 32 9 58 81 82 63 3 14 67 4 17 70 6 7 21 73 26 52 53 24 76 90 91 2 33 60 61 30 83 94 13 35 85 15 16 39 88 18 19 43 89 22 23 47 8 54 78 79 51 92 96 12 62 84 59 36 37 64 95 40 41 68 44 45 71 48 27 80 93 77 34 65 66 86 69 72 55 87 
29 6 50 11 56 9 58 15 18 20 1 22 26 74 24 76 31 2 33 28 81 30 83 36 38 3 40 42 4 44 5 46 7 48 52 8 54 49 90 51 92 10 60 12 62 57 94 59 63 13 65 14 67 16 69 17 70 19 72 21 73 23 25 78 27 80 75 96 77 32 84 34 82 35 85 37 87 39 88 41 43 89 45 47 53 93 55 91 61 64 95 66 68 71 79 86 
30 23 51 12 57 58 59 41 45 47 48 1 27 75 76 77 32 33 34 81 82 83 9 66 68 69 3 71 72 4 73 5 6 7 53 54 55 90 91 92 24 60 61 62 2 94 28 29 86 87 13 88 14 15 16 89 17 18 19 20 21 22 78 79 80 8 96 49 50 84 10 11 56 95 35 36 37 38 39 40 42 43 44 46 93 25 26 74 31 63 64 65 67 70 52 85 
31 17 52 56 2 10 60 35 5 18 42 43 74 8 25 78 9 28 81 11 12 32 84 14 36 63 64 6 20 21 4 44 70 71 24 49 90 26 27 53 93 29 30 57 94 33 34 61 15 38 39 13 65 85 86 1 22 46 47 19 72 89 50 51 75 96 54 55 79 58 59 82 62 3 40 67 68 37 87 95 7 48 73 45 76 77 91 80 83 16 69 88 66 23 92 41 
32 89 53 57 33 60 61 95 73 45 71 42 75 54 78 79 58 81 82 12 62 84 10 88 66 86 63 23 47 20 72 4 17 70 76 90 91 27 80 93 25 30 83 94 28 34 11 31 41 68 38 87 13 35 85 48 1 5 46 18 19 43 51 92 96 49 55 26 52 59 29 56 2 69 3 14 67 36 37 64 6 7 21 44 77 50 74 8 9 15 16 39 65 22 24 40 
33 72 54 58 60 12 62 87 48 89 45 18 76 78 27 80 81 30 83 32 84 34 11 69 95 66 36 73 23 6 71 42 4 44 90 51 92 53 93 55 26 57 94 59 29 61 31 2 88 41 15 86 63 13 65 47 20 1 22 17 70 19 75 96 77 50 79 52 8 82 56 9 10 68 38 3 40 35 85 37 5 46 7 43 91 74 24 25 28 14 67 16 64 21 49 39 
34 19 55 59 61 62 2 37 7 43 44 45 77 79 80 8 82 83 9 84 10 11 12 16 64 65 66 21 22 23 70 71 72 4 91 92 24 93 25 26 27 94 28 29 30 31 32 33 39 40 41 85 86 87 13 46 47 48 1 89 17 18 96 49 50 51 52 53 54 56 57 58 60 67 68 69 3 95 35 36 73 5 6 42 74 75 76 78 81 88 14 15 63 20 90 38 
35 24 4 14 36 63 64 56 8 49 50 51 1 17 18 19 15 38 39 13 65 85 86 31 9 28 81 25 26 27 74 75 76 77 5 6 7 42 43 44 45 3 40 67 68 37 87 95 2 10 60 29 30 57 94 52 53 54 55 90 91 92 20 21 22 23 70 71 72 16 69 88 66 11 12 32 84 58 59 82 78 79 80 96 46 47 48 89 41 33 34 61 83 93 73 62 
36 74 17 15 63 13 65 29 52 24 49 90 5 18 42 43 38 3 40 35 85 37 87 11 56 9 58 8 25 78 50 51 75 96 6 20 21 4 44 70 71 14 67 16 69 64 95 66 31 2 33 28 81 30 83 26 27 53 93 76 77 91 1 22 46 47 19 72 89 39 88 41 86 10 60 12 62 57 94 59 54 55 79 92 7 48 73 45 68 32 84 34 82 80 23 61 
37 91 70 16 64 65 66 59 79 92 96 49 46 19 43 89 39 40 41 85 86 87 13 34 82 83 9 80 93 25 77 50 74 75 7 21 73 44 45 71 42 67 68 69 3 95 35 36 61 62 2 94 28 29 30 55 26 52 53 24 76 90 22 23 47 20 72 4 17 88 14 15 63 84 10 11 12 56 57 58 8 54 78 51 48 1 5 18 38 31 32 33 81 27 6 60 
38 26 6 63 3 14 67 10 50 52 8 54 18 20 1 22 13 35 85 15 16 39 88 28 11 31 32 74 24 76 25 78 27 80 42 4 44 5 46 7 48 36 37 64 95 40 41 68 29 56 57 2 33 60 61 49 90 51 92 53 93 55 17 70 19 72 21 73 23 65 66 86 69 9 58 81 82 12 62 84 75 96 77 79 43 89 45 47 87 30 83 94 34 91 71 59 
39 55 7 64 40 67 68 84 77 79 80 8 19 21 22 23 65 85 86 16 69 88 14 94 34 61 31 91 92 24 93 25 26 27 43 44 45 46 47 48 1 37 87 95 35 41 15 38 59 82 56 62 2 10 60 96 49 50 51 52 53 54 70 71 72 4 73 5 6 66 36 63 3 83 9 28 81 11 12 32 74 75 76 78 89 17 18 20 13 29 30 57 33 90 42 58 
40 93 21 65 67 16 69 62 96 55 79 52 43 22 46 47 85 37 87 39 88 41 15 83 84 34 11 77 91 74 80 8 25 78 44 70 71 7 48 73 5 64 95 66 36 68 38 3 94 59 29 61 31 2 33 92 24 49 90 26 27 53 19 72 89 17 23 6 20 86 63 13 14 82 56 9 58 10 60 12 50 51 75 54 45 18 42 1 35 28 81 30 32 76 4 57 
41 53 73 66 68 69 3 12 75 54 78 79 89 23 47 20 86 87 13 88 14 15 16 30 32 33 34 76 90 91 27 80 93 25 45 71 42 48 1 5 46 95 35 36 37 38 39 40 57 58 59 60 61 62 2 51 92 96 49 55 26 52 72 4 17 70 6 7 21 63 64 65 67 81 82 83 9 84 10 11 77 50 74 8 18 19 43 22 85 94 28 29 31 24 44 56 
42 28 63 20 4 17 70 49 10 29 56 57 38 13 35 85 1 5 46 18 19 43 89 25 50 74 75 11 31 32 9 58 81 82 3 14 67 36 37 64 95 6 7 21 73 44 45 71 26 52 53 24 76 90 91 2 33 60 61 30 83 94 15 16 39 88 65 66 86 22 23 47 72 8 54 78 79 51 92 96 12 62 84 59 40 41 68 87 48 27 80 93 77 34 69 55 
43 94 64 21 44 70 71 96 84 59 82 56 39 65 85 86 22 46 47 19 72 89 17 93 77 91 74 34 61 31 83 9 28 81 40 67 68 37 87 95 35 7 48 73 5 45 18 42 55 79 52 92 24 49 90 62 2 10 60 29 30 57 16 69 88 14 66 36 63 23 6 20 4 80 8 25 78 50 51 75 11 12 32 58 41 15 38 13 1 26 27 53 76 33 3 54 
44 83 65 22 70 19 72 92 62 94 59 29 40 85 37 87 46 7 48 43 89 45 18 80 96 77 50 84 34 11 82 56 9 58 67 16 69 64 95 66 36 21 73 23 6 71 42 4 93 55 26 91 74 24 76 61 31 2 33 28 81 30 39 88 41 15 86 63 13 47 20 1 17 79 52 8 54 49 90 51 10 60 12 57 68 38 3 35 5 25 78 27 75 32 14 53 
45 30 66 23 71 72 4 51 12 57 58 59 41 86 87 13 47 48 1 89 17 18 19 27 75 76 77 32 33 34 81 82 83 9 68 69 3 95 35 36 37 73 5 6 7 42 43 44 53 54 55 90 91 92 24 60 61 62 2 94 28 29 88 14 15 16 63 64 65 20 21 22 70 78 79 80 8 96 49 50 84 10 11 56 38 39 40 85 46 93 25 26 74 31 67 52 
46 61 67 70 7 21 73 79 82 62 84 10 85 16 39 88 19 43 89 22 23 47 20 91 80 93 25 83 94 28 34 11 31 32 37 64 95 40 41 68 38 44 45 71 42 48 1 5 92 96 49 55 26 52 53 59 29 56 57 2 33 60 65 66 86 63 69 3 14 72 4 17 6 77 50 74 75 8 54 78 9 58 81 12 87 13 35 15 18 24 76 90 27 30 36 51 
47 60 68 71 48 73 5 78 81 12 32 84 86 69 88 14 72 89 17 23 6 20 21 90 27 53 93 30 57 94 33 34 61 31 87 95 35 41 15 38 39 45 18 42 43 1 22 46 51 75 96 54 55 79 52 58 59 82 56 62 2 10 66 36 63 64 3 40 67 4 44 70 7 76 77 91 74 80 8 25 83 9 28 11 13 65 85 16 19 92 24 49 26 29 37 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 3 9 25 50 74 75 20 13 14 15 16 2 28 29 30 26 52 53 24 76 90 91 42 1 5 46 35 36 37 38 39 40 41 10 11 12 56 57 58 59 8 54 78 79 51 92 96 4 17 70 6 7 21 73 63 64 65 66 67 68 69 31 32 33 34 81 82 83 27 80 93 77 18 19 43 89 22 23 47 85 86 87 88 60 61 62 94 55 44 45 71 48 95 84 72 
50 38 28 26 74 24 76 6 63 3 14 67 10 29 56 57 52 8 54 49 90 51 92 18 20 1 22 13 35 85 15 16 39 88 11 31 32 9 58 81 82 25 78 27 80 75 96 77 42 4 44 5 46 7 48 36 37 64 95 40 41 68 2 33 60 61 30 83 94 53 93 55 91 17 70 19 72 21 73 23 65 66 86 69 12 62 84 59 79 43 89 45 47 87 34 71 
51 68 81 27 75 76 77 23 86 69 88 14 60 30 57 94 53 54 55 90 91 92 24 45 47 48 1 87 95 35 41 15 38 39 12 32 84 58 59 82 56 78 79 80 8 96 49 50 71 72 4 73 5 6 7 66 36 63 64 3 40 67 33 34 61 31 83 9 28 93 25 26 74 89 17 18 19 20 21 22 13 65 85 16 62 2 10 29 52 42 43 44 46 37 11 70 
52 36 11 74 8 25 78 17 15 63 13 65 29 31 2 33 24 49 90 26 27 53 93 5 18 42 43 38 3 40 35 85 37 87 56 9 58 10 60 12 62 50 51 75 96 54 55 79 6 20 21 4 44 70 71 14 67 16 69 64 95 66 28 81 30 83 32 84 34 76 77 91 80 1 22 46 47 19 72 89 39 88 41 86 57 94 59 61 92 7 48 73 45 68 82 23 
53 66 12 75 54 78 79 89 41 86 87 13 30 32 33 34 76 90 91 27 80 93 25 73 45 71 42 68 69 3 95 35 36 37 57 58 59 60 61 62 2 51 92 96 49 55 26 52 23 47 20 72 4 17 70 88 14 15 16 63 64 65 81 82 83 9 84 10 11 77 50 74 8 48 1 5 46 18 19 43 38 39 40 85 94 28 29 31 24 6 7 21 44 67 56 22 
54 95 32 76 78 27 80 72 88 66 86 63 57 33 60 61 90 51 92 53 93 55 26 48 89 45 18 41 68 38 87 13 35 85 58 81 82 12 62 84 10 75 96 77 50 79 52 8 73 23 6 71 42 4 44 69 3 14 67 36 37 64 30 83 94 28 34 11 31 91 74 24 25 47 20 1 22 17 70 19 15 16 39 65 59 29 56 2 49 5 46 7 43 40 9 21 
55 64 84 77 79 80 8 19 39 65 85 86 94 34 61 31 91 92 24 93 25 26 27 7 43 44 45 40 67 68 37 87 95 35 59 82 56 62 2 10 60 96 49 50 51 52 53 54 21 22 23 70 71 72 4 16 69 88 14 66 36 63 83 9 28 81 11 12 32 74 75 76 78 46 47 48 1 89 17 18 41 15 38 13 29 30 57 33 90 73 5 6 42 3 58 20 
56 5 74 31 9 28 81 14 17 6 20 21 52 24 49 90 2 10 60 29 30 57 94 35 15 38 39 18 42 43 1 22 46 47 8 25 78 50 51 75 96 11 12 32 84 58 59 82 36 63 64 3 40 67 68 4 44 70 71 7 48 73 26 27 53 93 76 77 91 33 34 61 83 13 65 85 86 16 69 88 19 72 89 23 54 55 79 92 62 37 87 95 41 45 80 66 
57 73 75 32 58 81 82 88 89 23 47 20 53 76 90 91 33 60 61 30 83 94 28 95 41 68 38 45 71 42 48 1 5 46 54 78 79 51 92 96 49 12 62 84 10 59 29 56 66 86 63 69 3 14 67 72 4 17 70 6 7 21 27 80 93 25 77 50 74 34 11 31 9 87 13 35 85 15 16 39 18 19 43 22 55 26 52 24 2 36 37 64 40 44 8 65 
58 48 76 33 81 30 83 69 72 73 23 6 54 90 51 92 60 12 62 57 94 59 29 87 88 41 15 89 45 18 47 20 1 22 78 27 80 75 96 77 50 32 84 34 11 82 56 9 95 66 36 68 38 3 40 71 42 4 44 5 46 7 53 93 55 26 91 74 24 61 31 2 28 86 63 13 65 14 67 16 17 70 19 21 79 52 8 49 10 35 85 37 39 43 25 64 
59 7 77 34 82 83 9 16 19 21 22 23 55 91 92 24 61 62 2 94 28 29 30 37 39 40 41 43 44 45 46 47 48 1 79 80 8 96 49 50 51 84 10 11 12 56 57 58 64 65 66 67 68 69 3 70 71 72 4 73 5 6 93 25 26 27 74 75 76 31 32 33 81 85 86 87 13 88 14 15 89 17 18 20 52 53 54 90 60 95 35 36 38 42 78 63 
60 71 78 81 12 32 84 86 47 72 89 17 90 27 53 93 30 57 94 33 34 61 31 68 87 95 35 48 73 5 45 18 42 43 51 75 96 54 55 79 52 58 59 82 56 62 2 10 69 88 14 66 36 63 64 23 6 20 21 4 44 70 76 77 91 74 80 8 25 83 9 28 11 41 15 38 39 13 65 85 1 22 46 19 92 24 49 26 29 3 40 67 37 7 50 16 
61 70 79 82 62 84 10 85 46 19 43 89 91 80 93 25 83 94 28 34 11 31 32 67 37 64 95 7 21 73 44 45 71 42 92 96 49 55 26 52 53 59 29 56 57 2 33 60 16 39 88 65 66 86 63 22 23 47 20 72 4 17 77 50 74 75 8 54 78 9 58 81 12 40 41 68 38 87 13 35 48 1 5 18 24 76 90 27 30 69 3 14 36 6 51 15 
62 44 80 83 84 34 11 65 22 70 19 72 92 93 55 26 94 59 29 61 31 2 33 40 85 37 87 46 7 48 43 89 45 18 96 77 50 79 52 8 54 82 56 9 58 10 60 12 67 16 69 64 95 66 36 21 73 23 6 71 42 4 91 74 24 76 25 78 27 28 81 30 32 39 88 41 15 86 63 13 47 20 1 17 49 90 51 53 57 68 38 3 35 5 75 14 
63 50 18 38 13 35 85 28 26 74 24 76 6 42 4 44 3 14 67 36 37 64 95 10 29 56 57 52 8 54 49 90 51 92 20 1 22 17 70 19 72 15 16 39 88 65 66 86 11 31 32 9 58 81 82 25 78 27 80 75 96 77 5 46 7 48 43 89 45 40 41 68 87 2 33 60 61 30 83 94 53 93 55 91 21 73 23 71 69 12 62 84 59 79 47 34 
64 77 19 39 65 85 86 94 55 91 92 24 7 43 44 45 40 67 68 37 87 95 35 84 59 82 56 79 80 8 96 49 50 51 21 22 23 70 71 72 4 16 69 88 14 66 36 63 34 61 31 83 9 28 81 93 25 26 27 74 75 76 46 47 48 1 89 17 18 41 15 38 13 62 2 10 60 29 30 57 52 53 54 90 73 5 6 42 3 11 12 32 58 78 20 33 
65 96 43 40 85 37 87 83 93 77 91 74 21 44 70 71 67 16 69 64 95 66 36 62 94 59 29 55 79 52 92 24 49 90 22 46 47 19 72 89 17 39 88 41 15 86 63 13 84 34 11 82 56 9 58 80 8 25 78 50 51 75 7 48 73 5 45 18 42 68 38 3 35 61 31 2 33 28 81 30 26 27 53 76 23 6 20 4 14 10 60 12 57 54 1 32 
66 75 89 41 86 87 13 30 53 76 90 91 73 45 71 42 68 69 3 95 35 36 37 12 57 58 59 54 78 79 51 92 96 49 23 47 20 72 4 17 70 88 14 15 16 63 64 65 32 33 34 81 82 83 9 27 80 93 25 77 50 74 48 1 5 46 18 19 43 38 39 40 85 60 61 62 2 94 28 29 55 26 52 24 6 7 21 44 67 84 10 11 56 8 22 31 
67 80 22 85 16 39 88 61 92 93 55 26 44 46 7 48 37 64 95 40 41 68 38 82 62 84 10 96 77 50 79 52 8 54 70 19 72 21 73 23 6 65 66 86 63 69 3 14 83 94 28 34 11 31 32 91 74 24 76 25 78 27 43 89 45 18 47 20 1 87 13 35 15 59 29 56 57 2 33 60 49 90 51 53 71 42 4 5 36 9 58 81 12 75 17 30 
68 27 23 86 69 88 14 60 51 53 54 55 45 47 48 1 87 95 35 41 15 38 39 81 12 32 84 75 76 77 78 79 80 8 71 72 4 73 5 6 7 66 36 63 64 3 40 67 30 57 94 33 34 61 31 90 91 92 24 93 25 26 89 17 18 19 20 21 22 13 65 85 16 58 59 82 56 62 2 10 96 49 50 52 42 43 44 46 37 83 9 28 11 74 70 29 
69 78 47 87 88 41 15 33 90 27 53 93 71 48 73 5 95 66 36 68 38 3 40 58 60 12 62 51 75 96 54 55 79 52 72 89 17 23 6 20 21 86 63 13 65 14 67 16 81 30 83 32 84 34 11 76 77 91 74 80 8 25 45 18 42 43 1 22 46 35 85 37 39 57 94 59 29 61 31 2 92 24 49 26 4 44 70 7 64 82 56 9 10 50 19 28 
70 82 85 46 19 43 89 91 61 83 94 28 67 37 64 95 7 21 73 44 45 71 42 79 92 96 49 62 84 10 59 29 56 57 16 39 88 65 66 86 63 22 23 47 20 72 4 17 80 93 25 77 50 74 75 34 11 31 32 9 58 81 40 41 68 38 87 13 35 48 1 5 18 55 26 52 53 24 76 90 2 33 60 30 69 3 14 36 6 8 54 78 51 12 15 27 
71 81 86 47 72 89 17 90 60 30 57 94 68 87 95 35 48 73 5 45 18 42 43 78 51 75 96 12 32 84 58 59 82 56 69 88 14 66 36 63 64 23 6 20 21 4 44 70 27 53 93 76 77 91 74 33 34 61 31 83 9 28 41 15 38 39 13 65 85 1 22 46 19 54 55 79 52 92 24 49 62 2 10 29 3 40 67 37 7 80 8 25 50 11 16 26 
