96 228
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
18 29 36 6 44 4 45 50 11 58 9 59 15 65 13 66 22 1 23 89 72 17 19 26 76 24 77 33 2 34 94 83 28 30 40 3 41 95 87 35 37 73 48 5 7 71 70 43 54 8 55 96 92 49 51 84 62 10 12 82 81 57 88 69 14 16 86 85 64 47 46 21 42 93 80 25 27 91 90 75 61 60 32 56 68 67 39 63 20 79 78 53 74 31 38 52 
19 30 37 7 72 45 4 51 12 83 59 9 16 87 66 13 48 23 1 70 44 43 18 27 92 77 24 62 34 2 81 58 57 29 69 41 3 85 65 64 36 46 22 21 6 42 89 17 80 55 8 90 76 75 50 60 33 32 11 56 94 28 67 40 39 15 63 95 35 20 73 5 71 78 54 53 26 74 96 49 31 84 10 82 38 88 14 86 47 52 93 25 91 61 68 79 
20 31 38 42 1 46 47 52 56 2 60 61 63 3 67 68 4 70 71 5 6 7 73 74 8 78 79 9 81 82 10 11 12 84 13 85 86 14 15 16 88 17 18 19 89 21 22 23 24 90 91 25 26 27 93 28 29 30 94 32 33 34 35 36 37 95 39 40 41 43 44 45 48 49 50 51 96 53 54 55 57 58 59 62 64 65 66 69 72 75 76 77 80 83 87 92 
21 32 39 43 47 5 48 53 57 61 10 62 64 68 14 69 71 17 72 23 73 20 22 75 79 25 80 82 28 83 34 84 31 33 86 35 87 41 88 38 40 45 89 42 44 7 6 46 91 49 92 55 93 52 54 59 94 56 58 12 11 60 66 95 63 65 16 15 67 19 18 70 1 77 96 74 76 27 26 78 30 29 81 2 37 36 85 3 4 51 50 90 8 9 13 24 
22 33 40 44 73 48 5 54 58 84 62 10 65 88 69 14 89 72 17 6 47 46 21 76 93 80 25 94 83 28 11 61 60 32 95 87 35 15 68 67 39 18 71 70 43 1 23 20 96 92 49 26 79 78 53 29 82 81 57 2 34 31 36 86 85 64 3 41 38 4 45 42 7 50 91 90 75 8 55 52 9 59 56 12 13 66 63 16 19 24 77 74 27 30 37 51 
23 34 41 45 21 7 6 55 59 32 12 11 66 39 16 15 43 19 18 47 5 48 1 77 53 27 26 57 30 29 61 10 62 2 64 37 36 68 14 69 3 71 17 72 4 73 20 22 75 51 50 79 25 80 8 82 28 83 9 84 31 33 86 35 87 13 88 38 40 89 42 44 46 91 49 92 24 93 52 54 94 56 58 60 95 63 65 67 70 96 74 76 78 81 85 90 
24 13 9 8 49 50 51 4 3 35 36 37 2 28 29 30 25 26 27 74 75 76 77 1 17 18 19 14 15 16 63 64 65 66 10 11 12 56 57 58 59 52 53 54 55 90 91 92 5 6 7 42 43 44 45 38 39 40 41 85 86 87 31 32 33 34 81 82 83 78 79 80 96 20 21 22 23 70 71 72 67 68 69 95 60 61 62 94 93 46 47 48 89 88 84 73 
25 14 10 49 52 53 54 5 35 38 39 40 28 31 32 33 74 75 76 8 78 79 80 17 20 21 22 63 64 65 3 67 68 69 56 57 58 2 60 61 62 24 90 91 92 26 27 93 42 43 44 1 46 47 48 13 85 86 87 15 16 88 9 81 82 83 11 12 84 50 51 96 55 4 70 71 72 6 7 73 36 37 95 41 29 30 94 34 77 18 19 89 23 66 59 45 
26 15 11 50 54 8 55 6 36 40 3 41 29 33 2 34 76 24 77 93 80 25 27 18 22 1 23 65 13 66 88 69 14 16 58 9 59 84 62 10 12 96 92 49 51 79 78 53 44 4 45 73 48 5 7 95 87 35 37 68 67 39 94 83 28 30 61 60 32 91 90 75 52 89 72 17 19 47 46 21 86 85 64 38 82 81 57 31 74 71 70 43 20 63 56 42 
27 16 12 51 80 55 8 7 37 69 41 3 30 62 34 2 92 77 24 78 54 53 26 19 48 23 1 87 66 13 67 40 39 15 83 59 9 60 33 32 11 90 76 75 50 52 93 25 72 45 4 46 22 21 6 85 65 64 36 38 88 14 81 58 57 29 31 84 10 74 96 49 79 70 44 43 18 20 73 5 63 95 35 68 56 94 28 61 91 42 89 17 47 86 82 71 
28 17 49 10 56 57 58 35 5 42 43 44 25 74 75 76 31 32 33 9 81 82 83 14 63 64 65 20 21 22 4 70 71 72 52 53 54 24 90 91 92 2 60 61 62 29 30 94 38 39 40 13 85 86 87 1 46 47 48 18 19 89 8 78 79 80 50 51 96 11 12 84 59 3 67 68 69 36 37 95 6 7 73 45 26 27 93 77 34 15 16 88 66 23 55 41 
29 18 50 11 58 9 59 36 6 44 4 45 26 76 24 77 33 2 34 94 83 28 30 15 65 13 66 22 1 23 89 72 17 19 54 8 55 96 92 49 51 84 62 10 12 82 81 57 40 3 41 95 87 35 37 73 48 5 7 71 70 43 93 80 25 27 91 90 75 61 60 32 56 88 69 14 16 86 85 64 47 46 21 42 79 78 53 74 31 68 67 39 63 20 52 38 
30 19 51 12 83 59 9 37 7 72 45 4 27 92 77 24 62 34 2 81 58 57 29 16 87 66 13 48 23 1 70 44 43 18 80 55 8 90 76 75 50 60 33 32 11 56 94 28 69 41 3 85 65 64 36 46 22 21 6 42 89 17 78 54 53 26 74 96 49 31 84 10 82 67 40 39 15 63 95 35 20 73 5 71 52 93 25 91 61 38 88 14 86 47 79 68 
31 20 52 56 2 60 61 38 42 1 46 47 74 8 78 79 9 81 82 10 11 12 84 63 3 67 68 4 70 71 5 6 7 73 24 90 91 25 26 27 93 28 29 30 94 32 33 34 13 85 86 14 15 16 88 17 18 19 89 21 22 23 49 50 51 96 53 54 55 57 58 59 62 35 36 37 95 39 40 41 43 44 45 48 75 76 77 80 83 64 65 66 69 72 92 87 
32 21 53 57 61 10 62 39 43 47 5 48 75 79 25 80 82 28 83 34 84 31 33 64 68 14 69 71 17 72 23 73 20 22 91 49 92 55 93 52 54 59 94 56 58 12 11 60 86 35 87 41 88 38 40 45 89 42 44 7 6 46 77 96 74 76 27 26 78 30 29 81 2 66 95 63 65 16 15 67 19 18 70 1 51 50 90 8 9 37 36 85 3 4 24 13 
33 22 54 58 84 62 10 40 44 73 48 5 76 93 80 25 94 83 28 11 61 60 32 65 88 69 14 89 72 17 6 47 46 21 96 92 49 26 79 78 53 29 82 81 57 2 34 31 95 87 35 15 68 67 39 18 71 70 43 1 23 20 50 91 90 75 8 55 52 9 59 56 12 36 86 85 64 3 41 38 4 45 42 7 24 77 74 27 30 13 66 63 16 19 51 37 
34 23 55 59 32 12 11 41 45 21 7 6 77 53 27 26 57 30 29 61 10 62 2 66 39 16 15 43 19 18 47 5 48 1 75 51 50 79 25 80 8 82 28 83 9 84 31 33 64 37 36 68 14 69 3 71 17 72 4 73 20 22 91 49 92 24 93 52 54 94 56 58 60 86 35 87 13 88 38 40 89 42 44 46 96 74 76 78 81 95 63 65 67 70 90 85 
35 49 17 14 63 64 65 28 25 74 75 76 5 42 43 44 38 39 40 13 85 86 87 10 56 57 58 52 53 54 24 90 91 92 20 21 22 4 70 71 72 3 67 68 69 36 37 95 31 32 33 9 81 82 83 8 78 79 80 50 51 96 1 46 47 48 18 19 89 15 16 88 66 2 60 61 62 29 30 94 26 27 93 77 6 7 73 45 41 11 12 84 59 55 23 34 
36 50 18 15 65 13 66 29 26 76 24 77 6 44 4 45 40 3 41 95 87 35 37 11 58 9 59 54 8 55 96 92 49 51 22 1 23 89 72 17 19 88 69 14 16 86 85 64 33 2 34 94 83 28 30 93 80 25 27 91 90 75 73 48 5 7 71 70 43 68 67 39 63 84 62 10 12 82 81 57 79 78 53 74 47 46 21 42 38 61 60 32 56 52 20 31 
37 51 19 16 87 66 13 30 27 92 77 24 7 72 45 4 69 41 3 85 65 64 36 12 83 59 9 80 55 8 90 76 75 50 48 23 1 70 44 43 18 67 40 39 15 63 95 35 62 34 2 81 58 57 29 78 54 53 26 74 96 49 46 22 21 6 42 89 17 38 88 14 86 60 33 32 11 56 94 28 52 93 25 91 20 73 5 71 68 31 84 10 82 79 47 61 
38 52 20 63 3 67 68 31 74 8 78 79 42 1 46 47 13 85 86 14 15 16 88 56 2 60 61 24 90 91 25 26 27 93 4 70 71 5 6 7 73 35 36 37 95 39 40 41 9 81 82 10 11 12 84 49 50 51 96 53 54 55 17 18 19 89 21 22 23 64 65 66 69 28 29 30 94 32 33 34 75 76 77 80 43 44 45 48 87 57 58 59 62 92 72 83 
39 53 21 64 68 14 69 32 75 79 25 80 43 47 5 48 86 35 87 41 88 38 40 57 61 10 62 91 49 92 55 93 52 54 71 17 72 23 73 20 22 66 95 63 65 16 15 67 82 28 83 34 84 31 33 77 96 74 76 27 26 78 45 89 42 44 7 6 46 37 36 85 3 59 94 56 58 12 11 60 51 50 90 8 19 18 70 1 13 30 29 81 2 24 4 9 
40 54 22 65 88 69 14 33 76 93 80 25 44 73 48 5 95 87 35 15 68 67 39 58 84 62 10 96 92 49 26 79 78 53 89 72 17 6 47 46 21 36 86 85 64 3 41 38 94 83 28 11 61 60 32 50 91 90 75 8 55 52 18 71 70 43 1 23 20 13 66 63 16 29 82 81 57 2 34 31 24 77 74 27 4 45 42 7 37 9 59 56 12 51 19 30 
41 55 23 66 39 16 15 34 77 53 27 26 45 21 7 6 64 37 36 68 14 69 3 59 32 12 11 75 51 50 79 25 80 8 43 19 18 47 5 48 1 86 35 87 13 88 38 40 57 30 29 61 10 62 2 91 49 92 24 93 52 54 71 17 72 4 73 20 22 95 63 65 67 82 28 83 9 84 31 33 96 74 76 78 89 42 44 46 85 94 56 58 60 90 70 81 
42 56 63 20 4 70 71 74 31 9 81 82 38 13 85 86 1 46 47 17 18 19 89 52 24 90 91 2 60 61 28 29 30 94 3 67 68 35 36 37 95 5 6 7 73 43 44 45 8 78 79 49 50 51 96 10 11 12 84 57 58 59 14 15 16 88 64 65 66 21 22 23 72 25 26 27 93 75 76 77 32 33 34 83 39 40 41 87 48 53 54 55 92 62 69 80 
43 57 64 21 71 17 72 75 32 82 28 83 39 86 35 87 47 5 48 45 89 42 44 53 91 49 92 61 10 62 59 94 56 58 68 14 69 66 95 63 65 23 73 20 22 19 18 70 79 25 80 77 96 74 76 34 84 31 33 30 29 81 41 88 38 40 37 36 85 7 6 46 4 55 93 52 54 51 50 90 12 11 60 9 16 15 67 13 1 27 26 78 24 2 3 8 
44 58 65 22 89 72 17 76 33 94 83 28 40 95 87 35 73 48 5 18 71 70 43 54 96 92 49 84 62 10 29 82 81 57 88 69 14 36 86 85 64 6 47 46 21 4 45 42 93 80 25 50 91 90 75 11 61 60 32 9 59 56 15 68 67 39 13 66 63 1 23 20 19 26 79 78 53 24 77 74 2 34 31 30 3 41 38 37 7 8 55 52 51 12 16 27 
45 59 66 23 43 19 18 77 34 57 30 29 41 64 37 36 21 7 6 71 17 72 4 55 75 51 50 32 12 11 82 28 83 9 39 16 15 86 35 87 13 47 5 48 1 89 42 44 53 27 26 91 49 92 24 61 10 62 2 94 56 58 68 14 69 3 95 63 65 73 20 22 70 79 25 80 8 96 74 76 84 31 33 81 88 38 40 85 46 93 52 54 90 60 67 78 
46 60 67 70 7 20 73 78 81 12 31 84 85 16 38 88 19 42 89 48 23 1 47 90 27 52 93 30 56 94 62 34 2 61 37 63 95 69 41 3 68 72 45 4 71 22 21 6 51 74 96 80 55 8 79 83 59 9 82 33 32 11 87 66 13 86 40 39 15 44 43 18 5 92 77 24 91 54 53 26 58 57 29 10 65 64 36 14 17 76 75 50 25 28 35 49 
47 61 68 71 23 73 20 79 82 34 84 31 86 41 88 38 45 89 42 21 7 6 46 91 55 93 52 59 94 56 32 12 11 60 66 95 63 39 16 15 67 43 19 18 70 5 48 1 77 96 74 53 27 26 78 57 30 29 81 10 62 2 64 37 36 85 14 69 3 17 72 4 22 75 51 50 90 25 80 8 28 83 9 33 35 87 13 40 44 49 92 24 54 58 65 76 
48 62 69 72 46 22 21 80 83 60 33 32 87 67 40 39 70 44 43 7 20 73 5 92 78 54 53 81 58 57 12 31 84 10 85 65 64 16 38 88 14 19 42 89 17 23 1 47 90 76 75 27 52 93 25 30 56 94 28 34 2 61 37 63 95 35 41 3 68 45 4 71 6 51 74 96 49 55 8 79 59 9 82 11 66 13 86 15 18 77 24 91 26 29 36 50 
49 35 28 25 74 75 76 17 14 63 64 65 10 56 57 58 52 53 54 24 90 91 92 5 42 43 44 38 39 40 13 85 86 87 31 32 33 9 81 82 83 8 78 79 80 50 51 96 20 21 22 4 70 71 72 3 67 68 69 36 37 95 2 60 61 62 29 30 94 26 27 93 77 1 46 47 48 18 19 89 15 16 88 66 11 12 84 59 55 6 7 73 45 41 34 23 
50 36 29 26 76 24 77 18 15 65 13 66 11 58 9 59 54 8 55 96 92 49 51 6 44 4 45 40 3 41 95 87 35 37 33 2 34 94 83 28 30 93 80 25 27 91 90 75 22 1 23 89 72 17 19 88 69 14 16 86 85 64 84 62 10 12 82 81 57 79 78 53 74 73 48 5 7 71 70 43 68 67 39 63 61 60 32 56 52 47 46 21 42 38 31 20 
51 37 30 27 92 77 24 19 16 87 66 13 12 83 59 9 80 55 8 90 76 75 50 7 72 45 4 69 41 3 85 65 64 36 62 34 2 81 58 57 29 78 54 53 26 74 96 49 48 23 1 70 44 43 18 67 40 39 15 63 95 35 60 33 32 11 56 94 28 52 93 25 91 46 22 21 6 42 89 17 38 88 14 86 31 84 10 82 79 20 73 5 71 68 61 47 
52 38 31 74 8 78 79 20 63 3 67 68 56 2 60 61 24 90 91 25 26 27 93 42 1 46 47 13 85 86 14 15 16 88 9 81 82 10 11 12 84 49 50 51 96 53 54 55 4 70 71 5 6 7 73 35 36 37 95 39 40 41 28 29 30 94 32 33 34 75 76 77 80 17 18 19 89 21 22 23 64 65 66 69 57 58 59 62 92 43 44 45 48 87 83 72 
53 39 32 75 79 25 80 21 64 68 14 69 57 61 10 62 91 49 92 55 93 52 54 43 47 5 48 86 35 87 41 88 38 40 82 28 83 34 84 31 33 77 96 74 76 27 26 78 71 17 72 23 73 20 22 66 95 63 65 16 15 67 59 94 56 58 12 11 60 51 50 90 8 45 89 42 44 7 6 46 37 36 85 3 30 29 81 2 24 19 18 70 1 13 9 4 
54 40 33 76 93 80 25 22 65 88 69 14 58 84 62 10 96 92 49 26 79 78 53 44 73 48 5 95 87 35 15 68 67 39 94 83 28 11 61 60 32 50 91 90 75 8 55 52 89 72 17 6 47 46 21 36 86 85 64 3 41 38 29 82 81 57 2 34 31 24 77 74 27 18 71 70 43 1 23 20 13 66 63 16 9 59 56 12 51 4 45 42 7 37 30 19 
55 41 34 77 53 27 26 23 66 39 16 15 59 32 12 11 75 51 50 79 25 80 8 45 21 7 6 64 37 36 68 14 69 3 57 30 29 61 10 62 2 91 49 92 24 93 52 54 43 19 18 47 5 48 1 86 35 87 13 88 38 40 82 28 83 9 84 31 33 96 74 76 78 71 17 72 4 73 20 22 95 63 65 67 94 56 58 60 90 89 42 44 46 85 81 70 
56 42 74 31 9 81 82 63 20 4 70 71 52 24 90 91 2 60 61 28 29 30 94 38 13 85 86 1 46 47 17 18 19 89 8 78 79 49 50 51 96 10 11 12 84 57 58 59 3 67 68 35 36 37 95 5 6 7 73 43 44 45 25 26 27 93 75 76 77 32 33 34 83 14 15 16 88 64 65 66 21 22 23 72 53 54 55 92 62 39 40 41 87 48 80 69 
57 43 75 32 82 28 83 64 21 71 17 72 53 91 49 92 61 10 62 59 94 56 58 39 86 35 87 47 5 48 45 89 42 44 79 25 80 77 96 74 76 34 84 31 33 30 29 81 68 14 69 66 95 63 65 23 73 20 22 19 18 70 55 93 52 54 51 50 90 12 11 60 9 41 88 38 40 37 36 85 7 6 46 4 27 26 78 24 2 16 15 67 13 1 8 3 
58 44 76 33 94 83 28 65 22 89 72 17 54 96 92 49 84 62 10 29 82 81 57 40 95 87 35 73 48 5 18 71 70 43 93 80 25 50 91 90 75 11 61 60 32 9 59 56 88 69 14 36 86 85 64 6 47 46 21 4 45 42 26 79 78 53 24 77 74 2 34 31 30 15 68 67 39 13 66 63 1 23 20 19 8 55 52 51 12 3 41 38 37 7 27 16 
59 45 77 34 57 30 29 66 23 43 19 18 55 75 51 50 32 12 11 82 28 83 9 41 64 37 36 21 7 6 71 17 72 4 53 27 26 91 49 92 24 61 10 62 2 94 56 58 39 16 15 86 35 87 13 47 5 48 1 89 42 44 79 25 80 8 96 74 76 84 31 33 81 68 14 69 3 95 63 65 73 20 22 70 93 52 54 90 60 88 38 40 85 46 78 67 
60 46 78 81 12 31 84 67 70 7 20 73 90 27 52 93 30 56 94 62 34 2 61 85 16 38 88 19 42 89 48 23 1 47 51 74 96 80 55 8 79 83 59 9 82 33 32 11 37 63 95 69 41 3 68 72 45 4 71 22 21 6 92 77 24 91 54 53 26 58 57 29 10 87 66 13 86 40 39 15 44 43 18 5 76 75 50 25 28 65 64 36 14 17 49 35 
61 47 79 82 34 84 31 68 71 23 73 20 91 55 93 52 59 94 56 32 12 11 60 86 41 88 38 45 89 42 21 7 6 46 77 96 74 53 27 26 78 57 30 29 81 10 62 2 66 95 63 39 16 15 67 43 19 18 70 5 48 1 75 51 50 90 25 80 8 28 83 9 33 64 37 36 85 14 69 3 17 72 4 22 49 92 24 54 58 35 87 13 40 44 76 65 
62 48 80 83 60 33 32 69 72 46 22 21 92 78 54 53 81 58 57 12 31 84 10 87 67 40 39 70 44 43 7 20 73 5 90 76 75 27 52 93 25 30 56 94 28 34 2 61 85 65 64 16 38 88 14 19 42 89 17 23 1 47 51 74 96 49 55 8 79 59 9 82 11 37 63 95 35 41 3 68 45 4 71 6 77 24 91 26 29 66 13 86 15 18 50 36 
63 74 42 38 13 85 86 56 52 24 90 91 20 4 70 71 3 67 68 35 36 37 95 31 9 81 82 8 78 79 49 50 51 96 1 46 47 17 18 19 89 14 15 16 88 64 65 66 2 60 61 28 29 30 94 25 26 27 93 75 76 77 5 6 7 73 43 44 45 39 40 41 87 10 11 12 84 57 58 59 53 54 55 92 21 22 23 72 69 32 33 34 83 80 48 62 
64 75 43 39 86 35 87 57 53 91 49 92 21 71 17 72 68 14 69 66 95 63 65 32 82 28 83 79 25 80 77 96 74 76 47 5 48 45 89 42 44 41 88 38 40 37 36 85 61 10 62 59 94 56 58 55 93 52 54 51 50 90 23 73 20 22 19 18 70 16 15 67 13 34 84 31 33 30 29 81 27 26 78 24 7 6 46 4 3 12 11 60 9 8 1 2 
65 76 44 40 95 87 35 58 54 96 92 49 22 89 72 17 88 69 14 36 86 85 64 33 94 83 28 93 80 25 50 91 90 75 73 48 5 18 71 70 43 15 68 67 39 13 66 63 84 62 10 29 82 81 57 26 79 78 53 24 77 74 6 47 46 21 4 45 42 3 41 38 37 11 61 60 32 9 59 56 8 55 52 51 1 23 20 19 16 2 34 31 30 27 7 12 
66 77 45 41 64 37 36 59 55 75 51 50 23 43 19 18 39 16 15 86 35 87 13 34 57 30 29 53 27 26 91 49 92 24 21 7 6 71 17 72 4 68 14 69 3 95 63 65 32 12 11 82 28 83 9 79 25 80 8 96 74 76 47 5 48 1 89 42 44 88 38 40 85 61 10 62 2 94 56 58 93 52 54 90 73 20 22 70 67 84 31 33 81 78 46 60 
67 78 46 85 16 38 88 60 90 27 52 93 70 7 20 73 37 63 95 69 41 3 68 81 12 31 84 51 74 96 80 55 8 79 19 42 89 48 23 1 47 87 66 13 86 40 39 15 30 56 94 62 34 2 61 92 77 24 91 54 53 26 72 45 4 71 22 21 6 65 64 36 14 83 59 9 82 33 32 11 76 75 50 25 44 43 18 5 35 58 57 29 10 49 17 28 
68 79 47 86 41 88 38 61 91 55 93 52 71 23 73 20 66 95 63 39 16 15 67 82 34 84 31 77 96 74 53 27 26 78 45 89 42 21 7 6 46 64 37 36 85 14 69 3 59 94 56 32 12 11 60 75 51 50 90 25 80 8 43 19 18 70 5 48 1 35 87 13 40 57 30 29 81 10 62 2 49 92 24 54 17 72 4 22 65 28 83 9 33 76 44 58 
69 80 48 87 67 40 39 62 92 78 54 53 72 46 22 21 85 65 64 16 38 88 14 83 60 33 32 90 76 75 27 52 93 25 70 44 43 7 20 73 5 37 63 95 35 41 3 68 81 58 57 12 31 84 10 51 74 96 49 55 8 79 19 42 89 17 23 1 47 66 13 86 15 30 56 94 28 34 2 61 77 24 91 26 45 4 71 6 36 59 9 82 11 50 18 29 
70 81 85 46 19 42 89 90 60 30 56 94 67 37 63 95 7 20 73 72 45 4 71 78 51 74 96 12 31 84 83 59 9 82 16 38 88 87 66 13 86 48 23 1 47 44 43 18 27 52 93 92 77 24 91 62 34 2 61 58 57 29 69 41 3 68 65 64 36 22 21 6 17 80 55 8 79 76 75 50 33 32 11 28 40 39 15 35 5 54 53 26 49 10 14 25 
71 82 86 47 45 89 42 91 61 59 94 56 68 66 95 63 23 73 20 43 19 18 70 79 77 96 74 34 84 31 57 30 29 81 41 88 38 64 37 36 85 21 7 6 46 17 72 4 55 93 52 75 51 50 90 32 12 11 60 28 83 9 39 16 15 67 35 87 13 5 48 1 44 53 27 26 78 49 92 24 10 62 2 58 14 69 3 65 22 25 80 8 76 33 40 54 
