96 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
34 21 55 59 61 62 2 39 43 7 46 47 77 79 80 8 82 83 9 84 10 11 12 64 16 67 68 19 70 71 22 23 73 5 91 92 24 93 25 26 27 94 28 29 30 31 32 33 37 85 86 40 41 88 14 44 45 89 17 48 1 20 96 49 50 51 52 53 54 56 57 58 60 65 66 95 35 69 3 38 72 4 42 6 74 75 76 78 81 87 13 63 15 18 90 36 
35 25 6 38 13 63 64 9 49 8 52 53 18 20 1 22 15 14 67 36 37 85 86 11 28 29 30 24 74 75 26 27 78 79 42 4 44 5 46 7 48 3 40 39 88 65 66 95 31 2 33 56 57 58 59 50 51 90 91 54 55 93 17 70 19 72 21 73 23 16 69 68 87 10 60 12 62 81 82 83 76 77 96 80 43 89 45 47 41 32 84 34 94 92 71 61 
36 26 5 3 63 13 65 56 50 52 8 54 17 1 20 21 14 15 16 35 85 37 87 10 29 28 81 74 24 76 25 78 27 80 4 42 43 6 7 46 47 38 39 40 41 64 95 66 2 31 32 9 58 57 94 49 90 51 92 53 93 55 18 19 70 71 22 23 73 67 68 69 86 11 12 60 61 30 83 82 75 96 77 79 44 45 89 48 88 33 34 84 59 91 72 62 
37 55 46 40 64 65 66 82 77 79 80 8 70 22 21 73 67 16 69 85 86 87 13 84 59 94 28 91 92 24 93 25 26 27 44 43 89 7 48 47 20 39 88 41 15 95 35 36 62 61 31 83 9 56 57 96 49 50 51 52 53 54 19 72 71 42 23 6 5 68 38 3 63 34 11 10 60 29 30 81 74 75 76 78 45 18 17 1 14 2 33 32 58 90 4 12 
38 74 18 63 15 14 67 2 25 50 49 90 1 42 4 44 36 35 85 3 40 39 88 9 10 11 12 8 52 53 24 76 75 96 5 6 7 17 70 19 72 13 65 64 95 16 69 68 28 29 30 31 32 33 34 26 27 78 79 51 92 91 20 21 22 23 43 89 45 37 87 86 41 56 57 58 59 60 61 62 54 55 93 77 46 47 48 71 66 81 82 83 84 80 73 94 
39 91 19 64 16 67 68 62 93 77 96 49 22 43 44 45 37 85 86 40 41 88 14 83 84 34 11 80 79 52 92 24 74 75 46 7 48 70 71 72 4 65 66 95 35 69 3 38 94 59 29 61 31 2 33 55 26 25 78 50 51 90 21 73 23 6 89 17 18 87 13 63 15 82 56 9 58 10 60 12 8 54 53 76 47 20 1 42 36 28 81 30 32 27 5 57 
40 92 70 65 67 16 69 61 55 96 77 50 21 44 43 89 85 37 87 39 88 41 15 82 34 84 10 79 80 8 91 74 24 76 7 46 47 19 72 71 42 64 95 66 36 68 38 3 59 94 28 62 2 31 32 93 25 26 27 49 90 51 22 23 73 5 45 18 17 86 63 13 14 83 9 56 57 11 12 60 52 53 54 75 48 1 20 4 35 29 30 81 33 78 6 58 
41 51 71 66 68 69 3 60 54 75 76 77 73 45 89 17 86 87 13 88 14 15 16 81 33 32 84 78 27 80 90 91 92 24 48 47 20 72 4 42 43 95 35 36 37 38 39 40 58 57 94 12 62 61 31 53 93 55 26 96 49 50 23 6 5 46 18 19 70 63 64 65 67 30 83 82 56 34 11 10 79 52 8 74 1 22 21 44 85 59 29 28 2 25 7 9 
42 28 63 5 18 17 70 49 31 9 56 57 14 36 35 85 1 20 21 4 44 43 89 52 24 74 75 11 10 60 29 30 81 82 3 38 39 13 65 64 95 6 7 46 47 19 72 71 26 25 78 50 51 90 91 2 33 32 84 58 59 94 15 16 67 68 37 87 86 22 23 73 45 8 54 53 93 76 77 96 12 62 61 83 40 41 88 66 48 27 80 79 92 34 69 55 
43 94 64 46 19 70 71 96 61 83 82 56 67 37 85 86 22 21 73 44 45 89 17 79 92 91 74 34 84 10 59 29 28 81 40 39 88 65 66 95 35 7 48 47 20 72 4 42 55 93 25 77 50 49 90 62 2 31 32 9 58 57 16 69 68 38 87 13 63 23 6 5 18 80 8 52 53 24 76 75 11 12 60 30 41 15 14 36 1 26 27 78 51 33 3 54 
44 59 65 7 70 19 72 77 62 82 83 9 16 85 37 87 21 22 23 43 89 45 18 80 91 92 24 84 34 11 94 28 29 30 39 40 41 64 95 66 36 46 47 48 1 71 42 4 93 55 26 96 49 50 51 61 31 2 33 56 57 58 67 68 69 3 86 63 13 73 5 6 17 79 52 8 54 74 75 76 10 60 12 81 88 14 15 35 20 25 78 27 90 32 38 53 
45 58 66 48 71 72 4 76 12 81 30 83 69 86 87 13 73 23 6 89 17 18 19 27 90 51 92 32 33 34 57 94 59 29 88 41 15 95 35 36 37 47 20 1 22 42 43 44 53 54 55 75 96 77 50 60 61 62 2 82 56 9 68 38 3 40 63 64 65 5 46 7 70 78 79 80 8 91 74 24 84 10 11 28 14 67 16 85 21 93 25 26 49 31 39 52 
46 84 67 70 22 21 73 93 94 62 61 31 85 40 39 88 44 43 89 7 48 47 20 96 80 79 52 83 82 56 34 11 10 60 65 64 95 16 69 68 38 19 72 71 42 23 6 5 92 91 74 55 26 25 78 59 29 28 81 2 33 32 37 87 86 63 41 15 14 45 18 17 1 77 50 49 90 8 54 53 9 58 57 12 66 36 35 3 4 24 76 75 27 30 13 51 
47 32 68 71 23 73 5 53 57 12 60 61 86 41 88 14 45 89 17 48 1 20 21 75 27 78 79 30 81 82 33 34 84 10 66 95 35 69 3 38 39 72 4 42 43 6 7 46 51 90 91 54 55 93 25 58 59 94 28 62 2 31 87 13 63 64 15 16 67 18 19 70 22 76 77 96 49 80 8 52 83 9 56 11 36 37 85 40 44 92 24 74 26 29 65 50 
48 33 69 72 73 23 6 54 58 60 12 62 87 88 41 15 89 45 18 47 20 1 22 76 78 27 80 81 30 83 32 84 34 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 51 92 53 93 55 26 57 94 59 29 61 31 2 86 63 13 65 14 67 16 17 70 19 21 75 96 77 50 79 52 8 82 56 9 10 35 85 37 39 43 91 74 24 25 28 64 49 
49 3 11 52 24 74 75 17 13 14 15 16 29 31 2 33 26 25 78 50 51 90 91 20 4 42 43 35 36 37 38 39 40 41 56 9 58 10 60 12 62 8 54 53 93 76 77 96 6 5 46 18 19 70 71 63 64 65 66 67 68 69 28 81 30 83 32 84 34 27 80 79 92 1 22 21 73 44 45 89 85 86 87 88 57 94 59 61 55 7 48 47 72 95 82 23 
50 38 10 8 74 24 76 18 63 15 14 67 28 2 31 32 25 26 27 49 90 51 92 1 42 4 44 36 35 85 3 40 39 88 9 56 57 11 12 60 61 52 53 54 55 75 96 77 5 6 7 17 70 19 72 13 65 64 95 16 69 68 29 30 81 82 33 34 84 78 79 80 91 20 21 22 23 43 89 45 37 87 86 41 58 59 94 62 93 46 47 48 71 66 83 73 
51 68 60 54 75 76 77 45 86 41 88 14 81 33 32 84 78 27 80 90 91 92 24 48 71 72 4 66 95 35 69 3 38 39 58 57 94 12 62 61 31 53 93 55 26 96 49 50 73 23 6 89 17 18 19 87 13 63 64 15 16 67 30 83 82 56 34 11 10 79 52 8 74 47 20 1 22 42 43 44 36 37 85 40 59 29 28 2 25 5 46 7 70 65 9 21 
52 36 29 74 26 25 78 5 3 63 13 65 2 56 9 58 50 49 90 8 54 53 93 17 1 20 21 14 15 16 35 85 37 87 10 11 12 28 81 30 83 24 76 75 96 27 80 79 4 42 43 6 7 46 47 38 39 40 41 64 95 66 31 32 33 34 57 94 59 51 92 91 55 18 19 70 71 22 23 73 67 68 69 86 60 61 62 82 77 44 45 89 48 88 84 72 
53 66 30 75 27 78 79 73 69 86 87 13 33 57 58 59 51 90 91 54 55 93 25 89 48 47 20 88 41 15 95 35 36 37 60 12 62 81 82 83 9 76 77 96 49 80 8 52 72 71 42 23 6 5 46 68 38 3 40 63 64 65 32 84 34 11 94 28 29 92 24 74 26 45 18 17 70 1 22 21 14 67 16 85 61 31 2 56 50 4 44 43 7 39 10 19 
54 95 81 76 78 27 80 23 68 87 86 63 32 58 57 94 90 51 92 53 93 55 26 45 47 48 1 41 88 14 66 36 35 85 12 60 61 30 83 82 56 75 96 77 50 79 52 8 71 72 4 73 5 6 7 69 3 38 39 13 65 64 33 34 84 10 59 29 28 91 74 24 25 89 17 18 19 20 21 22 15 16 67 37 62 2 31 9 49 42 43 44 46 40 11 70 
55 64 82 77 79 80 8 22 67 37 85 86 84 59 94 28 91 92 24 93 25 26 27 44 46 7 48 40 39 88 65 66 95 35 62 61 31 83 9 56 57 96 49 50 51 52 53 54 70 19 72 21 73 23 6 16 69 68 38 87 13 63 34 11 10 60 29 30 81 74 75 76 78 43 89 45 18 47 20 1 41 15 14 36 2 33 32 58 90 71 42 4 5 3 12 17 
56 4 74 10 29 28 81 13 6 17 18 19 25 50 49 90 2 31 32 9 58 57 94 15 35 36 37 20 1 22 42 43 44 45 8 52 53 24 76 75 96 11 12 60 61 30 83 82 38 3 40 63 64 65 66 5 46 7 48 70 71 72 26 27 78 79 51 92 91 33 34 84 59 14 67 16 69 85 86 87 21 73 23 89 54 55 93 77 62 39 88 41 95 47 80 68 
57 72 75 60 30 81 82 87 23 89 45 18 78 51 90 91 33 32 84 58 59 94 28 41 95 66 36 47 48 1 71 42 4 44 54 53 93 76 77 96 49 12 62 61 31 83 9 56 68 69 3 86 63 13 65 73 5 6 7 17 70 19 27 80 79 52 92 24 74 34 11 10 29 88 14 15 16 35 85 37 20 21 22 43 55 26 25 50 2 38 39 40 64 46 8 67 
58 71 76 12 81 30 83 86 73 45 89 17 27 90 51 92 32 33 34 57 94 59 29 88 66 95 35 48 47 20 72 4 42 43 53 54 55 75 96 77 50 60 61 62 2 82 56 9 69 68 38 87 13 63 64 23 6 5 46 18 19 70 78 79 80 8 91 74 24 84 10 11 28 41 15 14 67 36 37 85 1 22 21 44 93 25 26 49 31 3 40 39 65 7 52 16 
59 70 77 62 82 83 9 85 21 44 43 89 80 91 92 24 84 34 11 94 28 29 30 39 65 64 95 7 46 47 19 72 71 42 93 55 26 96 49 50 51 61 31 2 33 56 57 58 16 67 68 37 87 86 63 22 23 73 5 45 18 17 79 52 8 54 74 75 76 10 60 12 81 40 41 88 14 66 36 35 48 1 20 4 25 78 27 90 32 69 3 38 13 6 53 15 
60 48 78 81 33 32 84 69 72 73 23 6 90 54 53 93 58 57 94 12 62 61 31 87 88 41 15 89 45 18 47 20 1 22 76 75 96 27 80 79 52 30 83 82 56 34 11 10 95 66 36 68 38 3 40 71 42 4 44 5 46 7 51 92 91 74 55 26 25 59 29 28 2 86 63 13 65 14 67 16 17 70 19 21 77 50 49 8 9 35 85 37 39 43 24 64 
61 7 79 82 34 84 10 16 19 21 22 23 91 55 93 25 59 94 28 62 2 31 32 37 39 40 41 43 44 45 46 47 48 1 77 96 49 80 8 52 53 83 9 56 57 11 12 60 64 65 66 67 68 69 3 70 71 72 4 73 5 6 92 24 74 75 26 27 78 29 30 81 33 85 86 87 13 88 14 15 89 17 18 20 50 51 90 54 58 95 35 36 38 42 76 63 
62 46 80 83 84 34 11 67 70 22 21 73 92 93 55 26 94 59 29 61 31 2 33 85 40 39 88 44 43 89 7 48 47 20 96 77 50 79 52 8 54 82 56 9 58 10 60 12 65 64 95 16 69 68 38 19 72 71 42 23 6 5 91 74 24 76 25 78 27 28 81 30 32 37 87 86 63 41 15 14 45 18 17 1 49 90 51 53 57 66 36 35 3 4 75 13 
63 52 1 14 36 35 85 29 74 26 25 78 4 5 6 7 3 38 39 13 65 64 95 2 56 9 58 50 49 90 8 54 53 93 17 18 19 20 21 22 23 15 16 67 68 37 87 86 10 11 12 28 81 30 83 24 76 75 96 27 80 79 42 43 44 45 46 47 48 40 41 88 66 31 32 33 34 57 94 59 51 92 91 55 70 71 72 73 69 60 61 62 82 77 89 84 
64 79 22 67 37 85 86 59 91 55 93 25 44 46 7 48 40 39 88 65 66 95 35 62 82 83 9 77 96 49 80 8 52 53 70 19 72 21 73 23 6 16 69 68 38 87 13 63 84 34 11 94 28 29 30 92 24 74 75 26 27 78 43 89 45 18 47 20 1 41 15 14 36 61 31 2 33 56 57 58 50 51 90 54 71 42 4 5 3 10 60 12 81 76 17 32 
65 80 21 16 85 37 87 94 92 93 55 26 43 7 46 47 39 40 41 64 95 66 36 61 83 82 56 96 77 50 79 52 8 54 19 70 71 22 23 73 5 67 68 69 3 86 63 13 34 84 10 59 29 28 81 91 74 24 76 25 78 27 44 45 89 17 48 1 20 88 14 15 35 62 2 31 32 9 58 57 49 90 51 53 72 4 42 6 38 11 12 60 30 75 18 33 
66 27 73 69 86 87 13 57 51 53 54 55 89 48 47 20 88 41 15 95 35 36 37 60 30 81 82 75 76 77 78 79 80 8 72 71 42 23 6 5 46 68 38 3 40 63 64 65 33 32 84 58 59 94 28 90 91 92 24 93 25 26 45 18 17 70 1 22 21 14 67 16 85 12 62 61 31 83 9 56 96 49 50 52 4 44 43 7 39 34 11 10 29 74 19 2 
67 96 44 85 40 39 88 34 79 92 91 74 7 70 19 72 65 64 95 16 69 68 38 59 61 62 2 55 93 25 77 50 49 90 21 22 23 43 89 45 18 37 87 86 63 41 15 14 82 83 9 84 10 11 12 80 8 52 53 24 76 75 46 47 48 1 71 42 4 66 36 35 3 94 28 29 30 31 32 33 26 27 78 51 73 5 6 17 13 56 57 58 60 54 20 81 
68 75 45 86 41 88 14 33 78 51 90 91 48 71 72 4 66 95 35 69 3 38 39 58 60 12 62 54 53 93 76 77 96 49 73 23 6 89 17 18 19 87 13 63 64 15 16 67 81 30 83 32 84 34 11 27 80 79 52 92 24 74 47 20 1 22 42 43 44 36 37 85 40 57 94 59 29 61 31 2 55 26 25 50 5 46 7 70 65 82 56 9 10 8 21 28 
69 76 89 87 88 41 15 32 27 90 51 92 47 72 71 42 95 66 36 68 38 3 40 57 12 60 61 53 54 55 75 96 77 50 23 73 5 45 18 17 70 86 63 13 65 14 67 16 30 81 82 33 34 84 10 78 79 80 8 91 74 24 48 1 20 21 4 44 43 35 85 37 39 58 59 94 28 62 2 31 93 25 26 49 6 7 46 19 64 83 9 56 11 52 22 29 
70 82 85 21 44 43 89 91 84 59 94 28 39 65 64 95 7 46 47 19 72 71 42 93 77 96 49 62 61 31 83 9 56 57 16 67 68 37 87 86 63 22 23 73 5 45 18 17 80 79 52 92 24 74 75 34 11 10 60 29 30 81 40 41 88 14 66 36 35 48 1 20 4 55 26 25 78 50 51 90 2 33 32 58 69 3 38 13 6 8 54 53 76 12 15 27 
71 81 86 73 45 89 17 90 32 58 57 94 88 66 95 35 48 47 20 72 4 42 43 53 76 75 96 12 60 61 30 83 82 56 69 68 38 87 13 63 64 23 6 5 46 18 19 70 27 78 79 51 92 91 74 33 34 84 10 59 29 28 41 15 14 67 36 37 85 1 22 21 44 54 55 93 25 77 50 49 62 2 31 9 3 40 39 65 7 80 8 52 24 11 16 26 
