80 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
47 39 59 61 32 63 51 53 24 55 71 44 73 46 74 48 5 64 36 66 38 68 40 70 58 79 60 12 62 14 1 16 50 75 52 77 54 78 56 9 72 25 3 27 4 29 6 31 65 80 67 19 69 21 2 23 11 41 13 43 15 45 17 76 33 7 35 8 37 10 26 57 28 30 18 49 20 22 42 34 
48 10 60 62 63 1 20 22 23 24 72 73 3 74 4 5 6 34 35 36 37 38 39 40 79 11 12 13 14 15 16 17 49 50 51 52 53 54 55 56 25 26 27 28 29 30 31 32 64 65 66 67 68 69 70 2 41 42 43 44 45 46 47 75 76 77 7 78 8 9 57 58 59 61 80 18 19 21 71 33 
49 72 37 35 34 64 62 60 79 11 23 22 53 20 51 50 75 48 74 4 73 3 25 26 10 39 38 68 36 66 65 80 63 1 14 15 12 13 41 42 24 55 54 78 52 77 76 33 5 6 29 30 27 28 57 58 40 70 69 21 67 19 18 16 17 45 46 43 44 71 56 9 8 7 31 32 61 59 2 47 
50 71 38 36 64 65 61 59 58 79 24 53 54 51 52 75 76 47 46 74 44 73 72 25 39 40 68 69 66 67 80 18 32 63 62 14 60 12 11 41 55 56 78 8 77 7 33 34 48 5 4 29 3 27 26 57 70 2 21 22 19 20 49 1 16 15 45 13 43 42 9 10 37 35 6 31 30 28 23 17 
51 59 24 64 36 66 32 71 44 73 38 39 40 50 75 52 77 46 47 48 58 79 60 12 53 54 55 56 65 80 67 19 61 62 63 1 72 25 3 27 68 69 70 2 76 33 7 35 74 4 5 6 11 41 13 43 78 8 9 10 18 49 20 14 15 16 17 26 57 28 21 22 23 34 29 30 31 42 37 45 
52 28 55 65 66 67 31 42 43 44 68 40 70 75 76 77 7 45 17 47 57 58 59 60 54 78 56 9 80 18 19 20 30 61 32 63 71 72 73 3 69 21 2 23 33 34 35 36 46 74 48 5 79 11 12 13 8 37 10 39 49 50 51 62 14 1 16 25 26 27 22 53 24 64 4 29 6 41 38 15 
53 46 50 39 38 68 71 32 61 62 36 64 65 24 55 54 78 59 58 79 47 48 74 4 51 52 75 76 40 70 69 21 44 73 72 25 63 1 14 15 66 67 80 18 56 9 8 37 60 12 11 41 5 6 29 30 77 7 33 34 2 23 22 3 27 26 57 16 17 45 19 20 49 10 13 43 42 31 35 28 
54 45 75 40 68 69 42 31 30 61 66 65 80 55 56 78 8 28 57 58 17 47 46 74 52 77 76 33 70 2 21 22 43 44 71 72 32 63 62 14 67 19 18 49 9 10 37 38 59 60 79 11 48 5 4 29 7 35 34 64 23 24 53 73 3 25 26 1 16 15 20 51 50 39 12 13 41 6 36 27 
55 31 66 68 40 70 43 45 17 47 75 52 77 54 78 56 9 57 28 59 30 61 32 63 65 80 67 19 69 21 2 23 42 71 44 73 46 74 48 5 76 33 7 35 8 37 10 39 58 79 60 12 62 14 1 16 18 49 20 51 22 53 24 72 25 3 27 4 29 6 34 64 36 38 11 41 13 15 50 26 
56 6 67 69 70 2 13 15 16 17 76 77 7 78 8 9 10 26 27 28 29 30 31 32 80 18 19 20 21 22 23 24 41 42 43 44 45 46 47 48 33 34 35 36 37 38 39 40 57 58 59 60 61 62 63 1 49 50 51 52 53 54 55 71 72 73 3 74 4 5 64 65 66 68 79 11 12 14 75 25 
57 65 45 43 42 71 54 52 75 76 31 30 61 28 59 58 79 40 68 69 66 67 80 18 17 47 46 74 44 73 72 25 55 56 78 8 77 7 33 34 32 63 62 14 60 12 11 41 70 2 21 22 19 20 49 50 48 5 4 29 3 27 26 9 10 37 38 35 36 64 1 16 15 13 23 24 53 51 6 39 
58 64 46 44 71 72 53 51 50 75 32 61 62 59 60 79 11 39 38 68 36 66 65 80 47 48 74 4 73 3 25 26 24 55 54 78 52 77 76 33 63 1 14 15 12 13 41 42 40 70 69 21 67 19 18 49 5 6 29 30 27 28 57 56 9 8 37 7 35 34 16 17 45 43 2 23 22 20 31 10 
59 51 32 71 44 73 24 64 36 66 46 47 48 58 79 60 12 38 39 40 50 75 52 77 61 62 63 1 72 25 3 27 53 54 55 56 65 80 67 19 74 4 5 6 11 41 13 43 68 69 70 2 76 33 7 35 14 15 16 17 26 57 28 78 8 9 10 18 49 20 29 30 31 42 21 22 23 34 45 37 
60 20 63 72 73 3 23 34 35 36 74 48 5 79 11 12 13 37 10 39 49 50 51 52 62 14 1 16 25 26 27 28 22 53 24 55 64 65 66 67 4 29 6 31 41 42 43 44 38 68 40 70 75 76 77 7 15 45 17 47 57 58 59 54 78 56 9 80 18 19 30 61 32 71 69 21 2 33 46 8 
61 38 58 47 46 74 64 24 53 54 44 71 72 32 63 62 14 51 50 75 39 40 68 69 59 60 79 11 48 5 4 29 36 66 65 80 55 56 78 8 73 3 25 26 1 16 15 45 52 77 76 33 70 2 21 22 12 13 41 42 6 31 30 67 19 18 49 9 10 37 27 28 57 17 7 35 34 23 43 20 
62 37 79 48 74 4 34 23 22 53 73 72 25 63 1 14 15 20 49 50 10 39 38 68 60 12 11 41 5 6 29 30 35 36 64 65 24 55 54 78 3 27 26 57 16 17 45 46 51 52 75 76 40 70 69 21 13 43 42 71 31 32 61 66 67 80 18 56 9 8 28 59 58 47 77 7 33 2 44 19 
63 23 73 74 48 5 35 37 10 39 79 60 12 62 14 1 16 49 20 51 22 53 24 55 72 25 3 27 4 29 6 31 34 64 36 66 38 68 40 70 11 41 13 43 15 45 17 47 50 75 52 77 54 78 56 9 26 57 28 59 30 61 32 65 80 67 19 69 21 2 42 71 44 46 76 33 7 8 58 18 
64 58 53 51 50 75 46 44 71 72 39 38 68 36 66 65 80 32 61 62 59 60 79 11 24 55 54 78 52 77 76 33 47 48 74 4 73 3 25 26 40 70 69 21 67 19 18 49 63 1 14 15 12 13 41 42 56 9 8 37 7 35 34 5 6 29 30 27 28 57 2 23 22 20 16 17 45 43 10 31 
65 57 54 52 75 76 45 43 42 71 40 68 69 66 67 80 18 31 30 61 28 59 58 79 55 56 78 8 77 7 33 34 17 47 46 74 44 73 72 25 70 2 21 22 19 20 49 50 32 63 62 14 60 12 11 41 9 10 37 38 35 36 64 48 5 4 29 3 27 26 23 24 53 51 1 16 15 13 39 6 
66 43 40 75 52 77 17 57 28 59 54 55 56 65 80 67 19 30 31 32 42 71 44 73 68 69 70 2 76 33 7 35 45 46 47 48 58 79 60 12 78 8 9 10 18 49 20 51 61 62 63 1 72 25 3 27 21 22 23 24 34 64 36 74 4 5 6 11 41 13 37 38 39 50 14 15 16 26 53 29 
67 13 70 76 77 7 16 26 27 28 78 56 9 80 18 19 20 29 6 31 41 42 43 44 69 21 2 23 33 34 35 36 15 45 17 47 57 58 59 60 8 37 10 39 49 50 51 52 30 61 32 63 71 72 73 3 22 53 24 55 64 65 66 46 74 48 5 79 11 12 38 68 40 75 62 14 1 25 54 4 
68 30 65 55 54 78 57 17 45 46 52 75 76 40 70 69 21 43 42 71 31 32 61 62 66 67 80 18 56 9 8 37 28 59 58 79 47 48 74 4 77 7 33 34 2 23 22 53 44 73 72 25 63 1 14 15 19 20 49 50 10 39 38 60 12 11 41 5 6 29 35 36 64 24 3 27 26 16 51 13 
69 29 80 56 78 8 26 16 15 45 77 76 33 70 2 21 22 13 41 42 6 31 30 61 67 19 18 49 9 10 37 38 27 28 57 58 17 47 46 74 7 35 34 64 23 24 53 54 43 44 71 72 32 63 62 14 20 51 50 75 39 40 68 59 60 79 11 48 5 4 36 66 65 55 73 3 25 1 52 12 
70 16 77 78 56 9 27 29 6 31 80 67 19 69 21 2 23 41 13 43 15 45 17 47 76 33 7 35 8 37 10 39 26 57 28 59 30 61 32 63 18 49 20 51 22 53 24 55 42 71 44 73 46 74 48 5 34 64 36 66 38 68 40 58 79 60 12 62 14 1 50 75 52 54 72 25 3 4 65 11 
71 50 61 59 58 79 38 36 64 65 47 46 74 44 73 72 25 24 53 54 51 52 75 76 32 63 62 14 60 12 11 41 39 40 68 69 66 67 80 18 48 5 4 29 3 27 26 57 55 56 78 8 77 7 33 34 1 16 15 45 13 43 42 70 2 21 22 19 20 49 6 31 30 28 9 10 37 35 17 23 
72 49 62 60 79 11 37 35 34 64 48 74 4 73 3 25 26 23 22 53 20 51 50 75 63 1 14 15 12 13 41 42 10 39 38 68 36 66 65 80 5 6 29 30 27 28 57 58 24 55 54 78 52 77 76 33 16 17 45 46 43 44 71 40 70 69 21 67 19 18 31 32 61 59 56 9 8 7 47 2 
73 35 48 79 60 12 10 49 20 51 62 63 1 72 25 3 27 22 23 24 34 64 36 66 74 4 5 6 11 41 13 43 37 38 39 40 50 75 52 77 14 15 16 17 26 57 28 59 53 54 55 56 65 80 67 19 29 30 31 32 42 71 44 68 69 70 2 76 33 7 45 46 47 58 78 8 9 18 61 21 
74 22 72 63 62 14 49 10 37 38 60 79 11 48 5 4 29 35 34 64 23 24 53 54 73 3 25 26 1 16 15 45 20 51 50 75 39 40 68 69 12 13 41 42 6 31 30 61 36 66 65 80 55 56 78 8 27 28 57 58 17 47 46 52 77 76 33 70 2 21 43 44 71 32 67 19 18 9 59 7 
75 42 68 66 65 80 30 28 57 58 55 54 78 52 77 76 33 17 45 46 43 44 71 72 40 70 69 21 67 19 18 49 31 32 61 62 59 60 79 11 56 9 8 37 7 35 34 64 47 48 74 4 73 3 25 26 2 23 22 53 20 51 50 63 1 14 15 12 13 41 10 39 38 36 5 6 29 27 24 16 
76 41 69 67 80 18 29 27 26 57 56 78 8 77 7 33 34 16 15 45 13 43 42 71 70 2 21 22 19 20 49 50 6 31 30 61 28 59 58 79 9 10 37 38 35 36 64 65 17 47 46 74 44 73 72 25 23 24 53 54 51 52 75 32 63 62 14 60 12 11 39 40 68 66 48 5 4 3 55 1 
77 27 56 80 67 19 6 41 13 43 69 70 2 76 33 7 35 15 16 17 26 57 28 59 78 8 9 10 18 49 20 51 29 30 31 32 42 71 44 73 21 22 23 24 34 64 36 66 45 46 47 48 58 79 60 12 37 38 39 40 50 75 52 61 62 63 1 72 25 3 53 54 55 65 74 4 5 11 68 14 
78 15 76 70 69 21 41 6 29 30 67 80 18 56 9 8 37 27 26 57 16 17 45 46 77 7 33 34 2 23 22 53 13 43 42 71 31 32 61 62 19 20 49 50 10 39 38 68 28 59 58 79 47 48 74 4 35 36 64 65 24 55 54 44 73 72 25 63 1 14 51 52 75 40 60 12 11 5 66 3 
79 34 74 73 72 25 22 20 49 50 63 62 14 60 12 11 41 10 37 38 35 36 64 65 48 5 4 29 3 27 26 57 23 24 53 54 51 52 75 76 1 16 15 45 13 43 42 71 39 40 68 69 66 67 80 18 6 31 30 61 28 59 58 55 56 78 8 77 7 33 17 47 46 44 70 2 21 19 32 9 
80 26 78 77 76 33 15 13 41 42 70 69 21 67 19 18 49 6 29 30 27 28 57 58 56 9 8 37 7 35 34 64 16 17 45 46 43 44 71 72 2 23 22 53 20 51 50 75 31 32 61 62 59 60 79 11 10 39 38 68 36 66 65 47 48 74 4 73 3 25 24 55 54 52 63 1 14 12 40 5 
