160 179
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
12 1 27 30 33 34 2 3 4 5 6 7 52 55 56 8 59 60 9 63 64 10 11 13 14 15 16 17 18 19 20 21 22 23 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 155 156 112 113 157 116 117 158 120 121 124 127 128 129 130 131 132 133 134 135 136 137 160 138 139 142 145 149 150 151 152 153 154 159 
13 51 4 16 35 36 37 29 56 82 24 84 7 17 18 19 40 41 3 65 66 67 68 34 58 9 60 88 27 26 113 50 115 52 22 23 1 42 43 44 45 71 72 14 15 97 98 99 100 64 12 11 90 28 92 30 119 55 54 8 139 81 141 83 48 49 5 6 73 74 75 76 103 104 38 39 127 128 129 130 96 33 32 2 121 57 123 59 144 87 86 25 154 112 156 114 79 80 20 21 105 106 107 108 132 133 69 70 149 150 151 126 63 62 10 145 89 147 91 157 118 117 53 138 160 140 110 111 46 47 134 135 136 152 101 102 159 148 95 94 31 120 158 122 143 142 85 155 137 77 78 153 131 125 124 61 146 116 109 93 
14 54 5 35 38 39 40 32 82 86 25 88 17 20 21 22 65 66 67 69 70 71 72 58 62 10 64 113 50 115 117 53 119 55 42 43 44 46 47 48 49 97 98 99 100 101 102 103 104 90 28 92 94 31 96 33 139 81 141 83 142 85 144 87 73 74 75 76 77 78 79 80 127 128 129 130 3 131 132 133 121 57 123 59 124 61 126 63 154 112 156 114 26 116 157 118 105 106 107 108 1 109 110 111 13 149 150 151 15 16 152 145 89 147 91 11 93 148 95 51 138 160 140 8 56 143 4 134 135 136 6 7 137 36 37 159 41 29 120 158 122 2 34 125 24 84 155 27 18 19 153 23 68 9 60 146 12 52 45 30 
15 8 6 36 39 3 41 2 24 25 26 27 18 21 1 23 66 13 68 70 14 72 16 9 10 11 12 50 51 52 53 54 55 56 43 4 45 47 5 49 7 98 35 100 37 102 38 104 40 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 74 17 76 19 78 20 80 22 128 65 130 67 131 69 133 71 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 106 42 108 44 109 46 111 48 149 97 151 99 101 152 103 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 134 73 136 75 77 137 79 127 159 129 132 120 121 122 123 124 125 126 154 155 156 157 105 153 107 110 150 145 146 147 148 160 135 158 
16 56 7 37 40 41 3 34 84 88 27 26 19 22 23 1 67 68 13 71 72 14 15 60 64 12 11 115 52 51 119 55 54 8 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 92 30 29 96 33 32 2 141 83 82 24 144 87 86 25 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 123 59 58 9 126 63 62 10 156 114 113 50 157 118 117 53 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 147 91 90 28 148 95 94 31 160 140 139 81 143 142 85 135 136 73 74 137 77 78 159 127 128 131 158 122 121 57 125 124 61 155 154 112 116 153 105 106 109 149 146 145 89 93 138 134 120 
17 28 35 22 42 43 44 50 33 57 58 59 40 65 66 67 48 49 5 73 74 75 76 55 81 82 83 63 64 10 89 90 91 92 71 72 14 97 98 99 100 79 80 20 21 105 106 107 108 87 88 25 112 113 114 115 95 96 31 32 120 121 122 123 103 104 38 39 127 128 129 130 110 111 46 47 4 134 135 136 118 119 53 54 138 139 140 141 125 126 61 62 9 145 146 147 132 133 69 70 13 149 150 151 7 137 77 78 18 19 153 143 144 85 86 24 154 155 156 12 148 93 94 29 30 158 16 152 101 102 36 37 159 23 1 109 45 27 157 116 117 51 52 160 34 2 124 60 41 3 131 68 6 56 8 142 84 11 15 26 
18 29 36 23 43 4 45 51 34 58 9 60 41 66 13 68 49 7 6 74 17 76 19 56 82 24 84 64 12 11 90 28 92 30 72 16 15 98 35 100 37 80 22 21 1 106 42 108 44 88 27 26 113 50 115 52 96 33 32 2 121 57 123 59 104 40 39 3 128 65 130 67 111 48 47 5 134 73 136 75 119 55 54 8 139 81 141 83 126 63 62 10 145 89 147 91 133 71 70 14 149 97 151 99 137 79 78 20 105 153 107 144 87 86 25 154 112 156 114 148 95 94 31 120 158 122 152 103 102 38 127 159 129 110 109 46 135 157 118 117 53 138 160 140 125 124 61 146 132 131 69 150 77 143 142 85 155 93 101 116 
19 30 37 1 44 45 4 52 2 59 60 9 3 67 68 13 5 6 7 75 76 17 18 8 83 84 24 10 11 12 91 92 28 29 14 15 16 99 100 35 36 20 21 22 23 107 108 42 43 25 26 27 114 115 50 51 31 32 33 34 122 123 57 58 38 39 40 41 129 130 65 66 46 47 48 49 135 136 73 74 53 54 55 56 140 141 81 82 61 62 63 64 146 147 89 90 69 70 71 72 150 151 97 98 77 78 79 80 153 105 106 85 86 87 88 155 156 112 113 93 94 95 96 158 120 121 101 102 103 104 159 127 128 109 110 111 134 116 117 118 119 160 138 139 124 125 126 145 131 132 133 149 137 142 143 144 154 148 152 157 
20 31 38 42 46 47 48 53 57 61 62 63 65 69 70 71 73 74 75 77 78 79 80 81 85 86 87 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 5 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 13 149 150 151 14 15 16 152 17 18 19 153 21 22 23 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 35 36 37 159 39 40 41 43 44 45 49 50 51 52 160 54 55 56 58 59 60 64 66 67 68 72 76 82 83 84 88 92 100 115 
21 32 39 43 47 5 49 54 58 62 10 64 66 70 14 72 74 17 76 78 20 80 22 82 86 25 88 90 28 92 94 31 96 33 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 36 127 159 129 3 41 132 4 45 135 7 51 138 160 140 8 56 143 9 60 146 12 13 68 150 16 19 24 84 155 27 30 37 52 
22 33 40 44 48 49 5 55 59 63 64 10 67 71 72 14 75 76 17 79 80 20 21 83 87 88 25 91 92 28 95 96 31 32 99 100 35 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 7 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 150 151 97 98 16 152 101 102 19 153 105 106 23 1 109 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 37 159 127 128 41 3 131 45 4 134 6 52 160 138 139 56 8 142 60 9 145 11 68 13 149 15 18 84 24 154 26 29 36 51 
23 34 41 45 49 7 6 56 60 64 12 11 68 72 16 15 76 19 18 80 22 21 1 84 88 27 26 92 30 29 96 33 32 2 100 37 36 104 40 39 3 108 44 43 4 111 48 47 5 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 130 67 66 13 133 71 70 14 136 75 74 17 137 79 78 20 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 151 99 98 35 152 103 102 38 153 107 106 42 110 109 46 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 159 129 128 65 132 131 69 135 134 73 77 160 140 139 81 143 142 85 146 145 89 93 150 149 97 101 105 155 154 112 116 120 127 138 
24 68 9 27 50 51 52 45 15 100 37 36 12 28 29 30 55 56 8 81 82 83 84 6 76 19 18 39 3 41 130 67 66 13 33 34 2 57 58 59 60 87 88 25 26 112 113 114 115 21 1 23 108 44 43 4 70 14 72 16 151 99 98 35 63 64 10 11 89 90 91 92 118 119 53 54 138 139 140 141 47 5 49 7 136 75 74 17 102 38 104 40 159 129 128 65 95 96 31 32 120 121 122 123 143 144 85 86 154 155 156 78 20 80 22 153 107 106 42 131 69 133 71 150 149 97 125 126 61 62 145 146 147 157 116 117 160 109 46 111 48 135 134 73 101 152 103 127 148 93 94 158 142 77 137 79 105 132 124 110 
25 72 10 50 53 54 55 49 100 104 40 39 28 31 32 33 81 82 83 85 86 87 88 76 80 22 21 130 67 66 133 71 70 14 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 108 44 43 111 48 47 5 151 99 98 35 152 103 102 38 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 136 75 74 17 137 79 78 20 159 129 128 65 41 132 131 69 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 153 107 106 42 23 110 109 46 68 150 149 97 16 15 101 9 145 146 147 11 12 148 51 52 160 56 45 135 134 73 7 6 77 37 36 127 3 29 30 158 34 84 19 18 105 1 13 60 4 
26 16 11 51 54 8 56 7 37 40 41 3 29 32 2 34 82 24 84 86 25 88 27 19 22 23 1 67 68 13 71 72 14 15 58 9 60 62 10 64 12 113 50 115 52 117 53 119 55 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 90 28 92 30 94 31 96 33 139 81 141 83 142 85 144 87 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 121 57 123 59 124 61 126 63 154 112 156 114 116 157 118 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 145 89 147 91 93 148 95 138 160 140 143 135 136 73 74 137 77 78 159 127 128 131 120 158 122 125 155 153 105 106 109 149 146 134 
27 15 12 52 55 56 8 6 36 39 3 41 30 33 34 2 83 84 24 87 88 25 26 18 21 1 23 66 13 68 70 14 72 16 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 43 4 45 47 5 49 7 98 35 100 37 102 38 104 40 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 74 17 76 19 78 20 80 22 128 65 130 67 131 69 133 71 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 106 42 108 44 109 46 111 48 149 97 151 99 101 152 103 146 147 89 90 148 93 94 160 138 139 142 134 73 136 75 77 137 79 127 159 129 132 158 120 121 124 154 105 153 107 110 150 145 135 
28 44 50 33 57 58 59 67 5 75 76 17 55 81 82 83 63 64 10 89 90 91 92 14 99 100 35 20 21 22 107 108 42 43 87 88 25 112 113 114 115 95 96 31 32 120 121 122 123 38 39 40 129 130 65 66 46 47 48 49 135 136 73 74 118 119 53 54 138 139 140 141 125 126 61 62 9 145 146 147 69 70 71 72 150 151 97 98 77 78 79 80 19 153 105 106 143 144 85 86 24 154 155 156 12 148 93 94 29 30 158 101 102 103 104 37 159 127 128 1 109 110 111 45 4 134 27 157 116 117 51 52 160 34 2 124 60 3 131 132 133 68 13 149 6 7 137 18 56 8 142 84 11 15 16 152 36 23 26 41 
29 45 51 34 58 9 60 68 6 76 19 18 56 82 24 84 64 12 11 90 28 92 30 15 100 37 36 21 1 23 108 44 43 4 88 27 26 113 50 115 52 96 33 32 2 121 57 123 59 39 3 41 130 67 66 13 47 5 49 7 136 75 74 17 119 55 54 8 139 81 141 83 126 63 62 10 145 89 147 91 70 14 72 16 151 99 98 35 78 20 80 22 153 107 106 42 144 87 86 25 154 112 156 114 148 95 94 31 120 158 122 102 38 104 40 159 129 128 65 109 46 111 48 135 134 73 157 118 117 53 138 160 140 125 124 61 146 131 69 133 71 150 149 97 77 137 79 105 143 142 85 155 93 101 152 103 127 110 116 132 
30 4 52 2 59 60 9 13 7 17 18 19 8 83 84 24 10 11 12 91 92 28 29 16 35 36 37 22 23 1 42 43 44 45 25 26 27 114 115 50 51 31 32 33 34 122 123 57 58 40 41 3 65 66 67 68 48 49 5 6 73 74 75 76 53 54 55 56 140 141 81 82 61 62 63 64 146 147 89 90 71 72 14 15 97 98 99 100 79 80 20 21 105 106 107 108 85 86 87 88 155 156 112 113 93 94 95 96 158 120 121 103 104 38 39 127 128 129 130 110 111 46 47 134 135 136 116 117 118 119 160 138 139 124 125 126 145 132 133 69 70 149 150 151 137 77 78 153 142 143 144 154 148 152 101 102 159 109 157 131 
31 48 53 57 61 62 63 71 75 79 80 20 81 85 86 87 89 90 91 93 94 95 96 99 103 104 38 107 108 42 110 111 46 47 112 113 114 116 117 118 119 120 121 122 123 2 124 125 126 129 130 65 132 133 69 70 135 136 73 74 7 137 77 78 138 139 140 141 8 142 143 144 9 145 146 147 10 11 12 148 150 151 97 98 16 152 101 102 19 153 105 106 22 23 1 109 24 154 155 156 25 26 27 157 28 29 30 158 32 33 34 37 159 127 128 40 41 3 131 44 45 4 134 49 5 6 50 51 52 160 54 55 56 58 59 60 64 67 68 13 149 72 14 15 76 17 18 21 82 83 84 88 92 100 35 36 39 43 115 66 
32 49 54 58 62 10 64 72 76 80 22 21 82 86 25 88 90 28 92 94 31 96 33 100 104 40 39 108 44 43 111 48 47 5 113 50 115 117 53 119 55 121 57 123 59 124 61 126 63 130 67 66 133 71 70 14 136 75 74 17 137 79 78 20 139 81 141 83 142 85 144 87 145 89 147 91 11 93 148 95 151 99 98 35 152 103 102 38 153 107 106 42 23 110 109 46 154 112 156 114 26 116 157 118 29 120 158 122 2 34 125 159 129 128 65 41 132 131 69 45 135 134 73 7 6 77 51 138 160 140 8 56 143 9 60 146 12 68 150 149 97 16 15 101 19 18 105 1 24 84 155 27 30 37 36 127 3 4 52 13 
33 5 55 59 63 64 10 14 17 20 21 22 83 87 88 25 91 92 28 95 96 31 32 35 38 39 40 42 43 44 46 47 48 49 114 115 50 118 119 53 54 122 123 57 58 125 126 61 62 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 140 141 81 82 143 144 85 86 146 147 89 90 12 148 93 94 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 155 156 112 113 27 157 116 117 30 158 120 121 34 2 124 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 52 160 138 139 56 8 142 60 9 145 11 13 149 150 151 15 16 152 18 19 153 23 84 24 154 26 29 36 37 159 41 45 51 68 
34 6 56 60 64 12 11 15 18 21 1 23 84 88 27 26 92 30 29 96 33 32 2 36 39 3 41 43 4 45 47 5 49 7 115 52 51 119 55 54 8 123 59 58 9 126 63 62 10 66 13 68 70 14 72 16 74 17 76 19 78 20 80 22 141 83 82 24 144 87 86 25 147 91 90 28 148 95 94 31 98 35 100 37 102 38 104 40 106 42 108 44 109 46 111 48 156 114 113 50 157 118 117 53 158 122 121 57 125 124 61 128 65 130 67 131 69 133 71 134 73 136 75 77 137 79 160 140 139 81 143 142 85 146 145 89 93 149 97 151 99 101 152 103 105 153 107 110 155 154 112 116 120 127 159 129 132 135 138 150 
35 82 17 40 65 66 67 58 88 113 50 115 22 42 43 44 71 72 14 97 98 99 100 64 90 28 92 119 55 54 139 81 141 83 48 49 5 73 74 75 76 103 104 38 39 127 128 129 130 96 33 32 121 57 123 59 144 87 86 25 154 112 156 114 79 80 20 21 105 106 107 108 132 133 69 70 13 149 150 151 126 63 62 10 145 89 147 91 157 118 117 53 51 138 160 140 110 111 46 47 4 134 135 136 16 152 101 102 36 37 159 148 95 94 31 29 120 158 122 56 143 142 85 24 84 155 7 137 77 78 18 19 153 41 3 131 68 34 125 124 61 9 60 146 27 26 116 52 23 1 109 45 15 12 11 93 30 8 6 2 
36 24 18 41 66 13 68 9 27 50 51 52 23 43 4 45 72 16 15 98 35 100 37 12 28 29 30 55 56 8 81 82 83 84 49 7 6 74 17 76 19 104 40 39 3 128 65 130 67 33 34 2 57 58 59 60 87 88 25 26 112 113 114 115 80 22 21 1 106 42 108 44 133 71 70 14 149 97 151 99 63 64 10 11 89 90 91 92 118 119 53 54 138 139 140 141 111 48 47 5 134 73 136 75 152 103 102 38 127 159 129 95 96 31 32 120 121 122 123 143 144 85 86 154 155 156 137 79 78 20 105 153 107 132 131 69 150 125 126 61 62 145 146 147 157 116 117 160 110 109 46 135 101 148 93 94 158 142 77 124 
37 84 19 3 67 68 13 60 26 115 52 51 1 44 45 4 14 15 16 99 100 35 36 11 92 30 29 54 8 56 141 83 82 24 5 6 7 75 76 17 18 38 39 40 41 129 130 65 66 32 2 34 123 59 58 9 86 25 88 27 156 114 113 50 20 21 22 23 107 108 42 43 69 70 71 72 150 151 97 98 62 10 64 12 147 91 90 28 117 53 119 55 160 140 139 81 46 47 48 49 135 136 73 74 101 102 103 104 159 127 128 94 31 96 33 158 122 121 57 142 85 144 87 155 154 112 77 78 79 80 153 105 106 131 132 133 149 124 61 126 63 146 145 89 116 157 118 138 109 110 111 134 152 93 148 95 120 143 137 125 
38 86 20 65 69 70 71 62 113 117 53 119 42 46 47 48 97 98 99 101 102 103 104 90 94 31 96 139 81 141 142 85 144 87 73 74 75 77 78 79 80 127 128 129 130 3 131 132 133 121 57 123 124 61 126 63 154 112 156 114 26 116 157 118 105 106 107 108 1 109 110 111 13 149 150 151 14 15 16 152 145 89 147 91 11 93 148 95 51 138 160 140 54 8 56 143 4 134 135 136 5 6 7 137 35 36 37 159 39 40 41 29 120 158 122 32 2 34 125 82 24 84 155 25 88 27 17 18 19 153 21 22 23 66 67 68 72 58 9 60 146 10 64 12 50 115 52 55 43 44 45 49 100 28 92 30 33 83 76 59 
39 25 21 66 70 14 72 10 50 53 54 55 43 47 5 49 98 35 100 102 38 104 40 28 31 32 33 81 82 83 85 86 87 88 74 17 76 78 20 80 22 128 65 130 67 131 69 133 71 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 106 42 108 44 109 46 111 48 149 97 151 99 15 101 152 103 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 134 73 136 75 6 77 137 79 36 127 159 129 3 41 132 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 18 105 153 107 1 23 110 13 68 150 16 9 145 146 147 11 12 148 51 52 160 56 4 45 135 7 37 29 30 158 34 84 19 60 
40 88 22 67 71 72 14 64 115 119 55 54 44 48 49 5 99 100 35 103 104 38 39 92 96 33 32 141 83 82 144 87 86 25 75 76 17 79 80 20 21 129 130 65 66 132 133 69 70 123 59 58 126 63 62 10 156 114 113 50 157 118 117 53 107 108 42 43 110 111 46 47 150 151 97 98 16 152 101 102 147 91 90 28 148 95 94 31 160 140 139 81 56 143 142 85 135 136 73 74 7 137 77 78 37 159 127 128 41 3 131 158 122 121 57 34 125 124 61 84 155 154 112 27 26 116 19 153 105 106 23 1 109 68 13 149 15 60 146 145 89 12 11 93 52 51 138 8 45 4 134 6 36 30 29 120 2 24 18 9 
41 27 23 68 72 16 15 12 52 55 56 8 45 49 7 6 100 37 36 104 40 39 3 30 33 34 2 83 84 24 87 88 25 26 76 19 18 80 22 21 1 130 67 66 13 133 71 70 14 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 108 44 43 4 111 48 47 5 151 99 98 35 152 103 102 38 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 136 75 74 17 137 79 78 20 159 129 128 65 132 131 69 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 153 107 106 42 110 109 46 150 149 97 101 146 147 89 90 148 93 94 160 138 139 142 135 134 73 77 127 158 120 121 124 154 105 145 
42 57 65 48 73 74 75 81 63 89 90 91 71 97 98 99 79 80 20 105 106 107 108 87 112 113 114 95 96 31 120 121 122 123 103 104 38 127 128 129 130 110 111 46 47 4 134 135 136 118 119 53 138 139 140 141 125 126 61 62 9 145 146 147 132 133 69 70 13 149 150 151 7 137 77 78 17 18 19 153 143 144 85 86 24 154 155 156 12 148 93 94 28 29 30 158 16 152 101 102 35 36 37 159 22 23 1 109 43 44 45 27 157 116 117 50 51 52 160 33 34 2 124 58 59 60 40 41 3 131 66 67 68 49 5 6 76 55 56 8 142 82 83 84 64 10 11 92 72 14 15 100 21 88 25 26 115 32 39 54 
