64 23
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
28 57 44 11 49 9 51 53 42 41 40 39 25 58 23 60 30 2 32 27 62 29 36 34 33 63 22 21 20 19 18 17 46 8 48 43 64 45 10 52 12 50 15 14 56 13 55 54 7 6 5 4 24 61 26 59 31 3 38 37 35 1 47 16 
29 17 45 12 50 51 9 54 5 4 39 40 26 59 60 23 31 32 2 62 27 28 37 35 63 33 1 20 21 18 19 57 47 48 8 64 43 44 52 10 11 49 16 56 14 55 13 53 6 7 42 41 61 24 25 58 30 38 3 36 34 22 46 15 
30 6 61 49 11 10 52 15 18 20 1 22 64 48 47 46 28 27 62 2 32 31 34 36 3 38 39 4 41 5 42 7 60 59 58 26 25 24 9 51 50 12 53 13 55 14 56 16 17 57 19 21 45 44 43 8 29 33 63 35 37 40 23 54 
31 7 24 50 12 52 10 16 19 21 22 1 43 8 46 47 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 23 58 59 25 26 61 51 9 49 11 54 55 13 56 14 15 57 17 18 20 44 45 64 48 28 63 33 34 36 39 60 53 
32 42 48 51 52 12 11 36 57 22 21 20 60 61 26 25 62 29 28 31 30 2 53 15 14 56 41 40 39 7 6 5 64 45 44 47 46 8 50 49 9 10 34 33 63 3 38 37 19 18 17 1 59 58 23 24 27 13 55 54 16 4 43 35 
33 47 57 14 13 53 54 30 59 26 61 24 42 41 40 39 3 36 37 34 35 63 49 11 10 52 45 64 43 48 8 46 22 21 20 19 18 17 15 16 56 55 28 27 62 2 32 31 60 23 58 25 7 6 5 4 38 9 51 50 12 44 1 29 
34 48 4 15 53 13 55 12 60 61 26 25 1 17 18 19 36 3 38 33 63 35 29 31 32 2 64 45 44 47 46 8 5 6 7 39 40 41 14 56 16 54 50 51 9 52 10 11 59 58 23 24 20 21 22 57 37 62 27 28 30 43 42 49 
35 8 41 16 54 55 13 11 23 24 25 26 22 57 19 18 37 38 3 63 33 34 28 30 2 32 43 44 45 46 47 48 42 7 6 40 39 4 56 14 15 53 49 9 51 10 52 12 58 59 60 61 21 20 1 17 36 27 62 29 31 64 5 50 
36 58 21 53 15 14 56 50 46 44 43 64 40 7 42 5 34 33 63 3 38 37 31 29 62 27 25 24 61 23 60 59 19 57 17 22 1 20 13 55 54 16 12 52 10 51 9 49 8 48 47 45 41 4 39 6 35 32 2 30 28 26 18 11 
37 59 20 54 16 56 14 49 47 45 64 43 39 6 5 42 35 63 33 38 3 36 30 28 27 62 26 61 24 60 23 58 18 17 57 1 22 21 55 13 53 15 11 10 52 9 51 50 48 8 46 44 4 41 40 7 34 2 32 31 29 25 19 12 
38 60 7 55 56 16 15 29 48 64 45 44 19 21 22 1 63 35 34 37 36 3 12 50 51 9 61 26 25 59 58 23 40 41 4 42 5 6 54 53 13 14 31 32 2 62 27 28 47 46 8 43 57 17 18 20 33 52 10 11 49 24 39 30 
39 62 63 20 18 17 57 58 52 51 50 49 56 55 54 53 6 5 42 4 41 40 46 44 43 64 32 31 30 29 28 27 38 37 36 35 34 33 1 22 21 19 25 24 61 23 60 59 12 11 10 9 16 15 14 13 7 8 48 47 45 2 3 26 
40 27 33 21 19 57 17 59 10 9 49 50 14 13 53 54 7 42 5 41 4 39 47 45 64 43 2 30 31 28 29 62 3 36 37 34 35 63 22 1 20 18 26 61 24 60 23 58 11 12 52 51 15 16 56 55 6 48 8 46 44 32 38 25 
41 28 55 22 57 19 18 44 11 49 9 51 38 63 35 34 42 7 6 40 39 4 25 58 23 60 30 2 32 27 62 29 56 16 15 54 53 13 21 20 1 17 46 8 48 43 64 45 10 52 12 50 37 36 3 33 5 24 61 26 59 31 14 47 
42 52 36 57 22 21 20 46 62 32 31 30 53 15 14 56 41 40 39 7 6 5 58 25 24 61 51 50 49 12 11 10 34 33 63 3 38 37 19 18 17 1 44 43 64 8 48 47 29 28 27 2 13 55 54 16 4 23 60 59 26 9 35 45 
43 3 62 24 23 58 59 6 13 14 15 16 52 51 50 49 8 46 47 44 45 64 18 20 1 22 33 34 35 36 37 38 32 31 30 29 28 27 25 26 61 60 39 4 41 5 42 7 53 54 55 56 12 11 10 9 48 17 57 19 21 63 2 40 
44 36 9 25 58 23 60 21 53 15 14 56 2 27 28 29 46 8 48 43 64 45 40 7 42 5 34 33 63 3 38 37 10 11 12 49 50 51 24 61 26 59 19 57 17 22 1 20 13 55 54 16 30 31 32 62 47 41 4 39 6 35 52 18 
45 37 51 26 59 60 23 20 54 16 56 14 32 62 29 28 47 48 8 64 43 44 39 6 5 42 35 63 33 38 3 36 52 12 11 50 49 9 61 24 25 58 18 17 57 1 22 21 55 13 53 15 31 30 2 27 46 4 41 40 7 34 10 19 
46 55 31 58 25 24 61 19 38 63 35 34 50 12 52 10 44 43 64 8 48 47 7 40 41 4 56 16 15 54 53 13 29 62 27 32 2 30 23 60 59 26 21 22 1 57 17 18 37 36 3 33 51 9 49 11 45 42 5 6 39 14 28 20 
47 13 30 59 26 61 24 18 3 33 34 35 49 11 10 52 45 64 43 48 8 46 6 39 4 41 14 15 16 53 54 55 28 27 62 2 32 31 60 23 58 25 20 1 22 17 57 19 36 37 38 63 9 51 50 12 44 5 42 7 40 56 29 21 
48 53 12 60 61 26 25 40 36 34 33 63 29 31 32 2 64 45 44 47 46 8 21 19 57 17 15 14 56 13 55 54 50 51 9 52 10 11 59 58 23 24 7 42 5 41 4 39 3 38 37 35 62 27 28 30 43 22 1 20 18 16 49 6 
49 41 64 30 28 27 62 55 22 57 19 18 61 60 59 58 11 10 52 9 51 50 38 63 35 34 42 7 6 40 39 4 48 47 46 45 44 43 2 32 31 29 56 16 15 54 53 13 21 20 1 17 26 25 24 23 12 37 36 3 33 5 8 14 
50 4 43 31 29 62 27 13 1 17 18 19 24 23 58 59 12 52 10 51 9 49 3 33 34 35 5 6 7 39 40 41 8 46 47 44 45 64 32 2 30 28 14 15 16 53 54 55 20 21 22 57 25 26 61 60 11 36 37 38 63 42 48 56 
51 39 60 32 62 29 28 63 20 18 17 57 48 64 45 44 52 12 11 50 49 9 56 55 54 53 6 5 42 4 41 40 61 26 25 59 58 23 31 30 2 27 38 37 36 35 34 33 1 22 21 19 47 46 8 43 10 16 15 14 13 7 24 3 
52 22 46 62 32 31 30 38 41 42 7 6 58 25 24 61 51 50 49 12 11 10 55 56 16 15 57 19 18 21 20 1 44 43 64 8 48 47 29 28 27 2 63 35 34 37 36 3 40 39 4 5 23 60 59 26 9 54 53 13 14 17 45 33 
53 61 40 36 34 33 63 10 64 48 47 46 21 19 57 17 15 14 56 13 55 54 27 2 30 31 60 59 58 26 25 24 7 42 5 41 4 39 3 38 37 35 9 49 50 11 12 52 45 44 43 8 22 1 20 18 16 28 29 62 32 23 6 51 
54 24 39 37 35 63 33 52 43 8 46 47 20 18 17 57 16 56 14 55 13 53 62 32 31 30 23 58 59 25 26 61 6 5 42 4 41 40 38 3 36 34 51 50 49 12 11 10 44 45 64 48 1 22 21 19 15 29 28 27 2 60 7 9 
55 25 19 38 63 35 34 2 44 46 8 48 7 40 41 4 56 16 15 54 53 13 9 10 11 12 58 23 60 24 61 26 21 22 1 57 17 18 37 36 3 33 27 28 29 30 31 32 43 64 45 47 42 5 6 39 14 49 50 51 52 59 20 62 
56 64 5 63 38 37 36 27 61 60 59 58 17 1 20 21 55 54 53 16 15 14 10 9 49 50 48 47 46 45 44 43 4 39 40 6 7 42 35 34 33 3 2 30 31 28 29 62 26 25 24 23 18 19 57 22 13 11 12 52 51 8 41 32 
57 49 53 42 41 40 39 64 30 28 27 62 36 34 33 63 22 21 20 19 18 17 61 60 59 58 11 10 52 9 51 50 15 14 56 13 55 54 7 6 5 4 48 47 46 45 44 43 2 32 31 29 3 38 37 35 1 26 25 24 23 12 16 8 
58 15 50 46 44 43 64 1 34 36 3 38 31 29 62 27 25 24 61 23 60 59 4 5 6 7 53 13 55 14 56 16 12 52 10 51 9 49 8 48 47 45 17 18 19 20 21 22 33 63 35 37 32 2 30 28 26 39 40 41 42 54 11 57 
59 16 49 47 45 64 43 22 35 37 38 3 30 28 27 62 26 61 24 60 23 58 41 42 7 6 54 55 13 56 14 15 11 10 52 9 51 50 48 8 46 44 57 19 18 21 20 1 63 33 34 36 2 32 31 29 25 40 39 4 5 53 12 17 
60 56 29 48 64 45 44 5 63 38 37 36 12 50 51 9 61 26 25 59 58 23 17 1 20 21 55 54 53 16 15 14 31 32 2 62 27 28 47 46 8 43 4 39 40 6 7 42 35 34 33 3 52 10 11 49 24 18 19 57 22 13 30 41 
61 34 10 64 48 47 46 4 15 53 13 55 27 2 30 31 60 59 58 26 25 24 1 17 18 19 36 3 38 33 63 35 9 49 50 11 12 52 45 44 43 8 5 6 7 39 40 41 14 56 16 54 28 29 62 32 23 20 21 22 57 37 51 42 
62 18 58 52 51 50 49 34 6 39 4 41 46 44 43 64 32 31 30 29 28 27 15 53 13 55 20 1 22 17 57 19 25 24 61 23 60 59 12 11 10 9 36 3 38 33 63 35 5 42 7 40 8 48 47 45 2 14 56 16 54 21 26 37 
63 46 17 56 55 54 53 31 58 25 24 61 5 4 39 40 38 37 36 35 34 33 50 12 52 10 44 43 64 8 48 47 1 20 21 18 19 57 16 15 14 13 29 62 27 32 2 30 23 60 59 26 6 7 42 41 3 51 9 49 11 45 22 28 
64 38 27 61 60 59 58 7 55 56 16 15 10 9 49 50 48 47 46 45 44 43 19 21 22 1 63 35 34 37 36 3 2 30 31 28 29 62 26 25 24 23 40 41 4 42 5 6 54 53 13 14 11 12 52 51 8 57 17 18 20 33 32 39 
