144 135
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
12 119 28 67 33 35 36 135 51 137 49 47 95 59 61 62 103 105 9 69 70 71 72 2 79 143 77 75 23 88 89 85 83 87 4 86 123 125 25 97 98 99 100 8 130 29 131 30 31 106 107 10 108 11 43 114 115 111 109 113 13 112 53 54 21 120 20 118 17 117 18 19 139 55 140 56 57 126 127 26 128 27 142 63 64 65 66 132 32 34 81 82 41 136 40 134 37 133 38 39 7 90 6 52 50 45 46 48 144 91 92 93 94 141 58 60 101 102 104 68 16 116 15 80 78 73 74 76 24 22 5 84 121 122 124 96 129 44 42 14 110 1 138 3 
13 55 4 14 37 38 39 29 8 25 91 92 5 17 18 19 3 40 41 73 74 75 76 77 2 9 63 64 26 27 28 56 57 121 122 123 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 10 11 12 30 31 101 102 103 58 59 60 61 62 93 94 95 138 139 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 32 33 34 35 36 65 66 67 129 130 96 97 98 99 100 124 125 144 22 23 24 88 89 117 118 119 81 82 136 143 68 69 70 71 72 104 105 142 126 127 128 140 53 54 120 137 116 106 107 108 131 141 90 132 
14 8 5 37 3 40 41 2 25 26 27 28 17 1 20 21 13 73 74 15 16 78 79 80 9 10 11 12 55 56 57 58 59 60 61 62 4 45 46 6 7 50 51 52 38 39 109 110 111 42 43 44 114 115 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 18 19 83 84 85 22 23 24 88 89 75 76 77 133 134 81 82 136 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 47 48 49 117 118 53 54 120 112 113 143 116 101 102 103 104 105 106 107 108 138 139 140 141 86 87 137 90 135 129 130 131 132 144 119 142 
15 127 6 75 40 42 43 107 138 100 141 58 47 20 22 23 109 13 112 78 79 3 81 82 129 72 132 32 124 92 144 128 27 98 96 97 83 4 86 50 51 1 53 54 37 133 38 39 135 14 114 115 16 116 104 64 142 108 11 70 68 69 57 140 122 123 121 62 60 61 26 126 17 117 18 19 119 5 88 89 7 90 73 74 143 76 77 41 136 44 31 131 102 103 101 36 34 35 10 106 94 95 93 139 55 8 99 59 45 46 137 48 49 21 120 24 110 111 113 80 66 67 65 130 29 2 71 33 125 25 91 28 84 85 87 52 134 105 9 63 12 56 118 30 
16 141 7 77 41 43 44 132 122 128 98 96 49 21 23 24 111 113 13 79 80 81 82 3 102 108 70 68 94 138 139 62 60 127 26 126 85 87 4 51 52 53 54 1 134 37 135 38 39 114 115 14 116 15 66 129 130 36 34 107 10 106 124 125 92 144 91 100 8 99 58 59 118 17 119 18 19 88 89 5 90 6 143 73 74 75 76 136 40 42 104 105 64 142 63 72 2 71 32 33 57 140 56 123 121 27 28 97 137 45 46 47 48 120 20 22 109 110 112 78 31 131 30 103 101 11 12 69 95 93 55 61 83 84 86 50 133 67 65 29 35 25 117 9 
17 29 37 1 4 45 46 55 2 9 63 64 3 13 73 74 5 6 7 18 19 83 84 85 8 25 91 92 10 11 12 30 31 101 102 103 14 15 16 38 39 109 110 111 20 21 22 23 24 47 48 49 117 118 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 40 41 42 43 44 75 76 77 133 134 50 51 52 53 54 86 87 137 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 78 79 80 81 82 112 113 143 88 89 90 119 96 97 98 99 100 124 125 144 106 107 108 131 114 115 116 135 120 126 127 128 140 132 136 141 
18 105 38 50 45 47 48 125 106 130 131 30 78 73 75 76 22 5 88 83 84 4 86 87 126 139 140 56 71 33 132 142 63 67 65 66 42 14 114 109 110 13 112 113 1 53 20 21 120 17 117 118 19 119 99 59 141 144 91 95 93 94 12 108 69 70 68 103 101 102 9 104 3 81 40 41 136 37 133 134 39 135 6 7 90 51 52 46 137 49 28 128 97 98 96 123 121 122 25 124 35 36 34 107 10 29 129 31 15 16 116 79 80 74 143 77 23 24 89 85 61 62 60 127 26 55 138 57 72 2 32 64 43 44 115 111 54 100 8 58 92 11 82 27 
19 131 39 52 46 48 49 140 69 142 67 65 80 74 76 77 24 89 5 84 85 86 87 4 97 144 95 93 35 106 107 103 101 105 9 104 44 115 14 110 111 112 113 13 54 1 120 20 21 117 118 17 119 18 61 126 127 123 121 125 25 124 71 72 33 132 32 130 29 129 30 31 82 3 136 40 41 133 134 37 135 38 90 6 7 50 51 137 45 47 99 100 59 141 58 139 55 138 56 57 12 108 11 70 68 63 64 66 116 15 16 78 79 143 73 75 22 23 88 83 28 128 27 98 96 91 92 94 36 34 10 102 42 43 114 109 53 62 60 26 122 2 81 8 
20 107 40 83 6 50 51 127 129 72 132 32 109 15 78 79 47 17 117 22 23 5 88 89 138 100 141 58 104 64 142 108 11 70 68 69 75 37 133 42 43 14 114 115 4 86 45 46 137 1 53 54 21 120 124 92 144 128 27 98 96 97 31 131 102 103 101 36 34 35 10 106 13 112 73 74 143 3 81 82 41 136 18 19 119 84 85 7 90 52 57 140 122 123 121 62 60 61 26 126 66 67 65 130 29 2 71 33 38 39 135 110 111 16 116 80 48 49 118 24 94 95 93 139 55 8 99 59 105 9 63 12 76 77 134 44 87 125 25 91 28 30 113 56 
21 132 41 85 7 51 52 141 102 108 70 68 111 16 79 80 49 118 17 23 24 88 89 5 122 128 98 96 66 129 130 36 34 107 10 106 77 134 37 43 44 114 115 14 87 4 137 45 46 53 54 1 120 20 94 138 139 62 60 127 26 126 104 105 64 142 63 72 2 71 32 33 113 13 143 73 74 81 82 3 136 40 119 18 19 83 84 90 6 50 124 125 92 144 91 100 8 99 58 59 31 131 30 103 101 11 12 69 135 38 39 109 110 116 15 78 47 48 117 22 57 140 56 123 121 27 28 97 67 65 29 35 75 76 133 42 86 95 93 55 61 9 112 25 
22 71 42 18 50 1 53 99 105 106 12 108 38 78 3 81 45 47 48 5 88 6 7 90 125 126 28 128 130 131 30 33 132 35 36 34 73 75 76 14 114 15 16 116 83 84 4 86 87 20 21 120 23 24 139 140 56 59 141 61 62 60 142 63 67 65 66 69 70 68 72 2 109 110 13 112 113 40 41 136 43 44 17 117 118 19 119 51 52 54 144 91 95 93 94 97 98 96 100 8 103 101 102 9 104 107 10 11 37 133 134 39 135 79 80 82 46 137 49 89 123 121 122 25 124 127 26 27 29 129 31 32 74 143 77 115 85 55 138 57 58 64 111 92 
23 12 43 119 51 53 54 28 67 33 35 36 135 79 81 82 137 49 47 88 89 7 90 6 95 59 61 62 103 105 9 69 70 71 72 2 143 77 75 114 115 16 116 15 85 83 87 4 86 21 120 20 24 22 123 125 25 97 98 99 100 8 130 29 131 30 31 106 107 10 108 11 111 109 113 13 112 41 136 40 44 42 118 17 117 18 19 52 50 1 139 55 140 56 57 126 127 26 128 27 142 63 64 65 66 132 32 34 134 37 133 38 39 80 78 3 45 46 48 5 144 91 92 93 94 141 58 60 101 102 104 68 73 74 76 14 84 121 122 124 96 129 110 138 
24 35 44 19 52 54 1 61 131 69 71 72 39 80 82 3 46 48 49 89 5 90 6 7 140 97 99 100 142 67 65 106 107 12 108 11 74 76 77 115 14 116 15 16 84 85 86 87 4 120 20 21 22 23 144 95 93 126 127 28 128 27 103 101 105 9 104 33 132 32 36 34 110 111 112 113 13 136 40 41 42 43 117 118 17 119 18 50 51 53 123 121 125 25 124 59 141 58 62 60 130 29 129 30 31 70 68 2 133 134 37 135 38 78 79 81 137 45 47 88 139 55 138 56 57 98 96 8 63 64 66 10 143 73 75 114 83 91 92 94 26 102 109 122 
25 3 9 26 55 56 57 1 13 14 15 16 10 29 30 31 8 58 59 91 92 93 94 95 4 5 6 7 37 38 39 40 41 42 43 44 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 34 35 36 106 107 129 130 131 99 100 141 144 83 84 85 86 87 88 89 90 133 134 135 136 71 72 132 142 128 117 118 119 120 143 108 137 
26 13 10 55 8 58 59 4 14 37 38 39 29 2 32 33 25 91 92 27 28 96 97 98 5 17 18 19 3 40 41 73 74 75 76 77 9 63 64 11 12 68 69 70 56 57 121 122 123 60 61 62 126 127 1 20 21 45 46 47 48 49 15 16 78 79 80 109 110 111 112 113 30 31 101 102 103 34 35 36 106 107 93 94 95 138 139 99 100 141 6 7 50 51 52 83 84 85 86 87 42 43 44 114 115 133 134 135 65 66 67 129 130 71 72 132 124 125 144 128 22 23 24 88 89 117 118 119 81 82 136 143 104 105 142 108 140 53 54 120 137 116 131 90 
27 134 11 93 58 60 61 118 81 113 143 73 65 32 34 35 121 25 124 96 97 8 99 100 53 87 137 45 114 16 116 135 38 111 109 110 101 9 104 68 69 2 71 72 55 138 56 57 140 26 126 127 28 128 88 7 90 119 18 85 83 84 41 136 43 44 42 77 75 76 37 133 29 129 30 31 131 10 106 107 12 108 91 92 144 94 95 59 141 62 21 120 23 24 22 49 47 48 17 117 79 80 78 82 3 13 112 74 63 64 142 66 67 33 132 36 122 123 125 98 51 52 50 54 1 4 86 46 115 14 15 39 102 103 105 70 139 89 5 6 19 40 130 20 
28 143 12 95 59 61 62 137 43 135 111 109 67 33 35 36 123 125 25 97 98 99 100 8 23 119 85 83 79 81 82 77 75 134 37 133 103 105 9 69 70 71 72 2 139 55 140 56 57 126 127 26 128 27 51 53 54 49 47 118 17 117 114 115 16 116 15 113 13 112 73 74 130 29 131 30 31 106 107 10 108 11 144 91 92 93 94 141 58 60 88 89 7 90 6 87 4 86 45 46 41 136 40 44 42 38 39 110 142 63 64 65 66 132 32 34 121 122 124 96 21 120 20 24 22 18 19 84 80 78 3 76 101 102 104 68 138 52 50 1 48 14 129 5 
29 1 55 2 9 63 64 3 4 5 6 7 8 25 91 92 10 11 12 30 31 101 102 103 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 56 57 121 122 123 32 33 34 35 36 65 66 67 129 130 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 93 94 95 138 139 68 69 70 71 72 104 105 142 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 124 125 144 106 107 108 131 109 110 111 112 113 114 115 116 117 118 119 120 126 127 128 140 132 133 134 135 136 137 141 143 
30 89 56 68 63 65 66 115 117 54 120 20 96 91 93 94 34 10 106 101 102 9 104 105 133 82 136 40 86 46 137 90 6 52 50 51 60 26 126 121 122 25 124 125 2 71 32 33 132 29 129 130 31 131 112 74 143 116 15 80 78 79 19 119 84 85 83 24 22 23 5 88 8 99 58 59 141 55 138 139 57 140 11 12 108 69 70 64 142 67 39 135 110 111 109 44 42 43 14 114 48 49 47 118 17 1 53 21 27 28 128 97 98 92 144 95 35 36 107 103 76 77 75 134 37 3 81 41 87 4 45 7 61 62 127 123 72 113 13 73 16 18 100 38 
31 120 57 70 64 66 67 136 84 90 52 50 98 92 94 95 36 107 10 102 103 104 105 9 110 116 80 78 48 117 118 24 22 89 5 88 62 127 26 122 123 124 125 25 72 2 132 32 33 129 130 29 131 30 76 133 134 44 42 115 14 114 86 87 46 137 45 54 1 53 20 21 100 8 141 58 59 138 139 55 140 56 108 11 12 68 69 142 63 65 112 113 74 143 73 82 3 81 40 41 19 119 18 85 83 6 7 51 128 27 28 96 97 144 91 93 34 35 106 101 39 135 38 111 109 15 16 79 49 47 17 23 60 61 126 121 71 77 75 37 43 4 99 13 
32 118 58 101 11 68 69 134 53 87 137 45 121 27 96 97 65 29 129 34 35 10 106 107 81 113 143 73 88 7 90 119 18 85 83 84 93 55 138 60 61 26 126 127 9 104 63 64 142 2 71 72 33 132 114 16 116 135 38 111 109 110 21 120 23 24 22 49 47 48 17 117 25 124 91 92 144 8 99 100 59 141 30 31 131 102 103 12 108 70 41 136 43 44 42 77 75 76 37 133 51 52 50 54 1 4 86 46 56 57 140 122 123 28 128 98 66 67 130 36 79 80 78 82 3 13 112 74 89 5 6 19 94 95 139 62 105 115 14 15 39 20 125 40 
33 137 59 103 12 69 70 143 23 119 85 83 123 28 97 98 67 130 29 35 36 106 107 10 43 135 111 109 51 53 54 49 47 118 17 117 95 139 55 61 62 126 127 26 105 9 142 63 64 71 72 2 132 32 79 81 82 77 75 134 37 133 88 89 7 90 6 87 4 86 45 46 125 25 144 91 92 99 100 8 141 58 131 30 31 101 102 108 11 68 114 115 16 116 15 113 13 112 73 74 21 120 20 24 22 18 19 84 140 56 57 121 122 128 27 96 65 66 129 34 41 136 40 44 42 38 39 110 52 50 1 48 93 94 138 60 104 80 78 3 76 5 124 14 
34 86 60 30 68 2 71 112 89 117 19 119 56 96 8 99 63 65 66 10 106 11 12 108 115 133 39 135 54 120 20 46 137 48 49 47 91 93 94 26 126 27 28 128 101 102 9 104 105 32 33 132 35 36 82 136 40 74 143 76 77 75 90 6 52 50 51 84 85 83 87 4 121 122 25 124 125 58 59 141 61 62 29 129 130 31 131 69 70 72 116 15 80 78 79 110 111 109 113 13 24 22 23 5 88 118 17 18 55 138 139 57 140 97 98 100 64 142 67 107 44 42 43 14 114 134 37 38 1 53 21 45 92 144 95 127 103 3 81 41 73 7 123 16 
35 19 61 131 69 71 72 39 52 46 48 49 140 97 99 100 142 67 65 106 107 12 108 11 80 74 76 77 24 89 5 84 85 86 87 4 144 95 93 126 127 28 128 27 103 101 105 9 104 33 132 32 36 34 44 115 14 110 111 112 113 13 54 1 120 20 21 117 118 17 119 18 123 121 125 25 124 59 141 58 62 60 130 29 129 30 31 70 68 2 82 3 136 40 41 133 134 37 135 38 90 6 7 50 51 137 45 47 139 55 138 56 57 98 96 8 63 64 66 10 116 15 16 78 79 143 73 75 22 23 88 83 91 92 94 26 102 42 43 114 109 53 122 81 
36 48 62 31 70 72 2 76 120 84 86 87 57 98 100 8 64 66 67 107 10 108 11 12 136 110 112 113 90 52 50 117 118 19 119 18 92 94 95 127 26 128 27 28 102 103 104 105 9 132 32 33 34 35 116 80 78 133 134 39 135 38 24 22 89 5 88 46 137 45 49 47 122 123 124 125 25 141 58 59 60 61 129 130 29 131 30 68 69 71 44 42 115 14 114 74 143 73 77 75 54 1 53 20 21 85 83 4 138 139 55 140 56 96 97 99 142 63 65 106 82 3 81 40 41 111 109 13 6 7 51 17 144 91 93 126 101 15 16 79 37 23 121 43 
37 25 17 3 13 73 74 9 26 55 56 57 1 4 45 46 14 15 16 38 39 109 110 111 10 29 30 31 8 58 59 91 92 93 94 95 5 6 7 18 19 83 84 85 40 41 42 43 44 75 76 77 133 134 2 32 33 63 64 65 66 67 27 28 96 97 98 121 122 123 124 125 20 21 22 23 24 47 48 49 117 118 78 79 80 81 82 112 113 143 11 12 68 69 70 101 102 103 104 105 60 61 62 126 127 138 139 140 50 51 52 53 54 86 87 137 114 115 116 135 34 35 36 106 107 129 130 131 99 100 141 144 88 89 90 119 136 71 72 132 142 128 120 108 
38 139 18 78 73 75 76 130 99 125 144 91 50 45 47 48 42 14 114 109 110 13 112 113 71 105 142 63 126 28 128 140 56 123 121 122 22 5 88 83 84 4 86 87 3 81 40 41 136 37 133 134 39 135 106 12 108 131 30 103 101 102 59 141 61 62 60 95 93 94 55 138 1 53 20 21 120 17 117 118 19 119 15 16 116 79 80 74 143 77 33 132 35 36 34 67 65 66 29 129 97 98 96 100 8 25 124 92 6 7 90 51 52 46 137 49 43 44 115 111 69 70 68 72 2 9 104 64 127 26 27 57 23 24 89 85 82 107 10 11 31 58 54 32 
39 144 19 80 74 76 77 142 61 140 123 121 52 46 48 49 44 115 14 110 111 112 113 13 35 131 103 101 97 99 100 95 93 139 55 138 24 89 5 84 85 86 87 4 82 3 136 40 41 133 134 37 135 38 69 71 72 67 65 130 29 129 126 127 28 128 27 125 25 124 91 92 54 1 120 20 21 117 118 17 119 18 116 15 16 78 79 143 73 75 106 107 12 108 11 105 9 104 63 64 59 141 58 62 60 56 57 122 90 6 7 50 51 137 45 47 42 43 114 109 33 132 32 36 34 30 31 102 98 96 8 94 22 23 88 83 81 70 68 2 66 26 53 10 
40 100 20 109 15 78 79 72 124 127 128 27 83 6 50 51 75 37 133 42 43 14 114 115 104 107 108 11 138 57 140 141 58 62 60 61 47 17 117 22 23 5 88 89 13 112 73 74 143 3 81 82 41 136 129 31 131 132 32 36 34 35 92 144 94 95 93 98 96 97 8 99 4 86 45 46 137 1 53 54 21 120 38 39 135 110 111 16 116 80 64 142 66 67 65 70 68 69 2 71 122 123 121 125 25 26 126 28 18 19 119 84 85 7 90 52 76 77 134 44 102 103 101 105 9 10 106 12 139 55 56 59 48 49 118 24 113 130 29 30 33 91 87 63 
41 128 21 111 16 79 80 108 94 141 62 60 85 7 51 52 77 134 37 43 44 114 115 14 66 132 36 34 122 124 125 98 96 100 8 99 49 118 17 23 24 88 89 5 113 13 143 73 74 81 82 3 136 40 102 104 105 70 68 72 2 71 138 139 57 140 56 127 26 126 27 28 87 4 137 45 46 53 54 1 120 20 135 38 39 109 110 116 15 78 129 130 31 131 30 107 10 106 11 12 92 144 91 95 93 58 59 61 119 18 19 83 84 90 6 50 75 76 133 42 64 142 63 67 65 32 33 35 123 121 25 97 47 48 117 22 112 103 101 9 69 55 86 29 
42 126 22 38 78 3 81 106 139 99 59 141 18 50 1 53 73 75 76 14 114 15 16 116 130 71 33 132 125 144 91 28 128 97 98 96 45 47 48 5 88 6 7 90 109 110 13 112 113 40 41 136 43 44 105 142 63 12 108 69 70 68 140 56 123 121 122 61 62 60 127 26 83 84 4 86 87 20 21 120 23 24 37 133 134 39 135 79 80 82 131 30 103 101 102 35 36 34 107 10 95 93 94 55 138 100 8 58 17 117 118 19 119 51 52 54 74 143 77 115 67 65 66 29 129 72 2 32 25 124 92 27 46 137 49 89 111 9 104 64 11 57 85 31 
43 59 23 135 79 81 82 33 123 28 97 98 119 51 53 54 143 77 75 114 115 16 116 15 103 12 69 70 95 139 55 61 62 126 127 26 137 49 47 88 89 7 90 6 111 109 113 13 112 41 136 40 44 42 67 130 29 35 36 106 107 10 125 25 144 91 92 99 100 8 141 58 85 83 87 4 86 21 120 20 24 22 134 37 133 38 39 80 78 3 105 9 142 63 64 71 72 2 132 32 140 56 57 121 122 128 27 96 118 17 117 18 19 52 50 1 73 74 76 14 131 30 31 101 102 108 11 68 93 94 138 60 45 46 48 5 110 65 66 129 34 124 84 104 
44 97 24 39 80 82 3 69 144 61 126 127 19 52 54 1 74 76 77 115 14 116 15 16 142 35 106 107 140 123 121 99 100 59 141 58 46 48 49 89 5 90 6 7 110 111 112 113 13 136 40 41 42 43 131 103 101 71 72 33 132 32 95 93 139 55 138 28 128 27 98 96 84 85 86 87 4 120 20 21 22 23 133 134 37 135 38 78 79 81 67 65 130 29 129 12 108 11 70 68 125 25 124 91 92 62 60 26 117 118 17 119 18 50 51 53 143 73 75 114 105 9 104 63 64 36 34 10 56 57 122 8 137 45 47 88 109 30 31 102 2 94 83 66 
45 130 73 22 18 83 84 139 71 105 142 63 42 38 109 110 50 1 53 47 48 17 117 118 99 125 144 91 106 12 108 131 30 103 101 102 78 3 81 75 76 37 133 134 5 88 6 7 90 4 86 87 46 137 126 28 128 140 56 123 121 122 33 132 35 36 34 67 65 66 29 129 14 114 15 16 116 13 112 113 74 143 20 21 120 23 24 19 119 85 59 141 61 62 60 95 93 94 55 138 69 70 68 72 2 9 104 64 40 41 136 43 44 39 135 111 51 52 54 49 97 98 96 100 8 25 124 92 107 10 11 31 79 80 82 77 89 127 26 27 57 32 115 58 
46 142 74 24 19 84 85 144 35 131 103 101 44 39 110 111 52 54 1 48 49 117 118 17 61 140 123 121 69 71 72 67 65 130 29 129 80 82 3 76 77 133 134 37 89 5 90 6 7 86 87 4 137 45 97 99 100 95 93 139 55 138 106 107 12 108 11 105 9 104 63 64 115 14 116 15 16 112 113 13 143 73 120 20 21 22 23 119 18 83 126 127 28 128 27 125 25 124 91 92 33 132 32 36 34 30 31 102 136 40 41 42 43 135 38 109 50 51 53 47 59 141 58 62 60 56 57 122 70 68 2 66 78 79 81 75 88 98 96 8 94 10 114 26 
47 104 75 20 83 4 86 124 107 129 31 131 40 109 13 112 6 50 51 17 117 18 19 119 127 138 57 140 72 132 32 64 142 66 67 65 15 78 79 37 133 38 39 135 22 23 5 88 89 45 46 137 48 49 100 141 58 92 144 94 95 93 108 11 70 68 69 102 103 101 105 9 42 43 14 114 115 73 74 143 76 77 1 53 54 21 120 84 85 87 128 27 98 96 97 122 123 121 125 25 36 34 35 10 106 130 29 30 3 81 82 41 136 110 111 113 7 90 52 118 62 60 61 26 126 139 55 56 2 71 33 63 16 116 80 134 24 8 99 59 91 12 44 28 
